,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
69,CNP0047428,OC1CCC(=C)C2C(O)C(O)(CCC12C)C(C)C,"InChI=1S/C15H26O3/c1-9(2)15(18)8-7-14(4)11(16)6-5-10(3)12(14)13(15)17/h9,11-13,16-18H,3,5-8H2,1-2,4H3",CUHWMIOLJCBKOH-UHFFFAOYSA-N,CNP0047428,254.368,1.9704,-2.678,3,3,190.94,0.20582,60.69,-8.3462,none,none
70,CNP0151940,OC1CC=C(C)C2CC(O)(CCC12C)C(O)(C)C,"InChI=1S/C15H26O3/c1-10-5-6-12(16)14(4)7-8-15(18,9-11(10)14)13(2,3)17/h5,11-12,16-18H,6-9H2,1-4H3",JYAFOWYMYJPOAV-UHFFFAOYSA-N,CNP0151940,254.368,1.8847,-2.46,3,3,190.57,0.20622,60.69,0.11958,none,none
71,CNP0165605,OC1CCC(=C)C2CC(O)(CCC12C)C(O)(C)C,"InChI=1S/C15H26O3/c1-10-5-6-12(16)14(4)7-8-15(18,9-11(10)14)13(2,3)17/h11-12,16-18H,1,5-9H2,2-4H3",KSQOVJRIOVLDOB-UHFFFAOYSA-N,CNP0165605,254.368,1.963,-2.627,3,3,190.11,0.20672,60.69,-3.0108,none,none
72,CNP0230009,OC1=CC=C(C=C1)CCC=2C=CC=C(OC)C2O,"InChI=1S/C15H16O3/c1-18-14-4-2-3-12(15(14)17)8-5-11-6-9-13(16)10-7-11/h2-4,6-7,9-10,16-17H,5,8H2,1H3",ONFZEXJNGDWHGC-UHFFFAOYSA-N,CNP0230009,244.289,3.0996,-2.68,3,2,195.5,0.18517,49.69,-3.0005,high,none
73,CNP0409892,O1C=2C=C(OCC=C(C)C)C(=CC2OC1)CC=C,"InChI=1S/C15H18O3/c1-4-5-12-8-14-15(18-10-17-14)9-13(12)16-7-6-11(2)3/h4,6,8-9H,1,5,7,10H2,2-3H3",ZVLUSCHAEWICMZ-UHFFFAOYSA-N,CNP0409892,246.305,4.3987,-3.793,3,0,204.81,0.14648,27.69,-4.9473,none,none
74,CNP0049954,OC1=CC(=C(O)C=C1OC)C(=C)C=2C=CC=CC2,"InChI=1S/C15H14O3/c1-10(11-6-4-3-5-7-11)12-8-14(17)15(18-2)9-13(12)16/h3-9,16-17H,1H2,2H3",CYEIWRDPWBMTKB-UHFFFAOYSA-N,CNP0049954,242.273,2.1498,-3.052,3,2,190.73,0.1898,49.69,-4.032,none,none
75,CNP0380894,O=C1C=CC(OC1(C)C2OC(C=C)(C)CC2)(C)C,"InChI=1S/C15H22O3/c1-6-14(4)10-8-12(17-14)15(5)11(16)7-9-13(2,3)18-15/h6-7,9,12H,1,8,10H2,2-5H3",YDGSUVJUYWCJCE-UHFFFAOYSA-N,CNP0380894,250.337,1.9347,-2.74,3,0,195.58,0.16893,35.53,-6.7209,none,high
76,CNP0400759,OC=1C(=CC=2OCOC2C1CC=C(C)C)CC=C,"InChI=1S/C15H18O3/c1-4-5-11-8-13-15(18-9-17-13)12(14(11)16)7-6-10(2)3/h4,6,8,16H,1,5,7,9H2,2-3H3",ZHPLUDNHMHNHNE-UHFFFAOYSA-N,CNP0400759,246.305,4.4762,-3.682,3,1,201.16,0.16455,38.69,-4.7848,none,none
77,CNP0197055,OC1C2C(CCC(O)(C)C2CCC1(O)C)C(C)C,"InChI=1S/C15H28O3/c1-9(2)10-5-7-14(3,17)11-6-8-15(4,18)13(16)12(10)11/h9-13,16-18H,5-8H2,1-4H3",MOTZIEZYHAAEBY-UHFFFAOYSA-N,CNP0197055,256.384,1.9631,-2.707,3,3,192.95,0.20368,60.69,-3.5563,none,none
78,CNP0080438,OC1CC(O)C2(C)CC=C(CC2C1(O)C)C(C)C,"InChI=1S/C15H26O3/c1-9(2)10-5-6-14(3)11(7-10)15(4,18)13(17)8-12(14)16/h5,9,11-13,16-18H,6-8H2,1-4H3",FSMBJKQQINYARA-UHFFFAOYSA-N,CNP0080438,254.368,1.8921,-2.511,3,3,191.4,0.20533,60.69,0.49439,none,none
79,CNP0375154,OC(C)(C)C1(O)CCC(=C)C2CCC(O)(C)C2C1,"InChI=1S/C15H26O3/c1-10-5-8-15(18,13(2,3)16)9-12-11(10)6-7-14(12,4)17/h11-12,16-18H,1,5-9H2,2-4H3",XUPXPSWNMWIQAB-UHFFFAOYSA-N,CNP0375154,254.368,1.9295,-2.559,3,3,190.11,0.20672,60.69,-2.7264,none,none
80,CNP0344238,OC1C2C(O)(CCC2(C)CCCC1(O)C)C(C)C,"InChI=1S/C15H28O3/c1-10(2)15(18)9-8-13(3)6-5-7-14(4,17)12(16)11(13)15/h10-12,16-18H,5-9H2,1-4H3",VZFZTNQVDXDENW-UHFFFAOYSA-N,CNP0344238,256.384,2.0253,-2.724,3,3,192.12,0.20456,60.69,-6.3385,none,none
81,CNP0081212,OCC1(O)C(O)(C=CC2C(C)(C)CCCC21C)C,"InChI=1S/C15H26O3/c1-12(2)7-5-8-13(3)11(12)6-9-14(4,17)15(13,18)10-16/h6,9,11,16-18H,5,7-8,10H2,1-4H3",FTSLIJCRICJJFO-UHFFFAOYSA-N,CNP0081212,254.368,1.6034,-2.295,3,3,190.27,0.20655,60.69,-2.1189,none,none
82,CNP0033162,OCC1(O)C(O)(C)CCC2C(C)(C)CCCC21C,"InChI=1S/C15H28O3/c1-12(2)7-5-8-13(3)11(12)6-9-14(4,17)15(13,18)10-16/h11,16-18H,5-10H2,1-4H3",BYRITOMZXUTYAC-UHFFFAOYSA-N,CNP0033162,256.384,1.8788,-2.523,3,3,191.29,0.20545,60.69,-2.205,none,none
83,CNP0084749,O(C1=CC(=CC(OC)=C1OC)C=2C=CC=CC2)C,"InChI=1S/C15H16O3/c1-16-13-9-12(11-7-5-4-6-8-11)10-14(17-2)15(13)18-3/h4-10H,1-3H3",FZELAUWRSAKWRF-UHFFFAOYSA-N,CNP0084749,244.289,3.1088,-3.756,3,0,199.8,0.15015,27.69,-1.9535,low,none
84,CNP0326335,OC=1C=C(C=C(O)C1OC)CCC=2C=CC=CC2,"InChI=1S/C15H16O3/c1-18-15-13(16)9-12(10-14(15)17)8-7-11-5-3-2-4-6-11/h2-6,9-10,16-17H,7-8H2,1H3",UXZPELIPQAUZMK-UHFFFAOYSA-N,CNP0326335,244.289,3.0996,-2.68,3,2,195.5,0.18517,49.69,-3.0005,none,none
85,CNP0375285,OC1CCC(O)(C)C(O)C2C(CCC12C)C(C)C,"InChI=1S/C15H28O3/c1-9(2)10-5-7-14(3)11(16)6-8-15(4,18)13(17)12(10)14/h9-13,16-18H,5-8H2,1-4H3",XUVQJFBJHKRROA-UHFFFAOYSA-N,CNP0375285,256.384,1.9966,-2.775,3,3,192.95,0.20368,60.69,-3.2741,none,none
86,CNP0060875,OC(C)(C)C1CCC(C)C2(O)CCC(C)C2(O)C1,"InChI=1S/C15H28O3/c1-10-5-6-12(13(3,4)16)9-15(18)11(2)7-8-14(10,15)17/h10-12,16-18H,5-9H2,1-4H3",DOXUCYLASNZSCE-UHFFFAOYSA-N,CNP0060875,256.384,1.9557,-2.656,3,3,192.12,0.20456,60.69,-0.54975,none,none
87,CNP0250090,OC(C)(C)C1CCC(O)(C)C2(O)CCC(=CC12)C,"InChI=1S/C15H26O3/c1-10-5-8-15(18)12(9-10)11(13(2,3)16)6-7-14(15,4)17/h9,11-12,16-18H,5-8H2,1-4H3",PRYKAJKABQFKOJ-UHFFFAOYSA-N,CNP0250090,254.368,1.8512,-2.392,3,3,190.57,0.20622,60.69,0.25902,none,none
88,CNP0045976,O=C(C=CC=1C=CC=C(O)C1)C2=CC=C(O)C=C2,"InChI=1S/C15H12O3/c16-13-7-5-12(6-8-13)15(18)9-4-11-2-1-3-14(17)10-11/h1-10,16-17H",CSCFYIQZNHRESD-UHFFFAOYSA-N,CNP0045976,240.257,2.6124,-3.248,3,2,189.97,0.20656,57.53,0.13358,none,none
89,CNP0333211,O=C1OC2C(=C1C)CC(=O)C(C)CCC=C(C)C2,"InChI=1S/C15H20O3/c1-9-5-4-6-10(2)13(16)8-12-11(3)15(17)18-14(12)7-9/h5,10,14H,4,6-8H2,1-3H3",VILHAYBRKKWZBQ-UHFFFAOYSA-N,CNP0333211,248.321,3.087,-2.785,3,0,196.45,0.18366,43.37,-0.097355,none,none
90,CNP0169115,O=C1OC2CC(=CCCC(=C)C(=O)CC2C1=C)C,"InChI=1S/C15H18O3/c1-9-5-4-6-10(2)13(16)8-12-11(3)15(17)18-14(12)7-9/h5,12,14H,2-4,6-8H2,1H3",KYCKEGJVFFKZTR-UHFFFAOYSA-N,CNP0169115,246.305,3.197,-2.891,3,0,194.51,0.18549,43.37,-8.7878,none,none
91,CNP0207932,OC1CCC(O)(C)C2CC(O)(C=CC12C)C(C)C,"InChI=1S/C15H26O3/c1-10(2)15(18)8-7-13(3)11(9-15)14(4,17)6-5-12(13)16/h7-8,10-12,16-18H,5-6,9H2,1-4H3",NFMZFJZLYHTYRK-UHFFFAOYSA-N,CNP0207932,254.368,1.7499,-2.496,3,3,191.1,0.20565,60.69,-0.78667,none,none
92,CNP0324685,OC(C)C(OC)C=1C=CC=2OC(C=CC2C1)(C)C,"InChI=1S/C15H20O3/c1-10(16)14(17-4)12-5-6-13-11(9-12)7-8-15(2,3)18-13/h5-10,14,16H,1-4H3",UVJUTMTZGXQIAV-UHFFFAOYSA-N,CNP0324685,248.321,2.2362,-2.829,3,1,197.06,0.16797,38.69,-2.6115,none,none
93,CNP0101733,O=C1C=C2CCCC(C)C2(C=C1C(C(=O)O)C)C,"InChI=1S/C15H20O3/c1-9-5-4-6-11-7-13(16)12(8-15(9,11)3)10(2)14(17)18/h7-10H,4-6H2,1-3H3,(H,17,18)",GZKPGELBFJDQJX-UHFFFAOYSA-N,CNP0101733,248.321,2.3305,-2.622,3,1,191.24,0.20487,54.37,-0.098175,none,none
94,CNP0106665,O=C(O)C(C1=CC2(C)C(C)CCCC2CC1=O)C,"InChI=1S/C15H22O3/c1-9-5-4-6-11-7-13(16)12(8-15(9,11)3)10(2)14(17)18/h8-11H,4-7H2,1-3H3,(H,17,18)",HGWXWGKXIKVBKD-UHFFFAOYSA-N,CNP0106665,250.337,2.435,-2.886,3,1,192.79,0.20323,54.37,-0.42757,none,none
95,CNP0337638,O=CC(C1=CC2(C(=CC1=O)C(O)CCC2C)C)C,"InChI=1S/C15H20O3/c1-9(8-16)11-7-15(3)10(2)4-5-13(17)12(15)6-14(11)18/h6-10,13,17H,4-5H2,1-3H3",VPFADTWMSCOYGD-UHFFFAOYSA-N,CNP0337638,248.321,1.6157,-2.456,3,1,191.77,0.20431,54.37,-2.0499,none,none
96,CNP0358799,O=C1C=C2C(O)CCC(C)C2(C=C1C(C)CO)C,"InChI=1S/C15H22O3/c1-9(8-16)11-7-15(3)10(2)4-5-13(17)12(15)6-14(11)18/h6-7,9-10,13,16-17H,4-5,8H2,1-3H3",WVUKSFFMVHSMJD-UHFFFAOYSA-N,CNP0358799,250.337,1.828,-2.241,3,2,192.34,0.20401,57.53,-1.3016,none,none
97,CNP0384302,O=CC1CC(O)C(O)C(C)C21CCC(C(=C)C)C2,"InChI=1S/C15H24O3/c1-9(2)11-4-5-15(7-11)10(3)14(18)13(17)6-12(15)8-16/h8,10-14,17-18H,1,4-7H2,2-3H3",YIGYYGXJIDAEOF-UHFFFAOYSA-N,CNP0384302,252.353,1.8836,-2.8360000000000003,3,2,193.96,0.20231,57.53,-22.634,none,none
98,CNP0070897,OCC1C(=C)C2(CO)CCC(C(C)C)C1C2CO,"InChI=1S/C15H26O3/c1-9(2)11-4-5-15(8-18)10(3)12(6-16)14(11)13(15)7-17/h9,11-14,16-18H,3-8H2,1-2H3",FEEAESAOPLNJIX-UHFFFAOYSA-N,CNP0070897,254.368,1.5725,-2.185,3,3,194.53,0.20203,60.69,-9.8,none,none
99,CNP0254584,O=C(C=CC=1C=CC=CC1O)C2=CC=C(O)C=C2,"InChI=1S/C15H12O3/c16-13-8-5-12(6-9-13)15(18)10-7-11-3-1-2-4-14(11)17/h1-10,16-17H",PYXFBLHBGUOXFY-UHFFFAOYSA-N,CNP0254584,240.257,2.6124,-3.248,3,2,189.97,0.20656,57.53,0.13358,none,none
100,CNP0085054,O=C(C=CC1=CC=C(O)C=C1)C2=CC=C(O)C=C2,"InChI=1S/C15H12O3/c16-13-6-1-11(2-7-13)3-10-15(18)12-4-8-14(17)9-5-12/h1-10,16-17H",FZQLEXXZAVVCCA-UHFFFAOYSA-N,CNP0085054,240.257,2.6124,-3.248,3,2,189.97,0.20656,57.53,0.13358,none,none
101,CNP0177142,O=C(C=CC1=CC=C(O)C=C1O)C=2C=CC=CC2,"InChI=1S/C15H12O3/c16-13-8-6-12(15(18)10-13)7-9-14(17)11-4-2-1-3-5-11/h1-10,16,18H",LKNPFZQVNZFLIC-UHFFFAOYSA-N,CNP0177142,240.257,2.6124,-3.248,3,2,189.97,0.20656,57.53,0.13358,none,none
102,CNP0119152,O=C(C)CCCC1=CC=2OC(O)C(C2C=C1C)C,"InChI=1S/C15H20O3/c1-9-7-13-11(3)15(17)18-14(13)8-12(9)6-4-5-10(2)16/h7-8,11,15,17H,4-6H2,1-3H3",HZTYYHWPJHBADJ-UHFFFAOYSA-N,CNP0119152,248.321,3.6275,-3.474,3,1,196.92,0.18353,46.53,-5.8370000000000015,none,none
103,CNP0268892,OCC=1C=C2C(=C(C1CCO)C)CC(C)(CO)C2,"InChI=1S/C15H22O3/c1-10-13(3-4-16)12(8-17)5-11-6-15(2,9-18)7-14(10)11/h5,16-18H,3-4,6-9H2,1-2H3",QUWDEGPAZJPJGB-UHFFFAOYSA-N,CNP0268892,250.337,1.7279,-2.492,3,3,196.3,0.2002,60.69,-9.5413,none,none
104,CNP0235173,OCC1=C2CC(C)(CO)CC2C(C)CCC1CO,"InChI=1S/C15H26O3/c1-10-3-4-11(7-16)14(8-17)13-6-15(2,9-18)5-12(10)13/h10-12,16-18H,3-9H2,1-2H3",OVEMDSHJDSVUAE-UHFFFAOYSA-N,CNP0235173,254.368,1.6764,-2.092,3,3,197.22,0.19927,60.69,-7.7923,none,none
105,CNP0114097,O=C1C=C2CCC(C(=O)C(=C)CO)C2(C)C(C)C1,"InChI=1S/C15H20O3/c1-9(8-16)14(18)13-5-4-11-7-12(17)6-10(2)15(11,13)3/h7,10,13,16H,1,4-6,8H2,2-3H3",HSEYGUUBMYCCIJ-UHFFFAOYSA-N,CNP0114097,248.321,2.0466,-2.459,3,1,190.78,0.20537,54.37,-5.2027,none,none
106,CNP0223155,O=C1C=C2C(O)C(O)CC(C)C2(C)CC1C(=C)C,"InChI=1S/C15H22O3/c1-8(2)10-7-15(4)9(3)5-13(17)14(18)11(15)6-12(10)16/h6,9-10,13-14,17-18H,1,5,7H2,2-4H3",OCZNKZTZGZPZCU-UHFFFAOYSA-N,CNP0223155,250.337,2.2097,-2.516,3,2,189.12,0.20749,57.53,-16.980999999999998,none,none
107,CNP0068141,O=C1C=C2C(O)CC(O)C(C)C2(C)CC1C(=C)C,"InChI=1S/C15H22O3/c1-8(2)10-7-15(4)9(3)12(16)6-14(18)11(15)5-13(10)17/h5,9-10,12,14,16,18H,1,6-7H2,2-4H3",DZZJLNCERICDIZ-UHFFFAOYSA-N,CNP0068141,250.337,2.2097,-2.516,3,2,189.12,0.20749,57.53,-16.250999999999998,none,none
108,CNP0386219,O=C1C=C(C)CCC1(C)C2(C(=O)C=C(CO)C2)C,"InChI=1S/C15H20O3/c1-10-4-5-14(2,12(17)6-10)15(3)8-11(9-16)7-13(15)18/h6-7,16H,4-5,8-9H2,1-3H3",YLFQCVSNNRGVCP-UHFFFAOYSA-N,CNP0386219,248.321,1.9725,-2.309,3,1,190.41,0.20577,54.37,-6.0017,none,none
109,CNP0311676,O=C1C(=C2C=C(C(=O)CC2(C)CC1)C(C)CO)C,"InChI=1S/C15H20O3/c1-9(8-16)11-6-12-10(2)13(17)4-5-15(12,3)7-14(11)18/h6,9,16H,4-5,7-8H2,1-3H3",UBQKBHXTSDYLCX-UHFFFAOYSA-N,CNP0311676,248.321,2.1426,-2.256,3,1,190.71,0.20544,54.37,-2.2929,none,none
110,CNP0153510,OCC1C(=C2C(O)C(C)(C)CC2C(O)(C)CC1)C,"InChI=1S/C15H26O3/c1-9-10(8-16)5-6-15(4,18)11-7-14(2,3)13(17)12(9)11/h10-11,13,16-18H,5-8H2,1-4H3",KAHAKMSPIVIBRW-UHFFFAOYSA-N,CNP0153510,254.368,1.8543,-2.257,3,3,190.87,0.2059,60.69,-3.3604,none,none
111,CNP0061034,OC1=CC=C(C(O)=C1)CC=C2COC(C)(C)CC2,"InChI=1S/C15H20O3/c1-15(2)8-7-11(10-18-15)3-4-12-5-6-13(16)9-14(12)17/h3,5-6,9,16-17H,4,7-8,10H2,1-2H3",DPEGXDIIQWTEMC-UHFFFAOYSA-N,CNP0061034,248.321,2.892,-2.457,3,2,197.14,0.18363,49.69,-2.9117,none,none
112,CNP0315889,O=CC1=CC2C(CCC(=C)C(O)CC1)C2(C)CO,"InChI=1S/C15H22O3/c1-10-3-5-12-13(15(12,2)9-17)7-11(8-16)4-6-14(10)18/h7-8,12-14,17-18H,1,3-6,9H2,2H3",UHXIFLXDRFQACV-UHFFFAOYSA-N,CNP0315889,250.337,2.511,-2.464,3,2,195.17,0.20106,57.53,-9.8584,high,none
113,CNP0286340,O=C1C=C2CC(O)C(CC2(C)C(C)C1)C(O)(C)C,"InChI=1S/C15H24O3/c1-9-5-11(16)6-10-7-13(17)12(14(2,3)18)8-15(9,10)4/h6,9,12-13,17-18H,5,7-8H2,1-4H3",RVMJQTJLIBYURQ-UHFFFAOYSA-N,CNP0286340,252.353,1.9997,-2.562,3,2,190.3,0.2062,57.53,-1.0736,none,none
114,CNP0190411,O=C1C=C(C)C2CC(C(O)CC2(C)C1)C(O)(C)C,"InChI=1S/C15H24O3/c1-9-5-10(16)7-15(4)8-13(17)12(6-11(9)15)14(2,3)18/h5,11-13,17-18H,6-8H2,1-4H3",MEPRCLDIBSGQBP-UHFFFAOYSA-N,CNP0190411,252.353,1.9997,-2.562,3,2,190.3,0.2062,57.53,-1.4831,none,none
115,CNP0256162,O=C1C=C(C)C2CC(O)(CCC2(C)C1)C(O)(C)C,"InChI=1S/C15H24O3/c1-10-7-11(16)8-14(4)5-6-15(18,9-12(10)14)13(2,3)17/h7,12,17-18H,5-6,8-9H2,1-4H3",QBJUUYDGNIWCLJ-UHFFFAOYSA-N,CNP0256162,252.353,2.0284,-2.511,3,2,189.47,0.2071,57.53,-1.604,none,none
116,CNP0009623,O=CC(C1=CC2(C(=CCCC2(O)C)CC1=O)C)C,"InChI=1S/C15H20O3/c1-10(9-16)12-8-14(2)11(7-13(12)17)5-4-6-15(14,3)18/h5,8-10,18H,4,6-7H2,1-3H3",AOUGHPNOOIVSET-UHFFFAOYSA-N,CNP0009623,248.321,1.6444,-2.405,3,1,190.94,0.2052,54.37,-1.0062,none,none
117,CNP0405772,OC1CCC(O)(C)C2C(CCCC12C)C(O)(C)C,"InChI=1S/C15H28O3/c1-13(2,17)10-6-5-8-14(3)11(16)7-9-15(4,18)12(10)14/h10-12,16-18H,5-9H2,1-4H3",ZPDHVDPIZLFYGN-UHFFFAOYSA-N,CNP0405772,256.384,1.9892,-2.724,3,3,192.12,0.20456,60.69,-1.734,none,none
118,CNP0121663,O=C1C=C(C)CC(O)C2C(O)(CCC12C)C(C)C,"InChI=1S/C15H24O3/c1-9(2)15(18)6-5-14(4)12(17)8-10(3)7-11(16)13(14)15/h8-9,11,13,16,18H,5-7H2,1-4H3",IDUCKAORVITGQK-UHFFFAOYSA-N,CNP0121663,252.353,2.0358,-2.562,3,2,190.3,0.2062,57.53,-6.3445,none,none
119,CNP0098221,O=C1C=CC2(C(=C1C)CC(O)(CC2)C(O)(C)C)C,"InChI=1S/C15H22O3/c1-10-11-9-15(18,13(2,3)17)8-7-14(11,4)6-5-12(10)16/h5-6,17-18H,7-9H2,1-4H3",GTXZXLMTNCLDCE-UHFFFAOYSA-N,CNP0098221,250.337,1.9239,-2.247,3,2,187.92,0.20881,57.53,1.1431,none,none
120,CNP0168605,O=C1C(=C2CC(O)(CCC2(C)CC1)C(O)(C)C)C,"InChI=1S/C15H24O3/c1-10-11-9-15(18,13(2,3)17)8-7-14(11,4)6-5-12(10)16/h17-18H,5-9H2,1-4H3",KXIOCVGYHGOKIS-UHFFFAOYSA-N,CNP0168605,252.353,2.1993,-2.475,3,2,188.94,0.20768000000000006,57.53,0.1183,none,none
121,CNP0134575,O=C1C=C(C)C2(O)CCC(O)(C)C2CC1=C(C)C,"InChI=1S/C15H22O3/c1-9(2)11-8-13-14(4,17)5-6-15(13,18)10(3)7-12(11)16/h7,13,17-18H,5-6,8H2,1-4H3",IXQJBPRUTQTCMW-UHFFFAOYSA-N,CNP0134575,250.337,2.2975,-2.194,3,2,188.22,0.20848000000000005,57.53,0.68614,none,none
122,CNP0146772,OC1CCC(O)(C)C2C(CCC12C)CC(O)(C)C,"InChI=1S/C15H28O3/c1-13(2,17)9-10-5-7-14(3)11(16)6-8-15(4,18)12(10)14/h10-12,16-18H,5-9H2,1-4H3",JQHTXZNYHSCIFE-UHFFFAOYSA-N,CNP0146772,256.384,2.1016,-2.724,3,3,192.12,0.20456,60.69,-0.040325,none,none
123,CNP0288915,OC(CCC1(OC2(C)CCC1C2C)C)C(O)(C)C,"InChI=1S/C15H28O3/c1-10-11-6-8-14(10,4)18-15(11,5)9-7-12(16)13(2,3)17/h10-12,16-17H,6-9H2,1-5H3",RZJPJRLNBRMDTP-UHFFFAOYSA-N,CNP0288915,256.384,2.1914,-2.762,3,2,194.27,0.18634,49.69,-1.5445,none,none
124,CNP0124847,O1C(OC)=CCC=C1C=CC2=CC=C(OC)C=C2,"InChI=1S/C15H16O3/c1-16-13-9-6-12(7-10-13)8-11-14-4-3-5-15(17-2)18-14/h4-11H,3H2,1-2H3",IIQCDGLGMWLKBS-UHFFFAOYSA-N,CNP0124847,244.289,3.3431,-4.642,3,0,203.96,0.14709,27.69,-3.4464,none,none
125,CNP0188153,OC1OC2C(C(=C)C)C(C=C)(C)CC(O)C2C1C,"InChI=1S/C15H24O3/c1-6-15(5)7-10(16)11-9(4)14(17)18-13(11)12(15)8(2)3/h6,9-14,16-17H,1-2,7H2,3-5H3",MBEPPDZSASXOQP-UHFFFAOYSA-N,CNP0188153,252.353,2.6118,-2.769,3,2,192.44,0.18811,49.69,-14.781,none,none
126,CNP0303525,OC1OC2CC(=CCCC(=CC(O)C2C1C)C)C,"InChI=1S/C15H24O3/c1-9-5-4-6-10(2)8-13-14(12(16)7-9)11(3)15(17)18-13/h6-7,11-17H,4-5,8H2,1-3H3",SVNAAHXPZORAGX-UHFFFAOYSA-N,CNP0303525,252.353,3.4034,-2.602,3,2,199.18,0.18175,49.69,-0.7461800000000001,none,none
127,CNP0073744,O=C1C(CCC(O)(C)C2CCC(O)(C)C12)C(C)C,"InChI=1S/C15H26O3/c1-9(2)10-5-7-14(3,17)11-6-8-15(4,18)12(11)13(10)16/h9-12,17-18H,5-8H2,1-4H3",FIJZSDQXBFFNQT-UHFFFAOYSA-N,CNP0073744,254.368,2.1068,-2.758,3,2,191.85,0.20453,57.53,-3.5899,none,none
128,CNP0123409,O=C1C(=C2C(O)CC(C(=O)C)C2C(C1)C(C)C)C,"InChI=1S/C15H22O3/c1-7(2)10-5-12(17)8(3)14-13(18)6-11(9(4)16)15(10)14/h7,10-11,13,15,18H,5-6H2,1-4H3",IGKNBLAUNKANFG-UHFFFAOYSA-N,CNP0123409,250.337,2.0273,-2.611,3,1,190.33,0.20585,54.37,-0.95272,none,none
129,CNP0379997,O=C1OC2CC(=CCCC(C(=O)CC2C1C)C)C,"InChI=1S/C15H22O3/c1-9-5-4-6-10(2)13(16)8-12-11(3)15(17)18-14(12)7-9/h5,10-12,14H,4,6-8H2,1-3H3",YBYPSUAEZKMISR-UHFFFAOYSA-N,CNP0379997,250.337,3.0206,-3.085,3,0,198.53,0.18174,43.37,-0.13412000000000002,none,none
130,CNP0055194,OC1CCC2(C)CCC(O)(CC2C1(O)C)C(C)C,"InChI=1S/C15H28O3/c1-10(2)15(18)8-7-13(3)6-5-12(16)14(4,17)11(13)9-15/h10-12,16-18H,5-9H2,1-4H3",DGEGVZSXMYNXLE-UHFFFAOYSA-N,CNP0055194,256.384,2.0253,-2.724,3,3,192.12,0.20456,60.69,-6.1136,none,none
131,CNP0335790,OC1CC2=CC(=CC=C2OC1(C)C)C=CCOC,"InChI=1S/C15H20O3/c1-15(2)14(16)10-12-9-11(5-4-8-17-3)6-7-13(12)18-15/h4-7,9,14,16H,8,10H2,1-3H3",VMLZITRLQHOQKZ-UHFFFAOYSA-N,CNP0335790,248.321,2.5898,-2.87,3,1,199.82,0.16565,38.69,-1.425,none,none
132,CNP0067448,OC=1C=C2C(OC(C)(C)C(O)CC2C=C)=CC1C,"InChI=1S/C15H20O3/c1-5-10-7-14(17)15(3,4)18-13-6-9(2)12(16)8-11(10)13/h5-6,8,10,14,16-17H,1,7H2,2-4H3",DYXGWEYZDXILMS-UHFFFAOYSA-N,CNP0067448,248.321,3.2861,-3.236,3,2,192.95,0.18761,49.69,-4.4446,none,none
133,CNP0188684,OC=1C=C(OC=2C=C(OC)C=C(C2)C)C=C(C1)C,"InChI=1S/C15H16O3/c1-10-4-12(16)8-14(6-10)18-15-7-11(2)5-13(9-15)17-3/h4-9,16H,1-3H3",MCACKYTWGZKQCS-UHFFFAOYSA-N,CNP0188684,244.289,3.3273,-4.323,3,1,196.15,0.16875,38.69,-1.9646,none,none
134,CNP0393976,O=C1CC(C)C2(C)CC(C(=C)C)C(O)C(O)C2C1,"InChI=1S/C15H24O3/c1-8(2)11-7-15(4)9(3)5-10(16)6-12(15)14(18)13(11)17/h9,11-14,17-18H,1,5-7H2,2-4H3",YXAAITDACDFQGY-UHFFFAOYSA-N,CNP0393976,252.353,2.3142,-2.78,3,2,190.67,0.2058,57.53,-20.669,none,none
135,CNP0251097,O=C1C(=CC(O)C2C(O)(CCC2(C)C1)C(C)C)C,"InChI=1S/C15H24O3/c1-9(2)15(18)6-5-14(4)8-12(17)10(3)7-11(16)13(14)15/h7,9,11,13,16,18H,5-6,8H2,1-4H3",PTOMNEOSKDYSEK-UHFFFAOYSA-N,CNP0251097,252.353,2.0358,-2.562,3,2,190.3,0.2062,57.53,-5.1953,none,none
136,CNP0251826,O=C1C=2C=CC=CC2C(O)C(O)C1CC=C(C)C,"InChI=1S/C15H18O3/c1-9(2)7-8-12-13(16)10-5-3-4-6-11(10)14(17)15(12)18/h3-7,12,14-15,17-18H,8H2,1-2H3",PURPSZILBYSJEM-UHFFFAOYSA-N,CNP0251826,246.305,2.6742,-2.8080000000000003,3,2,190.7,0.20577,57.53,0.05235,none,none
137,CNP0042473,OC1C(=C)CCC1CC2(OC(C)(C)C(O)CC2)C,"InChI=1S/C15H26O3/c1-10-5-6-11(13(10)17)9-15(4)8-7-12(16)14(2,3)18-15/h11-13,16-17H,1,5-9H2,2-4H3",CMTHBYGVQAJJQT-UHFFFAOYSA-N,CNP0042473,254.368,2.1288,-2.826,3,2,195.85,0.18484,49.69,-4.5031,none,none
138,CNP0025761,O=C1C=CC=2C=C(C(O)=CC2C1)CC=C(C)CO,"InChI=1S/C15H16O3/c1-10(9-16)2-3-12-6-11-4-5-14(17)7-13(11)8-15(12)18/h2,4-6,8,16,18H,3,7,9H2,1H3",BNKPLHIVTXAWFZ-UHFFFAOYSA-N,CNP0025761,244.289,2.6943,-2.631,3,2,194.96,0.20127,57.53,-0.82889,none,none
