,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
60,CNP0327134,O=C1C(=CC2(O)C(=O)C(O)(C)C3C4C(CCC3(C=C12)C)C4(C)C)C,"InChI=1S/C20H26O4/c1-10-8-20(24)12(14(10)21)9-18(4)7-6-11-13(17(11,2)3)15(18)19(5,23)16(20)22/h8-9,11,13,15,23-24H,6-7H2,1-5H3",UZEAKOOBNZOXDE-UHFFFAOYSA-N,CNP0327134,330.422,2.0125,-2.888,4,2,225.08,0.23227,74.6,-1.3387,none,high
61,CNP0222223,O=C1C2(O)C=3C(=CC=C(C3CCC2C(O)(C)C)C)C4OC14C(C)C,"InChI=1S/C20H26O4/c1-10(2)20-16(24-20)13-7-6-11(3)12-8-9-14(18(4,5)22)19(23,15(12)13)17(20)21/h6-7,10,14,16,22-23H,8-9H2,1-5H3",OBNQCTKSFBMUDQ-UHFFFAOYSA-N,CNP0222223,330.422,2.5798,-3.372,4,2,238.41,0.23862,70.06,-0.6161300000000001,low,none
62,CNP0053143,O=C1C(O)=CC=2C=C(OC)C(O)=C3C(=CC=C1C23)C=4C=CC=CC4,"InChI=1S/C20H14O4/c1-24-16-10-12-9-15(21)19(22)14-8-7-13(11-5-3-2-4-6-11)18(17(12)14)20(16)23/h2-10,21,23H,1H3",DCZSXXOUFZGESF-UHFFFAOYSA-N,CNP0053143,318.327,3.6979,-6.099,4,2,231.54,0.21266,66.76,0.27506,high,high
63,CNP0362285,O=C1OC2C3C1=CCC4C(=O)C(C)(C)C(C=C)C(C)(C2C(=O)C)C43,"InChI=1S/C20H24O4/c1-6-12-19(3,4)17(22)11-8-7-10-13-15(11)20(12,5)14(9(2)21)16(13)24-18(10)23/h6-7,11-16H,1,8H2,2-5H3",XBHFSRRXPYMPED-UHFFFAOYSA-N,CNP0362285,328.407,2.1257,-3.572,4,0,230.62,0.21299,60.44,-4.3571,none,none
64,CNP0083007,OC1=CC=C2C(OCC(C3=CC=C(O)C=4C=CC(OC43)(C)C)C2)=C1,"InChI=1S/C20H20O4/c1-20(2)8-7-16-17(22)6-5-15(19(16)24-20)13-9-12-3-4-14(21)10-18(12)23-11-13/h3-8,10,13,21-22H,9,11H2,1-2H3",FWNBCUTXAPZFIT-UHFFFAOYSA-N,CNP0083007,324.375,4.3071,-4.1530000000000005,4,2,240.17,0.19236,58.92,-2.049,none,none
65,CNP0230061,O=C1C(=C)C2CC(O)C3C1(CC(O)C4C(C(=O)CCC43C)(C)C)C2,"InChI=1S/C20H28O4/c1-10-11-7-12(21)16-19(4)6-5-14(23)18(2,3)15(19)13(22)9-20(16,8-11)17(10)24/h11-13,15-16,21-22H,1,5-9H2,2-4H3",ONIKMXSBGJJNBQ-UHFFFAOYSA-N,CNP0230061,332.4380000000001,2.2728,-3.548,4,2,229.76,0.22754,74.6,-6.9002,none,none
66,CNP0167604,OC=1C(O)=C(C=C2C1CC34OC2C(O)C3C(C)(C)CCC4)C(C)C,"InChI=1S/C20H28O4/c1-10(2)11-8-12-13(15(22)14(11)21)9-20-7-5-6-19(3,4)18(20)16(23)17(12)24-20/h8,10,16-18,21-23H,5-7,9H2,1-4H3",KVTIOPRJJQQGEW-UHFFFAOYSA-N,CNP0167604,332.4380000000001,3.3371,-3.624,4,3,236.71,0.20827,69.92,-4.2345,none,none
67,CNP0140790,O=C1C(=C)C2CC(O)C3C4(C)CCCC(C)(C)C4CC(O)C13C2O,"InChI=1S/C20H30O4/c1-10-11-8-12(21)15-19(4)7-5-6-18(2,3)13(19)9-14(22)20(15,16(10)23)17(11)24/h11-15,17,21-22,24H,1,5-9H2,2-4H3",JHBXJYSJVIFEFY-UHFFFAOYSA-N,CNP0140790,334.454,2.1291,-3.497,4,3,230.86,0.22672,77.76,-7.8052,none,none
68,CNP0066147,OC1C=C(C2CCC3(OC3CCC4(OC4CC12C)C)C)C(O)(C)C,"InChI=1S/C20H32O4/c1-17(2,22)13-10-14(21)18(3)11-16-20(5,24-16)9-7-15-19(4,23-15)8-6-12(13)18/h10,12,14-16,21-22H,6-9,11H2,1-5H3",DWWWEHGHMIJMAX-UHFFFAOYSA-N,CNP0066147,336.47,2.6652,-3.414,4,2,253.95,0.24217,65.52,-0.24854,none,low
69,CNP0310520,O=C1C2=CC=C(OC)C=C2C(=O)C3(O)C1=CC=4C(=C3C)CCC4C,"InChI=1S/C20H18O4/c1-10-4-6-13-11(2)20(23)17(9-15(10)13)18(21)14-7-5-12(24-3)8-16(14)19(20)22/h5,7-9,23H,4,6H2,1-3H3",TZXPBWYICRUUSQ-UHFFFAOYSA-N,CNP0310520,322.3590000000001,2.9051,-3.716,4,1,229.87,0.21395,63.6,1.405,none,none
70,CNP0356838,O=C1OC23CCCC1(C)C3CC(=O)C4CC(C=C)(C)CC(O)C42C,"InChI=1S/C20H28O4/c1-5-17(2)10-12-13(21)9-14-18(3)7-6-8-20(14,24-16(18)23)19(12,4)15(22)11-17/h5,12,14-15,22H,1,6-11H2,2-4H3",WSTYWWAOPBFQRI-UHFFFAOYSA-N,CNP0356838,332.4380000000001,2.4823,-3.861,4,1,234.37,0.20984,63.6,-4.2097,none,none
71,CNP0264492,O=C1C(=C)C2C(O)CC3C1(CCC4C(C)(CO)CCCC43C)C2O,"InChI=1S/C20H30O4/c1-11-15-12(22)9-14-19(3)7-4-6-18(2,10-21)13(19)5-8-20(14,16(11)23)17(15)24/h12-15,17,21-22,24H,1,4-10H2,2-3H3",QOCQIGXDJNSEGM-UHFFFAOYSA-N,CNP0264492,334.454,2.0545,-3.389,4,3,233.62,0.22404,77.76,-12.589,none,none
72,CNP0281130,O=CC1(C)CCCC2(C)C1CCC34C(=O)C(=C)C(C(O)CC32)C4O,"InChI=1S/C20H28O4/c1-11-15-12(22)9-14-19(3)7-4-6-18(2,10-21)13(19)5-8-20(14,16(11)23)17(15)24/h10,12-15,17,22,24H,1,4-9H2,2-3H3",RNQLPXGROISTQX-UHFFFAOYSA-N,CNP0281130,332.4380000000001,1.8422,-3.604,4,2,233.05,0.22433000000000006,74.6,-10.754,none,none
73,CNP0135778,O=C1C(=C)C2CC(O)C3C1(CCC4C(C)(C)CCC(O)C43C)C2O,"InChI=1S/C20H30O4/c1-10-11-9-12(21)15-19(4)13(18(2,3)7-6-14(19)22)5-8-20(15,16(10)23)17(11)24/h11-15,17,21-22,24H,1,5-9H2,2-4H3",IZMRXAKHHVUZIH-UHFFFAOYSA-N,CNP0135778,334.454,2.1291,-3.497,4,3,230.86,0.22672,77.76,-5.0707,none,none
74,CNP0276080,O=C1C(=C)C2CC(O)C3C1(CC(O)C4C(C)(C)CCCC43C)C2O,"InChI=1S/C20H30O4/c1-10-11-8-12(21)15-19(4)7-5-6-18(2,3)14(19)13(22)9-20(15,16(10)23)17(11)24/h11-15,17,21-22,24H,1,5-9H2,2-4H3",RFZAFMSAZOFRSM-UHFFFAOYSA-N,CNP0276080,334.454,2.1291,-3.497,4,3,230.86,0.22672,77.76,-7.6414,none,none
75,CNP0208576,O=CC12CCCC(C)(CO)C2CCC34C(=O)C(=C)C(CCC13)C4O,"InChI=1S/C20H28O4/c1-12-13-4-5-15-19(11-22)8-3-7-18(2,10-21)14(19)6-9-20(15,16(12)23)17(13)24/h11,13-15,17,21,24H,1,3-10H2,2H3",NGMHJAMTHJNIJX-UHFFFAOYSA-N,CNP0208576,332.4380000000001,1.7676,-3.4960000000000004,4,2,235.81,0.2217,74.6,-16.262,none,none
76,CNP0128547,O=C1C(=C)C2CCC3C1(CCC4C(C)(CO)CCC(O)C43C)C2O,"InChI=1S/C20H30O4/c1-11-12-4-5-14-19(3)13(18(2,10-21)8-7-15(19)22)6-9-20(14,16(11)23)17(12)24/h12-15,17,21-22,24H,1,4-10H2,2-3H3",IOLAXGYDTVZNNV-UHFFFAOYSA-N,CNP0128547,334.454,2.0545,-3.389,4,3,233.62,0.22404,77.76,-10.064,none,none
77,CNP0358444,O=C1C(C)C2(O)CC=C3C1(CC(O)C4C3(C)CCCC4(C)CO)C2,"InChI=1S/C20H30O4/c1-12-16(23)19-9-13(22)15-17(2,11-21)6-4-7-18(15,3)14(19)5-8-20(12,24)10-19/h5,12-13,15,21-22,24H,4,6-11H2,1-3H3",WVGFQNIYXUJDEE-UHFFFAOYSA-N,CNP0358444,334.454,2.0049,-3.1710000000000003,4,3,233.25,0.22439,77.76,-6.3098,none,none
78,CNP0171509,OC1=CC=C(C(O)=C1)C2COC=3C(=CC=C4OC(C(=C)C)CC43)C2,"InChI=1S/C20H20O4/c1-11(2)19-9-16-18(24-19)6-3-12-7-13(10-23-20(12)16)15-5-4-14(21)8-17(15)22/h3-6,8,13,19,21-22H,1,7,9-10H2,2H3",LBZMXGLPRHGPRE-UHFFFAOYSA-N,CNP0171509,324.375,4.7062,-3.972,4,2,240.01,0.19249,58.92,-14.456,none,none
79,CNP0208432,OC=1C=CC=2C=C(C3=CC=C(O)C=4C=CC(OC43)(C)C)COC2C1,"InChI=1S/C20H18O4/c1-20(2)8-7-16-17(22)6-5-15(19(16)24-20)13-9-12-3-4-14(21)10-18(12)23-11-13/h3-10,21-22H,11H2,1-2H3",NGGYSPUAKQMTNP-UHFFFAOYSA-N,CNP0208432,322.3590000000001,3.6541,-4.012,4,2,238.62,0.19361,58.92,-2.0752,none,none
80,CNP0001473,O=C1C=C2CCC3C4CCC(C(=O)CO)C4(C)CC(O)C3C2CC1,"InChI=1S/C20H28O4/c1-20-9-17(23)19-13-5-3-12(22)8-11(13)2-4-14(19)15(20)6-7-16(20)18(24)10-21/h8,13-17,19,21,23H,2-7,9-10H2,1H3",ACHGZZCRIIPHAX-UHFFFAOYSA-N,CNP0001473,332.4380000000001,1.9087,-3.459,4,2,240.16,0.21769,74.6,1.7983,none,none
81,CNP0192891,O=C1CCC2(C)C3CC4CCC3(CC(O)C2C1(C)C)CC4(O)CO,"InChI=1S/C20H32O4/c1-17(2)15(23)5-6-18(3)14-8-12-4-7-19(14,9-13(22)16(17)18)10-20(12,24)11-21/h12-14,16,21-22,24H,4-11H2,1-3H3",MIGVEZTXNXZEOW-UHFFFAOYSA-N,CNP0192891,336.47,2.1094,-3.435,4,3,234.8,0.22291,77.76,-5.624,none,none
82,CNP0241125,O=C1CC(CO)(CO)C2C(O)CC34CC(=C)C(CCC3C2(C)C1)C4,"InChI=1S/C20H30O4/c1-12-5-19-6-13(12)3-4-16(19)18(2)7-14(23)8-20(10-21,11-22)17(18)15(24)9-19/h13,15-17,21-22,24H,1,3-11H2,2H3",PEFAJEOIPQAJGS-UHFFFAOYSA-N,CNP0241125,334.454,1.9799,-3.281,4,3,236.38,0.22142,77.76,-7.6593,none,none
83,CNP0314790,OC1OCC(O)C21OC3(C)CCC4C(C)(C)CCCC4(C)C3CC2,"InChI=1S/C20H34O4/c1-17(2)8-5-9-18(3)13(17)6-10-19(4)14(18)7-11-20(24-19)15(21)12-23-16(20)22/h13-16,21-22H,5-12H2,1-4H3",UGHQEFGKNDBDOZ-UHFFFAOYSA-N,CNP0314790,338.486,2.6794,-3.633,4,2,242.96,0.19015,58.92,-3.4412,none,none
84,CNP0130856,OC1=CC=C2C(OCC3(C4=CC=C(O)C=C4OC23)CC=C(C)C)=C1,"InChI=1S/C20H20O4/c1-12(2)7-8-20-11-23-17-9-13(21)3-5-15(17)19(20)24-18-10-14(22)4-6-16(18)20/h3-7,9-10,19,21-22H,8,11H2,1-2H3",IRVDWFYPCQFZTA-UHFFFAOYSA-N,CNP0130856,324.375,4.3794,-3.712,4,2,238.38,0.19381,58.92,-0.60259,none,none
85,CNP0262499,OC1=CC=C2C(OC3C4=CC=C(O)C(=C4OCC23)CC=C(C)C)=C1,"InChI=1S/C20H20O4/c1-11(2)3-5-14-17(22)8-7-15-19(14)23-10-16-13-6-4-12(21)9-18(13)24-20(15)16/h3-4,6-9,16,20-22H,5,10H2,1-2H3",QKYUTKLCEVEMIE-UHFFFAOYSA-N,CNP0262499,324.375,4.9125,-3.656,4,2,240.47,0.19212,58.92,-1.079,none,none
86,CNP0237157,O=C1C2=C(C(=O)C(O)(C)C2)C3OC3(C)CCC4C(CC1C)C4(C)C,"InChI=1S/C20H28O4/c1-10-8-13-12(18(13,2)3)6-7-20(5)17(24-20)14-11(15(10)21)9-19(4,23)16(14)22/h10,12-13,17,23H,6-9H2,1-5H3",OYIJAFDBTSSJDP-UHFFFAOYSA-N,CNP0237157,332.4380000000001,2.533,-3.315,4,1,239.49,0.2373,66.9,0.043147000000000005,none,high
87,CNP0122242,OC1=CC=C(C(O)=C1)C2COC3=CC=4OC(C=CC4C=C3C2)(C)C,"InChI=1S/C20H20O4/c1-20(2)6-5-12-7-13-8-14(11-23-18(13)10-19(12)24-20)16-4-3-15(21)9-17(16)22/h3-7,9-10,14,21-22H,8,11H2,1-2H3",IEPMGTIKOJDULE-UHFFFAOYSA-N,CNP0122242,324.375,4.3071,-4.1530000000000005,4,2,240.17,0.19236,58.92,-2.049,none,low
88,CNP0034341,O=C1C2=C3CCC(CCC(=C)CC(O)C4OC4(C)C1C3O)C2(C)C,"InChI=1S/C20H28O4/c1-10-5-6-11-7-8-12-14(19(11,2)3)17(23)15(16(12)22)20(4)18(24-20)13(21)9-10/h11,13,15-16,18,21-22H,1,5-9H2,2-4H3",CAMVQAIHWQNZHN-UHFFFAOYSA-N,CNP0034341,332.4380000000001,2.8108,-3.3280000000000003,4,2,242.17,0.23492,70.06,-3.1967,high,none
89,CNP0032227,O=CC12CC3(C(=O)O)C(=CC1C3(CO)CC4C(C)CCC42)C(C)C,"InChI=1S/C20H28O4/c1-11(2)15-6-16-18(9-21)8-20(15,17(23)24)19(16,10-22)7-13-12(3)4-5-14(13)18/h6,9,11-14,16,22H,4-5,7-8,10H2,1-3H3,(H,23,24)",BXHKMCQNOLHLPZ-UHFFFAOYSA-N,CNP0032227,332.4380000000001,1.8895,-3.3310000000000004,4,2,233.51,0.22389,74.6,-7.892,none,none
90,CNP0223841,O=C1OC=2C=C(OCC3OC3)C=CC2C(=C1CC=4C=CC=CC4)C,"InChI=1S/C20H18O4/c1-13-17-8-7-15(22-11-16-12-23-16)10-19(17)24-20(21)18(13)9-14-5-3-2-4-6-14/h2-8,10,16H,9,11-12H2,1H3",OEBAJLGILFNILF-UHFFFAOYSA-N,CNP0223841,322.3590000000001,3.0035,-3.5210000000000004,4,0,250.38,0.20245,48.06,-5.5105,high,high
91,CNP0410966,O=C1OC(C2=COC=C2)CC3C(=CC(=O)C4C(C)(C)CCCC134)C,"InChI=1S/C20H24O4/c1-12-9-15(21)17-19(2,3)6-4-7-20(17)14(12)10-16(24-18(20)22)13-5-8-23-11-13/h5,8-9,11,14,16-17H,4,6-7,10H2,1-3H3",ZXAQPJDGLUOZPV-UHFFFAOYSA-N,CNP0410966,328.407,2.9509,-3.789,4,0,242.8,0.20671,56.51,-4.5997,none,none
92,CNP0112932,O=C1OC2CC(C)C(O)(CCC3=COC=C3)C4(C)CCCC1(C)C24,"InChI=1S/C20H28O4/c1-13-11-15-16-18(2,17(21)24-15)7-4-8-19(16,3)20(13,22)9-5-14-6-10-23-12-14/h6,10,12-13,15-16,22H,4-5,7-9,11H2,1-3H3",HQLLRHCTVDVUJB-UHFFFAOYSA-N,CNP0112932,332.4380000000001,2.9612,-4.1,4,1,244.62,0.20542,59.67,0.0425,none,none
93,CNP0010673,O=C1OCC23C1=CCCC2C(C)(CCC4=COC=C4)C(C)C(O)C3,"InChI=1S/C20H26O4/c1-13-16(21)10-20-12-24-18(22)15(20)4-3-5-17(20)19(13,2)8-6-14-7-9-23-11-14/h4,7,9,11,13,16-17,21H,3,5-6,8,10,12H2,1-2H3",AQIUXCCPCWXHJS-UHFFFAOYSA-N,CNP0010673,330.422,2.8453,-3.779,4,1,246.66,0.20372,59.67,0.45912,none,none
94,CNP0281719,O=C(O)C1(C)CCCC2(C)C1CC(O)C34CC(=C)C(C3)C(O)CC24,"InChI=1S/C20H30O4/c1-11-9-20-10-12(11)13(21)7-15(20)18(2)5-4-6-19(3,17(23)24)14(18)8-16(20)22/h12-16,21-22H,1,4-10H2,2-3H3,(H,23,24)",RONBIYCSDVBSJS-UHFFFAOYSA-N,CNP0281719,334.454,2.4133,-3.719,4,3,233.62,0.22404,77.76,-5.6823,none,none
95,CNP0094217,O=C(O)C1(C)CCC(O)C2(C)C3C=CC4CC3(CCC12)CC4(O)C,"InChI=1S/C20H30O4/c1-17(16(22)23)8-7-15(21)19(3)13(17)6-9-20-10-12(4-5-14(19)20)18(2,24)11-20/h4-5,12-15,21,24H,6-11H2,1-3H3,(H,22,23)",GNSDUTWQMBDEOG-UHFFFAOYSA-N,CNP0094217,334.454,2.1928,-3.537,4,3,233.78,0.22389,77.76,0.66363,none,none
96,CNP0316797,O=C(O)C1C2C(C(=O)O)(C)CCCC2(C)C3CCC4C(=C)CC13C4,"InChI=1S/C20H28O4/c1-11-9-20-10-12(11)5-6-13(20)18(2)7-4-8-19(3,17(23)24)15(18)14(20)16(21)22/h12-15H,1,4-10H2,2-3H3,(H,21,22)(H,23,24)",UJFQJDAESQJXTG-UHFFFAOYSA-N,CNP0316797,332.4380000000001,2.7685,-3.882,4,2,232.52,0.22484,74.6,-6.1545,none,none
97,CNP0070681,O=C1OCC(=CC=CC(O)(C)C)C2CCC3(C)C4OCC3(CC4)C12,"InChI=1S/C20H28O4/c1-18(2,22)8-4-5-13-11-23-17(21)16-14(13)6-9-19(3)15-7-10-20(16,19)12-24-15/h4-5,8,14-16,22H,6-7,9-12H2,1-3H3",FDVSHKRQJPJSRX-UHFFFAOYSA-N,CNP0070681,332.4380000000001,2.4697,-3.252,4,1,242.88,0.18997,55.76,0.23311,none,none
98,CNP0263056,O=C1OC(C2=COC=C2)CC3(C)C1CCC4(C)C(O)C=C(C)CC43,"InChI=1S/C20H26O4/c1-12-8-16-19(2,17(21)9-12)6-4-14-18(22)24-15(10-20(14,16)3)13-5-7-23-11-13/h5,7,9,11,14-17,21H,4,6,8,10H2,1-3H3",QLVPTADECVIDJG-UHFFFAOYSA-N,CNP0263056,330.422,2.8072,-3.738,4,1,243.9,0.20603,59.67,0.7455,none,none
99,CNP0241907,O=C(OC1CCC2CC=3OC=C(C3C4OCC1C42C)C)C(=CC)C,"InChI=1S/C20H26O4/c1-5-11(2)19(21)24-15-7-6-13-8-16-17(12(3)9-22-16)18-20(13,4)14(15)10-23-18/h5,9,13-15,18H,6-8,10H2,1-4H3",PFLSRYIOOFGEGE-UHFFFAOYSA-N,CNP0241907,330.422,3.7683,-3.89,4,0,249.4,0.18905,48.67,-3.2433,none,none
100,CNP0405976,O=C(OC1CC2OC32CC=4OC=C(C4CC3(C)C1C)C)C(=CC)C,"InChI=1S/C20H26O4/c1-6-11(2)18(21)23-15-7-17-20(24-17)9-16-14(12(3)10-22-16)8-19(20,5)13(15)4/h6,10,13,15,17H,7-9H2,1-5H3",ZPLFOPUZSGPGOM-UHFFFAOYSA-N,CNP0405976,330.422,3.6536,-4.096,4,0,253.46,0.21621,51.97,-1.8982,none,none
101,CNP0157371,O=C1OCC2=C1CCC3(C4=CC=C(C(O)=C4C(O)CC23)C(C)C)C,"InChI=1S/C20H24O4/c1-10(2)11-4-5-14-17(18(11)22)16(21)8-15-13-9-24-19(23)12(13)6-7-20(14,15)3/h4-5,10,15-16,21-22H,6-9H2,1-3H3",KGCDYKSFCAAZLR-UHFFFAOYSA-N,CNP0157371,328.407,2.9664,-3.647,4,2,235.86,0.20877,66.76,0.37619,none,none
102,CNP0128452,O=C(O)C1(C)CCCC2(C)C1CC(O)C34CC(=C)C(CC(O)C23)C4,"InChI=1S/C20H30O4/c1-11-9-20-10-12(11)7-13(21)16(20)18(2)5-4-6-19(3,17(23)24)14(18)8-15(20)22/h12-16,21-22H,1,4-10H2,2-3H3,(H,23,24)",IOHQSSYLBUYVMQ-UHFFFAOYSA-N,CNP0128452,334.454,2.4133,-3.719,4,3,233.62,0.22404,77.76,-5.6823,none,none
103,CNP0129862,O=C(O)C1(C)CCCC2(C)C1CCC34OOC(C(=C3)C(C)C)CC42,"InChI=1S/C20H30O4/c1-12(2)13-11-20-9-6-15-18(3,16(20)10-14(13)23-24-20)7-5-8-19(15,4)17(21)22/h11-12,14-16H,5-10H2,1-4H3,(H,21,22)",IQKPNFFLSFPURG-UHFFFAOYSA-N,CNP0129862,334.454,3.7838,-4.19,4,1,241.14,0.19134,55.76,-3.97,none,high
104,CNP0117160,O=C1OC2C(C=C3C(O)CC4C(C)(C)C(O)CCC4(C)C3C2)=C1C,"InChI=1S/C20H28O4/c1-10-11-7-12-13(8-15(11)24-18(10)23)20(4)6-5-17(22)19(2,3)16(20)9-14(12)21/h7,13-17,21-22H,5-6,8-9H2,1-4H3",HWSCNAWMFHTZCT-UHFFFAOYSA-N,CNP0117160,332.4380000000001,2.2827,-3.341,4,2,234.98,0.20955,66.76,-0.099819,none,none
105,CNP0394210,O=C1OC(C2=COC=C2)CC3(C)C1CCC4(C)C(C(=O)CCC43)C,"InChI=1S/C20H26O4/c1-12-15(21)4-5-17-19(12,2)8-6-14-18(22)24-16(10-20(14,17)3)13-7-9-23-11-13/h7,9,11-12,14,16-17H,4-6,8,10H2,1-3H3",YXIXITUSOJUAND-UHFFFAOYSA-N,CNP0394210,330.422,3.0554,-4.053,4,0,244.35,0.2054,56.51,0.47644,none,none
106,CNP0297416,O=C1OC(C2=COC=C2)CC3(C)C1CCC4(C(=C)C(O)CCC43)C,"InChI=1S/C20H26O4/c1-12-15(21)4-5-17-19(12,2)8-6-14-18(22)24-16(10-20(14,17)3)13-7-9-23-11-13/h7,9,11,14-17,21H,1,4-6,8,10H2,2-3H3",SMEKOFCCRYVWBV-UHFFFAOYSA-N,CNP0297416,330.422,2.8855,-3.905,4,1,243.44,0.20642,59.67,-1.8199,none,none
107,CNP0276008,O=C1OC(C2=COC=C2)CC3(C)C1CCC4(C(=CC(=O)CC43)C)C,"InChI=1S/C20H24O4/c1-12-8-14(21)9-17-19(12,2)6-4-15-18(22)24-16(10-20(15,17)3)13-5-7-23-11-13/h5,7-8,11,15-17H,4,6,9-10H2,1-3H3",RFVDAQVCSYMNTE-UHFFFAOYSA-N,CNP0276008,328.407,2.9509,-3.789,4,0,242.8,0.20671,56.51,-1.1547,none,none
108,CNP0236035,O=C1OC2C=C3CC(C)(CCO)CCC3(O)C4(C)CCCC1(C)C24,"InChI=1S/C20H30O4/c1-17(9-10-21)7-8-20(23)13(12-17)11-14-15-18(2,16(22)24-14)5-4-6-19(15,20)3/h11,14-15,21,23H,4-10,12H2,1-3H3",OWNWFRHZRFTKOX-UHFFFAOYSA-N,CNP0236035,334.454,2.345,-3.499,4,2,238.16,0.20675,66.76,-4.0044,none,none
109,CNP0055868,O=CC1C2C(C(=O)O)(C)CCCC2(C)C3CCC4(O)C(=C)CC13C4,"InChI=1S/C20H28O4/c1-12-9-19-11-20(12,24)8-5-14(19)17(2)6-4-7-18(3,16(22)23)15(17)13(19)10-21/h10,13-15,24H,1,4-9,11H2,2-3H3,(H,22,23)",DHEPJQQWDJWPJY-UHFFFAOYSA-N,CNP0055868,332.4380000000001,2.0824,-3.665,4,2,232.22,0.22513,74.6,-7.7102,none,none
110,CNP0245733,O=C1OC(C2=CC=3OCC(=CCC3C(O)=C12)C)CC=4C=CC=CC4,"InChI=1S/C20H18O4/c1-12-7-8-14-16(23-11-12)10-15-17(9-13-5-3-2-4-6-13)24-20(22)18(15)19(14)21/h2-7,10,17,21H,8-9,11H2,1H3",PLGWWLTWSCTKQJ-UHFFFAOYSA-N,CNP0245733,322.3590000000001,3.7189,-3.707,4,1,240.87,0.19156,55.76,0.046667,none,none
111,CNP0383587,O=CC12CC(=C)C(CCC1C3(C)CCCC4(C(=O)OC(=O)C43)C)C2,"InChI=1S/C20H26O4/c1-12-9-20(11-21)10-13(12)5-6-14(20)18(2)7-4-8-19(3)15(18)16(22)24-17(19)23/h11,13-15H,1,4-10H2,2-3H3",YHGCNVZMSCSGOF-UHFFFAOYSA-N,CNP0383587,330.422,2.3004,-4.095,4,0,236.86,0.20738,60.44,-23.255,none,none
112,CNP0216406,O=C1OCC(O)C1=CCC2C(=C)CCC3C4(C)COC4CCC23C,"InChI=1S/C20H28O4/c1-12-4-7-16-19(2,9-8-17-20(16,3)11-24-17)14(12)6-5-13-15(21)10-23-18(13)22/h5,14-17,21H,1,4,6-11H2,2-3H3",NSMZHQPCABSPEV-UHFFFAOYSA-N,CNP0216406,332.4380000000001,2.5293,-3.434,4,1,242.72,0.1901,55.76,-1.6693,none,none
113,CNP0196223,O=C(O)C1(O)CCC23CC1CC3CCC4C(C)(CO)CCCC42C,"InChI=1S/C20H32O4/c1-17(12-21)6-3-7-18(2)15(17)5-4-13-10-14-11-19(13,18)8-9-20(14,24)16(22)23/h13-15,21,24H,3-12H2,1-2H3,(H,22,23)",MNMJZZTWDJDXMA-UHFFFAOYSA-N,CNP0196223,336.47,2.3936,-3.657,4,3,237.56,0.22032,77.76,-8.7175,none,none
114,CNP0210490,O=C1OC2CCC3C(CCC4(C)C(OC(=O)C)CCC34)C2(C=C1)C,"InChI=1S/C20H28O4/c1-12(21)23-16-7-5-14-13-4-6-17-20(3,11-9-18(22)24-17)15(13)8-10-19(14,16)2/h9,11,13-17H,4-8,10H2,1-3H3",NJHXENDODLZLSB-UHFFFAOYSA-N,CNP0210490,332.4380000000001,2.8435,-4.166,4,0,244.16,0.18873,52.6,-1.4757,none,none
115,CNP0285260,O=C(OC1CCC2C3CCC4OC(=O)CCC4(C)C3CCC12C)C,"InChI=1S/C20H30O4/c1-12(21)23-16-7-5-14-13-4-6-17-20(3,11-9-18(22)24-17)15(13)8-10-19(14,16)2/h13-17H,4-11H2,1-3H3",RTUBLLIENXGPSS-UHFFFAOYSA-N,CNP0285260,334.454,3.1189,-4.394,4,0,245.18,0.18794,52.6,-2.3422,none,none
116,CNP0179866,O=C1OC=C2C(=CCCC2(C3=CC=4C(=O)C=CC(=O)C4C=C13)C)C,"InChI=1S/C20H16O4/c1-11-4-3-7-20(2)15-9-13-12(17(21)5-6-18(13)22)8-14(15)19(23)24-10-16(11)20/h4-6,8-10H,3,7H2,1-2H3",LOOXMSCVIBKMCM-UHFFFAOYSA-N,CNP0179866,320.343,2.7404,-5.129,4,0,234.38,0.20957,60.44,-0.66191,none,none
117,CNP0254499,O=C(OC1CC2CCC1(C)C2(C)C)C=CC3=CC=C4OCOC4=C3,"InChI=1S/C20H24O4/c1-19(2)14-8-9-20(19,3)17(11-14)24-18(21)7-5-13-4-6-15-16(10-13)23-12-22-15/h4-7,10,14,17H,8-9,11-12H2,1-3H3",PYUDOIXLMHGZJD-UHFFFAOYSA-N,CNP0254499,328.407,4.4046,-5.062,4,0,244.65,0.17592,44.76,-6.0067,none,none
118,CNP0034288,O=C1OCC(=C1)CCC2(C)C(C)CCC3(C)C2CC(O)C4OC43C,"InChI=1S/C20H30O4/c1-12-5-8-19(3)15(10-14(21)17-20(19,4)24-17)18(12,2)7-6-13-9-16(22)23-11-13/h9,12,14-15,17,21H,5-8,10-11H2,1-4H3",CALCCCCAVSSODL-UHFFFAOYSA-N,CNP0034288,334.454,2.5553,-3.588,4,1,248.79,0.21621,59.06,-2.4127,high,none
