,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
44,CNP0390135,O=C1N2CC(C=3C=CC=C(OC)C3OCC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CC=6C(F)=CC=CC6Cl)C,"InChI=1S/C31H29ClFN3O4/c1-4-40-28-18(10-7-14-25(28)39-3)20-16-36-26(37)17-35(15-21-22(32)11-8-12-23(21)33)30(38)31(36,2)29-27(20)19-9-5-6-13-24(19)34-29/h5-14,20,34H,4,15-17H2,1-3H3",YRCZDTLFSYSOQF-UHFFFAOYSA-N,CNP0390135,562.039,4.3936,-5.604,7,1,402.55,0.16685999999999998,74.87,3.6523,high,none
45,CNP0126538,O=C1N(C2=CC=C(SC)C=C2)C(=O)C3(C=4NC=5C=CC=CC5C4C(C6=CC=C(OCCC)C(OCC)=C6)CN13)C,"InChI=1S/C32H33N3O4S/c1-5-17-39-26-16-11-20(18-27(26)38-6-2)24-19-34-31(37)35(21-12-14-22(40-4)15-13-21)30(36)32(34,3)29-28(24)23-9-7-8-10-25(23)33-29/h7-16,18,24,33H,5-6,17,19H2,1-4H3",ILKDXKZHVQTWBW-UHFFFAOYSA-N,CNP0126538,555.697,5.6815,-7.188,7,1,410.53,0.20622,100.17,4.4327,high,none
46,CNP0328387,O=C1N2CC(C3=CC=C(OC(C)C)C(OC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(CC=6C=CC=C(Cl)C6)C1)C,"InChI=1S/C32H32ClN3O4/c1-19(2)40-26-13-12-21(15-27(26)39-4)24-17-36-28(37)18-35(16-20-8-7-9-22(33)14-20)31(38)32(36,3)30-29(24)23-10-5-6-11-25(23)34-30/h5-15,19,24,34H,16-18H2,1-4H3",VBAOGHYPVAVEFQ-UHFFFAOYSA-N,CNP0328387,558.076,4.6521,-5.667999999999998,7,1,407.2,0.16496,74.87,6.0281,high,none
47,CNP0126046,O=C1N2CC(C3=CC=C(OCCC)C(OC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CC=6C=CC=CC6Cl)C,"InChI=1S/C32H32ClN3O4/c1-4-15-40-26-14-13-20(16-27(26)39-3)23-18-36-28(37)19-35(17-21-9-5-7-11-24(21)33)31(38)32(36,2)30-29(23)22-10-6-8-12-25(22)34-30/h5-14,16,23,34H,4,15,17-19H2,1-3H3",IKNUREYHRHKYOA-UHFFFAOYSA-N,CNP0126046,558.076,4.7472,-5.56,7,1,409.96,0.16385,74.87,6.046,high,none
48,CNP0266363,O=C1N2CC(C3=CC=C(OC(C)C)C(OC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CC=6C=CC=CC6Cl)C,"InChI=1S/C32H32ClN3O4/c1-19(2)40-26-14-13-20(15-27(26)39-4)23-17-36-28(37)18-35(16-21-9-5-7-11-24(21)33)31(38)32(36,3)30-29(23)22-10-6-8-12-25(22)34-30/h5-15,19,23,34H,16-18H2,1-4H3",QQZSEDLRMFEDIG-UHFFFAOYSA-N,CNP0266363,558.076,4.6521,-5.667999999999998,7,1,407.2,0.16496,74.87,6.0281,high,none
49,CNP0128502,O=C1N2CC(C3=CC=C(OCCC)C(OC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(CC6=CC=C(F)C=C6)C1)C,"InChI=1S/C32H32FN3O4/c1-4-15-40-26-14-11-21(16-27(26)39-3)24-18-36-28(37)19-35(17-20-9-12-22(33)13-10-20)31(38)32(36,2)30-29(24)23-7-5-6-8-25(23)34-30/h5-14,16,24,34H,4,15,17-19H2,1-3H3",IOJNQKZZLDBQRY-UHFFFAOYSA-N,CNP0128502,541.621,4.242,-5.138,7,1,400.89,0.16755,74.87,4.6555,high,none
50,CNP0291746,O=C1N2CC(C3=CC=C(OC(C)C)C(OC)=C3)C=4C=5C=CC=CC5NC4C2(C(=O)N(CC6=CC=C(F)C=C6)C1)C,"InChI=1S/C32H32FN3O4/c1-19(2)40-26-14-11-21(15-27(26)39-4)24-17-36-28(37)18-35(16-20-9-12-22(33)13-10-20)31(38)32(36,3)30-29(24)23-7-5-6-8-25(23)34-30/h5-15,19,24,34H,16-18H2,1-4H3",SDSVYGGIKHQARL-UHFFFAOYSA-N,CNP0291746,541.621,4.1469,-5.246,7,1,398.13,0.16871,74.87,4.636,high,none
51,CNP0407693,O=C1N2CC(C=3C=CC=C(OC)C3OCC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC6=CC=C(Cl)C=C6)C,"InChI=1S/C32H32ClN3O4/c1-4-40-29-22(9-7-11-26(29)39-3)24-18-36-27(37)19-35(17-16-20-12-14-21(33)15-13-20)31(38)32(36,2)30-28(24)23-8-5-6-10-25(23)34-30/h5-15,24,34H,4,16-19H2,1-3H3",ZSADFSLSXKWSQV-UHFFFAOYSA-N,CNP0407693,558.076,4.7229,-5.402,7,1,409.96,0.16385,74.87,5.1657,high,none
52,CNP0051386,O=C1N2CC(C=3C=CC=C(OC)C3OCC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC=6C=CC=C(F)C6)C,"InChI=1S/C32H32FN3O4/c1-4-40-29-22(12-8-14-26(29)39-3)24-18-36-27(37)19-35(16-15-20-9-7-10-21(33)17-20)31(38)32(36,2)30-28(24)23-11-5-6-13-25(23)34-30/h5-14,17,24,34H,4,15-16,18-19H2,1-3H3",DAIVKTXWBOLJFS-UHFFFAOYSA-N,CNP0051386,541.621,4.2177,-4.98,7,1,400.89,0.16755,74.87,3.7787,high,none
53,CNP0112868,O=C1N2CC(C=3C=CC=C(OC)C3OCC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC6=CC=C(F)C=C6)C,"InChI=1S/C32H32FN3O4/c1-4-40-29-22(9-7-11-26(29)39-3)24-18-36-27(37)19-35(17-16-20-12-14-21(33)15-13-20)31(38)32(36,2)30-28(24)23-8-5-6-10-25(23)34-30/h5-15,24,34H,4,16-19H2,1-3H3",HQIOLZKCHPUREY-UHFFFAOYSA-N,CNP0112868,541.621,4.2177,-4.98,7,1,400.89,0.16755,74.87,3.7787,high,none
54,CNP0064442,O=C1N2CC(C=3C=CC=C(OC)C3OCC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CCC=6C=CC=CC6F)C,"InChI=1S/C32H32FN3O4/c1-4-40-29-21(12-9-15-26(29)39-3)23-18-36-27(37)19-35(17-16-20-10-5-7-13-24(20)33)31(38)32(36,2)30-28(23)22-11-6-8-14-25(22)34-30/h5-15,23,34H,4,16-19H2,1-3H3",DUHCEVXPXYQUDV-UHFFFAOYSA-N,CNP0064442,541.621,4.2177,-4.98,7,1,400.89,0.16755,74.87,3.7787,high,none
55,CNP0157219,O=C(NC1=NC(=CS1)C=2N=CC=CC2)CCC(C)C3CCC4C5C(O)CC6CC(O)CCC6(C)C5CC(O)C34C,"InChI=1S/C32H45N3O4S/c1-18(7-10-28(39)35-30-34-25(17-40-30)24-6-4-5-13-33-24)21-8-9-22-29-23(16-27(38)32(21,22)3)31(2)12-11-20(36)14-19(31)15-26(29)37/h4-6,13,17-23,26-27,29,36-38H,7-12,14-16H2,1-3H3,(H,34,35,39)",KFXHEEIWVCFUES-UHFFFAOYSA-N,CNP0157219,567.7919999999998,5.3074,-6.3870000000000005,7,4,414.68,0.25586,143.81,3.8845,none,none
56,CNP0245560,O=C(NC1=NC(=CS1)C=2C=NC=CC2)CCC(C)C3CCC4C5C(O)CC6CC(O)CCC6(C)C5CC(O)C34C,"InChI=1S/C32H45N3O4S/c1-18(6-9-28(39)35-30-34-25(17-40-30)19-5-4-12-33-16-19)22-7-8-23-29-24(15-27(38)32(22,23)3)31(2)11-10-21(36)13-20(31)14-26(29)37/h4-5,12,16-18,20-24,26-27,29,36-38H,6-11,13-15H2,1-3H3,(H,34,35,39)",PLARWPUWRWNCOT-UHFFFAOYSA-N,CNP0245560,567.7919999999998,5.2164,-6.695,7,4,414.68,0.25586,143.81,3.8845,none,none
57,CNP0008185,O=C(NC(C=1C=CC=CC1)CO)C(C=2C=CC=C(C2)CN3C4=NC(=CC(=C4C=5C=CC=CC53)C)C)C6CCCC6,"InChI=1S/C35H37N3O2/c1-23-19-24(2)36-34-32(23)29-17-8-9-18-31(29)38(34)21-25-11-10-16-28(20-25)33(27-14-6-7-15-27)35(40)37-30(22-39)26-12-4-3-5-13-26/h3-5,8-13,16-20,27,30,33,39H,6-7,14-15,21-22H2,1-2H3,(H,37,40)",AMNXBQPRODZJQR-UHFFFAOYSA-N,CNP0008185,531.698,6.1746,-7.138,5,2,416.58,0.13308,67.15,2.6974,none,none
58,CNP0118464,O=C1C2=C3CC4CCC(CCCCO)C3(C1)C4(C)CCSSCC5(N=C(N)NCC5CC=6C=CC=CC6)CCC2,"InChI=1S/C33H47N3O2S2/c1-31-15-17-39-40-22-32(26(21-35-30(34)36-32)18-23-8-3-2-4-9-23)14-7-11-27-28-19-25(31)13-12-24(10-5-6-16-37)33(28,31)20-29(27)38/h2-4,8-9,24-26,37H,5-7,10-22H2,1H3,(H3,34,35,36)",HYSDATPFPIBJQV-UHFFFAOYSA-N,CNP0118464,581.887,6.7907,-7.475,5,3,431.86,0.23007,138.31,-6.884,none,none
59,CNP0118465,O=C1C2=C3CC4CCC(CCCCO)C3(C1)C4(C)CCSSCC5([NH+]=C(N)NCC5CC=6C=CC=CC6)CCC2,"InChI=1S/C33H47N3O2S2/c1-31-15-17-39-40-22-32(26(21-35-30(34)36-32)18-23-8-3-2-4-9-23)14-7-11-27-28-19-25(31)13-12-24(10-5-6-16-37)33(28,31)20-29(27)38/h2-4,8-9,24-26,37H,5-7,10-22H2,1H3,(H3,34,35,36)/p+1",HYSDATPFPIBJQV-UHFFFAOYSA-O,CNP0118465,582.895,6.7317,-7.475,5,4,420.35,0.20899,139.92,-7.7179,none,none
60,CNP0122071,O=C1N2C(C3=CC(OC)=C(OC)C(OC)=C3)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC6=CC=C(OC)C=C6)C1,"InChI=1S/C31H31N3O6/c1-37-20-11-9-18(10-12-20)16-33-17-27(35)34-24(31(33)36)15-22-21-7-5-6-8-23(21)32-28(22)29(34)19-13-25(38-2)30(40-4)26(14-19)39-3/h5-14,24,29,32H,15-17H2,1-4H3",IEJKPFRYJOUENB-UHFFFAOYSA-N,CNP0122071,541.602,3.4227,-4.294,9,1,401.37,0.21718,93.33,5.6695,none,none
61,CNP0201640,O=C(OC)C1=CC=C(C=C1)C2C=3NC=4C=CC=CC4C3CC5C(=O)N(CC6=CC=C(OC)C(OC)=C6)CC(=O)N25,"InChI=1S/C31H29N3O6/c1-38-25-13-8-18(14-26(25)39-2)16-33-17-27(35)34-24(30(33)36)15-22-21-6-4-5-7-23(21)32-28(22)29(34)19-9-11-20(12-10-19)31(37)40-3/h4-14,24,29,32H,15-17H2,1-3H3",MVUWBZIYDJBNGG-UHFFFAOYSA-N,CNP0201640,539.586,3.4757,-4.399,9,1,396.86,0.22731,101.17,3.2787,none,none
62,CNP0040843,O=C1N2C(C=3C=CC=CC3OC)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC6=CC(OC)=C(OC)C(OC)=C6)C1,"InChI=1S/C31H31N3O6/c1-37-24-12-8-6-10-20(24)29-28-21(19-9-5-7-11-22(19)32-28)15-23-31(36)33(17-27(35)34(23)29)16-18-13-25(38-2)30(40-4)26(14-18)39-3/h5-14,23,29,32H,15-17H2,1-4H3",CKJKNXOCFWOEKD-UHFFFAOYSA-N,CNP0040843,541.602,3.4227,-4.294,9,1,401.37,0.21718,93.33,5.6695,none,none
63,CNP0285832,O=C1N2C(C3=CC(OC)=CC=C3OC)C=4NC=5C=CC=CC5C4CC2C(=O)N(CC6=CC=C(OC)C(OC)=C6)C1,"InChI=1S/C31H31N3O6/c1-37-19-10-12-25(38-2)22(14-19)30-29-21(20-7-5-6-8-23(20)32-29)15-24-31(36)33(17-28(35)34(24)30)16-18-9-11-26(39-3)27(13-18)40-4/h5-14,24,30,32H,15-17H2,1-4H3",RURUIAPKNYLBTH-UHFFFAOYSA-N,CNP0285832,541.602,3.4227,-4.294,9,1,401.37,0.21718,93.33,5.6695,none,none
64,CNP0100368,O=C1N2C(C3=CC(OC)=C(OC)C(OC)=C3)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CC=6C=CC=CC6OC,"InChI=1S/C31H31N3O6/c1-37-24-12-8-5-9-18(24)16-33-17-27(35)34-23(31(33)36)15-21-20-10-6-7-11-22(20)32-28(21)29(34)19-13-25(38-2)30(40-4)26(14-19)39-3/h5-14,23,29,32H,15-17H2,1-4H3",GXGWFEKJRLBOAL-UHFFFAOYSA-N,CNP0100368,541.602,3.4227,-4.294,9,1,401.37,0.21718,93.33,5.6695,none,none
65,CNP0204790,O=C1C=C(OC(=C1O)C(C2=CC=C(OC)C=3C=CC=CC32)CC(=O)N)CN4CC5C6=CC=CC(=O)N6CC(C4)C5,"InChI=1S/C31H31N3O6/c1-39-27-10-9-22(21-5-2-3-6-23(21)27)24(13-28(32)36)31-30(38)26(35)12-20(40-31)17-33-14-18-11-19(16-33)25-7-4-8-29(37)34(25)15-18/h2-10,12,18-19,24,38H,11,13-17H2,1H3,(H2,32,36)",NASIFCHSQJVKBT-UHFFFAOYSA-N,CNP0204790,541.602,2.3234,-5.01,9,2,393.74,0.24023000000000005,122.4,4.4436,high,high
66,CNP0033213,O=CC1(C)C2CC3N(CC2(NC)CC41C(=O)NC=5C(=CC=CC54)C(=O)C6OC6(C)C)C(C)CC(OC(=O)CC)C3,"InChI=1S/C31H41N3O6/c1-7-23(36)39-19-11-17(2)34-15-30(32-6)14-31(29(5,16-35)22(30)13-18(34)12-19)21-10-8-9-20(24(21)33-27(31)38)25(37)26-28(3,4)40-26/h8-10,16-19,22,26,32H,7,11-15H2,1-6H3,(H,33,38)",BYTLPMGCHGGRQC-UHFFFAOYSA-N,CNP0033213,551.682,1.0643,-5.145,9,2,399.68,0.26591,117.34,2.1363,low,none
67,CNP0404625,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OC(C(=O)NCC6=CC=C(OC)C=C6)C)C=CC5N1C34,"InChI=1S/C31H27N3O6/c1-17(30(35)33-16-18-5-7-19(37-2)8-6-18)40-20-9-11-24-23(15-20)21-13-14-32-27-22-10-12-25(38-3)29(39-4)26(22)31(36)34(24)28(21)27/h5-15,17H,16H2,1-4H3,(H,33,35)",ZNJPSMMNUUREGT-UHFFFAOYSA-N,CNP0404625,537.57,4.4595,-7.234,9,1,398.7,0.23923000000000005,100.91,3.6331,low,none
68,CNP0328970,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OC(C(=O)NC6=CC=C(C=C6)C(=O)C)C)C=CC5N1C34,"InChI=1S/C31H25N3O6/c1-16(35)18-5-7-19(8-6-18)33-30(36)17(2)40-20-9-11-24-23(15-20)21-13-14-32-27-22-10-12-25(38-3)29(39-4)26(22)31(37)34(24)28(21)27/h5-15,17H,1-4H3,(H,33,36)",VBXUDYCVQPWDMY-UHFFFAOYSA-N,CNP0328970,535.555,4.6913,-8.084,9,1,392.69,0.25063,108.75,3.0617,high,none
69,CNP0071170,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OC(C(=O)NCC(O)C=6C=CC=CC6)C)C=CC5N1C34,"InChI=1S/C31H27N3O6/c1-17(30(36)33-16-24(35)18-7-5-4-6-8-18)40-19-9-11-23-22(15-19)20-13-14-32-27-21-10-12-25(38-2)29(39-3)26(21)31(37)34(23)28(20)27/h4-15,17,24,35H,16H2,1-3H3,(H,33,36)",FENYOZUQTQYZHL-UHFFFAOYSA-N,CNP0071170,537.57,3.8895,-6.78,9,2,395.29,0.24913,111.91,5.1677,low,none
70,CNP0328017,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OC(C(=O)NCC=6C=CC=C(OC)C6)C)C=CC5N1C34,"InChI=1S/C31H27N3O6/c1-17(30(35)33-16-18-6-5-7-19(14-18)37-2)40-20-8-10-24-23(15-20)21-12-13-32-27-22-9-11-25(38-3)29(39-4)26(22)31(36)34(24)28(21)27/h5-15,17H,16H2,1-4H3,(H,33,35)",VALOHJBUXUGJGV-UHFFFAOYSA-N,CNP0328017,537.57,4.4595,-7.234,9,1,398.7,0.23923000000000005,100.91,3.6331,low,none
71,CNP0002131,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OC(C(=O)NC6=CC=C(C=C6)CCO)C)C=CC5N1C34,"InChI=1S/C31H27N3O6/c1-17(30(36)33-19-6-4-18(5-7-19)13-15-35)40-20-8-10-24-23(16-20)21-12-14-32-27-22-9-11-25(38-2)29(39-3)26(22)31(37)34(24)28(21)27/h4-12,14,16-17,35H,13,15H2,1-3H3,(H,33,36)",ADHNHQJJAZZXGA-UHFFFAOYSA-N,CNP0002131,537.57,4.6529,-7.396,9,2,396.55,0.24834,111.91,1.3184,low,none
72,CNP0405390,O=C1C=2C(OC)=C(OC)C=CC2C3=NC=CC=4C=5C=C(OCC(=O)NCCC6=CC=C(OC)C=C6)C=CC5N1C34,"InChI=1S/C31H27N3O6/c1-37-19-6-4-18(5-7-19)12-14-32-26(35)17-40-20-8-10-24-23(16-20)21-13-15-33-28-22-9-11-25(38-2)30(39-3)27(22)31(36)34(24)29(21)28/h4-11,13,15-16H,12,14,17H2,1-3H3,(H,32,35)",ZOOGFLVUYMWNIP-UHFFFAOYSA-N,CNP0405390,537.57,4.5303,-6.968,9,1,401.46,0.23758,100.91,2.623,low,none
73,CNP0383682,O=C(NCCC1=CC=C(OC)C(OC)=C1)C=2N=C3C=4C=CC(OC)=C(OC)C4C(=O)N5C=6C=CC=CC6C(C2)=C35,"InChI=1S/C31H27N3O6/c1-37-23-11-9-17(15-25(23)39-3)13-14-32-30(35)21-16-20-18-7-5-6-8-22(18)34-28(20)27(33-21)19-10-12-24(38-2)29(40-4)26(19)31(34)36/h5-12,15-16H,13-14H2,1-4H3,(H,32,35)",YHJWDZZGUIRARC-UHFFFAOYSA-N,CNP0383682,537.57,4.9394,-7.23,9,1,399.96,0.23847,100.91,2.608,low,none
74,CNP0383357,O=C(OC1CC2CN3CCC=4C=5C=CC=CC5NC4C3CC2C(C(=O)OC)C1OC)C=6C=CC=CC6NC(=O)C,"InChI=1S/C31H35N3O6/c1-17(35)32-24-11-7-5-9-21(24)30(36)40-26-14-18-16-34-13-12-20-19-8-4-6-10-23(19)33-28(20)25(34)15-22(18)27(29(26)38-2)31(37)39-3/h4-11,18,22,25-27,29,33H,12-16H2,1-3H3,(H,32,35)",YGWXKTJSVCTQAJ-UHFFFAOYSA-N,CNP0383357,545.634,3.5591,-4.716,9,2,402.28,0.24391,109.96,3.1253,none,none
75,CNP0362468,O=C1C=C2OC=3C1=C(OC4CCCC4)C5=C(OC(C5)C(O)(C)C)C3CSSCC(N=C(N)N)C6(CCCC6)C2O,"InChI=1S/C29H39N3O6S2/c1-28(2,35)21-11-16-23(38-21)17-13-39-40-14-20(32-27(30)31)29(9-5-6-10-29)26(34)19-12-18(33)22(25(17)37-19)24(16)36-15-7-3-4-8-15/h12,15,20-21,26,34-35H,3-11,13-14H2,1-2H3,(H4,30,31,32)",XBOKALLORGOMGP-UHFFFAOYSA-N,CNP0362468,589.776,3.6864,-8.18,9,4,412.61,0.3545,200.22,-0.97153,none,none
76,CNP0212398,O=C1C=C(NC2=CC=C3SC4=NC=CC=C4N(C(=O)C3=C2)C)CC(C)C51OC=6C(Cl)=C(OC)C=C(OC)C6C5=O,"InChI=1S/C29H24ClN3O6S/c1-14-10-16(12-22(34)29(14)26(35)23-19(37-3)13-20(38-4)24(30)25(23)39-29)32-15-7-8-21-17(11-15)28(36)33(2)18-6-5-9-31-27(18)40-21/h5-9,11-14,32H,10H2,1-4H3",NMIGBRQCKMKDIQ-UHFFFAOYSA-N,CNP0212398,578.044,4.4218,-6.489,9,1,399.38,0.28191,132.36,5.9522,none,high
77,CNP0362469,O=C1C=C2OC=3C1=C(OC4CCCC4)C5=C(OC(C5)C(O)(C)C)C3CSSCC([NH+]=C(N)N)C6(CCCC6)C2O,"InChI=1S/C29H39N3O6S2/c1-28(2,35)21-11-16-23(38-21)17-13-39-40-14-20(32-27(30)31)29(9-5-6-10-29)26(34)19-12-18(33)22(25(17)37-19)24(16)36-15-7-3-4-8-15/h12,15,20-21,26,34-35H,3-11,13-14H2,1-2H3,(H4,30,31,32)/p+1",XBOKALLORGOMGP-UHFFFAOYSA-O,CNP0362469,590.784,3.4625,-8.18,9,5,401.1,0.33598,201.83,-1.7011,none,none
78,CNP0135471,O=C1NC2=CC=C(F)C=C2C31NC(CC4=CC=C(O)C=C4)C5C(=O)N(C(=O)C53)CCC6=CC=C(OC)C(OC)=C6,"InChI=1S/C30H28FN3O6/c1-39-23-10-5-17(14-24(23)40-2)11-12-34-27(36)25-22(13-16-3-7-19(35)8-4-16)33-30(26(25)28(34)37)20-15-18(31)6-9-21(20)32-29(30)38/h3-10,14-15,22,25-26,33,35H,11-13H2,1-2H3,(H,32,38)",IYZRVZXYQAVOMV-UHFFFAOYSA-N,CNP0135471,545.565,2.3259,-4.506,9,3,385.16,0.25623,117.2,4.395,none,none
79,CNP0285930,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC(CNC(=N)NC4CCCCC4)C5C=C6C=CC=CC6=CC53,"InChI=1S/C34H37N3OS2/c1-2-8-26-14-16-30(39-26)31-17-18-32(40-31)33(38)27-15-13-24(21-36-34(35)37-25-11-4-3-5-12-25)28-19-22-9-6-7-10-23(22)20-29(27)28/h6-7,9-10,14,16-20,24-25,27-29H,3-5,11-13,15,21H2,1H3,(H3,35,36,37)",RUVZHQNFLJHXOA-UHFFFAOYSA-N,CNP0285930,567.82,7.1045,-8.837,4,3,448.94,0.20555,121.46,-2.8598,none,none
80,CNP0285931,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC(CNC(=[NH2+])NC4CCCCC4)C5C=C6C=CC=CC6=CC53,"InChI=1S/C34H37N3OS2/c1-2-8-26-14-16-30(39-26)31-17-18-32(40-31)33(38)27-15-13-24(21-36-34(35)37-25-11-4-3-5-12-25)28-19-22-9-6-7-10-23(22)20-29(27)28/h6-7,9-10,14,16-20,24-25,27-29H,3-5,11-13,15,21H2,1H3,(H3,35,36,37)/p+1",RUVZHQNFLJHXOA-UHFFFAOYSA-O,CNP0285931,568.828,7.6869,-8.837,4,3,432.19,0.17476,123.2,-4.0066,none,none
81,CNP0165296,O=C1C=2C=CC=CC2C(=O)C=3C(O)=C4OC5OC(C(O)C(O)C5O)C6(OCCC(N=C(N)N)C4=CC13)CCCC6,"InChI=1S/C28H31N3O9/c29-27(30)31-16-7-10-38-28(8-3-4-9-28)25-22(36)21(35)23(37)26(40-25)39-24-14(16)11-15-17(20(24)34)19(33)13-6-2-1-5-12(13)18(15)32/h1-2,5-6,11,16,21-23,25-26,34-37H,3-4,7-10H2,(H4,29,30,31)",KSELIZPXQVREMQ-UHFFFAOYSA-N,CNP0165296,553.566,0.6217,-6.013,12,6,377.9,0.39833,207.15,-1.0678,low,none
82,CNP0352704,O=C(C1=CC(OC)=C2OCCCOC2=C1)N3CCN(CC3)S(=O)(=O)C=4C=5OCOC5C(OC)=C6C4CCN(C)C6,"InChI=1S/C27H33N3O9S/c1-28-6-5-18-19(15-28)22(35-3)24-25(39-16-38-24)26(18)40(32,33)30-9-7-29(8-10-30)27(31)17-13-20(34-2)23-21(14-17)36-11-4-12-37-23/h13-14H,4-12,15-16H2,1-3H3",WMHKDXRIKMMMCV-UHFFFAOYSA-N,CNP0352704,575.637,2.3232,-2.838,12,0,404.39,0.27763000000000004,124.69,9.6975,high,none
83,CNP0171729,O=C(O)C(NC(=O)CON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1)CC5=CNC=6C=CC=CC65,"InChI=1S/C32H41N3O5/c1-31-13-11-21(16-20(31)7-8-23-24-9-10-28(36)32(24,2)14-12-25(23)31)35-40-18-29(37)34-27(30(38)39)15-19-17-33-26-6-4-3-5-22(19)26/h3-6,16-17,23-25,27-28,33,36H,7-15,18H2,1-2H3,(H,34,37)(H,38,39)",LCJDAFMZOUARBI-UHFFFAOYSA-N,CNP0171729,547.694,4.3752,-6.02,8,4,406.21,0.24431,124.01,-6.5962,none,none
84,CNP0115996,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=C4N=CC=CC4=C3)CC(=O)N5CCN(C)CC5)C=6C=CC=CC6,"InChI=1S/C32H29N3O5/c1-34-12-14-35(15-13-34)29(39)17-23(21-9-10-24-22(16-21)8-5-11-33-24)30-25(36)18-26(37)31-27(38)19-28(40-32(30)31)20-6-3-2-4-7-20/h2-11,16,18-19,23,36-37H,12-15,17H2,1H3",HUZUYCCBHFNGKF-UHFFFAOYSA-N,CNP0115996,535.5980000000002,4.7612,-4.454,8,2,396.21,0.2028,103.2,8.9505,high,none
85,CNP0171988,O=C1C2=C(NC3=CC=CC4=C3C(=CN4C)C2C5=CC=C(OCCC6=CC=C(OC)C=C6)C(OC)=C5)CN1C(=O)C,"InChI=1S/C32H31N3O5/c1-19(36)35-18-25-31(32(35)37)29(23-17-34(2)26-7-5-6-24(33-25)30(23)26)21-10-13-27(28(16-21)39-4)40-15-14-20-8-11-22(38-3)12-9-20/h5-13,16-17,29,33H,14-15,18H2,1-4H3",LCTMKXFNZJLMAU-UHFFFAOYSA-N,CNP0171988,537.614,3.7578,-4.958,8,1,402.58,0.19365,82.03,5.0229,none,none
86,CNP0407129,O=C1C2=C(NC3=CC=CC4=C3C(=CN4C)C2C=5C=CC=C(OC)C5OCCC6=CC=C(OC)C=C6)CN1C(=O)C,"InChI=1S/C32H31N3O5/c1-19(36)35-18-25-30(32(35)37)28(23-17-34(2)26-9-6-8-24(33-25)29(23)26)22-7-5-10-27(39-4)31(22)40-16-15-20-11-13-21(38-3)14-12-20/h5-14,17,28,33H,15-16,18H2,1-4H3",ZRCFJVPRHDHOTM-UHFFFAOYSA-N,CNP0407129,537.614,3.7578,-4.958,8,1,402.58,0.19365,82.03,5.0229,none,none
87,CNP0072903,O=C1N2C(C3=CC(OC)=C(OC)C(OC)=C3)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCCC=6C=CC=CC6,"InChI=1S/C32H33N3O5/c1-38-26-16-21(17-27(39-2)31(26)40-3)30-29-23(22-13-7-8-14-24(22)33-29)18-25-32(37)34(19-28(36)35(25)30)15-9-12-20-10-5-4-6-11-20/h4-8,10-11,13-14,16-17,25,30,33H,9,12,15,18-19H2,1-3H3",FHECOYCBMKVEIZ-UHFFFAOYSA-N,CNP0072903,539.63,4.3772,-4.658,8,1,406.63,0.18978,84.1,5.0089,none,none
88,CNP0303748,O=C1N2CC(C=3C=CC=C(OC)C3OCC)C=4C=5C=CC=CC5NC4C2(C(=O)N(C1)CC=6C=CC=CC6OC)C,"InChI=1S/C32H33N3O5/c1-5-40-29-21(13-10-16-26(29)39-4)23-18-35-27(36)19-34(17-20-11-6-9-15-25(20)38-3)31(37)32(35,2)30-28(23)22-12-7-8-14-24(22)33-30/h6-16,23,33H,5,17-19H2,1-4H3",SVVAMSAIYJNAJN-UHFFFAOYSA-N,CNP0303748,539.63,3.6168,-4.572,8,1,403.04,0.19147,84.1,4.9466,high,none
