,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
72,CNP0358439,O=C1OC(C)(C(O)CC)C(OCOC)C1C,"InChI=1S/C11H20O5/c1-5-8(12)11(3)9(15-6-14-4)7(2)10(13)16-11/h7-9,12H,5-6H2,1-4H3",WVGBUXOISHDVKR-UHFFFAOYSA-N,CNP0358439,232.275,0.2615,-1.94,5,1,178.57,0.31439,64.99,-1.837,none,none
73,CNP0111364,O=C1OC(C)(C(O)C1C)C(O)C(C)C(O)C,"InChI=1S/C11H20O5/c1-5(7(3)12)8(13)11(4)9(14)6(2)10(15)16-11/h5-9,12-14H,1-4H3",HNZKRSKSIABLNS-UHFFFAOYSA-N,CNP0111364,232.275,-0.4424,-1.393,5,3,168.75,0.36942,86.99,-1.654,none,none
74,CNP0035038,O=CC=CC=C1C(=O)OC(C=CCO)C1O,"InChI=1S/C11H12O5/c12-6-2-1-4-8-10(14)9(5-3-7-13)16-11(8)15/h1-6,9-10,13-14H,7H2",CBOVMILAWSSPKZ-UHFFFAOYSA-N,CNP0035038,224.211,-0.6693,-0.943,5,2,176.46,0.35294000000000003,83.83,-2.7667,low,high
75,CNP0126314,O=C1OC(C=CCO)C(O)C1=CC=CCO,"InChI=1S/C11H14O5/c12-6-2-1-4-8-10(14)9(5-3-7-13)16-11(8)15/h1-5,9-10,12-14H,6-7H2",IKZVKSMJMBFFAC-UHFFFAOYSA-N,CNP0126314,226.227,-0.457,-0.728,5,3,177.03,0.35214,86.99,0.98327,none,none
76,CNP0073235,O=C(O)C=CC=1OC(=O)C(=C(OC)C1C)C,"InChI=1S/C11H12O5/c1-6-8(4-5-9(12)13)16-11(14)7(2)10(6)15-3/h4-5H,1-3H3,(H,12,13)",FHQHSPYLIZRPEF-UHFFFAOYSA-N,CNP0073235,224.211,0.6368,-1.589,5,1,170.97,0.34614,72.83,1.0258,none,none
77,CNP0062492,O=C(O)C(OC1=CC=CC(=C1)C(=O)OC)=C,"InChI=1S/C11H10O5/c1-7(10(12)13)16-9-5-3-4-8(6-9)11(14)15-2/h3-6H,1H2,2H3,(H,12,13)",DRIONLYHLHLYGJ-UHFFFAOYSA-N,CNP0062492,222.195,1.6615,-2.197,5,1,170.12,0.34787,72.83,-10.237,none,none
78,CNP0329841,O=C(O)C(=CC=1OC(=O)C(=C(OC)C1)C)C,"InChI=1S/C11H12O5/c1-6(10(12)13)4-8-5-9(15-3)7(2)11(14)16-8/h4-5H,1-3H3,(H,12,13)",VDGBGPADDGBBMF-UHFFFAOYSA-N,CNP0329841,224.211,0.8029999999999999,-1.589,5,1,170.97,0.34614,72.83,0.52764,none,none
79,CNP0227753,O=C(O)C=C(C=1OC(=O)C(=C(OC)C1)C)C,"InChI=1S/C11H12O5/c1-6(4-10(12)13)8-5-9(15-3)7(2)11(14)16-8/h4-5H,1-3H3,(H,12,13)",OJWKRUWDYCFIHI-UHFFFAOYSA-N,CNP0227753,224.211,0.8029999999999999,-1.589,5,1,170.97,0.34614,72.83,-1.4117,none,none
80,CNP0074303,O=C(O)CCC1COC(C)(C)CC1C(=O)O,"InChI=1S/C11H18O5/c1-11(2)5-8(10(14)15)7(6-16-11)3-4-9(12)13/h7-8H,3-6H2,1-2H3,(H,12,13)(H,14,15)",FJFJDSUKLADSJK-UHFFFAOYSA-N,CNP0074303,230.259,0.4055,-1.558,5,2,173.17,0.35965,83.83,-3.3702,none,none
81,CNP0384659,O=C(O)C=1C=CC=CC1C(=O)CCC(=O)O,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",YIVWQNVQRXFZJB-UHFFFAOYSA-N,CNP0384659,222.195,0.6484,-2.3280000000000003,5,2,166.73,0.39177,91.67,-1.8142,none,none
82,CNP0156746,O=C(OC)CCC1=CC(OC)=C(O)C=C1O,"InChI=1S/C11H14O5/c1-15-10-5-7(3-4-11(14)16-2)8(12)6-9(10)13/h5-6,12-13H,3-4H2,1-2H3",KFERDBMDSPIUTF-UHFFFAOYSA-N,CNP0156746,226.227,1.2637,-1.418,5,2,175.75,0.33707,75.99,-10.303,none,none
83,CNP0132490,O=C1OC(C=CCO)=C(C(OC)=C1C)CO,"InChI=1S/C11H14O5/c1-7-10(15-2)8(6-13)9(4-3-5-12)16-11(7)14/h3-4,12-13H,5-6H2,1-2H3",IULDMOXKVBKTBV-UHFFFAOYSA-N,CNP0132490,226.227,0.0597,-1.1,5,2,174.83,0.33884000000000003,75.99,-0.016232,none,none
84,CNP0274526,O=C1OC(=CC(O)=C1C)CC(OC(=O)C)C,"InChI=1S/C11H14O5/c1-6(15-8(3)12)4-9-5-10(13)7(2)11(14)16-9/h5-6,13H,4H2,1-3H3",RDOULNBRWCNTNY-UHFFFAOYSA-N,CNP0274526,226.227,0.76,-2.101,5,1,172.52,0.34303,72.83,-0.35971,none,none
85,CNP0153401,O=C(OC)C1=CC(OC)=C(OC)C(OC)=C1,"InChI=1S/C11H14O5/c1-13-8-5-7(11(12)16-4)6-9(14-2)10(8)15-3/h5-6H,1-4H3",KACHFMOHOPLTNX-UHFFFAOYSA-N,CNP0153401,226.227,1.3626,-1.811,5,0,180.05,0.29458,53.99,-3.9278,none,none
86,CNP0012205,O=C(OC=1C=C(OC)C(OC)=C(OC)C1)C,"InChI=1S/C11H14O5/c1-7(12)16-8-5-9(13-2)11(15-4)10(6-8)14-3/h5-6H,1-4H3",ASPRESJSDRJZBN-UHFFFAOYSA-N,CNP0012205,226.227,1.4363,-1.97,5,0,180.05,0.29458,53.99,-1.8602,none,none
87,CNP0065013,O=CC=1OC(=CC1)COC(=O)C(=C)CCO,"InChI=1S/C11H12O5/c1-8(4-5-12)11(14)15-7-10-3-2-9(6-13)16-10/h2-3,6,12H,1,4-5,7H2",DVEBNONPNBAGBE-UHFFFAOYSA-N,CNP0065013,224.211,1.1259,-2.036,5,1,180.62,0.3504,76.74,-11.871,high,low
88,CNP0346074,O=C(OC)C(O)CC1=CC=C(OC)C(O)=C1,"InChI=1S/C11H14O5/c1-15-10-4-3-7(5-8(10)12)6-9(13)11(14)16-2/h3-5,9,12-13H,6H2,1-2H3",WCBOPUJMJSLEMZ-UHFFFAOYSA-N,CNP0346074,226.227,0.5876,-1.315,5,2,174.49,0.3395,75.99,-3.4788,none,none
89,CNP0386906,O=C(OC)C(O)(C(=O)OC)C=1C=CC=CC1,"InChI=1S/C11H12O5/c1-15-9(12)11(14,10(13)16-2)8-6-4-3-5-7-8/h3-7,14H,1-2H3",YMGHNRDRCGBBJK-UHFFFAOYSA-N,CNP0386906,224.211,0.2387,-1.1909999999999998,5,1,170.04,0.34804,72.83,-11.463,none,none
90,CNP0021555,O=C1OC(C(O)C=CC(C)C)C(O)C1OC,"InChI=1S/C11H18O5/c1-6(2)4-5-7(12)9-8(13)10(15-3)11(14)16-9/h4-10,12-13H,1-3H3",BHBCJEWOTYVESN-UHFFFAOYSA-N,CNP0021555,230.259,-0.2099,-1.294,5,2,176.23,0.33615,75.99,1.344,none,none
91,CNP0057508,O=C1OCC(CO)C1(O)C(O)C=CC=CC,"InChI=1S/C11H16O5/c1-2-3-4-5-9(13)11(15)8(6-12)7-16-10(11)14/h2-5,8-9,12-13,15H,6-7H2,1H3",DJRFNTBRRNZMSP-UHFFFAOYSA-N,CNP0057508,228.243,-0.4859,-0.831,5,3,174.99,0.35625,86.99,-1.2636,none,none
92,CNP0241949,O=C(OCC)C(O)CC1=CC=C(O)C(O)=C1,"InChI=1S/C11H14O5/c1-2-16-11(15)10(14)6-7-3-4-8(12)9(13)5-7/h3-5,10,12-14H,2,6H2,1H3",PFNTZFUZCHVMEE-UHFFFAOYSA-N,CNP0241949,226.227,0.7182,-1.301,5,3,172.34,0.36173,86.99,-5.0058,none,none
93,CNP0042366,O=CC1=CC=C(OC(=O)C)C=C1OC(=O)C,"InChI=1S/C11H10O5/c1-7(13)15-10-4-3-9(6-12)11(5-10)16-8(2)14/h3-6H,1-2H3",CMOYCZQBKLDPNH-UHFFFAOYSA-N,CNP0042366,222.195,1.5663,-2.54,5,0,172.82,0.34209,69.67,-4.1232,high,none
94,CNP0309029,O=CC(=CC)C1C(=COC(=O)C1)C(=O)OC,"InChI=1S/C11H12O5/c1-3-7(5-12)8-4-10(13)16-6-9(8)11(14)15-2/h3,5-6,8H,4H2,1-2H3",TXTINTVPMBCGKO-UHFFFAOYSA-N,CNP0309029,224.211,0.0394,-1.4980000000000002,5,0,175.24,0.33737,69.67,-6.4055,none,none
95,CNP0229040,O=C1OC(C)(CC(=C1)C)CC(O)(C(=O)O)C,"InChI=1S/C11H16O5/c1-7-4-8(12)16-10(2,5-7)6-11(3,15)9(13)14/h4,15H,5-6H2,1-3H3,(H,13,14)",OLSZGECXFBCCRZ-UHFFFAOYSA-N,CNP0229040,228.243,0.1006,-1.351,5,2,168.03,0.37065,83.83,-6.4931,none,none
96,CNP0371129,O=C(OCCCC)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C11H14O5/c1-2-3-4-16-11(15)7-5-8(12)10(14)9(13)6-7/h5-6,12-14H,2-4H2,1H3",XOPOEBVTQYAOSV-UHFFFAOYSA-N,CNP0371129,226.227,1.8506,-1.709,5,3,173.6,0.3591,86.99,-6.3326,none,none
97,CNP0120939,O=C(OCCCC)C1=CC(O)C(O)C(O)C1,"InChI=1S/C11H18O5/c1-2-3-4-16-11(15)7-5-8(12)10(14)9(13)6-7/h5,8-10,12-14H,2-4,6H2,1H3",ICPXYBVKOQHAOL-UHFFFAOYSA-N,CNP0120939,230.259,0.1272,-1.2919999999999998,5,3,176.31,0.35358,86.99,-3.3247,none,none
98,CNP0000277,O=C(OC)C=CC1=CC(O)=C(O)C(OC)=C1,"InChI=1S/C11H12O5/c1-15-9-6-7(3-4-10(13)16-2)5-8(12)11(9)14/h3-6,12,14H,1-2H3",AAKKARXDZDUXHU-UHFFFAOYSA-N,CNP0000277,224.211,1.1404,-1.5530000000000002,5,2,174.73,0.33904,75.99,-4.3625,none,none
99,CNP0189958,O=C(OC)CC=1C=C(O)C=C(O)C1C(=O)C,"InChI=1S/C11H12O5/c1-6(12)11-7(4-10(15)16-2)3-8(13)5-9(11)14/h3,5,13-14H,4H2,1-2H3",MDYCUZHBCOPWJQ-UHFFFAOYSA-N,CNP0189958,224.211,0.7505,-1.814,5,2,169.74,0.36691,83.83,-6.7843,none,none
100,CNP0036614,O=CC1=CC=C(OC)C(OC)=C1C(=O)OC,"InChI=1S/C11H12O5/c1-14-8-5-4-7(6-12)9(10(8)15-2)11(13)16-3/h4-6H,1-3H3",CDZABZXRYYKRGF-UHFFFAOYSA-N,CNP0036614,224.211,1.3659,-2.117,5,0,177.33,0.31625,61.83,-6.0778,high,none
101,CNP0212418,O=C1OC(O)(C(=C1C)C)CCC(=O)OCC,"InChI=1S/C11H16O5/c1-4-15-9(12)5-6-11(14)8(3)7(2)10(13)16-11/h14H,4-6H2,1-3H3",NMIZFAKMLYNAST-UHFFFAOYSA-N,CNP0212418,228.243,0.9653,-1.497,5,1,173.24,0.34161,72.83,-14.787,none,none
102,CNP0108699,O=CC(=C)C1CC(O)C(O)(C)C1C(=O)OC,"InChI=1S/C11H16O5/c1-6(5-12)7-4-8(13)11(2,15)9(7)10(14)16-3/h5,7-9,13,15H,1,4H2,2-3H3",HJTVDWWIPXDJBB-UHFFFAOYSA-N,CNP0108699,228.243,-0.2697,-1.155,5,2,168.93,0.36867,83.83,-4.1298,none,none
103,CNP0161564,O=C1OC(=O)C(=C1C=CCC)CCC(=O)O,"InChI=1S/C11H12O5/c1-2-3-4-7-8(5-6-9(12)13)11(15)16-10(7)14/h3-4H,2,5-6H2,1H3,(H,12,13)",KMMGWWCKVLBXLF-UHFFFAOYSA-N,CNP0161564,224.211,0.7621,-1.5719999999999998,5,1,172.56,0.36057,80.67,-19.057,none,none
104,CNP0098109,O=C(OC)CCC(=O)C=1OC(=CC1)C(O)C,"InChI=1S/C11H14O5/c1-7(12)9-4-5-10(16-9)8(13)3-6-11(14)15-2/h4-5,7,12H,3,6H2,1-2H3",GTUBQHDUMJNQSV-UHFFFAOYSA-N,CNP0098109,226.227,0.5233,-2.104,5,1,179.34,0.35291,76.74,-7.8928,none,none
105,CNP0181065,O=C(OC=1C(OC)=CC(OC)=CC1OC)C,"InChI=1S/C11H14O5/c1-7(12)16-11-9(14-3)5-8(13-2)6-10(11)15-4/h5-6H,1-4H3",LQLIWGLJAHTMMY-UHFFFAOYSA-N,CNP0181065,226.227,1.4363,-1.97,5,0,180.05,0.29458,53.99,-1.8602,none,none
106,CNP0046480,O=CC1=CC(OC)=C(OC(=O)C)C(OC)=C1,"InChI=1S/C11H12O5/c1-7(13)16-11-9(14-2)4-8(6-12)5-10(11)15-3/h4-6H,1-3H3",CSWKYHGBYCNZAS-UHFFFAOYSA-N,CNP0046480,224.211,1.4396,-2.276,5,0,177.33,0.31625,61.83,-3.8907,none,none
107,CNP0051730,O=C(OC)C=1C(OC)=CC(OC)=CC1CO,"InChI=1S/C11H14O5/c1-14-8-4-7(6-12)10(11(13)16-3)9(5-8)15-2/h4-5,12H,6H2,1-3H3",DAXAJRFIWMHFIP-UHFFFAOYSA-N,CNP0051730,226.227,0.8353,-1.6769999999999998,5,1,177.9,0.31557,64.99,-3.8884,none,none
108,CNP0343674,O=C(OC)C1=CC=C(OC)C(=C1)C(=O)OC,"InChI=1S/C11H12O5/c1-14-9-5-4-7(10(12)15-2)6-8(9)11(13)16-3/h4-6H,1-3H3",VYLTWLWJTAJDSS-UHFFFAOYSA-N,CNP0343674,224.211,1.4156,-1.916,5,0,175.54,0.31947,61.83,-3.9278,none,none
109,CNP0160416,O=C(OC)C=1C=CC=C(OC)C1C(=O)OC,"InChI=1S/C11H12O5/c1-14-8-6-4-5-7(10(12)15-2)9(8)11(13)16-3/h4-6H,1-3H3",KKSNRHOMXHCRGF-UHFFFAOYSA-N,CNP0160416,224.211,1.4156,-1.916,5,0,175.54,0.31947,61.83,-3.9278,none,none
110,CNP0360417,O=CC1=CC=C(OC(=O)C)C(OC(=O)C)=C1,"InChI=1S/C11H10O5/c1-7(13)15-10-4-3-9(6-12)5-11(10)16-8(2)14/h3-6H,1-2H3",WYHMNJKAVNPOOR-UHFFFAOYSA-N,CNP0360417,222.195,1.5663,-2.54,5,0,172.82,0.34209,69.67,-4.1232,none,none
111,CNP0019097,O=C(OC)C1=C(O)C(O)=C(O)C=C1CCC,"InChI=1S/C11H14O5/c1-3-4-6-5-7(12)9(13)10(14)8(6)11(15)16-2/h5,12-14H,3-4H2,1-2H3",BDEOEWDBHLJIBY-UHFFFAOYSA-N,CNP0019097,226.227,1.7494,-1.642,5,3,172.1,0.36223,86.99,-6.0,none,none
112,CNP0231502,O=C(O)C(C)CC(=O)C=1C=CC=C(O)C1O,"InChI=1S/C11H12O5/c1-6(11(15)16)5-9(13)7-3-2-4-8(12)10(7)14/h2-4,6,12,14H,5H2,1H3,(H,15,16)",OPOVMNDABAKVQM-UHFFFAOYSA-N,CNP0231502,224.211,0.6902,-1.883,5,3,166.33,0.39307,94.83,-1.7722,none,none
113,CNP0239276,O=C(O)CC=1C=C(OC)C=C(OC)C1OC,"InChI=1S/C11H14O5/c1-14-8-4-7(5-10(12)13)11(16-3)9(6-8)15-2/h4,6H,5H2,1-3H3,(H,12,13)",PBMYJAUUTMLHCA-UHFFFAOYSA-N,CNP0239276,226.227,0.9328,-1.648,5,1,177.9,0.31557,64.99,-1.4675,none,none
114,CNP0049360,O=CC1=C(OC)C(O)=C(O)C=C1CC(=O)C,"InChI=1S/C11H12O5/c1-6(13)3-7-4-9(14)10(15)11(16-2)8(7)5-12/h4-5,14-15H,3H2,1-2H3",CXFLZKRCHJUUNK-UHFFFAOYSA-N,CNP0049360,224.211,0.9924,-1.791,5,2,171.53,0.36309,83.83,-4.8975,none,none
115,CNP0373205,O=C(OC)C(C(=O)OC)C1CC(=O)CCC1,"InChI=1S/C11H16O5/c1-15-10(13)9(11(14)16-2)7-4-3-5-8(12)6-7/h7,9H,3-6H2,1-2H3",XRRVFMYYAGGSJO-UHFFFAOYSA-N,CNP0373205,228.243,0.5888,-1.598,5,0,177.81,0.33249,69.67,-15.637,none,none
116,CNP0161584,O=C1C=C(OC)C(O)(C(OC)=C1)CC(=O)C,"InChI=1S/C11H14O5/c1-7(12)6-11(14)9(15-2)4-8(13)5-10(11)16-3/h4-5,14H,6H2,1-3H3",KMNCHTPRXWQOIZ-UHFFFAOYSA-N,CNP0161584,226.227,-0.0493,-1.366,5,1,172.22,0.34363,72.83,0.61936,none,none
117,CNP0352334,O=C(C1=C(O)C(OC)=C(OC)C=C1OC)C,"InChI=1S/C11H14O5/c1-6(12)9-7(14-2)5-8(15-3)11(16-4)10(9)13/h5,13H,1-4H3",WLTFZNFPHXCIAO-UHFFFAOYSA-N,CNP0352334,226.227,0.9751,-2.0580000000000003,5,1,176.4,0.31825,64.99,-1.5987,none,none
118,CNP0134693,O=CC=1C(O)=C(C(=O)C)C(OC)=C(C1O)C,"InChI=1S/C11H12O5/c1-5-9(14)7(4-12)10(15)8(6(2)13)11(5)16-3/h4,14-15H,1-3H3",IXVOMMDBCFWZHD-UHFFFAOYSA-N,CNP0134693,224.211,1.0466,-2.394,5,2,170.03,0.36629,83.83,-3.7487,none,none
119,CNP0154200,O=CC1=C(O)C=C(O)C(C(=O)C)=C1OCC,"InChI=1S/C11H12O5/c1-3-16-11-7(5-12)8(14)4-9(15)10(11)6(2)13/h4-5,14-15H,3H2,1-2H3",KBJYCJYGWNJFOR-UHFFFAOYSA-N,CNP0154200,224.211,1.109,-2.35,5,2,171.53,0.36309,83.83,-5.3054,none,none
120,CNP0409348,O=C(C1=C(O)C=C(OC)C(=C1O)C(=O)C)C,"InChI=1S/C11H12O5/c1-5(12)9-7(14)4-8(16-3)10(6(2)13)11(9)15/h4,14-15H,1-3H3",ZUQRDBCPZDOGMJ-UHFFFAOYSA-N,CNP0409348,224.211,0.6406,-2.41,5,2,168.24,0.37019,83.83,-1.5987,none,none
121,CNP0079099,O=CC=1C(O)=C(C(O)=C(C1OC)C)C(=O)C,"InChI=1S/C11H12O5/c1-5-9(14)8(6(2)13)10(15)7(4-12)11(5)16-3/h4,14-15H,1-3H3",FQNLHCIUBPSVTD-UHFFFAOYSA-N,CNP0079099,224.211,1.0466,-2.394,5,2,170.03,0.36629,83.83,-3.7487,none,none
122,CNP0115616,O=C(C(=O)C)C1=CC(OC)=C(O)C(OC)=C1,"InChI=1S/C11H12O5/c1-6(12)10(13)7-4-8(15-2)11(14)9(5-7)16-3/h4-5,14H,1-3H3",HULVQYKNRRMOBW-UHFFFAOYSA-N,CNP0115616,224.211,0.4465,-1.962,5,1,171.89,0.34429,72.83,-4.4951,none,none
123,CNP0103161,O=C(C1=CC(OC)=C(O)C(OC)=C1)C(O)C,"InChI=1S/C11H14O5/c1-6(12)10(13)7-4-8(15-2)11(14)9(5-7)16-3/h4-6,12,14H,1-3H3",HBOJXVDFLHJNLK-UHFFFAOYSA-N,CNP0103161,226.227,0.4777,-1.911,5,2,172.99,0.34245,75.99,-1.3293,none,none
124,CNP0239266,O=C(O)C1C(=C)C(=O)C(O)(C)C1(O)C(C)C,"InChI=1S/C11H16O5/c1-5(2)11(16)7(9(13)14)6(3)8(12)10(11,4)15/h5,7,15-16H,3H2,1-2,4H3,(H,13,14)",PBMOSPVYISYWDG-UHFFFAOYSA-N,CNP0239266,228.243,-0.1978,-1.08,5,3,159.9,0.40888,94.83,-3.6079,none,none
125,CNP0145991,O=C(C1=CC=C(OC)C(OC)=C1)C(O)CO,"InChI=1S/C11H14O5/c1-15-9-4-3-7(5-10(9)16-2)11(14)8(13)6-12/h3-5,8,12-13H,6H2,1-2H3",JPBXWMPAUUZPQK-UHFFFAOYSA-N,CNP0145991,226.227,-0.1033,-1.7,5,2,174.49,0.3395,75.99,0.21816,none,none
126,CNP0113504,OCC(O)C(O)C1(OC(OC1C)CCC)C,"InChI=1S/C11H22O5/c1-4-5-9-15-7(2)11(3,16-9)10(14)8(13)6-12/h7-10,12-14H,4-6H2,1-3H3",HRHYAMADCQVJKC-UHFFFAOYSA-N,CNP0113504,234.291,0.0029999,-1.3330000000000002,5,3,177.52,0.33405,79.15,-0.20546,none,none
127,CNP0351419,O=C(C1=C(O)C=C(OC)C=C1OC)COC,"InChI=1S/C11H14O5/c1-14-6-9(13)11-8(12)4-7(15-2)5-10(11)16-3/h4-5,12H,6H2,1-3H3",WKGYQHYYELHOBX-UHFFFAOYSA-N,CNP0351419,226.227,0.5463,-1.661,5,1,177.9,0.31557,64.99,-0.175,none,none
128,CNP0315640,O=C(C1=CC(OC)=C(O)C(OC)=C1)CCO,"InChI=1S/C11H14O5/c1-15-9-5-7(8(13)3-4-12)6-10(16-2)11(9)14/h5-6,12,14H,3-4H2,1-2H3",UHOAHNLBCNGCHE-UHFFFAOYSA-N,CNP0315640,226.227,0.5728,-1.803,5,2,175.75,0.33707,75.99,-2.4325,none,none
129,CNP0087987,O=C(C1=CC(O)=C(OC)C(OC)=C1)CCO,"InChI=1S/C11H14O5/c1-15-10-6-7(8(13)3-4-12)5-9(14)11(10)16-2/h5-6,12,14H,3-4H2,1-2H3",GEBWXMCCQWXQLP-UHFFFAOYSA-N,CNP0087987,226.227,0.5728,-1.803,5,2,175.75,0.33707,75.99,-2.4325,none,none
130,CNP0213795,OC1=C(OC)C=C(C=C1OC)C(O)C(O)C,"InChI=1S/C11H16O5/c1-6(12)10(13)7-4-8(15-2)11(14)9(5-7)16-3/h4-6,10,12-14H,1-3H3",NOLSWZJTRRHKTQ-UHFFFAOYSA-N,CNP0213795,228.243,0.2959,-1.182,5,3,174.09,0.34063000000000004,79.15,-1.3812,none,low
131,CNP0127514,OC1=C(OC)C=C(C=C1OC)CC(O)CO,"InChI=1S/C11H16O5/c1-15-9-4-7(3-8(13)6-12)5-10(16-2)11(9)14/h4-5,8,12-14H,3,6H2,1-2H3",IMVVRJZYFJNFBX-UHFFFAOYSA-N,CNP0127514,228.243,0.4393,-1.223,5,3,176.85,0.33531,79.15,-4.9419,none,none
132,CNP0237487,O=CC1=CC(OC)=C(OC)C(OC)=C1C=O,"InChI=1S/C11H12O5/c1-14-9-4-7(5-12)8(6-13)10(15-2)11(9)16-3/h4-6H,1-3H3",OYXGHNICVXMJND-UHFFFAOYSA-N,CNP0237487,224.211,1.3162,-2.318,5,0,179.12,0.31309000000000003,61.83,-3.9857,none,none
133,CNP0296404,OC1=CC=C(C=C1OC)C(O)C(CO)CO,"InChI=1S/C11H16O5/c1-16-10-4-7(2-3-9(10)14)11(15)8(5-12)6-13/h2-4,8,11-15H,5-6H2,1H3",SKRUGJGVXQATKU-UHFFFAOYSA-N,CNP0296404,228.243,-0.2474,-0.7090000000000001,5,4,173.44,0.35978000000000004,90.15,-2.29,none,none
134,CNP0260334,OC1=CC=C(C=C1OC)C(OC)C(O)CO,"InChI=1S/C11H16O5/c1-15-10-5-7(3-4-8(10)13)11(16-2)9(14)6-12/h3-5,9,11-14H,6H2,1-2H3",QHRSPEDWEZQVJQ-UHFFFAOYSA-N,CNP0260334,228.243,-0.1329,-0.785,5,3,175.59,0.33772,79.15,-0.40865,none,none
135,CNP0035661,O=CC1=CC=C(OCOC)C=C1OCOC,"InChI=1S/C11H14O5/c1-13-7-15-10-4-3-9(6-12)11(5-10)16-8-14-2/h3-6H,7-8H2,1-2H3",CCNIWEUCZSTZIU-UHFFFAOYSA-N,CNP0035661,226.227,1.3067,-2.8760000000000003,5,0,184.84,0.28695,53.99,-3.9442,high,none
136,CNP0324673,O=CC1=CC(OC)=C(OC)C(OC)=C1OC,"InChI=1S/C11H14O5/c1-13-8-5-7(6-12)9(14-2)11(16-4)10(8)15-3/h5-6H,1-4H3",UVJGEUFORIIASL-UHFFFAOYSA-N,CNP0324673,226.227,1.3129,-2.012,5,0,181.84,0.29169,53.99,-3.9857,none,none
137,CNP0209044,OCC(O)C(O)C1=CC=C(OC)C(OC)=C1,"InChI=1S/C11H16O5/c1-15-9-4-3-7(5-10(9)16-2)11(14)8(13)6-12/h3-5,8,11-14H,6H2,1-2H3",NHELEQGRSPWRNT-UHFFFAOYSA-N,CNP0209044,228.243,-0.2851,-0.971,5,3,175.59,0.33772,79.15,-0.91036,none,none
138,CNP0235734,O=CC=1C(O)=CC(O)=CC1OCC(O)(C)C,"InChI=1S/C11H14O5/c1-11(2,15)6-16-10-4-7(13)3-9(14)8(10)5-12/h3-5,13-15H,6H2,1-2H3",OWCOWEZOBNMPMA-UHFFFAOYSA-N,CNP0235734,226.227,1.051,-1.646,5,3,170.54,0.36554,86.99,-6.0339,none,none
139,CNP0105528,OC(C)C(O)(C)C1OC(OCC1O)CCC,"InChI=1S/C11H22O5/c1-4-5-9-15-6-8(13)10(16-9)11(3,14)7(2)12/h7-10,12-14H,4-6H2,1-3H3",HFCHTYBDKYUYFD-UHFFFAOYSA-N,CNP0105528,234.291,0.1775,-1.3330000000000002,5,3,177.52,0.33405,79.15,-0.098667,none,none
140,CNP0164665,O(C=1C=C(OC)C(OC)=C(OC)C1OC)C,"InChI=1S/C11H16O5/c1-12-7-6-8(13-2)10(15-4)11(16-5)9(7)14-3/h6H,1-5H3",KRFCEAVXBLUVGC-UHFFFAOYSA-N,CNP0164665,228.243,1.3096,-1.706,5,0,184.56,0.27091,46.15,-2.0846,none,none
141,CNP0321775,OC=1C=C(C=C(OC)C1OC)CC(O)CO,"InChI=1S/C11H16O5/c1-15-10-5-7(3-8(13)6-12)4-9(14)11(10)16-2/h4-5,8,12-14H,3,6H2,1-2H3",UQYCPIIUTQRNPU-UHFFFAOYSA-N,CNP0321775,228.243,0.4393,-1.223,5,3,176.85,0.33531,79.15,-4.9419,none,none
142,CNP0162596,OC1C(OCCCC)OC(C)C(O)C1(O)C,"InChI=1S/C11H22O5/c1-4-5-6-15-10-9(13)11(3,14)8(12)7(2)16-10/h7-10,12-14H,4-6H2,1-3H3",KOASSBQKBFHBBF-UHFFFAOYSA-N,CNP0162596,234.291,0.3469,-1.3330000000000002,5,3,177.52,0.33405,79.15,-2.2537,none,none
143,CNP0091795,OC1=CC=C(C=C1O)C(OC)C(OC)OC,"InChI=1S/C11H16O5/c1-14-10(11(15-2)16-3)7-4-5-8(12)9(13)6-7/h4-6,10-13H,1-3H3",GJZGSHAHIYNSKQ-UHFFFAOYSA-N,CNP0091795,228.243,0.3069,-0.67,5,2,177.74,0.31619,68.15,-8.6043,none,none
144,CNP0249064,O=C(OC)C=CC1(O)C=CC(=O)CC1OC,"InChI=1S/C11H14O5/c1-15-9-7-8(12)3-5-11(9,14)6-4-10(13)16-2/h3-6,9,14H,7H2,1-2H3",PQHLYDVQONASLU-UHFFFAOYSA-N,CNP0249064,226.227,-0.1019,-0.928,5,1,176.04,0.33617,72.83,-1.8661,none,none
145,CNP0059627,O=C(C1=CC(OC)=C(O)C(OC)=C1O)CC,"InChI=1S/C11H14O5/c1-4-7(12)6-5-8(15-2)10(14)11(16-3)9(6)13/h5,13-14H,4H2,1-3H3",DMZJXYVZVWKSFA-UHFFFAOYSA-N,CNP0059627,226.227,1.1538,-2.014,5,2,174.25,0.33997,75.99,-0.3722,none,none
