,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
65,CNP0261028,O=C1NC2=CC=3C=CC=CC3C2(O)CC=4C=CC=CC14,"InChI=1S/C17H13NO2/c19-16-13-7-3-1-6-12(13)10-17(20)14-8-4-2-5-11(14)9-15(17)18-16/h1-9,20H,10H2,(H,18,19)",QITFWXNBCQBXOG-UHFFFAOYSA-N,CNP0261028,263.295,2.6308,-3.863,3,2,190.46,0.19742,49.33,1.9478,none,none
66,CNP0001641,O=C1C=C(C)CC2CC(=O)C3C4CCN(C)CC4CC132,"InChI=1S/C17H23NO2/c1-10-5-12-7-14(19)16-13-3-4-18(2)9-11(13)8-17(12,16)15(20)6-10/h6,11-13,16H,3-5,7-9H2,1-2H3",ACOOBFFCOFTQCQ-UHFFFAOYSA-N,CNP0001641,273.375,1.9118,-2.278,3,0,197.5,0.15003,37.38,4.0216,none,none
67,CNP0064732,OC1=C(OC)C=C2C3=C1C4=CC=CC=C4CC3NCC2,"InChI=1S/C17H17NO2/c1-20-14-9-11-6-7-18-13-8-10-4-2-3-5-12(10)16(15(11)13)17(14)19/h2-5,9,13,18-19H,6-8H2,1H3",DUSFBAYEYGRYOT-UHFFFAOYSA-N,CNP0064732,267.327,2.951,-3.769,3,2,199.87,0.17290999999999998,41.49,1.2531,none,none
68,CNP0052897,OC=1C(OC)=CC=C2C1C=3C=CC=C4C3C(NCC4)C2,"InChI=1S/C17H17NO2/c1-20-14-6-5-11-9-13-15-10(7-8-18-13)3-2-4-12(15)16(11)17(14)19/h2-6,13,18-19H,7-9H2,1H3",DCQBVSOYNWLFKD-UHFFFAOYSA-N,CNP0052897,267.327,2.951,-3.769,3,2,199.87,0.17290999999999998,41.49,1.2531,none,none
69,CNP0002399,O=C1C=C(C)CC2CC(O)C3C4CCN(C)CC4CC123,"InChI=1S/C17H25NO2/c1-10-5-12-7-14(19)16-13-3-4-18(2)9-11(13)8-17(12,16)15(20)6-10/h6,11-14,16,19H,3-5,7-9H2,1-2H3",ADRPSBGLUHNVOU-UHFFFAOYSA-N,CNP0002399,275.39,1.7681,-2.227,3,1,198.6,0.1495,40.54,4.4054,none,none
70,CNP0316285,OC1=CC=C2C(=C1)C3CC(OC)C=C4CCN(CC2)C43,"InChI=1S/C17H21NO2/c1-20-14-8-12-5-7-18-6-4-11-2-3-13(19)9-15(11)16(10-14)17(12)18/h2-3,8-9,14,16-17,19H,4-7,10H2,1H3",UIMPDKMBSQVICT-UHFFFAOYSA-N,CNP0316285,271.35900000000004,2.7562,-2.408,3,1,202.68,0.13149,32.7,3.4373,none,none
71,CNP0109927,OC12N(CCC3OC31)C(C=CC=CC(=CC)C)C4CC42,"InChI=1S/C17H23NO2/c1-3-11(2)6-4-5-7-14-12-10-13(12)17(19)16-15(20-16)8-9-18(14)17/h3-7,12-16,19H,8-10H2,1-2H3",HLRLKFALZVILBO-UHFFFAOYSA-N,CNP0109927,273.375,2.7707,-2.467,3,1,210.22,0.16316,36.0,2.0019,none,none
72,CNP0148038,O(C=1C=C2C=3C=CC=C4C3N(CC2=CC1OC)CC4)C,"InChI=1S/C17H17NO2/c1-19-15-8-12-10-18-7-6-11-4-3-5-13(17(11)18)14(12)9-16(15)20-2/h3-5,8-9H,6-7,10H2,1-2H3",JSGDAMUNBMFHFH-UHFFFAOYSA-N,CNP0148038,267.327,2.7331,-4.36,3,0,202.12,0.11651,21.7,2.0375,none,none
73,CNP0051011,O=C1C=C2C=3C=CC=CC3C(=O)C4=CC=CC(=C42)N1C,"InChI=1S/C17H11NO2/c1-18-14-8-4-7-12-16(14)13(9-15(18)19)10-5-2-3-6-11(10)17(12)20/h2-9H,1H3",CZUBYXHLOKZSFL-UHFFFAOYSA-N,CNP0051011,261.279,2.6606,-4.607,3,0,188.79,0.15695,37.38,1.6197,none,none
74,CNP0083742,O=C1CC2CC(C)CC(O)C32CC4CN(C)CCC4C13,"InChI=1S/C17H27NO2/c1-10-5-12-7-14(19)16-13-3-4-18(2)9-11(13)8-17(12,16)15(20)6-10/h10-13,15-16,20H,3-9H2,1-2H3",FXQAQYFSGHGITP-UHFFFAOYSA-N,CNP0083742,277.406,1.8726,-2.491,3,1,200.15,0.14834,40.54,6.0352,none,none
75,CNP0336061,OC1=CC=C2C(=C1O)C=3C=CC=C4C3C(N(C)CC4)C2,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3",VMWNQDUVQKEIOC-UHFFFAOYSA-N,CNP0336061,267.327,2.9282,-3.093,3,2,195.06,0.15252000000000002,43.7,4.7822,none,none
76,CNP0205038,OC=1C=C2C3=C(C1OC)C4=CC=CC=C4CC3NCC2,"InChI=1S/C17H17NO2/c1-20-17-14(19)9-11-6-7-18-13-8-10-4-2-3-5-12(10)16(17)15(11)13/h2-5,9,13,18-19H,6-8H2,1H3",NBDNEUOVIJYCGZ-UHFFFAOYSA-N,CNP0205038,267.327,2.951,-3.769,3,2,199.87,0.17290999999999998,41.49,1.2531,none,none
77,CNP0112923,O=C1OC(C)CC2=C1CCC3C=4C=CC=CC4CCN23,"InChI=1S/C17H19NO2/c1-11-10-16-14(17(19)20-11)6-7-15-13-5-3-2-4-12(13)8-9-18(15)16/h2-5,11,15H,6-10H2,1H3",HQLGGOMFPAXSIW-UHFFFAOYSA-N,CNP0112923,269.343,2.5867,-2.907,3,0,199.79,0.13309,29.54,1.1843,none,none
78,CNP0297384,O=C1C2=C(OC(C=3C=CC=CC3)C1)CC4N(C)C2CC4,"InChI=1S/C17H19NO2/c1-18-12-7-8-13(18)17-14(19)10-15(20-16(17)9-12)11-5-3-2-4-6-11/h2-6,12-13,15H,7-10H2,1H3",SMCUGCCLJBVSAQ-UHFFFAOYSA-N,CNP0297384,269.343,2.23,-2.692,3,0,198.53,0.13393,29.54,2.0863,none,none
79,CNP0200330,O=C1C=2C=CC=CC2C3=NC=CC4=CC(OC)=CC1=C43,"InChI=1S/C17H11NO2/c1-20-11-8-10-6-7-18-16-12-4-2-3-5-13(12)17(19)14(9-11)15(10)16/h2-9H,1H3",MTXYFFAYNUTIGA-UHFFFAOYSA-N,CNP0200330,261.279,3.3904,-5.237,3,0,192.89,0.17632,39.19,-0.76927,none,none
80,CNP0297818,O=C1C=2C=CC=CC2C3=NCCC=4C=C(OC)C=C1C34,"InChI=1S/C17H13NO2/c1-20-11-8-10-6-7-18-16-12-4-2-3-5-13(12)17(19)14(9-11)15(10)16/h2-5,8-9H,6-7H2,1H3",SMSXFIWLWPHHRL-UHFFFAOYSA-N,CNP0297818,263.295,3.1709,-5.153,3,0,196.52,0.17581,38.66,0.9396,none,none
81,CNP0273418,O=C(OC1=CN=C(C=C1)C)C23CC4CC(CC(C4)C2)C3,"InChI=1S/C17H21NO2/c1-11-2-3-15(10-18-11)20-16(19)17-7-12-4-13(8-17)6-14(5-12)9-17/h2-3,10,12-14H,4-9H2,1H3",RBVFJOZYWLZDSW-UHFFFAOYSA-N,CNP0273418,271.35900000000004,2.9404,-3.644,3,0,202.0,0.16837,39.19,-0.18692,none,none
82,CNP0401308,O=C1CCC2C3=CN=C4C=C(O)C=CC4=C3CCC12C,"InChI=1S/C17H17NO2/c1-17-7-6-11-12-3-2-10(19)8-15(12)18-9-13(11)14(17)4-5-16(17)20/h2-3,8-9,14,19H,4-7H2,1H3",ZILLMCAMVOVMQM-UHFFFAOYSA-N,CNP0401308,267.327,3.4069,-3.831,3,1,193.93,0.19136,50.19,-0.25464000000000003,none,none
83,CNP0232540,N#CC1=CC=C(C=C1)C2OCC3(CO2)CC4C=CC3C4,"InChI=1S/C17H17NO2/c18-9-12-1-4-14(5-2-12)16-19-10-17(11-20-16)8-13-3-6-15(17)7-13/h1-6,13,15-16H,7-8,10-11H2",ORCUKOWJOPYZGJ-UHFFFAOYSA-N,CNP0232540,267.327,2.1545,-3.767,3,0,203.92,0.16457,42.25,-4.2475,none,none
84,CNP0323624,O=C1C2=C(OC(C=3C=CC=CC3)C1)C4N(C)C(C2)CC4,"InChI=1S/C17H19NO2/c1-18-12-7-8-14(18)17-13(9-12)15(19)10-16(20-17)11-5-3-2-4-6-11/h2-6,12,14,16H,7-10H2,1H3",UTUBDQWVGZDESV-UHFFFAOYSA-N,CNP0323624,269.343,2.23,-2.692,3,0,198.53,0.13393,29.54,2.2099,none,none
85,CNP0064434,O=C1C=2C(=O)CC3C=4C=CC=CC4CCN3C2CCC1,"InChI=1S/C17H17NO2/c19-15-7-3-6-13-17(15)16(20)10-14-12-5-2-1-4-11(12)8-9-18(13)14/h1-2,4-5,14H,3,6-10H2",DUGPXYUBYPNCEU-UHFFFAOYSA-N,CNP0064434,267.327,2.5754,-2.74,3,0,196.54,0.15075999999999998,37.38,-0.61495,none,none
86,CNP0021267,OC=1C=C2C(=CC1O)C3C=4C=CC=CC4CNC3CC2,"InChI=1S/C17H17NO2/c19-15-7-10-5-6-14-17(13(10)8-16(15)20)12-4-2-1-3-11(12)9-18-14/h1-4,7-8,14,17-20H,5-6,9H2",BGOQGUHWXBGXJW-UHFFFAOYSA-N,CNP0021267,267.327,1.7923,-3.095,3,3,196.46,0.19169,52.49,0.15539,none,none
87,CNP0281602,O=C1OC2C(CC)C3CCCCN4CCC(C43)C2C1C,"InChI=1S/C17H27NO2/c1-3-11-12-6-4-5-8-18-9-7-13(15(12)18)14-10(2)17(19)20-16(11)14/h10-16H,3-9H2,1-2H3",ROIHYOJMCBKEER-UHFFFAOYSA-N,CNP0281602,277.406,2.3621,-3.05,3,0,205.89,0.12915,29.54,1.04,none,none
88,CNP0324045,O=C1CC=C(C)C2CC(=O)C34CCCN(C)C4CCC123,"InChI=1S/C17H23NO2/c1-11-4-5-14(19)16-8-6-13-17(16,7-3-9-18(13)2)15(20)10-12(11)16/h4,12-13H,3,5-10H2,1-2H3",UULHZQYEEKIMDO-UHFFFAOYSA-N,CNP0324045,273.375,2.0294,-2.513,3,0,196.67,0.15066,37.38,4.4233,none,none
89,CNP0136477,N=1C=CC2=CC(OC)=C(OC)C=3C=4C=CC=CC4C1C23,"InChI=1S/C17H13NO2/c1-19-13-9-10-7-8-18-16-12-6-4-3-5-11(12)15(14(10)16)17(13)20-2/h3-9H,1-2H3",JAOIIEYUXYPFAQ-UHFFFAOYSA-N,CNP0136477,263.295,3.4629,-5.2410000000000005,3,0,197.4,0.15689,31.35,-1.6505,none,none
90,CNP0053199,OC1C2=CCC[N+]3(C)CCCC24C(C1)CC(C)CC43O,"InChI=1S/C17H28NO2/c1-12-9-13-10-15(19)14-5-3-7-18(2)8-4-6-16(13,14)17(18,20)11-12/h5,12-13,15,19-20H,3-4,6-11H2,1-2H3/q+1",DDBTYFZRLHDYHA-UHFFFAOYSA-N,CNP0053199,278.414,-1.0928,-2.081,3,2,195.71,0.094936,40.46,0.087933,none,none
91,CNP0316286,OC1=CC=C2C(=C1)C3CC(OC)C=C4CC[NH+](CC2)C43,"InChI=1S/C17H21NO2/c1-20-14-8-12-5-7-18-6-4-11-2-3-13(19)9-15(11)16(10-14)17(12)18/h2-3,8-9,14,16-17,19H,4-7,10H2,1H3/p+1",UIMPDKMBSQVICT-UHFFFAOYSA-O,CNP0316286,272.367,0.6465,-2.408,3,2,216.72,0.18775,33.9,0.10727,none,none
92,CNP0336062,OC1=CC=C2C(=C1O)C=3C=CC=C4C3C(C2)[NH+](C)CC4,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/p+1",VMWNQDUVQKEIOC-UHFFFAOYSA-O,CNP0336062,268.335,0.8185,-3.093,3,3,209.1,0.20942,44.9,-1.6442,none,none
93,CNP0367286,O=C1OC2C(C(C)C)C1C3CCC4C[N+](C)(C)C2C43C,"InChI=1S/C17H28NO2/c1-9(2)12-13-11-7-6-10-8-18(4,5)15(17(10,11)3)14(12)20-16(13)19/h9-15H,6-8H2,1-5H3/q+1",XITUOQWHYLFVNO-UHFFFAOYSA-N,CNP0367286,278.414,-1.371,-2.282,3,0,193.62,0.079641,26.3,-0.94012,none,none
94,CNP0281603,O=C1OC2C(CC)C3CCCC[NH+]4CCC(C2C1C)C34,"InChI=1S/C17H27NO2/c1-3-11-12-6-4-5-8-18-9-7-13(15(12)18)14-10(2)17(19)20-16(11)14/h10-16H,3-9H2,1-2H3/p+1",ROIHYOJMCBKEER-UHFFFAOYSA-O,CNP0281603,278.414,0.2524,-3.05,3,1,219.93,0.18474,30.74,-2.1342,none,none
95,CNP0156337,O=C1N(C2=CC=C(Cl)C(Cl)=C2)C(=O)C3C4C=CC(C4)C13,"InChI=1S/C15H11Cl2NO2/c16-10-4-3-9(6-11(10)17)18-14(19)12-7-1-2-8(5-7)13(12)15(18)20/h1-4,6-8,12-13H,5H2",KEOHVBVLJVUNLS-UHFFFAOYSA-N,CNP0156337,308.163,2.7876,-4.628,3,0,199.66,0.1484,37.38,2.7905,none,none
96,CNP0366191,O=C1N(C(=O)C2C3C=CC(C3)C12)C4=CC=C(Cl)C=C4Cl,"InChI=1S/C15H11Cl2NO2/c16-9-3-4-11(10(17)6-9)18-14(19)12-7-1-2-8(5-7)13(12)15(18)20/h1-4,6-8,12-13H,5H2",XHCQPQMOYOZWIE-UHFFFAOYSA-N,CNP0366191,308.163,2.7876,-4.628,3,0,199.66,0.1484,37.38,2.7905,none,none
97,CNP0106220,O=C1N(C(=O)C2C3C=CC(C3)C12)C4=CC=C(I)C=C4C,"InChI=1S/C16H14INO2/c1-8-6-11(17)4-5-12(8)18-15(19)13-9-2-3-10(7-9)14(13)16(18)20/h2-6,9-10,13-14H,7H2,1H3",HGECLFRJMUQNGK-UHFFFAOYSA-N,CNP0106220,379.192,2.3566,-4.516,3,0,207.36,0.14289000000000002,37.38,3.1905,none,high
98,CNP0004516,O=C1C(Cl)=C2OC=3C=CC=CC3N=C2C4=CC=CC=C14,InChI=1S/C16H8ClNO2/c17-13-15(19)10-6-2-1-5-9(10)14-16(13)20-12-8-4-3-7-11(12)18-14/h1-8H,AGYLQHFTGWKECH-UHFFFAOYSA-N,CNP0004516,281.698,3.1613,-5.053,3,0,195.08,0.17711,38.66,-0.65914,none,none
99,CNP0093943,O=C1C(O)=C2C=C(Cl)CN3CCCC4C1CC(C)CC234,"InChI=1S/C16H20ClNO2/c1-9-5-11-12-3-2-4-18-8-10(17)6-13(15(20)14(11)19)16(12,18)7-9/h6,9,11-12,20H,2-5,7-8H2,1H3",GNHFOJPTLHAKDZ-UHFFFAOYSA-N,CNP0093943,293.793,2.1731,-3.04,3,1,199.68,0.14869000000000002,40.54,3.7164,high,none
100,CNP0161891,O=C1OC=2C=CC=CC2C=C1C3=NC=4C=CC=CC4S3,InChI=1S/C16H9NO2S/c18-16-11(9-10-5-1-3-7-13(10)19-16)15-17-12-6-2-4-8-14(12)20-15/h1-9H,KMZRPGPWSFZJLB-UHFFFAOYSA-N,CNP0161891,279.318,2.7598,-3.591,3,0,201.28,0.27012,67.43,1.8434,none,none
101,CNP0261546,O(C1=CC=C2C3=C1C4=CC=CC=C4CC3N(C)CC2)C,"InChI=1S/C18H19NO/c1-19-10-9-12-7-8-16(20-2)18-14-6-4-3-5-13(14)11-15(19)17(12)18/h3-8,15H,9-11H2,1-2H3",QJNKQDCTABVPGW-UHFFFAOYSA-N,CNP0261546,265.355,3.5496,-3.703,2,0,204.62,0.06622,12.47,4.7005,none,none
102,CNP0153038,O=C1C2=CC=C(N=C2C=3C=CC=CC13)C=4C=CC=CC4,InChI=1S/C18H11NO/c20-18-14-9-5-4-8-13(14)17-15(18)10-11-16(19-17)12-6-2-1-3-7-12/h1-11H,JZPIBOXXNYUTAL-UHFFFAOYSA-N,CNP0153038,257.291,4.0162,-5.391,2,0,195.79,0.12263,29.96,-0.8650899999999999,none,none
103,CNP0315216,O=C1CCCC2C3=CC(=CC=C3NC12)C4CCCCC4,"InChI=1S/C18H23NO/c20-17-8-4-7-14-15-11-13(12-5-2-1-3-6-12)9-10-16(15)19-18(14)17/h9-12,14,18-19H,1-8H2",UGXRDAJXBKMLPI-UHFFFAOYSA-N,CNP0315216,269.387,4.158,-4.816,2,1,209.55,0.11692,29.1,-4.9666,none,none
104,CNP0085426,O1C=2C(C=CC1(C)C)=C3NC=4C=CC=CC4C3=CC2C,"InChI=1S/C18H17NO/c1-11-10-14-12-6-4-5-7-15(12)19-16(14)13-8-9-18(2,3)20-17(11)13/h4-10,19H,1-3H3",GAEQWKVGMHUUKO-UHFFFAOYSA-N,CNP0085426,263.339,4.3865,-5.245,2,1,202.22,0.11863,25.02,-1.959,none,none
105,CNP0361613,O1C=2C(=CC=3C=4C=CC=CC4NC3C2CCC1(C)C)C,"InChI=1S/C18H19NO/c1-11-10-14-12-6-4-5-7-15(12)19-16(14)13-8-9-18(2,3)20-17(11)13/h4-7,10,19H,8-9H2,1-3H3",XADJDCYECAQSSU-UHFFFAOYSA-N,CNP0361613,265.355,4.5503,-5.11,2,1,203.24,0.11804,25.02,-3.6658,none,none
106,CNP0357468,O=C1C=2C=CC=CC2C=CC=3C=4C=CC=CC4N(C13)C,"InChI=1S/C18H13NO/c1-19-16-9-5-4-8-14(16)15-11-10-12-6-2-3-7-13(12)18(20)17(15)19/h2-11H,1H3",WTSMMSLCNMIZKR-UHFFFAOYSA-N,CNP0357468,259.307,3.8231,-4.978,2,0,199.83,0.099635,22.0,2.783,none,none
107,CNP0354627,N(=CC=1OC=CC1)C2C3C4=C(CCCC4)CC2CCC3,"InChI=1S/C18H23NO/c1-2-8-16-13(5-1)11-14-6-3-9-17(16)18(14)19-12-15-7-4-10-20-15/h4,7,10,12,14,17-18H,1-3,5-6,8-9,11H2",WPJADQDDXGLFAS-UHFFFAOYSA-N,CNP0354627,269.387,4.0469,-4.574,2,0,217.71,0.11768,25.5,-4.3175,none,none
108,CNP0157841,O=C(C=CC=1C=NC=CC1)C23CC4CC(CC(C4)C2)C3,"InChI=1S/C18H21NO/c20-17(4-3-13-2-1-5-19-12-13)18-9-14-6-15(10-18)8-16(7-14)11-18/h1-5,12,14-16H,6-11H2",KGUFQIMIYFOJOF-UHFFFAOYSA-N,CNP0157841,267.371,3.0478,-3.806,2,0,206.24,0.11642,29.96,1.2186,none,none
109,CNP0324785,O(C=1C=C2C=3C=CC=CC3CC4C2=C(C1)CCN4C)C,"InChI=1S/C18H19NO/c1-19-8-7-13-9-14(20-2)11-16-15-6-4-3-5-12(15)10-17(19)18(13)16/h3-6,9,11,17H,7-8,10H2,1-2H3",UVNXQKRQDGRTSE-UHFFFAOYSA-N,CNP0324785,265.355,3.5496,-3.703,2,0,204.62,0.06622,12.47,4.7005,none,none
110,CNP0194550,O(C1=CC=C2C(=C1)C34CCN(C)C(C2)C4CCCC3)C,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,CNP0194550,271.402,3.1764,-3.516,2,0,209.31,0.064737,12.47,-0.33388,none,none
111,CNP0367157,OC1(C=2C=CC=CC2)C3=CC=CN=C3C=4C=CC=CC41,"InChI=1S/C18H13NO/c20-18(13-7-2-1-3-8-13)15-10-5-4-9-14(15)17-16(18)11-6-12-19-17/h1-12,20H",XIPFAOMNSVCXJG-UHFFFAOYSA-N,CNP0367157,259.307,3.4298,-3.055,2,1,194.8,0.12356,33.12,-0.4974,none,none
112,CNP0142231,O=C1C=2C=CC=CC2CCC3=C1C=4C=CC=CC4N3C,"InChI=1S/C18H15NO/c1-19-15-9-5-4-8-14(15)17-16(19)11-10-12-6-2-3-7-13(12)18(17)20/h2-9H,10-11H2,1H3",JJHQYMWYQJVVRA-UHFFFAOYSA-N,CNP0142231,261.323,3.8753,-4.48,2,0,200.85,0.099129,22.0,2.0036,none,none
113,CNP0237081,O1C2=CC=C3NC=4C=CC(=CC4C3=C2C=CC1(C)C)C,"InChI=1S/C18H17NO/c1-11-4-5-14-13(10-11)17-12-8-9-18(2,3)20-16(12)7-6-15(17)19-14/h4-10,19H,1-3H3",OYFSCWDKYZJHBC-UHFFFAOYSA-N,CNP0237081,263.339,4.3865,-5.245,2,1,202.22,0.11863,25.02,-1.959,none,none
114,CNP0205964,O1CCC2(C=3C=CC=CC3N(CC=4C=CC=CC4)C12)C,"InChI=1S/C18H19NO/c1-18-11-12-20-17(18)19(13-14-7-3-2-4-8-14)16-10-6-5-9-15(16)18/h2-10,17H,11-13H2,1H3",NCMVPGABXJTSGZ-UHFFFAOYSA-N,CNP0205964,265.355,3.2736,-4.039,2,0,202.77,0.066824,12.47,1.8687,none,none
115,CNP0305890,O=CC(N)C1(C)C2C3C=CC4(CC(C)CC4C(=C)C3)C21,"InChI=1S/C18H25NO/c1-10-6-13-11(2)7-12-4-5-18(13,8-10)16-15(12)17(16,3)14(19)9-20/h4-5,9-10,12-16H,2,6-8,19H2,1,3H3",SZCOMUZIRHQWQH-UHFFFAOYSA-N,CNP0305890,271.402,1.926,-3.642,2,1,198.43,0.14267,43.09,-6.4149,low,low
116,CNP0220490,O=CC1=CC=C(C=C1)C(C2N3CC3CC2)C4CCCC4,"InChI=1S/C18H23NO/c20-12-13-5-7-15(8-6-13)18(14-3-1-2-4-14)17-10-9-16-11-19(16)17/h5-8,12,14,16-18H,1-4,9-11H2",NYXJCKONRALFOX-UHFFFAOYSA-N,CNP0220490,269.387,3.6306,-3.978,2,0,206.92,0.07051,20.08,-2.0084,low,low
117,CNP0379552,O=C1C=2C=CC=CC2C=CC3=C1C4=CC=CC=C4N3C,"InChI=1S/C18H13NO/c1-19-15-9-5-4-8-14(15)17-16(19)11-10-12-6-2-3-7-13(12)18(17)20/h2-11H,1H3",YBGRHTYWCFNBHJ-UHFFFAOYSA-N,CNP0379552,259.307,3.8231,-4.978,2,0,199.83,0.099635,22.0,2.9973,none,none
118,CNP0021278,O1C=2C=CC=CC2CC3CN(CC=4C=CC=CC4)CC13,"InChI=1S/C18H19NO/c1-2-6-14(7-3-1)11-19-12-16-10-15-8-4-5-9-17(15)20-18(16)13-19/h1-9,16,18H,10-13H2",BGOXJAXYAIMCOE-UHFFFAOYSA-N,CNP0021278,265.355,3.2337,-3.083,2,0,206.36,0.065662,12.47,3.0088,none,none
119,CNP0215133,O1C=2C=CC=CC2C=C3CN(CC=4C=CC=CC4)CC13,"InChI=1S/C18H17NO/c1-2-6-14(7-3-1)11-19-12-16-10-15-8-4-5-9-17(15)20-18(16)13-19/h1-10,18H,11-13H2",NQNFVBGIRDGTOH-UHFFFAOYSA-N,CNP0215133,263.339,3.2408,-3.182,2,0,204.81,0.06615900000000001,12.47,3.2204,none,none
120,CNP0058037,O1CCC2=C(C=C(C=3C=4C=CC=CC4NC32)C)C1(C)C,"InChI=1S/C18H19NO/c1-11-10-14-12(8-9-20-18(14,2)3)17-16(11)13-6-4-5-7-15(13)19-17/h4-7,10,19H,8-9H2,1-3H3",DKLDWUSNYOQWHW-UHFFFAOYSA-N,CNP0058037,265.355,4.1960000000000015,-4.832,2,1,203.24,0.11804,25.02,-3.3074,high,none
121,CNP0212244,O(C1=CC=C2C(=C1)C34CN(C)CC(C2)C4CCCC3)C,"InChI=1S/C18H25NO/c1-19-11-14-9-13-6-7-15(20-2)10-17(13)18(12-19)8-4-3-5-16(14)18/h6-7,10,14,16H,3-5,8-9,11-12H2,1-2H3",NMCLJOXBOIPMBD-UHFFFAOYSA-N,CNP0212244,271.402,3.1210000000000004,-3.298,2,0,209.31,0.064737,12.47,-0.83857,none,none
122,CNP0194551,O(C1=CC=C2C(=C1)C34CCCCC4C(C2)[NH+](C)CC3)C,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/p+1",MKXZASYAUGDDCJ-UHFFFAOYSA-O,CNP0194551,272.41,1.0667,-3.516,2,1,223.35,0.12353,13.67,-6.3151,none,none
123,CNP0305891,O=CC([NH3+])C1(C)C2C3C=CC4(CC(C)CC4C(=C)C3)C21,"InChI=1S/C18H25NO/c1-10-6-13-11(2)7-12-4-5-18(13,8-10)16-15(12)17(16,3)14(19)9-20/h4-5,9-10,12-16H,2,6-8,19H2,1,3H3/p+1",SZCOMUZIRHQWQH-UHFFFAOYSA-O,CNP0305891,272.41,-1.2448,-3.642,2,1,197.64,0.13924,44.71,-6.3498,none,none
124,CNP0220491,O=CC1=CC=C(C=C1)C(C2CCCC2)C3CCC4C[NH+]43,"InChI=1S/C18H23NO/c20-12-13-5-7-15(8-6-13)18(14-3-1-2-4-14)17-10-9-16-11-19(16)17/h5-8,12,14,16-18H,1-4,9-11H2/p+1",NYXJCKONRALFOX-UHFFFAOYSA-O,CNP0220491,270.395,1.5209,-3.978,2,1,222.96,0.13738,21.51,-5.6233,none,none
125,CNP0339971,ClC1=CC=C2OC=3C=CC=CC3C4CN(C)CC4C2=C1,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",VSWBSWWIRNCQIJ-UHFFFAOYSA-N,CNP0339971,285.773,4.9405,-4.9060000000000015,2,0,206.52,0.065611,12.47,4.3683,none,none
126,CNP0079320,O=C1C=2C=CC=CC2C3(SCCN13)C=4C=CC=C(C4)C,"InChI=1S/C17H15NOS/c1-12-5-4-6-13(11-12)17-15-8-3-2-7-14(15)16(19)18(17)9-10-20-17/h2-8,11H,9-10H2,1H3",FQVDJZWFSZSGGA-UHFFFAOYSA-N,CNP0079320,281.378,3.6577,-5.4510000000000005,2,0,201.75,0.16892,45.61,3.9468,none,none
127,CNP0146076,O=C1C=2C=COC2N(C3=C(OC)C=4OCOC4C=C13)C,"InChI=1S/C14H11NO5/c1-15-10-8(11(16)7-3-4-18-14(7)15)5-9-12(13(10)17-2)20-6-19-9/h3-5H,6H2,1-2H3",JPFLOCYGHFOIEM-UHFFFAOYSA-N,CNP0146076,273.243,2.6485,-5.598,6,0,192.04,0.31608,61.14,1.7990000000000002,high,low
128,CNP0241322,OC=1N=C2C(O)=CC=CC2=C3C=C4OCOC4=C(O)C13,"InChI=1S/C14H9NO5/c16-8-3-1-2-6-7-4-9-13(20-5-19-9)12(17)10(7)14(18)15-11(6)8/h1-4,16-17H,5H2,(H,15,18)",PEOASDPEDCJOME-UHFFFAOYSA-N,CNP0241322,271.22700000000003,2.5957,-4.276,6,3,180.53,0.38924,92.04,-1.8811,low,none
129,CNP0060025,O=C(OCC)C1C2OC3(C=C2)C4OCCCN4C(=O)C13,"InChI=1S/C14H17NO5/c1-2-18-12(17)9-8-4-5-14(20-8)10(9)11(16)15-6-3-7-19-13(14)15/h4-5,8-10,13H,2-3,6-7H2,1H3",DNPZPPHKBCNQCS-UHFFFAOYSA-N,CNP0060025,279.291,-0.3414,-1.246,6,0,189.51,0.31465,65.07,-1.5748,none,none
130,CNP0074099,O=C1N(OC)C(=C)C2OC3(O)CC4OC3C12C4C=CC,"InChI=1S/C14H17NO5/c1-4-5-8-9-6-13(17)11(19-9)14(8)10(20-13)7(2)15(18-3)12(14)16/h4-5,8-11,17H,2,6H2,1,3H3",FIXGLCGFQOTOTI-UHFFFAOYSA-N,CNP0074099,279.291,-0.5918,-2.02,6,1,182.25,0.32752,68.23,-2.5717,none,none
