,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
54,CNP0092635,C=1C=CC2(C(C1)=CCC3C2CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C,"InChI=1S/C29H46/c1-7-22(20(2)3)12-11-21(4)25-15-16-26-24-14-13-23-10-8-9-18-28(23,5)27(24)17-19-29(25,26)6/h8-10,13,18,20-22,24-27H,7,11-12,14-17,19H2,1-6H3",GLHDHWUKNRRLCG-UHFFFAOYSA-N,CNP0092635,394.684,8.1565,-6.612,0,0,329.17,0.0,0.0,-4.4083,none,none
55,CNP0287099,C=1C=C2C(CCC3(C)C2CCC3C(C=CC(C)C(C)C)C)C4(C1CC(C)CC4)C,"InChI=1S/C29H46/c1-19(2)21(4)8-9-22(5)25-12-13-26-24-11-10-23-18-20(3)14-16-28(23,6)27(24)15-17-29(25,26)7/h8-11,19-22,25-27H,12-18H2,1-7H3",RWSNIMCJNVEZHV-UHFFFAOYSA-N,CNP0287099,394.684,8.1655,-6.466,0,0,325.88,0.0,0.0,-5.672999999999999,none,none
56,CNP0345006,C1=C2CCCCC2(C)C3CCC4(C)C(CCC4C3C1)C(C)CCC(CC)C(C)C,"InChI=1S/C29H50/c1-7-22(20(2)3)12-11-21(4)25-15-16-26-24-14-13-23-10-8-9-18-28(23,5)27(24)17-19-29(25,26)6/h13,20-22,24-27H,7-12,14-19H2,1-6H3",WALOTKIPDQGPLH-UHFFFAOYSA-N,CNP0345006,398.716,8.7073,-7.068,0,0,331.21,0.0,0.0,-9.5838,none,none
57,CNP0032594,C=1C=C2C(=CC1CC3CCC(C)C3CC=4C=C(C(=C(C4)CC)CC)CC)CCC2,"InChI=1S/C29H40/c1-5-23-17-22(18-24(6-2)28(23)7-3)19-29-20(4)11-13-27(29)16-21-12-14-25-9-8-10-26(25)15-21/h12,14-15,17-18,20,27,29H,5-11,13,16,19H2,1-4H3",BXWFIOSUQIHQLI-UHFFFAOYSA-N,CNP0032594,388.637,8.495,-6.961,0,0,330.16,0.0,0.0,-3.532,high,none
58,CNP0247903,C1=CC=2C(=CC=C3C2CCC3(C)C(C)CCC(CC)C(C)C)C4=CC=C(C=C14)C,"InChI=1S/C29H38/c1-7-22(19(2)3)10-9-21(5)29(6)17-16-27-26-13-11-23-18-20(4)8-12-24(23)25(26)14-15-28(27)29/h8,11-15,18-19,21-22H,7,9-10,16-17H2,1-6H3",PONYOPSWHYCRKW-UHFFFAOYSA-N,CNP0247903,386.621,9.0394,-8.751,0,0,319.23,0.0,0.0,-6.2102,low,high
59,CNP0146306,C1=CC2=C3C=CC4=C(C3=CC=C2C(=C1)C)CCC4(C)C(C)CCC(CC)C(C)C,"InChI=1S/C29H38/c1-7-22(19(2)3)12-11-21(5)29(6)18-17-27-26-14-13-23-20(4)9-8-10-24(23)25(26)15-16-28(27)29/h8-10,13-16,19,21-22H,7,11-12,17-18H2,1-6H3",JPOMZNDQSIGYTO-UHFFFAOYSA-N,CNP0146306,386.621,9.0394,-8.751,0,0,319.23,0.0,0.0,-6.2102,low,high
60,CNP0249631,C=1C=C2C=CC3=C(C=CC4=C3CCC4(C)C(C)CCC(CC)C(C)C)C2=C(C1)C,"InChI=1S/C29H38/c1-7-22(19(2)3)12-11-21(5)29(6)18-17-25-24-14-13-23-10-8-9-20(4)28(23)26(24)15-16-27(25)29/h8-10,13-16,19,21-22H,7,11-12,17-18H2,1-6H3",PRFBZDVIWNSYFX-UHFFFAOYSA-N,CNP0249631,386.621,9.0394,-8.751,0,0,319.23,0.0,0.0,-6.2102,low,high
61,CNP0003287,C=C(CCC(C)C1CCC2C3=C(CCC21C)C4(C)CCCC(C)C4CC3)C(C)C,"InChI=1S/C29H48/c1-19(2)20(3)10-11-22(5)25-14-15-26-23-12-13-24-21(4)9-8-17-28(24,6)27(23)16-18-29(25,26)7/h19,21-22,24-26H,3,8-18H2,1-2,4-7H3",AFAORUFDEOMGAB-UHFFFAOYSA-N,CNP0003287,396.7,8.8957,-6.825,0,0,325.91,0.0,0.0,-11.142,none,none
62,CNP0027400,CC(C)C(C)CCC(C)C1CCC2C3CCC4C(C)CCCC4(C)C3CCC12C,"InChI=1S/C29H52/c1-19(2)20(3)10-11-22(5)25-14-15-26-23-12-13-24-21(4)9-8-17-28(24,6)27(23)16-18-29(25,26)7/h19-27H,8-18H2,1-7H3",BPZOUHWJXJNACU-UHFFFAOYSA-N,CNP0027400,400.732,8.6267,-7.222,0,0,330.0,0.0,0.0,-11.837,none,none
63,CNP0091837,CCC(CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C)C(C)C,"InChI=1S/C29H52/c1-7-22(20(2)3)12-11-21(4)25-15-16-26-24-14-13-23-10-8-9-18-28(23,5)27(24)17-19-29(25,26)6/h20-27H,7-19H2,1-6H3",GKBHKNPLNHLYHT-UHFFFAOYSA-N,CNP0091837,400.732,8.8118,-7.332000000000002,0,0,332.76,0.0,0.0,-10.263,none,none
64,CNP0333870,C(#CC=1SC(=CC1)C=2SC(=CC2)CC=3SC(=CC3)C=4SC(C#CC=C)=CC4)C=C,"InChI=1S/C25H16S4/c1-3-5-7-18-9-13-22(26-18)24-15-11-20(28-24)17-21-12-16-25(29-21)23-14-10-19(27-23)8-6-4-2/h3-4,9-16H,1-2,17H2",VJLUEVGMZOOAMR-UHFFFAOYSA-N,CNP0333870,444.666,9.7971,-10.630999999999998,0,0,358.74,0.22702,112.96,-5.5301,none,none
65,CNP0184262,C=1C=CC(=CC1)P(C=2C=CC=CC2)CCCP(C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C27H26P2/c1-5-14-24(15-6-1)28(25-16-7-2-8-17-25)22-13-23-29(26-18-9-3-10-19-26)27-20-11-4-12-21-27/h1-12,14-21H,13,22-23H2",LVEYOSJUKRVCCF-UHFFFAOYSA-N,CNP0184262,412.451,7.3986,-7.702000000000001,0,0,307.32,0.0,27.18,-18.58,none,none
66,CNP0209893,O=C1C=2C=CC=C(O)C2C(=O)C=3C(O)=C4C(=O)CC(O)(C)C(C(=O)OC)C4=CC13,"InChI=1S/C21H16O8/c1-21(28)7-12(23)14-9(16(21)20(27)29-2)6-10-15(19(14)26)18(25)13-8(17(10)24)4-3-5-11(13)22/h3-6,16,22,26,28H,7H2,1-2H3",NIJCZTKHKOATFT-UHFFFAOYSA-N,CNP0209893,396.35,2.2245,-5.092,8,3,267.26,0.37963,138.2,0.30796,none,none
67,CNP0346304,O=C1C=2C=CC=C(O)C2C(=O)C=3C(O)=C4C(=CC13)C(C(=O)OC)C(O)(C)CC4O,"InChI=1S/C21H18O8/c1-21(28)7-12(23)14-9(16(21)20(27)29-2)6-10-15(19(14)26)18(25)13-8(17(10)24)4-3-5-11(13)22/h3-6,12,16,22-23,26,28H,7H2,1-2H3",WCKNDRCJQZCZLO-UHFFFAOYSA-N,CNP0346304,398.366,2.0493,-4.363,8,4,268.36,0.3783,141.36,0.37357,none,none
68,CNP0260042,O=C1C=2C=CC=C(OC)C2C(=O)C=3C(O)=C4C(=C(O)C13)CC(O)(C(=O)CO)CC4,"InChI=1S/C21H18O8/c1-29-12-4-2-3-10-14(12)20(27)16-15(18(10)25)19(26)11-7-21(28,13(23)8-22)6-5-9(11)17(16)24/h2-4,22,24,26,28H,5-8H2,1H3",QHGFPRZWWKUHKF-UHFFFAOYSA-N,CNP0260042,398.366,1.3494,-4.373,8,4,272.38,0.37271,141.36,1.1103,none,none
69,CNP0388202,O=C1C=2C=CC=C(OC)C2C(=O)C=3C(O)=C4C(=C(O)C13)CC(O)(C(=O)C)CC4O,"InChI=1S/C21H18O8/c1-8(22)21(28)6-10-13(11(23)7-21)19(26)16-15(18(10)25)17(24)9-4-3-5-12(29-2)14(9)20(16)27/h3-5,11,23,25-26,28H,6-7H2,1-2H3",YOFDHOWPGULAQF-UHFFFAOYSA-N,CNP0388202,398.366,1.5501,-4.332,8,4,269.62,0.37653,141.36,1.7181,none,none
70,CNP0235727,O=C1C=2C=CC=C(OC)C2C(=O)C=3C(O)=C4C(=C(O)C13)CC(O)(CC4O)C(O)C,"InChI=1S/C21H20O8/c1-8(22)21(28)6-10-13(11(23)7-21)19(26)16-15(18(10)25)17(24)9-4-3-5-12(29-2)14(9)20(16)27/h3-5,8,11,22-23,25-26,28H,6-7H2,1-2H3",OWCHPBVMSHIYCQ-UHFFFAOYSA-N,CNP0235727,400.382,1.5813,-4.2810000000000015,8,5,270.72,0.37522,144.52,0.2945,none,none
71,CNP0216339,O=C(O)C1=C(O)C=C2C=C3C(=O)C4=CC(OC)=CC(O)=C4C(=O)C3=C(O)C2=C1C,"InChI=1S/C21H14O8/c1-7-14-8(4-12(22)15(7)21(27)28)3-10-17(19(14)25)20(26)16-11(18(10)24)5-9(29-2)6-13(16)23/h3-6,22-23,25H,1-2H3,(H,27,28)",NSKLWYCTXNPUBB-UHFFFAOYSA-N,CNP0216339,394.334,2.9497,-5.823,8,4,267.29,0.37981,141.36,-1.0022,low,high
72,CNP0283341,O=C(OC)C1=C(O)C=C2C=C3C(=O)C=4C=C(O)C=C(O)C4C(=O)C3=C(O)C2=C1C,"InChI=1S/C21H14O8/c1-7-14-8(4-12(23)15(7)21(28)29-2)3-10-17(19(14)26)20(27)16-11(18(10)25)5-9(22)6-13(16)24/h3-6,22-24,26H,1-2H3",RQYUIUSZANHVJK-UHFFFAOYSA-N,CNP0283341,394.334,3.1019,-5.6370000000000005,8,4,267.29,0.37981,141.36,-3.255,none,high
73,CNP0053258,O=C(O)C1=C(OC)C=C2C=C3C(=O)C=4C=C(O)C=C(O)C4C(=O)C3=C(O)C2=C1C,"InChI=1S/C21H14O8/c1-7-14-8(4-13(29-2)15(7)21(27)28)3-10-17(19(14)25)20(26)16-11(18(10)24)5-9(22)6-12(16)23/h3-6,22-23,25H,1-2H3,(H,27,28)",DDDYQSFRRIYBIP-UHFFFAOYSA-N,CNP0053258,394.334,2.9497,-5.823,8,4,267.29,0.37981,141.36,-1.0022,none,high
74,CNP0293904,O=C1C=C(CC)C(C(=O)O)C2=CC=3C(=O)C=4C=C(O)C=C(O)C4C(=O)C3C(O)=C12,"InChI=1S/C21H14O8/c1-2-7-3-12(23)15-9(14(7)21(28)29)6-11-17(19(15)26)20(27)16-10(18(11)25)4-8(22)5-13(16)24/h3-6,14,22,24,26H,2H2,1H3,(H,28,29)",SGWZPKSIDOPHHL-UHFFFAOYSA-N,CNP0293904,394.334,2.6242,-5.124,8,4,265.65,0.3936,149.2,1.0489,none,none
75,CNP0288759,O=C1C=2C(O)=CC=CC2C(C3=CC(=CC(O)=C13)C)C4OC(CO)C(O)C(O)C4O,"InChI=1S/C21H22O8/c1-8-5-10-14(21-20(28)19(27)17(25)13(7-22)29-21)9-3-2-4-11(23)15(9)18(26)16(10)12(24)6-8/h2-6,13-14,17,19-25,27-28H,7H2,1H3",RZCVGOHQLRNJKQ-UHFFFAOYSA-N,CNP0288759,402.398,-0.0848,-3.363,8,6,272.89,0.37246,147.68,-3.0131,none,none
76,CNP0313983,O=C1C=2C(O)=CC=CC2C(C3=CC(=CC(O)=C13)CO)C4OC(C)C(O)C(O)C4O,"InChI=1S/C21H22O8/c1-8-17(25)19(27)20(28)21(29-8)14-10-3-2-4-12(23)15(10)18(26)16-11(14)5-9(7-22)6-13(16)24/h2-6,8,14,17,19-25,27-28H,7H2,1H3",UFCDKWJUYQQRAA-UHFFFAOYSA-N,CNP0313983,402.398,-0.0993,-3.41,8,6,272.89,0.37246,147.68,1.0767,none,none
77,CNP0365373,O=C1C=2C(O)=CC(O)=CC2OC=3OC4=C(C=C(OC)C(O)=C4CCC(O)(C)C)C13,"InChI=1S/C21H20O8/c1-21(2,26)5-4-10-17(24)14(27-3)8-11-15-18(25)16-12(23)6-9(22)7-13(16)28-20(15)29-19(10)11/h6-8,22-24,26H,4-5H2,1-3H3",XFWPEWCRDHUVPK-UHFFFAOYSA-N,CNP0365373,400.382,4.0896,-6.494,8,4,281.67,0.35343,129.59,-0.8518100000000001,none,none
78,CNP0098405,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=C(OC)C(O)=C4OC(C)(C)C(O)CC43,"InChI=1S/C21H20O8/c1-21(2)16(24)7-11-10(6-15(27-3)19(26)20(11)29-21)12-8-28-14-5-9(22)4-13(23)17(14)18(12)25/h4-6,8,16,22-24,26H,7H2,1-3H3",GUFSUKYUTSPCQQ-UHFFFAOYSA-N,CNP0098405,400.382,1.8956,-3.47,8,4,277.33,0.34414,125.68,-0.4209,none,none
79,CNP0361891,O=C(OC=1C=C2OC=C(C(=O)C2=C(OC(=O)C)C1)C=3C=CC=4OCCOC4C3)C,"InChI=1S/C21H16O8/c1-11(22)28-14-8-18-20(19(9-14)29-12(2)23)21(24)15(10-27-18)13-3-4-16-17(7-13)26-6-5-25-16/h3-4,7-10H,5-6H2,1-2H3",XAQRBTDCNVGVQF-UHFFFAOYSA-N,CNP0361891,396.35,2.6165,-4.397,8,0,286.02,0.31159000000000003,97.36,-7.1855,high,none
80,CNP0308498,O=C(OCC(O)(C)C1OC2=CC(OC)=C3C(=O)C=4C=CC=C(O)C4OC3=C2C1)C,"InChI=1S/C21H20O8/c1-10(22)27-9-21(2,25)16-7-12-14(28-16)8-15(26-3)17-18(24)11-5-4-6-13(23)19(11)29-20(12)17/h4-6,8,16,23,25H,7,9H2,1-3H3",TWYDJBNJGIIVDL-UHFFFAOYSA-N,CNP0308498,400.382,2.8725,-5.277,8,2,281.43,0.3279,111.52,2.3846,high,none
81,CNP0264494,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=C(OC)C(O)=C4C=C(OC43)C(O)(C)C,"InChI=1S/C21H18O8/c1-21(2,26)16-7-11-18(24)15(27-3)6-10(20(11)29-16)12-8-28-14-5-9(22)4-13(23)17(14)19(12)25/h4-8,22-24,26H,1-3H3",QOCRZTXBRNJBOO-UHFFFAOYSA-N,CNP0264494,398.366,2.3387,-4.297,8,4,278.86,0.35699000000000003,129.59,-0.36603,none,none
82,CNP0377924,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=C(OC)C(O)=C4C3OC(C4)C(O)(C)C,"InChI=1S/C21H20O8/c1-21(2,26)16-7-11-18(24)15(27-3)6-10(20(11)29-16)12-8-28-14-5-9(22)4-13(23)17(14)19(12)25/h4-6,8,16,22-24,26H,7H2,1-3H3",XYXFJJWGCIXAQQ-UHFFFAOYSA-N,CNP0377924,400.382,1.9209,-3.47,8,4,277.33,0.34414,125.68,0.14667,none,none
83,CNP0269595,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=C(OC)C(O)=C4C3OC(C)(C)C(O)C4,"InChI=1S/C21H20O8/c1-21(2)16(24)7-11-18(25)15(27-3)6-10(20(11)29-21)12-8-28-14-5-9(22)4-13(23)17(14)19(12)26/h4-6,8,16,22-25H,7H2,1-3H3",QVZMXQYIIGURQW-UHFFFAOYSA-N,CNP0269595,400.382,1.8956,-3.47,8,4,277.33,0.34414,125.68,-0.4209,none,none
84,CNP0029529,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=C(OC)C=4OC(C)(C)C(O)CC4C3O,"InChI=1S/C21H20O8/c1-21(2)16(24)7-11-18(25)10(6-15(27-3)20(11)29-21)12-8-28-14-5-9(22)4-13(23)17(14)19(12)26/h4-6,8,16,22-25H,7H2,1-3H3",BTFYNLICVGZVFS-UHFFFAOYSA-N,CNP0029529,400.382,1.8956,-3.47,8,4,277.33,0.34414,125.68,-0.4209,none,none
85,CNP0068591,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=C(OC)C=4OC(CC4C3O)C(O)(C)C,"InChI=1S/C21H20O8/c1-21(2,26)16-7-11-18(24)10(6-15(27-3)20(11)29-16)12-8-28-14-5-9(22)4-13(23)17(14)19(12)25/h4-6,8,16,22-24,26H,7H2,1-3H3",FARFZQNVSOJULQ-UHFFFAOYSA-N,CNP0068591,400.382,1.9209,-3.47,8,4,277.33,0.34414,125.68,0.14667,none,none
86,CNP0399021,OC1CCC2(C)C3CC(O)C4(C)C(O)(CCC4(O)C3(O)CC(O)C2(O)C1)C(O)C,"InChI=1S/C21H36O8/c1-11(22)18(26)6-7-21(29)17(18,3)14(24)8-13-16(2)5-4-12(23)9-20(16,28)15(25)10-19(13,21)27/h11-15,22-29H,4-10H2,1-3H3",ZEWGTIKMRLEWOT-UHFFFAOYSA-N,CNP0399021,416.509,-0.9868,-2.106,8,8,268.36,0.39052,161.84,-0.2681,none,none
87,CNP0023622,O=C1OC2CC(O)(C)C3C(=O)C4C(C=C1C23)C(C(=C)C)CC(=O)C4(O)C(=O)OC,"InChI=1S/C21H24O8/c1-8(2)9-6-13(22)21(27,19(25)28-4)15-10(9)5-11-14-12(29-18(11)24)7-20(3,26)16(14)17(15)23/h5,9-10,12,14-16,26-27H,1,6-7H2,2-4H3",BKBIMJQYLLQPSV-UHFFFAOYSA-N,CNP0023622,404.414,0.1481,-2.315,8,2,270.78,0.36325,127.2,-22.395,none,none
88,CNP0058629,O=C(OC)CC(C=1OC=2C=CC=CC2C(=O)C1O)C3=CC(OC)=C4OCOC4=C3,"InChI=1S/C21H18O8/c1-25-15-7-11(8-16-21(15)28-10-27-16)13(9-17(22)26-2)20-19(24)18(23)12-5-3-4-6-14(12)29-20/h3-8,13,24H,9-10H2,1-2H3",DLLBXQDCBXWOEV-UHFFFAOYSA-N,CNP0058629,398.366,3.0952,-4.95,8,1,285.33,0.31255,100.52,-5.0468,high,none
89,CNP0295747,O=C1C(O)=C(OC2=CC=3OC(C=CC3C(O)=C12)(C)C)C=4C=C(O)C(OC)=C(O)C4,"InChI=1S/C21H18O8/c1-21(2)5-4-10-13(29-21)8-14-15(16(10)24)17(25)18(26)19(28-14)9-6-11(22)20(27-3)12(23)7-9/h4-8,22-24,26H,1-3H3",SJTVGPLABIRSLA-UHFFFAOYSA-N,CNP0295747,398.366,2.7926,-4.064,8,4,275.78,0.34607,125.68,-1.2485,none,none
90,CNP0148009,O=C1C(O)=C(OC=2C1=C(O)C=C3OC(=O)CC(C32)C(C)C)C=4C=CC(O)=C(O)C4,"InChI=1S/C21H18O8/c1-8(2)10-6-15(25)28-14-7-13(24)17-18(26)19(27)20(29-21(17)16(10)14)9-3-4-11(22)12(23)5-9/h3-5,7-8,10,22-24,27H,6H2,1-2H3",JSFBMSDYISFMTG-UHFFFAOYSA-N,CNP0148009,398.366,3.1892,-4.204,8,4,273.12,0.36057,133.52,-2.9291,high,none
91,CNP0370950,O=C1C=2OCC=3C=C(OC)C=CC3C2OC4=C(OC)C(OC)=C(OC)C(OC)=C14,"InChI=1S/C21H20O8/c1-23-11-6-7-12-10(8-11)9-28-18-14(22)13-16(24-2)19(25-3)21(27-5)20(26-4)17(13)29-15(12)18/h6-8H,9H2,1-5H3",XOHQGCQIXSAKSV-UHFFFAOYSA-N,CNP0370950,400.382,2.2421,-4.13,8,0,291.75,0.28463,81.68,-0.33098,high,high
92,CNP0374816,O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=CC=CC13)C=4C=CC=CC4,"InChI=1S/C21H20O8/c22-10-14-16(24)17(25)18(26)21(28-14)29-20-15(23)12-8-4-5-9-13(12)27-19(20)11-6-2-1-3-7-11/h1-9,14,16-18,21-22,24-26H,10H2",XUDNWQSXPROHLK-UHFFFAOYSA-N,CNP0374816,400.382,1.0359,-3.375,8,4,278.35,0.34288,125.68,-3.6679,none,none
93,CNP0049433,O=C(C)C1(O)CCC2(O)C3(O)CC(O)C4(O)CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C21H34O8/c1-11(22)18(26)6-7-21(29)17(18,3)14(24)8-13-16(2)5-4-12(23)9-20(16,28)15(25)10-19(13,21)27/h12-15,23-29H,4-10H2,1-3H3",CXHZQLWHXWSWCF-UHFFFAOYSA-N,CNP0049433,414.49300000000005,-1.018,-2.157,8,7,267.26,0.3919,158.68,1.5383,none,none
94,CNP0000196,OC=1C=C(OC2OC(CO)C(O)C(O)C2O)C=C3OC(C=4C=CC=CC4)CCC13,"InChI=1S/C21H24O8/c22-10-17-18(24)19(25)20(26)21(29-17)27-12-8-14(23)13-6-7-15(28-16(13)9-12)11-4-2-1-3-5-11/h1-5,8-9,15,17-26H,6-7,10H2",AAHNTCWRJBNODQ-UHFFFAOYSA-N,CNP0000196,404.414,1.0629,-2.641,8,5,284.05,0.33621,128.84,-5.3303,none,none
95,CNP0013150,O=C1C=C(C)CCC2C(C3OC3C12C)C(OC4OC(CO)C(O)C(O)C4O)(C)C,"InChI=1S/C21H32O8/c1-9-5-6-10-13(17-18(28-17)21(10,4)12(23)7-9)20(2,3)29-19-16(26)15(25)14(24)11(8-22)27-19/h7,10-11,13-19,22,24-26H,5-6,8H2,1-4H3",AUAJDLKIRGSSTH-UHFFFAOYSA-N,CNP0013150,412.477,-0.1351,-2.344,8,4,288.65,0.35715,128.98,-7.0481,none,none
96,CNP0259336,OCC1OC(OC2CC(C)C3CC4(O)CCC(OC4(C)C)(C)C23)C(O)C(O)C1O,"InChI=1S/C21H36O8/c1-10-7-12(27-18-17(25)16(24)15(23)13(9-22)28-18)14-11(10)8-21(26)6-5-20(14,4)29-19(21,2)3/h10-18,22-26H,5-9H2,1-4H3",QGDWIMQTWKGWRL-UHFFFAOYSA-N,CNP0259336,416.509,-0.2044,-2.438,8,5,282.82,0.33767,128.84,-5.4034,none,none
97,CNP0151984,O=C1OCC23C(O)CC(C)C1(CC(O)C4=COC=C4)C3CCC(O)C2(O)COC,"InChI=1S/C21H30O8/c1-12-7-17(24)20-10-29-18(25)19(12,8-14(22)13-5-6-28-9-13)15(20)3-4-16(23)21(20,26)11-27-2/h5-6,9,12,14-17,22-24,26H,3-4,7-8,10-11H2,1-2H3",JYCCIAYSKSZWOV-UHFFFAOYSA-N,CNP0151984,410.461,-0.2946,-2.267,8,4,286.41,0.34758,129.59,0.0142,none,none
98,CNP0402050,O=C(OC)CC1C(C(=O)OC2CC3C(=CC(=O)C(O)C3(C)C4C(=O)OCC241)C)C,"InChI=1S/C21H26O8/c1-9-5-13(22)17(24)20(3)11(9)6-14-21(8-28-19(26)16(20)21)12(7-15(23)27-4)10(2)18(25)29-14/h5,10-12,14,16-17,24H,6-8H2,1-4H3",ZJNSIEYWGJEPNH-UHFFFAOYSA-N,CNP0402050,406.429,0.2358,-2.658,8,1,277.7,0.34303,116.2,-4.0744,none,none
99,CNP0261520,O=C1OC(=CC=2C=CC=CC12)C3=CC=CC(OC4OC(CO)C(O)C(O)C4O)=C3,"InChI=1S/C21H20O8/c22-10-16-17(23)18(24)19(25)21(29-16)27-13-6-3-5-12(8-13)15-9-11-4-1-2-7-14(11)20(26)28-15/h1-9,16-19,21-25H,10H2",QJMBQROXERHDHA-UHFFFAOYSA-N,CNP0261520,400.382,0.9121,-3.369,8,4,280.14,0.34069,125.68,-3.7672,high,none
100,CNP0266227,O=C1OC2CC(C)C3CCC(OC4OC(CO)C(O)C(O)C4O)C3(C)CC2C1C,"InChI=1S/C21H34O8/c1-9-6-13-11(10(2)19(26)27-13)7-21(3)12(9)4-5-15(21)29-20-18(25)17(24)16(23)14(8-22)28-20/h9-18,20,22-25H,4-8H2,1-3H3",QQVBYHXCQMSWGX-UHFFFAOYSA-N,CNP0266227,414.49300000000005,0.0749,-2.881,8,4,286.14,0.33354,125.68,-3.5296,none,none
101,CNP0171125,O=C1OC2C3C(=C)C(OC4OC(CO)C(O)C(O)C4O)CC3C(=C)CCC2C1C,"InChI=1S/C21H30O8/c1-8-4-5-11-9(2)20(26)29-19(11)15-10(3)13(6-12(8)15)27-21-18(25)17(24)16(23)14(7-22)28-21/h9,11-19,21-25H,1,3-7H2,2H3",LBJIOPYQHNZVLF-UHFFFAOYSA-N,CNP0171125,410.461,-0.0397,-2.67,8,4,282.95,0.3373,125.68,-6.3349,none,none
102,CNP0273835,O=C1OC2C3C(=C)CCC3C(=C)C(OC4OC(CO)C(O)C(O)C4O)CC2C1C,"InChI=1S/C21H30O8/c1-8-4-5-11-9(2)13(6-12-10(3)20(26)29-19(12)15(8)11)27-21-18(25)17(24)16(23)14(7-22)28-21/h10-19,21-25H,1-2,4-7H2,3H3",RCMFOCNCKTYXQN-UHFFFAOYSA-N,CNP0273835,410.461,-0.0397,-2.67,8,4,282.95,0.3373,125.68,-6.3349,none,none
103,CNP0349572,O=C1OC2C(=C1C)CCC(OC3OC(CO)C(O)C(O)C3O)(C)C4CC=C(C)C24,"InChI=1S/C21H30O8/c1-9-4-5-12-14(9)18-11(10(2)19(26)28-18)6-7-21(12,3)29-20-17(25)16(24)15(23)13(8-22)27-20/h4,12-18,20,22-25H,5-8H2,1-3H3",WHKZFBZPPKMCMS-UHFFFAOYSA-N,CNP0349572,410.461,0.0033,-2.249,8,4,282.51,0.33783,125.68,-2.7648,none,none
104,CNP0077153,O=C1OC2C3C(=C)CCC3C(OC4OC(CO)C(O)C(O)C4O)(C)CCC2C1C,"InChI=1S/C21H32O8/c1-9-4-5-12-14(9)18-11(10(2)19(26)28-18)6-7-21(12,3)29-20-17(25)16(24)15(23)13(8-22)27-20/h10-18,20,22-25H,1,4-8H2,2-3H3",FNPFTUHOMQHZEV-UHFFFAOYSA-N,CNP0077153,412.477,0.0152,-2.716,8,4,284.13,0.3359,125.68,-5.6561,none,none
105,CNP0080824,O=C1OC2C3=C(C)C(OC4OC(CO)C(O)C(O)C4O)CCC3(C)CCC2C1C,"InChI=1S/C21H32O8/c1-9-11-4-6-21(3)7-5-12(10(2)14(21)18(11)29-19(9)26)27-20-17(25)16(24)15(23)13(8-22)28-20/h9,11-13,15-18,20,22-25H,4-8H2,1-3H3",FTCASOKOHIRYPL-UHFFFAOYSA-N,CNP0080824,412.477,0.1413,-2.5810000000000004,8,4,284.06,0.33599,125.68,-3.199,none,none
106,CNP0226836,O=C1OC2C(C1=C)CCC(=C)C3CC(OC4OC(CO)C(O)C(O)C4O)C(=C)C23,"InChI=1S/C21H28O8/c1-8-4-5-11-9(2)20(26)29-19(11)15-10(3)13(6-12(8)15)27-21-18(25)17(24)16(23)14(7-22)28-21/h11-19,21-25H,1-7H2",OIOLZODVFMMERF-UHFFFAOYSA-N,CNP0226836,408.445,-0.0659,-2.573,8,4,280.94,0.33972,125.68,-12.468,none,none
107,CNP0035900,O=C1OC2C(C1=C)CCC3(C=CC(OC4OC(CO)C(O)C(O)C4O)C(=C)C23)C,"InChI=1S/C21H28O8/c1-9-11-4-6-21(3)7-5-12(10(2)14(21)18(11)29-19(9)26)27-20-17(25)16(24)15(23)13(8-22)28-20/h5,7,11-18,20,22-25H,1-2,4,6,8H2,3H3",CCXNRCUGJRDSEF-UHFFFAOYSA-N,CNP0035900,408.445,-0.2529,-2.459,8,4,281.1,0.33952,125.68,-11.149,none,none
108,CNP0207989,O=C1OC2C(C1=C)CC(OC3OC(CO)C(O)C(O)C3O)C(=C)C4CCC(=C)C24,"InChI=1S/C21H28O8/c1-8-4-5-11-9(2)13(6-12-10(3)20(26)29-19(12)15(8)11)27-21-18(25)17(24)16(23)14(7-22)28-21/h11-19,21-25H,1-7H2",NFPFDUCKBQMYPB-UHFFFAOYSA-N,CNP0207989,408.445,-0.0659,-2.573,8,4,280.94,0.33972,125.68,-12.468,none,none
