,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
53,CNP0296268,O=C(C=CC=1C=CC=CC1)C=2C(=O)C3(OC)CC4=CC(OC)=CC=C4OC3(OC)CC2O,"InChI=1S/C25H24O7/c1-29-18-10-12-21-17(13-18)14-24(30-2)23(28)22(20(27)15-25(24,31-3)32-21)19(26)11-9-16-7-5-4-6-8-16/h4-13,27H,14-15H2,1-3H3",SKLZZNNEOKHJNU-UHFFFAOYSA-N,CNP0296268,436.459,2.8947,-3.865,7,1,322.41,0.24559,91.29,-0.51167,none,none
54,CNP0155773,O=C1C2=C(O)C(=C(O)C=C2OC3(C4=CC=C(O)C=C4OC13O)CC=C(C)C)CC=C(C)C,"InChI=1S/C25H26O7/c1-13(2)5-7-16-18(27)12-20-21(22(16)28)23(29)25(30)24(31-20,10-9-14(3)4)17-8-6-15(26)11-19(17)32-25/h5-6,8-9,11-12,26-28,30H,7,10H2,1-4H3",KDTSLDXCGUETMJ-UHFFFAOYSA-N,CNP0155773,438.474,5.3608,-4.354,7,4,315.97,0.27041,116.45,0.99073,none,none
55,CNP0179523,O=C(C1=C(O)C=C(O)C2=C1OC3(OC4=C(C(=O)C(C(=O)C4(C)C)(C)C)C23)C(C)C)CCC,"InChI=1S/C25H30O7/c1-8-9-12(26)15-13(27)10-14(28)16-18-17-20(29)23(4,5)22(30)24(6,7)21(17)32-25(18,11(2)3)31-19(15)16/h10-11,18,27-28H,8-9H2,1-7H3",LOBAYPYZIMPKOJ-UHFFFAOYSA-N,CNP0179523,442.506,4.3185,-4.926,7,2,311.2,0.27416,110.13,-3.7479,none,none
56,CNP0044893,O=C(OC1CCC(C)(C)C2CC(O)C34C(=O)C(COC)C(CCC3C12C)C4OC(=O)C)C,"InChI=1S/C25H38O7/c1-13(26)31-20-9-10-23(3,4)18-11-19(28)25-17(24(18,20)5)8-7-15(22(25)32-14(2)27)16(12-30-6)21(25)29/h15-20,22,28H,7-12H2,1-6H3",CQMCCBFTGIIXMG-UHFFFAOYSA-N,CNP0044893,450.57,2.6257,-4.035,7,1,323.95,0.2538,99.13,-0.62065,none,none
57,CNP0272276,O=C(O)CC(=O)OC1C(=CC(=O)C2(OC12)CC3C(=C)CCC4C(C)(C)CCCC34C)CO,"InChI=1S/C25H34O7/c1-14-6-7-17-23(2,3)8-5-9-24(17,4)16(14)12-25-18(27)10-15(13-26)21(22(25)32-25)31-20(30)11-19(28)29/h10,16-17,21-22,26H,1,5-9,11-13H2,2-4H3,(H,28,29)",RAACRXLODLOMEG-UHFFFAOYSA-N,CNP0272276,446.538,2.4438,-3.858,7,2,328.65,0.28288,113.43,-13.211,none,high
58,CNP0300649,O=C(O)CC(=O)OCC1=CC(=O)C2(OC2C1O)CC3C(=C)CCC4C(C)(C)CCCC34C,"InChI=1S/C25H34O7/c1-14-6-7-17-23(2,3)8-5-9-24(17,4)16(14)12-25-18(26)10-15(21(30)22(25)32-25)13-31-20(29)11-19(27)28/h10,16-17,21-22,30H,1,5-9,11-13H2,2-4H3,(H,27,28)",SRCFAZGFCQQNCT-UHFFFAOYSA-N,CNP0300649,446.538,2.4438,-3.858,7,2,328.65,0.28288,113.43,-12.738,high,none
59,CNP0381591,O=C1OC2(C(=O)C=C3C=C(OC=C3C42OC14C(=O)CCCCCCCCC)CC(O)C)C,"InChI=1S/C25H32O7/c1-4-5-6-7-8-9-10-11-20(27)24-22(29)31-23(3)21(28)14-17-13-18(12-16(2)26)30-15-19(17)25(23,24)32-24/h13-16,26H,4-12H2,1-3H3",YEGUZQUADBNQFP-UHFFFAOYSA-N,CNP0381591,444.522,2.6206,-4.323,7,1,335.23,0.26808000000000004,102.43,-26.723000000000006,none,none
60,CNP0350303,O=C1C=C(C(=O)C2=CC(=CC(OC)=C12)C)C=3C(O)=C4C(OC)=C(O)C=CC4=C(OC)C3C,"InChI=1S/C25H22O7/c1-11-8-14-20(18(9-11)30-3)17(27)10-15(22(14)28)19-12(2)24(31-4)13-6-7-16(26)25(32-5)21(13)23(19)29/h6-10,26,29H,1-5H3",WIPIGOWWHMKYKO-UHFFFAOYSA-N,CNP0350303,434.443,3.6754,-5.555,7,2,318.33,0.25847,102.29,1.0558,none,none
61,CNP0160831,O=C(OCC(=O)C1(OC(=O)C)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C)C,"InChI=1S/C25H32O7/c1-14(26)31-13-21(30)25(32-15(2)27)10-8-19-18-6-5-16-11-17(28)7-9-23(16,3)22(18)20(29)12-24(19,25)4/h11,18-19,22H,5-10,12-13H2,1-4H3",KLIOCFXTENIYDT-UHFFFAOYSA-N,CNP0160831,444.522,2.5297,-4.057,7,0,320.81,0.26558000000000004,103.81,3.3822,high,high
62,CNP0044238,O=C(OCC(=O)C1(OC(=O)C)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C)C,"InChI=1S/C25H34O7/c1-14(26)31-13-21(30)25(32-15(2)27)10-8-19-18-6-5-16-11-17(28)7-9-23(16,3)22(18)20(29)12-24(19,25)4/h11,18-20,22,29H,5-10,12-13H2,1-4H3",CPKKJYZQIKWTKM-UHFFFAOYSA-N,CNP0044238,446.538,2.386,-4.006,7,1,321.91,0.26486,106.97,3.9989,none,none
63,CNP0041154,O=C(OCC(OC(=O)C)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C)C,"InChI=1S/C25H36O7/c1-14(26)31-13-21(32-15(2)27)25(30)10-8-19-18-6-5-16-11-17(28)7-9-23(16,3)22(18)20(29)12-24(19,25)4/h11,18-22,29-30H,5-10,12-13H2,1-4H3",CKVHJZLCOPFWFB-UHFFFAOYSA-N,CNP0041154,448.554,2.4172,-3.955,7,2,323.01,0.26414,110.13,2.8112,none,none
64,CNP0216833,O=C1C=CC2(C(=C1)CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(OC(=O)C)C32)C,"InChI=1S/C25H32O7/c1-14(26)31-13-21(29)25(30)10-8-19-18-6-5-16-11-17(28)7-9-23(16,3)22(18)20(32-15(2)27)12-24(19,25)4/h7,9,11,18-20,22,30H,5-6,8,10,12-13H2,1-4H3",NTDDKQGHIJOKSN-UHFFFAOYSA-N,CNP0216833,444.522,2.1106,-3.778,7,1,320.89,0.2657,106.97,5.3489,none,none
65,CNP0135539,O=C(OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(OC(=O)C)CC21C)C,"InChI=1S/C25H34O7/c1-14(26)31-13-21(29)25(30)10-8-19-18-6-5-16-11-17(28)7-9-23(16,3)22(18)20(32-15(2)27)12-24(19,25)4/h11,18-20,22,30H,5-10,12-13H2,1-4H3",IZCYHZAQYDURFA-UHFFFAOYSA-N,CNP0135539,446.538,2.386,-4.006,7,1,321.91,0.26486,106.97,4.6875,none,none
66,CNP0181578,OC=1C=CC(=CC1)C2=C(OC)C(O)=CC=C2CC3COC(OC)C3C=4C=C(O)C=C(O)C4,"InChI=1S/C25H26O7/c1-30-24-21(29)8-5-15(22(24)14-3-6-18(26)7-4-14)9-17-13-32-25(31-2)23(17)16-10-19(27)12-20(28)11-16/h3-8,10-12,17,23,25-29H,9,13H2,1-2H3",LRESGZPTRBBGFF-UHFFFAOYSA-N,CNP0181578,438.474,4.2854,-4.381,7,4,324.22,0.25415,108.61,-2.9776,none,none
67,CNP0387477,O=C(C=1C=C2C(OC(C2)C(O)(C)C)=CC1O)CC(O)C3=CC=C4OC(C)(C)CCC4=C3O,"InChI=1S/C25H30O7/c1-24(2)8-7-15-20(32-24)6-5-14(23(15)29)17(26)11-18(27)16-9-13-10-22(25(3,4)30)31-21(13)12-19(16)28/h5-6,9,12,17,22,26,28-30H,7-8,10-11H2,1-4H3",YNBZFDBSBQCJNU-UHFFFAOYSA-N,CNP0387477,442.506,3.2198,-4.414,7,4,319.07,0.26778,116.45,-2.5538,none,none
68,CNP0182134,O=C(OCC12C(=CCC3C1CCC4(C(=O)C(OC(=O)C)CC34)C)CC(OC(=O)C)CC2)C,"InChI=1S/C25H34O7/c1-14(26)30-13-25-10-7-18(31-15(2)27)11-17(25)5-6-19-20(25)8-9-24(4)21(19)12-22(23(24)29)32-16(3)28/h5,18-22H,6-13H2,1-4H3",LSACNAKEVGIUQQ-UHFFFAOYSA-N,CNP0182134,446.538,3.1712,-4.385,7,0,327.65,0.25076,95.97,1.6151,none,none
69,CNP0119814,OC=1C=C(O)C=C(C=CC=2C=C(OC)C=3OC(C4=CC=C(O)C(OC)=C4)C(C3C2)CO)C1,"InChI=1S/C25H24O7/c1-30-22-11-16(5-6-21(22)29)24-20(13-26)19-9-15(10-23(31-2)25(19)32-24)4-3-14-7-17(27)12-18(28)8-14/h3-12,20,24,26-29H,13H2,1-2H3",IAVPPBSOVIMKKR-UHFFFAOYSA-N,CNP0119814,436.459,4.1838,-4.222,7,4,324.46,0.25396,108.61,-0.49347,none,none
70,CNP0245550,O=C1C=C(OC2=CC=3OC(C=CC3C(O)=C12)(C)C)C=4C=C(O)C(O)=C(C4O)CC=C(C)C,"InChI=1S/C25H24O7/c1-12(2)5-6-14-22(28)15(9-17(27)23(14)29)18-10-16(26)21-20(31-18)11-19-13(24(21)30)7-8-25(3,4)32-19/h5,7-11,27-30H,6H2,1-4H3",PLAGFMDVHDUWRB-UHFFFAOYSA-N,CNP0245550,436.459,5.0392,-4.758,7,4,318.3,0.26843,116.45,-1.3584,none,none
71,CNP0376736,O=C1C2=C(O)C(=C(O)C=C2OC(C3=CC=4C=CC(OC4C=C3O)(C)C)C1)CCC(O)(C)C,"InChI=1S/C25H28O7/c1-24(2,30)7-6-14-16(26)11-21-22(23(14)29)18(28)12-20(31-21)15-9-13-5-8-25(3,4)32-19(13)10-17(15)27/h5,8-11,20,26-27,29-30H,6-7,12H2,1-4H3",XXBURCMWXSSFAJ-UHFFFAOYSA-N,CNP0376736,440.49,4.2095,-4.652,7,4,319.31,0.26758000000000004,116.45,-2.4674,none,low
72,CNP0390197,O=C1C2=C(O)C=C(O)C(=C2OC(C3=CC=4C=CC(OC4C=C3O)(C)C)C1)CCC(O)(C)C,"InChI=1S/C25H28O7/c1-24(2,30)7-6-14-16(26)10-18(28)22-19(29)12-21(31-23(14)22)15-9-13-5-8-25(3,4)32-20(13)11-17(15)27/h5,8-11,21,26-28,30H,6-7,12H2,1-4H3",YRFONVUVHGLFMJ-UHFFFAOYSA-N,CNP0390197,440.49,4.2095,-4.652,7,4,319.31,0.26758000000000004,116.45,-2.4674,none,low
73,CNP0335036,O=C1C2=C(O)C(=C(O)C=C2OC(C=3C=C4C(OC(C)(C)C(O)C4)=CC3O)C1)CC=C(C)C,"InChI=1S/C25H28O7/c1-12(2)5-6-14-16(26)10-21-23(24(14)30)18(28)11-20(31-21)15-7-13-8-22(29)25(3,4)32-19(13)9-17(15)27/h5,7,9-10,20,22,26-27,29-30H,6,8,11H2,1-4H3",VLHJRSJTZRNAKR-UHFFFAOYSA-N,CNP0335036,440.49,4.5166,-4.3039999999999985,7,4,319.61,0.26733,116.45,-0.90139,none,none
74,CNP0121927,O=C1C=C(OC2=CC(O)=C(C(O)=C12)CC3C(O)(C)CCCC3(C)C)C=4C=CC(O)=C(O)C4,"InChI=1S/C25H28O7/c1-24(2)7-4-8-25(3,31)21(24)10-14-16(27)11-20-22(23(14)30)18(29)12-19(32-20)13-5-6-15(26)17(28)9-13/h5-6,9,11-12,21,26-28,30-31H,4,7-8,10H2,1-3H3",IEDRNKKFHHTLRT-UHFFFAOYSA-N,CNP0121927,440.49,4.1403,-4.436,7,5,315.37,0.28075,127.45,-1.5139,none,none
75,CNP0226946,O=C1C=C(OC2=CC(O)=C(C(O)=C12)CC3C(=C)C(O)CCC3(C)C)C=4C=CC(O)=C(O)C4,"InChI=1S/C25H26O7/c1-12-15(25(2,3)7-6-16(12)26)9-14-18(28)10-22-23(24(14)31)20(30)11-21(32-22)13-4-5-17(27)19(29)8-13/h4-5,8,10-11,15-16,26-29,31H,1,6-7,9H2,2-3H3",OISBJOVEPZACQR-UHFFFAOYSA-N,CNP0226946,438.474,4.0854,-4.39,7,5,314.19,0.2818,127.45,-3.2414,none,none
76,CNP0042232,O=C1C=2C(O)=C3C(OC(C)(CC3)CCCC(O)(C)C)=CC2OC(C4=CC=C(O)C(O)=C4)C1,"InChI=1S/C25H30O7/c1-24(2,30)8-4-9-25(3)10-7-15-20(32-25)13-21-22(23(15)29)18(28)12-19(31-21)14-5-6-16(26)17(27)11-14/h5-6,11,13,19,26-27,29-30H,4,7-10,12H2,1-3H3",CMJDNOOYGNOVCM-UHFFFAOYSA-N,CNP0042232,442.506,4.5226,-4.5539999999999985,7,4,321.83,0.26548,116.45,-2.7693,none,none
77,CNP0052088,O=C1C=C(OC2=CC(O)=C(C(O)=C12)C(C=3C=CC=CC3)CC(=O)OC)C=4C=CC(O)=CC4,"InChI=1S/C25H20O7/c1-31-22(29)11-17(14-5-3-2-4-6-14)23-18(27)13-21-24(25(23)30)19(28)12-20(32-21)15-7-9-16(26)10-8-15/h2-10,12-13,17,26-27,30H,11H2,1H3",DBLDERUEFIRIRR-UHFFFAOYSA-N,CNP0052088,432.427,4.2288,-4.381,7,3,317.06,0.26929000000000003,113.29,-4.7712,none,none
78,CNP0140113,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C=3C=CC=CC3)CC(=O)OC)C=4C=CC(O)=CC4,"InChI=1S/C25H20O7/c1-31-22(30)11-17(14-5-3-2-4-6-14)23-18(27)12-19(28)24-20(29)13-21(32-25(23)24)15-7-9-16(26)10-8-15/h2-10,12-13,17,26-28H,11H2,1H3",JGCIBSWOOXDYME-UHFFFAOYSA-N,CNP0140113,432.427,4.2288,-4.381,7,3,317.06,0.26929000000000003,113.29,-4.7712,none,none
79,CNP0211895,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C=3C=CC=C(O)C3)CC(=O)OC)C=4C=CC=CC4,"InChI=1S/C25H20O7/c1-31-22(30)11-17(15-8-5-9-16(26)10-15)23-18(27)12-19(28)24-20(29)13-21(32-25(23)24)14-6-3-2-4-7-14/h2-10,12-13,17,26-28H,11H2,1H3",NLNKKZJCBHXKDH-UHFFFAOYSA-N,CNP0211895,432.427,4.2288,-4.381,7,3,317.06,0.26929000000000003,113.29,-4.7712,high,none
80,CNP0092215,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=C(O)C=C3)CC(=O)OC)C=4C=CC=CC4,"InChI=1S/C25H20O7/c1-31-22(30)11-17(14-7-9-16(26)10-8-14)23-18(27)12-19(28)24-20(29)13-21(32-25(23)24)15-5-3-2-4-6-15/h2-10,12-13,17,26-28H,11H2,1H3",GKQQIQDTZCKJJY-UHFFFAOYSA-N,CNP0092215,432.427,4.2288,-4.381,7,3,317.06,0.26929000000000003,113.29,-4.7712,high,none
81,CNP0307838,O=C1C=C(OC=2C1=C(O)C(O)=C(O)C2C(C=3C=CC=CC3)CC(=O)OC)C=4C=CC=CC4,"InChI=1S/C25H20O7/c1-31-19(27)12-16(14-8-4-2-5-9-14)20-22(28)24(30)23(29)21-17(26)13-18(32-25(20)21)15-10-6-3-7-11-15/h2-11,13,16,28-30H,12H2,1H3",TVYLBGQRRQGJFE-UHFFFAOYSA-N,CNP0307838,432.427,4.2288,-4.381,7,3,317.06,0.26929000000000003,113.29,-4.7712,none,none
82,CNP0091572,O=C1C2=C(O)C(OC)=C(OC)C(=C2OC(C=3C=CC=CC3)C1)CC4=CC(OC)=CC=C4O,"InChI=1S/C25H24O7/c1-29-16-9-10-18(26)15(11-16)12-17-23-21(22(28)25(31-3)24(17)30-2)19(27)13-20(32-23)14-7-5-4-6-8-14/h4-11,20,26,28H,12-13H2,1-3H3",GJPUDYANPBNQPG-UHFFFAOYSA-N,CNP0091572,436.459,4.1073,-4.7010000000000005,7,2,326.53,0.24267,94.45,-0.0783,none,none
83,CNP0345043,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C=C2OC1(C)C4CCCCC4)CO)C(=CC)C,"InChI=1S/C25H30O7/c1-4-14(2)24(29)31-21-11-17-19(32-25(21,3)15-8-6-5-7-9-15)12-20-22(23(17)28)18(27)10-16(13-26)30-20/h4,10,12,15,21,26,28H,5-9,11,13H2,1-3H3",WANDESKVBBCUPT-UHFFFAOYSA-N,CNP0345043,442.506,4.2359,-5.008,7,2,328.89,0.25017,102.29,-6.2097,none,none
84,CNP0076612,O=C1C=2C(O)=C(C=3OC(CC3C2OC(C4=CC=C(O)C(O)=C4)C1)C(O)(C)C)CC=C(C)C,"InChI=1S/C25H28O7/c1-12(2)5-7-14-22(29)21-18(28)11-19(13-6-8-16(26)17(27)9-13)31-24(21)15-10-20(25(3,4)30)32-23(14)15/h5-6,8-9,19-20,26-27,29-30H,7,10-11H2,1-4H3",FMVFFMVMWVSZRC-UHFFFAOYSA-N,CNP0076612,440.49,4.5419,-4.3039999999999985,7,4,319.61,0.26733,116.45,-0.5966899999999999,none,none
85,CNP0090299,O=C1C=2C(O)=C3C(OC(C3)C(O)(C)C)=C(C2OC(C4=CC=C(O)C(O)=C4)C1)CC=C(C)C,"InChI=1S/C25H28O7/c1-12(2)5-7-14-23-15(10-20(32-23)25(3,4)30)22(29)21-18(28)11-19(31-24(14)21)13-6-8-16(26)17(27)9-13/h5-6,8-9,19-20,26-27,29-30H,7,10-11H2,1-4H3",GHPCQDAMKFOYPM-UHFFFAOYSA-N,CNP0090299,440.49,4.5419,-4.3039999999999985,7,4,319.61,0.26733,116.45,-0.5966899999999999,none,none
86,CNP0250490,O=C1C2=C(O)C=3C=CC(OC3C(=C2OC(C4=CC=C(O)C=C4)C1)CC(O)C(O)(C)C)(C)C,"InChI=1S/C25H28O7/c1-24(2)10-9-15-21(29)20-17(27)12-18(13-5-7-14(26)8-6-13)31-23(20)16(22(15)32-24)11-19(28)25(3,4)30/h5-10,18-19,26,28-30H,11-12H2,1-4H3",PSOLWKCBNWNCAJ-UHFFFAOYSA-N,CNP0250490,440.49,3.5334,-4.549,7,4,318.05,0.26864,116.45,-0.6693100000000001,none,none
87,CNP0061126,O=C(C1=C(O)C=C(O)C2=C1OC(C3=CC=C(O)C=C3)C(O)C2)CCC4=CC=C(OC)C=C4,"InChI=1S/C25H24O7/c1-31-17-9-2-14(3-10-17)4-11-19(27)23-21(29)13-20(28)18-12-22(30)24(32-25(18)23)15-5-7-16(26)8-6-15/h2-3,5-10,13,22,24,26,28-30H,4,11-12H2,1H3",DPHZHJSDHLZESJ-UHFFFAOYSA-N,CNP0061126,436.459,3.5519,-4.167,7,4,320.97,0.26619,116.45,-0.19176,none,none
88,CNP0017493,O=C(C=CC=1C=CC=CC1)C2=C(O)C=C(OC)C3=C2OC(C=4C=C(O)C=C(O)C4)C(O)C3,"InChI=1S/C25H22O7/c1-31-22-13-20(29)23(19(28)8-7-14-5-3-2-4-6-14)25-18(22)12-21(30)24(32-25)15-9-16(26)11-17(27)10-15/h2-11,13,21,24,26-27,29-30H,12H2,1H3",BARBUPBDCQNXQJ-UHFFFAOYSA-N,CNP0017493,434.443,3.4286,-4.302,7,4,319.95,0.26704,116.45,1.7041,none,none
89,CNP0169221,O=C1C=2C(O)=CC(O)=CC2OC(C=3C=C(C=4OC(C)(C)C(O)C(O)C4C3)CC=C(C)C)C1,"InChI=1S/C25H28O7/c1-12(2)5-6-13-7-14(8-16-22(29)24(30)25(3,4)32-23(13)16)19-11-18(28)21-17(27)9-15(26)10-20(21)31-19/h5,7-10,19,22,24,26-27,29-30H,6,11H2,1-4H3",KYGXFLIBLYFPAZ-UHFFFAOYSA-N,CNP0169221,440.49,4.1363,-4.052,7,4,318.35,0.26838,116.45,-0.97814,none,none
90,CNP0152511,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=C(C=4OC(C(O)C4C3)C(O)(C)C)CC=C(C)C,"InChI=1S/C25H26O7/c1-12(2)5-6-13-7-14(8-16-22(29)24(25(3,4)30)32-23(13)16)19-11-18(28)21-17(27)9-15(26)10-20(21)31-19/h5,7-11,22,24,26-27,29-30H,6H2,1-4H3",JYVMICVJPDSGOZ-UHFFFAOYSA-N,CNP0152511,438.474,4.3416,-4.268,7,4,316.8,0.2697,116.45,0.062315,none,none
91,CNP0048516,O=C1C=2C(O)=CC(O)=CC2OC(C=3C=C(C=4OC(C(O)C4C3)C(O)(C)C)CC=C(C)C)C1,"InChI=1S/C25H28O7/c1-12(2)5-6-13-7-14(8-16-22(29)24(25(3,4)30)32-23(13)16)19-11-18(28)21-17(27)9-15(26)10-20(21)31-19/h5,7-10,19,22,24,26-27,29-30H,6,11H2,1-4H3",CVYQLKKLHIVHEG-UHFFFAOYSA-N,CNP0048516,440.49,4.1616,-4.052,7,4,318.35,0.26838,116.45,-0.21678000000000006,none,none
92,CNP0245332,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC4=C(OC(C)(C)C(O)C4)C(O)=C3CC=C(C)C)C1,"InChI=1S/C25H28O7/c1-12(2)5-6-15-16(7-13-8-21(29)25(3,4)32-24(13)23(15)30)19-11-18(28)22-17(27)9-14(26)10-20(22)31-19/h5,7,9-10,19,21,26-27,29-30H,6,8,11H2,1-4H3",PKRYDKCBXWCSAM-UHFFFAOYSA-N,CNP0245332,440.49,4.5166,-4.3039999999999985,7,4,319.61,0.26733,116.45,-0.90139,none,none
93,CNP0403702,O=C(OC1C(=O)C(C)(C)CCC2OC32C(=O)OC(C4=COC=C4)CC3C(C)C1)CC(C)C,"InChI=1S/C25H34O7/c1-14(2)10-21(26)30-19-11-15(3)17-12-18(16-7-9-29-13-16)31-23(28)25(17)20(32-25)6-8-24(4,5)22(19)27/h7,9,13-15,17-20H,6,8,10-12H2,1-5H3",ZMBCGUSHOFUDQY-UHFFFAOYSA-N,CNP0403702,446.538,3.4751,-4.513,7,0,339.27,0.26787,95.34,-3.6949,none,low
94,CNP0321133,O=C(OC1C(=O)C(C)(C)CCC2OC32C(=O)OC(C4=COC=C4)CC3C(C)C1)C(C)CC,"InChI=1S/C25H34O7/c1-6-14(2)22(27)30-19-11-15(3)17-12-18(16-8-10-29-13-16)31-23(28)25(17)20(32-25)7-9-24(4,5)21(19)26/h8,10,13-15,17-20H,6-7,9,11-12H2,1-5H3",UQAHVIIBRSKKBV-UHFFFAOYSA-N,CNP0321133,446.538,3.4751,-4.513,7,0,339.27,0.26787,95.34,-1.5947,none,low
95,CNP0408357,O=C(OC(C1C=2C(OC1)=CC=C3C(=O)C=C(OC32)C=4C=CC=CC4)C(OC(=O)C)(C)C)C,"InChI=1S/C25H24O7/c1-14(26)30-24(25(3,4)32-15(2)27)18-13-29-20-11-10-17-19(28)12-21(31-23(17)22(18)20)16-8-6-5-7-9-16/h5-12,18,24H,13H2,1-4H3",ZSZZBDOVOVYPPS-UHFFFAOYSA-N,CNP0408357,436.459,4.4926,-5.15,7,0,322.19,0.24557,88.13,-4.72,none,none
96,CNP0055148,O=C(OC1=CC=C2C(=O)C=C(OC2=C1C3COC(C)(C)C3OC(=O)C)C=4C=CC=CC4)C,"InChI=1S/C25H24O7/c1-14(26)30-20-11-10-17-19(28)12-21(16-8-6-5-7-9-16)32-23(17)22(20)18-13-29-25(3,4)24(18)31-15(2)27/h5-12,18,24H,13H2,1-4H3",DGCFXQUMVMDPKH-UHFFFAOYSA-N,CNP0055148,436.459,4.2455,-5.15,7,0,322.19,0.24557,88.13,-1.0937,high,none
97,CNP0036264,O=C(OC1=CC=C2C(=O)CC(OC2=C1C3COC(C)(C)C3OC(=O)C)C=4C=CC=CC4)C,"InChI=1S/C25H26O7/c1-14(26)30-20-11-10-17-19(28)12-21(16-8-6-5-7-9-16)32-23(17)22(20)18-13-29-25(3,4)24(18)31-15(2)27/h5-11,18,21,24H,12-13H2,1-4H3",CDLPGZBOFRAGTK-UHFFFAOYSA-N,CNP0036264,438.474,4.0655,-4.934,7,0,323.74,0.24439,88.13,-1.5833,none,none
98,CNP0259054,O=C(OC)CC1C(C(=O)C=CC1(C)C2C(=C)C34OC4C(=O)OC(C(=O)C)C3(C)CC2)(C)C,"InChI=1S/C25H32O7/c1-13-15(23(5)10-9-17(27)22(3,4)16(23)12-18(28)30-7)8-11-24(6)19(14(2)26)31-21(29)20-25(13,24)32-20/h9-10,15-16,19-20H,1,8,11-12H2,2-7H3",QFTAQYGIFPKYDK-UHFFFAOYSA-N,CNP0259054,444.522,1.868,-3.818,7,0,323.88,0.27729000000000004,99.27,-9.3561,none,none
99,CNP0016143,O=C1C(O)=C([OH+]C=2C=C(O)C=C(OCCCO)C12)C=3C=CC(O)=C(C3)CC=4C=CC=CC4,"InChI=1S/C25H22O7/c26-9-4-10-31-20-13-18(27)14-21-22(20)23(29)24(30)25(32-21)16-7-8-19(28)17(12-16)11-15-5-2-1-3-6-15/h1-3,5-8,12-14,26-28,30H,4,9-11H2/p+1",AYQWWAVZRCKBKA-UHFFFAOYSA-O,CNP0016143,435.451,3.3592,-4.875,7,5,310.39,0.24305,107.22,-7.7563,none,none
100,CNP0409396,O=C([O-])CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C25H34O7/c1-23-10-7-16(26)13-15(23)3-4-17-18(23)8-11-24(2)19(17)9-12-25(24,31)20(27)14-32-22(30)6-5-21(28)29/h13,17-19,31H,3-12,14H2,1-2H3,(H,28,29)/p-1",ZUSLTNVVLZIBMU-UHFFFAOYSA-M,CNP0409396,445.53,0.31,-4.01,7,1,323.7,0.27661,120.8,2.4387,none,none
101,CNP0214934,O=C([O-])C1=CC=C2C3=C(CCC3(C)CCC2(C)C(OC4OCC(O)C(O)C4O)C1)C(C)C,"InChI=1S/C25H36O7/c1-13(2)15-7-8-24(3)9-10-25(4)16(19(15)24)6-5-14(22(29)30)11-18(25)32-23-21(28)20(27)17(26)12-31-23/h5-6,13,17-18,20-21,23,26-28H,7-12H2,1-4H3,(H,29,30)/p-1",NQFGGJWRZQUZLZ-UHFFFAOYSA-M,CNP0214934,447.546,0.203,-3.2230000000000003,7,3,323.59,0.26768000000000003,119.28,-9.494,none,none
102,CNP0345044,O=C(OC1CC2=C(OC1(C)C3CCCCC3)C=C4[OH+]C(=CC(=O)C4=C2O)CO)C(=CC)C,"InChI=1S/C25H30O7/c1-4-14(2)24(29)31-21-11-17-19(32-25(21,3)15-8-6-5-7-9-15)12-20-22(23(17)28)18(27)10-16(13-26)30-20/h4,10,12,15,21,26,28H,5-9,11,13H2,1-3H3/p+1",WANDESKVBBCUPT-UHFFFAOYSA-O,CNP0345044,443.514,3.7336,-5.008,7,3,318.89,0.22666,93.06,-11.342,none,none
103,CNP0382361,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(Cl)C=C3)=CC=C12)=CC4=CC=C(OC)C=C4OC,"InChI=1S/C23H17ClO7S/c1-28-16-6-3-14(20(12-16)29-2)11-22-23(25)19-10-7-17(13-21(19)30-22)31-32(26,27)18-8-4-15(24)5-9-18/h3-13H,1-2H3",YFKJMJDCWCYYGH-UHFFFAOYSA-N,CNP0382361,472.9,4.6635,-5.688,7,0,330.26,0.24714,96.51,-1.2053,none,none
104,CNP0109753,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(Cl)C=C3)=CC=C12)=CC4=CC(OC)=CC=C4OC,"InChI=1S/C23H17ClO7S/c1-28-16-6-10-20(29-2)14(11-16)12-22-23(25)19-9-5-17(13-21(19)30-22)31-32(26,27)18-7-3-15(24)4-8-18/h3-13H,1-2H3",HLJLWPCKRXPQFP-UHFFFAOYSA-N,CNP0109753,472.9,4.6635,-5.688,7,0,330.26,0.24714,96.51,0.41854,none,none
