,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
57,CNP0265261,O=C1C(O)C(C)C2(OC3(COC(O)C3)CC2)C4(C)CCCC(C)(CO)C14,"InChI=1S/C20H32O6/c1-12-14(23)15(24)16-17(2,10-21)5-4-6-18(16,3)20(12)8-7-19(26-20)9-13(22)25-11-19/h12-14,16,21-23H,4-11H2,1-3H3",QPIKRENQUFBUGD-UHFFFAOYSA-N,CNP0265261,368.468,1.0443,-2.778,6,3,254.8,0.28391,96.22,-7.2529,none,none
58,CNP0223749,O=C1OC(O)C=C1CCC2=C(C(=O)C3OC(=O)C4(C)CCCC2(C)C34)C,"InChI=1S/C20H24O6/c1-10-12(6-5-11-9-13(21)25-17(11)23)19(2)7-4-8-20(3)16(19)15(14(10)22)26-18(20)24/h9,13,15-16,21H,4-8H2,1-3H3",ODXDQNDOZZLJEE-UHFFFAOYSA-N,CNP0223749,360.405,1.8373,-3.0780000000000003,6,1,250.63,0.28815,89.9,-0.94032,none,none
59,CNP0401916,O=C1OC2CC3C(C)CC(=O)C(O)C3(C)C4C(=O)C(O)C(C)C(C1)C24C,"InChI=1S/C20H28O6/c1-8-5-12(21)18(25)20(4)10(8)6-13-19(3)11(7-14(22)26-13)9(2)15(23)16(24)17(19)20/h8-11,13,15,17-18,23,25H,5-7H2,1-4H3",ZJHICEXBGWXHOY-UHFFFAOYSA-N,CNP0401916,364.436,0.904,-3.209,6,2,246.59,0.30545,100.9,-0.60507,none,none
60,CNP0154319,O=C1OC2CC3C(C)CC(O)C(O)C3(C)C4C(=O)C(O)C(C)C(C1)C24C,"InChI=1S/C20H30O6/c1-8-5-12(21)18(25)20(4)10(8)6-13-19(3)11(7-14(22)26-13)9(2)15(23)16(24)17(19)20/h8-13,15,17-18,21,23,25H,5-7H2,1-4H3",KBORUIMKALHADL-UHFFFAOYSA-N,CNP0154319,366.452,0.7603,-3.158,6,3,247.69,0.30433000000000004,104.06,1.2756,none,none
61,CNP0225245,O=C1C(OC=2C1=CC=C(OCC(=O)C)C2C)=CC3=CC=C4OCOC4=C3,"InChI=1S/C20H16O6/c1-11(21)9-23-15-6-4-14-19(22)18(26-20(14)12(15)2)8-13-3-5-16-17(7-13)25-10-24-16/h3-8H,9-10H2,1-2H3",OGFAYYQBZGNSSO-UHFFFAOYSA-N,CNP0225245,352.341,3.5116,-5.437,6,0,258.27,0.25586,71.06,0.17979,none,none
62,CNP0263760,OCC1=CC2C3C(O)(C(O)C(C)C2(O)C4C=C(C)C(O)C4(O)C1)C3(C)C,"InChI=1S/C20H30O6/c1-9-5-13-18(24,15(9)22)7-11(8-21)6-12-14-17(3,4)20(14,26)16(23)10(2)19(12,13)25/h5-6,10,12-16,21-26H,7-8H2,1-4H3",QMZLYLKRDDEGPS-UHFFFAOYSA-N,CNP0263760,366.452,-0.0872,-1.812,6,6,240.22,0.3272,121.38,-3.8436,none,high
63,CNP0050347,O=C1C2=CC=C3C(C(=O)C(O)C(O)(C)C3)=C2C(=O)C=4C=CC=C(OC)C14,"InChI=1S/C20H16O6/c1-20(25)8-9-6-7-11-15(13(9)18(23)19(20)24)17(22)10-4-3-5-12(26-2)14(10)16(11)21/h3-7,19,24-25H,8H2,1-2H3",CYUIQPZRYPIJJM-UHFFFAOYSA-N,CNP0050347,352.341,2.1632,-5.332000000000002,6,2,243.16,0.30975,100.9,3.1883,low,none
64,CNP0065792,O=C1C2=CC=C3C(C(=O)C(O)C(C)C3O)=C2C(=O)C=4C=CC=C(OC)C14,"InChI=1S/C20H16O6/c1-8-16(21)10-6-7-11-14(15(10)20(25)17(8)22)19(24)9-4-3-5-12(26-2)13(9)18(11)23/h3-8,16-17,21-22H,1-2H3",DWIWLEGGRHIXAH-UHFFFAOYSA-N,CNP0065792,352.341,2.2606,-5.234,6,2,243.99,0.3087,100.9,1.7824,none,none
65,CNP0226031,O=C(O)C1(C)CCCC2(C)C1C(O)C(O)C34C(=O)C(C)C(CCC32O)C4,"InChI=1S/C20H30O6/c1-10-11-5-8-20(26)18(3)7-4-6-17(2,16(24)25)13(18)12(21)15(23)19(20,9-11)14(10)22/h10-13,15,21,23,26H,4-9H2,1-3H3,(H,24,25)",OHJPJQQNUYRBJC-UHFFFAOYSA-N,CNP0226031,366.452,0.9077,-3.018,6,4,243.88,0.3218,115.06,-1.9747,none,none
66,CNP0337921,O=C1C(=C)C2C(=O)CC3C1(C(O)CC4C(C)(CO)C(O)CCC34C)C2O,"InChI=1S/C20H28O6/c1-9-15-10(22)6-12-18(2)5-4-13(23)19(3,8-21)11(18)7-14(24)20(12,16(9)25)17(15)26/h11-15,17,21,23-24,26H,1,4-8H2,2-3H3",VPRDWKJWOJFIQB-UHFFFAOYSA-N,CNP0337921,364.436,0.494,-2.642,6,4,242.7,0.32336,115.06,-7.1511,none,none
67,CNP0170381,OC1=CC=C2C(OCC3(OC(OC23)(C)C)CC4=CC=C(O)C(OC)=C4)=C1,"InChI=1S/C20H22O6/c1-19(2)25-18-14-6-5-13(21)9-16(14)24-11-20(18,26-19)10-12-4-7-15(22)17(8-12)23-3/h4-9,18,21-22H,10-11H2,1-3H3",LADUYWRGWOLTCM-UHFFFAOYSA-N,CNP0170381,358.389,2.7928,-2.946,6,2,256.34,0.25825,77.38,-2.1289,none,none
68,CNP0247524,OC1CC2C(O)(C)C3CCC4C3C(O)(CC(O)C2(O)C1(C)C)CC4(O)C,"InChI=1S/C20H34O6/c1-16(2)13(21)7-12-18(4,24)11-6-5-10-15(11)19(25,9-17(10,3)23)8-14(22)20(12,16)26/h10-15,21-26H,5-9H2,1-4H3",PNXZEOYIDGRIFH-UHFFFAOYSA-N,CNP0247524,370.484,0.3782,-2.507,6,6,242.49,0.32414,121.38,-0.15891,none,none
69,CNP0411766,O=C(O)C1(C)CCC(O)C2(C)C3CCC4CC3(C(=O)C4CO)C(O)CC12,"InChI=1S/C20H30O6/c1-18(17(25)26)6-5-14(22)19(2)12-4-3-10-8-20(12,15(23)7-13(18)19)16(24)11(10)9-21/h10-15,21-23H,3-9H2,1-2H3,(H,25,26)",ZYGJPARGCUFFBD-UHFFFAOYSA-N,CNP0411766,366.452,0.8044,-2.9610000000000003,6,4,247.47,0.31713,115.06,-0.4683600000000001,none,none
70,CNP0182332,O=C(O)C1(C)CCCC2(C)C1CC(O)C34C(=O)C(C)C(C(O)CC32)C4O,"InChI=1S/C20H30O6/c1-9-14-10(21)7-12-18(2)5-4-6-19(3,17(25)26)11(18)8-13(22)20(12,15(9)23)16(14)24/h9-14,16,21-22,24H,4-8H2,1-3H3,(H,25,26)",LSIQUMAAMOBJLY-UHFFFAOYSA-N,CNP0182332,366.452,0.879,-3.069,6,4,244.71,0.32071,115.06,-2.5572,none,none
71,CNP0352968,O=CC=CC=1C=C(OC)C=2OC(C3=CC=C4OCOC4=C3)C(C2C1)CO,"InChI=1S/C20H18O6/c1-23-18-8-12(3-2-6-21)7-14-15(10-22)19(26-20(14)18)13-4-5-16-17(9-13)25-11-24-16/h2-9,15,19,22H,10-11H2,1H3",WMSOKIAFJYVUKN-UHFFFAOYSA-N,CNP0352968,354.357,3.1469,-4.283,6,1,263.19,0.2513,74.22,-4.157,low,high
72,CNP0118602,O=C1C(CO)C2CCC3C1(C(O)CC4C(C)(C)CCC(O)C34CO)C2O,"InChI=1S/C20H32O6/c1-18(2)6-5-14(23)19(9-22)12-4-3-10-11(8-21)17(26)20(12,16(10)25)15(24)7-13(18)19/h10-16,21-25H,3-9H2,1-2H3",HYXNSCPSOANLKF-UHFFFAOYSA-N,CNP0118602,368.468,0.3019,-2.58,6,5,248.57,0.31597,118.22,-1.5254,none,none
73,CNP0140273,O=C1C=2C(OC)=CC(OC)=CC2OCC13C4=C(OC)C(OC)=CC=C4C3,"InChI=1S/C20H20O6/c1-22-12-7-14(24-3)16-15(8-12)26-10-20(19(16)21)9-11-5-6-13(23-2)18(25-4)17(11)20/h5-8H,9-10H2,1-4H3",JGJJZNQODHHEPB-UHFFFAOYSA-N,CNP0140273,356.3730000000001,2.6608,-4.077,6,0,260.74,0.24177,63.22,0.13635999999999998,none,none
74,CNP0235521,OC=1C=CC2=C(OCC3(OC(OC3)(C)C)CC4=CC(OC)=C(O)C=C24)C1,"InChI=1S/C20H22O6/c1-19(2)25-11-20(26-19)9-12-6-18(23-3)16(22)8-15(12)14-5-4-13(21)7-17(14)24-10-20/h4-8,21-22H,9-11H2,1-3H3",OVTKGWBQPMFNER-UHFFFAOYSA-N,CNP0235521,358.389,2.7941,-3.938,6,2,257.6,0.25699,77.38,-5.9625,none,none
75,CNP0388237,O=C1OC2CC3C(=CC(=O)C(O)C3(C)C4(C)C(O)C(O)C(C)C1C24C)C,"InChI=1S/C20H28O6/c1-8-6-11(21)15(23)18(3)10(8)7-12-19(4)13(17(25)26-12)9(2)14(22)16(24)20(18,19)5/h6,9-10,12-16,22-24H,7H2,1-5H3",YOGMRMRYMHICAC-UHFFFAOYSA-N,CNP0388237,364.436,0.6453,-2.801,6,3,242.55,0.31078,104.06,0.95956,none,none
76,CNP0026931,OC1=CC=C(C=C1OC)CC2COC(C3=CC=C4OCOC4=C3)C2CO,"InChI=1S/C20H22O6/c1-23-18-7-12(2-4-16(18)22)6-14-10-24-20(15(14)9-21)13-3-5-17-19(8-13)26-11-25-17/h2-5,7-8,14-15,20-22H,6,9-11H2,1H3",BPFMIGSYZMRFMB-UHFFFAOYSA-N,CNP0026931,358.389,2.8117,-3.466,6,2,263.52,0.25121,77.38,-0.4598100000000001,none,none
77,CNP0357161,OC1=CC=C(C=C1OC)CC2COCC2C(O)C3=CC=C4OCOC4=C3,"InChI=1S/C20H22O6/c1-23-18-7-12(2-4-16(18)21)6-14-9-24-10-15(14)20(22)13-3-5-17-19(8-13)26-11-25-17/h2-5,7-8,14-15,20-22H,6,9-11H2,1H3",WTGJOVWSHSCACR-UHFFFAOYSA-N,CNP0357161,358.389,2.594,-3.466,6,2,263.52,0.25121,77.38,-1.9298,none,high
78,CNP0235580,OC(C1=CC=C2OCOC2=C1)C(C)C(C)C(O)C3=CC=C4OCOC4=C3,"InChI=1S/C20H22O6/c1-11(19(21)13-3-5-15-17(7-13)25-9-23-15)12(2)20(22)14-4-6-16-18(8-14)26-10-24-16/h3-8,11-12,19-22H,9-10H2,1-2H3",OVWAGJLFSLWWFE-UHFFFAOYSA-N,CNP0235580,358.389,3.289,-4.44,6,2,260.76,0.25387,77.38,-1.7222,none,high
79,CNP0374733,OCC1OC=2C=C(C=CC2C1CO)C3=CC=C4C(OC(OC)C4OC)=C3,"InChI=1S/C20H22O6/c1-23-19-14-6-4-12(8-17(14)26-20(19)24-2)11-3-5-13-15(9-21)18(10-22)25-16(13)7-11/h3-8,15,18-22H,9-10H2,1-2H3",XUAGYARHMDGNBA-UHFFFAOYSA-N,CNP0374733,358.389,2.7,-3.69,6,2,260.76,0.25387,77.38,-3.2931,high,low
80,CNP0340434,OC=1C=C2C(=CC1OC)CC(C)C(O)(C)C2(O)C3=CC=C4OCOC4=C3,"InChI=1S/C20H22O6/c1-11-6-12-7-17(24-3)15(21)9-14(12)20(23,19(11,2)22)13-4-5-16-18(8-13)26-10-25-16/h4-5,7-9,11,21-23H,6,10H2,1-3H3",VTOAYOBQUFTMNL-UHFFFAOYSA-N,CNP0340434,358.389,2.7713,-3.752,6,3,252.69,0.27425,88.38,2.8955,none,high
81,CNP0115115,O=C1C=CCC2(CC=C)C(C)C(OC12O)C3=CC(OC)=C4OCOC4=C3,"InChI=1S/C20H22O6/c1-4-7-19-8-5-6-16(21)20(19,22)26-17(12(19)2)13-9-14(23-3)18-15(10-13)24-11-25-18/h4-6,9-10,12,17,22H,1,7-8,11H2,2-3H3",HTUFIRVLLOKSRI-UHFFFAOYSA-N,CNP0115115,358.389,3.0178,-3.901,6,1,259.52,0.25486,74.22,-1.5883,none,none
82,CNP0350910,O=C1OC2CC3C(=CC(=O)C(O)C3(C)C4C(O)C(O)C(C)C(C1)C24C)C,"InChI=1S/C20H28O6/c1-8-5-12(21)18(25)20(4)10(8)6-13-19(3)11(7-14(22)26-13)9(2)15(23)16(24)17(19)20/h5,9-11,13,15-18,23-25H,6-7H2,1-4H3",WJMXTGAXNJDIRW-UHFFFAOYSA-N,CNP0350910,364.436,0.6558,-2.894,6,3,246.14,0.30625,104.06,-0.5360699999999999,none,none
83,CNP0022867,O=C1OC2(C=C3C(=CC(=O)C(O)C3(C)C4C(O)C(O)C(C)C1C42C)C)C,"InChI=1S/C20H26O6/c1-8-6-11(21)16(24)19(4)10(8)7-18(3)20(5)12(17(25)26-18)9(2)13(22)14(23)15(19)20/h6-7,9,12-16,22-24H,1-5H3",BIYAQPXWQINOPG-UHFFFAOYSA-N,CNP0022867,362.42,0.5073,-2.469,6,3,241.0,0.31278,104.06,-1.2171,none,none
84,CNP0200707,OC=1C=C2OCOC2=CC1CC(C)C(C)C(O)C3=CC=C4OCOC4=C3,"InChI=1S/C20H22O6/c1-11(5-14-7-18-19(8-15(14)21)26-10-25-18)12(2)20(22)13-3-4-16-17(6-13)24-9-23-16/h3-4,6-8,11-12,20-22H,5,9-10H2,1-2H3",MUMFFBHTQFUOMR-UHFFFAOYSA-N,CNP0200707,358.389,4.0134,-4.692,6,2,262.02,0.25265,77.38,-1.3495,none,high
85,CNP0228762,OC1CC2=CCC3C(C(O)C4(O)CC(O)(CCC34O)C(O)C)C2(C)CC1,"InChI=1S/C20H32O6/c1-11(21)18(24)7-8-19(25)14-4-3-12-9-13(22)5-6-17(12,2)15(14)16(23)20(19,26)10-18/h3,11,13-16,21-26H,4-10H2,1-2H3",OLHRMWGUPWKSSC-UHFFFAOYSA-N,CNP0228762,368.468,0.2527,-2.514,6,6,247.29,0.31785,121.38,-0.0050257,none,none
86,CNP0127797,OC=1C=C2OCOC2=CC1CC(C)C(C)CC=3C=C4OCOC4=CC3O,"InChI=1S/C20H22O6/c1-11(3-13-5-17-19(7-15(13)21)25-9-23-17)12(2)4-14-6-18-20(8-16(14)22)26-10-24-18/h5-8,11-12,21-22H,3-4,9-10H2,1-2H3",INGQRUQCHRFZGR-UHFFFAOYSA-N,CNP0127797,358.389,4.7378,-4.944,6,2,263.28,0.25144,77.38,-2.3738,none,none
87,CNP0164566,OCC1OC=2C=C(C=CC2C1CO)C3=CC=C4C(OC(OC)C4CO)=C3,"InChI=1S/C20H22O6/c1-24-20-16(9-22)14-5-3-12(7-18(14)26-20)11-2-4-13-15(8-21)19(10-23)25-17(13)6-11/h2-7,15-16,19-23H,8-10H2,1H3",KRAPAFRICOXPRK-UHFFFAOYSA-N,CNP0164566,358.389,2.7504,-3.971,6,3,258.61,0.26797,88.38,-3.5354,high,low
88,CNP0389393,OCC1C2=CC=C(C=C2OC1OC)C=3C=CC4=C(OC(OC)C4CO)C3,"InChI=1S/C20H22O6/c1-23-19-15(9-21)13-5-3-11(7-17(13)25-19)12-4-6-14-16(10-22)20(24-2)26-18(14)8-12/h3-8,15-16,19-22H,9-10H2,1-2H3",YQAILVMGIKPPTL-UHFFFAOYSA-N,CNP0389393,358.389,3.4298,-4.042,6,2,260.76,0.25387,77.38,-3.7882,high,low
89,CNP0150393,OC1=CC=C(C=C1OC)CC2COC(O)C2CC3=CC=C4OCOC4=C3,"InChI=1S/C20H22O6/c1-23-18-8-12(2-4-16(18)21)6-14-10-24-20(22)15(14)7-13-3-5-17-19(9-13)26-11-25-17/h2-5,8-9,14-15,20-22H,6-7,10-11H2,1H3",JVSMRGQVKRWGGM-UHFFFAOYSA-N,CNP0150393,358.389,3.3136,-3.828,6,2,263.52,0.25121,77.38,-0.22079,none,none
90,CNP0101795,O1C2=CC=C(C=C2OC1)CC(OC)C(OC)CC3=CC=C4OCOC4=C3,"InChI=1S/C20H22O6/c1-21-17(7-13-3-5-15-19(9-13)25-11-23-15)18(22-2)8-14-4-6-16-20(10-14)26-12-24-16/h3-6,9-10,17-18H,7-8,11-12H2,1-2H3",GZNBWHVYMMHYHA-UHFFFAOYSA-N,CNP0101795,358.389,3.8048,-4.674,6,0,270.58,0.22175,55.38,-0.30255,none,none
91,CNP0142767,OCC(CC1=CC=C2OCOC2=C1)C(CO)CC3=CC=C4OCOC4=C3,"InChI=1S/C20H22O6/c21-9-15(5-13-1-3-17-19(7-13)25-11-23-17)16(10-22)6-14-2-4-18-20(8-14)26-12-24-18/h1-4,7-8,15-16,21-22H,5-6,9-12H2",JKCVMTYNARDGET-UHFFFAOYSA-N,CNP0142767,358.389,3.5758,-4.522,6,2,266.28,0.24861,77.38,-4.0457,none,none
92,CNP0097811,OC1=CC=C(C=C1OC)CC2C(O)OCC2CC3=CC=C4OCOC4=C3,"InChI=1S/C20H22O6/c1-23-18-8-13(2-4-16(18)21)7-15-14(10-24-20(15)22)6-12-3-5-17-19(9-12)26-11-25-17/h2-5,8-9,14-15,20-22H,6-7,10-11H2,1H3",GTIWICQLBSBHFL-UHFFFAOYSA-N,CNP0097811,358.389,3.3136,-3.828,6,2,263.52,0.25121,77.38,-0.22079,none,none
93,CNP0096904,OC1=CC=C(C=C1OC)C2OCC(CC3=CC=C4OCOC4=C3)C2CO,"InChI=1S/C20H22O6/c1-23-18-8-13(3-4-16(18)22)20-15(9-21)14(10-24-20)6-12-2-5-17-19(7-12)26-11-25-17/h2-5,7-8,14-15,20-22H,6,9-11H2,1H3",GRYMYKQGSSTJBA-UHFFFAOYSA-N,CNP0096904,358.389,2.8117,-3.466,6,2,263.52,0.25121,77.38,-0.4598100000000001,none,none
94,CNP0139389,O=C1OC2CC3C(=CC(=O)C(O)C3(C)C4C(=O)C(O)C(C)C(C1)C24C)C,"InChI=1S/C20H26O6/c1-8-5-12(21)18(25)20(4)10(8)6-13-19(3)11(7-14(22)26-13)9(2)15(23)16(24)17(19)20/h5,9-11,13,15,17-18,23,25H,6-7H2,1-4H3",JFBCRMVSRHYIIU-UHFFFAOYSA-N,CNP0139389,362.42,0.7995,-2.945,6,2,245.04,0.30738000000000004,100.9,-0.25221,none,none
95,CNP0295698,O=C1C2=C(C=3C(OC)=C(OC)C(OC)=CC3CC1)C4C=C(OC)C(=O)C24,"InChI=1S/C20H20O6/c1-23-12-8-10-15-14-9(5-6-11(21)17(15)16(10)18(12)22)7-13(24-2)19(25-3)20(14)26-4/h7-8,10,16H,5-6H2,1-4H3",SJRZHARJVKRVOM-UHFFFAOYSA-N,CNP0295698,356.3730000000001,1.8331,-2.917,6,0,257.45,0.25667,71.06,-0.1678,none,none
96,CNP0119203,OC1C(O)C(C)(C)C2(O)C(O)CC34CC(=C)C(CCC3C(O)(C)C12)C4O,"InChI=1S/C20H32O6/c1-9-7-19-8-12(21)20(26)14(13(22)16(24)17(20,2)3)18(4,25)11(19)6-5-10(9)15(19)23/h10-16,21-26H,1,5-8H2,2-4H3",HZWINBBXACEGLP-UHFFFAOYSA-N,CNP0119203,368.468,0.2764,-2.529,6,6,241.31,0.32572,121.38,-3.3386,none,none
97,CNP0230633,OC1CC23CC(CCC2C(O)(C)C4C(O)C(O)C(C)(C)C14O)C(O)(C)C3,"InChI=1S/C20H34O6/c1-16(2)15(23)13(22)14-18(4,25)11-6-5-10-7-19(11,9-17(10,3)24)8-12(21)20(14,16)26/h10-15,21-26H,5-9H2,1-4H3",OOFHEBBJTIYYPO-UHFFFAOYSA-N,CNP0230633,370.484,0.3313,-2.575,6,6,242.49,0.32414,121.38,-0.32774000000000003,none,none
98,CNP0195080,OC1C(O)C(C)(C)C2(O)C(O)CC34C=C(C)C(CCC3C(O)(C)C12)C4O,"InChI=1S/C20H32O6/c1-9-7-19-8-12(21)20(26)14(13(22)16(24)17(20,2)3)18(4,25)11(19)6-5-10(9)15(19)23/h7,10-16,21-26H,5-6,8H2,1-4H3",MLSUIHOULNMLCT-UHFFFAOYSA-N,CNP0195080,368.468,0.1981,-2.362,6,6,241.77,0.3251,121.38,-0.39511,none,none
99,CNP0370074,O=C1C2=C(C=CC3(O)C(O)C=4C(OC)=CC=CC4C(O)C23)C(O)C(C)C1,"InChI=1S/C20H22O6/c1-9-8-12(21)14-11(17(9)22)6-7-20(25)16(14)18(23)10-4-3-5-13(26-2)15(10)19(20)24/h3-7,9,16-19,22-25H,8H2,1-2H3",XMXBNUIKCGPIAR-UHFFFAOYSA-N,CNP0370074,358.389,0.8296,-1.957,6,4,246.52,0.30602,107.22,0.61641,low,high
100,CNP0366798,O=C1C=C(C)C2C3OC4C2C1C(C)COC4(C)C(O)CC(O)C(O)(C)C3,"InChI=1S/C20H30O6/c1-9-5-11(21)15-10(2)8-25-20(4)14(23)6-13(22)19(3,24)7-12-16(9)17(15)18(20)26-12/h5,10,12-18,22-24H,6-8H2,1-4H3",XIBRAFVSCLBFNY-UHFFFAOYSA-N,CNP0366798,366.452,0.5793,-2.593,6,3,252.15,0.28689000000000003,96.22,2.8421,none,none
101,CNP0087566,O=C1C2=C3C(O)(OOC4CC(=O)C(C)(CO)C(CC2)C34C)C=C1C(C)C,"InChI=1S/C20H26O6/c1-10(2)12-8-20(24)17-11(16(12)23)5-6-13-18(3,9-21)14(22)7-15(25-26-20)19(13,17)4/h8,10,13,15,21,24H,5-7,9H2,1-4H3",GDLQIXUEVDYLAX-UHFFFAOYSA-N,CNP0087566,362.42,2.3434,-2.946,6,2,248.14,0.29129,93.06,-3.7569,none,high
102,CNP0389834,O=C(O)C1(C)CCCC2(C)C3C(O)C(O)C4C(=C)C(=O)C3(CCC12O)C4,"InChI=1S/C20H28O6/c1-10-11-9-19(15(10)23)7-8-20(26)17(2,14(19)13(22)12(11)21)5-4-6-18(20,3)16(24)25/h11-14,21-22,26H,1,4-9H2,2-3H3,(H,24,25)",YQRGOJPHCPVSIO-UHFFFAOYSA-N,CNP0389834,364.436,0.8815,-2.9210000000000003,6,4,241.87,0.32447,115.06,-6.2683,none,none
103,CNP0031718,OC1CC2C(O)(C)C3CCC4C(O)C3(CC(O)C2(O)C1(C)C)CC4(O)C,"InChI=1S/C20H34O6/c1-16(2)13(21)7-12-18(4,25)11-6-5-10-15(23)19(11,9-17(10,3)24)8-14(22)20(12,16)26/h10-15,21-26H,5-9H2,1-4H3",BWMFRQKICHXLSH-UHFFFAOYSA-N,CNP0031718,370.484,0.3313,-2.575,6,6,242.49,0.32414,121.38,-0.15891,none,none
104,CNP0218144,OC1COC(OC1C2OC(OCC2O)C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C20H22O6/c21-15-11-23-19(13-7-3-1-4-8-13)25-17(15)18-16(22)12-24-20(26-18)14-9-5-2-6-10-14/h1-10,15-22H,11-12H2",NVEGGHPETXMRSV-UHFFFAOYSA-N,CNP0218144,358.389,0.6826,-2.68,6,2,261.24,0.25341,77.38,0.1585,none,none
105,CNP0173015,OC1C(OCC=2C=CC=CC2)OC3COC(OC3C1O)C=4C=CC=CC4,"InChI=1S/C20H22O6/c21-16-17(22)20(23-11-13-7-3-1-4-8-13)25-15-12-24-19(26-18(15)16)14-9-5-2-6-10-14/h1-10,15-22H,11-12H2",LEJLVYJUXVHIJN-UHFFFAOYSA-N,CNP0173015,358.389,1.0248,-2.813,6,2,261.24,0.25341,77.38,-3.2853,none,none
106,CNP0048979,OC(C1OC2OCC3C(=C)CC4OC4C(O)(C)CCC3C2=C1)C(O)(C)C,"InChI=1S/C20H30O6/c1-10-7-15-17(25-15)20(4,23)6-5-11-12-8-14(16(21)19(2,3)22)26-18(12)24-9-13(10)11/h8,11,13-18,21-23H,1,5-7,9H2,2-4H3",CWQXZHGXSAZDMP-UHFFFAOYSA-N,CNP0048979,366.452,1.4817,-2.656,6,3,263.8,0.2917,91.68,-1.3024,none,none
107,CNP0079825,OCC1OC(OC1C2OC(OC2CO)C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C20H22O6/c21-11-15-17(25-19(23-15)13-7-3-1-4-8-13)18-16(12-22)24-20(26-18)14-9-5-2-6-10-14/h1-10,15-22H,11-12H2",FRNYWYUVZQQBQN-UHFFFAOYSA-N,CNP0079825,358.389,0.4988,-2.68,6,2,261.24,0.25341,77.38,-0.64403,none,none
108,CNP0154639,OC1C2=CC(C=C)(C)CCC2(O)C34COC1(O)C4C(C)(C)C(O)CC3O,"InChI=1S/C20H30O6/c1-5-17(4)6-7-19(24)11(9-17)14(23)20(25)15-16(2,3)12(21)8-13(22)18(15,19)10-26-20/h5,9,12-15,21-25H,1,6-8,10H2,2-4H3",KBZWSAUHZYLKEL-UHFFFAOYSA-N,CNP0154639,366.452,0.6852,-2.449,6,5,244.37,0.30896,110.38,-4.1566,none,none
109,CNP0210963,OC1C2=CC(C=C)(C)CC(O)C2(O)C34COC1(O)C4(O)C(C)(C)CCC3,"InChI=1S/C20H30O6/c1-5-16(4)9-12-14(22)19(24)20(25)15(2,3)7-6-8-17(20,11-26-19)18(12,23)13(21)10-16/h5,9,13-14,21-25H,1,6-8,10-11H2,2-4H3",NKAJJQQELXJQCL-UHFFFAOYSA-N,CNP0210963,366.452,0.7139,-2.398,6,5,243.54,0.31001,110.38,-6.0497,none,none
110,CNP0373809,O=C1C=2C(O)=CC=CC2C(C3=CC=C(O)C4=C3C(=O)CC(O)C4O)CC1,"InChI=1S/C20H18O6/c21-12-3-1-2-10-9(4-6-13(22)17(10)12)11-5-7-14(23)19-18(11)15(24)8-16(25)20(19)26/h1-3,5,7,9,16,20-21,23,25-26H,4,6,8H2",XSQFLXZDKVXARD-UHFFFAOYSA-N,CNP0373809,354.357,1.5459,-3.772,6,4,245.7,0.31941,115.06,-0.2795,none,none
111,CNP0353531,OC1=CC=C2C(OCC(C3=CC=C4OC(C)(C)C(O)CC4=C3O)C2O)=C1,"InChI=1S/C20H22O6/c1-20(2)17(22)8-13-15(26-20)6-5-11(18(13)23)14-9-25-16-7-10(21)3-4-12(16)19(14)24/h3-7,14,17,19,21-24H,8-9H2,1-2H3",WNPUFXJKZKMTCL-UHFFFAOYSA-N,CNP0353531,358.389,2.8928,-3.071,6,4,251.37,0.28802,99.38,-1.3693,none,none
112,CNP0186648,OC1=CC=C2OCC(C(OC)C2=C1)C3COC4=CC=C(O)C=C4C3OC,"InChI=1S/C20H22O6/c1-23-19-13-7-11(21)3-5-17(13)25-9-15(19)16-10-26-18-6-4-12(22)8-14(18)20(16)24-2/h3-8,15-16,19-22H,9-10H2,1-2H3",LYWCCZPPJCEHSB-UHFFFAOYSA-N,CNP0186648,358.389,2.7286,-2.41,6,2,260.76,0.25387,77.38,-0.67109,none,none
113,CNP0073505,O=C1C2=C(C=CC3(O)C(O)C=4C(OC)=CC=CC4C(O)C23)CC(O)(C)C1,"InChI=1S/C20H22O6/c1-19(24)8-10-6-7-20(25)16(14(10)12(21)9-19)17(22)11-4-3-5-13(26-2)15(11)18(20)23/h3-7,16-18,22-25H,8-9H2,1-2H3",FIAHDCXBPGRVEK-UHFFFAOYSA-N,CNP0073505,358.389,0.8583,-1.906,6,4,245.69,0.30705,107.22,2.5991,low,high
114,CNP0008972,OC1C2=CC(OC)=CC=C2OCC1C3COC4=CC=C(OC)C=C4C3O,"InChI=1S/C20H22O6/c1-23-11-3-5-17-13(7-11)19(21)15(9-25-17)16-10-26-18-6-4-12(24-2)8-14(18)20(16)22/h3-8,15-16,19-22H,9-10H2,1-2H3",ANVSINVPZBSBDR-UHFFFAOYSA-N,CNP0008972,358.389,2.4242,-2.782,6,2,260.76,0.25387,77.38,-0.785,none,none
