,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
47,CNP0387414,OC=1C=C(OC)C2=C(OC(C=3C=CC=CC3)C4C2OC=5C=C(O)C=C(OC)C5C4C=CC=6C=CC=CC6)C1,"InChI=1S/C32H28O6/c1-35-24-15-21(33)17-26-28(24)23(14-13-19-9-5-3-6-10-19)29-31(20-11-7-4-8-12-20)37-27-18-22(34)16-25(36-2)30(27)32(29)38-26/h3-18,23,29,31-34H,1-2H3",YMZLDTUSRCHDNT-UHFFFAOYSA-N,CNP0387414,508.568,6.6505,-5.817,6,2,379.26,0.17455,77.38,-0.3425,none,none
48,CNP0114783,O=C1OC2C(C=3C=C(O)C(=CC3CCC2(C)C)C)=C1C=4C(=O)C(C5=CC(=O)C6=CC(O)=C(C=C6C45)C)(C)C,"InChI=1S/C32H30O6/c1-14-9-16-7-8-31(3,4)29-25(17(16)11-21(14)33)27(30(37)38-29)26-24-19-10-15(2)22(34)12-18(19)23(35)13-20(24)32(5,6)28(26)36/h9-13,29,33-34H,7-8H2,1-6H3",HTGQZZOIWPMXRT-UHFFFAOYSA-N,CNP0114783,510.584,4.5025,-5.36,6,2,359.92,0.20927,100.9,-2.3898,none,none
49,CNP0273385,O=C(OC(C1OC2C(=O)C3(C4=CCC5C(C)(C)C(O)CCC65CC46CCC3(C)C2C(C)C1)C)C(O)(C)C)C,"InChI=1S/C32H48O6/c1-17-15-19(26(28(5,6)36)37-18(2)33)38-24-23(17)29(7)13-14-32-16-31(32)12-11-22(34)27(3,4)20(31)9-10-21(32)30(29,8)25(24)35/h10,17,19-20,22-24,26,34,36H,9,11-16H2,1-8H3",RBTRQMRLBFWRFI-UHFFFAOYSA-N,CNP0273385,528.727,4.27,-5.642,6,2,369.77,0.19547,93.06,0.095982,none,none
50,CNP0080157,O=C(OC(C1OC2C(=O)C3(C)C4CCC5C(C)(C)C(O)CCC65CC46CCC3(C)C2C(C)C1)C(O)(C)C)C,"InChI=1S/C32H50O6/c1-17-15-19(26(28(5,6)36)37-18(2)33)38-24-23(17)29(7)13-14-32-16-31(32)12-11-22(34)27(3,4)20(31)9-10-21(32)30(29,8)25(24)35/h17,19-24,26,34,36H,9-16H2,1-8H3",FSAHAFMEFJRYEH-UHFFFAOYSA-N,CNP0080157,530.743,4.3745,-5.9060000000000015,6,2,371.32,0.19466,93.06,-0.45825,none,none
51,CNP0172513,O=C1CC2(C)C3C(OC4CC(OC)(OC4(C)C)C3C)CC2(C)C5CC=C6C(CC(OC)C(=O)C6(C)C)C15C,"InChI=1S/C32H48O6/c1-17-25-21(37-24-16-32(17,36-10)38-28(24,4)5)14-29(6)22-12-11-18-19(13-20(35-9)26(34)27(18,2)3)31(22,8)23(33)15-30(25,29)7/h11,17,19-22,24-25H,12-16H2,1-10H3",LDOCKUJWZZAFMV-UHFFFAOYSA-N,CNP0172513,528.727,4.412,-5.311,6,0,374.07,0.17665,71.06,-6.981,none,none
52,CNP0130311,O=C(OC1C(C)CC23OC(OC4C5C(CCC(C)(C(O)C12)C4(C3=O)C)C5(C)C)(C)C)C=CC=6C=CC=CC6,"InChI=1S/C32H42O6/c1-18-17-32-23(24(18)36-21(33)14-13-19-11-9-8-10-12-19)25(34)30(6)16-15-20-22(28(20,2)3)26(31(30,7)27(32)35)37-29(4,5)38-32/h8-14,18,20,22-26,34H,15-17H2,1-7H3",IRBBRBFITDRCOL-UHFFFAOYSA-N,CNP0130311,522.679,4.6818,-5.954,6,1,370.76,0.18659,82.06,-5.5389,none,high
53,CNP0327918,O=C(OC1CC2C(C(=O)C=CC2(C)C3CCC4(C(=CCC4C5COC(C5)C6(O)OC6(C)C)C13C)C)(C)C)C,"InChI=1S/C32H46O6/c1-18(33)37-25-16-23-27(2,3)24(34)12-14-30(23,7)22-11-13-29(6)20(9-10-21(29)31(22,25)8)19-15-26(36-17-19)32(35)28(4,5)38-32/h10,12,14,19-20,22-23,25-26,35H,9,11,13,15-17H2,1-8H3",VAHZUXRWDAYHCB-UHFFFAOYSA-N,CNP0327918,526.711,4.4911,-5.477,6,1,381.31,0.20149,85.36,-1.9229,low,none
54,CNP0010948,O=C(OC1CC2C(C(=O)C=CC2(C)C3CCC4(C(=CCC4C5COC6(OC6C5)C(O)(C)C)C13C)C)(C)C)C,"InChI=1S/C32H46O6/c1-18(33)37-25-16-23-27(2,3)24(34)12-14-30(23,7)22-11-13-29(6)20(9-10-21(29)31(22,25)8)19-15-26-32(38-26,36-17-19)28(4,5)35/h10,12,14,19-20,22-23,25-26,35H,9,11,13,15-17H2,1-8H3",AQTLFNLUWPHUKR-UHFFFAOYSA-N,CNP0010948,526.711,4.5164,-5.477,6,1,381.31,0.20149,85.36,-1.2819999999999998,low,none
55,CNP0120958,O=C(OC1CC2C(C(=O)C=CC2(C)C3CCC4(C(=CCC4C5CC(OC5O)C6OC6(C)C)C13C)C)(C)C)C,"InChI=1S/C32H46O6/c1-17(33)36-25-16-23-28(2,3)24(34)12-14-31(23,7)22-11-13-30(6)19(9-10-21(30)32(22,25)8)18-15-20(37-27(18)35)26-29(4,5)38-26/h10,12,14,18-20,22-23,25-27,35H,9,11,13,15-16H2,1-8H3",ICQXAWWCHFUYMW-UHFFFAOYSA-N,CNP0120958,526.711,4.5515,-5.608,6,1,382.14,0.20105,85.36,-3.8921,none,none
56,CNP0369511,O=C(OC1OC(CC1C2CC=C3C2(C)CCC4C5(C=CC(=O)C(C)(C)C5CC(O)C34C)C)C6OC6(C)C)C,"InChI=1S/C32H46O6/c1-17(33)36-27-18(15-20(37-27)26-29(4,5)38-26)19-9-10-21-30(19,6)13-11-22-31(7)14-12-24(34)28(2,3)23(31)16-25(35)32(21,22)8/h10,12,14,18-20,22-23,25-27,35H,9,11,13,15-16H2,1-8H3",XMCMUDYVTGMGFJ-UHFFFAOYSA-N,CNP0369511,526.711,4.5515,-5.608,6,1,382.14,0.20105,85.36,-4.2958,none,none
57,CNP0142645,O=C(OC1OC(CC1C2CC=C3C2(C)CCC4C3(C)C(O)CC5C(C(=O)CCC45C)(C)C)C6OC6(C)C)C,"InChI=1S/C32H48O6/c1-17(33)36-27-18(15-20(37-27)26-29(4,5)38-26)19-9-10-21-30(19,6)13-11-22-31(7)14-12-24(34)28(2,3)23(31)16-25(35)32(21,22)8/h10,18-20,22-23,25-27,35H,9,11-16H2,1-8H3",JJYFVZGESRUJQK-UHFFFAOYSA-N,CNP0142645,528.727,4.8269,-5.836,6,1,383.16,0.20052,85.36,-5.127000000000002,none,none
58,CNP0389936,O=C(OC1CC2C(C(=O)CCC2(C)C3CCC45CC5(CCC4C(CO)C6OC(C)(C)CC6O)C13C)(C)C)C,"InChI=1S/C32H50O6/c1-18(34)37-25-14-23-28(4,5)24(36)10-11-29(23,6)22-9-12-31-17-32(31,30(22,25)7)13-8-20(31)19(16-33)26-21(35)15-27(2,3)38-26/h19-23,25-26,33,35H,8-17H2,1-7H3",YQVREVYDYDZWNY-UHFFFAOYSA-N,CNP0389936,530.743,4.3933,-5.797999999999999,6,2,374.08,0.19322,93.06,-4.8788,none,none
59,CNP0265882,O=C(OC1C(C(=O)[O-])C2CCC3(C(=CCC4C3(C)CCC5C(C)(C)C6(O)OCC54CC6)C2C(C)C1C)C)C,"InChI=1S/C32H48O6/c1-17-18(2)26(38-19(3)33)25(27(34)35)20-10-12-29(6)21(24(17)20)8-9-23-30(29,7)13-11-22-28(4,5)32(36)15-14-31(22,23)16-37-32/h8,17-18,20,22-26,36H,9-16H2,1-7H3,(H,34,35)/p-1",QQGFLPIOXHLRAK-UHFFFAOYSA-M,CNP0265882,527.719,2.8051,-5.7620000000000005,6,1,374.54,0.19613,95.89,-0.93117,none,none
60,CNP0209048,O=C(OC1=CC=C2C(OC(=CC3=CC=C(Cl)C=C3)C2=O)=C1)C4=C(OC=5C=CC(OC)=CC54)C=6C=CC=CC6,"InChI=1S/C31H19ClO6/c1-35-21-12-14-25-24(16-21)28(30(38-25)19-5-3-2-4-6-19)31(34)36-22-11-13-23-26(17-22)37-27(29(23)33)15-18-7-9-20(32)10-8-18/h2-17H,1H3",NHEMVQRGGZHISL-UHFFFAOYSA-N,CNP0209048,522.939,7.4869,-9.303,6,0,381.22,0.18412,74.97,0.51541,none,none
61,CNP0084687,O=C(OC1=CC=C2C(OC(=CC3=CC=C(F)C=C3)C2=O)=C1)C4=C(OC=5C=CC(OC)=CC54)C=6C=CC=CC6,"InChI=1S/C31H19FO6/c1-35-21-12-14-25-24(16-21)28(30(38-25)19-5-3-2-4-6-19)31(34)36-22-11-13-23-26(17-22)37-27(29(23)33)15-18-7-9-20(32)10-8-18/h2-17H,1H3",FZCHYJOJSOFOMY-UHFFFAOYSA-N,CNP0084687,506.484,6.9817,-8.881,6,0,372.15,0.18861,74.97,-0.92652,none,none
62,CNP0278082,O=C(OCC12C3OC4(OS(=O)(=O)O)CC(O3)(C)C2(OC5OC(CO)C(O)C(O)C5O)CC41)C=6C=CC=CC6,"InChI=1S/C23H28O14S/c1-20-9-22(37-38(29,30)31)13-7-23(20,34-18-16(27)15(26)14(25)12(8-24)33-18)21(13,19(35-20)36-22)10-32-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27H,7-10H2,1H3,(H,29,30,31)",RJAGIUOUMHCXKT-UHFFFAOYSA-N,CNP0278082,560.5269999999998,-2.611,-1.063,14,5,340.28,0.49112,216.12,-1.1593,none,none
63,CNP0405264,O=C(OCC12C3OC4(OS(=O)O)CC(O3)(C)C2(OC5OC(CO)C(O)C(O)C5O)CC41)C6=CC=C(O)C=C6,"InChI=1S/C23H28O14S/c1-20-8-22(37-38(30)31)13-6-23(20,34-18-16(28)15(27)14(26)12(7-24)33-18)21(13,19(35-20)36-22)9-32-17(29)10-2-4-11(25)5-3-10/h2-5,12-16,18-19,24-28H,6-9H2,1H3,(H,30,31)",ZOJNVCFSHMCECY-UHFFFAOYSA-N,CNP0405264,560.5269999999998,-2.6538,-3.2260000000000004,14,6,340.77,0.51166,230.11,-2.5925,none,none
64,CNP0190663,O(CC)C1(C=2C=CC=CC2)C(C=3C=CC=CC3)=C(C=4C=CC=CC4)C1=C(C=5C=CC=CC5)C=6C=CC=CC6,"InChI=1S/C37H30O/c1-2-38-37(32-26-16-7-17-27-32)35(31-24-14-6-15-25-31)34(30-22-12-5-13-23-30)36(37)33(28-18-8-3-9-19-28)29-20-10-4-11-21-29/h3-27H,2H2,1H3",MFAOSMYHQAWLCC-UHFFFAOYSA-N,CNP0190663,490.644,7.4651,-7.0539999999999985,1,0,391.07,0.025571,9.23,-3.1865,none,none
65,CNP0380644,O(C=1C=CC=CC1)C2CCC3(C)C(CCC4(C)C5(C)CCC6(C)CCC(C(=C)C6C5CCC34C)C)C2(C)C,"InChI=1S/C37H56O/c1-25-15-19-33(5)23-24-34(6)28(31(33)26(25)2)16-21-37(9)35(7)20-18-30(38-27-13-11-10-12-14-27)32(3,4)29(35)17-22-36(34,37)8/h10-14,25,28-31H,2,15-24H2,1,3-9H3",YCXOTFONYAPMCW-UHFFFAOYSA-N,CNP0380644,516.851,9.6336,-8.437000000000001,1,0,399.15,0.025053,9.23,-6.5292,none,none
66,CNP0398103,O=C1C=2C=CC=C(OC3OC(CO)C(O)C(O)C3O)C2C(=O)C4C(O)=C5C(=CC14)CC6(CC5)CCCCC6,"InChI=1S/C29H34O9/c30-13-19-24(33)26(35)27(36)28(38-19)37-18-6-4-5-16-20(18)25(34)21-17(22(16)31)11-14-12-29(8-2-1-3-9-29)10-7-15(14)23(21)32/h4-6,11,17,19,21,24,26-28,30,32-33,35-36H,1-3,7-10,12-13H2",ZDMCMXUFWGBRME-UHFFFAOYSA-N,CNP0398103,526.58,1.8634,-5.188,9,5,362.39,0.3079,153.75,-8.0327,none,none
67,CNP0355457,O=C1C=2C=CC=CC2OC=3C1=C(O)C(OC)=C(O)C3C4C=5C=CC=CC5OC6=CC(O)=C(OC)C(OC)=C64,"InChI=1S/C29H22O9/c1-34-26-15(30)12-18-20(28(26)35-2)19(13-8-4-6-10-16(13)37-18)21-24(32)29(36-3)25(33)22-23(31)14-9-5-7-11-17(14)38-27(21)22/h4-12,19,30,32-33H,1-3H3",WQRHEPNSYLUUFS-UHFFFAOYSA-N,CNP0355457,514.485,5.1274,-7.547999999999999,9,3,361.62,0.28300000000000003,123.91,-0.92439,low,none
68,CNP0093090,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=COC5=CC=C(OC)C=C5C4=O)C1)C=6C=CC(OC)=CC6,"InChI=1S/C29H20O9/c1-34-15-5-3-14(4-6-15)19-12-37-29-25-17(10-24(31)38-23(25)11-21(30)26(29)28(19)33)20-13-36-22-8-7-16(35-2)9-18(22)27(20)32/h3-9,11-13,17,30H,10H2,1-2H3",GLZKITASFGBKCS-UHFFFAOYSA-N,CNP0093090,512.469,3.7313,-6.14,9,1,362.08,0.28231,117.59,-0.72814,high,none
69,CNP0212818,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=COC=5C=CC=CC5C4=O)C1)C=6C=CC(OC)=C(OC)C6,"InChI=1S/C29H20O9/c1-34-21-8-7-14(9-22(21)35-2)17-12-37-29-25-16(18-13-36-20-6-4-3-5-15(20)27(18)32)10-24(31)38-23(25)11-19(30)26(29)28(17)33/h3-9,11-13,16,30H,10H2,1-2H3",NMYTWDLIORMCAL-UHFFFAOYSA-N,CNP0212818,512.469,3.7313,-6.14,9,1,362.08,0.28231,117.59,-0.72814,high,none
70,CNP0271322,O=C1OC=2C=C(OC)C=3C(=O)C(=COC3C2C(C4=CC(OC)=C5OCCOC5=C4)C1)C=6C=CC(OC)=CC6,"InChI=1S/C29H24O9/c1-32-17-6-4-15(5-7-17)19-14-37-29-25-18(16-10-22(34-3)28-23(11-16)35-8-9-36-28)12-24(30)38-21(25)13-20(33-2)26(29)27(19)31/h4-7,10-11,13-14,18H,8-9,12H2,1-3H3",QYQLVKREKUVBHE-UHFFFAOYSA-N,CNP0271322,516.501,3.3785,-5.619,9,0,373.05,0.25755,98.75,-7.7612,high,none
71,CNP0246788,O=C1C=2C=C3C(O)=CC(O)=C(C3=CC2OC(C)C1)C=4C(O)=CC(O)=C5C(O)=C6C(=O)C(C)C(OC6=CC54)C,"InChI=1S/C29H24O9/c1-10-4-17(30)15-5-13-14(6-22(15)37-10)24(19(32)8-18(13)31)25-16-7-23-27(28(35)11(2)12(3)38-23)29(36)26(16)21(34)9-20(25)33/h5-12,31-34,36H,4H2,1-3H3",PMTVYVMKHWDKOY-UHFFFAOYSA-N,CNP0246788,516.501,4.9318,-7.9860000000000015,9,5,350.51,0.31834,153.75,1.8511,none,high
72,CNP0241429,O=C1OCC(=C1)C2CCC3(O)C4CCC5=CC(OC6OCCC(OC)C6O)C(O)CC5(C)C4CC(=O)C23C,"InChI=1S/C29H40O9/c1-27-13-20(30)22(38-26-25(33)21(35-3)7-9-36-26)11-16(27)4-5-18-19(27)12-23(31)28(2)17(6-8-29(18,28)34)15-10-24(32)37-14-15/h10-11,17-22,25-26,30,33-34H,4-9,12-14H2,1-3H3",PESZVAPIHIOBQI-UHFFFAOYSA-N,CNP0241429,532.628,1.3023,-3.613,9,3,368.32,0.28611,131.75,0.39514,none,none
73,CNP0363726,O=C1C=2C=CC=CC2C(=O)C=3C(O)=C4OC5OC(COC=CC(C=6C=CC=CC6)C4=CC13)C(O)C(O)C5O,"InChI=1S/C29H24O9/c30-22-16-8-4-5-9-17(16)23(31)21-19(22)12-18-15(14-6-2-1-3-7-14)10-11-36-13-20-24(32)26(34)27(35)29(37-20)38-28(18)25(21)33/h1-12,15,20,24,26-27,29,32-35H,13H2",XDNDFEOYACRKGR-UHFFFAOYSA-N,CNP0363726,516.501,2.7048,-6.144,9,4,358.44,0.30264,142.75,0.066078,low,none
74,CNP0410172,O=C1C=2C=CC=CC2C(=O)C=3C(O)=C4OC5OC(COCCC(C=6C=CC=CC6)C4=CC13)C(O)C(O)C5O,"InChI=1S/C29H26O9/c30-22-16-8-4-5-9-17(16)23(31)21-19(22)12-18-15(14-6-2-1-3-7-14)10-11-36-13-20-24(32)26(34)27(35)29(37-20)38-28(18)25(21)33/h1-9,12,15,20,24,26-27,29,32-35H,10-11,13H2",ZVWGYALFXZAQMM-UHFFFAOYSA-N,CNP0410172,518.516,2.9512,-5.92,9,4,359.46,0.30179,142.75,-3.1199,low,none
75,CNP0149865,O=C(OC(C(=O)OC)C1C(C(=O)C=C2OC3CC4(C)C(C5=COC=C5)CC6OC64C(O)(C)C3C21C)(C)C)C,"InChI=1S/C29H36O9/c1-14(30)36-21(24(32)34-7)23-25(2,3)18(31)11-19-27(23,5)22-17(37-19)12-26(4)16(15-8-9-35-13-15)10-20-29(26,38-20)28(22,6)33/h8-9,11,13,16-17,20-23,33H,10,12H2,1-7H3",JUYQKLPAYWJECU-UHFFFAOYSA-N,CNP0149865,528.596,2.2773,-4.717,9,1,367.8,0.3099,124.8,-1.9053,none,none
76,CNP0377074,O=C1OC(C(O)C(O)(C)C2C(O)CC3C4CC5OC65C(O)C(OC)CC(=O)C6(C)C4CCC32C)C(C)C1C,"InChI=1S/C29H44O9/c1-12-13(2)25(34)37-21(12)24(33)28(5,35)22-17(30)10-16-14-9-20-29(38-20)23(32)18(36-6)11-19(31)27(29,4)15(14)7-8-26(16,22)3/h12-18,20-24,30,32-33,35H,7-11H2,1-6H3",XXPLXMJONPLTJU-UHFFFAOYSA-N,CNP0377074,536.659,0.5843,-3.985,9,4,365.05,0.31812,146.05,1.357,none,none
77,CNP0170952,O=C1OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2C(C4=CC=C(OC)C=5C=CC=CC54)C1)C=6C=CC(O)=C(O)C6,"InChI=1S/C29H20O9/c1-36-21-9-7-15(14-4-2-3-5-16(14)21)17-11-23(33)37-22-12-20(32)25-26(34)27(35)28(38-29(25)24(17)22)13-6-8-18(30)19(31)10-13/h2-10,12,17,30-32,35H,11H2,1H3",LBAYMXAISOEZSX-UHFFFAOYSA-N,CNP0170952,512.469,3.9057,-6.1789999999999985,9,4,352.72,0.30755,142.75,-0.8669,high,high
78,CNP0411828,O=C1OC(C=C1C)C(O)C(C)C2C3C(O)C(=O)C4CCC5C(OC6CC(=O)OC65CC4(O)CCC32C)(C)C,"InChI=1S/C29H40O9/c1-13-10-16(36-25(13)34)22(31)14(2)20-21-24(33)23(32)15-6-7-17-26(3,4)37-18-11-19(30)38-29(17,18)12-28(15,35)9-8-27(20,21)5/h10,14-18,20-22,24,31,33,35H,6-9,11-12H2,1-5H3",ZYIRQQCRXRFTJA-UHFFFAOYSA-N,CNP0411828,532.628,0.7032,-4.174,9,3,357.51,0.30326,139.59,-2.1954,none,none
79,CNP0254394,O=C(OC1C(=O)C2C3=C4CC(=O)OC(C5=COC=C5)C4(C)CCC3C6(C)C(CC(=O)OC)C1(C)CC26O)C,"InChI=1S/C29H34O9/c1-14(30)37-25-23(33)22-21-16(28(4)18(11-19(31)35-5)27(25,3)13-29(22,28)34)6-8-26(2)17(21)10-20(32)38-24(26)15-7-9-36-12-15/h7,9,12,16,18,22,24-25,34H,6,8,10-11,13H2,1-5H3",PYPSEKRVSQOCAG-UHFFFAOYSA-N,CNP0254394,526.58,2.3592,-4.176,9,1,359.96,0.30384,129.34,-3.609,none,none
80,CNP0094965,O=CC12CCC(OC3OC(C)CC(O)C3=O)CC2CCC4C1CC(O)C5(C)C(C6=CC(=O)OC6)CCC45O,"InChI=1S/C29H40O9/c1-15-9-22(31)25(34)26(37-15)38-18-5-7-28(14-30)17(11-18)3-4-20-21(28)12-23(32)27(2)19(6-8-29(20,27)35)16-10-24(33)36-13-16/h10,14-15,17-23,26,31-32,35H,3-9,11-13H2,1-2H3",GOWXBEGTCITRER-UHFFFAOYSA-N,CNP0094965,532.628,1.0167,-4.234,9,3,367.15,0.2953,139.59,-1.8257,none,none
81,CNP0182180,O=C(OC1C2C(=O)C3=C4CC(=O)OC(C5=COC=C5)C4(C)CCC3C6(C)C(CC(=O)OC)C1(C)CC26O)C,"InChI=1S/C29H34O9/c1-14(30)37-25-22-23(33)21-16(28(4)18(11-19(31)35-5)27(25,3)13-29(22,28)34)6-8-26(2)17(21)10-20(32)38-24(26)15-7-9-36-12-15/h7,9,12,16,18,22,24-25,34H,6,8,10-11,13H2,1-5H3",LSBZEHLCUALPOF-UHFFFAOYSA-N,CNP0182180,526.58,2.3592,-4.176,9,1,359.96,0.30384,129.34,-3.7958,none,none
82,CNP0288547,O=C(OC)C=1C(O)=C2C=CC=CC2=C3OC(=CC31)C4=COC5C(=O)C=6C=CC=CC6C(=O)C5(C(=O)OC)C4,"InChI=1S/C29H20O9/c1-35-27(33)21-19-11-20(38-24(19)17-9-5-3-7-15(17)22(21)30)14-12-29(28(34)36-2)25(32)18-10-6-4-8-16(18)23(31)26(29)37-13-14/h3-11,13,26,30H,12H2,1-2H3",RYUGEFYMHHEZCS-UHFFFAOYSA-N,CNP0288547,512.469,3.2737,-6.94,9,1,358.16,0.30537,129.34,-5.5139999999999985,none,none
83,CNP0220616,OC1=CC=C(C=C1)C2OC3=CC(O)=C4C(OC(C5=CC=C(O)C(O)=C5)C4C=6C=C(O)C=C(O)C6)=C3CC2O,"InChI=1S/C29H24O9/c30-16-4-1-13(2-5-16)27-23(36)11-19-24(37-27)12-22(35)26-25(15-7-17(31)10-18(32)8-15)28(38-29(19)26)14-3-6-20(33)21(34)9-14/h1-10,12,23,25,27-28,30-36H,11H2",NZDIYRLCAMWPPU-UHFFFAOYSA-N,CNP0220616,516.501,3.5031,-3.782,9,7,353.75,0.31576,160.07,0.31525,none,none
84,CNP0118933,OC1=CC=C(C=C1)C2OC3=CC(O)=C4C(OC(C5=CC=C(O)C=C5O)C4C=6C=C(O)C=C(O)C6)=C3CC2O,"InChI=1S/C29H24O9/c30-15-3-1-13(2-4-15)27-23(36)11-20-24(37-27)12-22(35)26-25(14-7-17(32)9-18(33)8-14)28(38-29(20)26)19-6-5-16(31)10-21(19)34/h1-10,12,23,25,27-28,30-36H,11H2",HZLHPVIONAQRHY-UHFFFAOYSA-N,CNP0118933,516.501,3.5031,-3.782,9,7,353.75,0.31576,160.07,0.31525,none,none
85,CNP0303598,O=C1OCC23C(OC4CC(OC(=O)C=CC=CC(OCCC(=C1)C)C(O)C)C2(C)C54OC5)C=C(C)C6OC63,"InChI=1S/C29H36O9/c1-16-9-10-33-19(18(3)30)7-5-6-8-23(31)37-20-13-22-29(15-35-29)27(20,4)28(14-34-24(32)11-16)21(36-22)12-17(2)25-26(28)38-25/h5-8,11-12,18-22,25-26,30H,9-10,13-15H2,1-4H3",SVPSTMIMOGGJOG-UHFFFAOYSA-N,CNP0303598,528.596,1.9603,-3.626,9,1,388.64,0.29457,116.35,-7.3249,high,high
86,CNP0062894,O=C1OCC23CCC(=CC3OC4C(O)C(OC(=O)C=CC=CC5OC(OC5C)CC(=C1)C)C2(C)C64OC6)C,"InChI=1S/C29H36O9/c1-16-9-10-28-14-33-22(31)12-17(2)13-23-35-18(3)19(36-23)7-5-6-8-21(30)38-25-24(32)26(37-20(28)11-16)29(15-34-29)27(25,28)4/h5-8,11-12,18-20,23-26,32H,9-10,13-15H2,1-4H3",DRYUAYDRFAXIBH-UHFFFAOYSA-N,CNP0062894,528.596,2.4391,-3.839,9,1,380.99,0.2804,113.05,-5.6695,high,high
87,CNP0096271,O=C1OCC23CC(O)C(=CC3OC4CC(OC(=O)C=CC=CC5OC(OC5C)CC(=C1)C)C2(C)C64OC6)C,"InChI=1S/C29H36O9/c1-16-9-25(32)33-14-28-13-19(30)17(2)11-22(28)37-23-12-21(27(28,4)29(23)15-34-29)38-24(31)8-6-5-7-20-18(3)35-26(10-16)36-20/h5-9,11,18-23,26,30H,10,12-15H2,1-4H3",GQZHWXPIODBFNT-UHFFFAOYSA-N,CNP0096271,528.596,2.4391,-3.839,9,1,380.99,0.2804,113.05,-4.1609,high,high
88,CNP0116234,O=C1OC(C=C1C)C(O)C(C)C2C3=CCC4(O)CC56OC(=O)CC6OC(C)(CO)C5CCC4C3(C)C(O)C2,"InChI=1S/C29H40O9/c1-14-9-18(36-25(14)34)24(33)15(2)16-10-21(31)27(4)17(16)7-8-28(35)12-29-19(5-6-20(27)28)26(3,13-30)37-22(29)11-23(32)38-29/h7,9,15-16,18-22,24,30-31,33,35H,5-6,8,10-13H2,1-4H3",HVIAOXIDDIWHRB-UHFFFAOYSA-N,CNP0116234,532.628,0.4451,-3.751,9,4,359.82,0.30148,142.75,-3.9183,none,none
89,CNP0174749,O=C1OC(C=C1C)C(O)C(C)C2CC(O)C3(O)C4CCC5C(OC6CC(=O)OC65CC4(O)CCC23C)(C)C,"InChI=1S/C29H42O9/c1-14-10-17(36-24(14)33)23(32)15(2)16-11-20(30)29(35)19-7-6-18-25(3,4)37-21-12-22(31)38-28(18,21)13-27(19,34)9-8-26(16,29)5/h10,15-21,23,30,32,34-35H,6-9,11-13H2,1-5H3",LGYLRQGGJPTPQG-UHFFFAOYSA-N,CNP0174749,534.643,0.6529,-4.072,9,4,357.78,0.3032,142.75,-2.2834,none,none
90,CNP0160315,O=C1OC23CC4(O)CCC5(C)C(CC(O)C5(O)C4CCC3C(OC2C1)(C)C)C(C)C(O)C6OC(=O)C(C)C6,"InChI=1S/C29H44O9/c1-14-10-17(36-24(14)33)23(32)15(2)16-11-20(30)29(35)19-7-6-18-25(3,4)37-21-12-22(31)38-28(18,21)13-27(19,34)9-8-26(16,29)5/h14-21,23,30,32,34-35H,6-13H2,1-5H3",KKOQWYBTYQONHK-UHFFFAOYSA-N,CNP0160315,536.659,0.7574,-4.336,9,4,359.33,0.3019,142.75,-2.2127,none,none
91,CNP0185676,O=C1OCC23CCC(=CC3OC4CC(OC(=O)C=CCCC5(OCCC(=C1)C5O)C(=O)C)C2(C)C64OC6)C,"InChI=1S/C29H36O9/c1-17-7-10-27-15-34-24(32)13-19-8-11-35-28(18(2)30,25(19)33)9-5-4-6-23(31)38-20-14-22(37-21(27)12-17)29(16-36-29)26(20,27)3/h4,6,12-13,20-22,25,33H,5,7-11,14-16H2,1-3H3",LXIQXFWXXPJPEE-UHFFFAOYSA-N,CNP0185676,528.596,1.6591,-3.748,9,1,377.93,0.29072,120.89,-6.678,high,high
92,CNP0200396,O=C1OCC23CCC(=CC3OC4CC(OC(=O)C=CC=CC5(OCCC(=C1)C5O)C(O)C)C2(C)C64OC6)C,"InChI=1S/C29H36O9/c1-17-7-10-27-15-34-24(32)13-19-8-11-35-28(18(2)30,25(19)33)9-5-4-6-23(31)38-20-14-22(37-21(27)12-17)29(16-36-29)26(20,27)3/h4-6,9,12-13,18,20-22,25,30,33H,7-8,10-11,14-16H2,1-3H3",MUACSCLQRGEGOE-UHFFFAOYSA-N,CNP0200396,528.596,1.4381,-3.469,9,2,378.01,0.29081,124.05,-3.9779,high,high
93,CNP0210203,O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(OC6OC(C)C(O)C(O)C6)CCC5(C)C4CC(O)C23C,"InChI=1S/C29H44O9/c1-14-26(34)20(30)11-24(37-14)38-17-6-7-27(2)16(9-17)4-5-18-19(27)10-22(32)28(3)25(15-8-23(33)36-13-15)21(31)12-29(18,28)35/h8,14,16-22,24-26,30-32,34-35H,4-7,9-13H2,1-3H3",NIVHSKHPHHRBAM-UHFFFAOYSA-N,CNP0210203,536.659,1.1599,-4.0760000000000005,9,5,366.06,0.29651,145.91,2.2611,none,none
