,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
52,CNP0375029,O=C(C1=CC=C(C=C1)C(F)(F)F)N2CC3(N4CCOCC4CN(C(=O)C(C)C)C3)C2,"InChI=1S/C21H26F3N3O3/c1-14(2)18(28)25-9-17-10-30-8-7-27(17)20(11-25)12-26(13-20)19(29)15-3-5-16(6-4-15)21(22,23)24/h3-6,14,17H,7-13H2,1-2H3",XULBFVALIRKFSW-UHFFFAOYSA-N,CNP0375029,425.449,2.3456,-1.919,6,0,294.87,0.15847999999999998,53.09,-4.8825,none,none
53,CNP0258922,O=C(NCCC=1C=2C=C(OC(F)(F)F)C=CC2NC1C)C3=CC=CC=4N=C(OC43)C,"InChI=1S/C21H18F3N3O3/c1-11-14(16-10-13(30-21(22,23)24)6-7-17(16)26-11)8-9-25-20(28)15-4-3-5-18-19(15)29-12(2)27-18/h3-7,10,26H,8-9H2,1-2H3,(H,25,28)",QFOCXUHMQGMIGU-UHFFFAOYSA-N,CNP0258922,417.386,4.7281,-5.445,6,2,300.95,0.24446,80.15,-5.2519,none,none
54,CNP0298528,FC(F)(F)OC=1C=CC(=CC1)C2=NOC(=N2)C3N(CC4=CC=C(C=C4)C)CC(O)C3,"InChI=1S/C21H20F3N3O3/c1-13-2-4-14(5-3-13)11-27-12-16(28)10-18(27)20-25-19(26-30-20)15-6-8-17(9-7-15)29-21(22,23)24/h2-9,16,18,28H,10-12H2,1H3",SNVSMZSFQCBXBF-UHFFFAOYSA-N,CNP0298528,419.402,3.9996,-4.7810000000000015,6,1,301.14,0.20821,71.62,-2.9267,none,none
55,CNP0051985,O=C1NC2CCN(C(=O)C3=CC=C(C=C3)C(F)(F)F)C2C(=O)N1C4=CC=C(C=C4)C,"InChI=1S/C21H18F3N3O3/c1-12-2-8-15(9-3-12)27-19(29)17-16(25-20(27)30)10-11-26(17)18(28)13-4-6-14(7-5-13)21(22,23)24/h2-9,16-17H,10-11H2,1H3,(H,25,30)",DBHONXXZTRBZRO-UHFFFAOYSA-N,CNP0051985,417.386,3.3107,-4.81,6,1,285.57,0.20198,69.72,-1.3598,none,none
56,CNP0243820,O=C(NCC=1C=CC=CC1)N2CC3OC4=CC=C(C=C4C(=O)N(C)C3C2)C(F)(F)F,"InChI=1S/C21H20F3N3O3/c1-26-16-11-27(20(29)25-10-13-5-3-2-4-6-13)12-18(16)30-17-8-7-14(21(22,23)24)9-15(17)19(26)28/h2-9,16,18H,10-12H2,1H3,(H,25,29)",PIIXWLPWSLERNL-UHFFFAOYSA-N,CNP0243820,419.402,2.9974,-3.71,6,1,291.58,0.18739,61.88,-1.1263,none,none
57,CNP0296565,FC(F)(F)OC1=CC=CC(=C1)CN2CC(O)CC2C3=NC(=NO3)CC=4C=CC=CC4,"InChI=1S/C21H20F3N3O3/c22-21(23,24)29-17-8-4-7-15(9-17)12-27-13-16(28)11-18(27)20-25-19(26-30-20)10-14-5-2-1-3-6-14/h1-9,16,18,28H,10-13H2",SKXZVCSLYSTVGR-UHFFFAOYSA-N,CNP0296565,419.402,3.7181,-3.287,6,1,302.64,0.20718000000000006,71.62,-2.8798,none,none
58,CNP0221256,FC(F)(F)OC1=CC=CC(=C1)CN2CC(O)CC2C3=NC(=NO3)C=4C=CC=C(C4)C,"InChI=1S/C21H20F3N3O3/c1-13-4-2-6-15(8-13)19-25-20(30-26-19)18-10-16(28)12-27(18)11-14-5-3-7-17(9-14)29-21(22,23)24/h2-9,16,18,28H,10-12H2,1H3",OABOOFXHNHAASM-UHFFFAOYSA-N,CNP0221256,419.402,3.9996,-4.7810000000000015,6,1,301.14,0.20821,71.62,-2.9267,none,none
59,CNP0169662,O=C(C1=CN=C2C=CC(OC(F)(F)F)=CC2=C1O)N3CCCCC3C=4C=NC=CC4,"InChI=1S/C21H18F3N3O3/c22-21(23,24)30-14-6-7-17-15(10-14)19(28)16(12-26-17)20(29)27-9-2-1-5-18(27)13-4-3-8-25-11-13/h3-4,6-8,10-12,18H,1-2,5,9H2,(H,26,28)",KYYILNQKFYPXKZ-UHFFFAOYSA-N,CNP0169662,417.386,4.0825,-3.947,6,1,293.04,0.21031,75.55,-6.8912,none,none
60,CNP0143708,O=C(NCCC=1C=2C=CC=CC2NC1C)C=3C=C(C(Cl)=CC3Cl)S(=O)(=O)NC4CC4,"InChI=1S/C21H21Cl2N3O3S/c1-12-14(15-4-2-3-5-19(15)25-12)8-9-24-21(27)16-10-20(18(23)11-17(16)22)30(28,29)26-13-6-7-13/h2-5,10-11,13,25-26H,6-9H2,1H3,(H,24,27)",JLPRWPPIUSTCCN-UHFFFAOYSA-N,CNP0143708,466.388,4.251,-5.738,6,3,323.58,0.24269,99.44,5.2768,none,none
61,CNP0167201,O=C(NC1COC(CN2CCN(C3=CC=CC(=C3)C(F)(F)F)CC2)C1O)C4CCC4,"InChI=1S/C21H28F3N3O3/c22-21(23,24)15-5-2-6-16(11-15)27-9-7-26(8-10-27)12-18-19(28)17(13-30-18)25-20(29)14-3-1-4-14/h2,5-6,11,14,17-19,28H,1,3-4,7-10,12-13H2,(H,25,29)",KVDFLNTVBPFLKX-UHFFFAOYSA-N,CNP0167201,427.465,1.5524,-2.946,6,2,302.22,0.18099,65.04,-1.1134,none,none
62,CNP0064997,O=C1C=CC=C2N1CC3CN(CC2C3)C(NC(=O)C4=CC=C(OC)C=C4)C(Cl)(Cl)Cl,"InChI=1S/C21H22Cl3N3O3/c1-30-16-7-5-14(6-8-16)19(29)25-20(21(22,23)24)26-10-13-9-15(12-26)17-3-2-4-18(28)27(17)11-13/h2-8,13,15,20H,9-12H2,1H3,(H,25,29)",DVDDMVOTBCDRPJ-UHFFFAOYSA-N,CNP0064997,470.783,3.1645,-3.719,6,1,323.0,0.16915999999999998,61.88,4.0926,high,low
63,CNP0365927,O=C(NC1CCN2C(=O)C=3C=C(C=CC3NC(=O)C21)C4=CC=C(F)C=C4F)CSC,"InChI=1S/C21H19F2N3O3S/c1-30-10-18(27)24-17-6-7-26-19(17)20(28)25-16-5-2-11(8-14(16)21(26)29)13-4-3-12(22)9-15(13)23/h2-5,8-9,17,19H,6-7,10H2,1H3,(H,24,27)(H,25,28)",XGSJFLKXDNUFHK-UHFFFAOYSA-N,CNP0365927,431.462,1.8832,-5.175,6,2,301.22,0.27581,103.81,5.1694,high,high
64,CNP0387933,O=C1C2=CC(=CC=C2OCCN1CC3=NC=CC=N3)C=4C=CC(OC(F)(F)F)=CC4,"InChI=1S/C21H16F3N3O3/c22-21(23,24)30-16-5-2-14(3-6-16)15-4-7-18-17(12-15)20(28)27(10-11-29-18)13-19-25-8-1-9-26-19/h1-9,12H,10-11,13H2",YNUAEEJQYHYLMS-UHFFFAOYSA-N,CNP0387933,415.37,3.8043,-4.135,6,0,295.59,0.19801,64.55,-4.5435,none,none
65,CNP0206383,FC(F)(F)C=1C=CC(=CC1)C2=NOC(=N2)C3N(CC4=CC=C(OC)C=C4)CC(O)C3,"InChI=1S/C21H20F3N3O3/c1-29-17-8-2-13(3-9-17)11-27-12-16(28)10-18(27)20-25-19(26-30-20)14-4-6-15(7-5-14)21(22,23)24/h2-9,16,18,28H,10-12H2,1H3",NDFGZTQPHABDJI-UHFFFAOYSA-N,CNP0206383,419.402,3.335,-4.21,6,1,301.14,0.20821,71.62,-2.0233,none,none
66,CNP0324149,O=C(OC)C=1C=CC2=C(N=C3N2C(COC3)CNCC4=CC=C(C=C4)C(F)(F)F)C1,"InChI=1S/C21H20F3N3O3/c1-29-20(28)14-4-7-18-17(8-14)26-19-12-30-11-16(27(18)19)10-25-9-13-2-5-15(6-3-13)21(22,23)24/h2-8,16,25H,9-12H2,1H3",UUOZLMUAIFURDP-UHFFFAOYSA-N,CNP0324149,419.402,2.4832,-2.279,6,1,300.55,0.20742,65.38,-9.2906,none,none
67,CNP0083888,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4F)C,"InChI=1S/C21H21F2N3O3S/c1-30(27,28)16-5-2-14(3-6-16)12-26-8-9-29-13-20(26)21-24-11-19(25-21)17-7-4-15(22)10-18(17)23/h2-7,10-11,20H,8-9,12-13H2,1H3,(H,24,25)",FXWHAJPPHMNMPL-UHFFFAOYSA-N,CNP0083888,433.478,1.7712,-3.213,6,1,308.99,0.21713,83.67,1.7423,none,none
68,CNP0362824,O=S(=O)(C=1C=CC(C2=NOC(=N2)C(CC3CC3)C(N)C(F)=C4CCCC4)=C(Cl)C1)C,"InChI=1S/C21H25ClFN3O3S/c1-30(27,28)14-8-9-15(17(22)11-14)20-25-21(29-26-20)16(10-12-6-7-12)19(24)18(23)13-4-2-3-5-13/h8-9,11-12,16,19H,2-7,10,24H2,1H3",XCCSSVMRGIQMGF-UHFFFAOYSA-N,CNP0362824,453.965,3.979,-6.851,6,1,321.1,0.24883,107.46,-0.77252,none,none
69,CNP0205555,O=C(N)C1CC(O)C(O)C2N(C(=NC3=CC=C(Cl)C=C3)SC12)CC4=CC=C(F)C=C4,"InChI=1S/C21H21ClFN3O3S/c22-12-3-7-14(8-4-12)25-21-26(10-11-1-5-13(23)6-2-11)17-18(28)16(27)9-15(20(24)29)19(17)30-21/h1-8,15-19,27-28H,9-10H2,(H2,24,29)",NBWGAFSZNPLOBJ-UHFFFAOYSA-N,CNP0205555,449.93300000000005,2.0391,-4.6789999999999985,6,3,307.54,0.28309,124.45,4.4609,none,none
70,CNP0332044,O=C(N)C1CC(O)C(O)C2N(C(=S)N(C3=CC=C(Cl)C=C3)C12)CC4=CC=C(F)C=C4,"InChI=1S/C21H21ClFN3O3S/c22-12-3-7-14(8-4-12)26-17-15(20(24)29)9-16(27)19(28)18(17)25(21(26)30)10-11-1-5-13(23)6-2-11/h1-8,15-19,27-28H,9-10H2,(H2,24,29)",VGSCAHQGZSNKSW-UHFFFAOYSA-N,CNP0332044,449.93300000000005,1.8681,-4.649,6,3,310.09,0.28898,122.12,3.0427,none,none
71,CNP0298529,FC(F)(F)OC=1C=CC(=CC1)C2=NOC(=N2)C3CC(O)C[NH+]3CC4=CC=C(C=C4)C,"InChI=1S/C21H20F3N3O3/c1-13-2-4-14(5-3-13)11-27-12-16(28)10-18(27)20-25-19(26-30-20)15-6-8-17(9-7-15)29-21(22,23)24/h2-9,16,18,28H,10-12H2,1H3/p+1",SNVSMZSFQCBXBF-UHFFFAOYSA-O,CNP0298529,420.41,1.8899,-4.7810000000000015,6,2,315.18,0.24348000000000006,72.82,-6.2554,none,none
72,CNP0296566,FC(F)(F)OC1=CC=CC(=C1)C[NH+]2CC(O)CC2C3=NC(=NO3)CC=4C=CC=CC4,"InChI=1S/C21H20F3N3O3/c22-21(23,24)29-17-8-4-7-15(9-17)12-27-13-16(28)11-18(27)20-25-19(26-30-20)10-14-5-2-1-3-6-14/h1-9,16,18,28H,10-13H2/p+1",SKXZVCSLYSTVGR-UHFFFAOYSA-O,CNP0296566,420.41,1.6084,-3.287,6,2,316.68,0.24233,72.82,-6.0211,none,none
73,CNP0221257,FC(F)(F)OC1=CC=CC(=C1)C[NH+]2CC(O)CC2C3=NC(=NO3)C=4C=CC=C(C4)C,"InChI=1S/C21H20F3N3O3/c1-13-4-2-6-15(8-13)19-25-20(30-26-19)18-10-16(28)12-27(18)11-14-5-3-7-17(9-14)29-21(22,23)24/h2-9,16,18,28H,10-12H2,1H3/p+1",OABOOFXHNHAASM-UHFFFAOYSA-O,CNP0221257,420.41,1.8899,-4.7810000000000015,6,2,315.18,0.24348000000000006,72.82,-6.2554,none,none
74,CNP0108057,O=C1N(C(=O)C2[NH2+]CCC2N1CC3=CC=C(OC)C=C3)C4=CC=CC(=C4)C(F)(F)F,"InChI=1S/C21H20F3N3O3/c1-30-16-7-5-13(6-8-16)12-26-17-9-10-25-18(17)19(28)27(20(26)29)15-4-2-3-14(11-15)21(22,23)24/h2-8,11,17-18,25H,9-10,12H2,1H3/p+1",HIVGXILERWJZSN-UHFFFAOYSA-O,CNP0108057,420.41,2.5533,-4.355,6,1,287.86,0.17689000000000002,66.46,-3.2199,high,none
75,CNP0206384,FC(F)(F)C=1C=CC(=CC1)C2=NOC(=N2)C3CC(O)C[NH+]3CC4=CC=C(OC)C=C4,"InChI=1S/C21H20F3N3O3/c1-29-17-8-2-13(3-9-17)11-27-12-16(28)10-18(27)20-25-19(26-30-20)14-4-6-15(7-5-14)21(22,23)24/h2-9,16,18,28H,10-12H2,1H3/p+1",NDFGZTQPHABDJI-UHFFFAOYSA-O,CNP0206384,420.41,1.2253,-4.21,6,2,315.18,0.24348000000000006,72.82,-5.3396,none,none
76,CNP0084937,O=C1C(C(=O)CC2C3=C(OC)C=4OCOC4C=C3CC[NH+]2C)=C([O-])N(C(=O)N1C)C,"InChI=1S/C20H23N3O7/c1-21-6-5-10-7-13-16(30-9-29-13)17(28-4)14(10)11(21)8-12(24)15-18(25)22(2)20(27)23(3)19(15)26/h7,11,25H,5-6,8-9H2,1-4H3",FZMBKMJMGLZRNL-UHFFFAOYSA-N,CNP0084937,417.417,1.2275,-3.13,10,1,292.76,0.31722,108.85,5.2419,none,none
77,CNP0163308,O=C(O)COCC(=O)N1CCN2C(=O)C=3C=C(C=CC3NC(=O)C2C1)C=4OC=CC4,"InChI=1S/C20H19N3O7/c24-17(10-29-11-18(25)26)22-5-6-23-15(9-22)19(27)21-14-4-3-12(8-13(14)20(23)28)16-2-1-7-30-16/h1-4,7-8,15H,5-6,9-11H2,(H,21,27)(H,25,26)",KPDKASWOKZMSHT-UHFFFAOYSA-N,CNP0163308,413.385,-0.4249,-2.208,10,2,296.42,0.36411,129.39,4.6324,none,high
78,CNP0221797,O=C(OC1COC2C1OCC2NC(=O)N3CCOCC3)NC4=CC=C(C=C4)C(=O)C,"InChI=1S/C20H25N3O7/c1-12(24)13-2-4-14(5-3-13)21-20(26)30-16-11-29-17-15(10-28-18(16)17)22-19(25)23-6-8-27-9-7-23/h2-5,15-18H,6-11H2,1H3,(H,21,26)(H,22,25)",OAXVWFUGTNVDEM-UHFFFAOYSA-N,CNP0221797,419.43300000000005,0.1444,-3.354,10,2,304.05,0.34728000000000003,115.43,-5.3069,high,none
79,CNP0310001,N#CC1=C(OC=2C=3C=CC=CC3OC(=O)C2C1C4=CC(O)=C(OC)C(=C4)[N+](=O)[O-])N,"InChI=1S/C20H13N3O7/c1-28-18-12(23(26)27)6-9(7-13(18)24)15-11(8-21)19(22)30-17-10-4-2-3-5-14(10)29-20(25)16(15)17/h2-7,15,24H,22H2,1H3",TZESVTWNFDGIAW-UHFFFAOYSA-N,CNP0310001,407.337,-0.1501,-5.519,10,2,284.62,0.40542,160.62,-9.0093,none,none
80,CNP0296444,O=C(NC=1SC=CC1)NCC2OC3CC(OC3C2O)CC(=O)N4CCS(=O)(=O)CC4,"InChI=1S/C18H25N3O7S2/c22-15(21-3-6-30(25,26)7-4-21)9-11-8-12-17(27-11)16(23)13(28-12)10-19-18(24)20-14-2-1-5-29-14/h1-2,5,11-13,16-17,23H,3-4,6-10H2,(H2,19,20,24)",SKTOCBUSBANQQT-UHFFFAOYSA-N,CNP0296444,459.542,-0.9458,-2.645,10,3,311.17,0.43253,170.89,2.1975,none,none
81,CNP0192455,O=C(OC1CC(OC1CO)N2C=C(C(=O)NC2=O)C)C3C=NC=4C=C(Br)C(O)=CC43,"InChI=1S/C19H18BrN3O7/c1-8-6-23(19(28)22-17(8)26)16-4-14(15(7-24)29-16)30-18(27)10-5-21-12-3-11(20)13(25)2-9(10)12/h2-3,5-6,10,14-16,24-25H,4,7H2,1H3,(H,22,26,28)",MHRFFVSXYDVUOX-UHFFFAOYSA-N,CNP0192455,480.27,0.8816,-3.405,10,3,298.35,0.37486,137.76,1.9357,none,none
82,CNP0344687,O=C(OCC)N1CCN(CC1)S(=O)(=O)C=2C=3OCOC3C(OC)=C4C2CCN(C)C4,"InChI=1S/C19H27N3O7S/c1-4-27-19(23)21-7-9-22(10-8-21)30(24,25)18-13-5-6-20(2)11-14(13)15(26-3)16-17(18)29-12-28-16/h4-12H2,1-3H3",VZYUOARMXKHNBI-UHFFFAOYSA-N,CNP0344687,441.503,1.2381,-1.813,10,0,310.61,0.29706,106.23,1.5651,high,none
83,CNP0277125,ClC1=CC(=CC=C1C)NC2=NC=CC(=N2)C=3C=CN=C(C3)N4CCN(CCN)CC4,"InChI=1S/C22H26ClN7/c1-16-2-3-18(15-19(16)23)27-22-26-8-5-20(28-22)17-4-7-25-21(14-17)30-12-10-29(9-6-24)11-13-30/h2-5,7-8,14-15H,6,9-13,24H2,1H3,(H,26,27,28)",RHOOHUMOHVIXEF-UHFFFAOYSA-N,CNP0277125,423.95,2.9071,-4.523,7,2,326.38,0.20449,83.2,0.4627,none,none
84,CNP0222105,O=C(N)C=1N=NN(C1C(=O)N)C2CCN3C(=O)C(NC(=O)C3C2)CC=4C=CC=CC4,"InChI=1S/C19H21N7O4/c20-16(27)14-15(17(21)28)26(24-23-14)11-6-7-25-13(9-11)18(29)22-12(19(25)30)8-10-4-2-1-3-5-10/h1-5,11-13H,6-9H2,(H2,20,27)(H2,21,28)(H,22,29)",OBJCSSZBLYEJKC-UHFFFAOYSA-N,CNP0222105,411.421,-1.3623,-1.513,11,3,295.08,0.42877,166.3,3.2463,none,none
85,CNP0085885,O=C(NC=1C(=NOC1C)C)NC2CC(CN3N=NC(=C3)C=4C=NC=CC4)C(O)C2O,"InChI=1S/C19H23N7O4/c1-10-16(11(2)30-24-10)22-19(29)21-14-6-13(17(27)18(14)28)8-26-9-15(23-25-26)12-4-3-5-20-7-12/h3-5,7,9,13-14,17-18,27-28H,6,8H2,1-2H3,(H2,21,22,29)",GAYLNYRXMWQPSX-UHFFFAOYSA-N,CNP0085885,413.437,-0.5272,-3.012,11,4,308.62,0.41157,151.22,-1.7509,none,low
86,CNP0208297,O=S1(=O)CCN(CC=2N=NN(C2)CC3CC(NCC4=NC=CN4C)C(O)C3O)CC1,"InChI=1S/C18H29N7O4S/c1-23-3-2-19-16(23)9-20-15-8-13(17(26)18(15)27)10-25-12-14(21-22-25)11-24-4-6-30(28,29)7-5-24/h2-3,12-13,15,17-18,20,26-27H,4-11H2,1H3",NGBOQMODUZYFDN-UHFFFAOYSA-N,CNP0208297,439.539,-3.4165,0.953,11,3,316.08,0.36839,146.78,-1.5778,none,none
87,CNP0373909,O=C(NCCNC(=O)C1CN2CCC1CC2CN3N=NC(=C3)C=4C=CC=C(N)C4)C,"InChI=1S/C21H29N7O2/c1-14(29)23-6-7-24-21(30)19-12-27-8-5-15(19)10-18(27)11-28-13-20(25-26-28)16-3-2-4-17(22)9-16/h2-4,9,13,15,18-19H,5-8,10-12,22H2,1H3,(H,23,29)(H,24,30)",XSUKJUUCYFMLFF-UHFFFAOYSA-N,CNP0373909,411.508,-0.3897,-2.358,9,3,316.06,0.30573,118.17,3.2354,none,none
88,CNP0026593,N=1C(=NC(=NC1NC2=CC=C(OC)C=C2)N3CC[NH2+]CC3)NC4=CC=C(OC)C=C4,"InChI=1S/C21H25N7O2/c1-29-17-7-3-15(4-8-17)23-19-25-20(24-16-5-9-18(30-2)10-6-16)27-21(26-19)28-13-11-22-12-14-28/h3-10,22H,11-14H2,1-2H3,(H2,23,24,25,26,27)/p+1",BORTYARAEPXFSM-UHFFFAOYSA-O,CNP0026593,408.484,3.2664,-4.961,9,3,316.08,0.27563000000000004,101.04,1.6039,high,none
89,CNP0373910,O=C(NCCNC(=O)C1C[NH+]2CCC1CC2CN3N=NC(=C3)C=4C=CC=C(N)C4)C,"InChI=1S/C21H29N7O2/c1-14(29)23-6-7-24-21(30)19-12-27-8-5-15(19)10-18(27)11-28-13-20(25-26-28)16-3-2-4-17(22)9-16/h2-4,9,13,15,18-19H,5-8,10-12,22H2,1H3,(H,23,29)(H,24,30)/p+1",XSUKJUUCYFMLFF-UHFFFAOYSA-O,CNP0373910,412.516,-2.4994,-2.358,9,4,330.1,0.33526,119.37,1.9937,none,none
90,CNP0296783,O=[N+]([O-])C=1C=CC=C(N=NC=2C(=NN3C2N=C(C=C3C(F)(F)F)C=4SC=CC4)N)C1,"InChI=1S/C17H10F3N7O2S/c18-17(19,20)13-8-11(12-5-2-6-30-12)22-16-14(15(21)25-26(13)16)24-23-9-3-1-4-10(7-9)27(28)29/h1-8H,(H2,21,25)",SLGAATAVDOIDDD-UHFFFAOYSA-N,CNP0296783,433.3730000000001,3.0226,-7.492000000000001,9,1,296.16,0.40167,154.99,-12.313,low,high
91,CNP0217619,ClC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3CCOCC3)NN=CC=4C=CC=CC4O,"InChI=1S/C20H20ClN7O2/c21-15-5-7-16(8-6-15)23-18-24-19(26-20(25-18)28-9-11-30-12-10-28)27-22-13-14-3-1-2-4-17(14)29/h1-8,13,29H,9-12H2,(H2,23,24,25,26,27)",NUJNBCRLTULLLY-UHFFFAOYSA-N,CNP0217619,425.879,5.7222,-5.456,9,3,320.35,0.2934,107.79,3.4153,high,none
92,CNP0103144,O=C(NCC=1C=NC=CC1)CCC2CNC(=O)C3N(CC=4N=NSC4)CCC3[NH+]2C,"InChI=1S/C20H27N7O2S/c1-26-16(4-5-18(28)22-10-14-3-2-7-21-9-14)11-23-20(29)19-17(26)6-8-27(19)12-15-13-30-25-24-15/h2-3,7,9,13,16-17,19H,4-6,8,10-12H2,1H3,(H,22,28)(H,23,29)/p+1",HBNJEHXFJNJLBH-UHFFFAOYSA-O,CNP0103144,430.555,-2.2694,-1.612,9,3,337.38,0.36579,132.79,0.81717,none,none
93,CNP0410680,O=C1C(=NC2=C(NC(=CN12)C3=CNC=4C=CC=CC43)CCCNC(=N)N)C(C)CC,"InChI=1S/C22H27N7O/c1-3-13(2)19-21(30)29-12-18(15-11-26-16-8-5-4-7-14(15)16)27-17(20(29)28-19)9-6-10-25-22(23)24/h4-5,7-8,11-13,26-27H,3,6,9-10H2,1-2H3,(H4,23,24,25)",ZWPWSXGBDMGKKS-UHFFFAOYSA-N,CNP0410680,405.504,2.014,-5.011,8,5,312.89,0.30643000000000004,122.39,5.9769,none,none
94,CNP0014076,N=C(N)NCCCC1=NC(=CN2C(O)=C(N=C12)C(C)CC)C3=CNC=4C=CC=CC43,"InChI=1S/C22H27N7O/c1-3-13(2)19-21(30)29-12-18(15-11-26-16-8-5-4-7-14(15)16)27-17(20(29)28-19)9-6-10-25-22(23)24/h4-5,7-8,11-13,26,30H,3,6,9-10H2,1-2H3,(H4,23,24,25)",AVNJFDTZJJNPKF-UHFFFAOYSA-N,CNP0014076,405.504,2.422,-5.806,8,5,318.66,0.31165,128.11,3.6486,none,none
95,CNP0147338,O=C1C(=NC2=C(NC(=CN12)C3=CC=4C=CC=CC4N3)CCCNC(=N)N)C(C)CC,"InChI=1S/C22H27N7O/c1-3-13(2)19-21(30)29-12-18(17-11-14-7-4-5-8-15(14)26-17)27-16(20(29)28-19)9-6-10-25-22(23)24/h4-5,7-8,11-13,26-27H,3,6,9-10H2,1-2H3,(H4,23,24,25)",JREHDCFHGRHVKG-UHFFFAOYSA-N,CNP0147338,405.504,2.068,-5.035,8,5,312.89,0.30643000000000004,122.39,6.1451,none,none
96,CNP0008059,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C)CN4N=NN=C4,"InChI=1S/C22H29N7O/c1-14(2)18-9-16(10-21-25-19-6-4-5-7-20(19)26-21)15(3)8-17(18)11-23-22(30)12-29-13-24-27-28-29/h4-8,13-14,16-18H,9-12H2,1-3H3,(H,23,30)(H,25,26)",AMJQTYPIKXMXOV-UHFFFAOYSA-N,CNP0008059,407.52,2.4426,-3.321,8,2,323.67,0.27571,101.38,1.1007,none,none
97,CNP0208310,ClC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3CCOCC3)NN=CC=4C=CC=C(I)C4,"InChI=1S/C20H19ClIN7O/c21-15-4-6-17(7-5-15)24-18-25-19(27-20(26-18)29-8-10-30-11-9-29)28-23-13-14-2-1-3-16(22)12-14/h1-7,12-13H,8-11H2,(H2,24,25,26,27,28)",NGBZLGRUFHBLBI-UHFFFAOYSA-N,CNP0208310,535.7719999999998,6.505,-6.768,8,2,340.28,0.23772,87.56,3.8602,high,none
98,CNP0026229,FC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3CCOCC3)NN=CC=4C=CC=C(I)C4,"InChI=1S/C20H19FIN7O/c21-15-4-6-17(7-5-15)24-18-25-19(27-20(26-18)29-8-10-30-11-9-29)28-23-13-14-2-1-3-16(22)12-14/h1-7,12-13H,8-11H2,(H2,24,25,26,27,28)",BOCSOYFMCHWNSY-UHFFFAOYSA-N,CNP0026229,519.317,5.9998,-6.346,8,2,331.21,0.24423000000000006,87.56,2.5043,high,none
99,CNP0119285,ClC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3CCOCC3)NN=CC=4C=CC=CC4Br,"InChI=1S/C20H19BrClN7O/c21-17-4-2-1-3-14(17)13-23-28-19-25-18(24-16-7-5-15(22)6-8-16)26-20(27-19)29-9-11-30-12-10-29/h1-8,13H,9-12H2,(H2,24,25,26,27,28)",HZZYMYFWMGDYMD-UHFFFAOYSA-N,CNP0119285,488.776,6.7931,-6.586,8,2,332.63,0.24318,87.56,1.6515,high,none
100,CNP0060329,O=C(NC=1C(Cl)=CC=CC1C)C=2SC(=NC2)NC3=NC(=NC(=C3)N4CCNCC4)C,"InChI=1S/C20H22ClN7OS/c1-12-4-3-5-14(21)18(12)27-19(29)15-11-23-20(30-15)26-16-10-17(25-13(2)24-16)28-8-6-22-7-9-28/h3-5,10-11,22H,6-9H2,1-2H3,(H,27,29)(H,23,24,25,26)",DOBZFFWLHXORTB-UHFFFAOYSA-N,CNP0060329,443.962,3.8934,-5.27,8,3,328.91,0.31693000000000005,123.31,5.08,none,none
101,CNP0222894,ClC1=CC=C(C=NNC=2N=C(N=C(N2)N3CCOCC3)NC4=CC=C(Cl)C=C4)C=C1,"InChI=1S/C20H19Cl2N7O/c21-15-3-1-14(2-4-15)13-23-28-19-25-18(24-17-7-5-16(22)6-8-17)26-20(27-19)29-9-11-30-12-10-29/h1-8,13H,9-12H2,(H2,24,25,26,27,28)",OCPDTIBZWQGOHC-UHFFFAOYSA-N,CNP0222894,444.325,6.6739,-6.488,8,2,329.42,0.24555,87.56,3.4415,high,none
102,CNP0371660,FC1=CC=C(C=NNC=2N=C(N=C(N2)N3CCOCC3)NC4=CC=C(Cl)C=C4)C=C1,"InChI=1S/C20H19ClFN7O/c21-15-3-7-17(8-4-15)24-18-25-19(27-20(26-18)29-9-11-30-12-10-29)28-23-13-14-1-5-16(22)6-2-14/h1-8,13H,9-12H2,(H2,24,25,26,27,28)",XPKYOWPYLDRPOB-UHFFFAOYSA-N,CNP0371660,427.87,6.1687,-6.066,8,2,320.35,0.25251,87.56,2.1015,high,none
103,CNP0057653,S=C(NCCOC)NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2,"InChI=1S/C21H35N7OS/c1-29-12-6-24-21(30)25-14-19-13-17-3-7-28(19)16-18(17)15-26-8-10-27(11-9-26)20-22-4-2-5-23-20/h2,4-5,17-19H,3,6-16H2,1H3,(H2,24,25,30)",DJXFIGZRSCBWTO-UHFFFAOYSA-N,CNP0057653,433.6230000000001,0.514,-1.332,8,2,341.69,0.27367,100.88,6.4271,none,none
