,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
48,CNP0318620,O=C(O)C1(C)CCC2(C)CCC3(C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1O)C,"InChI=1S/C30H48O6/c1-25-11-13-26(2,24(35)36)23(34)21(25)17-7-8-20-27(3)15-18(32)22(33)28(4,16-31)19(27)9-10-30(20,6)29(17,5)14-12-25/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",UMEFDXAQUUTDHN-UHFFFAOYSA-N,CNP0318620,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-5.252999999999999,none,none
49,CNP0157470,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C3(C)CC1O,"InChI=1S/C30H48O6/c1-25(2)11-12-30(24(35)36)18(13-25)17-7-8-21-26(3)14-19(32)23(34)27(4,16-31)20(26)9-10-28(21,5)29(17,6)15-22(30)33/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",KGGGRGBDMBZXKF-UHFFFAOYSA-N,CNP0157470,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-5.4027,none,none
50,CNP0170578,O=C(O)C12CCC(C)(C)CC2C3CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC4(C)C3(C)CC1O,"InChI=1S/C30H50O6/c1-25(2)11-12-30(24(35)36)18(13-25)17-7-8-21-26(3)14-19(32)23(34)27(4,16-31)20(26)9-10-28(21,5)29(17,6)15-22(30)33/h17-23,31-34H,7-16H2,1-6H3,(H,35,36)",LALOWACZDQVTOO-UHFFFAOYSA-N,CNP0170578,506.721,3.5379,-5.087,6,5,356.62,0.22023,118.22,-6.042000000000002,none,none
51,CNP0243012,O=CC1(C)C(O)C(O)CC2(C)C1CCC3(C)C2CC=C4C5CC(C)(C)CCC5(C(=O)O)C(O)CC43C,"InChI=1S/C30H46O6/c1-25(2)11-12-30(24(35)36)18(13-25)17-7-8-21-26(3)14-19(32)23(34)27(4,16-31)20(26)9-10-28(21,5)29(17,6)15-22(30)33/h7,16,18-23,32-34H,8-15H2,1-6H3,(H,35,36)",PHEITJUYVHEUDY-UHFFFAOYSA-N,CNP0243012,502.689,3.2211,-5.038,6,4,354.5,0.22138,115.06,-5.5902,none,none
52,CNP0044437,O=C(O)C1(C)CC(O)CC2(C)C1CCC3(C)C2CC=C4C5CC(C)(C)CCC5(C(=O)O)C(O)CC43C,"InChI=1S/C30H46O6/c1-25(2)11-12-30(24(35)36)19(15-25)18-7-8-21-26(3)13-17(31)14-27(4,23(33)34)20(26)9-10-28(21,5)29(18,6)16-22(30)32/h7,17,19-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)",CPTMYSDQTPMWOM-UHFFFAOYSA-N,CNP0044437,502.689,3.9359,-5.204,6,4,353.97,0.22171,115.06,-1.8663,none,none
53,CNP0221089,O=C(O)C1(C)C(O)CCC2(C)C1CCC3(C)C2CC=C4C5CC(C)(C)CCC5(C(=O)O)C(O)CC43C,"InChI=1S/C30H46O6/c1-25(2)13-14-30(24(35)36)18(15-25)17-7-8-19-26(3)11-10-21(31)29(6,23(33)34)20(26)9-12-27(19,4)28(17,5)16-22(30)32/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)",NZUXOCGZXRCSGC-UHFFFAOYSA-N,CNP0221089,502.689,3.9359,-5.204,6,4,353.97,0.22171,115.06,-1.5991,none,none
54,CNP0344679,O=C(O)C12CCC(C(=C)C)C2C3CC(O)C4C5(C)CCC(O)C(C(=O)O)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H46O6/c1-16(2)17-7-12-30(25(35)36)14-13-27(4)18(22(17)30)15-19(31)23-26(3)10-9-21(32)29(6,24(33)34)20(26)8-11-28(23,27)5/h17-23,31-32H,1,7-15H2,2-6H3,(H,33,34)(H,35,36)",VZYJGZZXVOHUMY-UHFFFAOYSA-N,CNP0344679,502.689,4.2422,-5.354,6,4,354.34,0.22148,115.06,-19.819000000000006,none,none
55,CNP0356759,O=C(O)C1(C)C(O)C(O)CC2(C)C3CC=C4C5CC(C)(C)CCC5(CO)C(O)CC4(C)C3(C)CCC12,"InChI=1S/C30H48O6/c1-25(2)11-12-30(16-31)18(13-25)17-7-8-20-26(3)14-19(32)23(34)29(6,24(35)36)21(26)9-10-27(20,4)28(17,5)15-22(30)33/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",WSRBAVGXIFPMGH-UHFFFAOYSA-N,CNP0356759,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-3.9263,none,none
56,CNP0380132,O=C(O)C1CC(=C(C)C2C3=CCC4C5(C)CC(O)C(O)C(C(=O)O)(C)C5CCC4(C)C3(C)CCC21)C,"InChI=1S/C30H44O6/c1-15-13-18(25(33)34)17-9-11-28(4)19(23(17)16(15)2)7-8-21-27(3)14-20(31)24(32)30(6,26(35)36)22(27)10-12-29(21,28)5/h7,17-18,20-24,31-32H,8-14H2,1-6H3,(H,33,34)(H,35,36)",YCDVYLFMVOQPOQ-UHFFFAOYSA-N,CNP0380132,500.673,3.8779,-4.87,6,4,353.55,0.22198,115.06,-2.404,none,none
57,CNP0063830,O=C(O)C1(C)C(O)C(O)CC2(C)C3CC=C4C5CC(C)(C)CCC5(CO)CCC4(C)C3(C)CC(O)C12,"InChI=1S/C30H48O6/c1-25(2)9-11-30(16-31)12-10-27(4)17(18(30)13-25)7-8-21-26(3)14-20(33)23(34)29(6,24(35)36)22(26)19(32)15-28(21,27)5/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",DTJWEWGLYCONQX-UHFFFAOYSA-N,CNP0063830,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-3.958,none,none
58,CNP0149168,O=C(O)C1(C)C(O)CC(O)C23CC43CCC5(C)C(CCC5(C)C4CCC12)C(C)CC=CC(OO)(C)C,"InChI=1S/C30H48O6/c1-18(8-7-12-25(2,3)36-35)19-11-13-27(5)20-9-10-21-28(6,24(33)34)22(31)16-23(32)30(21)17-29(20,30)15-14-26(19,27)4/h7,12,18-23,31-32,35H,8-11,13-17H2,1-6H3,(H,33,34)",JTYXNNOTXILRNY-UHFFFAOYSA-N,CNP0149168,504.705,4.8776,-5.733,6,4,360.51,0.20926,107.22,-2.1554,low,high
59,CNP0374152,O=C(O)C12CC(O)C(C)(C)CC2C3=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CC1O,"InChI=1S/C30H48O6/c1-25(2)12-17-16-8-9-20-27(5)13-18(31)23(34)26(3,4)19(27)10-11-28(20,6)29(16,7)14-22(33)30(17,24(35)36)15-21(25)32/h8,17-23,31-34H,9-15H2,1-7H3,(H,35,36)",XTDAUCLSJYHNGJ-UHFFFAOYSA-N,CNP0374152,504.705,3.508,-4.931,6,5,352.31,0.22293,118.22,-1.7193,none,none
60,CNP0318280,O=C(O)C1(C)C(O)CC(O)C23CC43CCC5(C)C(CCC5(C)C4CCC12)C(C)C(O)CC(=O)C(C)C,"InChI=1S/C30H48O6/c1-16(2)19(31)13-20(32)17(3)18-9-10-27(5)21-7-8-22-28(6,25(35)36)23(33)14-24(34)30(22)15-29(21,30)12-11-26(18,27)4/h16-18,20-24,32-34H,7-15H2,1-6H3,(H,35,36)",ULQMFCLUVWBZLS-UHFFFAOYSA-N,CNP0318280,504.705,3.7124,-5.339,6,4,356.35,0.22023,115.06,-2.403,none,none
61,CNP0052402,O=C(O)C1(C)C(O)CC(O)C23CC43CCC5(C)C(CCC5(C)C4CCC12)C(C)CCC(OO)C(=C)C,"InChI=1S/C30H48O6/c1-17(2)20(36-35)8-7-18(3)19-11-12-27(5)21-9-10-22-28(6,25(33)34)23(31)15-24(32)30(22)16-29(21,30)14-13-26(19,27)4/h18-24,31-32,35H,1,7-16H2,2-6H3,(H,33,34)",DBWPILOLPUDSNJ-UHFFFAOYSA-N,CNP0052402,504.705,5.1701,-5.915,6,4,360.35,0.20935,107.22,-13.393,low,high
62,CNP0359128,O=C(O)C1(C)C(O)CC(O)C23CC43CCC5(C)C(CCC5(C)C4CCC12)C(C)CCC(O)C(O)(C)C,"InChI=1S/C30H50O6/c1-17(7-10-21(31)25(2,3)36)18-11-12-27(5)19-8-9-20-28(6,24(34)35)22(32)15-23(33)30(20)16-29(19,30)14-13-26(18,27)4/h17-23,31-33,36H,7-16H2,1-6H3,(H,34,35)",WWIHQMXKPHUIKR-UHFFFAOYSA-N,CNP0359128,506.721,3.9059,-5.237,6,5,356.62,0.22023,118.22,-1.7406,none,none
63,CNP0388571,O=C(O)C12CCC(C(=C)CO)C2C3CCC4C5(C)CCC(O)C(C(=O)O)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H46O6/c1-17(16-31)18-8-13-30(25(35)36)15-14-27(3)19(23(18)30)6-7-20-26(2)11-10-22(32)29(5,24(33)34)21(26)9-12-28(20,27)4/h18-23,31-32H,1,6-16H2,2-5H3,(H,33,34)(H,35,36)",YOTJBGVSVFKNEU-UHFFFAOYSA-N,CNP0388571,502.689,4.1676,-5.246,6,4,357.1,0.21977,115.06,-3.2901,none,none
64,CNP0007574,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CC(O)C4(C)C3(C)CC1,"InChI=1S/C30H48O6/c1-25(2)9-11-30(24(35)36)12-10-28(5)17(18(30)14-25)7-8-20-26(3)15-19(32)23(34)27(4,16-31)21(26)13-22(33)29(20,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",ALRKHWWSWMFBNQ-UHFFFAOYSA-N,CNP0007574,504.705,3.4334,-4.823,6,5,355.07,0.2212,118.22,-5.4275,none,none
65,CNP0210486,O=C1OC(C)(C)C2C(C=C1)=CC3(O)CC4C(=C)C(=CCC4(C)C3CC2)C(C)C5OC(=O)C(=CC5O)C,"InChI=1S/C30H38O6/c1-16-13-23(31)26(35-27(16)33)18(3)20-11-12-29(6)22(17(20)2)15-30(34)14-19-7-10-25(32)36-28(4,5)21(19)8-9-24(29)30/h7,10-11,13-14,18,21-24,26,31,34H,2,8-9,12,15H2,1,3-6H3",NJHQJHDTYYVRFQ-UHFFFAOYSA-N,CNP0210486,494.626,3.2655,-4.596,6,2,360.15,0.20069,93.06,-8.1069,none,none
66,CNP0110437,O=C(OC1CC2C(CC=C3CC(O)CCC32C)C4(O)CCC(O)(C(O)C)C14C)C=CC=5C=CC=CC5,"InChI=1S/C30H40O6/c1-19(31)29(34)15-16-30(35)23-11-10-21-17-22(32)13-14-27(21,2)24(23)18-25(28(29,30)3)36-26(33)12-9-20-7-5-4-6-8-20/h4-10,12,19,22-25,31-32,34-35H,11,13-18H2,1-3H3",HMMWNDUEFHEDLA-UHFFFAOYSA-N,CNP0110437,496.642,3.6652,-5.091,6,4,360.86,0.20906,107.22,-1.6331,none,none
67,CNP0233085,O=C1OC(C)(C)C2C(C=C1)=CC3(O)CC4C(=C)C(O)(CCC4(C)C3CC2)C(C)C5OC(=O)C(=CC5)C,"InChI=1S/C30H40O6/c1-17-7-10-23(35-26(17)32)19(3)30(34)14-13-28(6)22(18(30)2)16-29(33)15-20-8-12-25(31)36-27(4,5)21(20)9-11-24(28)29/h7-8,12,15,19,21-24,33-34H,2,9-11,13-14,16H2,1,3-6H3",ORWYYJLUJLOTPL-UHFFFAOYSA-N,CNP0233085,496.642,3.3987,-4.809,6,2,360.87,0.20029,93.06,-7.1823,none,none
68,CNP0147996,O=C(OC1CC2C(O)(CC=C3CC(O)CCC32C)C4(O)CCC(C(=O)C)C14C)C=CC=5C=CC=CC5,"InChI=1S/C30H38O6/c1-19(31)23-13-16-30(35)28(23,3)25(36-26(33)10-9-20-7-5-4-6-8-20)18-24-27(2)14-12-22(32)17-21(27)11-15-29(24,30)34/h4-11,22-25,32,34-35H,12-18H2,1-3H3",JSEOJMNUDFVEQJ-UHFFFAOYSA-N,CNP0147996,494.626,3.634,-5.142,6,3,359.76,0.20953,104.06,-0.035971,none,none
69,CNP0316777,O=C(OC1CC2C(O)(CCC3CC(O)CCC32C)C4(O)CCC(C(=O)C)C14C)C=CC=5C=CC=CC5,"InChI=1S/C30H40O6/c1-19(31)23-13-16-30(35)28(23,3)25(36-26(33)10-9-20-7-5-4-6-8-20)18-24-27(2)14-12-22(32)17-21(27)11-15-29(24,30)34/h4-10,21-25,32,34-35H,11-18H2,1-3H3",UJEMSGXFGQSJQU-UHFFFAOYSA-N,CNP0316777,496.642,3.7385,-5.4060000000000015,6,3,361.31,0.20863,104.06,-0.40904,none,none
70,CNP0194657,O=C(OC1CC2C(O)(CC=C3CC(O)CCC32C)C4(O)CCC(C(O)C)C14C)C=CC=5C=CC=CC5,"InChI=1S/C30H40O6/c1-19(31)23-13-16-30(35)28(23,3)25(36-26(33)10-9-20-7-5-4-6-8-20)18-24-27(2)14-12-22(32)17-21(27)11-15-29(24,30)34/h4-11,19,22-25,31-32,34-35H,12-18H2,1-3H3",MLCCDIGUABIIFB-UHFFFAOYSA-N,CNP0194657,496.642,3.6652,-5.091,6,4,360.86,0.20906,107.22,-1.6331,none,none
71,CNP0224445,O=C1C=C2C3CC(C)(C)CC(=O)C3(C)CC(O)C2(C)C4(C)C(O)CC5C(C(=O)CCC5(C)C14)(C)CO,"InChI=1S/C30H44O6/c1-25(2)12-17-16-10-18(32)24-26(3)9-8-20(33)28(5,15-31)19(26)11-21(34)30(24,7)29(16,6)23(36)14-27(17,4)22(35)13-25/h10,17,19,21,23-24,31,34,36H,8-9,11-15H2,1-7H3",OEXXBDOUMRTQMW-UHFFFAOYSA-N,CNP0224445,500.673,3.4366,-4.703,6,3,350.11,0.22399,111.9,-3.1448,none,none
72,CNP0096892,O=C(O)C1(C)CCC2(C)CC(O)C3(C(=CC(=O)C4C3(C(=O)CC5C(C)(C)C(O)CCC45C)C)C2C1)C,"InChI=1S/C30H44O6/c1-25(2)19-13-21(33)30(7)23(28(19,5)9-8-20(25)32)18(31)12-16-17-14-27(4,24(35)36)11-10-26(17,3)15-22(34)29(16,30)6/h12,17,19-20,22-23,32,34H,8-11,13-15H2,1-7H3,(H,35,36)",GRXSDWULCFVYIN-UHFFFAOYSA-N,CNP0096892,500.673,3.7954,-5.033,6,3,350.11,0.22399,111.9,-2.2491,none,none
73,CNP0145185,O=C1C=C2C(CCC(O)C2(C)C)C3(C(=O)CC4(C)C(C(O)CC4(C)C13)C5(OC(=CC5=O)C(C)C)C)C,"InChI=1S/C30H42O6/c1-15(2)20-12-22(34)30(8,36-20)25-19(32)13-27(5)24-18(31)11-17-16(9-10-21(33)26(17,3)4)29(24,7)23(35)14-28(25,27)6/h11-12,15-16,19,21,24-25,32-33H,9-10,13-14H2,1-8H3",JNWXMVLMOACFNH-UHFFFAOYSA-N,CNP0145185,498.657,3.6947,-5.044,6,2,351.54,0.21426,100.9,0.72537,none,none
74,CNP0158794,O=C1CCC23CC43CCC5(C)C(CCC5(C)C4C(O)CC2C1(C)CO)C(C)CC(O)C(O)C(O)(C)C,"InChI=1S/C30H50O6/c1-17(13-20(33)24(35)25(2,3)36)18-7-9-28(6)23-19(32)14-21-26(4,16-31)22(34)8-10-29(21)15-30(23,29)12-11-27(18,28)5/h17-21,23-24,31-33,35-36H,7-16H2,1-6H3",KIGVCZYFPXRACV-UHFFFAOYSA-N,CNP0158794,506.721,3.3774,-4.907,6,5,356.62,0.22023,118.22,-3.4819,none,none
75,CNP0371554,OCC(O)(C)C1OC(C)(CC1)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C,"InChI=1S/C30H52O6/c1-25(2)21(34)9-11-26(3)20-14-18(32)23-17(30(7)13-10-22(36-30)29(6,35)16-31)8-12-27(23,4)28(20,5)15-19(33)24(25)26/h17-24,31-35H,8-16H2,1-7H3",XPHAWSLVYOXYGS-UHFFFAOYSA-N,CNP0371554,508.737,3.2092,-4.894,6,5,359.87,0.2098,110.38,-3.5018,none,none
76,CNP0031600,O=C1C=2C=C(C(OCC3=CC=C(OC)C=C3)=CC2OC(=C1C=4C=CC=5OCCCOC5C4)C)CCC,"InChI=1S/C30H30O6/c1-4-6-21-15-24-27(17-26(21)35-18-20-7-10-23(32-3)11-8-20)36-19(2)29(30(24)31)22-9-12-25-28(16-22)34-14-5-13-33-25/h7-12,15-17H,4-6,13-14,18H2,1-3H3",BWHSAJFCYOPCOG-UHFFFAOYSA-N,CNP0031600,486.562,6.1462,-6.455,6,0,375.79,0.16775,63.22,-4.3707,none,none
77,CNP0373260,O=C(O)C12CCC(C)(CO)CC2C3=CCC4C5(C)CCC(=O)C(C)(CO)C5CCC4(C)C3(C)CC1O,"InChI=1S/C30H46O6/c1-25(16-31)12-13-30(24(35)36)19(14-25)18-6-7-21-26(2)10-9-22(33)27(3,17-32)20(26)8-11-28(21,4)29(18,5)15-23(30)34/h6,19-21,23,31-32,34H,7-17H2,1-5H3,(H,35,36)",XRUBFYYNZLBFBN-UHFFFAOYSA-N,CNP0373260,502.689,3.5025,-4.766,6,4,356.73,0.22,115.06,-6.6131,none,none
78,CNP0336321,OCC1(C)C(O)CCC2(C)C1CCC3(C)C2CC(O)C4C(CCC43C)C5(OC(C(O)C5)C(O)(C)C)C,"InChI=1S/C30H52O6/c1-25(2,35)24-19(33)15-30(7,36-24)17-8-12-29(6)23(17)18(32)14-21-26(3)11-10-22(34)27(4,16-31)20(26)9-13-28(21,29)5/h17-24,31-35H,8-16H2,1-7H3",VNGGLCBFVRFGJZ-UHFFFAOYSA-N,CNP0336321,508.737,3.2092,-4.894,6,5,359.87,0.2098,110.38,-5.11,none,none
79,CNP0385649,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(=O)C(CO)(CO)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H46O6/c1-18-8-13-29(24(34)35)15-14-26(3)19(23(29)28(18,5)36)6-7-20-25(2)11-10-22(33)30(16-31,17-32)21(25)9-12-27(20,26)4/h6,18,20-21,23,31-32,36H,7-17H2,1-5H3,(H,34,35)",YKJBGAMSFYITAF-UHFFFAOYSA-N,CNP0385649,502.689,3.469,-4.698,6,4,356.73,0.22,115.06,0.19597,none,none
80,CNP0015425,O=C1C(=O)C2C(C3=CC(O)=C(O)C(=C13)C)(C)CCC4(C)C5CC(C(=O)OC)(C)CCC5(C)CCC24C,"InChI=1S/C30H40O6/c1-16-20-17(14-18(31)21(16)32)28(4)11-13-29(5)19-15-27(3,25(35)36-7)9-8-26(19,2)10-12-30(29,6)24(28)23(34)22(20)33/h14,19,24,31-32H,8-13,15H2,1-7H3",AXPMRAIDBKMLIQ-UHFFFAOYSA-N,CNP0015425,496.642,4.9265,-6.099,6,2,354.4,0.21253,100.9,-9.7312,none,none
81,CNP0402385,O=C(OC)C1(C)CCC2(C)CCC3(C)C4C(O)C(=O)C5=C(C(O)=C(O)C=C5C4(C)CCC3(C)C2C1)C,"InChI=1S/C30H42O6/c1-16-20-17(14-18(31)21(16)32)28(4)11-13-29(5)19-15-27(3,25(35)36-7)9-8-26(19,2)10-12-30(29,6)24(28)23(34)22(20)33/h14,19,23-24,31-32,34H,8-13,15H2,1-7H3",ZKBGDDBAKNXDEI-UHFFFAOYSA-N,CNP0402385,498.657,4.7828,-6.047999999999999,6,3,355.5,0.21204,104.06,-5.4303,none,none
82,CNP0238372,O=CC1(C)C(O)CCC2(C)C1CCC3(C)C2CC=C4C5CC(C)(C)C(O)C(O)C5(CO)C(O)CC43C,"InChI=1S/C30H48O6/c1-25(2)13-18-17-7-8-20-26(3)11-10-21(33)27(4,15-31)19(26)9-12-28(20,5)29(17,6)14-22(34)30(18,16-32)24(36)23(25)35/h7,15,18-24,32-36H,8-14,16H2,1-6H3",PADNECYMNLPKRN-UHFFFAOYSA-N,CNP0238372,504.705,2.7186,-4.657,6,5,355.6,0.22087,118.22,-4.8303,none,none
83,CNP0289470,O=C(OC1=CC=C2C(OC(=CC3=CC=C(C=C3)C(C)C)C2=O)=C1)C4=C(OC=5C=CC(OCC)=CC54)C,"InChI=1S/C30H26O6/c1-5-33-21-11-13-25-24(15-21)28(18(4)34-25)30(32)35-22-10-12-23-26(16-22)36-27(29(23)31)14-19-6-8-20(9-7-19)17(2)3/h6-17H,5H2,1-4H3",SAGDFPLWXOOHDM-UHFFFAOYSA-N,CNP0289470,482.53,7.1219,-8.328,6,0,369.08,0.19018,74.97,-3.0525,none,none
84,CNP0314532,O=C(OC1=CC=C2C(OC(=CC=3C=CC(=CC3)C=4C=CC=CC4)C2=O)=C1)C=5C(OC)=CC=CC5OC,"InChI=1S/C30H22O6/c1-33-24-9-6-10-25(34-2)28(24)30(32)35-22-15-16-23-26(18-22)36-27(29(23)31)17-19-11-13-21(14-12-19)20-7-4-3-5-8-20/h3-18H,1-2H3",UFWRDMAITMBATG-UHFFFAOYSA-N,CNP0314532,478.499,6.2683,-7.734,6,0,363.77,0.18165,71.06,0.043074,none,none
85,CNP0083799,O=CC12CCC3(C)C(CCC3(C)C2C(=O)C4OC45C1CCC(=O)C5(C)C)C(C)CC(=O)CC(O)(C)C,"InChI=1S/C30H44O6/c1-17(14-18(32)15-25(2,3)35)19-10-11-28(7)23-22(34)24-30(36-24)20(8-9-21(33)26(30,4)5)29(23,16-31)13-12-27(19,28)6/h16-17,19-20,23-24,35H,8-15H2,1-7H3",FXSHCBSQWAENEL-UHFFFAOYSA-N,CNP0083799,500.673,3.482,-5.2620000000000005,6,1,363.65,0.22799,101.04,-8.2007,none,low
86,CNP0215098,O=C1C=CC2(C)C(CCC3(C)C2CC=C4C5CC(C)(C)C(O)C(O)C5(CO)C(O)C(O)C43C)C1(C)C,"InChI=1S/C30H46O6/c1-25(2)14-17-16-8-9-19-27(5)12-11-20(32)26(3,4)18(27)10-13-28(19,6)29(16,7)22(34)24(36)30(17,15-31)23(35)21(25)33/h8,11-12,17-19,21-24,31,33-36H,9-10,13-15H2,1-7H3",NQLKLVWEPFMCHQ-UHFFFAOYSA-N,CNP0215098,502.689,2.8738,-4.373,6,5,351.29,0.22358000000000006,118.22,-1.5105,none,none
87,CNP0260551,O=C1CCC2(C)C(CCC3(C)C2CC=C4C5CC(C)(C)C(O)C(O)C5(CO)C(O)C(O)C43C)C1(C)C,"InChI=1S/C30H48O6/c1-25(2)14-17-16-8-9-19-27(5)12-11-20(32)26(3,4)18(27)10-13-28(19,6)29(16,7)22(34)24(36)30(17,15-31)23(35)21(25)33/h8,17-19,21-24,31,33-36H,9-15H2,1-7H3",QIALAZVLXLEVEA-UHFFFAOYSA-N,CNP0260551,504.705,3.1492,-4.601,6,5,352.31,0.22293,118.22,-2.4439,none,none
88,CNP0326395,O=C(O)C12C(=CCC3C4(C)CCC(=O)C(C)(C)C4CCC31C)C5C(C)C(C)CC(O)C5(C(=O)O)CC2,"InChI=1S/C30H44O6/c1-16-15-22(32)29(24(33)34)13-14-30(25(35)36)18(23(29)17(16)2)7-8-20-27(5)11-10-21(31)26(3,4)19(27)9-12-28(20,30)6/h7,16-17,19-20,22-23,32H,8-15H2,1-6H3,(H,33,34)(H,35,36)",UYBXAQMZXHETFV-UHFFFAOYSA-N,CNP0326395,500.673,4.0174,-5.238,6,3,353.7,0.22171,111.9,-4.8123,none,none
89,CNP0404220,O=C1OC(C=C1C)CC(C)C2CCC3(C=4C(=O)CC5C(C(=O)CC(O)C5(C)C)(C4C(=O)CC23C)C)C,"InChI=1S/C30H40O6/c1-15(10-17-11-16(2)26(35)36-17)18-8-9-28(5)24-19(31)12-21-27(3,4)22(33)13-23(34)30(21,7)25(24)20(32)14-29(18,28)6/h11,15,17-18,21-22,33H,8-10,12-14H2,1-7H3",ZMVIZCUVIDSYNR-UHFFFAOYSA-N,CNP0404220,496.642,4.0711,-4.966,6,1,353.5,0.2129,97.74,0.83767,none,none
90,CNP0016444,O=C(OC)CCC1(C=2C(=O)CC34COC5(OC(C)(CC5)C4CCC3(C2C(=O)CC1C(=C)C)C)CC)C,"InChI=1S/C30H42O6/c1-8-30-14-13-28(6,36-30)22-9-12-27(5)25-20(31)15-19(18(2)3)26(4,11-10-23(33)34-7)24(25)21(32)16-29(22,27)17-35-30/h19,22H,2,8-17H2,1,3-7H3",AZCYHVVCJDPVDB-UHFFFAOYSA-N,CNP0016444,498.657,5.2358,-5.062,6,0,363.13,0.19035,78.9,-26.859,none,none
91,CNP0354145,O=C1OC23CCC4(C)C(C(O)CC14C3CCC5C(CCC(=O)C5(C)C)C2)C(C)CCC(O)C(O)(C)C,"InChI=1S/C30H48O6/c1-17(7-11-23(33)27(4,5)35)24-20(31)16-30-21-10-9-19-18(8-12-22(32)26(19,2)3)15-29(21,36-25(30)34)14-13-28(24,30)6/h17-21,23-24,31,33,35H,7-16H2,1-6H3",WOPFSKJVPXNLRO-UHFFFAOYSA-N,CNP0354145,504.705,3.9701,-5.419,6,3,361.26,0.20866,104.06,-3.7472,none,none
92,CNP0028932,OC=1C=CC=CC1C2C=3C(OC2C4=CC(O)=C(O)C(OC)=C4)=CC(OC)=CC3C=CC=5C=CC=CC5,"InChI=1S/C30H26O6/c1-34-21-14-19(13-12-18-8-4-3-5-9-18)27-25(17-21)36-30(28(27)22-10-6-7-11-23(22)31)20-15-24(32)29(33)26(16-20)35-2/h3-17,28,30-33H,1-2H3",BSHPAMABILZPEW-UHFFFAOYSA-N,CNP0028932,482.53,5.3753,-5.51,6,3,364.11,0.19033,88.38,-0.3425,none,none
93,CNP0056235,OC=1C=CC=CC1C=CC=2C=C(OC)C=C3OC(C4=CC(O)=C(O)C(OC)=C4)C(C=5C=CC=CC5)C32,"InChI=1S/C30H26O6/c1-34-22-14-20(13-12-18-8-6-7-11-23(18)31)27-25(17-22)36-30(28(27)19-9-4-3-5-10-19)21-15-24(32)29(33)26(16-21)35-2/h3-17,28,30-33H,1-2H3",DHSYWCGWVLXVOY-UHFFFAOYSA-N,CNP0056235,482.53,5.3753,-5.51,6,3,364.11,0.19033,88.38,-0.3425,none,none
94,CNP0017547,O=C(O)C1(C)C(O)CCC2(C)C1CCC3(C)CC4=CC(=O)C5C(C)(CO)C(O)CCC5(C)C4CCC32,"InChI=1S/C30H46O6/c1-26-11-8-21-28(3,13-10-23(34)30(21,5)25(35)36)20(26)7-6-18-17(15-26)14-19(32)24-27(18,2)12-9-22(33)29(24,4)16-31/h14,18,20-24,31,33-34H,6-13,15-16H2,1-5H3,(H,35,36)",BATRMLNFDUPFQV-UHFFFAOYSA-N,CNP0017547,502.689,3.5876,-4.967,6,4,357.56,0.21949,115.06,-1.9945,none,none
95,CNP0035137,O=C(O)C12CCC(C)C(O)(C)C2C3=CCC4C5(C)CCC(O)C(C)(CO)C5C(=O)CC4(C)C3(C)CC1,"InChI=1S/C30H46O6/c1-17-9-12-30(24(34)35)14-13-27(4)18(22(30)29(17,6)36)7-8-20-25(2)11-10-21(33)26(3,16-31)23(25)19(32)15-28(20,27)5/h7,17,20-23,31,33,36H,8-16H2,1-6H3,(H,34,35)",CBSXVXHTFQSMEC-UHFFFAOYSA-N,CNP0035137,502.689,3.5436,-4.806,6,4,353.97,0.22171,115.06,-1.3829,none,none
