,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
55,CNP0068363,O=C(O)C1=C(OC)C(OC(=O)C=2C(O)=CC(O)=CC2CCC)=C(O)C=C1CCC,"InChI=1S/C21H24O8/c1-4-6-11-8-13(22)10-14(23)16(11)21(27)29-18-15(24)9-12(7-5-2)17(20(25)26)19(18)28-3/h8-10,22-24H,4-7H2,1-3H3,(H,25,26)",FAGYSFQQPBKJFZ-UHFFFAOYSA-N,CNP0068363,404.414,3.8959,-3.775,8,4,305.74,0.3221,133.52,-3.4197,none,none
56,CNP0059083,O=C(O)C1=C(O)C(OC(=O)C=2C(O)=CC(O)=CC2CCC)=C(OC)C=C1CCC,"InChI=1S/C21H24O8/c1-4-6-11-8-13(22)10-14(23)16(11)21(27)29-19-15(28-3)9-12(7-5-2)17(18(19)24)20(25)26/h8-10,22-24H,4-7H2,1-3H3,(H,25,26)",DMDOBFFDDKYHES-UHFFFAOYSA-N,CNP0059083,404.414,3.8959,-3.775,8,4,305.74,0.3221,133.52,-3.4197,none,none
57,CNP0257084,O=CC1=CCCC(=C)C(O)C2OC(=O)C(=C)C2C(OC(=O)C(=C)C)C1OC(=O)C,"InChI=1S/C21H24O8/c1-10(2)20(25)29-19-15-12(4)21(26)28-18(15)16(24)11(3)7-6-8-14(9-22)17(19)27-13(5)23/h8-9,15-19,24H,1,3-4,6-7H2,2,5H3",QCTYKEDNIPKZDW-UHFFFAOYSA-N,CNP0257084,404.414,1.8901,-2.903,8,1,303.14,0.31424,116.2,-23.44,none,none
58,CNP0034727,O=C(OC1C(O)C(=CCCC(=C)C(O)C2OC(=O)C(=C)C12)C(=O)OC)C(=CC)C,"InChI=1S/C21H26O8/c1-6-10(2)19(24)28-18-14-12(4)20(25)29-17(14)15(22)11(3)8-7-9-13(16(18)23)21(26)27-5/h6,9,14-18,22-23H,3-4,7-8H2,1-2,5H3",CBCGQGLQQYMVAZ-UHFFFAOYSA-N,CNP0034727,406.429,2.0838,-2.491,8,2,304.17,0.31338,119.36,-13.050999999999998,none,none
59,CNP0295314,O=CC1CCC(O)C2(C)CC(OC(=O)C(=CC)CO)C(C(=C)C(=O)OC)C(O)C12,"InChI=1S/C21H30O8/c1-5-12(9-22)20(27)29-14-8-21(3)15(24)7-6-13(10-23)17(21)18(25)16(14)11(2)19(26)28-4/h5,10,13-18,22,24-25H,2,6-9H2,1,3-4H3",SJDLIJHKRINTTQ-UHFFFAOYSA-N,CNP0295314,410.461,1.004,-2.379,8,3,305.28,0.32239,130.36,-11.2,none,none
60,CNP0180541,O=C1OC2=CC(=CC(OC(=O)C)CC(O)(C)CC(OC(=O)C(=C)C)C2=C1CO)C,"InChI=1S/C21H26O8/c1-11(2)19(24)29-17-9-21(5,26)8-14(27-13(4)23)6-12(3)7-16-18(17)15(10-22)20(25)28-16/h6-7,14,17,22,26H,1,8-10H2,2-5H3",LPPWEAUPTYGJCA-UHFFFAOYSA-N,CNP0180541,406.429,2.2432,-2.633,8,2,303.27,0.31431,119.36,-17.202,low,none
61,CNP0289447,O=C1OC2C=C(C)CC(OC(=O)C)C=C(C)CC(OC(=O)C)C2=C1COC(=O)C,"InChI=1S/C21H26O8/c1-11-6-16(27-14(4)23)7-12(2)9-19-20(18(8-11)28-15(5)24)17(21(25)29-19)10-26-13(3)22/h6,9,16,18-19H,7-8,10H2,1-5H3",SAEWGKBOZNEEPM-UHFFFAOYSA-N,CNP0289447,406.429,2.7594,-2.794,8,0,309.92,0.29737,105.2,1.8211,low,none
62,CNP0087839,O=C1OC2=CC(O)(C)CC(OC(=O)C)C=C(C)CC(OC(=O)C(=C)C)C2=C1CO,"InChI=1S/C21H26O8/c1-11(2)19(24)28-16-7-12(3)6-14(27-13(4)23)8-21(5,26)9-17-18(16)15(10-22)20(25)29-17/h6,9,14,16,22,26H,1,7-8,10H2,2-5H3",GDVYNDCBHXBMIJ-UHFFFAOYSA-N,CNP0087839,406.429,2.2432,-2.633,8,2,303.27,0.31431,119.36,-17.336,low,none
63,CNP0386511,O=CC(=C)C1C(OC(=O)C(O)(C)C)C2C(=C)C(=O)OC(C2OC(=O)C)C1(C=C)C,"InChI=1S/C21H26O8/c1-8-21(7)14(10(2)9-22)15(28-19(25)20(5,6)26)13-11(3)18(24)29-17(21)16(13)27-12(4)23/h8-9,13-17,26H,1-3H2,4-7H3",YLSANYPALPIPQU-UHFFFAOYSA-N,CNP0386511,406.429,1.1612,-2.949,8,1,298.04,0.31962,116.2,-11.709,none,none
64,CNP0035045,O=C(OC)C(=C)C1C(O)C2C(=C)C(=O)OCC2(CC=C)CC1OC(=O)C(=C)CO,"InChI=1S/C21H26O8/c1-6-7-21-8-14(29-18(24)11(2)9-22)15(12(3)19(25)27-5)17(23)16(21)13(4)20(26)28-10-21/h6,14-17,22-23H,1-4,7-10H2,5H3",CBPAPLZOMQXEIM-UHFFFAOYSA-N,CNP0035045,406.429,1.5743,-2.442,8,2,302.95,0.31464000000000003,119.36,-11.445,none,none
65,CNP0032056,O=C(OC1CC(C=C)(CO)C(C(=C)COC(=O)C)C2OC(=O)C(=C)C12)C(=C)CO,"InChI=1S/C21H26O8/c1-6-21(10-23)7-15(28-19(25)11(2)8-22)16-13(4)20(26)29-18(16)17(21)12(3)9-27-14(5)24/h6,15-18,22-23H,1-4,7-10H2,5H3",BWZISNOXEJHUTI-UHFFFAOYSA-N,CNP0032056,406.429,1.4343,-2.472,8,2,302.95,0.31464000000000003,119.36,-11.122,none,none
66,CNP0100946,O=CC(=C)C1C2OC(=O)C(=C)C2C(OC(=O)C(=C)CO)CC1(C=C)COC(=O)C,"InChI=1S/C21H24O8/c1-6-21(10-27-14(5)24)7-15(28-19(25)12(3)9-23)16-13(4)20(26)29-18(16)17(21)11(2)8-22/h6,8,15-18,23H,1-4,7,9-10H2,5H3",GYESMJFGTLPHOY-UHFFFAOYSA-N,CNP0100946,404.414,1.222,-2.687,8,1,302.38,0.31503000000000003,116.2,-10.159,none,none
67,CNP0258417,O=C1OC2C(C1=C)C(OC(=O)C)CC(C=C)(COC(=O)C)C2C(=C)COC(=O)C,"InChI=1S/C21H26O8/c1-7-21(10-27-14(5)23)8-16(28-15(6)24)17-12(3)20(25)29-19(17)18(21)11(2)9-26-13(4)22/h7,16-19H,1-3,8-10H2,4-6H3",QETMYTMLGOYCEH-UHFFFAOYSA-N,CNP0258417,406.429,1.9703,-3.056,8,0,306.01,0.30117,105.2,-7.7916,none,none
68,CNP0376409,O=C(OC)C=CC1=CC=C(OC(CO)C(O)C2=CC=C(O)C(OC)=C2)C(OC)=C1,"InChI=1S/C21H24O8/c1-26-17-11-14(6-7-15(17)23)21(25)19(12-22)29-16-8-4-13(10-18(16)27-2)5-9-20(24)28-3/h4-11,19,21-23,25H,12H2,1-3H3",XWOOQJJWTAZMFU-UHFFFAOYSA-N,CNP0376409,404.414,1.5568,-2.643,8,3,311.86,0.29609,114.68,-3.3053,none,none
69,CNP0313290,O=C(OC)CCC1=CC=C(OC(CO)C(O)C2=CC=C(O)C(OC)=C2)C(OC)=C1,"InChI=1S/C21H26O8/c1-26-17-11-14(6-7-15(17)23)21(25)19(12-22)29-16-8-4-13(10-18(16)27-2)5-9-20(24)28-3/h4,6-8,10-11,19,21-23,25H,5,9,12H2,1-3H3",UEAOADUQERUBCN-UHFFFAOYSA-N,CNP0313290,406.429,1.6801,-2.508,8,3,312.88,0.29513,114.68,-9.065,none,none
70,CNP0177413,O=CC=1C=C(C(=O)OC=2C(=C(O)C(C(=O)OC)=C(C2C)C)C)C(=C(C=O)C1O)C,"InChI=1S/C21H20O8/c1-9-10(2)19(12(4)17(24)16(9)21(27)28-5)29-20(26)14-6-13(7-22)18(25)15(8-23)11(14)3/h6-8,24-25H,1-5H3",LKXBJYAUOQNMBC-UHFFFAOYSA-N,CNP0177413,400.382,3.5539,-4.659,8,2,301.6,0.32613000000000003,127.2,-5.742000000000001,none,none
71,CNP0069965,O=C(OC)C=1C(O)=CC(O)=CC1OC=2C(O)=C(OC)C=C(C2OC)CC=C(C)C,"InChI=1S/C21H24O8/c1-11(2)6-7-12-8-16(26-3)18(24)20(19(12)27-4)29-15-10-13(22)9-14(23)17(15)21(25)28-5/h6,8-10,22-24H,7H2,1-5H3",FCTJATYMYSSRPZ-UHFFFAOYSA-N,CNP0069965,404.414,3.8136,-4.141,8,3,309.59,0.29827,114.68,-3.731,none,none
72,CNP0086229,O=CC1=CCC(OC(=O)C)C(C)C1(C)C(OC(=O)C(C)C)C2=C(C(=O)OC2O)C,"InChI=1S/C21H28O8/c1-10(2)18(24)28-17(16-11(3)19(25)29-20(16)26)21(6)12(4)15(27-13(5)23)8-7-14(21)9-22/h7,9-10,12,15,17,20,26H,8H2,1-6H3",GBLJRCNXXBNAET-UHFFFAOYSA-N,CNP0086229,408.445,1.4274,-2.7960000000000003,8,1,303.5,0.31387,116.2,-0.28089000000000003,none,none
73,CNP0086657,O=C(OCC=1C(OC)=CC=CC1C=CC2OC(C)C(OC(=O)C)C2OC(=O)C)C,"InChI=1S/C21H26O8/c1-12-20(28-14(3)23)21(29-15(4)24)19(27-12)10-9-16-7-6-8-18(25-5)17(16)11-26-13(2)22/h6-10,12,19-21H,11H2,1-5H3",GCDQETDWVLVHRS-UHFFFAOYSA-N,CNP0086657,406.429,2.0507,-3.621,8,0,314.57,0.28331,97.36,1.0176,none,none
74,CNP0142363,O=C(OCCCC)CC(OC1OC(CO)C(O)C(O)C1O)CCC=2C=CC=CC2,"InChI=1S/C21H32O8/c1-2-3-11-27-17(23)12-15(10-9-14-7-5-4-6-8-14)28-21-20(26)19(25)18(24)16(13-22)29-21/h4-8,15-16,18-22,24-26H,2-3,9-13H2,1H3",JJNDFNDBAISVMO-UHFFFAOYSA-N,CNP0142363,412.477,1.3901,-2.673,8,4,316.49,0.30156,125.68,-10.509,none,none
75,CNP0095370,O=C(OC)C(C(O)C1=CC=C(O)C(OC)=C1)C(CO)CC2=CC=C(O)C(OC)=C2,"InChI=1S/C21H26O8/c1-27-17-9-12(4-6-15(17)23)8-14(11-22)19(21(26)29-3)20(25)13-5-7-16(24)18(10-13)28-2/h4-7,9-10,14,19-20,22-25H,8,11H2,1-3H3",GPOMHFLTDKOHNK-UHFFFAOYSA-N,CNP0095370,406.429,1.5298,-2.106,8,4,307.97,0.3099,125.68,-5.0895,none,none
76,CNP0246431,O=C1C=C(C)C(O)(C=CC(=CCOC2OC(CO)C(O)C(O)C2O)C)C(C)(C)C1,"InChI=1S/C21H32O8/c1-12(5-7-21(27)13(2)9-14(23)10-20(21,3)4)6-8-28-19-18(26)17(25)16(24)15(11-22)29-19/h5-7,9,15-19,22,24-27H,8,10-11H2,1-4H3",PMGQCIZHFNQTAO-UHFFFAOYSA-N,CNP0246431,412.477,0.7109,-1.686,8,5,305.56,0.32249,136.68,-4.1875,none,none
77,CNP0377832,O=C(OC1=CC=C(C=C1)CC(OC(=O)C)C(=O)C2=CC=C(OC(=O)C)C=C2O)C,"InChI=1S/C21H20O8/c1-12(22)27-16-6-4-15(5-7-16)10-20(29-14(3)24)21(26)18-9-8-17(11-19(18)25)28-13(2)23/h4-9,11,20,25H,10H2,1-3H3",XYTUBPYFYSWFDL-UHFFFAOYSA-N,CNP0377832,400.382,2.5176,-4.02,8,1,303.41,0.31396,116.2,1.1387,none,none
78,CNP0151731,O=C(C=1C(O)=C(C(OC)=C(C1O)CC=2C(O)=C(C(O)=C(C2OC)C)C(=O)C)C)C,"InChI=1S/C21H24O8/c1-8-16(24)14(10(3)22)18(26)12(20(8)28-5)7-13-19(27)15(11(4)23)17(25)9(2)21(13)29-6/h24-27H,7H2,1-6H3",JXSPGOIAWPYMGS-UHFFFAOYSA-N,CNP0151731,404.414,2.3829,-4.235,8,4,301.24,0.32692,133.52,-1.6384,none,none
79,CNP0137914,O=C(CCC1=CC=C(O)C(OCO)=C1)CC(O)CCC2=CC=C(O)C(OCO)=C2,"InChI=1S/C21H26O8/c22-12-28-20-9-14(3-7-18(20)26)1-5-16(24)11-17(25)6-2-15-4-8-19(27)21(10-15)29-13-23/h3-4,7-10,16,22-24,26-27H,1-2,5-6,11-13H2",JCUCWDAXGUXRIG-UHFFFAOYSA-N,CNP0137914,406.429,2.2248,-3.945,8,5,311.34,0.3165,136.68,-0.33332,low,none
80,CNP0222165,O=C(C1=CC(OC)=C(O)C(OC)=C1)C(OC2=CC=C(C=C2OC)CCCO)CO,"InChI=1S/C21H26O8/c1-26-16-9-13(5-4-8-22)6-7-15(16)29-19(12-23)20(24)14-10-17(27-2)21(25)18(11-14)28-3/h6-7,9-11,19,22-23,25H,4-5,8,12H2,1-3H3",OBLZEQONZQCOAS-UHFFFAOYSA-N,CNP0222165,406.429,1.7136,-3.145,8,3,314.14,0.29395,114.68,-5.5035,none,none
81,CNP0358129,O=C(C1=CC=C(O)C(OC)=C1)C(OC2=C(OC)C=C(C=CCO)C=C2OC)CO,"InChI=1S/C21H24O8/c1-26-16-11-14(6-7-15(16)24)20(25)19(12-23)29-21-17(27-2)9-13(5-4-8-22)10-18(21)28-3/h4-7,9-11,19,22-24H,8,12H2,1-3H3",WUTBSKOEBJLHDN-UHFFFAOYSA-N,CNP0358129,404.414,1.5903,-3.28,8,3,313.12,0.2949,114.68,0.32523,none,none
82,CNP0078184,O=C(C1=CC=C(OC(CO)C(O)C2=CC=C(OC)C(OC)=C2)C(OC)=C1)CCO,"InChI=1S/C21H26O8/c1-26-16-6-5-14(11-18(16)27-2)21(25)20(12-23)29-17-7-4-13(10-19(17)28-3)15(24)8-9-22/h4-7,10-11,20-23,25H,8-9,12H2,1-3H3",FPEBWMPDSZVVMZ-UHFFFAOYSA-N,CNP0078184,406.429,0.9892,-2.893,8,3,312.88,0.29513,114.68,-1.6626,none,none
83,CNP0213136,O=C1OC2=CC(O)(C)CCC(=O)C(C)CC(OC(=O)C(=C)C)C2=C1COC(=O)C,"InChI=1S/C21H26O8/c1-11(2)19(24)28-16-8-12(3)15(23)6-7-21(5,26)9-17-18(16)14(20(25)29-17)10-27-13(4)22/h9,12,16,26H,1,6-8,10H2,2-5H3",NNKKUIWISOTKMG-UHFFFAOYSA-N,CNP0213136,406.429,2.0761,-2.948,8,1,303.72,0.31364000000000003,116.2,-17.276,low,none
84,CNP0221940,O=C(C=1C(=O)C(C(O)=C(C1O)CC=2C(O)=C(C(=O)C)C(=O)C(C2O)(C)C)(C)C)C,"InChI=1S/C21H24O8/c1-8(22)12-14(24)10(16(26)20(3,4)18(12)28)7-11-15(25)13(9(2)23)19(29)21(5,6)17(11)27/h24-27H,7H2,1-6H3",OBCJMBQBESJUST-UHFFFAOYSA-N,CNP0221940,404.414,0.8288,-2.716,8,4,282.72,0.36984,149.2,-3.2862,none,none
85,CNP0065723,O=CC=CC1=CC(OC)=C(OC(CO)C(O)C2=CC=C(O)C(OC)=C2)C(OC)=C1,"InChI=1S/C21H24O8/c1-26-16-11-14(6-7-15(16)24)20(25)19(12-23)29-21-17(27-2)9-13(5-4-8-22)10-18(21)28-3/h4-11,19-20,23-25H,12H2,1-3H3",DWGMCUNRIQYVFE-UHFFFAOYSA-N,CNP0065723,404.414,1.1962,-2.766,8,3,313.65,0.2944,114.68,-4.0172,low,high
86,CNP0337904,O=C(OC1C(OC(=O)C)C2C(=C)C(=O)OC2CC(C=CC(=O)C1(O)C)C)C(=C)C,"InChI=1S/C21H26O8/c1-10(2)19(24)29-18-17(27-13(5)22)16-12(4)20(25)28-14(16)9-11(3)7-8-15(23)21(18,6)26/h7-8,11,14,16-18,26H,1,4,9H2,2-3,5-6H3",VPQNLDWXNPGQQT-UHFFFAOYSA-N,CNP0337904,406.429,1.5477,-2.929,8,1,301.56,0.31589,116.2,-16.762,none,none
87,CNP0043877,O=C(OC1C(OC(=O)C)C(O)(C(=O)C=CC(C)CC2OC(=O)C(=C)C21)C)C(=C)C,"InChI=1S/C21H26O8/c1-10(2)19(24)29-17-16-12(4)20(25)28-14(16)9-11(3)7-8-15(23)21(6,26)18(17)27-13(5)22/h7-8,11,14,16-18,26H,1,4,9H2,2-3,5-6H3",COWWBPRRBQOULA-UHFFFAOYSA-N,CNP0043877,406.429,1.5477,-2.929,8,1,301.56,0.31589,116.2,-16.762,none,none
88,CNP0021256,O=C1OC2CC(C=CC(=O)C(O)(C)C(OC(=O)C)C(OC(=O)C(C)C)C2C1=C)C,"InChI=1S/C21H28O8/c1-10(2)19(24)29-17-16-12(4)20(25)28-14(16)9-11(3)7-8-15(23)21(6,26)18(17)27-13(5)22/h7-8,10-11,14,16-18,26H,4,9H2,1-3,5-6H3",BGNYEVHTEQZTRS-UHFFFAOYSA-N,CNP0021256,408.445,1.3451,-3.026,8,1,303.57,0.3138,116.2,-3.7699,none,none
89,CNP0256560,O=C(OC1C(OC(=O)C)C(O)(C(=O)C=CC(C)CC2OC(=O)C(=C)C21)C)C=CC,"InChI=1S/C21H26O8/c1-6-7-16(24)29-18-17-12(3)20(25)28-14(17)10-11(2)8-9-15(23)21(5,26)19(18)27-13(4)22/h6-9,11,14,17-19,26H,3,10H2,1-2,4-5H3",QBZQJQKLBDBBAO-UHFFFAOYSA-N,CNP0256560,406.429,1.329,-2.908,8,1,305.31,0.31201,116.2,-8.6089,low,none
90,CNP0394228,OOC1(C=CC(CC1)C(OC2OC(C)C(O)C(O)C2O)(C)CCC(O)C(=C)C)C,"InChI=1S/C21H36O8/c1-12(2)15(22)8-11-21(5,14-6-9-20(4,29-26)10-7-14)28-19-18(25)17(24)16(23)13(3)27-19/h6,9,13-19,22-26H,1,7-8,10-11H2,2-5H3",YXJQVTXJJRAVFR-UHFFFAOYSA-N,CNP0394228,416.509,1.8134,-3.048,8,5,309.9,0.30816,128.84,-11.759,low,high
91,CNP0215899,OOC1(C=CC(CC1)C(OC2OC(C)C(O)C(O)C2O)(C)CCC=C(C)CO)C,"InChI=1S/C21H36O8/c1-13(12-22)6-5-9-21(4,15-7-10-20(3,29-26)11-8-15)28-19-18(25)17(24)16(23)14(2)27-19/h6-7,10,14-19,22-26H,5,8-9,11-12H2,1-4H3",NRSRHPFZQKNPHH-UHFFFAOYSA-N,CNP0215899,416.509,1.8418,-2.773,8,5,313.12,0.30499,128.84,-0.37303,low,high
92,CNP0094189,OCC1OC(OC2=CC(=CC=C2C)C(C)CCC(O)C(O)(C)C)C(O)C(O)C1O,"InChI=1S/C21H34O8/c1-11(6-8-16(23)21(3,4)27)13-7-5-12(2)14(9-13)28-20-19(26)18(25)17(24)15(10-22)29-20/h5,7,9,11,15-20,22-27H,6,8,10H2,1-4H3",GNRGJBLYUILFKU-UHFFFAOYSA-N,CNP0094189,414.49300000000005,1.0101,-2.812,8,6,306.09,0.32213,139.84,-5.8119,none,none
93,CNP0295970,OCC=C(C=CC1(O)C(OC2OC(CO)C(O)C(O)C2O)(C)CCCC1(C)C)C,"InChI=1S/C21H36O8/c1-13(7-11-22)6-10-21(27)19(2,3)8-5-9-20(21,4)29-18-17(26)16(25)15(24)14(12-23)28-18/h6-7,10,14-18,22-27H,5,8-9,11-12H2,1-4H3",SKBMBFPVICVVBR-UHFFFAOYSA-N,CNP0295970,416.509,0.7004,-1.848,8,6,307.38,0.32078,139.84,-5.3944,none,none
94,CNP0311868,OCC1OC(OC(C)(C)C2OC(C=CCC(O)(C=C)C)(C)CC2)C(O)C(O)C1O,"InChI=1S/C21H36O8/c1-6-20(4,26)9-7-10-21(5)11-8-14(28-21)19(2,3)29-18-17(25)16(24)15(23)13(12-22)27-18/h6-7,10,13-18,22-26H,1,8-9,11-12H2,2-5H3",UBWUZHMCADSLDT-UHFFFAOYSA-N,CNP0311868,416.509,0.6626,-2.307,8,5,309.6,0.30846,128.84,-11.485,none,none
95,CNP0266537,OCC1OC(OC(C=C)(C)CC=CC2(OC(CC2)C(O)(C)C)C)C(O)C(O)C1O,"InChI=1S/C21H36O8/c1-6-20(4,29-18-17(25)16(24)15(23)13(12-22)27-18)9-7-10-21(5)11-8-14(28-21)19(2,3)26/h6-7,10,13-18,22-26H,1,8-9,11-12H2,2-5H3",QRGRNEUSNHIAOU-UHFFFAOYSA-N,CNP0266537,416.509,0.6626,-2.307,8,5,309.6,0.30846,128.84,-11.448,none,high
96,CNP0202965,OCCCC(O)C1OC(OC2=CC=C(C=C2)CC=C)C(O)(CCCO)C(O)C1O,"InChI=1S/C21H32O8/c1-2-5-14-7-9-15(10-8-14)28-20-21(27,11-4-13-23)19(26)17(25)18(29-20)16(24)6-3-12-22/h2,7-10,16-20,22-27H,1,3-6,11-13H2",MXVDPDMUIPNRCZ-UHFFFAOYSA-N,CNP0202965,412.477,0.9745,-2.471,8,6,311.63,0.3164,139.84,-7.2147,none,high
97,CNP0032296,O=C1OC2C(OC(=O)C(C)CC)C(O)(C(=O)CC(OC)C)C(C(=O)CC2C1=C)C,"InChI=1S/C21H30O8/c1-7-10(2)19(24)29-18-17-14(12(4)20(25)28-17)9-15(22)13(5)21(18,26)16(23)8-11(3)27-6/h10-11,13-14,17-18,26H,4,7-9H2,1-3,5-6H3",BXKGAYOASXGOFL-UHFFFAOYSA-N,CNP0032296,410.461,1.0324,-2.894,8,1,304.59,0.31275,116.2,-3.3113,none,none
98,CNP0216361,O=C(OC1C2=C(C(=O)OC2C=C(C)CCC(=O)C(C)C1O)COC(=O)C)C(=C)C,"InChI=1S/C21H26O8/c1-10(2)20(25)29-19-17-14(9-27-13(5)22)21(26)28-16(17)8-11(3)6-7-15(23)12(4)18(19)24/h8,12,16,18-19,24H,1,6-7,9H2,2-5H3",NSLJTGZGTOMNNG-UHFFFAOYSA-N,CNP0216361,406.429,1.9612,-2.633,8,1,304.55,0.31279,116.2,-18.398,low,none
99,CNP0411220,O=C(C=CC1=CC=C(OCOC)C=C1)C=2C(O)=CC(OCOC)=CC2OCOC,"InChI=1S/C21H24O8/c1-24-12-27-16-7-4-15(5-8-16)6-9-18(22)21-19(23)10-17(28-13-25-2)11-20(21)29-14-26-3/h4-11,23H,12-14H2,1-3H3",ZXLLXKCREJNXEP-UHFFFAOYSA-N,CNP0411220,404.414,2.5288,-4.948,8,1,321.68,0.26778,92.68,0.21541,none,none
100,CNP0385318,O=C(C=CC1=CC=C(OC)C(OC)=C1)C2=C(O)C(OC)=C(OC)C(OC)=C2OC,"InChI=1S/C21H24O8/c1-24-14-10-8-12(11-15(14)25-2)7-9-13(22)16-17(23)19(27-4)21(29-6)20(28-5)18(16)26-3/h7-11,23H,1-6H3",YJWMUOUYEWHGFK-UHFFFAOYSA-N,CNP0385318,404.414,2.5381,-3.652,8,1,317.18,0.27158000000000004,92.68,0.21902,none,none
101,CNP0150339,OC1=CC=C(C=C1OC)C(O)C(OC2=C(OC)C=C(C=CCO)C=C2OC)CO,"InChI=1S/C21H26O8/c1-26-16-11-14(6-7-15(16)24)20(25)19(12-23)29-21-17(27-2)9-13(5-4-8-22)10-18(21)28-3/h4-7,9-11,19-20,22-25H,8,12H2,1-3H3",JVQPMSYMHZSFNV-UHFFFAOYSA-N,CNP0150339,406.429,1.4085,-2.551,8,4,314.22,0.29406,117.84,-0.35696,none,none
102,CNP0240726,OC1=CC=C(C=C1OC)C(O)C(OC2=C(OC)C=C(C=C2OC)CCCO)CO,"InChI=1S/C21H28O8/c1-26-16-11-14(6-7-15(16)24)20(25)19(12-23)29-21-17(27-2)9-13(5-4-8-22)10-18(21)28-3/h6-7,9-11,19-20,22-25H,4-5,8,12H2,1-3H3",PDPGPZQOSGGKIP-UHFFFAOYSA-N,CNP0240726,408.445,1.5318,-2.416,8,4,315.24,0.29311,117.84,-6.2093,none,none
103,CNP0005076,O=C([O-])CC1=CC(OC)=C(OC)C=C1CC2=CC(OC)=C(OC)C=C2CC(=O)[O-],"InChI=1S/C21H24O8/c1-26-16-6-12(14(10-20(22)23)8-18(16)28-3)5-13-7-17(27-2)19(29-4)9-15(13)11-21(24)25/h6-9H,5,10-11H2,1-4H3,(H,22,23)(H,24,25)/p-2",AHTLWEDDKQKDOW-UHFFFAOYSA-L,CNP0005076,402.398,-1.9901,-3.355,8,0,313.9,0.3015,117.18,-1.2482,none,none
104,CNP0147668,O=C([O-])C=1C(OC2=C(O)C=C(C=C2CO)C)=CC=C(C1OC)C(O)CC(O)(C)C,"InChI=1S/C21H26O8/c1-11-7-12(10-22)18(14(23)8-11)29-16-6-5-13(15(24)9-21(2,3)27)19(28-4)17(16)20(25)26/h5-8,15,22-24,27H,9-10H2,1-4H3,(H,25,26)/p-1",JRSFUVILPREDJY-UHFFFAOYSA-M,CNP0147668,405.422,-0.2478,-4.081,8,4,303.17,0.32892,139.51,-0.74554,none,none
105,CNP0341793,O=CC1=C(O)C(Cl)=C(C(C(=O)OC=2C(Cl)=C(C(C(=O)OC)=C(O)C2C)C)=C1O)C,"InChI=1S/C19H16Cl2O8/c1-6-11(15(24)9(5-22)16(25)12(6)20)19(27)29-17-8(3)14(23)10(18(26)28-4)7(2)13(17)21/h5,23-25H,1-4H3",VVOZWUZHZXIBKA-UHFFFAOYSA-N,CNP0341793,443.234,4.143,-5.167000000000002,8,3,306.99,0.3206,130.36,-5.6047,none,none
106,CNP0187996,O=C(OC)C=1C=C(OC)C=C(OC)C1OC2=C(Cl)C(=C(Cl)C(O)=C2C(=O)OC)C,"InChI=1S/C19H18Cl2O8/c1-8-13(20)15(22)12(19(24)28-5)17(14(8)21)29-16-10(18(23)27-4)6-9(25-2)7-11(16)26-3/h6-7,22H,1-5H3",MAYGDCRNBOQQQC-UHFFFAOYSA-N,CNP0187996,445.25,3.9514,-5.751,8,1,317.01,0.28132,100.52,-3.6375,none,high
107,CNP0389797,O=C(OC)C1=C(O)C(Cl)=C(C(Cl)=C1OC2=C(O)C=C(OC)C(C(=O)OC)=C2C)C,"InChI=1S/C19H18Cl2O8/c1-7-11(18(24)27-4)10(26-3)6-9(22)16(7)29-17-12(19(25)28-5)15(23)13(20)8(2)14(17)21/h6,22-23H,1-5H3",YQPJYLQSLKACQJ-UHFFFAOYSA-N,CNP0389797,445.25,4.0196,-5.7810000000000015,8,2,313.36,0.29449000000000003,111.52,-3.6375,none,high
108,CNP0394227,O=C1OC(C)CCCC(SCC(O)C(=O)OC)CC(=O)C=2C(O)=CC(O)=CC2C1,"InChI=1S/C20H26O8S/c1-11-4-3-5-14(29-10-17(24)20(26)27-2)9-16(23)19-12(7-18(25)28-11)6-13(21)8-15(19)22/h6,8,11,14,17,21-22,24H,3-5,7,9-10H2,1-2H3",YXJPFYMQMMDSJU-UHFFFAOYSA-N,CNP0394227,426.484,1.9933,-3.395,8,3,314.13,0.36899,155.66,-6.4911,none,none
109,CNP0383897,O=C(CCC1=CC=C(O)C(OC)=C1)CC(CCC2=CC=C(O)C(O)=C2)S(=O)(=O)O,"InChI=1S/C20H24O8S/c1-28-20-11-14(5-9-18(20)23)2-6-15(21)12-16(29(25,26)27)7-3-13-4-8-17(22)19(24)10-13/h4-5,8-11,16,22-24H,2-3,6-7,12H2,1H3,(H,25,26,27)",YHSDFQBXPYLYMP-UHFFFAOYSA-N,CNP0383897,424.469,1.6246,-2.536,8,4,308.31,0.33739,149.74,0.74148,none,none
110,CNP0165179,O=C(OC1C(OC2=CC=C(C=C2)CC)OC(CI)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C20H25IO8/c1-5-14-6-8-15(9-7-14)28-20-19(27-13(4)24)18(26-12(3)23)17(25-11(2)22)16(10-21)29-20/h6-9,16-20H,5,10H2,1-4H3",KRZYBMJVFWZNJJ-UHFFFAOYSA-N,CNP0165179,520.311,3.0773,-3.57,8,0,328.35,0.27142,97.36,-1.5882,high,high
