,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
22,CNP0206146,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C68H123N3O29/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-43(78)42(71-50(82)32-30-28-26-24-22-20-18-16-14-12-10-8-6-2)39-93-63-57(87)56(86)59(49(38-75)95-63)96-64-58(88)62(54(84)47(36-73)94-64)100-68(66(91)92)34-45(80)52(70-41(4)77)61(99-68)55(85)48(37-74)97-67(65(89)90)33-44(79)51(69-40(3)76)60(98-67)53(83)46(81)35-72/h42-49,51-64,72-75,78-81,83-88H,5-39H2,1-4H3,(H,69,76)(H,70,77)(H,71,82)(H,89,90)(H,91,92)",NCVFCBJVZVKMER-UHFFFAOYSA-N,CNP0206146,1446.72,1.7323,-7.127000000000002,32,19,1090.7,0.35682,518.96,-30.797,none,none
23,CNP0303876,O=C1C=C([OH+]C2=C1C=C3C=4OC56C(OOC(C=CC7=CC6C8C=CC5C97NC%10CC(CC)C%11C%12CCC(C%13=CC=C(C=C%13)CC%14CC%15(C=CC(C%16=CC=%17C(=CN(C42)C%17CC)N%16)CC%15)CC%18(C(=O)NCC8%18)C%14)C(C9C%12)C%10%11)C(O)(CC%19=CC=C(O)C%20=CC=C(O)C=C%20%19)C(O)C(O)C(O)CO)C3)C,"InChI=1S/C83H90N4O13/c1-4-43-28-61-72-70(43)46-10-14-51-44-8-6-41(7-9-44)25-42-33-79-22-20-45(21-23-79)60-32-55-62(85-60)37-87(63(55)5-2)73-75-48(26-56-65(91)24-40(3)97-76(56)73)29-69-83(98-75)57-30-49(82(86-61,58(27-46)71(51)72)67(83)18-16-53(57)59-36-84-78(95)80(59,34-42)39-79)12-19-68(99-100-69)81(96,77(94)74(93)66(92)38-88)35-47-11-17-64(90)52-15-13-50(89)31-54(47)52/h6-9,11-13,15-20,22,24,26,30-32,37,42-43,45-46,51,53,57-59,61,66-72,74,77,85-86,88-90,92-94,96H,4-5,10,14,21,23,25,27-29,33-36,38-39H2,1-3H3,(H,84,95)/p+1",SWAGKYSWKQOIRH-UHFFFAOYSA-O,CNP0303876,1354.67,9.3202,-15.575,17,11,915.84,0.20278,242.77,-2.5373,high,high
24,CNP0361413,O=C1C=C2C3CC45C=CCC(O)(C6OC6C(C)C(C)C)C7CCC2(OCC4O)C75CCC=8C=C(O)C=C(C8)N9C(=O)C%10%11C%12(C=%13C=CC(C%12)CC%11(CC#CC%14=CC%15CCCCC%16%15NC%14(CC%17C=C%18C=CCOC%18CC%17%16)C%19CC(C%13)C%10(C9)C%19O)CSSC(O)C1%20CC(O)C(O)(CO)CC3%20C)CO,"InChI=1S/C82H100N2O14S2/c1-44(2)45(3)65-67(98-65)79(95)20-9-18-72-36-59-57-32-62(88)75(37-63(89)74(94,42-86)39-70(59,75)4)69(93)100-99-43-71-17-7-12-52-28-51-11-5-6-19-77(51)56-31-60-48(10-8-23-96-60)26-49(56)35-78(52,83-77)58-29-53-27-50-14-13-47(33-71)34-73(50,41-85)82(71)68(92)84(40-76(53,82)66(58)91)54-24-46(25-55(87)30-54)15-21-80(72)61(79)16-22-81(57,80)97-38-64(72)90/h8-10,13-14,18,24-28,30,32,44-45,47,49,51,53,56,58-61,63-67,69,83,85-87,89-91,93-95H,5-6,11,15-17,19-23,29,31,33-43H2,1-4H3",WZVISUADZMOARK-UHFFFAOYSA-N,CNP0361413,1403.84,7.3312,-14.25,16,10,940.6,0.24625,313.07,-8.0334,high,high
25,CNP0362290,OC=1C(OCC)=CC=2C3=C(OCC45C=CC6C7=CC=C8C(=C7)C9(C=%10C=CC=C(C%10)CC%11=CC=CC(=C%11)CC(CC4CC%12=CC=C(C=C%12)C%13%14C%15=CC=C(C=C%15CCC%14C(CC=%16C=CC=CC%16)CC%13)CC(C)C)C65)C%17CCCC9C(C8)CC%17)C(OC)=CC%18=C3C%19C%20C(C=CC1C2%20)=CC[N+]%19(C)CC%18,"InChI=1S/C95H99NO4/c1-6-99-83-55-78-87-77(91(83)97)32-27-64-37-41-96(4)42-38-70-54-84(98-5)92(88(78)86(70)90(96)85(64)87)100-56-93-39-36-76-65-24-25-68-51-67-26-31-73-18-12-20-81(67)95(73,82(68)53-65)74-19-11-17-62(50-74)45-60-15-10-16-61(44-60)48-71(89(76)93)52-75(93)49-59-21-29-72(30-22-59)94-40-35-69(46-58-13-8-7-9-14-58)80(94)34-28-66-47-63(43-57(2)3)23-33-79(66)94/h7-11,13-17,19,21-25,27,29-30,32-33,36-37,39,44,47,50,53-55,57,67,69,71,73,75-76,80-81,85,89-90H,6,12,18,20,26,28,31,34-35,38,40-43,45-46,48-49,51-52,56H2,1-5H3/p+1",XBHMADTXWLNSLP-UHFFFAOYSA-O,CNP0362290,1323.87,17.913,-18.821,5,1,991.22,0.035794,47.92,-5.5076,none,none
26,CNP0037632,OC=1C(OCC)=CC=2C3=C(OCC45C=CC6C7=CC=C8C(=C7)C9(C=%10C=CC=C(C%10)C%11(C=%12C=CC=C(C%12)CC(CC4CC%13=CC=C(C=C%13)C%14%15C=%16C=CC=CC%16CCC%15C(CC=%17C=CC=CC%17)CC%14)C65)CCCCC%11)CCCCC9CC8)C(OC)=CC%18=C3C%19C%20C(C=CC1C2%20)=CC[N+]%19(C)C(O)C%18,"InChI=1S/C94H97NO5/c1-4-99-80-56-76-85-75(89(80)97)36-31-63-40-46-95(2)82(96)54-66-53-81(98-3)90(86(76)84(66)88(95)83(63)85)100-57-92-44-39-74-64-29-28-62-30-35-68-21-11-14-43-93(68,79(62)52-64)72-24-16-23-71(55-72)91(41-12-6-13-42-91)70-22-15-19-60(50-70)48-67(87(74)92)51-73(92)49-59-26-33-69(34-27-59)94-45-38-65(47-58-17-7-5-8-18-58)78(94)37-32-61-20-9-10-25-77(61)94/h5,7-10,15-20,22-29,31,33-34,36,39-40,44,50,52-53,55-56,65,67-68,73-74,78,82-83,87-88,96H,4,6,11-14,21,30,32,35,37-38,41-43,45-49,51,54,57H2,1-3H3/p+1",CFMNOPHJVAKPFD-UHFFFAOYSA-O,CNP0037632,1329.88,16.511,-19.109,6,2,994.93,0.048828,68.15,-7.1163,none,none
27,CNP0262195,O=C(OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)C34CCC(C)(C)CC4C5=CCC6C7(C)CCC(OC8OC(C)C(OC9OCC(O)(COC%10OCC(O)C(OC%11OCC(OC%12OCC(O)(CO)C%12O)C(O)C%11O)C%10O)C9O)C(O)C8O)C(C)(C)C7CCC6(C)C5(C)CC3,"InChI=1S/C68H110O32/c1-28-38(72)40(74)44(78)56(92-28)99-50-33(21-69)94-57(46(80)42(50)76)100-60(84)66-18-16-61(3,4)20-31(66)30-10-11-36-63(7)14-13-37(62(5,6)35(63)12-15-65(36,9)64(30,8)17-19-66)96-55-45(79)41(75)48(29(2)93-55)97-59-52(83)68(86,27-91-59)26-89-53-47(81)49(32(71)22-87-53)98-54-43(77)39(73)34(23-88-54)95-58-51(82)67(85,24-70)25-90-58/h10,28-29,31-59,69-83,85-86H,11-27H2,1-9H3",QKMZOFZYVGJLGS-UHFFFAOYSA-N,CNP0262195,1439.59,-2.7712,-5.02,32,17,956.95,0.39264,490.2,-8.4123,none,none
28,CNP0212956,O=C(OC1OCC(O)C(O)C1OC2OC(C)C(OC3OCC(O)C(OC4OCC(O)(CO)C4O)C3O)C(OC5OC(C)C(O)C(O)C5O)C2O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CCC(OC%11OC(CO)C(O)C(OC%12OCC(O)(CO)C%12O)C%11O)C(C)(C)C%10CCC9(C)C8(C)CC6,"InChI=1S/C68H110O32/c1-28-38(74)41(77)42(78)54(91-28)98-49-45(81)55(92-29(2)46(49)95-53-43(79)47(33(73)23-87-53)96-58-51(82)67(85,24-70)26-89-58)99-50-39(75)32(72)22-88-57(50)100-60(84)66-18-16-61(3,4)20-31(66)30-10-11-36-63(7)14-13-37(62(5,6)35(63)12-15-65(36,9)64(30,8)17-19-66)94-56-44(80)48(40(76)34(21-69)93-56)97-59-52(83)68(86,25-71)27-90-59/h10,28-29,31-59,69-83,85-86H,11-27H2,1-9H3",NNECIVCZUBEYBP-UHFFFAOYSA-N,CNP0212956,1439.59,-2.7712,-5.02,32,17,956.95,0.39264,490.2,-2.3997,none,none
29,CNP0323036,O=C(OC1OCC(O)C(O)C1OC2OC(C)C(OC3OCC(O)C(OC4OCC(O)C(O)C4O)C3O)C(OC5OCC(O)(CO)C5O)C2O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CCC(OC%11OC(COC%12OCC(O)C(O)C%12O)C(O)C(O)C%11O)C(C)(C)C%10CCC9(C)C8(C)CC6O,"InChI=1S/C67H108O33/c1-26-48(96-55-46(82)49(32(72)22-89-55)97-54-44(80)39(75)30(70)20-88-54)50(98-59-52(84)66(86,24-68)25-92-59)47(83)57(93-26)99-51-40(76)31(71)21-90-58(51)100-60(85)67-16-15-61(2,3)17-28(67)27-9-10-35-63(6)13-12-37(62(4,5)34(63)11-14-64(35,7)65(27,8)18-36(67)73)95-56-45(81)42(78)41(77)33(94-56)23-91-53-43(79)38(74)29(69)19-87-53/h9,26,28-59,68-84,86H,10-25H2,1-8H3",USYFGIHTVDRWHW-UHFFFAOYSA-N,CNP0323036,1441.56,-3.8294,-4.512,33,18,951.87,0.4085,510.43,-3.9592,none,none
30,CNP0272160,O=C(OC1C(OC(C)C(O)C1OC)OC2C(OC(OC3C(OC(OC4C(OC(OC5C(OC6(OCOC7CC(OC(C)C7OC6)OC(C)C8(O)CCC9C%10CC=C%11CC(OC%12OC(C=C(OC)C%12=O)C)CCC%11(C)C%10CCC98C)CC5OC)C)CC4OC)C)CC3OC)C)CC2OC)C)C,"InChI=1S/C73H116O27/c1-35-26-49(78-12)60(76)68(87-35)95-45-20-23-70(10)44(27-45)18-19-46-47(70)21-24-71(11)48(46)22-25-73(71,77)42(8)93-55-31-53-61(37(3)88-55)84-33-72(86-34-85-53)32-54(82-16)65(41(7)100-72)98-58-29-51(80-14)63(39(5)90-58)96-56-28-50(79-13)62(38(4)89-56)97-57-30-52(81-15)64(40(6)91-57)99-69-67(94-43(9)74)66(83-17)59(75)36(2)92-69/h18,26,35-42,45-48,50-59,61-69,75,77H,19-25,27-34H2,1-17H3",QZVUDOJRFJACSQ-UHFFFAOYSA-N,CNP0272160,1425.7,5.1437,-9.835,27,2,1023.1,0.27591,286.89,4.964,none,none
31,CNP0127910,O=C(NC1C(OCC=2C=CC=CC2)OC(COCC=3C=CC=CC3)C(OC4OC(COCC=5C=CC=CC5)C(O)C(OC6OC(COCC=7C=CC=CC7)C(OCC=8C=CC=CC8)C(OCC=9C=CC=CC9)C6OCC=%10C=CC=CC%10)C4OCC=%11C=CC=CC%11)C1OCC=%12C=CC=CC%12)C,"InChI=1S/C83H89NO16/c1-59(85)84-72-76(91-51-64-37-19-6-20-38-64)75(71(58-89-49-62-33-15-4-16-34-62)97-81(72)95-55-68-45-27-10-28-46-68)99-82-79(93-53-66-41-23-8-24-42-66)77(73(86)69(96-82)56-87-47-60-29-11-2-12-30-60)100-83-80(94-54-67-43-25-9-26-44-67)78(92-52-65-39-21-7-22-40-65)74(90-50-63-35-17-5-18-36-63)70(98-83)57-88-48-61-31-13-3-14-32-61/h2-46,69-83,86H,47-58H2,1H3,(H,84,85)",INLLGPRTHAQNCP-UHFFFAOYSA-N,CNP0127910,1362.66,9.6739,-12.023,17,2,1069.3,0.16609000000000002,178.55,-1.3653,none,none
32,CNP0411663,O=C(OC1C(OC(OC2C(O)CC3(OC2C)OC4C(OC(OC5C(O)C(OC(C)C5OC)OC6C(O)C(OC)C(OC7OCC8OC9(OCC(O)C%10OCOC%109)OC8C7OC)OC6COC)CC4(O3)C)C)CC1OC%11OC(C)C(OC)C([N+](=O)[O-])(C)C%11)C)C=%12C(OC)=C(Cl)C(O)=C(Cl)C%12C,"InChI=1S/C63H93Cl2NO34/c1-23-37(49(77-11)39(65)40(69)38(23)64)56(72)93-44-24(2)85-34(15-31(44)89-35-17-60(7,66(73)74)53(80-14)27(5)86-35)91-43-26(4)96-62(16-29(43)67)99-54-28(6)87-36(18-61(54,8)100-62)92-50-42(71)57(88-25(3)45(50)76-10)94-47-32(20-75-9)90-59(51(78-12)41(47)70)95-58-52(79-13)48-33(21-81-58)97-63(98-48)55-46(82-22-83-55)30(68)19-84-63/h24-36,41-48,50-55,57-59,67-71H,15-22H2,1-14H3",ZYCOXTZHFQDSIF-UHFFFAOYSA-N,CNP0411663,1481.33,-0.4805,-7.402,35,5,984.71,0.37469,404.02,-1.4477,low,none
33,CNP0286699,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(O)=C3OC=4C=C5C(=O)OCC6OC(O)C7OC(=O)C8=CC(O)=C(O)C(O)=C8C9=C(O)C(O)=C(O)C=C9C(=O)OC7C6OC(=O)C%10=CC(O)=C(O)C(O)=C%10C5=C(O)C4O)C(O)C(O)C2OC(=O)C%11=CC(O)=C(O)C(O)=C%11C%12=C(O)C(O)=C(O)C=C1%12,"InChI=1S/C61H44O40/c62-17-1-10-26(39(75)32(17)68)27-11(2-18(63)33(69)40(27)76)55(86)97-49-24(8-92-53(10)84)96-61(47(83)46(49)82)101-59(90)16-6-22(67)37(73)45(81)48(16)94-23-7-15-31(44(80)38(23)74)30-12(3-19(64)36(72)43(30)79)56(87)98-50-25(9-93-54(15)85)95-60(91)52-51(50)99-57(88)13-4-20(65)34(70)41(77)28(13)29-14(58(89)100-52)5-21(66)35(71)42(29)78/h1-7,24-25,46-47,49-52,60-83,91H,8-9H2",RWBCGIHGVVEPOP-UHFFFAOYSA-N,CNP0286699,1416.98,1.078,-8.318999999999999,40,23,887.14,0.55524,677.08,-2.8483,none,none
34,CNP0388635,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(O)=C3OC=4C=C5C(=O)OC6C(OC(O)C7OC(=O)C8=CC(O)=C(O)C(O)=C8C9=C(O)C(O)=C(O)C=C9C(=O)OC76)COC(=O)C%10=CC(O)=C(O)C(O)=C%10C5=C(O)C4O)C(O)C(O)C2OC(=O)C%11=CC(O)=C(O)C(O)=C%11C%12=C(O)C(O)=C(O)C=C1%12,"InChI=1S/C61H44O40/c62-17-1-10-26(39(75)32(17)68)28-12(3-19(64)34(70)41(28)77)55(86)97-49-24(8-92-53(10)84)96-61(47(83)46(49)82)101-59(90)16-6-22(67)37(73)45(81)48(16)94-23-7-15-31(44(80)38(23)74)27-11(2-18(63)33(69)40(27)76)54(85)93-9-25-50(98-58(15)89)51-52(60(91)95-25)100-57(88)14-5-21(66)36(72)43(79)30(14)29-13(56(87)99-51)4-20(65)35(71)42(29)78/h1-7,24-25,46-47,49-52,60-83,91H,8-9H2",YOWAGCZUUFSPIY-UHFFFAOYSA-N,CNP0388635,1416.98,1.078,-8.318999999999999,40,23,887.14,0.55524,677.08,-2.8483,none,none
35,CNP0256833,O=C(OC1OCC(O)C(O)C1OC2OC(C)C(OC3OCC(O)C(OC4OCC(O)C(O)C4O)C3O)C(OC5OCC(O)(CO)C5O)C2O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CC(O)C(OC%11OC(COC%12OCC(O)C(O)C%12O)C(O)C(O)C%11O)C(C)(C)C%10CCC9(C)C8(C)CC6O,"InChI=1S/C67H108O34/c1-25-47(96-55-45(83)48(32(73)21-90-55)97-54-43(81)38(76)30(71)19-89-54)49(98-59-51(85)66(87,23-68)24-93-59)46(84)57(94-25)99-50-39(77)31(72)20-91-58(50)101-60(86)67-14-13-61(2,3)15-27(67)26-9-10-35-63(6)16-28(69)52(62(4,5)34(63)11-12-64(35,7)65(26,8)17-36(67)74)100-56-44(82)41(79)40(78)33(95-56)22-92-53-42(80)37(75)29(70)18-88-53/h9,25,27-59,68-85,87H,10-24H2,1-8H3",QCJUSXGOFMUXCB-UHFFFAOYSA-N,CNP0256833,1457.56,-4.6815,-4.113,34,19,956.96,0.42002,530.66,-4.0641,none,none
36,CNP0023505,O=C(OC1OCC(O)C(O)C1OC2OC(C)C(OC3OCC(O)C(OC4OCC(O)(CO)C4O)C3O)C(OC5OCC(O)(CO)C5O)C2O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CC(O)C(OC%11OC(CO)C(O)C(OC%12OCC(O)C(O)C%12O)C%11O)C(C)(CO)C%10CCC9(C)C8(C)CC6,"InChI=1S/C67H108O34/c1-27-44(95-53-41(80)45(33(75)21-89-53)96-57-49(83)66(86,23-70)25-91-57)47(98-58-50(84)67(87,24-71)26-92-58)43(82)54(93-27)99-48-38(77)32(74)20-90-56(48)101-59(85)65-14-12-60(2,3)16-29(65)28-8-9-36-61(4)17-30(72)51(62(5,22-69)35(61)10-11-64(36,7)63(28,6)13-15-65)100-55-42(81)46(39(78)34(18-68)94-55)97-52-40(79)37(76)31(73)19-88-52/h8,27,29-58,68-84,86-87H,9-26H2,1-7H3",BJWZGJQGBFBNJB-UHFFFAOYSA-N,CNP0023505,1457.56,-4.8747,-3.736,34,19,958.89,0.41917,530.66,-7.6123,none,none
37,CNP0099338,O=C(OC1OCC(O)C(O)C1OC2OC(C)C(OC3OCC(O)C(OC4OCC(O)C(O)C4O)C3O)C(OC5OCC(O)(CO)C5O)C2O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CC(O)C(OC%11OC(CO)C(O)C(OC%12OCC(O)C(O)C%12O)C%11O)C(C)(CO)C%10CCC9(C)C8(C)CC6,"InChI=1S/C67H108O34/c1-26-46(95-55-43(82)47(33(75)22-90-55)96-53-41(80)37(76)30(72)19-88-53)49(98-59-51(85)67(87,24-70)25-92-59)45(84)56(93-26)99-50-39(78)32(74)21-91-58(50)101-60(86)66-14-12-61(2,3)16-28(66)27-8-9-36-62(4)17-29(71)52(63(5,23-69)35(62)10-11-65(36,7)64(27,6)13-15-66)100-57-44(83)48(40(79)34(18-68)94-57)97-54-42(81)38(77)31(73)20-89-54/h8,26,28-59,68-85,87H,9-25H2,1-7H3",GVROXKODQCCKSR-UHFFFAOYSA-N,CNP0099338,1457.56,-4.7561,-4.005,34,19,959.72,0.41881,530.66,-7.6123,none,none
38,CNP0125347,O=C(OC1OCC(O)C(O)C1OC2OC(C)C(OC3OCC(O)C(OC4OCC(O)(CO)C4O)C3O)C(OC5OCC(O)C(O)C5O)C2O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CC(O)C(OC%11OC(CO)C(O)C(OC%12OCC(O)C(O)C%12O)C%11O)C(C)(CO)C%10CCC9(C)C8(C)CC6,"InChI=1S/C67H108O34/c1-26-46(95-55-43(82)47(33(75)22-90-55)96-59-51(85)67(87,24-70)25-92-59)49(98-54-42(81)38(77)31(73)20-89-54)45(84)56(93-26)99-50-39(78)32(74)21-91-58(50)101-60(86)66-14-12-61(2,3)16-28(66)27-8-9-36-62(4)17-29(71)52(63(5,23-69)35(62)10-11-65(36,7)64(27,6)13-15-66)100-57-44(83)48(40(79)34(18-68)94-57)97-53-41(80)37(76)30(72)19-88-53/h8,26,28-59,68-85,87H,9-25H2,1-7H3",IJLQJYVGUSRPHQ-UHFFFAOYSA-N,CNP0125347,1457.56,-4.7561,-4.005,34,19,959.72,0.41881,530.66,-7.6123,none,none
39,CNP0269614,O=C(OC1OCC(O)C(O)C1OC2OC(C)C(OC3OCC(O)C(OC4OCC(O)C(O)C4O)C3O)C(OC5OCC(O)C(O)C5O)C2O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CCC(OC%11OC(CO)C(O)C(O)C%11OC%12OC(CO)C(O)C(O)C%12O)C(C)(C)C%10CCC9(C)C8(C)CC6,"InChI=1S/C68H110O33/c1-26-50(96-57-48(85)51(32(74)25-90-57)97-55-45(82)38(75)29(71)22-88-55)52(98-56-46(83)39(76)30(72)23-89-56)49(86)59(92-26)99-53-40(77)31(73)24-91-60(53)101-62(87)68-17-15-63(2,3)19-28(68)27-9-10-36-65(6)13-12-37(64(4,5)35(65)11-14-67(36,8)66(27,7)16-18-68)95-61-54(44(81)42(79)34(21-70)94-61)100-58-47(84)43(80)41(78)33(20-69)93-58/h9,26,28-61,69-86H,10-25H2,1-8H3",QWABEDSRNSIDQD-UHFFFAOYSA-N,CNP0269614,1455.59,-3.4607,-5.051,33,18,966.46,0.40233,510.43,-9.7873,none,none
40,CNP0381548,O=C(OC1OC(CO)C(O)C(O)C1OC2OC(C)C(OC3OCC(O)C(OC4OCC(O)C(O)C4O)C3O)C(O)C2O)C56CCC(C)(C)CC6C7=CCC8C9(C)CCC(OC%10OC(COC%11OCC(O)C(O)C%11OC%12OCC(O)C(O)C%12O)C(O)C(O)C%10O)C(C)(C)C9CCC8(C)C7(C)CC5,"InChI=1S/C68H110O33/c1-26-51(97-57-50(86)52(32(73)24-90-57)98-55-46(82)38(74)29(70)21-88-55)45(81)49(85)58(93-26)100-54-44(80)41(77)33(20-69)94-61(54)101-62(87)68-17-15-63(2,3)19-28(68)27-9-10-36-65(6)13-12-37(64(4,5)35(65)11-14-67(36,8)66(27,7)16-18-68)96-59-48(84)43(79)42(78)34(95-59)25-92-60-53(40(76)31(72)23-91-60)99-56-47(83)39(75)30(71)22-89-56/h9,26,28-61,69-86H,10-25H2,1-8H3",YEFIMTZGZGDHKG-UHFFFAOYSA-N,CNP0381548,1455.59,-3.4607,-5.051,33,18,966.46,0.40233,510.43,-7.4053,none,none
41,CNP0049565,O=C(OC1C(OC(OC)C(OCC=2C=CC=CC2)C1OC3OC(COCC=4C=CC=CC4)C(OCC=5C=CC=CC5)C(OCC=6C=CC=CC6)C3OCC=7C=CC=CC7)COC8OC(COCC=9C=CC=CC9)C(OCC=%10C=CC=CC%10)C(OCC=%11C=CC=CC%11)C8OCC=%12C=CC=CC%12)C,"InChI=1S/C84H90O17/c1-60(85)97-75-72(59-96-83-79(93-54-67-42-24-9-25-43-67)76(91-52-65-38-20-7-21-39-65)73(89-50-63-34-16-5-17-35-63)70(99-83)57-87-48-61-30-12-3-13-31-61)98-82(86-2)81(95-56-69-46-28-11-29-47-69)78(75)101-84-80(94-55-68-44-26-10-27-45-68)77(92-53-66-40-22-8-23-41-66)74(90-51-64-36-18-6-19-37-64)71(100-84)58-88-49-62-32-14-4-15-33-62/h3-47,70-84H,48-59H2,1-2H3",CXNPLVMFMXIKLG-UHFFFAOYSA-N,CNP0049565,1377.67,10.576,-12.287,17,0,1083.7,0.15967,164.75,-4.7645,none,none
42,CNP0412807,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(=CCC13)COC(=O)C4=COC(OC5OC(CO)C(O)C(O)C5O)C6C(=CCC46)COC(=O)C7=COC(OC8OC(CO)C(O)C(O)C8O)C9C(=CCC79)COC(=O)C%10=COC(OC%11OC(CO)C(O)C(O)C%11O)C%12C(=CCC%10%12)CO,"InChI=1S/C64H82O37/c65-9-21-1-5-26-30(18-91-57(37(21)26)98-61-49(78)45(74)41(70)33(10-66)94-61)54(84)88-15-23-3-7-28-32(20-93-59(39(23)28)100-63-51(80)47(76)43(72)35(12-68)96-63)56(86)89-16-24-4-8-27-31(19-92-60(40(24)27)101-64-52(81)48(77)44(73)36(13-69)97-64)55(85)87-14-22-2-6-25-29(53(82)83)17-90-58(38(22)25)99-62-50(79)46(75)42(71)34(11-67)95-62/h1-4,17-20,25-28,33-52,57-81H,5-16H2,(H,82,83)",ZZWODDCLZABTPE-UHFFFAOYSA-N,CNP0412807,1443.32,-7.9597,-2.505,37,18,949.6,0.4612,570.87,-2.3151,none,none
43,CNP0008677,O=C(O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(NC)C5=CC=C(O)C(OC=6C=C(O)C(Cl)=C4C6)=C5)C(O)C7=CC=C(OC=8C=C3C=C(OC9=C(Cl)C=C(C=C9Cl)C2OC%10OC(C)C(O)CC%10)C8O)C(Cl)=C7)C=%11C=CC(OS(=O)(=O)O)=C(C%11)C%12=C(O)C=C(O)C=C%121,"InChI=1S/C65H55Cl4N7O24S/c1-22-36(78)7-10-45(95-22)99-57-27-13-34(67)58(35(68)14-27)98-44-17-26-16-43(56(44)83)97-41-9-5-25(12-33(41)66)55(82)53-63(88)73-51(32-20-29(21-39(81)47(32)69)96-42-15-24(3-6-37(42)79)48(70-2)59(84)75-53)62(87)72-50(26)61(86)71-49-23-4-8-40(100-101(92,93)94)30(11-23)46-31(18-28(77)19-38(46)80)52(65(90)91)74-64(89)54(57)76-60(49)85/h3-6,8-9,11-22,36,45,48-55,57,70,77-83H,7,10H2,1-2H3,(H,71,86)(H,72,87)(H,73,88)(H,74,89)(H,75,84)(H,76,85)(H,90,91)(H,92,93,94)",ANJUANDYIGNZEK-UHFFFAOYSA-N,CNP0008677,1494.07,-2.1739,-10.858,31,16,980.66,0.38543,483.67,1.283,none,none
44,CNP0195046,O=C1OC(C=CC(O)CC(C)CC(C)CC(=O)C(O)CCC(C)CC(O)C2OC(CC(=C)CC(=C)C(O)C=CCCC(O)CC(C)C3OC(C=C3)CC(C)C(O)CC(=CC(O)C(C)C(O)CC(=C)CC(C)CC(=C)C1)C)C(O)C2O)C4OC(C)(C(O)CC(=C)C(=C)CC(O)CC(O)C)C(O)C4,"InChI=1S/C81H132O20/c1-45-21-24-65(87)69(91)36-49(5)29-47(3)31-61(84)22-25-72(73-44-76(94)81(16,101-73)75(93)42-54(10)53(9)39-62(85)43-58(14)82)99-77(95)38-50(6)28-46(2)27-48(4)34-67(89)59(15)68(90)35-52(8)33-66(88)56(12)41-63-23-26-71(98-63)57(13)40-60(83)19-17-18-20-64(86)55(11)30-51(7)37-74-78(96)79(97)80(100-74)70(92)32-45/h18,20,22-23,25-26,35,45-47,49,56-68,70-76,78-80,82-90,92-94,96-97H,4,6-7,9-11,17,19,21,24,27-34,36-44H2,1-3,5,8,12-16H3",MLRHUCKPGBGLBD-UHFFFAOYSA-N,CNP0195046,1425.92,12.823,-11.755,20,14,1124.1,0.22194,354.28,-15.524,none,none
45,CNP0346777,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C73H132N2O26/c1-5-7-9-11-13-15-17-19-20-21-22-23-24-25-27-29-31-33-35-37-39-57(85)75-50(51(82)38-36-34-32-30-28-26-18-16-14-12-10-8-6-2)46-94-70-63(90)62(89)65(55(44-78)96-70)98-71-64(91)68(66(56(45-79)97-71)99-69-49(40-47(3)80)59(86)61(88)54(43-77)95-69)101-73(72(92)93)41-52(83)58(74-48(4)81)67(100-73)60(87)53(84)42-76/h36,38,49-56,58-71,76-79,82-84,86-91H,5-35,37,39-46H2,1-4H3,(H,74,81)(H,75,85)(H,92,93)",WDEAITNWAKFRFR-UHFFFAOYSA-N,CNP0346777,1453.84,6.9224,-9.403,28,16,1133.7,0.29857,449.4,-35.908,none,none
