,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
44,CNP0038911,O=C(OC1C(C(=O)OCC)C2(C)C(C3=COC=C3)CC4OC42C5(C(=O)C=C6C(C(=O)OC)(C(=O)C=CC6(C)C15)C)C)C,"InChI=1S/C32H36O10/c1-8-40-26(36)23-24(41-16(2)33)25-28(3)11-9-20(34)29(4,27(37)38-7)19(28)14-21(35)31(25,6)32-22(42-32)13-18(30(23,32)5)17-10-12-39-15-17/h9-12,14-15,18,22-25H,8,13H2,1-7H3",CHLBLTXSJZBUDN-UHFFFAOYSA-N,CNP0038911,580.628,2.6661,-4.598,10,0,410.95,0.30894,138.71,-9.3028,none,none
45,CNP0356167,OC=1C2=C(OC)C=C(OC)C(=C2C=C3C1COC(C)C3O)C=4C=5C=C(OC)C=C(OC)C5C(O)=C6C4C(O)C(OC6)C,"InChI=1S/C32H34O10/c1-13-29(33)16-9-18-24(22(39-5)10-23(40-6)26(18)31(35)19(16)11-41-13)27-17-7-15(37-3)8-21(38-4)25(17)32(36)20-12-42-14(2)30(34)28(20)27/h7-10,13-14,29-30,33-36H,11-12H2,1-6H3",WRSWUZPYBGDARY-UHFFFAOYSA-N,CNP0356167,578.612,3.1522,-6.776,10,4,411.7,0.27301,136.3,0.48076,low,high
46,CNP0013757,OC=1C=2C(OC)=CC(OC)=CC2C(C=3C=4C=C(OC)C=C(OC)C4C(O)=C5C3C(O)C(OC5)C)=C6C1COC(C)C6O,"InChI=1S/C32H34O10/c1-13-29(33)27-19(11-41-13)31(35)23-17(7-15(37-3)9-21(23)39-5)25(27)26-18-8-16(38-4)10-22(40-6)24(18)32(36)20-12-42-14(2)30(34)28(20)26/h7-10,13-14,29-30,33-36H,11-12H2,1-6H3",AVAQRWVGWWNBIN-UHFFFAOYSA-N,CNP0013757,578.612,3.1522,-6.776,10,4,411.7,0.27301,136.3,0.48076,low,high
47,CNP0333679,O=C(OC1C(C)C23OC4(OC(C3C5OC5(CO)C(O)C6(O)C(=O)C(=CC62)C)C1(O4)C(=C)C)C=CC=CC=CCCC)C,"InChI=1S/C32H40O10/c1-7-8-9-10-11-12-13-14-29-40-26-22-25-28(16-33,39-25)27(36)30(37)21(15-18(4)23(30)35)32(22,42-29)19(5)24(38-20(6)34)31(26,41-29)17(2)3/h9-15,19,21-22,24-27,33,36-37H,2,7-8,16H2,1,3-6H3",VJELPTFOTXKQJX-UHFFFAOYSA-N,CNP0333679,584.66,3.0996,-3.758,10,3,413.79,0.29732,144.28,-15.477,none,none
48,CNP0209045,O=C(OC1C(C)C23OC4(OC(C3C5OC5(CO)C(O)C6(O)C(=O)C(=CC62)C)C1(O4)C(=C)C)C=CC=CCCCCC)C,"InChI=1S/C32H42O10/c1-7-8-9-10-11-12-13-14-29-40-26-22-25-28(16-33,39-25)27(36)30(37)21(15-18(4)23(30)35)32(22,42-29)19(5)24(38-20(6)34)31(26,41-29)17(2)3/h11-15,19,21-22,24-27,33,36-37H,2,7-10,16H2,1,3-6H3",NHELFTYSELEEFD-UHFFFAOYSA-N,CNP0209045,586.675,3.3518,-3.986,10,3,414.81,0.29659,144.28,-27.13,none,none
49,CNP0014319,O=C(OC1C(C)C23OC4(OC(C3C5OC5(CO)C(O)C6(O)C(=O)C(=CC62)C)C1(O4)C(=C)C)C=CCCCCCCC)C,"InChI=1S/C32H44O10/c1-7-8-9-10-11-12-13-14-29-40-26-22-25-28(16-33,39-25)27(36)30(37)21(15-18(4)23(30)35)32(22,42-29)19(5)24(38-20(6)34)31(26,41-29)17(2)3/h13-15,19,21-22,24-27,33,36-37H,2,7-12,16H2,1,3-6H3",AVXALIXBAQIOEG-UHFFFAOYSA-N,CNP0014319,588.691,3.604,-4.214,10,3,415.83,0.29587,144.28,-33.091,none,none
50,CNP0068451,O=C(OC1C(C)C23OC4(OC(C3C5OC5(CO)C(O)C6(O)C(=O)C(=CC62)C)C1(O4)C(=C)C)CCCCCCCCC)C,"InChI=1S/C32H46O10/c1-7-8-9-10-11-12-13-14-29-40-26-22-25-28(16-33,39-25)27(36)30(37)21(15-18(4)23(30)35)32(22,42-29)19(5)24(38-20(6)34)31(26,41-29)17(2)3/h15,19,21-22,24-27,33,36-37H,2,7-14,16H2,1,3-6H3",FAKPLBUBGOEYBA-UHFFFAOYSA-N,CNP0068451,590.707,3.8562,-4.442,10,3,416.85,0.29514,144.28,-28.929,none,none
51,CNP0162167,O=C1C=C(OC)C(=O)C=2C1=C(O)C3=C(O)C=C(C=C3C2C4=C(O)C5=C(O)C=6C(=O)CC(O)(C)CC6C=C5C=C4OC)C,"InChI=1S/C32H26O10/c1-12-5-15-23(16(33)6-12)31(39)25-17(34)9-20(42-4)28(36)27(25)24(15)26-19(41-3)8-13-7-14-10-32(2,40)11-18(35)21(14)29(37)22(13)30(26)38/h5-9,33,37-40H,10-11H2,1-4H3",KNJWIJRELUDGDV-UHFFFAOYSA-N,CNP0162167,570.548,4.3585,-8.36,10,5,391.9,0.31799,170.82,2.7141,low,high
52,CNP0038118,O=C(OC1C=CC(=O)C2(C)C3CCC4(C)C(CC(OC(=O)C)C4C(O)(C)C5OC(=O)C(C)C(O)(C)C5)C3CC6OC162)C,"InChI=1S/C32H44O10/c1-15-27(36)41-25(14-29(15,5)37)31(7,38)26-21(39-16(2)33)13-20-18-12-24-32(42-24)23(40-17(3)34)9-8-22(35)30(32,6)19(18)10-11-28(20,26)4/h8-9,15,18-21,23-26,37-38H,10-14H2,1-7H3",CGFNRECPWASOKJ-UHFFFAOYSA-N,CNP0038118,588.691,1.7883,-4.797,10,2,409.52,0.3077,148.96,4.5337,none,none
53,CNP0353678,OC1=CC=2C=CC3=C(C(O)=C(O)C(OC)=C3C2C=C1OC)C=4C(O)=C(O)C(OC)=C5C4C=CC6=CC(O)=C(OC)C=C65,"InChI=1S/C32H26O10/c1-39-21-11-17-13(9-19(21)33)5-7-15-23(17)31(41-3)29(37)27(35)25(15)26-16-8-6-14-10-20(34)22(40-2)12-18(14)24(16)32(42-4)30(38)28(26)36/h5-12,33-38H,1-4H3",WNVPCIXDWHRAGV-UHFFFAOYSA-N,CNP0353678,570.548,5.7422,-8.422,10,6,398.56,0.29757,158.3,-1.8697,low,high
54,CNP0403291,O=C(OC1C2C(=O)C(C)(C3CCC4(C)C(OC(=O)CC4C53OC25)C6=COC=C6)C(C(O)C(=O)OC)C1(C)C)C(=CC)C,"InChI=1S/C32H40O10/c1-8-15(2)27(36)41-25-20-23(35)31(6,22(29(25,3)4)21(34)28(37)38-7)17-9-11-30(5)18(32(17)26(20)42-32)13-19(33)40-24(30)16-10-12-39-14-16/h8,10,12,14,17-18,20-22,24-26,34H,9,11,13H2,1-7H3",ZLLFWDPLUDQDKS-UHFFFAOYSA-N,CNP0403291,584.66,2.6022,-4.619,10,1,413.9,0.30689,141.87,-8.0958,none,none
55,CNP0069760,O=C1OC(C2=COC=C2)C3(C)CCC4C5(OC5C6C(=O)C4(C)C(C(O)C(=O)OC)C(C)(C)C6OC(=O)C(C)CC)C3C1,"InChI=1S/C32H42O10/c1-8-15(2)27(36)41-25-20-23(35)31(6,22(29(25,3)4)21(34)28(37)38-7)17-9-11-30(5)18(32(17)26(20)42-32)13-19(33)40-24(30)16-10-12-39-14-16/h10,12,14-15,17-18,20-22,24-26,34H,8-9,11,13H2,1-7H3",FCMCCFULNAGOLE-UHFFFAOYSA-N,CNP0069760,586.675,2.4663,-4.883,10,1,415.45,0.30574,141.87,-4.7245,none,none
56,CNP0290521,O=C1C=C(OC=2C=C(OC)C(=C(O)C12)C)C=3C=CC(O)=C(C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,"InChI=1S/C32H22O10/c1-14-24(40-2)13-27-30(31(14)39)23(38)12-26(41-27)16-5-8-19(34)18(9-16)28-20(35)10-21(36)29-22(37)11-25(42-32(28)29)15-3-6-17(33)7-4-15/h3-13,33-36,39H,1-2H3",SBVCRXPCFLLKHO-UHFFFAOYSA-N,CNP0290521,566.5169999999998,5.2906,-6.84,10,5,396.73,0.30646,162.98,0.38659,none,none
57,CNP0152980,O=C1C=C(OC=2C=C(O)C=C(O)C12)C3=CC(OC)=CC(=C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(OC)=CC6,"InChI=1S/C32H22O10/c1-39-19-5-3-15(4-6-19)26-14-25(38)31-23(36)12-22(35)29(32(31)42-26)17-7-16(8-20(9-17)40-2)27-13-24(37)30-21(34)10-18(33)11-28(30)41-27/h3-14,33-36H,1-2H3",JZMWHHMZNWQPMP-UHFFFAOYSA-N,CNP0152980,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
58,CNP0264355,O=C1C=C(OC2=CC(O)=C(C(O)=C12)C)C=3C=CC(OC=4C(O)=C5C(=O)CC(OC5=CC4OC)C6=CC=C(O)C=C6)=CC3,"InChI=1S/C32H24O10/c1-15-20(34)11-25-28(30(15)37)21(35)12-24(41-25)17-5-9-19(10-6-17)40-32-27(39-2)14-26-29(31(32)38)22(36)13-23(42-26)16-3-7-18(33)8-4-16/h3-12,14,23,33-34,37-38H,13H2,1-2H3",QNXAIIZZUIKOEY-UHFFFAOYSA-N,CNP0264355,568.533,5.1927,-7.131,10,4,401.93,0.29478000000000004,151.98,0.93005,none,none
59,CNP0087718,O=C1C2=C(O)C(=C(O)C=C2OC(C3=CC=C(O)C=C3)C1)C4C5=CC=C(O)C=C5OCC4C6=CC=C(OC)C(O)=C6OC,"InChI=1S/C32H28O10/c1-39-23-10-9-18(32(40-2)30(23)37)20-14-41-25-11-17(34)7-8-19(25)27(20)29-22(36)13-26-28(31(29)38)21(35)12-24(42-26)15-3-5-16(33)6-4-15/h3-11,13,20,24,27,33-34,36-38H,12,14H2,1-2H3",GDQXSAJMDITASZ-UHFFFAOYSA-N,CNP0087718,572.564,4.5803,-5.103,10,5,404.58,0.293,155.14,0.1186,none,none
60,CNP0300114,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(OC)=CC6,"InChI=1S/C32H22O10/c1-39-18-6-3-15(4-7-18)25-13-23(37)31-24(38)14-27(40-2)29(32(31)42-25)19-9-16(5-8-20(19)34)26-12-22(36)30-21(35)10-17(33)11-28(30)41-26/h3-14,33-35,38H,1-2H3",SQGLUEWZRKIEGS-UHFFFAOYSA-N,CNP0300114,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
61,CNP0169774,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C3=CC(=CC=C3O)C4OC=5C=C(O)C=C(O)C5C(=O)C4)C=6C=CC(OC)=CC6,"InChI=1S/C32H24O10/c1-39-18-6-3-15(4-7-18)25-13-23(37)31-24(38)14-27(40-2)29(32(31)42-25)19-9-16(5-8-20(19)34)26-12-22(36)30-21(35)10-17(33)11-28(30)41-26/h3-11,13-14,26,33-35,38H,12H2,1-2H3",KZDNDRBHZYIMSA-UHFFFAOYSA-N,CNP0169774,568.533,5.0424,-6.5939999999999985,10,4,401.93,0.29478000000000004,151.98,0.93687,none,none
62,CNP0303404,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(O)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,"InChI=1S/C32H22O10/c1-39-18-10-21(35)30-22(36)12-26(41-28(30)11-18)16-5-8-20(34)19(9-16)29-27(40-2)14-24(38)31-23(37)13-25(42-32(29)31)15-3-6-17(33)7-4-15/h3-14,33-35,38H,1-2H3",SVIMIMQAVRQGEK-UHFFFAOYSA-N,CNP0303404,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
63,CNP0022466,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C3=CC(=CC=C3O)C4OC5=CC(OC)=CC(O)=C5C(=O)C4)C=6C=CC(O)=CC6,"InChI=1S/C32H24O10/c1-39-18-10-21(35)30-22(36)12-26(41-28(30)11-18)16-5-8-20(34)19(9-16)29-27(40-2)14-24(38)31-23(37)13-25(42-32(29)31)15-3-6-17(33)7-4-15/h3-11,13-14,26,33-35,38H,12H2,1-2H3",BIJBQEYNZGINJR-UHFFFAOYSA-N,CNP0022466,568.533,5.0424,-6.5939999999999985,10,4,401.93,0.29478000000000004,151.98,0.93687,none,none
64,CNP0328302,O=C1C2=C(O)C=C(OC)C=C2OC(C3=CC=C(O)C(=C3)C4=C(OC)C=C(O)C=5C(=O)CC(OC54)C6=CC=C(O)C=C6)C1,"InChI=1S/C32H26O10/c1-39-18-10-21(35)30-22(36)12-26(41-28(30)11-18)16-5-8-20(34)19(9-16)29-27(40-2)14-24(38)31-23(37)13-25(42-32(29)31)15-3-6-17(33)7-4-15/h3-11,14,25-26,33-35,38H,12-13H2,1-2H3",VAXDHDRILRWGDK-UHFFFAOYSA-N,CNP0328302,570.548,4.8624,-6.377999999999999,10,4,403.48,0.29365,151.98,-0.0783,none,none
65,CNP0077002,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=C(C3)C4=C(O)C=5C(=O)C=C(OC5C=C4OC)C=6C=CC(O)=CC6,"InChI=1S/C32H22O10/c1-39-23-8-5-16(25-12-21(36)30-20(35)10-18(34)11-27(30)42-25)9-19(23)29-26(40-2)14-28-31(32(29)38)22(37)13-24(41-28)15-3-6-17(33)7-4-15/h3-14,33-35,38H,1-2H3",FNIVYNJSEINUKE-UHFFFAOYSA-N,CNP0077002,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
66,CNP0235119,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,"InChI=1S/C32H22O10/c1-39-24-8-5-16(26-12-21(36)30-20(35)10-18(34)11-28(30)41-26)9-19(24)29-27(40-2)14-23(38)31-22(37)13-25(42-32(29)31)15-3-6-17(33)7-4-15/h3-14,33-35,38H,1-2H3",OVCFMRWVQJAWDY-UHFFFAOYSA-N,CNP0235119,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
67,CNP0367625,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=CC3C=4C(O)=CC(O)=C5C(=O)C=C(OC54)C=6C=CC(OC)=CC6,"InChI=1S/C32H22O10/c1-39-17-5-3-15(4-6-17)26-13-25(38)31-23(36)12-22(35)29(32(31)42-26)20-11-18(40-2)7-8-19(20)27-14-24(37)30-21(34)9-16(33)10-28(30)41-27/h3-14,33-36H,1-2H3",XJHTVPQTZGBBRZ-UHFFFAOYSA-N,CNP0367625,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
68,CNP0029611,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC)=CC3C=4C(O)=CC(O)=C5C(=O)C=C(OC54)C=6C=CC(O)=CC6,"InChI=1S/C32H22O10/c1-39-17-7-8-19(27-14-24(37)30-21(34)10-18(40-2)11-28(30)41-27)20(9-17)29-22(35)12-23(36)31-25(38)13-26(42-32(29)31)15-3-5-16(33)6-4-15/h3-14,33-36H,1-2H3",BTJCOEJZFMHRCZ-UHFFFAOYSA-N,CNP0029611,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
69,CNP0016857,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=C(C3)C4=C(O)C=C5OC(=CC(=O)C5=C4O)C=6C=CC(OC)=CC6,"InChI=1S/C32H22O10/c1-39-18-6-3-15(4-7-18)25-13-23(37)31-28(41-25)14-21(35)29(32(31)38)19-9-16(5-8-24(19)40-2)26-12-22(36)30-20(34)10-17(33)11-27(30)42-26/h3-14,33-35,38H,1-2H3",AZTWJSLPBADTFR-UHFFFAOYSA-N,CNP0016857,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
70,CNP0115684,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=C(C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(OC)=CC6,"InChI=1S/C32H22O10/c1-39-18-6-3-15(4-7-18)26-14-24(38)31-22(36)12-21(35)29(32(31)42-26)19-9-16(5-8-25(19)40-2)27-13-23(37)30-20(34)10-17(33)11-28(30)41-27/h3-14,33-36H,1-2H3",HUOOMAOYXQFIDQ-UHFFFAOYSA-N,CNP0115684,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
71,CNP0051793,O=C1C=C(OC2=C1C(O)=CC(O)=C2C3=CC(=CC=C3OC)C4OC=5C=C(O)C=C(O)C5C(=O)C4)C=6C=CC(OC)=CC6,"InChI=1S/C32H24O10/c1-39-18-6-3-15(4-7-18)26-14-24(38)31-22(36)12-21(35)29(32(31)42-26)19-9-16(5-8-25(19)40-2)27-13-23(37)30-20(34)10-17(33)11-28(30)41-27/h3-12,14,27,33-36H,13H2,1-2H3",DAZOCAXXKGNMBF-UHFFFAOYSA-N,CNP0051793,568.533,5.0424,-6.5939999999999985,10,4,401.93,0.29478000000000004,151.98,0.93687,none,none
72,CNP0146498,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC)=C(C3)C4=C(O)C=C5OC(=CC(=O)C5=C4O)C=6C=CC(O)=CC6,"InChI=1S/C32H22O10/c1-39-18-10-20(34)30-22(36)12-26(42-27(30)11-18)16-5-8-24(40-2)19(9-16)29-21(35)14-28-31(32(29)38)23(37)13-25(41-28)15-3-6-17(33)7-4-15/h3-14,33-35,38H,1-2H3",JPWWBJLDWCIZJM-UHFFFAOYSA-N,CNP0146498,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
73,CNP0005359,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC)=C(C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,"InChI=1S/C32H22O10/c1-39-18-10-20(34)30-23(37)13-27(41-28(30)11-18)16-5-8-25(40-2)19(9-16)29-21(35)12-22(36)31-24(38)14-26(42-32(29)31)15-3-6-17(33)7-4-15/h3-14,33-36H,1-2H3",AIFCFBUSLAEIBR-UHFFFAOYSA-N,CNP0005359,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
74,CNP0068239,O=C1C=C(OC2=C1C(O)=CC(O)=C2C3=CC(=CC=C3OC)C4OC5=CC(OC)=CC(O)=C5C(=O)C4)C=6C=CC(O)=CC6,"InChI=1S/C32H24O10/c1-39-18-10-20(34)30-23(37)13-27(41-28(30)11-18)16-5-8-25(40-2)19(9-16)29-21(35)12-22(36)31-24(38)14-26(42-32(29)31)15-3-6-17(33)7-4-15/h3-12,14,27,33-36H,13H2,1-2H3",FADCDEPVRJSRTJ-UHFFFAOYSA-N,CNP0068239,568.533,5.0424,-6.5939999999999985,10,4,401.93,0.29478000000000004,151.98,0.93687,none,none
75,CNP0386008,O=C1C=C(OC2=C1C(O)=CC(O)=C2C3=CC(=CC=C3OC)C4OC5=CC(O)=C(C(O)=C5C(=O)C4)C)C=6C=CC(O)=CC6,"InChI=1S/C32H24O10/c1-14-19(34)11-27-30(31(14)39)23(38)13-26(41-27)16-5-8-24(40-2)18(9-16)28-20(35)10-21(36)29-22(37)12-25(42-32(28)29)15-3-6-17(33)7-4-15/h3-12,26,33-36,39H,13H2,1-2H3",YKXLFOSFJQDDRN-UHFFFAOYSA-N,CNP0386008,568.533,5.1106,-6.624,10,5,398.28,0.30526,162.98,0.93005,none,none
76,CNP0113850,O=C1C=C(OC2=C1C(O)=CC(O)=C2C3=CC(=CC=C3O)C4OC=5C=C(OC)C(=C(O)C5C(=O)C4)C)C=6C=CC(O)=CC6,"InChI=1S/C32H24O10/c1-14-24(40-2)13-27-30(31(14)39)23(38)12-26(41-27)16-5-8-19(34)18(9-16)28-20(35)10-21(36)29-22(37)11-25(42-32(28)29)15-3-6-17(33)7-4-15/h3-11,13,26,33-36,39H,12H2,1-2H3",HRVMEXKQXPZEPD-UHFFFAOYSA-N,CNP0113850,568.533,5.1106,-6.624,10,5,398.28,0.30526,162.98,0.93005,none,none
77,CNP0101969,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(O)=C(C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(OC)=CC6,"InChI=1S/C32H22O10/c1-39-17-6-3-15(4-7-17)26-14-25(38)31-23(36)12-22(35)29(32(31)42-26)19-9-16(5-8-20(19)33)27-13-24(37)30-21(34)10-18(40-2)11-28(30)41-27/h3-14,33-36H,1-2H3",GZTVUTQZSAZUIY-UHFFFAOYSA-N,CNP0101969,566.5169999999998,5.2224,-6.81,10,4,400.38,0.29592,151.98,0.40331,none,none
78,CNP0105751,O=C1C=C(OC2=CC(O)=C(C(O)=C12)C)C=3C=CC(O)=C(OC4=CC=C(C=C4)C5OC6=CC(O)=C(C(O)=C6C(=O)C5)C)C3,"InChI=1S/C32H24O10/c1-14-20(34)10-27-29(31(14)38)22(36)12-24(41-27)16-3-6-18(7-4-16)40-26-9-17(5-8-19(26)33)25-13-23(37)30-28(42-25)11-21(35)15(2)32(30)39/h3-11,13,24,33-35,38-39H,12H2,1-2H3",HFLAUSMGURFYFM-UHFFFAOYSA-N,CNP0105751,568.533,5.2609,-7.1610000000000005,10,5,398.28,0.30526,162.98,0.80179,none,none
79,CNP0369393,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC=4C(OC)=CC=5OC(=CC(=O)C5C4O)C=6C=CC(OC)=CC6)=CC3,"InChI=1S/C32H22O10/c1-38-19-7-3-16(4-8-19)25-14-23(36)30-27(42-25)15-28(39-2)32(31(30)37)40-20-9-5-17(6-10-20)24-13-22(35)29-21(34)11-18(33)12-26(29)41-24/h3-15,33-34,37H,1-2H3",XLXOFHHXAZAIHM-UHFFFAOYSA-N,CNP0369393,566.5169999999998,5.3045,-7.317,10,3,404.03,0.28557,140.98,0.40331,none,high
80,CNP0033920,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC=4C(OC)=CC(O)=C5C(=O)C=C(OC45)C=6C=CC(OC)=CC6)=CC3,"InChI=1S/C32H22O10/c1-38-19-7-3-17(4-8-19)26-14-23(36)30-24(37)15-28(39-2)31(32(30)42-26)40-20-9-5-16(6-10-20)25-13-22(35)29-21(34)11-18(33)12-27(29)41-25/h3-15,33-34,37H,1-2H3",BZXCDBSZDXKQKS-UHFFFAOYSA-N,CNP0033920,566.5169999999998,5.3045,-7.317,10,3,404.03,0.28557,140.98,0.40331,high,high
81,CNP0246189,O=C1C=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OC=4C(OC)=CC=5OC(=CC(=O)C5C4O)C=6C=CC(O)=CC6)=CC3,"InChI=1S/C32H22O10/c1-38-20-11-21(34)29-22(35)13-24(41-26(29)12-20)17-5-9-19(10-6-17)40-32-28(39-2)15-27-30(31(32)37)23(36)14-25(42-27)16-3-7-18(33)8-4-16/h3-15,33-34,37H,1-2H3",PLXDBCZXJKILBK-UHFFFAOYSA-N,CNP0246189,566.5169999999998,5.3045,-7.317,10,3,404.03,0.28557,140.98,0.40331,none,none
82,CNP0167479,O=C1C2=C(O)C=C(OC)C=C2OC(C3=CC=C(OC=4C(O)=C5C(=O)CC(OC5=CC4OC)C6=CC=C(O)C=C6)C=C3)C1,"InChI=1S/C32H26O10/c1-38-20-11-21(34)29-22(35)13-24(41-26(29)12-20)17-5-9-19(10-6-17)40-32-28(39-2)15-27-30(31(32)37)23(36)14-25(42-27)16-3-7-18(33)8-4-16/h3-12,15,24-25,33-34,37H,13-14H2,1-2H3",KVNWMXUTPZTXHZ-UHFFFAOYSA-N,CNP0167479,570.548,4.9445,-6.885,10,3,407.13,0.2834,140.98,-0.0783,none,none
83,CNP0166522,O=C1C=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OC=4C(OC)=CC(O)=C5C(=O)C=C(OC45)C=6C=CC(O)=CC6)=CC3,"InChI=1S/C32H22O10/c1-38-20-11-21(34)29-22(35)13-25(41-27(29)12-20)17-5-9-19(10-6-17)40-31-28(39-2)15-24(37)30-23(36)14-26(42-32(30)31)16-3-7-18(33)8-4-16/h3-15,33-34,37H,1-2H3",KUDGJZIZWNACSL-UHFFFAOYSA-N,CNP0166522,566.5169999999998,5.3045,-7.317,10,3,404.03,0.28557,140.98,0.40331,high,high
84,CNP0156894,O=C1C=C(OC=2C=C(OC)C(OC3=CC=C(C=C3)C4OC5=CC(O)=C(C(O)=C5C(=O)C4)C)=C(O)C12)C=6C=CC(O)=CC6,"InChI=1S/C32H24O10/c1-15-20(34)11-25-28(30(15)37)21(35)12-24(41-25)17-5-9-19(10-6-17)40-32-27(39-2)14-26-29(31(32)38)22(36)13-23(42-26)16-3-7-18(33)8-4-16/h3-11,13-14,24,33-34,37-38H,12H2,1-2H3",KFJPGGGJZYXVJH-UHFFFAOYSA-N,CNP0156894,568.533,5.1927,-7.131,10,4,401.93,0.29478000000000004,151.98,0.93005,none,none
85,CNP0144437,O=C1C=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OC4=C(O)C=C(O)C=5C(=O)C=C(OC45)C=6C=CC(OC)=CC6)=CC3,"InChI=1S/C32H22O10/c1-38-18-7-3-17(4-8-18)27-15-24(36)30-22(34)13-25(37)31(32(30)42-27)40-19-9-5-16(6-10-19)26-14-23(35)29-21(33)11-20(39-2)12-28(29)41-26/h3-15,33-34,37H,1-2H3",JMRBYMXEQLECLU-UHFFFAOYSA-N,CNP0144437,566.5169999999998,5.3045,-7.317,10,3,404.03,0.28557,140.98,0.40331,high,high
86,CNP0071829,O=C1C=C(OC=2C1=C(O)C=C3C=C(OC)C(=C(OC)C23)C4=C5OC(=CC(=O)C5=C(O)C=6C(OC)=CC(OC)=CC64)C)C,"InChI=1S/C32H26O10/c1-13-7-18(33)26-20(35)9-15-10-21(38-4)28(30(40-6)23(15)31(26)41-13)25-17-11-16(37-3)12-22(39-5)24(17)29(36)27-19(34)8-14(2)42-32(25)27/h7-12,35-36H,1-6H3",FFNPXDMNZBCNMN-UHFFFAOYSA-N,CNP0071829,570.548,5.5734,-8.99,10,2,406.4,0.27628,129.98,-6.5131,none,high
87,CNP0255457,O=C1C=C(OC=2C=C3C=C(OC)C(=C(OC)C3=C(O)C12)C4=C5OC(=CC(=O)C5=C(O)C=6C(OC)=CC(OC)=CC64)C)C,"InChI=1S/C32H26O10/c1-13-7-18(33)26-22(41-13)10-15-9-20(38-4)28(31(40-6)23(15)29(26)35)25-17-11-16(37-3)12-21(39-5)24(17)30(36)27-19(34)8-14(2)42-32(25)27/h7-12,35-36H,1-6H3",QAHRSPAZSGMZMT-UHFFFAOYSA-N,CNP0255457,570.548,5.5734,-8.99,10,2,406.4,0.27628,129.98,-6.5131,none,high
