,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
103,CNP0057904,OC(C)(C)C,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,CNP0057904,74.1224,0.7904,-0.964,1,1,67.04,0.19541,20.23,-5.2647,high,high
104,CNP0074421,O(C=C)CC,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",FJKIXWOMBXYWOQ-UHFFFAOYSA-N,CNP0074421,72.1065,0.705,-1.296,1,0,74.06,0.13502999999999998,9.23,-5.3431,high,high
105,CNP0285390,O(CC)CC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,CNP0285390,74.1224,0.8847,-0.905,1,0,75.54,0.13238,9.23,-3.8331,high,high
106,CNP0366712,O=P(Cl)(Cl)Cl,"InChI=1S/Cl3OP/c1-5(2,3)4",XHXFXVLFKHQFAL-UHFFFAOYSA-N,CNP0366712,153.332,-0.5258,-2.7960000000000003,1,0,83.53,0.20376,26.88,-20.658,none,none
107,CNP0219090,O=CC(Cl)Cl,InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,NWQWQKUXRJYXFH-UHFFFAOYSA-N,CNP0219090,112.943,0.4697,-1.39,1,0,76.38,0.17073,17.07,-3.7823,high,high
108,CNP0121392,ClC(Cl)CO,"InChI=1S/C2H4Cl2O/c3-2(4)1-5/h2,5H,1H2",IDJOCJAIQSKSOP-UHFFFAOYSA-N,CNP0121392,114.959,0.682,-1.175,1,1,76.95,0.17024,20.23,-1.7508,high,high
109,CNP0367329,O=CC(Br)Br,InChI=1S/C2H2Br2O/c3-2(4)1-5/h1-2H,XIVPMNIFAAGBOY-UHFFFAOYSA-N,CNP0367329,201.845,0.7317,-1.6740000000000002,1,0,82.8,0.15749000000000002,17.07,-8.4703,none,high
110,CNP0033324,ClC(O)CBr,"InChI=1S/C2H4BrClO/c3-1-2(4)5/h2,5H,1H2",BYXYYDFDKFSNTE-UHFFFAOYSA-N,CNP0033324,159.41,0.7059,-1.5590000000000002,1,1,80.16,0.16342,20.23,-7.4266,high,high
111,CNP0283557,O=S(SC)C,InChI=1S/C2H6OS2/c1-4-5(2)3/h1-2H3,RRGUMJYEQDVBFP-UHFFFAOYSA-N,CNP0283557,110.201,0.3111,-0.339,1,0,78.23,0.514,61.58,-1.5825,none,none
112,CNP0331655,O=C(Cl)CCl,InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,VGCXGMAHQTYDJK-UHFFFAOYSA-N,CNP0331655,112.943,0.3121,-0.936,1,0,75.85,0.17192000000000002,17.07,-12.427,high,high
113,CNP0294296,OCCCS,"InChI=1S/C3H8OS/c4-2-1-3-5/h4-5H,1-3H2",SHLSSLVZXJBVHE-UHFFFAOYSA-N,CNP0294296,92.1615,0.4377,-1.404,1,1,76.99,0.46383,59.03,-10.643,none,none
114,CNP0345427,OCCSC,"InChI=1S/C3H8OS/c1-5-3-2-4/h4H,2-3H2,1H3",WBBPRCNXBQTYLF-UHFFFAOYSA-N,CNP0345427,92.1615,0.1997,-0.852,1,1,77.12,0.39665,45.53,-1.8608,none,none
115,CNP0408046,O=CC=CCl,InChI=1S/C3H3ClO/c4-2-1-3-5/h1-3H,ZSOPPQGHWJVKJB-UHFFFAOYSA-N,CNP0408046,90.5088,0.2304,-1.3090000000000002,1,0,74.96,0.17396,17.07,-5.3325,low,high
116,CNP0108358,ClC=CCO,"InChI=1S/C3H5ClO/c4-2-1-3-5/h1-2,5H,3H2",HJGHXDNIPAWLLE-UHFFFAOYSA-N,CNP0108358,92.5247,0.4427,-1.094,1,1,75.53,0.17344,20.23,-1.7207,low,low
117,CNP0344316,ClC(C)CO,"InChI=1S/C3H7ClO/c1-3(4)2-5/h3,5H,2H2,1H3",VZIQXGLTRZLBEX-UHFFFAOYSA-N,CNP0344316,94.5406,0.6862,-1.074,1,1,73.79,0.17753,20.23,-4.6708,high,high
118,CNP0351822,FC(C)CO,"InChI=1S/C3H7FO/c1-3(4)2-5/h3,5H,2H2,1H3",WKXZJCKWUCBECD-UHFFFAOYSA-N,CNP0351822,78.0856,0.1842,-0.93,1,1,64.72,0.20241,20.23,-4.8171,none,none
119,CNP0282864,BrCCCO,"InChI=1S/C3H7BrO/c4-2-1-3-5/h5H,1-3H2",RQFUZUMFPRMVDX-UHFFFAOYSA-N,CNP0282864,138.99200000000002,0.8652,-1.29,1,1,79.76,0.16424,20.23,-13.399,high,high
120,CNP0189493,BrC(=C)CO,"InChI=1S/C3H5BrO/c1-3(4)2-5/h5H,1-2H2",MDFFZNIQPLKQSG-UHFFFAOYSA-N,CNP0189493,136.976,0.912,-1.519,1,1,74.99,0.17469,20.23,-8.6856,high,none
121,CNP0105512,O=C(Cl)C=C,"InChI=1S/C3H3ClO/c1-2-3(4)5/h2H,1H2",HFBMWMNUJJDEQZ-UHFFFAOYSA-N,CNP0105512,90.5088,0.3517,-0.7440000000000001,1,0,71.21,0.18312,17.07,-16.086,high,low
122,CNP0289264,O=C(Cl)CC,"InChI=1S/C3H5ClO/c1-2-3(4)5/h2H2,1H3",RZWZRACFZGVKFM-UHFFFAOYSA-N,CNP0289264,92.5247,0.5372,-0.805,1,0,72.69,0.17939000000000002,17.07,-10.423,high,none
123,CNP0092525,O=C(I)CC,"InChI=1S/C3H5IO/c1-2-3(4)5/h2H2,1H3",GLCSNYFRXVGJJF-UHFFFAOYSA-N,CNP0092525,183.972,0.9206,-0.528,1,0,83.55,0.15607,17.07,-0.65752,none,none
124,CNP0277421,O=C(Br)CC,"InChI=1S/C3H5BrO/c1-2-3(4)5/h2H2,1H3",RIBFXMJCUYXJDZ-UHFFFAOYSA-N,CNP0277421,136.976,0.6682,-0.947,1,0,75.9,0.17181,17.07,-5.4499,none,none
125,CNP0017703,O=S=CCC,"InChI=1S/C3H6OS/c1-2-3-5-4/h3H,2H2,1H3",BAZSXBOAXJLRNH-UHFFFAOYSA-N,CNP0017703,90.1456,0.4172,-0.831,1,0,59.06,0.22079,17.07,-2.5463,none,none
126,CNP0193742,OSC=CC,"InChI=1S/C3H6OS/c1-2-3-5-4/h2-4H,1H3",MJPOWQTYEJVYKF-UHFFFAOYSA-N,CNP0193742,90.1456,-0.637,-1.19,1,1,76.1,0.40197,45.53,-3.0837,none,none
127,CNP0352041,OSCC=C,"InChI=1S/C3H6OS/c1-2-3-5-4/h2,4H,1,3H2",WLHNIAVMSNXYHO-UHFFFAOYSA-N,CNP0352041,90.1456,-0.531,-1.183,1,1,75.64,0.40442,45.53,-4.5823,none,none
128,CNP0186440,OSCCC,"InChI=1S/C3H8OS/c1-2-3-5-4/h4H,2-3H2,1H3",LYNBNVDYPNEWHG-UHFFFAOYSA-N,CNP0186440,92.1615,-0.3455,-1.244,1,1,77.12,0.39665,45.53,-2.2401,none,none
129,CNP0322975,O=C(C)CS,"InChI=1S/C3H6OS/c1-3(4)2-5/h5H,2H2,1H3",USVCRBGYQRVTNK-UHFFFAOYSA-N,CNP0322975,90.1456,0.3114,-1.5630000000000002,1,0,73.13,0.48749,55.87,-6.0555,none,none
130,CNP0221685,O=C(SC)C,InChI=1S/C3H6OS/c1-3(4)5-2/h1-2H3,OATSQCXMYKYFQO-UHFFFAOYSA-N,CNP0221685,90.1456,0.0027,-0.509,1,0,73.26,0.41673,42.37,-1.1775,none,none
131,CNP0199696,O=C(C)CF,"InChI=1S/C3H5FO/c1-3(5)2-4/h2H2,1H3",MSWVMWGCNZQPIA-UHFFFAOYSA-N,CNP0199696,76.0697,0.153,-0.981,1,0,63.62,0.20497,17.07,-3.2842,none,none
132,CNP0305867,ICCOC,"InChI=1S/C3H7IO/c1-5-3-2-4/h2-3H2,1H3",SZCAORBAQHOJQI-UHFFFAOYSA-N,CNP0305867,185.988,1.0911,-0.7290000000000001,1,0,89.56,0.11166,9.23,-3.2458,high,high
133,CNP0338259,O=C(C)CBr,"InChI=1S/C3H5BrO/c1-3(5)2-4/h2H2,1H3",VQFAIAKCILWQPZ-UHFFFAOYSA-N,CNP0338259,136.976,0.7389,-1.449,1,0,75.9,0.17181,17.07,-10.814,low,high
134,CNP0347490,BrCC(O)C,"InChI=1S/C3H7BrO/c1-3(5)2-4/h3,5H,2H2,1H3",WEGOLYBUWCMMMY-UHFFFAOYSA-N,CNP0347490,138.99200000000002,0.7701,-1.398,1,1,77.0,0.17013,20.23,-9.9537,high,high
135,CNP0196262,O=C(Cl)SCl,InChI=1S/CCl2OS/c2-1(4)5-3,MNOALXGAYUJNKX-UHFFFAOYSA-N,CNP0196262,130.982,0.9445,-2.583,1,0,79.58,0.38364,42.37,-9.5249,high,none
136,CNP0157107,O=C(OO)C,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",KFSLWBXXFJQRDL-UHFFFAOYSA-N,CNP0157107,76.0508,-0.097,-0.784,3,1,59.86,0.6037399999999999,46.53,-2.4066,low,high
137,CNP0107063,O=CC(=O)O,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",HHLFWLYXYJOTON-UHFFFAOYSA-N,CNP0107063,74.0349,-1.4381,-0.16699999999999998,3,1,57.14,0.6856800000000001,54.37,-3.9942,high,none
138,CNP0002932,O=C(O)CO,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",AEMRFAOFKBGASW-UHFFFAOYSA-N,CNP0002932,76.0508,-1.2258,0.048,3,2,57.71,0.67995,57.53,-1.3718,none,high
139,CNP0107062,O=CC(=O)[O-],"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1",HHLFWLYXYJOTON-UHFFFAOYSA-M,CNP0107062,73.0269,-3.5141,-0.16699999999999998,3,0,58.32,0.69204,57.2,-3.6515,low,none
140,CNP0002931,O=C([O-])CO,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1",AEMRFAOFKBGASW-UHFFFAOYSA-M,CNP0002931,75.0428,-3.3018,0.048,3,1,58.89,0.6863600000000001,60.36,-0.96525,none,none
141,CNP0055800,O=S(=O)(O)S,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)",DHCDFWKWKRSZHF-UHFFFAOYSA-N,CNP0055800,114.145,-2.3424,4.3180000000000005,3,1,64.29,1.0,101.55,-2.3332,high,high
142,CNP0147598,[Se]=P(O)(O)O,"InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)",JRPHGDYSKGJTKZ-UHFFFAOYSA-N,CNP0147598,160.955,-3.684,0.64,3,3,43.28,1.0,70.5,-7.3075,none,none
143,CNP0138930,O=[Fe]O[Fe]=O,InChI=1S/2Fe.3O,JEIPFZHSYJVQDO-UHFFFAOYSA-N,CNP0138930,159.687,0.6634,-1.962,3,0,36.08,1.0,43.37,-6.6175,none,none
144,CNP0126243,O=[As]O[As]=O,InChI=1S/As2O3/c3-1-5-2-4,IKWTVSLWAPBBKU-UHFFFAOYSA-N,CNP0126243,197.841,0.6634,-1.962,3,0,36.08,1.0,43.37,-1.8942,low,low
145,CNP0055798,O=S(=O)([O-])[S-],"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",DHCDFWKWKRSZHF-UHFFFAOYSA-L,CNP0055798,112.129,-3.59,4.3180000000000005,3,0,42.86,1.0,65.58,-6.77,none,none
146,CNP0066192,O=P([O-])([O-])F,"InChI=1S/FH2O3P/c1-5(2,3)4/h(H2,2,3,4)/p-2",DWYMPOCYEZONEA-UHFFFAOYSA-L,CNP0066192,97.969,-5.2275,2.149,3,0,58.68,0.77676,73.0,-10.098,none,none
147,CNP0055799,O=S(=O)([S-])O,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-1",DHCDFWKWKRSZHF-UHFFFAOYSA-M,CNP0055799,113.137,-2.3424,4.3180000000000005,3,1,41.68,1.0,62.75,-2.3332,none,none
148,CNP0147597,[O-]P(=[Se])(O)O,"InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)/p-1",JRPHGDYSKGJTKZ-UHFFFAOYSA-M,CNP0147597,159.947,-4.9316,0.64,3,2,44.46,1.0,73.33,-7.3075,none,none
149,CNP0147596,[O-]P([O-])([O-])=[Se],"InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)/p-3",JRPHGDYSKGJTKZ-UHFFFAOYSA-K,CNP0147596,157.931,-7.4268,0.64,3,0,46.82,1.0,78.99,-1.0,none,none
150,CNP0003820,O=S(=O)(O)C,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",AFVFQIVMOAPDHO-UHFFFAOYSA-N,CNP0003820,96.1058,-1.8201,0.024,3,1,60.69,0.68677,62.75,-0.22354,high,none
151,CNP0271304,O=[As](O)(O)C,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)",QYPPRTNMGCREIM-UHFFFAOYSA-N,CNP0271304,139.97,1.0284,1.82,3,2,58.25,0.67365,57.53,-1.575,high,high
152,CNP0003819,O=S(=O)([O-])C,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)/p-1",AFVFQIVMOAPDHO-UHFFFAOYSA-M,CNP0003819,95.0978,-3.0677,0.024,3,0,61.87,0.6927399999999999,65.58,-5.1124,none,none
153,CNP0102454,N=C(N)NN,"InChI=1S/CH6N4/c2-1(3)5-4/h4H2,(H4,2,3,5)",HAMNKKUPIHEESI-UHFFFAOYSA-N,CNP0102454,74.0866,-2.4825,-0.255,4,4,62.31,0.92441,87.92,-2.9942,none,high
154,CNP0365108,NCCCN,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,XFNJVJPLKCPIBV-UHFFFAOYSA-N,CNP0365108,74.1264,-1.2174,-0.392,2,2,71.82,0.42523,52.04,-2.3195,none,none
155,CNP0004387,N#CCCN,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",AGSPXMVUFBBBMO-UHFFFAOYSA-N,CNP0004387,70.0946,-0.6473,-0.971,2,1,71.25,0.4046300000000001,49.81,-9.5595,high,none
156,CNP0009267,NCC(N)C,"InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",AOHJOMMDDJHIJH-UHFFFAOYSA-N,CNP0009267,74.1264,-1.3125,-0.5,2,2,69.06,0.44222,52.04,-3.5542,high,none
157,CNP0156852,NCCNC,"InChI=1S/C3H10N2/c1-5-3-2-4/h5H,2-4H2,1H3",KFIGICHILYTCJF-UHFFFAOYSA-N,CNP0156852,74.1264,-1.3203,-0.038,2,2,73.26,0.36486,38.05,-1.2536,none,none
158,CNP0015430,N=C(N)C=C,"InChI=1S/C3H6N2/c1-2-3(4)5/h2H,1H2,(H3,4,5)",AXPUQAAUHKSVKR-UHFFFAOYSA-N,CNP0015430,70.0946,-0.8270000000000001,0.076,2,2,66.87,0.46164,49.87,-3.9815,none,none
159,CNP0089230,N#CCN=C,"InChI=1S/C3H4N2/c1-5-3-2-4/h1,3H2",GFZMFCVDDFHSJK-UHFFFAOYSA-N,CNP0089230,68.0788,-0.4051,-1.084,2,0,71.77,0.34931,36.15,-4.8039,low,none
160,CNP0399251,N#CC(=C)N,"InChI=1S/C3H4N2/c1-3(5)2-4/h1,5H2",ZFFWIOSEDOAZAY-UHFFFAOYSA-N,CNP0399251,68.0788,-0.0728,-1.348,2,1,66.48,0.4336600000000001,49.81,-8.6674,none,none
161,CNP0310913,N#CC(N)C,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",UAMZETBJZRERCQ-UHFFFAOYSA-N,CNP0310913,70.0946,-0.7424,-1.079,2,1,68.49,0.42094,49.81,-7.371,none,none
162,CNP0365109,[NH3+]CCC[NH3+],InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2,XFNJVJPLKCPIBV-UHFFFAOYSA-P,CNP0365109,76.1423,-7.559,-0.392,2,2,70.24,0.4123,55.28,-3.97,none,none
163,CNP0164114,S=C(N)NC,"InChI=1S/C2H6N2S/c1-4-2(3)5/h1H3,(H3,3,4,5)",KQJQICVXLJTWQD-UHFFFAOYSA-N,CNP0164114,90.1496,-0.5712,-0.7979999999999999,2,2,78.45,0.6976399999999999,70.14,-0.44417,none,none
164,CNP0291353,N=C(SC)N,"InChI=1S/C2H6N2S/c1-5-2(3)4/h1H3,(H3,3,4)",SDDKIZNHOCEXTF-UHFFFAOYSA-N,CNP0291353,90.1496,-0.4852,-0.523,2,2,72.08,0.67092,75.17,-0.99591,none,none
165,CNP0339754,N=C(O)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",VSNHCAURESNICA-UHFFFAOYSA-N,CNP0339754,76.0548,-1.4372,-0.101,4,4,57.97,0.91875,76.34,-0.35083000000000003,none,none
166,CNP0271659,O(N)CON,InChI=1S/CH6N2O2/c2-4-1-5-3/h1-3H2,QZCQVXPUVDYUER-UHFFFAOYSA-N,CNP0271659,78.0706,-1.7476,-1.305,4,2,64.3,0.7859999999999999,70.5,-2.0041,high,none
167,CNP0233185,O=C(N=N)C,"InChI=1S/C2H4N2O/c1-2(5)4-3/h3H,1H3",OSBRRBGGLHRCNW-UHFFFAOYSA-N,CNP0233185,72.0668,-0.0676,-0.79,3,1,63.87,0.62862,53.28,-0.62274,low,none
168,CNP0224782,O=C(NN)C,"InChI=1S/C2H6N2O/c1-2(5)4-3/h3H2,1H3,(H,4,5)",OFLXLNCGODUUOT-UHFFFAOYSA-N,CNP0224782,74.0826,-1.461,-0.812,3,2,63.49,0.6264,55.12,-5.3127,high,high
169,CNP0019624,O=C(N)CN,"InChI=1S/C2H6N2O/c3-1-2(4)5/h1,3H2,(H2,4,5)",BEBCJVAWIBVWNZ-UHFFFAOYSA-N,CNP0019624,74.0826,-2.0214,-0.104,3,2,62.05,0.70234,69.11,-0.86274,high,none
170,CNP0284179,O=CN(N)C,"InChI=1S/C2H6N2O/c1-4(3)2-5/h2H,3H2,1H3",RSFOTOSOKJMMCB-UHFFFAOYSA-N,CNP0284179,74.0826,-1.7948,-0.476,3,1,64.12,0.49688,46.33,-1.8904,high,high
171,CNP0365583,O=C(N)NC,"InChI=1S/C2H6N2O/c1-4-2(3)5/h1H3,(H3,3,4,5)",XGEGHDBEHXKFPX-UHFFFAOYSA-N,CNP0365583,74.0826,-0.9679,-0.7140000000000001,3,2,63.49,0.6264,55.12,1.0361,high,none
172,CNP0318652,O=NN(C)C,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,UMFJAHHVKNCGLG-UHFFFAOYSA-N,CNP0318652,74.0826,-0.1376,0.198,3,0,66.12,0.42498,32.67,-1.3030000000000002,high,high
173,CNP0012366,C=CCCN,"InChI=1S/C4H9N/c1-2-3-4-5/h2H,1,3-5H2",ASVKKRLMJCWVQF-UHFFFAOYSA-N,CNP0012366,71.1225,0.376,-1.032,1,1,74.08,0.20613,26.02,-5.0095,none,none
174,CNP0112674,NCCCC,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",HQABUPZFAYXKJW-UHFFFAOYSA-N,CNP0112674,73.1383,0.5615,-1.093,1,1,75.56,0.20209,26.02,-4.5008,high,high
175,CNP0295580,N#CCC=C,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",SJNALLRHIVGIBI-UHFFFAOYSA-N,CNP0295580,67.0907,0.9461,-1.611,1,0,73.51,0.18446,23.79,-11.895,none,none
176,CNP0155753,NCC(C)C,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",KDSNLYIMUZNERS-UHFFFAOYSA-N,CNP0155753,73.1383,0.3254,-0.983,1,1,72.8,0.20975,26.02,-4.0842,none,none
177,CNP0100892,N#CC(=C)C,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",GYCMBHHDWRMZGG-UHFFFAOYSA-N,CNP0100892,67.0907,1.0981,-1.465,1,0,70.22,0.19311,23.79,-16.145,none,high
178,CNP0021984,NC(C)CC,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",BHRZNVHARXXAHW-UHFFFAOYSA-N,CNP0021984,73.1383,0.4664,-1.2009999999999998,1,1,72.8,0.20975,26.02,-1.856,none,none
179,CNP0112366,N(CC)CC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",HPNMFZURTQLUMO-UHFFFAOYSA-N,CNP0112366,73.1383,0.4105,-0.769,1,1,77.0,0.14883,12.03,-0.30497,high,high
180,CNP0366262,N(C)C(C)C,"InChI=1S/C4H11N/c1-4(2)5-3/h4-5H,1-3H3",XHFGWHUWQXTGAT-UHFFFAOYSA-N,CNP0366262,73.1383,0.3635,-0.847,1,1,74.24,0.15436,12.03,0.25638,none,none
181,CNP0099443,N(C)CCC,"InChI=1S/C4H11N/c1-3-4-5-2/h5H,3-4H2,1-2H3",GVWISOJSERXQBM-UHFFFAOYSA-N,CNP0099443,73.1383,0.4586,-0.7390000000000001,1,1,77.0,0.14883,12.03,0.51215,none,none
182,CNP0071571,[C-]#[N+]CCC,"InChI=1S/C4H7N/c1-3-4-5-2/h3-4H2,1H3",FFDKYFGBIQQMSR-UHFFFAOYSA-N,CNP0071571,69.1066,0.5798,-0.853,1,0,64.29,0.27625,4.36,-5.955,none,none
183,CNP0258241,C[N+](C)(C)C,"InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1",QEMXHQIAXOOASZ-UHFFFAOYSA-N,CNP0258241,74.1463,-3.0734,0.458,1,0,68.42,-0.11137,0.0,-9.4745,none,none
184,CNP0206683,N#CC(Br)Br,InChI=1S/C2HBr2N/c3-2(4)1-5/h2H,NDSBDLSWTGLNQA-UHFFFAOYSA-N,CNP0206683,198.845,1.1163,-2.114,1,0,84.97,0.15959,23.79,-10.4,high,high
185,CNP0118556,S=C(S)NC,"InChI=1S/C2H5NS2/c1-3-2(4)5/h1H3,(H2,3,4,5)",HYVVJDQGXFXBRZ-UHFFFAOYSA-N,CNP0118556,107.201,0.308,-1.892,1,1,85.79,0.72351,82.92,-2.9743,high,low
186,CNP0103155,S=C=NCC,"InChI=1S/C3H5NS/c1-2-4-3-5/h2H2,1H3",HBNYJWAFDZLWRS-UHFFFAOYSA-N,CNP0103155,87.1457,1.9992,-1.423,1,0,84.8,0.46592,44.45,-5.5395,high,low
187,CNP0296034,S=CN(C)C,"InChI=1S/C3H7NS/c1-4(2)3-5/h3H,1-2H3",SKECXRFZFFAANN-UHFFFAOYSA-N,CNP0296034,89.1616,0.2759,1.033,1,0,82.82,0.38095,35.33,-0.0041667,none,none
188,CNP0273818,S=CC=NC,"InChI=1S/C3H5NS/c1-4-2-3-5/h2-3H,1H3",RCLGIYVKBNXTAI-UHFFFAOYSA-N,CNP0273818,87.1457,-0.3934,0.5660000000000001,1,0,85.02,0.46471,44.45,-0.62821,low,low
189,CNP0348022,N#CSCC,"InChI=1S/C3H5NS/c1-2-5-3-4/h2H2,1H3",WFCLYEAZTHWNEH-UHFFFAOYSA-N,CNP0348022,87.1457,0.8574,-1.12,1,0,78.72,0.39444,49.09,-5.2034,high,low
190,CNP0152754,[S+]=CC=NC,"InChI=1S/C3H5NS/c1-4-2-3-5/h2-3H,1H3/q+1",JZEUOHJIZWMSPX-UHFFFAOYSA-N,CNP0152754,87.1457,-0.524,0.5660000000000001,1,0,57.02,0.20186,12.36,-0.23889,none,none
191,CNP0273819,S=CC=[NH+]C,"InChI=1S/C3H5NS/c1-4-2-3-5/h2-3H,1H3/p+1",RCLGIYVKBNXTAI-UHFFFAOYSA-O,CNP0273819,88.1536,-0.6173,0.5660000000000001,1,1,73.51,0.3809,46.06,-2.6435,none,none
192,CNP0248051,FI=CI=N,"InChI=1S/CH2FI2N/c2-3-1-4-5/h1,5H",POTUGHMKJGOKRI-UHFFFAOYSA-N,CNP0248051,300.832,1.0162,0.051,1,1,108.01,0.14443,23.85,-1.279,none,none
193,CNP0307552,O=C(O)C=N,"InChI=1S/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)",TVMUHOAONWHJBV-UHFFFAOYSA-N,CNP0307552,73.0508,-1.8371,0.653,3,2,59.7,0.69916,61.15,-1.3391,none,none
194,CNP0056062,O=C(O)CN,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,CNP0056062,75.0667,-3.3504,-0.028,3,2,59.88,0.69155,63.32,-1.6721,high,none
195,CNP0283873,O=C(NO)C,"InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)",RRUDCFGSUDOHDG-UHFFFAOYSA-N,CNP0283873,75.0667,-0.8135,-0.7340000000000001,3,2,61.32,0.6131800000000001,49.33,-0.7421300000000001,high,none
196,CNP0097637,O=C(OC)N,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",GTCAXTIRRLKXRU-UHFFFAOYSA-N,CNP0097637,75.0667,-0.4937,-0.85,3,1,62.03,0.6176,52.32,-1.6345,high,high
197,CNP0314061,O=C(O)NC,"InChI=1S/C2H5NO2/c1-3-2(4)5/h3H,1H3,(H,4,5)",UFEJKYYYVXYMMS-UHFFFAOYSA-N,CNP0314061,75.0667,-0.5701,-0.638,3,2,61.32,0.6131800000000001,49.33,0.5536300000000001,low,low
198,CNP0056061,O=C([O-])CN,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/p-1",DHMQDGOQFOQNFH-UHFFFAOYSA-M,CNP0056061,74.0588,-5.4264,-0.028,3,1,61.06,0.6975100000000001,66.15,-1.3904,none,none
199,CNP0314060,O=C([O-])NC,"InChI=1S/C2H5NO2/c1-3-2(4)5/h3H,1H3,(H,4,5)/p-1",UFEJKYYYVXYMMS-UHFFFAOYSA-M,CNP0314060,74.0588,-2.6461,-0.638,3,1,62.5,0.62048,52.16,0.33125,none,none
200,CNP0046025,N#CS(O)O,InChI=1S/CH3NO2S/c2-1-5(3)4/h3-5H,CSECOJYJUXPSDO-UHFFFAOYSA-N,CNP0046025,93.1058,-2.7111,0.057,3,2,54.66,0.72741,64.25,-5.7277,high,low
201,CNP0240226,O=CCCN,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",PCXDJQZLDDHMGX-UHFFFAOYSA-N,CNP0240226,73.0946,-1.0319,-0.531,2,1,69.08,0.4098100000000001,43.09,-4.2875,none,none
202,CNP0357825,OCCCN,"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",WUGQZFFCHPXWKQ-UHFFFAOYSA-N,CNP0357825,75.1105,-0.8196,-0.316,2,2,69.65,0.40732,46.25,-4.0265,none,none
203,CNP0018433,O=C(C)CN,"InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3",BCDGQXUMWHRQCB-UHFFFAOYSA-N,CNP0018433,73.0946,-0.9459,-0.475,2,1,65.79,0.43031,43.09,-3.5887,none,none
204,CNP0262597,N#CC(=O)C,InChI=1S/C3H3NO/c1-3(5)2-4/h1H3,QLDHWVVRQCGZLE-UHFFFAOYSA-N,CNP0262597,69.0628,-0.3758,-1.054,2,0,65.22,0.40785,40.86,-7.4895,none,none
205,CNP0117647,OC(C)CN,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",HXKKHQJGJAFBHI-UHFFFAOYSA-N,CNP0117647,75.1105,-0.9147,-0.424,2,2,66.89,0.42413,46.25,-4.613,none,none
