,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
50,CNP0387051,O=C1C=2C=CC=CC2NC=3C4=CC=C(N4C(=O)C13)C5OC(C)CC=6C(=C(O)C=C(OC)C65)C,"InChI=1S/C26H22N2O5/c1-12-10-15-13(2)19(29)11-20(32-3)21(15)25(33-12)18-9-8-17-23-22(26(31)28(17)18)24(30)14-6-4-5-7-16(14)27-23/h4-9,11-12,25,29H,10H2,1-3H3,(H,27,30)",YMMHCLHJARLKFK-UHFFFAOYSA-N,CNP0387051,442.47,3.8754,-4.676,7,2,313.25,0.24744,89.79,4.8395,none,none
51,CNP0223394,O=C(NC(C)CCC=1C=CC=CC1)C2C3OC4(C=C3)CN(C5=CC=C6OCOC6=C5)C(=O)C24,"InChI=1S/C26H26N2O5/c1-16(7-8-17-5-3-2-4-6-17)27-24(29)22-20-11-12-26(33-20)14-28(25(30)23(22)26)18-9-10-19-21(13-18)32-15-31-19/h2-6,9-13,16,20,22-23H,7-8,14-15H2,1H3,(H,27,29)",ODIVOGBZXBNPLY-UHFFFAOYSA-N,CNP0223394,446.501,2.8373,-5.091,7,1,320.49,0.22182,77.1,4.9145,none,low
52,CNP0196567,O=C1N(C)C2CC(OC)C=CC32C4=CC=5OCOC5C=C4CN(CCC6=CC=C(O)C=C6)C13,"InChI=1S/C26H28N2O5/c1-27-23-12-19(31-2)7-9-26(23)20-13-22-21(32-15-33-22)11-17(20)14-28(24(26)25(27)30)10-8-16-3-5-18(29)6-4-16/h3-7,9,11,13,19,23-24,29H,8,10,12,14-15H2,1-2H3",MNZZTIOCKJEHEP-UHFFFAOYSA-N,CNP0196567,448.517,2.2118,-3.82,7,1,321.45,0.19673,71.47,6.3964,none,none
53,CNP0039242,O=C(C1=CC=C2OCOC2=C1)N3CC4OC=5C=CC=CC5N(C(=O)C3C4)CC=6C=CC=CC6,"InChI=1S/C26H22N2O5/c29-25(18-10-11-23-24(12-18)32-16-31-23)28-15-19-13-21(28)26(30)27(14-17-6-2-1-3-7-17)20-8-4-5-9-22(20)33-19/h1-12,19,21H,13-16H2",CHYSSUDQPBKVFN-UHFFFAOYSA-N,CNP0039242,442.47,4.0793,-5.279,7,0,318.42,0.19842,68.31,5.2633,none,none
54,CNP0293844,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=5C=CC=CC5NC4=O)C1)=CC=6C=NC=CC6,"InChI=1S/C26H16N2O5/c29-22-12-17(18-11-15-5-1-2-6-19(15)28-26(18)31)23-20(32-22)8-7-16-24(30)21(33-25(16)23)10-14-4-3-9-27-13-14/h1-11,13,17H,12H2,(H,28,31)",SGUWTZJDZZNNBV-UHFFFAOYSA-N,CNP0293844,436.422,3.4084,-5.886,7,1,311.43,0.26186,94.59,2.0016,none,none
55,CNP0385018,O=C(O)C1=CN=C2C=CC(=CC2=C1O)N3C(=O)C=4C=CC=CC4C=5C(=O)C=6C=CC=CC6C53,"InChI=1S/C26H14N2O5/c29-23-18-11-13(9-10-20(18)27-12-19(23)26(32)33)28-22-15-6-2-3-7-16(15)24(30)21(22)14-5-1-4-8-17(14)25(28)31/h1-12H,(H,27,29)(H,32,33)",YJJBVTSLHGWZCG-UHFFFAOYSA-N,CNP0385018,434.406,3.4119,-5.507999999999999,7,2,298.31,0.26764,107.8,2.6904,low,none
56,CNP0323909,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C=4C=CC=C5N=CC=NC54)C32)C=6C=CC=CC6,"InChI=1S/C26H16N2O5/c29-18-12-20(14-5-2-1-3-6-14)33-26-23-16(11-22(31)32-21(23)13-19(30)24(18)26)15-7-4-8-17-25(15)28-10-9-27-17/h1-10,12-13,16,30H,11H2",UUFICDOYPMPUFA-UHFFFAOYSA-N,CNP0323909,436.422,3.4101,-5.022,7,1,310.72,0.26107,98.61,-0.5582,high,none
57,CNP0233516,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CC(=O)N4CC5C6=CC=CC(=O)N6CC(C4)C5)C)C,"InChI=1S/C26H24N2O5/c1-14-13-32-22-9-23-19(7-18(14)22)15(2)20(26(31)33-23)8-25(30)27-10-16-6-17(12-27)21-4-3-5-24(29)28(21)11-16/h3-5,7,9,13,16-17H,6,8,10-12H2,1-2H3",OSNXXZKKAYRWTL-UHFFFAOYSA-N,CNP0233516,444.486,2.9824,-4.2360000000000015,7,0,319.85,0.21988,80.06,3.6142,none,none
58,CNP0045820,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CC(=O)N4CC5CN6C(=O)CCCC6C(C4)C5)C)C,"InChI=1S/C26H28N2O5/c1-14-13-32-22-9-23-19(7-18(14)22)15(2)20(26(31)33-23)8-25(30)27-10-16-6-17(12-27)21-4-3-5-24(29)28(21)11-16/h7,9,13,16-17,21H,3-6,8,10-12H2,1-2H3",CRWBKSFEXIYZNQ-UHFFFAOYSA-N,CNP0045820,448.517,3.1809,-4.362,7,0,322.42,0.21813,80.06,0.082953,none,none
59,CNP0386398,O=C1OC=2C=C3OCOC3=CC2C(=C1)C=4OC5=C(N=CC(=C5C4)CN(C)C6CCCCC6)C,"InChI=1S/C26H26N2O5/c1-15-26-18(16(12-27-15)13-28(2)17-6-4-3-5-7-17)8-21(33-26)20-10-25(29)32-22-11-24-23(9-19(20)22)30-14-31-24/h8-12,17H,3-7,13-14H2,1-2H3",YLNBZYPJSQFFHU-UHFFFAOYSA-N,CNP0386398,446.501,4.1881,-6.13,7,0,331.67,0.21609,74.03,-3.7948,none,none
60,CNP0123226,O=C1C=CC=C2N1CC3CN(C(=O)C4=CC=C5C(=O)C=6C=CC=CC6C(=O)C5=C4O)CC2C3,"InChI=1S/C26H20N2O5/c29-21-7-3-6-20-15-10-14(12-28(20)21)11-27(13-15)26(33)19-9-8-18-22(25(19)32)24(31)17-5-2-1-4-16(17)23(18)30/h1-9,14-15,32H,10-13H2",IGCFVSFELMHODH-UHFFFAOYSA-N,CNP0123226,440.454,3.1658,-5.2120000000000015,7,1,308.22,0.23477,94.99,3.4158,low,none
61,CNP0098284,O=C1OC2=CC=C3C(=O)CC4(OC3=C2C(C5=CC=C6C(=C5)N(C(=O)N6C)C)C1)CCCCC4,"InChI=1S/C26H26N2O5/c1-27-18-8-6-15(12-19(18)28(2)25(27)31)17-13-22(30)32-21-9-7-16-20(29)14-26(10-4-3-5-11-26)33-24(16)23(17)21/h6-9,12,17H,3-5,10-11,13-14H2,1-2H3",GUALVSMXSUJECI-UHFFFAOYSA-N,CNP0098284,446.501,3.5858,-6.479,7,0,316.62,0.20915,76.15,-5.6467,high,low
62,CNP0004020,O=C1OC2=CC(=CC(OCC(=O)N3CC4C5=CC=CC(=O)N5CC(C3)C4)=C2C6=C1CCC6)C,"InChI=1S/C26H26N2O5/c1-15-8-21(25-18-4-2-5-19(18)26(31)33-22(25)9-15)32-14-24(30)27-11-16-10-17(13-27)20-6-3-7-23(29)28(20)12-16/h3,6-9,16-17H,2,4-5,10-14H2,1H3",AGEMYBPIPGXGLB-UHFFFAOYSA-N,CNP0004020,446.501,2.4615,-3.4810000000000003,7,0,321.08,0.20624,76.15,0.6996399999999999,none,none
63,CNP0333766,O=C1OC=2C=C(OCC(=O)N3CC4C5=CC=CC(=O)N5CC(C3)C4)C=CC2C=6C=CC=CC16,"InChI=1S/C26H22N2O5/c29-24-7-3-6-22-17-10-16(13-28(22)24)12-27(14-17)25(30)15-32-18-8-9-20-19-4-1-2-5-21(19)26(31)33-23(20)11-18/h1-9,11,16-17H,10,12-15H2",VJHJIWDANJGVFG-UHFFFAOYSA-N,CNP0333766,442.47,3.0425,-4.644,7,0,317.88,0.20832,76.15,3.1813,low,none
64,CNP0108899,O=C1OC=2C=C(OCC(=O)N3CC4C5=CC=CC(=O)N5CC(C3)C4)C=CC2C6=C1CCCC6,"InChI=1S/C26H26N2O5/c29-24-7-3-6-22-17-10-16(13-28(22)24)12-27(14-17)25(30)15-32-18-8-9-20-19-4-1-2-5-21(19)26(31)33-23(20)11-18/h3,6-9,11,16-17H,1-2,4-5,10,12-15H2",HKBYEHNTKISRIN-UHFFFAOYSA-N,CNP0108899,446.501,2.4596,-3.407,7,0,322.58,0.20528,76.15,-1.6166,none,none
65,CNP0089833,O=C1OC2=C(C=CC(OCC(=O)N3CC4C5=CC=CC(=O)N5CC(C3)C4)=C2C)C6=C1CCC6,"InChI=1S/C26H26N2O5/c1-15-22(9-8-19-18-4-2-5-20(18)26(31)33-25(15)19)32-14-24(30)27-11-16-10-17(13-27)21-6-3-7-23(29)28(21)12-16/h3,6-9,16-17H,2,4-5,10-14H2,1H3",GGWOXEJWUSLBED-UHFFFAOYSA-N,CNP0089833,446.501,2.4615,-3.4810000000000003,7,0,321.08,0.20624,76.15,0.6996399999999999,none,none
66,CNP0186389,O=C1N(C(=O)C2C1C3C=4C=CC=CC4C2(C(=O)C)C=5C=CC=CC53)C=6C=CC=CC6[N+](=O)[O-],"InChI=1S/C26H18N2O5/c1-14(29)26-17-10-4-2-8-15(17)21(16-9-3-5-11-18(16)26)22-23(26)25(31)27(24(22)30)19-12-6-7-13-20(19)28(32)33/h2-13,21-23H,1H3",LYKXTEHLYCUBDG-UHFFFAOYSA-N,CNP0186389,438.4380000000001,2.1425,-5.021,7,0,299.67,0.2439,100.27,-2.5655,none,none
67,CNP0386399,O=C1OC=2C=C3OCOC3=CC2C(=C1)C=4OC5=C(N=CC(=C5C4)C[NH+](C)C6CCCCC6)C,"InChI=1S/C26H26N2O5/c1-15-26-18(16(12-27-15)13-28(2)17-6-4-3-5-7-17)8-21(33-26)20-10-25(29)32-22-11-24-23(9-19(20)22)30-14-31-24/h8-12,17H,3-7,13-14H2,1-2H3/p+1",YLNBZYPJSQFFHU-UHFFFAOYSA-O,CNP0386399,447.509,2.8218,-6.13,7,1,345.71,0.24792,75.23,-7.7253,none,none
68,CNP0306354,ClC1=CC=C2NC3=C(C=CC=4C=5C=C(Cl)C=CC5N(C43)C6OC(CO)C(O)C(O)C6O)C2=C1,"InChI=1S/C24H20Cl2N2O5/c25-10-1-5-16-14(7-10)12-3-4-13-15-8-11(26)2-6-17(15)28(20(13)19(12)27-16)24-23(32)22(31)21(30)18(9-29)33-24/h1-8,18,21-24,27,29-32H,9H2",SZUVYWLTIGVGME-UHFFFAOYSA-N,CNP0306354,487.338,3.6815,-7.067,7,5,319.43,0.26065,110.87,-1.6307,none,none
69,CNP0305772,O=C1OC=2C=C(OCC(=O)N3CC4C5=CC=CC(=O)N5CC(C3)C4)C(Cl)=CC2C6=C1CCC6,"InChI=1S/C25H23ClN2O5/c26-19-8-18-16-3-1-4-17(16)25(31)33-21(18)9-22(19)32-13-24(30)27-10-14-7-15(12-27)20-5-2-6-23(29)28(20)11-14/h2,5-6,8-9,14-15H,1,3-4,7,10-13H2",SYYITVCAXCKXAU-UHFFFAOYSA-N,CNP0305772,466.92,2.7236,-3.873,7,0,324.24,0.20423,76.15,0.77536,none,none
70,CNP0206996,O(C1=CC(=CC=2C=3C=CC=CC3NC12)COCC=4C=C(OC)C=5NC=6C=CC=CC6C5C4)C,"InChI=1S/C28H24N2O3/c1-31-25-13-17(11-21-19-7-3-5-9-23(19)29-27(21)25)15-33-16-18-12-22-20-8-4-6-10-24(20)30-28(22)26(14-18)32-2/h3-14,29-30H,15-16H2,1-2H3",NEEKQNRIZIWEIS-UHFFFAOYSA-N,CNP0206996,436.51,5.4809,-7.039,5,2,332.6,0.17432,59.27,-2.7393,none,none
71,CNP0333813,O=C1C2=CC=C3OCN(CC3=C2OC(=C1C=4C=CC=CC4)C)CC5CCCN6CCCCC65,"InChI=1S/C28H32N2O3/c1-19-26(20-8-3-2-4-9-20)27(31)22-12-13-25-23(28(22)33-19)17-29(18-32-25)16-21-10-7-15-30-14-6-5-11-24(21)30/h2-4,8-9,12-13,21,24H,5-7,10-11,14-18H2,1H3",VJJJBNQJHYLWDK-UHFFFAOYSA-N,CNP0333813,444.573,4.5052,-5.351,5,0,335.15,0.11977,42.01,-0.54979,none,none
72,CNP0309153,O=C(O)C(NC(=O)C1=CC=C(C=C1)C23CC4CC(CC(C4)C2)C3)CC5=CNC=6C=CC=CC65,"InChI=1S/C28H30N2O3/c31-26(30-25(27(32)33)12-21-16-29-24-4-2-1-3-23(21)24)20-5-7-22(8-6-20)28-13-17-9-18(14-28)11-19(10-17)15-28/h1-8,16-19,25,29H,9-15H2,(H,30,31)(H,32,33)",TXXWXESCAGCJAD-UHFFFAOYSA-N,CNP0309153,442.557,4.1993,-6.142,5,3,326.73,0.19781,82.19,-8.6313,none,none
73,CNP0317997,O=C1C=2C=CC=CC2C=3N=CC(C4=CC=C(OCCC)C(OC)=C4)=C5C=6C=CC=CC6N1C35,"InChI=1S/C28H22N2O3/c1-3-14-33-23-13-12-17(15-24(23)32-2)21-16-29-26-18-8-4-5-9-19(18)28(31)30-22-11-7-6-10-20(22)25(21)27(26)30/h4-13,15-16H,3,14H2,1-2H3",ULEAVZKEEPZANQ-UHFFFAOYSA-N,CNP0317997,434.494,6.2583,-8.386000000000001,5,0,326.23,0.15596,53.35,0.91746,low,none
74,CNP0162115,O=C1C2=C(OC)C(OC)=CC=C2C3C=4NC=5C=CC=CC5C4C(C6=CC=C(C=C6)CC)CN13,"InChI=1S/C28H26N2O3/c1-4-16-9-11-17(12-10-16)20-15-30-26(25-23(20)18-7-5-6-8-21(18)29-25)19-13-14-22(32-2)27(33-3)24(19)28(30)31/h5-14,20,26,29H,4,15H2,1-3H3",KNHKMDWJHCJIQX-UHFFFAOYSA-N,CNP0162115,438.525,4.8541,-5.3420000000000005,5,1,327.3,0.15454,54.56,3.9667,none,none
75,CNP0186556,O=C1C=2C(OC)=C(OC)C=CC2C=3N=CC(C4=CC=C(C=C4)CC)=C5C=6C=CC=CC6N1C35,"InChI=1S/C28H22N2O3/c1-4-16-9-11-17(12-10-16)20-15-29-25-19-13-14-22(32-2)27(33-3)24(19)28(31)30-21-8-6-5-7-18(21)23(20)26(25)30/h5-15H,4H2,1-3H3",LYSHJHBOPRRSLX-UHFFFAOYSA-N,CNP0186556,434.494,6.1571,-8.318999999999999,5,0,324.73,0.15668,53.35,1.1239,low,none
76,CNP0358442,O=C1OC23C4OC4(C)CCC3C(C)CCC2C1CN5CCN(CC=CC=6C=CC=CC6)CC5,"InChI=1S/C28H38N2O3/c1-20-10-11-24-22(25(31)32-28(24)23(20)12-13-27(2)26(28)33-27)19-30-17-15-29(16-18-30)14-6-9-21-7-4-3-5-8-21/h3-9,20,22-24,26H,10-19H2,1-2H3",WVGDXNVLHFQIGG-UHFFFAOYSA-N,CNP0358442,450.621,3.1607,-3.676,5,0,343.7,0.13905,45.31,6.2048,none,high
77,CNP0143472,O(N1C=2C=CC=CC2C3=CC(=CC=C31)COCC4=CC=C5C(=C4)C=6C=CC=CC6N5OC)C,"InChI=1S/C28H24N2O3/c1-31-29-25-9-5-3-7-21(25)23-15-19(11-13-27(23)29)17-33-18-20-12-14-28-24(16-20)22-8-4-6-10-26(22)30(28)32-2/h3-16H,17-18H2,1-2H3",JLGCQABQKBSNCS-UHFFFAOYSA-N,CNP0143472,436.51,6.2179,-11.277,5,0,331.86,0.1318,37.55,-1.9888,high,low
78,CNP0286999,O=C1OC2=C(C=C3C(OCN(C4=CC=C5C(=C4)C=6C=CC=CC6N5CC)C3)=C2C)C(=C1C)C,"InChI=1S/C28H26N2O3/c1-5-30-24-9-7-6-8-21(24)23-13-20(10-11-25(23)30)29-14-19-12-22-16(2)17(3)28(31)33-27(22)18(4)26(19)32-15-29/h6-13H,5,14-15H2,1-4H3",RWOJAAHEWJBGSL-UHFFFAOYSA-N,CNP0286999,438.525,5.2043,-6.313,5,0,325.71,0.13343,43.7,0.40882,high,none
79,CNP0331940,O=C1OC2=C(C=C3C(OCN(C4=CC=C5C(=C4)C=6C=CC=CC6N5CC)C3)=C2C)C(=C1)CC,"InChI=1S/C28H26N2O3/c1-4-18-13-26(31)33-28-17(3)27-19(12-22(18)28)15-29(16-32-27)20-10-11-25-23(14-20)21-8-6-7-9-24(21)30(25)5-2/h6-14H,4-5,15-16H2,1-3H3",VGNWBTOKCMUHRO-UHFFFAOYSA-N,CNP0331940,438.525,5.2185,-6.459,5,0,329.0,0.1321,43.7,0.74668,high,none
80,CNP0157824,OC12CCC3CC(N)CCC3(C)C2CCC4(C)C5CC6NCC(C)CC6(OC)OC5CC14C,"InChI=1S/C28H48N2O3/c1-17-14-28(32-5)23(30-16-17)13-20-21(33-28)15-26(4)25(20,3)10-8-22-24(2)9-7-19(29)12-18(24)6-11-27(22,26)31/h17-23,30-31H,6-16,29H2,1-5H3",KGTLJOKKSNELQD-UHFFFAOYSA-N,CNP0157824,460.7,3.2592,-5.079,5,3,331.04,0.18073,76.74,-0.1475,none,none
81,CNP0193071,OC1CC2CC(N)CCC2(C)C3CCC4(C)C(CC5OC6(OC)CC(C)CNC6C(C)C54)C13,"InChI=1S/C28H48N2O3/c1-15-13-28(32-5)25(30-14-15)16(2)24-22(33-28)12-20-23-19(7-9-27(20,24)4)26(3)8-6-18(29)10-17(26)11-21(23)31/h15-25,30-31H,6-14,29H2,1-5H3",MINWXMCVTBYDGJ-UHFFFAOYSA-N,CNP0193071,460.7,3.1683,-5.113,5,3,332.7,0.17983,76.74,-0.7612399999999999,none,none
82,CNP0281587,O=C1OC2CC3(C)CCCC4(OC4)C3CC2C1CN5CCN(CC=CC=6C=CC=CC6)CC5,"InChI=1S/C28H38N2O3/c1-27-10-6-11-28(20-32-28)25(27)17-22-23(26(31)33-24(22)18-27)19-30-15-13-29(14-16-30)12-5-9-21-7-3-2-4-8-21/h2-5,7-9,22-25H,6,10-20H2,1H3",ROHRUTAYOFATLK-UHFFFAOYSA-N,CNP0281587,450.621,3.2115,-3.636,5,0,346.46,0.13794,45.31,2.8396,high,high
83,CNP0375948,O=C1OC2CC3(C)CCCC(C)C43OC4C2C1CN5CCN(CC=CC=6C=CC=CC6)CC5,"InChI=1S/C28H38N2O3/c1-20-8-6-12-27(2)18-23-24(25-28(20,27)33-25)22(26(31)32-23)19-30-16-14-29(15-17-30)13-7-11-21-9-4-3-5-10-21/h3-5,7,9-11,20,22-25H,6,8,12-19H2,1-2H3",XVVRRFBYFQNSIN-UHFFFAOYSA-N,CNP0375948,450.621,3.1942,-3.744,5,0,343.7,0.13905,45.31,4.0534,none,none
84,CNP0232520,OCC1=CC(OC)=C2C(=C1)C=3C=CC=CC3N2CC=4C=C(OC)C=5NC=6C=CC=CC6C5C4,"InChI=1S/C28H24N2O3/c1-32-25-13-17(11-21-19-7-3-5-9-23(19)29-27(21)25)15-30-24-10-6-4-8-20(24)22-12-18(16-31)14-26(33-2)28(22)30/h3-14,29,31H,15-16H2,1-2H3",ORBVDSSXNGYTRX-UHFFFAOYSA-N,CNP0232520,436.51,5.1252,-6.041,5,2,328.58,0.16422,59.41,1.445,none,none
85,CNP0054820,O=C1OC=2C=C3C(=CC2C(=C1)C=4OC=5C(C4)=C(C=NC5C)CN(C)C6CCCCC6)CCC3,"InChI=1S/C28H30N2O3/c1-17-28-22(20(15-29-17)16-30(2)21-9-4-3-5-10-21)13-26(33-28)24-14-27(31)32-25-12-19-8-6-7-18(19)11-23(24)25/h11-15,21H,3-10,16H2,1-2H3",DFPYFFVBERJHJC-UHFFFAOYSA-N,CNP0054820,442.557,4.8915,-6.2410000000000005,5,0,339.19,0.15233,55.57,-3.785,none,none
86,CNP0402287,O=CC1=CC=C(C=C1)C(C2N3CC3(O)C(CNC4CCC(O)C54CCCC5)C2)C6CCCC6,"InChI=1S/C28H40N2O3/c31-17-19-7-9-21(10-8-19)26(20-5-1-2-6-20)23-15-22(28(33)18-30(23)28)16-29-24-11-12-25(32)27(24)13-3-4-14-27/h7-10,17,20,22-26,29,32-33H,1-6,11-16,18H2",ZJWZLBREFXSBBT-UHFFFAOYSA-N,CNP0402287,452.637,3.8692,-5.174,5,3,332.46,0.15716,72.57,-0.6171399999999999,low,low
87,CNP0156887,O=CC=1C=C(OC)C2=C(C1)C=3C=CC=CC3N2CC=4C=C(OC)C=5NC=6C=CC=CC6C5C4,"InChI=1S/C28H22N2O3/c1-32-25-13-17(11-21-19-7-3-5-9-23(19)29-27(21)25)15-30-24-10-6-4-8-20(24)22-12-18(16-31)14-26(33-2)28(22)30/h3-14,16,29H,15H2,1-2H3",KFJHFCIOEPNXMD-UHFFFAOYSA-N,CNP0156887,434.494,5.6558,-6.481,5,1,328.01,0.16432,56.25,-0.54698,none,none
88,CNP0338944,OC1=C(OC)C=2NC3=CC=C(C=C3C2C=C1C)CC4=CC=C(OC)C=5NC=6C=CC=CC6C45,"InChI=1S/C28H24N2O3/c1-15-12-20-19-14-16(8-10-22(19)29-25(20)28(33-3)27(15)31)13-17-9-11-23(32-2)26-24(17)18-6-4-5-7-21(18)30-26/h4-12,14,29-31H,13H2,1-3H3",VREXQYWDSJMYRW-UHFFFAOYSA-N,CNP0338944,436.51,6.0463,-7.462999999999999,5,3,327.45,0.18653,70.27,-0.96769,none,none
89,CNP0270501,O=C1C2=C(N3C(=CC2C4=CC=C(C=C4)N(C)C)C=5C=C6OCOC6=CC5CC3)CC(C)(C)C1,"InChI=1S/C28H30N2O3/c1-28(2)14-23-27(24(31)15-28)21(17-5-7-19(8-6-17)29(3)4)12-22-20-13-26-25(32-16-33-26)11-18(20)9-10-30(22)23/h5-8,11-13,21H,9-10,14-16H2,1-4H3",QXJIZEDAZFEIDY-UHFFFAOYSA-N,CNP0270501,442.557,5.8168,-5.621,5,0,325.75,0.12322,42.01,2.9838,none,high
90,CNP0270944,OC1=C(OC)C2=C(C=C1C)C=3C=CC=CC3N2CC=4C=C(OC)C=5NC=6C=CC=CC6C5C4,"InChI=1S/C28H24N2O3/c1-16-12-21-19-9-5-7-11-23(19)30(26(21)28(33-3)27(16)31)15-17-13-20-18-8-4-6-10-22(18)29-25(20)24(14-17)32-2/h4-14,29,31H,15H2,1-3H3",QYBRVLDQGNFHFN-UHFFFAOYSA-N,CNP0270944,436.51,5.7207,-6.205,5,2,327.08,0.16497,59.41,1.4925,none,none
91,CNP0394357,O=C1OC2=C(C=CC=3OCN(C4=CC=C5C(=C4)C=6C=CC=CC6N5CC)CC32)C(=C1)CCC,"InChI=1S/C28H26N2O3/c1-3-7-18-14-27(31)33-28-20(18)11-13-26-23(28)16-29(17-32-26)19-10-12-25-22(15-19)21-8-5-6-9-24(21)30(25)4-2/h5-6,8-15H,3-4,7,16-17H2,1-2H3",YXPBRDXKSIDEDO-UHFFFAOYSA-N,CNP0394357,438.525,5.329,-6.385,5,0,330.5,0.1315,43.7,-1.1667,high,none
92,CNP0087908,O=C1OC2=C(C=CC(O)=C2CN3CCCC4=CC5CC(CN6CCCCC65)C43)C(=C1)CCC,"InChI=1S/C28H36N2O3/c1-2-6-18-15-26(32)33-28-22(18)9-10-25(31)23(28)17-30-12-5-7-19-13-20-14-21(27(19)30)16-29-11-4-3-8-24(20)29/h9-10,13,15,20-21,24,27,31H,2-8,11-12,14,16-17H2,1H3",GDYIMGGOVRPYTG-UHFFFAOYSA-N,CNP0087908,448.605,4.1794,-4.0360000000000005,5,1,337.26,0.12821,53.01,-2.7211,none,none
93,CNP0333814,O=C1C2=CC=C3OC[NH+](CC3=C2OC(=C1C=4C=CC=CC4)C)CC5CCC[NH+]6CCCCC56,"InChI=1S/C28H32N2O3/c1-19-26(20-8-3-2-4-9-20)27(31)22-12-13-25-23(28(22)33-19)17-29(18-32-25)16-21-10-7-15-30-14-6-5-11-24(21)30/h2-4,8-9,12-13,21,24H,5-7,10-11,14-18H2,1H3/p+2",VJJJBNQJHYLWDK-UHFFFAOYSA-P,CNP0333814,446.589,0.2858,-5.351,5,2,363.23,0.18781,44.41,-5.0163,none,none
94,CNP0358443,O=C1OC23C4OC4(C)CCC3C(C)CCC2C1CN5CC[NH+](CC=CC=6C=CC=CC6)CC5,"InChI=1S/C28H38N2O3/c1-20-10-11-24-22(25(31)32-28(24)23(20)12-13-27(2)26(28)33-27)19-30-17-15-29(16-18-30)14-6-9-21-7-4-3-5-8-21/h3-9,20,22-24,26H,10-19H2,1-2H3/p+1",WVGDXNVLHFQIGG-UHFFFAOYSA-O,CNP0358443,451.629,1.051,-3.676,5,1,357.74,0.17284000000000002,46.51,2.7698,none,high
95,CNP0097998,O=CC1=C2NC=3C=CC=CC3C24CC[N+]5(CC(=O)C6=CC=C(OC)C=C6)CC(=CC)C1CC45,"InChI=1S/C28H28N2O3/c1-3-18-15-30(16-25(32)19-8-10-20(33-2)11-9-19)13-12-28-23-6-4-5-7-24(23)29-27(28)22(17-31)21(18)14-26(28)30/h3-11,17,21,26H,12-16H2,1-2H3/p+1",GTQAVIPQANKOIJ-UHFFFAOYSA-O,CNP0097998,441.549,-0.2491,-4.7780000000000005,5,1,320.01,0.12475,55.4,-2.5349,none,none
96,CNP0281588,O=C1OC2CC3(C)CCCC4(OC4)C3CC2C1C[NH+]5CCN(CC=CC=6C=CC=CC6)CC5,"InChI=1S/C28H38N2O3/c1-27-10-6-11-28(20-32-28)25(27)17-22-23(26(31)33-24(22)18-27)19-30-15-13-29(14-16-30)12-5-9-21-7-3-2-4-8-21/h2-5,7-9,22-25H,6,10-20H2,1H3/p+1",ROHRUTAYOFATLK-UHFFFAOYSA-O,CNP0281588,451.629,1.1018,-3.636,5,1,360.5,0.17151,46.51,-1.1088,high,high
97,CNP0375949,O=C1OC2CC3(C)CCCC(C)C43OC4C2C1CN5CC[NH+](CC=CC=6C=CC=CC6)CC5,"InChI=1S/C28H38N2O3/c1-20-8-6-12-27(2)18-23-24(25-28(20,27)33-25)22(26(31)32-23)19-30-16-14-29(15-17-30)13-7-11-21-9-4-3-5-10-21/h3-5,7,9-11,20,22-25H,6,8,12-19H2,1-2H3/p+1",XVVRRFBYFQNSIN-UHFFFAOYSA-O,CNP0375949,451.629,1.0845,-3.744,5,1,357.74,0.17284000000000002,46.51,0.5279,none,none
98,CNP0402288,O=CC1=CC=C(C=C1)C(C2N3CC3(O)C(C[NH2+]C4CCC(O)C54CCCC5)C2)C6CCCC6,"InChI=1S/C28H40N2O3/c31-17-19-7-9-21(10-8-19)26(20-5-1-2-6-20)23-15-22(28(33)18-30(23)28)16-29-24-11-12-25(32)27(24)13-3-4-14-27/h7-10,17,20,22-26,29,32-33H,1-6,11-16,18H2/p+1",ZJWZLBREFXSBBT-UHFFFAOYSA-O,CNP0402288,453.645,2.6445,-5.174,5,3,328.74,0.14762,77.15,-1.1218,low,low
99,CNP0359643,O=C1C=2C(OC)=C(OC)C=CC2C=3N=CC(C4=C(F)C=CC=C4Cl)=C5C=6C=CC=CC6N1C35,"InChI=1S/C26H16ClFN2O3/c1-32-19-11-10-14-22(25(19)33-2)26(31)30-18-9-4-3-6-13(18)20-15(12-29-23(14)24(20)30)21-16(27)7-5-8-17(21)28/h3-12H,1-2H3",WXCAMGNNGCBJMX-UHFFFAOYSA-N,CNP0359643,458.875,6.1044,-8.866,5,0,320.48,0.15875999999999998,53.35,0.13228,low,none
100,CNP0294700,O=C1C=2C=CC=CC2OC=C1C3C4=CN(C=5C=CC=C(NC(=O)C3)C54)CC=6C=CC=C(F)C6,"InChI=1S/C27H19FN2O3/c28-17-6-3-5-16(11-17)13-30-14-20-19(12-25(31)29-22-8-4-9-23(30)26(20)22)21-15-33-24-10-2-1-7-18(24)27(21)32/h1-11,14-15,19H,12-13H2,(H,29,31)",SIERJZRDVHJJQF-UHFFFAOYSA-N,CNP0294700,438.457,4.2925,-5.735,5,1,317.62,0.17131,60.33,2.509,none,none
