,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
50,CNP0089715,O=C1C2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C2OC(=C1C=4C=CC=5OCCOC5C4)C,"InChI=1S/C24H24O10/c1-11-19(12-2-5-15-17(8-12)31-7-6-30-15)20(26)14-4-3-13(9-16(14)32-11)33-24-23(29)22(28)21(27)18(10-25)34-24/h2-5,8-9,18,21-25,27-29H,6-7,10H2,1H3",GGRWRHLHBYOJFX-UHFFFAOYSA-N,CNP0089715,472.445,0.9772,-3.643,10,4,324.63,0.3556,144.14,-12.296,none,high
51,CNP0285259,O=C1C2=C(O)C=C3OC(C)(C)C(O)C(OC)C3=C2OC4COC5=CC(OC)=C(OC)C=C5C14O,"InChI=1S/C24H26O10/c1-23(2)22(27)20(31-5)18-15(34-23)7-11(25)17-19(18)33-16-9-32-12-8-14(30-4)13(29-3)6-10(12)24(16,28)21(17)26/h6-8,16,20,22,25,27-28H,9H2,1-5H3",RTUABMSWXKMPKI-UHFFFAOYSA-N,CNP0285259,474.46,1.7887,-3.452,10,3,322.7,0.34813,133.14,-0.56494,none,none
52,CNP0139918,OC1=CC=C(C=C1)C2OC3=C(C(O)=C(C=4OC5OC(CO)C(O)C(O)C5OC(C34)C2)COC)C,"InChI=1S/C24H28O10/c1-10-18(27)13(9-30-2)22-17-15(7-14(31-21(10)17)11-3-5-12(26)6-4-11)32-23-20(29)19(28)16(8-25)33-24(23)34-22/h3-6,14-16,19-20,23-29H,7-9H2,1-2H3",JFVFNGFBNXMZAT-UHFFFAOYSA-N,CNP0139918,476.476,0.7699,-2.634,10,5,327.57,0.3526,147.3,-1.1721,none,none
53,CNP0319783,OC=1C=C(O)C=2OC(O)C(OC2C1)C3=CC=C4OC(CO)C(OC4=C3)C5=CC=C(O)C(OC)=C5,"InChI=1S/C24H22O10/c1-30-17-6-11(2-4-14(17)27)21-20(10-25)31-16-5-3-12(7-18(16)32-21)22-24(29)34-23-15(28)8-13(26)9-19(23)33-22/h2-9,20-22,24-29H,10H2,1H3",UNYFYQREXIRIKW-UHFFFAOYSA-N,CNP0319783,470.429,2.59,-2.983,10,5,323.55,0.35698,147.3,-0.7096,none,none
54,CNP0352569,OC1C(OCC2C3CCC(C3)C2(C)C)OC(COC4OCC5(OC(OC5)(C)C)C4O)C(O)C1O,"InChI=1S/C24H40O10/c1-22(2)13-6-5-12(7-13)14(22)8-29-20-18(27)17(26)16(25)15(33-20)9-30-21-19(28)24(10-31-21)11-32-23(3,4)34-24/h12-21,25-28H,5-11H2,1-4H3",WMCBNRYIQQZLBT-UHFFFAOYSA-N,CNP0352569,488.572,-0.0351,-2.506,10,4,332.99,0.33755,136.3,-7.5289,none,none
55,CNP0018648,O=C1C=C(OC2=C3C=COC3=C(OC)C=C12)C=4C=CC=C(OC5OC(CO)C(O)C(O)C5O)C4,"InChI=1S/C24H22O10/c1-30-17-8-14-15(26)9-16(33-22(14)13-5-6-31-23(13)17)11-3-2-4-12(7-11)32-24-21(29)20(28)19(27)18(10-25)34-24/h2-9,18-21,24-25,27-29H,10H2,1H3",BCMOCRMQUUKQHC-UHFFFAOYSA-N,CNP0018648,470.429,1.4194,-4.511,10,4,326.69,0.36594,148.05,-3.1412,none,low
56,CNP0016650,OCC1O[O+](CCCC2=CC(OC)=C3OC(C4=CC=C5OCOC5=C4)CC3=C2)C(O)C(O)C1O,"InChI=1S/C24H29O10/c1-29-19-8-13(3-2-6-34-24(28)22(27)21(26)20(11-25)33-34)7-15-10-17(32-23(15)19)14-4-5-16-18(9-14)31-12-30-16/h4-5,7-9,17,20-22,24-28H,2-3,6,10-12H2,1H3/q+1",AZKKHEOFXBWMPL-UHFFFAOYSA-N,CNP0016650,477.484,1.7424,-3.492,10,4,331.99,0.30844,127.07,-6.5058,none,none
57,CNP0245391,OC1=CC=C(C=C1)C=CC2=CC(O)=C3C(OC(C=4C=CC(O)=CC4)=C3C=5C=C(O)C=C(O)C5)=C2,"InChI=1S/C28H20O6/c29-20-7-3-16(4-8-20)1-2-17-11-24(33)27-25(12-17)34-28(18-5-9-21(30)10-6-18)26(27)19-13-22(31)15-23(32)14-19/h1-15,29-33H",PKURHFYJMWBEEX-UHFFFAOYSA-N,CNP0245391,452.461,5.9991,-7.295,6,5,335.08,0.23759,114.29,-0.95417,none,none
58,CNP0287627,O=C1C2=CC=3C=CC(OC3C(O)=C2OC4=C5C=CC(OC5=CC(O)=C14)(C)C)(C)CCC=C(C)C,"InChI=1S/C28H28O6/c1-15(2)7-6-10-28(5)12-8-16-13-18-22(30)21-19(29)14-20-17(9-11-27(3,4)33-20)25(21)32-26(18)23(31)24(16)34-28/h7-9,11-14,29,31H,6,10H2,1-5H3",RXLXNBUNYYKWKN-UHFFFAOYSA-N,CNP0287627,460.524,6.9004,-7.829,6,2,340.32,0.20346,85.22,-3.5598,high,none
59,CNP0304606,O=C1C2=C(OC=3C1=C4C=CC(OC4=C(O)C3CC=C(C)C)(C)C)C=C(O)C=5C=CC(OC52)(C)C,"InChI=1S/C28H28O6/c1-14(2)7-8-17-22(30)26-16(10-12-28(5,6)34-26)20-23(31)21-19(32-24(17)20)13-18(29)15-9-11-27(3,4)33-25(15)21/h7,9-13,29-30H,8H2,1-6H3",SXEDVIARGLQKDJ-UHFFFAOYSA-N,CNP0304606,460.524,6.7511,-7.792000000000002,6,2,338.82,0.20436,85.22,-2.1606,high,none
60,CNP0114483,O=C1C2=C(O)C=3C=CC(OC3C=C2OC4=CC(O)=C5OC(C)(CCC=C(C)C)CCC5=C14)(C)C,"InChI=1S/C28H30O6/c1-15(2)7-6-10-28(5)12-9-17-22-20(13-18(29)26(17)34-28)32-21-14-19-16(8-11-27(3,4)33-19)24(30)23(21)25(22)31/h7-8,11,13-14,29-30H,6,9-10,12H2,1-5H3",HSTJDOHTQKQSCH-UHFFFAOYSA-N,CNP0114483,462.54,7.0642,-7.694,6,2,341.34,0.20285,85.22,-3.5598,high,none
61,CNP0025688,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=C(C=C4)C(C)C)C1)C=5C=CC(OC)=CC5,"InChI=1S/C28H24O6/c1-15(2)16-4-6-17(7-5-16)20-12-24(30)34-23-13-22(29)26-27(31)21(14-33-28(26)25(20)23)18-8-10-19(32-3)11-9-18/h4-11,13-15,20,29H,12H2,1-3H3",BNIFIOCMZQXQBN-UHFFFAOYSA-N,CNP0025688,456.49300000000005,4.381,-5.976,6,1,337.88,0.20475,82.06,-0.7461300000000001,high,none
62,CNP0186076,O=C1C2=C(OC3=CC(O)=C(OC)C(=C13)CC=C(C)C)C=C4C=CC=5OC(C=CC5C4=C2O)(C)C,"InChI=1S/C28H26O6/c1-14(2)6-8-17-23-21(13-18(29)27(17)32-5)33-20-12-15-7-9-19-16(10-11-28(3,4)34-19)22(15)25(30)24(20)26(23)31/h6-7,9-13,29-30H,8H2,1-5H3",LXYGNKDVOMJJTN-UHFFFAOYSA-N,CNP0186076,458.508,6.8488,-8.157,6,2,337.75,0.205,85.22,-1.997,high,high
63,CNP0328927,O=C1C2=CC=3C=CC(OC3C(O)=C2OC4=C1C(O)=C(C=5OC(C)C(C45)(C)C)CC=C(C)C)(C)C,"InChI=1S/C28H30O6/c1-13(2)8-9-16-20(29)18-21(30)17-12-15-10-11-27(4,5)34-23(15)22(31)25(17)33-26(18)19-24(16)32-14(3)28(19,6)7/h8,10-12,14,29,31H,9H2,1-7H3",VBWKXAHEYPUSJZ-UHFFFAOYSA-N,CNP0328927,462.54,6.7259,-7.935,6,2,337.08,0.20541,85.22,-2.7167,high,none
64,CNP0213686,O=C1C2=CC=3C=CC(OC3C(O)=C2OC=4C1=C(O)C=5C=CC(OC5C4CC=C(C)C)(C)C)(C)C,"InChI=1S/C28H28O6/c1-14(2)7-8-17-24-16(10-12-28(5,6)34-24)20(29)19-21(30)18-13-15-9-11-27(3,4)33-23(15)22(31)26(18)32-25(17)19/h7,9-13,29,31H,8H2,1-6H3",NOGPWNDHSHIXIK-UHFFFAOYSA-N,CNP0213686,460.524,6.7511,-7.792000000000002,6,2,338.82,0.20436,85.22,-2.1606,high,none
65,CNP0366983,O=C1C2=CC=3C=CC(OC3C(O)=C2OC=4C=5C=CC(OC5C(=C(O)C14)CC=C(C)C)(C)C)(C)C,"InChI=1S/C28H28O6/c1-14(2)7-8-16-20(29)19-21(30)18-13-15-9-11-27(3,4)33-23(15)22(31)26(18)32-25(19)17-10-12-28(5,6)34-24(16)17/h7,9-13,29,31H,8H2,1-6H3",XIIRDJVLPUNNGC-UHFFFAOYSA-N,CNP0366983,460.524,6.7511,-7.792000000000002,6,2,338.82,0.20436,85.22,-2.1606,high,none
66,CNP0301428,O=C1C2=C(OC3=C(O)C=4C=CC(OC4C(=C13)CC=C(C)C)(C)C)C=C5OC(C=CC5=C2O)(C)C,"InChI=1S/C28H28O6/c1-14(2)7-8-16-20-24(31)21-19(13-18-15(22(21)29)9-11-27(3,4)33-18)32-26(20)23(30)17-10-12-28(5,6)34-25(16)17/h7,9-13,29-30H,8H2,1-6H3",SSITWAPGVBPANU-UHFFFAOYSA-N,CNP0301428,460.524,6.7511,-7.792000000000002,6,2,338.82,0.20436,85.22,-2.1606,high,none
67,CNP0353783,O=C1C2=C(O)C=C(O)C(=C2OC34C(=O)C5(OC(C)(C)C(C3)C5C=C14)CC=C(C)C)C(C=C)(C)C,"InChI=1S/C28H32O6/c1-8-25(4,5)21-19(30)12-18(29)20-22(31)16-11-15-17-13-28(16,33-23(20)21)24(32)27(15,10-9-14(2)3)34-26(17,6)7/h8-9,11-12,15,17,29-30H,1,10,13H2,2-7H3",WNZOVBCBFYFAQY-UHFFFAOYSA-N,CNP0353783,464.556,5.0569,-5.155,6,2,329.14,0.2196,93.06,-6.1671,none,none
68,CNP0185000,O=C1C2=C(O)C=C(O)C(=C2OC34C1=CC5C(=O)C4(OC(C)(C)C3C5)CC=C(C)C)CC=C(C)C,"InChI=1S/C28H32O6/c1-14(2)7-8-17-19(29)13-20(30)22-23(31)18-11-16-12-21-26(5,6)34-27(25(16)32,10-9-15(3)4)28(18,21)33-24(17)22/h7,9,11,13,16,21,29-30H,8,10,12H2,1-6H3",LWIGRTRTVVPXOZ-UHFFFAOYSA-N,CNP0185000,464.556,5.2286,-4.725,6,2,332.66,0.21728000000000006,93.06,-0.97497,none,none
69,CNP0130250,O=C1C2=C(O)C=C(O)C(=C2OC34C1=CC5C(=O)C4(OC(C)(C)C3C5)CC=C(C)C)C(C=C)(C)C,"InChI=1S/C28H32O6/c1-8-25(4,5)21-18(30)13-17(29)20-22(31)16-11-15-12-19-26(6,7)34-27(24(15)32,10-9-14(2)3)28(16,19)33-23(20)21/h8-9,11,13,15,19,29-30H,1,10,12H2,2-7H3",IQYGGNGWJAGSBX-UHFFFAOYSA-N,CNP0130250,464.556,5.0569,-5.155,6,2,329.14,0.2196,93.06,-6.1671,none,none
70,CNP0291950,O=C1C2=C(O)C=3C=CC(OC3C(=C2OC4=CC(O)=C5OC(C=CC5=C14)(C)C)CC=C(C)C)(C)C,"InChI=1S/C28H28O6/c1-14(2)7-8-17-24-16(10-12-27(3,4)33-24)22(30)21-23(31)20-15-9-11-28(5,6)34-25(15)18(29)13-19(20)32-26(17)21/h7,9-13,29-30H,8H2,1-6H3",SEBKQPKNBBNVHW-UHFFFAOYSA-N,CNP0291950,460.524,6.7511,-7.792000000000002,6,2,338.82,0.20436,85.22,-2.1606,high,none
71,CNP0211431,O=C1C2=C(OC=3C1=C4C=CC(OC4=C(O)C3CC=C(C)C)(C)C)C=C5OC(C=CC5=C2O)(C)C,"InChI=1S/C28H28O6/c1-14(2)7-8-17-23(30)26-16(10-12-28(5,6)34-26)20-24(31)21-19(32-25(17)20)13-18-15(22(21)29)9-11-27(3,4)33-18/h7,9-13,29-30H,8H2,1-6H3",NKTLGMPGRFCLNF-UHFFFAOYSA-N,CNP0211431,460.524,6.7511,-7.792000000000002,6,2,338.82,0.20436,85.22,-2.1606,high,none
72,CNP0047094,O=C1C2=C(O)C=3C=CC(OC3C=C2OC4=C1C5=C(OC(C)(C)CC5)C(O)=C4CC=C(C)C)(C)C,"InChI=1S/C28H30O6/c1-14(2)7-8-17-23(30)26-16(10-12-28(5,6)34-26)20-24(31)21-19(32-25(17)20)13-18-15(22(21)29)9-11-27(3,4)33-18/h7,9,11,13,29-30H,8,10,12H2,1-6H3",CTTYZRNOKDZJRY-UHFFFAOYSA-N,CNP0047094,462.54,6.9149,-7.657,6,2,339.84,0.20374,85.22,-2.7601,high,none
73,CNP0394048,O=C1C2=C(OC3=C4C=CC(OC4=C(O)C(=C13)CC=C(C)C)(C)C)C=C5OC(C=CC5=C2O)(C)C,"InChI=1S/C28H28O6/c1-14(2)7-8-16-20-24(31)21-19(13-18-15(22(21)29)9-11-27(3,4)33-18)32-25(20)17-10-12-28(5,6)34-26(17)23(16)30/h7,9-13,29-30H,8H2,1-6H3",YXCXOSIXGSUDDV-UHFFFAOYSA-N,CNP0394048,460.524,6.7511,-7.792000000000002,6,2,338.82,0.20436,85.22,-2.1606,high,none
74,CNP0035106,O=C1C(OC)=CC(=C2OC3(CC12OO)C(C)CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C,"InChI=1S/C28H42O6/c1-16-14-18(32-7)22(30)27(34-31)15-28(33-23(16)27)17(2)8-9-20-25(5)12-11-21(29)24(3,4)19(25)10-13-26(20,28)6/h14,17,19-21,29,31H,8-13,15H2,1-7H3",CBRNIVWTBUBBKT-UHFFFAOYSA-N,CNP0035106,474.635,4.2662,-5.466,6,2,338.27,0.20469,85.22,-0.4304,low,high
75,CNP0024059,O=C1C(OC)=CC(OC1OC2CC3=CCC4C(CCC5(C)C4CCC5(O)C(O)C)C3(C)CC2)C,"InChI=1S/C28H42O6/c1-16-14-23(32-5)24(30)25(33-16)34-19-8-11-26(3)18(15-19)6-7-20-21(26)9-12-27(4)22(20)10-13-28(27,31)17(2)29/h6,14,16-17,19-22,25,29,31H,7-13,15H2,1-5H3",BKSQGHJUZLOGBO-UHFFFAOYSA-N,CNP0024059,474.635,3.6733,-4.877,6,2,345.98,0.20013,85.22,1.5493,none,none
76,CNP0019022,O=C1C=C2C(=C(O)C=C3C2(C)CCC4(C)C5CC(C(=O)O)(C)CCC5(C)CCC34C)C(O)=C1O,"InChI=1S/C28H36O6/c1-24-6-7-25(2,23(33)34)14-19(24)28(5)11-9-26(3)15-12-17(30)21(31)22(32)20(15)16(29)13-18(26)27(28,4)10-8-24/h12-13,19,29,31-32H,6-11,14H2,1-5H3,(H,33,34)",BDBMWOXJSYMJMF-UHFFFAOYSA-N,CNP0019022,468.588,3.6234,-4.879,6,4,324.33,0.24198000000000006,115.06,-1.695,none,none
77,CNP0058590,O=C1C=CCC2=CCC3C(CCC4(C)C3CCC4(O)C(C)C5OC(O)C(O)(C)C(O)(C)C5)C12C,"InChI=1S/C28H42O6/c1-16(21-15-25(3,31)27(5,32)23(30)34-21)28(33)14-12-19-18-10-9-17-7-6-8-22(29)26(17,4)20(18)11-13-24(19,28)2/h6,8-9,16,18-21,23,30-33H,7,10-15H2,1-5H3",DLJKJPONFBSXHR-UHFFFAOYSA-N,CNP0058590,474.635,2.9683,-4.261,6,4,335.03,0.22517,107.22,2.8502,none,none
78,CNP0309909,OC1CC(C=2C=CC=CC2)C3(OC=4C=C(OC)C=C(OC)C4C13OCC)C5=CC=C(OC)C=C5,"InChI=1S/C28H30O6/c1-5-33-28-25(29)17-22(18-9-7-6-8-10-18)27(28,19-11-13-20(30-2)14-12-19)34-24-16-21(31-3)15-23(32-4)26(24)28/h6-16,22,25,29H,5,17H2,1-4H3",TZBJOKAAWJZDJI-UHFFFAOYSA-N,CNP0309909,462.54,5.0261,-5.029,6,1,344.51,0.18316,66.38,-2.1544,none,none
79,CNP0405421,O=C(OC1C(O)C2C(C=CC(=O)C2(C)C)(C)C3CCC4(C(=CC(=O)C4C5=COC=C5)C13C)C)C,"InChI=1S/C28H34O6/c1-15(29)34-24-22(32)23-25(2,3)20(31)8-11-27(23,5)18-7-10-26(4)19(28(18,24)6)13-17(30)21(26)16-9-12-33-14-16/h8-9,11-14,18,21-24,32H,7,10H2,1-6H3",ZOPPHLXXPJZXDP-UHFFFAOYSA-N,CNP0405421,466.572,3.9563,-4.901,6,1,334.98,0.22786,93.81,-1.0672,none,none
80,CNP0111874,O=C(OC1C(O)C2C(C=CC(=O)C2(C)C)(C)C3CC=4C(=CC(O)=C(C5=COC=C5)C4C)C13C)C,"InChI=1S/C28H32O6/c1-14-17-11-20-27(5)9-7-21(31)26(3,4)24(27)23(32)25(34-15(2)29)28(20,6)18(17)12-19(30)22(14)16-8-10-33-13-16/h7-10,12-13,20,23-25,30,32H,11H2,1-6H3",HOSKJNBXHHQZGX-UHFFFAOYSA-N,CNP0111874,464.556,4.0359,-6.169,6,2,335.46,0.22772,96.97,-0.5503600000000001,none,none
81,CNP0193795,O=C(OC1C(O)C2C(C(=O)CCC2(C)C3CC=4C(=CC(O)=C(C5=COC=C5)C4C)C13C)(C)C)C,"InChI=1S/C28H34O6/c1-14-17-11-20-27(5)9-7-21(31)26(3,4)24(27)23(32)25(34-15(2)29)28(20,6)18(17)12-19(30)22(14)16-8-10-33-13-16/h8,10,12-13,20,23-25,30,32H,7,9,11H2,1-6H3",MJRPNDYSGLAIAO-UHFFFAOYSA-N,CNP0193795,466.572,4.3113,-6.397,6,2,336.48,0.22703,96.97,-2.3146,none,none
82,CNP0038611,O=C1OC(CC(C)C1C)C(O)(C)C2CCC3C4C(O)C=C5C(O)C=CC(=O)C5(C)C4CCC32C,"InChI=1S/C28H40O6/c1-14-12-23(34-25(32)15(14)2)28(5,33)21-8-6-16-24-17(10-11-26(16,21)3)27(4)18(13-20(24)30)19(29)7-9-22(27)31/h7,9,13-17,19-21,23-24,29-30,33H,6,8,10-12H2,1-5H3",CGYUTYKMMISEJC-UHFFFAOYSA-N,CNP0038611,472.62,2.6591,-4.5310000000000015,6,3,335.59,0.22462,104.06,1.0408,none,none
83,CNP0071148,O=C1OCC=C1C2CC=C3C2(C)CCC4C5(C=CC(=O)C(C)(C)C5C(O)C(OC(=O)C)C34C)C,"InChI=1S/C28H36O6/c1-15(29)34-23-21(31)22-25(2,3)20(30)10-13-27(22,5)19-9-12-26(4)17(16-11-14-33-24(16)32)7-8-18(26)28(19,23)6/h8,10-11,13,17,19,21-23,31H,7,9,12,14H2,1-6H3",FENHDBVHIMEZFZ-UHFFFAOYSA-N,CNP0071148,468.588,3.2223,-4.4030000000000005,6,1,334.26,0.21606,89.9,-0.65189,none,none
84,CNP0167271,OC1=CC=C(C=C1)C=CC2=CC(O)=C3C(OC(C4=CC=C(O)C=C4)C3C=5C=C(O)C=C(O)C5)=C2,"InChI=1S/C28H22O6/c29-20-7-3-16(4-8-20)1-2-17-11-24(33)27-25(12-17)34-28(18-5-9-21(30)10-6-18)26(27)19-13-22(31)15-23(32)14-19/h1-15,26,28-33H",KVGHRSAHESCTFR-UHFFFAOYSA-N,CNP0167271,454.477,4.8239,-4.882,6,5,332.29,0.22721,110.38,-0.47845,none,none
85,CNP0349668,OC1=CC=C(C=C1)CCC2=CC(O)=C3C(OC(C4=CC=C(O)C=C4)C3C=5C=C(O)C=C(O)C5)=C2,"InChI=1S/C28H24O6/c29-20-7-3-16(4-8-20)1-2-17-11-24(33)27-25(12-17)34-28(18-5-9-21(30)10-6-18)26(27)19-13-22(31)15-23(32)14-19/h3-15,26,28-33H,1-2H2",WHOPRAZKDOQXGQ-UHFFFAOYSA-N,CNP0349668,456.49300000000005,4.8183,-4.384,6,5,333.31,0.22652,110.38,-1.8907,none,none
86,CNP0294055,O=C(OC1CC2(C3=CC(=O)C(O)(C4=COC=C4)C3(C)CCC2C5(C=CC(=O)C(C)(C)C15)C)C)C,"InChI=1S/C28H34O6/c1-16(29)34-18-14-26(5)19(25(4)10-8-21(30)24(2,3)23(18)25)7-11-27(6)20(26)13-22(31)28(27,32)17-9-12-33-15-17/h8-10,12-13,15,18-19,23,32H,7,11,14H2,1-6H3",SHCOEVSRYVVWJH-UHFFFAOYSA-N,CNP0294055,466.572,3.796,-4.798,6,1,334.15,0.22843,93.81,-0.033957,none,none
87,CNP0047426,O=CC=1C(O)=C(O)C=C2C1C(=O)C=C3C2(C)CCC4(C)C5CC(C(=O)C(O)C5(C)CCC34C)C,"InChI=1S/C28H34O6/c1-14-10-19-26(3,24(34)22(14)32)7-9-28(5)20-12-17(30)21-15(13-29)23(33)18(31)11-16(21)25(20,2)6-8-27(19,28)4/h11-14,19,24,31,33-34H,6-10H2,1-5H3",CUHUZAQQOIZHNA-UHFFFAOYSA-N,CNP0047426,466.572,4.0762,-5.636,6,3,327.3,0.2396,111.9,-1.84,none,none
88,CNP0168279,O=C1C=C2C(CCC3(C)C(CCC23O)C4(OC(C(=C)CC4O)(C)C)C)C5(C)CC(O)C(O)CC15,"InChI=1S/C28H42O6/c1-15-11-23(32)27(6,34-24(15,2)3)22-8-10-28(33)17-12-19(29)18-13-20(30)21(31)14-25(18,4)16(17)7-9-26(22,28)5/h12,16,18,20-23,30-33H,1,7-11,13-14H2,2-6H3",KWUSGWHZHASJEA-UHFFFAOYSA-N,CNP0168279,474.635,2.6372,-4.287,6,4,331.28,0.22772,107.22,-2.2934,high,high
89,CNP0206851,O=C1C=C2C(CCC3(C)C(CCC23O)C4(OC(C)(C)C(C)CC4O)C)C5(C)CC(O)C(O)CC15,"InChI=1S/C28H44O6/c1-15-11-23(32)27(6,34-24(15,2)3)22-8-10-28(33)17-12-19(29)18-13-20(30)21(31)14-25(18,4)16(17)7-9-26(22,28)5/h12,15-16,18,20-23,30-33H,7-11,13-14H2,1-6H3",NDYZFUAVUBZOEK-UHFFFAOYSA-N,CNP0206851,476.651,2.6634,-4.384,6,4,333.29,0.22635,107.22,0.35734,high,high
90,CNP0371189,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C4OC4C(C)C(C)C)C5(C)CC(O)C(O)CC15,"InChI=1S/C28H44O6/c1-14(2)15(3)23-24(34-23)27(6,32)22-8-10-28(33)17-11-19(29)18-12-20(30)21(31)13-25(18,4)16(17)7-9-26(22,28)5/h11,14-16,18,20-24,30-33H,7-10,12-13H2,1-6H3",XOSHHFGXQBEREG-UHFFFAOYSA-N,CNP0371189,476.651,2.7828,-4.435,6,4,341.77,0.24312,110.52,1.0913,high,high
91,CNP0129174,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C4OC(C(=C)C4)(C)C)C5(C)CC(O)C(O)CC15,"InChI=1S/C28H42O6/c1-15-11-23(34-24(15,2)3)27(6,32)22-8-10-28(33)17-12-19(29)18-13-20(30)21(31)14-25(18,4)16(17)7-9-26(22,28)5/h12,16,18,20-23,30-33H,1,7-11,13-14H2,2-6H3",IPJLOFDOKBDRGY-UHFFFAOYSA-N,CNP0129174,474.635,2.6625,-4.287,6,4,331.28,0.22772,107.22,-2.9711,high,high
92,CNP0069194,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C(O)C4OCC(C)C4C)C5(C)CCC(O)CC15,"InChI=1S/C28H44O6/c1-15-14-34-23(16(15)2)24(31)27(5,32)22-8-11-28(33)19-13-21(30)20-12-17(29)6-9-25(20,3)18(19)7-10-26(22,28)4/h13,15-18,20,22-24,29,31-33H,6-12,14H2,1-5H3",FBQJWZJYUOWAOR-UHFFFAOYSA-N,CNP0069194,476.651,2.62,-4.327,6,4,336.88,0.22394,107.22,1.5838,none,none
93,CNP0116951,O=C1C=C2C(CCC3(C)C(CCC23O)C(O)(C)C4OC4C(O)(C)C(C)C)C5(C)CCC(O)CC15,"InChI=1S/C28H44O6/c1-15(2)26(5,31)22-23(34-22)27(6,32)21-9-12-28(33)18-14-20(30)19-13-16(29)7-10-24(19,3)17(18)8-11-25(21,28)4/h14-17,19,21-23,29,31-33H,7-13H2,1-6H3",HWKATTPWOQQTHS-UHFFFAOYSA-N,CNP0116951,476.651,2.7754,-4.384,6,4,340.94,0.24371,110.52,0.65166,none,none
94,CNP0381750,O=C1C=C2C(CCC3(C)C4C(OC(C(O)C(C)C(O)(C)C)C4C)CC23O)C5(C)CCC(O)CC15,"InChI=1S/C28H44O6/c1-14-22-21(34-24(14)23(31)15(2)25(3,4)32)13-28(33)18-12-20(30)19-11-16(29)7-9-26(19,5)17(18)8-10-27(22,28)6/h12,14-17,19,21-24,29,31-33H,7-11,13H2,1-6H3",YEMLNZKGKQAXTR-UHFFFAOYSA-N,CNP0381750,476.651,2.6641,-4.435,6,4,334.12,0.22579,107.22,2.1449,none,none
95,CNP0263531,O=C(OC1CC2C(O)(CCC3C=C(O)CCC32C)C4(O)CCC(C(=O)C)C14C)C=5C=CC=CC5,"InChI=1S/C28H36O6/c1-17(29)21-11-14-28(33)26(21,3)23(34-24(31)18-7-5-4-6-8-18)16-22-25(2)12-10-20(30)15-19(25)9-13-27(22,28)32/h4-8,15,19,21-23,30,32-33H,9-14,16H2,1-3H3",QMQFACNPAACIRS-UHFFFAOYSA-N,CNP0263531,468.588,3.4862,-5.138,6,3,333.26,0.22619,104.06,1.5809,none,none
96,CNP0271052,O=C(OC1CC2C(O)(CC=C3CC(O)CCC32C)C4(O)CCC(C(=O)C)C14C)C=5C=CC=CC5,"InChI=1S/C28H36O6/c1-17(29)21-11-14-28(33)26(21,3)23(34-24(31)18-7-5-4-6-8-18)16-22-25(2)12-10-20(30)15-19(25)9-13-27(22,28)32/h4-9,20-23,30,32-33H,10-16H2,1-3H3",QYGCNWGDTWSRCZ-UHFFFAOYSA-N,CNP0271052,468.588,3.3048,-4.772,6,3,333.26,0.22619,104.06,2.032,none,none
97,CNP0064949,O=C(OC1CC2C(O)(CCC3CC(O)CCC32C)C4(O)CCC(C(=O)C)C14C)C=5C=CC=CC5,"InChI=1S/C28H38O6/c1-17(29)21-11-14-28(33)26(21,3)23(34-24(31)18-7-5-4-6-8-18)16-22-25(2)12-10-20(30)15-19(25)9-13-27(22,28)32/h4-8,19-23,30,32-33H,9-16H2,1-3H3",DVBQZLGFGCAWRI-UHFFFAOYSA-N,CNP0064949,470.604,3.4093,-5.0360000000000005,6,3,334.81,0.22514,104.06,1.5019,none,none
98,CNP0071904,O=C(OC1CC2C(CC=C3CC(O)CCC32C)C4(O)CCC(OC(=O)C)C14C)C=5C=CC=CC5,"InChI=1S/C28H36O6/c1-17(29)33-23-12-14-28(32)21-10-9-19-15-20(30)11-13-26(19,2)22(21)16-24(27(23,28)3)34-25(31)18-7-5-4-6-8-18/h4-9,20-24,30,32H,10-16H2,1-3H3",FFQIWNOIOQPRPS-UHFFFAOYSA-N,CNP0071904,468.588,4.09,-5.151,6,2,339.0,0.21322,93.06,2.1246,none,none
99,CNP0337331,O=C1OC(C2=COC=C2)C3(C(=C1)C4(C)C(OC(=O)C)CC5C(C=CC(=O)C5(C)C)(C)C4CC3)C,"InChI=1S/C28H34O6/c1-16(29)33-22-13-19-25(2,3)21(30)8-11-26(19,4)18-7-10-27(5)20(28(18,22)6)14-23(31)34-24(27)17-9-12-32-15-17/h8-9,11-12,14-15,18-19,22,24H,7,10,13H2,1-6H3",VOUDTVRGPAGHGA-UHFFFAOYSA-N,CNP0337331,466.572,3.9004,-4.872,6,0,339.89,0.21545,82.81,-3.6322,none,none
