,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
54,CNP0073734,O=C1OC2=C(C=CC(OCC(=O)NCC(=O)NCC(=O)O)=C2C)C3=C1CCC3,"InChI=1S/C19H20N2O7/c1-10-14(27-9-16(23)20-7-15(22)21-8-17(24)25)6-5-12-11-3-2-4-13(11)19(26)28-18(10)12/h5-6H,2-4,7-9H2,1H3,(H,20,23)(H,21,22)(H,24,25)",FIJNQUIZCRZBQP-UHFFFAOYSA-N,CNP0073734,388.375,-0.3641,-2.25,9,3,284.27,0.38055,131.03,-4.8283,none,none
55,CNP0263375,O=C1C=C(OC=C1OC)C(=O)N2CC3=CC(OC)=C(OC)C=C3CC2C(=O)N,"InChI=1S/C19H20N2O7/c1-25-14-5-10-4-12(18(20)23)21(8-11(10)6-15(14)26-2)19(24)16-7-13(22)17(27-3)9-28-16/h5-7,9,12H,4,8H2,1-3H3,(H2,20,23)",QMJXNUCWRDKVJP-UHFFFAOYSA-N,CNP0263375,388.375,-0.7898,-2.418,9,1,284.55,0.34419,117.39,6.0931,none,none
56,CNP0382486,O=C1OC(C2=CC=C(OC)C(OC)=C12)N3C(=O)CCC3C(=O)NCCCOC,"InChI=1S/C19H24N2O7/c1-25-10-4-9-20-17(23)12-6-8-14(22)21(12)18-11-5-7-13(26-2)16(27-3)15(11)19(24)28-18/h5,7,12,18H,4,6,8-10H2,1-3H3,(H,20,23)",YFOZPTMZYKNHPG-UHFFFAOYSA-N,CNP0382486,392.407,0.1574,-2.045,9,1,291.85,0.32253000000000004,103.4,3.5564,none,none
57,CNP0008507,O=C(OC=1C=2C=C(OC)C(=CC2N(OC(=O)C)C1C=3C=CC=CC3)[N+](=O)[O-])C,"InChI=1S/C19H16N2O7/c1-11(22)27-19-14-9-17(26-3)16(21(24)25)10-15(14)20(28-12(2)23)18(19)13-7-5-4-6-8-13/h4-10H,1-3H3",ANCMLZQZQRFZDG-UHFFFAOYSA-N,CNP0008507,384.343,2.7995,-7.1160000000000005,9,0,282.77,0.3302,112.58,-7.8173,high,high
58,CNP0145550,O=C1ON=C(C=2C=C(OC)C(OC)=C(OC)C2)C1=CC3=CC=CC(=C3)[N+](=O)[O-],"InChI=1S/C19H16N2O7/c1-25-15-9-12(10-16(26-2)18(15)27-3)17-14(19(22)28-20-17)8-11-5-4-6-13(7-11)21(23)24/h4-10H,1-3H3",JOKWNBDSGXLXRU-UHFFFAOYSA-N,CNP0145550,384.343,2.6591,-4.685,9,0,285.4,0.33276,112.17,-6.2542,high,none
59,CNP0085137,O=C([O-])CNC(=O)COC1=CC=C2C(=O)CC3(OC2=C1)CCN(C(=O)C)CC3,"InChI=1S/C19H22N2O7/c1-12(22)21-6-4-19(5-7-21)9-15(23)14-3-2-13(8-16(14)28-19)27-11-17(24)20-10-18(25)26/h2-3,8H,4-7,9-11H2,1H3,(H,20,24)(H,25,26)/p-1",FZTOMIMDAFRVTJ-UHFFFAOYSA-M,CNP0085137,389.383,-1.8981,-2.272,9,1,285.54,0.35529,125.07,4.1252,none,none
60,CNP0317894,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CC(=O)NCC(=O)NCC(=O)[O-])C)C,"InChI=1S/C19H18N2O7/c1-9-8-27-14-5-15-12(3-11(9)14)10(2)13(19(26)28-15)4-16(22)20-6-17(23)21-7-18(24)25/h3,5,8H,4,6-7H2,1-2H3,(H,20,22)(H,21,23)(H,24,25)/p-1",ULAGODQDWAPGDT-UHFFFAOYSA-M,CNP0317894,385.351,-1.9192,-3.005,9,2,284.22,0.39923,137.77,1.0496,none,none
61,CNP0006263,O=C1OC2=CC(=CC(OCC(=O)NCC(=O)NCC(=O)[O-])=C2C3=C1CCC3)C,"InChI=1S/C19H20N2O7/c1-10-5-13(27-9-16(23)20-7-15(22)21-8-17(24)25)18-11-3-2-4-12(11)19(26)28-14(18)6-10/h5-6H,2-4,7-9H2,1H3,(H,20,23)(H,21,22)(H,24,25)/p-1",AJQFKLQQVFZXOW-UHFFFAOYSA-M,CNP0006263,387.367,-2.4401,-2.25,9,2,285.45,0.38311,133.86,-2.0422,none,none
62,CNP0311297,O=C1OC=2C=C(OCC(=O)NCC(=O)NCC(=O)[O-])C=CC2C=3C=CC=CC13,"InChI=1S/C19H16N2O7/c22-16(21-9-18(24)25)8-20-17(23)10-27-11-5-6-13-12-3-1-2-4-14(12)19(26)28-15(13)7-11/h1-7H,8-10H2,(H,20,23)(H,21,22)(H,24,25)/p-1",UBCCJOHRTCSJEB-UHFFFAOYSA-M,CNP0311297,383.335,-1.8591,-3.4130000000000003,9,2,282.25,0.38746,133.86,-0.2732,low,none
63,CNP0073733,O=C1OC2=C(C=CC(OCC(=O)NCC(=O)NCC(=O)[O-])=C2C)C3=C1CCC3,"InChI=1S/C19H20N2O7/c1-10-14(27-9-16(23)20-7-15(22)21-8-17(24)25)6-5-12-11-3-2-4-13(11)19(26)28-18(10)12/h5-6H,2-4,7-9H2,1H3,(H,20,23)(H,21,22)(H,24,25)/p-1",FIJNQUIZCRZBQP-UHFFFAOYSA-M,CNP0073733,387.367,-2.4401,-2.25,9,2,285.45,0.38311,133.86,-2.0422,none,none
64,CNP0276635,O=C(N1CCOCC1)CC2OC(CNS(=O)(=O)C3=CC=C(Cl)C=C3)C(O)C2O,"InChI=1S/C17H23ClN2O7S/c18-11-1-3-12(4-2-11)28(24,25)19-10-14-17(23)16(22)13(27-14)9-15(21)20-5-7-26-8-6-20/h1-4,13-14,16-17,19,22-23H,5-10H2",RGTZPQXSQDHTOR-UHFFFAOYSA-N,CNP0276635,434.896,-0.3214,-1.612,9,3,295.03,0.34854,133.78,3.8475,none,none
65,CNP0406559,O=C(O)C1=C(COC(=O)C)CS(=O)C2N1C(=O)C2N=C(O)CC=3C=CC=CC3,"InChI=1S/C18H18N2O7S/c1-10(21)27-8-12-9-28(26)17-14(16(23)20(17)15(12)18(24)25)19-13(22)7-11-5-3-2-4-6-11/h2-6,14,17H,7-9H2,1H3,(H,19,22)(H,24,25)",ZQGQUEDXUGIDAO-UHFFFAOYSA-N,CNP0406559,406.414,-0.4422,-1.039,9,2,279.66,0.40442,152.78,3.735,none,none
66,CNP0236931,O=C(OC)COC1COC2C1OCC2NC(=S)NC=3C=C(OC)C=C(OC)C3,"InChI=1S/C18H24N2O7S/c1-22-11-4-10(5-12(6-11)23-2)19-18(28)20-13-7-26-17-14(8-27-16(13)17)25-9-15(21)24-3/h4-6,13-14,16-17H,7-9H2,1-3H3,(H2,19,20,28)",OXYFLHOCGHPNOK-UHFFFAOYSA-N,CNP0236931,412.462,0.0666,-2.527,9,2,307.7,0.40286,128.6,-1.7193,none,none
67,CNP0219858,O=C(OC1COC2C1OCC2NS(=O)(=O)CCC)NC3=CC=C(C=C3)C(=O)C,"InChI=1S/C18H24N2O7S/c1-3-8-28(23,24)20-14-9-25-17-15(10-26-16(14)17)27-18(22)19-13-6-4-12(5-7-13)11(2)21/h4-7,14-17,20H,3,8-10H2,1-2H3,(H,19,22)",NXXMLVWFYGBGIH-UHFFFAOYSA-N,CNP0219858,412.462,1.0113,-4.444,9,2,292.82,0.36739,128.41,-9.4011,high,none
68,CNP0264777,O=C(N1CCOCC1)CC2OC(CNS(=O)(=O)C3=CC=C(C=C3)C)C(O)C2O,"InChI=1S/C18H26N2O7S/c1-12-2-4-13(5-3-12)28(24,25)19-11-15-18(23)17(22)14(27-15)10-16(21)20-6-8-26-9-7-20/h2-5,14-15,17-19,22-23H,6-11H2,1H3",QOOUESAKSXAPTG-UHFFFAOYSA-N,CNP0264777,414.477,-0.5835,-1.22,9,3,291.87,0.35231,133.78,-3.2922,none,none
69,CNP0015857,O=C(NO)C1C2=CC(OC)=C(O)C=C2CCN1S(=O)(=O)C3=CC=C(OC)C=C3,"InChI=1S/C18H20N2O7S/c1-26-12-3-5-13(6-4-12)28(24,25)20-8-7-11-9-15(21)16(27-2)10-14(11)17(20)18(22)19-23/h3-6,9-10,17,21,23H,7-8H2,1-2H3,(H,19,22)",AYFCYVLVRYQGME-UHFFFAOYSA-N,CNP0015857,408.43,0.8052,-1.988,9,3,284.85,0.361,133.78,4.0008,high,none
70,CNP0275856,O=C(NC1CC(COC2=CC=C(C=C2)S(=O)(=O)C)C(O)C1O)C3=NOC(=C3)C,"InChI=1S/C18H22N2O7S/c1-10-7-15(20-27-10)18(23)19-14-8-11(16(21)17(14)22)9-26-12-3-5-13(6-4-12)28(2,24)25/h3-7,11,14,16-17,21-22H,8-9H2,1-2H3,(H,19,23)",RFPWKMPAIPHPJB-UHFFFAOYSA-N,CNP0275856,410.446,-0.2399,-3.143,9,3,290.5,0.39367,147.34,3.3057,none,none
71,CNP0384131,N#CC=CC=1C=C(C(NC2=NC(=NC=C2)NC3=CC=C(C#N)C=C3)=C(C1)C)C,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)",YIBOMRUWOWDFLG-UHFFFAOYSA-N,CNP0384131,366.427,4.7377,-7.081,6,2,307.66,0.23396,97.42,-5.0142,none,none
72,CNP0261208,N(=NC1=CC(=C(N=NC2=CC=C(N)C=C2)C=C1C)C(C)C)C3=CC=C(N)C=C3,"InChI=1S/C22H24N6/c1-14(2)20-13-21(27-25-18-8-4-16(23)5-9-18)15(3)12-22(20)28-26-19-10-6-17(24)7-11-19/h4-14H,23-24H2,1-3H3",QIZVKKRGMMKHAB-UHFFFAOYSA-N,CNP0261208,372.475,6.2403,-7.967,6,2,305.14,0.25097,101.48,-6.1975,high,high
73,CNP0395726,N=1C=2C=C(C(=CC2N(CC)C3C1C=C(NCC)C(=NCC)C3)NCC)[NH2+]CC,"InChI=1S/C22H34N6/c1-6-23-15-11-19-21(13-17(15)25-8-3)28(10-5)22-14-18(26-9-4)16(24-7-2)12-20(22)27-19/h11-13,22-25H,6-10,14H2,1-5H3/p+1",YZTFZLRSSYMFSH-UHFFFAOYSA-O,CNP0395726,383.562,1.8544,-4.033,6,3,314.23,0.18213,68.63,2.8898,none,none
74,CNP0409096,O=C(OC1C(O)C(OC1COP(=O)(O)O)N2C=NC=3C(=NC=NC32)N)C(N)C,"InChI=1S/C13H19N6O8P/c1-5(14)13(21)27-9-6(2-25-28(22,23)24)26-12(8(9)20)19-4-18-7-10(15)16-3-17-11(7)19/h3-6,8-9,12,20H,2,14H2,1H3,(H2,15,16,17)(H2,22,23,24)",ZUGFBNMTMJLCQZ-UHFFFAOYSA-N,CNP0409096,418.302,-7.3612,-1.102,14,5,275.97,0.61485,227.97,-22.09,none,none
75,CNP0048508,O=C1C(=O)N(C(=NN)N1N=C(C=2C(=O)N(C=3C=CC=CC3C2O)C)C)CC=C,"InChI=1S/C18H18N6O4/c1-4-9-23-16(27)17(28)24(18(23)20-19)21-10(2)13-14(25)11-7-5-6-8-12(11)22(3)15(13)26/h4-8,25H,1,9,19H2,2-3H3",CVYFZRVMVZHFHD-UHFFFAOYSA-N,CNP0048508,382.379,0.303,-2.962,10,2,276.96,0.36525,131.9,1.93,none,none
76,CNP0247781,N=C(N)NC=CC1=CC=C2OC(C3=CC=C(O)C(O)=C3)C(OC2=C1)NC(=N)N,"InChI=1S/C18H20N6O4/c19-17(20)23-6-5-9-1-4-13-14(7-9)28-16(24-18(21)22)15(27-13)10-2-3-11(25)12(26)8-10/h1-8,15-16,25-26H,(H4,19,20,23)(H4,21,22,24)",POJHWMYSBBRFBZ-UHFFFAOYSA-N,CNP0247781,384.395,-0.1942,-2.131,10,8,284.3,0.46029,182.72,1.7516,none,none
77,CNP0188967,N=C(N)NC=CC1=CC=C2OC(NC(=N)N)C(OC2=C1)C3=CC=C(O)C(O)=C3,"InChI=1S/C18H20N6O4/c19-17(20)23-6-5-9-1-4-13-14(7-9)27-15(16(28-13)24-18(21)22)10-2-3-11(25)12(26)8-10/h1-8,15-16,25-26H,(H4,19,20,23)(H4,21,22,24)",MCLIKJGPKULDHY-UHFFFAOYSA-N,CNP0188967,384.395,-0.1942,-2.131,10,8,284.3,0.46029,182.72,1.7516,none,none
78,CNP0220273,N=C(N)NC1C(C2=CC=C(O)C(O)=C2)C(NC(=N)N)C1C3=CC=C(O)C(O)=C3,"InChI=1S/C18H22N6O4/c19-17(20)23-15-13(7-1-3-9(25)11(27)5-7)16(24-18(21)22)14(15)8-2-4-10(26)12(28)6-8/h1-6,13-16,25-28H,(H4,19,20,23)(H4,21,22,24)",NYOYWIICDNSMQT-UHFFFAOYSA-N,CNP0220273,386.411,-0.2524,-1.528,10,10,275.5,0.4975,204.72,1.7952,none,none
79,CNP0307646,O=C(C1=CC=CN1C)N2CCN(C(=O)C[NH3+])C(C(=O)NC3C(=O)NCCC3)C2,"InChI=1S/C18H26N6O4/c1-22-7-3-5-13(22)18(28)23-8-9-24(15(25)10-19)14(11-23)17(27)21-12-4-2-6-20-16(12)26/h3,5,7,12,14H,2,4,6,8-11,19H2,1H3,(H,20,26)(H,21,27)/p+1",TVQQHYJMNIQITC-UHFFFAOYSA-O,CNP0307646,391.45,-5.4019,0.234,10,3,291.29,0.35542,131.39,5.024,none,none
80,CNP0104827,O=C1N(C)CC(NCC2=NC=CN2C)CCCC(C(=O)N3CCN(C)CC3)C1,"InChI=1S/C20H34N6O2/c1-23-9-11-26(12-10-23)20(28)16-5-4-6-17(15-25(3)19(27)13-16)22-14-18-21-7-8-24(18)2/h7-8,16-17,22H,4-6,9-15H2,1-3H3",HEBCQJIUHNXGRX-UHFFFAOYSA-N,CNP0104827,390.53,-0.1503,0.933,8,1,311.46,0.212,73.71,7.0461,none,none
81,CNP0141998,O=C1N(C)CC(NCC=2C=NN(C2)C)CCCC(C(=O)N3CCN(C)CC3)C1,"InChI=1S/C20H34N6O2/c1-23-7-9-26(10-8-23)20(28)17-5-4-6-18(15-24(2)19(27)11-17)21-12-16-13-22-25(3)14-16/h13-14,17-18,21H,4-12,15H2,1-3H3",JIYPGVQIZSHZSQ-UHFFFAOYSA-N,CNP0141998,390.53,-0.2705,-0.07200000000000001,8,1,311.46,0.212,73.71,8.7301,none,none
82,CNP0038967,O=C(C=C(C)C)NC1=NC2=C(N1)C(C=3NC(=NC3CC2)NC(=O)C=C(C)C)C,"InChI=1S/C20H26N6O2/c1-10(2)8-15(27)23-19-21-13-6-7-14-18(12(5)17(13)25-19)26-20(22-14)24-16(28)9-11(3)4/h8-9,12H,6-7H2,1-5H3,(H2,21,23,25,27)(H2,22,24,26,28)",CHNPTBHUXVPMAL-UHFFFAOYSA-N,CNP0038967,382.466,3.01,-3.644,8,4,305.34,0.32397,115.56,-1.7,none,none
83,CNP0240834,O=C1C2=C(N=C(NCCN(C)C(C)CC=3C=CC=CC3)N2C)N(C(=O)N1C)C,"InChI=1S/C20H28N6O2/c1-14(13-15-9-7-6-8-10-15)23(2)12-11-21-19-22-17-16(24(19)3)18(27)26(5)20(28)25(17)4/h6-10,14H,11-13H2,1-5H3,(H,21,22)",PDTADBTVZXKSJM-UHFFFAOYSA-N,CNP0240834,384.482,1.7454,-2.7110000000000003,8,1,300.42,0.21979,73.71,6.6294,none,none
84,CNP0246350,O=C(O)CCCC=CCN1C(=NC2=C(C=CC3=NC(=NC3=C21)N(C)C)C)NC,"InChI=1S/C20H26N6O2/c1-13-10-11-14-17(24-20(22-14)25(3)4)18-16(13)23-19(21-2)26(18)12-8-6-5-7-9-15(27)28/h6,8,10-11H,5,7,9,12H2,1-4H3,(H,21,23)(H,27,28)",PMDGXSAZAHEGNW-UHFFFAOYSA-N,CNP0246350,382.466,1.2048,-3.266,8,2,300.99,0.26323,92.89,-3.9345,none,none
85,CNP0179490,O=C1NC(=O)N(C=2N=C(NN=C(C3=CC=C(Cl)C=C3)C)N(C12)CC=C(Cl)C)C,"InChI=1S/C18H18Cl2N6O2/c1-10(19)8-9-26-14-15(25(3)18(28)22-16(14)27)21-17(26)24-23-11(2)12-4-6-13(20)7-5-12/h4-8H,9H2,1-3H3,(H,21,24)(H,22,27,28)",LNZYYIGCTRTTPX-UHFFFAOYSA-N,CNP0179490,421.287,5.0376,-5.414,8,2,305.26,0.2683,91.62,4.1552,high,high
86,CNP0066544,O=C(NNC(=S)NCC=1C=CC=CC1)COC=2N=CN(N2)C3=CC=C(Cl)C=C3,"InChI=1S/C18H17ClN6O2S/c19-14-6-8-15(9-7-14)25-12-21-17(24-25)27-11-16(26)22-23-18(28)20-10-13-4-2-1-3-5-13/h1-9,12H,10-11H2,(H,22,26)(H2,20,23,28)",DXNXBYHDNXOGBB-UHFFFAOYSA-N,CNP0066544,416.892,1.3131,-4.625,8,3,317.28,0.36003,125.19,4.3798,high,none
87,CNP0013397,O=C(NCC1CCN(CCCN2N=NC=C2)CC1)C3=CC(Cl)=C(N)C=C3OC,"InChI=1S/C19H27ClN6O2/c1-28-18-12-17(21)16(20)11-15(18)19(27)22-13-14-3-8-25(9-4-14)6-2-7-26-10-5-23-24-26/h5,10-12,14H,2-4,6-9,13,21H2,1H3,(H,22,27)",AULLTYAISZREAX-UHFFFAOYSA-N,CNP0013397,406.916,1.1599,-2.653,8,2,314.53,0.26112,98.3,3.8038,none,none
88,CNP0217199,O=C(NC(C(=O)NCCC)C)CSC=1N=NC2=C(N1)N(C3=CC=CC=C23)CC,"InChI=1S/C19H24N6O2S/c1-4-10-20-18(27)12(3)21-15(26)11-28-19-22-17-16(23-24-19)13-8-6-7-9-14(13)25(17)5-2/h6-9,12H,4-5,10-11H2,1-3H3,(H,20,27)(H,21,26)",NTSNFXLSQZTLKA-UHFFFAOYSA-N,CNP0217199,400.506,1.6154,-3.626,8,2,308.17,0.34484000000000004,127.1,4.6731,none,none
89,CNP0008000,O=C(NCC)CN(C(=O)CSC=1N=NC2=C(N1)N(C3=CC=CC=C23)CC)CC,"InChI=1S/C19H24N6O2S/c1-4-20-15(26)11-24(5-2)16(27)12-28-19-21-18-17(22-23-19)13-9-7-8-10-14(13)25(18)6-3/h7-10H,4-6,11-12H2,1-3H3,(H,20,26)",AMHKNYISFGNUKX-UHFFFAOYSA-N,CNP0008000,400.506,1.4745,-2.9160000000000004,8,1,308.27,0.31907,118.31,6.6123,none,none
90,CNP0024451,N#CC=1C=CC(=CC1Cl)C2=NN(C=C2)CC(NC(=O)C3=NNC(=C3)C(O)C)C,"InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)",BLIJXOOIHRSQRB-UHFFFAOYSA-N,CNP0024451,398.853,0.7475,-3.5660000000000003,8,3,305.04,0.30803,119.62,2.516,none,none
91,CNP0309379,O=C(NNC(=S)NC1=CC=C(F)C=C1)COC=2N=CN(N2)C3=CC=C(Cl)C=C3,"InChI=1S/C17H14ClFN6O2S/c18-11-1-7-14(8-2-11)25-10-20-16(24-25)27-9-15(26)22-23-17(28)21-13-5-3-12(19)4-6-13/h1-8,10H,9H2,(H,22,26)(H2,21,23,28)",TYGNHIJUOFJRND-UHFFFAOYSA-N,CNP0309379,420.855,1.7045,-5.122999999999998,8,3,309.87,0.36864,125.19,2.6771,none,none
92,CNP0400111,O=P(O)(OCC1OC(N2C=NC=3C(O)=NC(=N)NC32)C(O)C1O)OP(=O)(O)N,"InChI=1S/C10H16N6O10P2/c11-10-14-7-4(8(19)15-10)13-2-16(7)9-6(18)5(17)3(25-9)1-24-28(22,23)26-27(12,20)21/h2-3,5-6,9,17-18H,1H2,(H,22,23)(H3,12,20,21)(H3,11,14,15,19)",ZGPDMUBRWRJAQQ-UHFFFAOYSA-N,CNP0400111,442.217,-7.1038,0.196,16,8,270.53,0.7438,274.68,-28.369,low,none
93,CNP0157150,O=C1NC(=O)C(=CC=2C=C(C=C3C(=O)NC(=O)NC3=O)C(N)=CC2N)C(=O)N1,"InChI=1S/C16H12N6O6/c17-9-4-10(18)6(3-8-13(25)21-16(28)22-14(8)26)1-5(9)2-7-11(23)19-15(27)20-12(7)24/h1-4H,17-18H2,(H2,19,20,23,24,27)(H2,21,22,25,26,28)",KFUGNWUAGAJPJE-UHFFFAOYSA-N,CNP0157150,384.307,-2.1996,-3.344,12,6,265.06,0.58334,202.58,3.8187,high,none
94,CNP0060381,N#CC(=NNC1=CC=C(F)C=C1)C2=NC(=C(N=NC3=CC=C(OC)C=C3)S2)C,"InChI=1S/C19H15FN6OS/c1-12-18(26-24-15-7-9-16(27-2)10-8-15)28-19(22-12)17(11-21)25-23-14-5-3-13(20)4-6-14/h3-10,23H,1-2H3",DODZUSIOXRIEBS-UHFFFAOYSA-N,CNP0060381,394.43300000000005,5.675,-6.029,7,1,307.51,0.32805,123.26,-7.4155,low,high
95,CNP0254167,N#CC1=CC=C(C=C1)NC=2N=C(OC=3C(=CC(C#N)=CC3C)C)C(Br)=C(N2)N,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",PYGWGZALEOIKDF-UHFFFAOYSA-N,CNP0254167,435.284,4.5016,-8.952,7,2,306.85,0.27958,120.64,-7.1291,none,none
96,CNP0012328,O=C(NCC(F)(F)F)C(NC=1N=C(N=CC1)C2=CNC=3N=CC=CC32)(C)CC,"InChI=1S/C18H19F3N6O/c1-3-17(2,16(28)25-10-18(19,20)21)27-13-6-8-23-15(26-13)12-9-24-14-11(12)5-4-7-22-14/h4-9H,3,10H2,1-2H3,(H,22,24)(H,25,28)(H,23,26,27)",ASUGUQWIHMTFJL-UHFFFAOYSA-N,CNP0012328,392.384,2.2278,-5.481,7,3,286.05,0.28967,95.59,-1.561,none,none
97,CNP0333540,O=C1NC(=NC2=C1N=C(NCCCCCCC)N2C3OC(CO)C(O)C3O)N,"InChI=1S/C17H28N6O5/c1-2-3-4-5-6-7-19-17-20-10-13(21-16(18)22-14(10)27)23(17)15-12(26)11(25)9(8-24)28-15/h9,11-12,15,24-26H,2-8H2,1H3,(H,19,20)(H3,18,21,22,27)",VIXZYDSYQIRJMT-UHFFFAOYSA-N,CNP0333540,396.446,0.0039,-3.699,11,6,294.01,0.44175,167.25,-12.241,none,none
98,CNP0345603,O=C(NN=CC1=CC=C(O)C(O)=C1)C=2C=C3C(=O)N(C(=O)N(C3=NC2N)C)C,"InChI=1S/C17H16N6O5/c1-22-14-10(16(27)23(2)17(22)28)6-9(13(18)20-14)15(26)21-19-7-8-3-4-11(24)12(25)5-8/h3-7,24-25H,1-2H3,(H2,18,20)(H,21,26)",WBHRQDHDSQSPEM-UHFFFAOYSA-N,CNP0345603,384.351,0.9984,-3.961,11,4,274.09,0.44376,161.45,4.255,none,none
99,CNP0317796,O=C(NCCN1CCOCC1)CC2OC(CN3N=NC(=C3)C[NH2+]C)C(O)C2O,"InChI=1S/C17H30N6O5/c1-18-9-12-10-23(21-20-12)11-14-17(26)16(25)13(28-14)8-15(24)19-2-3-22-4-6-27-7-5-22/h10,13-14,16-18,25-26H,2-9,11H2,1H3,(H,19,24)/p+1",UKVPMDDRLIIOSD-UHFFFAOYSA-O,CNP0317796,399.47,-4.8762,0.531,11,4,299.03,0.37053,138.58,-1.0163,none,none
100,CNP0217816,O=C(N1CCOCC1)N2CCN(C(=O)C[NH3+])C(C(=O)NC3C(=O)NCCC3)C2,"InChI=1S/C17H28N6O5/c18-10-14(24)23-5-4-22(17(27)21-6-8-28-9-7-21)11-13(23)16(26)20-12-2-1-3-19-15(12)25/h12-13H,1-11,18H2,(H,19,25)(H,20,26)/p+1",NURUIVAYTPRNTE-UHFFFAOYSA-O,CNP0217816,397.454,-5.7905,0.231,11,3,291.91,0.37755,138.93,2.8648,none,none
101,CNP0346817,O=S(=O)(NC1CC(CN2N=NC(=C2)CN(C)C)C(O)C1O)C=3C(=NOC3C)C,"InChI=1S/C16H26N6O5S/c1-9-16(10(2)27-18-9)28(25,26)19-13-5-11(14(23)15(13)24)6-22-8-12(17-20-22)7-21(3)4/h8,11,13-15,19,23-24H,5-7H2,1-4H3",WDFPVQXOYIVMFI-UHFFFAOYSA-N,CNP0346817,414.485,-1.9069,-0.599,11,3,298.05,0.4149600000000001,154.99,0.86929,none,none
102,CNP0397732,O=C(C=1C=NC=NC1)N2CCN(CC2C(=O)NC3C(=O)NCCC3)S(=O)(=O)C,"InChI=1S/C16H22N6O5S/c1-28(26,27)21-5-6-22(16(25)11-7-17-10-18-8-11)13(9-21)15(24)20-12-3-2-4-19-14(12)23/h7-8,10,12-13H,2-6,9H2,1H3,(H,19,23)(H,20,24)",ZCWNORFRHJTPSG-UHFFFAOYSA-N,CNP0397732,410.454,-1.8172,-0.902,11,2,288.95,0.41412,150.05,6.3333,none,none
103,CNP0204049,O=C(C1=NC=CN=C1)N2CCN(C(C(=O)NC3C(=O)NCCC3)C2)S(=O)(=O)C,"InChI=1S/C16H22N6O5S/c1-28(26,27)22-8-7-21(16(25)12-9-17-5-6-18-12)10-13(22)15(24)20-11-3-2-4-19-14(11)23/h5-6,9,11,13H,2-4,7-8,10H2,1H3,(H,19,23)(H,20,24)",MZODATNEYLQISD-UHFFFAOYSA-N,CNP0204049,410.454,-2.2018,-0.34,11,2,288.95,0.41412,150.05,6.3333,none,none
104,CNP0356248,O=C(C=1C=NC=NC1)N2CCN(C(C(=O)NC3C(=O)NCCC3)C2)S(=O)(=O)C,"InChI=1S/C16H22N6O5S/c1-28(26,27)22-6-5-21(16(25)11-7-17-10-18-8-11)9-13(22)15(24)20-12-3-2-4-19-14(12)23/h7-8,10,12-13H,2-6,9H2,1H3,(H,19,23)(H,20,24)",WRVSQZPFQVHDCK-UHFFFAOYSA-N,CNP0356248,410.454,-1.8172,-0.902,11,2,288.95,0.41412,150.05,6.3333,none,none
105,CNP0091502,O=C1C2=C(N=CN2CC(=O)NCC3=CC=C(C=C3)S(=O)(=O)N)N(C(=O)N1C)C,"InChI=1S/C16H18N6O5S/c1-20-14-13(15(24)21(2)16(20)25)22(9-19-14)8-12(23)18-7-10-3-5-11(6-4-10)28(17,26)27/h3-6,9H,7-8H2,1-2H3,(H,18,23)(H2,17,26,27)",GJLWZELVHXPTNQ-UHFFFAOYSA-N,CNP0091502,406.422,-1.0629,-1.838,11,2,281.93,0.4234,156.08,6.211,none,none
106,CNP0311701,O=C([O-])C(N)CC[S+](CC)CC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O,"InChI=1S/C16H24N6O5S/c1-2-28(4-3-8(17)16(25)26)5-9-11(23)12(24)15(27-9)22-7-21-10-13(18)19-6-20-14(10)22/h6-9,11-12,15,23-24H,2-5,17H2,1H3,(H2-,18,19,20,25,26)",UBQZUBPODLPCFG-UHFFFAOYSA-N,CNP0311701,412.47,-5.6409,-4.062,11,4,281.41,0.4756,185.46,-3.2124,none,none
107,CNP0241166,N=1C=C(C(=C2C1N=C(N=C2N)N)C)CN(C3=CC(OC)=C(OC)C(OC)=C3)C,"InChI=1S/C19H24N6O3/c1-10-11(8-22-18-15(10)17(20)23-19(21)24-18)9-25(2)12-6-13(26-3)16(28-5)14(7-12)27-4/h6-8H,9H2,1-5H3,(H4,20,21,22,23,24)",PEGMMEYCSOZKIT-UHFFFAOYSA-N,CNP0241166,384.439,1.51,-4.868,9,2,296.3,0.32737,121.64,2.4033,none,none
