,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
62,CNP0115385,N=1C=NC2=C(C=NN2C=3C=CC=CC3)C1NCCN(C)C,"InChI=1S/C15H18N6/c1-20(2)9-8-16-14-13-10-19-21(15(13)18-11-17-14)12-6-4-3-5-7-12/h3-7,10-11H,8-9H2,1-2H3,(H,16,17,18)",HUDXUPBLGSAGNG-UHFFFAOYSA-N,CNP0115385,282.35,0.5632,-2.701,6,1,226.9,0.24147,58.87,6.1035,none,none
63,CNP0233748,N=1C=NC2=C(N=CN2CCNCCC=3C=CC=CC3)C1N,"InChI=1S/C15H18N6/c16-14-13-15(19-10-18-14)21(11-20-13)9-8-17-7-6-12-4-2-1-3-5-12/h1-5,10-11,17H,6-9H2,(H2,16,18,19)",OSYGQVBMAWMOPA-UHFFFAOYSA-N,CNP0233748,282.35,0.917,-2.857,6,2,228.12,0.29156,81.65,2.8062,none,none
64,CNP0115386,N=1C=NC2=C(C=NN2C=3C=CC=CC3)C1NCC[NH+](C)C,"InChI=1S/C15H18N6/c1-20(2)9-8-16-14-13-10-19-21(15(13)18-11-17-14)12-6-4-3-5-7-12/h3-7,10-11H,8-9H2,1-2H3,(H,16,17,18)/p+1",HUDXUPBLGSAGNG-UHFFFAOYSA-O,CNP0115386,283.358,-0.8031,-2.701,6,2,240.94,0.28567,60.07,3.0739,none,none
65,CNP0233749,N=1C=NC2=C(N=CN2CC[NH2+]CCC=3C=CC=CC3)C1N,"InChI=1S/C15H18N6/c16-14-13-15(19-10-18-14)21(11-20-13)9-8-17-7-6-12-4-2-1-3-5-12/h1-5,10-11,17H,6-9H2,(H2,16,18,19)/p+1",OSYGQVBMAWMOPA-UHFFFAOYSA-O,CNP0233749,283.358,-0.3077,-2.857,6,2,224.4,0.27981,86.23,1.5049,none,none
66,CNP0327646,OCC1OC(N2C=NC=3C(=NC(=NC32)NC)N)C(O)C1O,"InChI=1S/C11H16N6O4/c1-13-11-15-8(12)5-9(16-11)17(3-14-5)10-7(20)6(19)4(2-18)21-10/h3-4,6-7,10,18-20H,2H2,1H3,(H3,12,13,15,16)",UZWXAPMSNDKDNK-UHFFFAOYSA-N,CNP0327646,296.286,-1.7231,-2.656,10,5,204.89,0.56523,151.57,-0.4315100000000001,none,none
67,CNP0234888,O=C(O)C(NC=1N=C(N=C2NC=NC21)N)C=3C=CC=CC3,"InChI=1S/C13H12N6O2/c14-13-18-10-9(15-6-16-10)11(19-13)17-8(12(20)21)7-4-2-1-3-5-7/h1-6,8H,(H,20,21)(H4,14,15,16,17,18,19)",OUSQAPIJDNCNOG-UHFFFAOYSA-N,CNP0234888,284.278,-0.4132,-3.469,8,4,210.05,0.47498,129.81,1.2545,none,none
68,CNP0050345,O=C(NCCO)C1CN(C=2N=CN=C3NC=NC32)CCC1,"InChI=1S/C13H18N6O2/c20-5-3-14-13(21)9-2-1-4-19(6-9)12-10-11(16-7-15-10)17-8-18-12/h7-9,20H,1-6H2,(H,14,21)(H,15,16,17,18)",CYUHJGYRPKFALS-UHFFFAOYSA-N,CNP0050345,290.326,-0.4104,-2.605,8,3,221.13,0.39818,107.03,4.7367,none,none
69,CNP0045798,O=C(NN=C(C1=CNC=2C=CC=CC21)C)C3=NON=C3N,"InChI=1S/C13H12N6O2/c1-7(9-6-15-10-5-3-2-4-8(9)10)16-17-13(20)11-12(14)19-21-18-11/h2-6,15H,1H3,(H2,14,19)(H,17,20)",CRVCJBTZXIPJAO-UHFFFAOYSA-N,CNP0045798,284.278,1.4183,-3.474,8,3,217.36,0.46614,122.19,5.6517,none,none
70,CNP0356530,O=C1N=C(NC=2N=C(C=C(N2)C)C)N3CCNC(=O)C3C1,"InChI=1S/C13H16N6O2/c1-7-5-8(2)16-12(15-7)18-13-17-10(20)6-9-11(21)14-3-4-19(9)13/h5,9H,3-4,6H2,1-2H3,(H,14,21)(H,15,16,17,18,20)",WSIANLCKWHPVRA-UHFFFAOYSA-N,CNP0356530,288.31,-0.3519,-2.2230000000000003,8,2,213.77,0.4023,99.58,6.3894,none,none
71,CNP0149027,O=C1N=C2C(=NC(=NN2CC)C3=CN=CC=C3)C(=O)N1C,"InChI=1S/C13H12N6O2/c1-3-19-11-9(12(20)18(2)13(21)16-11)15-10(17-19)8-5-4-6-14-7-8/h4-7H,3H2,1-2H3",JTTANBUHOOYWRX-UHFFFAOYSA-N,CNP0149027,284.278,-0.8571,-1.554,8,0,208.31,0.37771,90.59,4.2385,none,none
72,CNP0301399,O=C(NCC=1OC=CC1)CCNC=2N=CN=C3NC=NC32,"InChI=1S/C13H14N6O2/c20-10(15-6-9-2-1-5-21-9)3-4-14-12-11-13(17-7-16-11)19-8-18-12/h1-2,5,7-8H,3-4,6H2,(H,15,20)(H2,14,16,17,18,19)",SSHOJKWULMWKOA-UHFFFAOYSA-N,CNP0301399,286.2940000000001,0.1222,-3.295,8,3,225.11,0.43077,108.73,2.5433,none,none
73,CNP0345679,O=C1N=C([N-]C=2N=C(C=C(N2)C)C)N3CCNC(=O)C3C1,"InChI=1S/C13H16N6O2/c1-7-5-8(2)16-12(15-7)18-13-17-10(20)6-9-11(21)14-3-4-19(9)13/h5,9H,3-4,6H2,1-2H3,(H2,14,15,16,17,18,20,21)/p-1",WBKVLMGYMUNBTA-UHFFFAOYSA-M,CNP0345679,287.302,-0.5214,-2.2230000000000003,8,1,202.31,0.36844,87.55,6.0736,none,none
74,CNP0255267,O=C(NC1CC(C2=NC(=NO2)C)[NH+](C)C1)C3=NC=CN=C3,"InChI=1S/C13H16N6O2/c1-8-16-13(21-18-8)11-5-9(7-19(11)2)17-12(20)10-6-14-3-4-15-10/h3-4,6,9,11H,5,7H2,1-2H3,(H,17,20)/p+1",PZZVLQSMJQQTCA-UHFFFAOYSA-O,CNP0255267,289.318,-2.8743,0.5479999999999999,8,2,234.84,0.42616,98.24,2.729,none,none
75,CNP0347940,O=C1C=CC(=NNC=2C(=NN3C2N=C([O-])C=C3C)N)C=C1,"InChI=1S/C13H12N6O2/c1-7-6-10(21)15-13-11(12(14)18-19(7)13)17-16-8-2-4-9(20)5-3-8/h2-6,17H,1H3,(H2,14,18)(H,15,21)/p-1",WEZBBKVUVTXXQC-UHFFFAOYSA-M,CNP0347940,283.27,-0.2652,-3.227,8,2,216.02,0.44186,120.73,0.5902,low,low
76,CNP0135066,O=C1NC2CSC(CCCCC(=O)NC=3N=CNN3)C2N1,"InChI=1S/C12H18N6O2S/c19-9(16-11-13-6-14-18-11)4-2-1-3-8-10-7(5-21-8)15-12(20)17-10/h6-8,10H,1-5H2,(H2,15,17,20)(H2,13,14,16,18,19)",IYJBDSBMSYMUQY-UHFFFAOYSA-N,CNP0135066,310.381,0.4068,-3.156,8,4,227.02,0.50163,137.1,-9.5349,none,none
77,CNP0244884,O=C(NCCC=1N=CNC1)C2=CC(=NN2)C=3C=NC=CC3,"InChI=1S/C14H14N6O/c21-14(17-5-3-11-8-16-9-18-11)13-6-12(19-20-13)10-2-1-4-15-7-10/h1-2,4,6-9H,3,5H2,(H,16,18)(H,17,21)(H,19,20)",PKABGJAWCBFWSQ-UHFFFAOYSA-N,CNP0244884,282.306,-0.1423,-1.475,7,3,224.93,0.37963,99.35,4.7804,none,none
78,CNP0037727,N1=CNC2=NC(=NC(NCCC3=CC=C(OC)C=C3)=C12)N,"InChI=1S/C14H16N6O/c1-21-10-4-2-9(3-5-10)6-7-16-12-11-13(18-8-17-11)20-14(15)19-12/h2-5,8H,6-7H2,1H3,(H4,15,16,17,18,19,20)",CFRHMFVVVITVBP-UHFFFAOYSA-N,CNP0037727,284.322,1.4477,-4.053,7,3,223.23,0.37464,101.74,0.7775,none,none
79,CNP0049757,N1=CNC2=NC(=NC(NCCC=3C=CC=C(OC)C3)=C12)N,"InChI=1S/C14H16N6O/c1-21-10-4-2-3-9(7-10)5-6-16-12-11-13(18-8-17-11)20-14(15)19-12/h2-4,7-8H,5-6H2,1H3,(H4,15,16,17,18,19,20)",CXVFJSZTAJJHKY-UHFFFAOYSA-N,CNP0049757,284.322,1.4477,-4.053,7,3,223.23,0.37464,101.74,0.7775,none,none
80,CNP0274116,N1=CNC2=NC(=NC(NCCC=3C=CC=CC3OC)=C12)N,"InChI=1S/C14H16N6O/c1-21-10-5-3-2-4-9(10)6-7-16-12-11-13(18-8-17-11)20-14(15)19-12/h2-5,8H,6-7H2,1H3,(H4,15,16,17,18,19,20)",RCXYTEGGSZTOJL-UHFFFAOYSA-N,CNP0274116,284.322,1.4477,-4.053,7,3,223.23,0.37464,101.74,0.7775,none,none
81,CNP0106842,O=CC(C1=NC=CN1C)(C2=NC=CN2C)C3=NC=CN3C,"InChI=1S/C14H16N6O/c1-18-7-4-15-11(18)14(10-21,12-16-5-8-19(12)2)13-17-6-9-20(13)3/h4-10H,1-3H3",HHDMOZGXNGJMOP-UHFFFAOYSA-N,CNP0106842,284.322,-1.6257,2.704,7,0,223.39,0.29795,70.53,-0.33831,none,none
82,CNP0389814,O=C(N(C)C)C1C[NH+]2CCC1CC2CN3N=NC(=C3)C[NH3+],"InChI=1S/C14H24N6O/c1-18(2)14(21)13-9-19-4-3-10(13)5-12(19)8-20-7-11(6-15)16-17-20/h7,10,12-13H,3-6,8-9,15H2,1-2H3/p+2",YQPYIWKBSPBNOP-UHFFFAOYSA-P,CNP0389814,294.401,-6.9077,-0.059,7,2,237.68,0.32594,83.1,-0.21833,none,none
83,CNP0081731,[O-]C1=NC2=C(N=NC3=CC=C(C=C3)C)C(=NN2C(=C1)C)N,"InChI=1S/C14H14N6O/c1-8-3-5-10(6-4-8)17-18-12-13(15)19-20-9(2)7-11(21)16-14(12)20/h3-7H,1-2H3,(H2,15,19)(H,16,21)/p-1",FUNWVQRLQHFWGF-UHFFFAOYSA-M,CNP0081731,281.298,0.6081,-5.472,7,1,219.38,0.37588,103.99,-1.7380000000000002,low,high
84,CNP0401243,N=1C=NC(N)=C(C1)C2=NOC(=N2)C3CCC[NH+]3CC(C)C,"InChI=1S/C14H20N6O/c1-9(2)7-20-5-3-4-11(20)14-18-13(19-21-14)10-6-16-8-17-12(10)15/h6,8-9,11H,3-5,7H2,1-2H3,(H2,15,16,17)/p+1",ZIJANKGDJHHESR-UHFFFAOYSA-O,CNP0401243,289.362,-0.9291,-2.817,7,2,241.67,0.37593,95.16,-0.0030619,none,none
85,CNP0343689,[O-]C1=NC2=C(N=NC3=CC=C(Cl)C=C3)C(=NN2C(=C1)C)N,"InChI=1S/C13H11ClN6O/c1-7-6-10(21)16-13-11(12(15)19-20(7)13)18-17-9-4-2-8(14)3-5-9/h2-6H,1H3,(H2,15,19)(H,16,21)/p-1",VYMIKQJFVABPJD-UHFFFAOYSA-M,CNP0343689,301.716,0.8702,-5.864,7,1,222.54,0.37054,103.99,-1.6809,low,high
86,CNP0321374,[O-]C1=NC2=C(N=NC3=CC=C(Br)C=C3)C(=NN2C(=C1)C)N,"InChI=1S/C13H11BrN6O/c1-7-6-10(21)16-13-11(12(15)19-20(7)13)18-17-9-4-2-8(14)3-5-9/h2-6H,1H3,(H2,15,19)(H,16,21)/p-1",UQJKSKDYWCQLRV-UHFFFAOYSA-M,CNP0321374,346.167,0.9894,-5.9620000000000015,7,1,225.75,0.36527,103.99,-3.528,low,high
87,CNP0169300,N#CC1=C(N)N2N=C(N=C2NC1C=3OC=CC3)C(F)(F)F,"InChI=1S/C11H7F3N6O/c12-11(13,14)9-18-10-17-7(6-2-1-3-21-6)5(4-15)8(16)20(10)19-9/h1-3,7H,16H2,(H,17,18,19)",KYKJFJCOANWWLW-UHFFFAOYSA-N,CNP0169300,296.212,0.5979,-2.62,7,2,202.5,0.4109100000000001,105.69,-12.345,none,none
88,CNP0073599,OCC(O)CN1C=NC(N)=C2N=C(N=C21)N3CCOCC3,"InChI=1S/C12H18N6O3/c13-10-9-11(18(7-14-10)5-8(20)6-19)16-12(15-9)17-1-3-21-4-2-17/h7-8,19-20H,1-6,13H2",FIDXOFVXFWRKBH-UHFFFAOYSA-N,CNP0073599,294.314,-2.5052,-2.229,9,3,213.5,0.43607,119.27,3.8956,none,none
89,CNP0288505,OCC1OC(N2C=NC=3C2=NC=NC3N(C)C)C(O)C1N,"InChI=1S/C12H18N6O3/c1-17(2)10-8-11(15-4-14-10)18(5-16-8)12-9(20)7(13)6(3-19)21-12/h4-7,9,12,19-20H,3,13H2,1-2H3",RYSMHWILUNYBFW-UHFFFAOYSA-N,CNP0288505,294.314,-1.5637,-2.361,9,3,209.64,0.4522,122.55,2.7022,high,none
90,CNP0375233,O=C([O-])C1=C(CSC2=NN=NN2C)CSC3N1C(=O)C3[NH3+],"InChI=1S/C10H12N6O3S2/c1-15-10(12-13-14-15)21-3-4-2-20-8-5(11)7(17)16(8)6(4)9(18)19/h5,8H,2-3,11H2,1H3,(H,18,19)",XUTQHTOXGKVJPN-UHFFFAOYSA-N,CNP0375233,328.376,-2.7194,-1.634,9,2,215.09,0.6172300000000001,177.83,4.3660000000000005,none,none
91,CNP0251324,C=1C=CC(=CC1)C=CCNCC2=CC=CC=3C=CC=CC32,"InChI=1S/C20H19N/c1-2-8-17(9-3-1)10-7-15-21-16-19-13-6-12-18-11-4-5-14-20(18)19/h1-14,21H,15-16H2",PTXOLNZXEQZRLK-UHFFFAOYSA-N,CNP0251324,273.378,4.3897,-4.938,1,1,233.1,0.049163,12.03,-0.11499,none,high
92,CNP0064751,N=1C(C=CC2=CC=C(C=C2)C(C)C)=CC=C3C=CC=CC13,"InChI=1S/C20H19N/c1-15(2)17-10-7-16(8-11-17)9-13-19-14-12-18-5-3-4-6-20(18)21-19/h3-15H,1-2H3",DUTFIRITRQQZGU-UHFFFAOYSA-N,CNP0064751,273.378,5.4236,-5.353,1,0,229.9,0.047716,12.89,-1.7169,none,none
93,CNP0150492,NCC1(C)CCCC2(C3=CC=C(C=C3CCC21)C(C)C)C,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3",JVVXZOOGOGPDRZ-UHFFFAOYSA-N,CNP0150492,285.473,4.3908,-4.928,1,1,232.2,0.065762,26.02,-5.3389,none,none
94,CNP0165550,N#CC1(C)CCCC2(C3=CC=C(C=C3CCC12)C(C)C)C,"InChI=1S/C20H27N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11H2,1-4H3",KSODEYYYINEFHT-UHFFFAOYSA-N,CNP0165550,281.441,4.9609,-5.5070000000000014,1,0,231.63,0.058542,23.79,-8.9021,none,none
95,CNP0200848,N(=CC=1C=CC=CC1)C2=CC(=CC=C2C3CC3)C(C)(C)C,"InChI=1S/C20H23N/c1-20(2,3)17-11-12-18(16-9-10-16)19(13-17)21-14-15-7-5-4-6-8-15/h4-8,11-14,16H,9-10H2,1-3H3",MURSEQIKEURJPI-UHFFFAOYSA-N,CNP0200848,277.41,5.7261,-5.275,1,0,231.49,0.049721,12.36,-2.4208,none,none
96,CNP0364846,C=1C=CC(=CC1)NC2CC3=C(CC2(C)C)C(C)(C)CCC3,"InChI=1S/C20H29N/c1-19(2)12-8-9-15-13-18(20(3,4)14-17(15)19)21-16-10-6-5-7-11-16/h5-7,10-11,18,21H,8-9,12-14H2,1-4H3",XFDXUEOPQAVIDP-UHFFFAOYSA-N,CNP0364846,283.457,5.0597,-4.57,1,1,231.8,0.049439,12.03,-3.3675,none,none
97,CNP0164851,C=1C=CC2=C(C1)C(=CCCN(C)C)C=3C=CC=CC3CC2,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",KRMDCWKBEZIMAB-UHFFFAOYSA-N,CNP0164851,277.41,4.4056,-3.674,1,0,234.09,0.015165,3.24,2.4515,none,none
98,CNP0149649,C=1C=CC2=C(C1)C=CC=3C=CC=CC3C2=CCCN(C)C,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",JURKNVYFZMSNLP-UHFFFAOYSA-N,CNP0149649,275.394,4.3534,-4.172,1,0,233.07,0.015231,3.24,3.4998,none,none
99,CNP0187552,C=1C=CC(=CC1)C(C=2C=CC=CC2)(C=3C=CC=CC3)C[NH3+],"InChI=1S/C20H19N/c21-16-20(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15H,16,21H2/p+1",MAGGFBLIULYYPJ-UHFFFAOYSA-O,CNP0187552,274.386,0.4705,-3.871,1,1,224.68,0.064447,27.64,-3.265,none,none
100,CNP0150493,C=1C=C2C(=CC1C(C)C)CCC3C2(C)CCCC3(C)C[NH3+],"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/p+1",JVVXZOOGOGPDRZ-UHFFFAOYSA-O,CNP0150493,286.481,1.22,-4.928,1,1,231.41,0.062573,27.64,-5.067,none,none
101,CNP0164852,C=1C=CC2=C(C1)C(=CCC[NH+](C)C)C=3C=CC=CC3CC2,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3/p+1",KRMDCWKBEZIMAB-UHFFFAOYSA-O,CNP0164852,278.418,3.0393,-3.674,1,1,248.13,0.07089,4.44,-2.3222,none,none
102,CNP0149650,C=1C=CC2=C(C1)C=CC=3C=CC=CC3C2=CCC[NH+](C)C,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3/p+1",JURKNVYFZMSNLP-UHFFFAOYSA-O,CNP0149650,276.402,2.9871,-4.172,1,1,247.11,0.07118300000000001,4.44,-1.1752,none,none
103,CNP0172005,C=1C=CC(=CC1)C(C=2C=CC=CC2)=C3CC[N+](C)(C)CC3,"InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1",LCTZPQRFOZKZNK-UHFFFAOYSA-N,CNP0172005,278.418,0.1926,-3.097,1,0,227.88,-0.033439,0.0,-0.38224,none,none
104,CNP0356714,ClC1=CC=C2SC=3C=CC=CC3C(=CCCN(C)C)C2=C1,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3",WSPOMRSOLSGNFJ-UHFFFAOYSA-N,CNP0356714,315.867,5.1216,-4.558,1,0,239.48,0.087857,28.54,3.8043,none,none
105,CNP0356715,ClC1=CC=C2SC=3C=CC=CC3C(=CCC[NH+](C)C)C2=C1,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/p+1",WSPOMRSOLSGNFJ-UHFFFAOYSA-O,CNP0356715,316.875,3.7553,-4.558,1,1,253.52,0.13837,29.74,-0.55476,none,none
106,CNP0243415,S1C=2C=CC=CC2C(=CCCN(C)C)C=3C=CC=CC3C1,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",PHTUQLWOUWZIMZ-UHFFFAOYSA-N,CNP0243415,295.449,3.8201,-4.465,1,0,237.82,0.08847000000000001,28.54,3.8377,none,none
107,CNP0228876,C=1C=CC2=C(C1)N(C3CCCCC23C)[Si](C)(C)C(C)(C)C,"InChI=1S/C19H31NSi/c1-18(2,3)21(5,6)20-16-12-8-7-11-15(16)19(4)14-10-9-13-17(19)20/h7-8,11-12,17H,9-10,13-14H2,1-6H3",OLMHIBRDQFXVLW-UHFFFAOYSA-N,CNP0228876,301.548,5.4088,-5.1080000000000005,1,0,231.98,0.015303,3.24,-67.173,none,low
108,CNP0108704,S1SC(SSC(S1)CC(C)C)CC2=CNC=3C=CC=CC32,"InChI=1S/C15H19NS5/c1-10(2)7-14-17-18-15(20-21-19-14)8-11-9-16-13-6-4-3-5-12(11)13/h3-6,9-10,14-16H,7-8H2,1-2H3",HJUAPGSGEYJSPG-UHFFFAOYSA-N,CNP0108704,373.653,6.2396,-5.8889999999999985,1,1,260.92,0.38878,142.29,0.63948,none,none
109,CNP0184371,S1SC(SSC(S1)(C2=CNC=3C=CC=CC32)C)CC(C)C,"InChI=1S/C15H19NS5/c1-10(2)8-14-17-19-15(3,20-21-18-14)12-9-16-13-7-5-4-6-11(12)13/h4-7,9-10,14,16H,8H2,1-3H3",LVKOMJVCCLNUDQ-UHFFFAOYSA-N,CNP0184371,373.653,6.2901,-6.433,1,1,257.33,0.3942,142.29,0.88775,none,none
110,CNP0195007,ClC(Cl)(Cl)CC(C=1C=CC=CC1)C2CC3N(C)C(CC3)C2,"InChI=1S/C17H22Cl3N/c1-21-14-7-8-15(21)10-13(9-14)16(11-17(18,19)20)12-5-3-2-4-6-12/h2-6,13-16H,7-11H2,1H3",MLQBQHSXJGIITR-UHFFFAOYSA-N,CNP0195007,346.728,5.3912,-4.739,1,0,244.29,0.014532,3.24,1.3107,high,low
111,CNP0398508,ClC1=CC=CC(=C1)C2(C3=CC=C(Br)C=C3)CCN(Cl)CC2,"InChI=1S/C17H16BrCl2N/c18-15-6-4-13(5-7-15)17(8-10-21(20)11-9-17)14-2-1-3-16(19)12-14/h1-7,12H,8-11H2",ZEBRLAGRWHMPBL-UHFFFAOYSA-N,CNP0398508,385.131,3.5881,-4.447,1,0,244.74,0.014505,3.24,1.9638,low,none
112,CNP0036111,N#CC1(OC2OC(CO)C(O)C(O)C2O)CC(O)C3OC31,"InChI=1S/C12H17NO8/c13-3-12(1-4(15)9-10(12)20-9)21-11-8(18)7(17)6(16)5(2-14)19-11/h4-11,14-18H,1-2H2",CDFHUZRDGPRGDK-UHFFFAOYSA-N,CNP0036111,303.266,-3.4375,-0.722,9,5,202.04,0.5776600000000001,155.93,-9.0421,high,none
113,CNP0077200,N#CC1(OC2OC(CO)C(O)C(O)C2O)CC3OC3C1O,"InChI=1S/C12H17NO8/c13-3-12(1-4-9(19-4)10(12)18)21-11-8(17)7(16)6(15)5(2-14)20-11/h4-11,14-18H,1-2H2",FNRGBSSYFROMOQ-UHFFFAOYSA-N,CNP0077200,303.266,-3.4375,-0.722,9,5,202.04,0.5776600000000001,155.93,-9.395,high,none
114,CNP0219258,O=C(O)C=1C=CC=C(C1)NC(=O)C=2OC=3C=CC=CC3C2,"InChI=1S/C16H11NO4/c18-15(14-9-10-4-1-2-7-13(10)21-14)17-12-6-3-5-11(8-12)16(19)20/h1-9H,(H,17,18)(H,19,20)",NWXFIDVNZLATSM-UHFFFAOYSA-N,CNP0219258,281.266,2.7978,-4.324,5,2,210.62,0.30743000000000004,79.54,1.4705,none,none
115,CNP0219500,O=C(OC1=CC=C2C(=O)C(=COC2=C1)C=3N=CC=CC3)C,"InChI=1S/C16H11NO4/c1-10(18)21-11-5-6-12-15(8-11)20-9-13(16(12)19)14-4-2-3-7-17-14/h2-9H,1H3",NXGYCJWKECPCJX-UHFFFAOYSA-N,CNP0219500,281.266,1.7041,-3.144,5,0,210.75,0.2707,65.49,-0.0099979,none,none
116,CNP0394907,O=C1C(=COC=2C=C(OC)C(=CC12)CCC)C3=NOC=C3,"InChI=1S/C16H15NO4/c1-3-4-10-7-11-15(8-14(10)19-2)20-9-12(16(11)18)13-5-6-21-17-13/h5-9H,3-4H2,1-2H3",YYKWPLXZCNUSRY-UHFFFAOYSA-N,CNP0394907,285.298,2.2725,-3.527,5,0,222.47,0.26125,61.56,-0.55582,none,none
117,CNP0132663,O=C1C=2C=CC=CC2N(C=3C(OC)=C(O)C=C(OC)C13)C,"InChI=1S/C16H15NO4/c1-17-10-7-5-4-6-9(10)15(19)13-12(20-2)8-11(18)16(21-3)14(13)17/h4-8,18H,1-3H3",IUSDGCPJUCVNHX-UHFFFAOYSA-N,CNP0132663,285.298,2.6353,-4.426,5,1,210.7,0.23583,59.0,1.1795,none,none
118,CNP0078579,O=C1C=2C=CC=CC2N(C3=C(OC)C(OC)=CC(O)=C13)C,"InChI=1S/C16H15NO4/c1-17-10-7-5-4-6-9(10)15(19)13-11(18)8-12(20-2)16(21-3)14(13)17/h4-8,18H,1-3H3",FPTMTPTVCVDIMW-UHFFFAOYSA-N,CNP0078579,285.298,2.6353,-4.426,5,1,210.7,0.23583,59.0,1.1795,none,none
119,CNP0290826,O=C1C=2C=CC=CC2N(C3=C(O)C(OC)=C(OC)C=C13)C,"InChI=1S/C16H15NO4/c1-17-11-7-5-4-6-9(11)14(18)10-8-12(20-2)16(21-3)15(19)13(10)17/h4-8,19H,1-3H3",SCHPZGOYJZLJSI-UHFFFAOYSA-N,CNP0290826,285.298,2.6353,-4.426,5,1,210.7,0.23583,59.0,1.1795,none,none
120,CNP0058121,O=C1C=2C=CC=CC2N(C3=C(OC)C(O)=C(OC)C=C13)C,"InChI=1S/C16H15NO4/c1-17-11-7-5-4-6-9(11)14(18)10-8-12(20-2)15(19)16(21-3)13(10)17/h4-8,19H,1-3H3",DKOHTXXPZMLFIV-UHFFFAOYSA-N,CNP0058121,285.298,2.6353,-4.426,5,1,210.7,0.23583,59.0,1.1795,none,none
121,CNP0337832,O=C1C=2C=CC=C(OC)C2N(C=3OC(CC13)C(O)(C)C)C,"InChI=1S/C16H19NO4/c1-16(2,19)12-8-10-14(18)9-6-5-7-11(20-4)13(9)17(3)15(10)21-12/h5-7,12,19H,8H2,1-4H3",VPNKCPHNFBSHAP-UHFFFAOYSA-N,CNP0337832,289.33,1.9769,-4.4110000000000005,5,1,209.29,0.23742,59.0,2.0162,none,none
122,CNP0199215,O=C1C=2C=CC=C(OC)C2N(C=3OC(C)(C)C(O)CC13)C,"InChI=1S/C16H19NO4/c1-16(2)12(18)8-10-14(19)9-6-5-7-11(20-4)13(9)17(3)15(10)21-16/h5-7,12,18H,8H2,1-4H3",MSDAMDHEPWLWJZ-UHFFFAOYSA-N,CNP0199215,289.33,1.9516,-4.4110000000000005,5,1,209.29,0.23742,59.0,1.3468,none,none
123,CNP0026013,O=C1C2=NC=CC(=C2C(=O)C3=CC(OC)=C(OC)C=C13)C,"InChI=1S/C16H13NO4/c1-8-4-5-17-14-13(8)15(18)9-6-11(20-2)12(21-3)7-10(9)16(14)19/h4-7H,1-3H3",BNTRTCPVXKORBV-UHFFFAOYSA-N,CNP0026013,283.282,2.2904,-4.339,5,0,210.56,0.27094,65.49,-0.80892,high,none
124,CNP0371065,O=C1C=C(C2=C(N1)C(=O)C=3C=CC=CC3C2(OC)OC)C,"InChI=1S/C16H15NO4/c1-9-8-12(18)17-14-13(9)16(20-2,21-3)11-7-5-4-6-10(11)15(14)19/h4-8H,1-3H3,(H,17,18)",XOMLDRDLRNLABP-UHFFFAOYSA-N,CNP0371065,285.298,1.5861,-1.9,5,1,208.04,0.27658,64.63,-8.7616,none,none
