,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
49,CNP0070008,O=C(NC1CC(C2=NC(=NO2)C=3C=CC(OC(F)(F)F)=CC3)[NH+](C)C1)C4=NC=CC=C4,"InChI=1S/C20H18F3N5O3/c1-28-11-13(25-18(29)15-4-2-3-9-24-15)10-16(28)19-26-17(27-31-19)12-5-7-14(8-6-12)30-20(21,22)23/h2-9,13,16H,10-11H2,1H3,(H,25,29)/p+1",FCVFUNVECMCOMN-UHFFFAOYSA-O,CNP0070008,434.397,0.6352,-3.787,8,2,323.04,0.3068,94.58,-4.7735,none,none
50,CNP0378193,O=C1NC(=O)C=2N=C(C(=O)N(C2N1)CC(O)C(O)C(O)CO)C3=CNC=4C=CC=CC43,"InChI=1S/C19H19N5O7/c25-7-12(27)15(28)11(26)6-24-16-14(17(29)23-19(31)22-16)21-13(18(24)30)9-5-20-10-4-2-1-3-8(9)10/h1-5,11-12,15,20,25-28H,6-7H2,(H2,22,23,29,31)",XZHBOWKLLNKVKN-UHFFFAOYSA-N,CNP0378193,429.388,-2.1202,-3.742,12,7,293.21,0.48938,187.58,7.2771,none,none
51,CNP0273267,O=C(OC)C=1N=NN(C1)C2COC3C2OCC3NS(=O)(=O)C4=CC=C(C=C4)NC(=O)C,"InChI=1S/C18H21N5O7S/c1-10(24)19-11-3-5-12(6-4-11)31(26,27)21-14-8-29-17-15(9-30-16(14)17)23-7-13(20-22-23)18(25)28-2/h3-7,14-17,21H,8-9H2,1-2H3,(H,19,24)",RBOVSXJDQGDIAU-UHFFFAOYSA-N,CNP0273267,451.459,-0.8011,-1.352,12,2,311.78,0.43746,159.12,0.2825,none,none
52,CNP0374225,FC(F)(F)C1=CC=C(C=C1)N2N=C(C(=C2C)C3C=CC(C3)[NH2+]CC=4C=CC=C(Cl)C4)C,"InChI=1S/C24H23ClF3N3/c1-15-23(16(2)31(30-15)22-10-7-19(8-11-22)24(26,27)28)18-6-9-21(13-18)29-14-17-4-3-5-20(25)12-17/h3-12,18,21,29H,13-14H2,1-2H3/p+1",XTGANNFZRCXEJR-UHFFFAOYSA-O,CNP0374225,446.923,3.8929,-5.7860000000000005,3,1,323.4,0.079097,34.43,-3.9449,none,none
53,CNP0271563,FC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,"InChI=1S/C27H34FN3/c1-17(2)23-13-21(14-26-30-25-11-7-8-18(3)27(25)31-26)19(4)12-22(23)16-29-15-20-9-5-6-10-24(20)28/h5-12,17,21-23,29H,13-16H2,1-4H3,(H,30,31)",QYZLKNCISDIAQO-UHFFFAOYSA-N,CNP0271563,419.586,5.5182,-5.052,3,2,339.05,0.10742,40.71,-1.5319999999999998,none,none
54,CNP0153078,FC1=CC=C(C=C1)CNC2C=CC(C=3C(=NN(C4=CC=C(C=C4)C(C)(C)C)C3C)C)C2,"InChI=1S/C27H32FN3/c1-18-26(19(2)31(30-18)25-14-9-22(10-15-25)27(3,4)5)21-8-13-24(16-21)29-17-20-6-11-23(28)12-7-20/h6-15,21,24,29H,16-17H2,1-5H3",JZQVKLAYEZBOJV-UHFFFAOYSA-N,CNP0153078,417.57,5.346,-5.746,3,1,335.78,0.08726,29.85,-0.15122,none,none
55,CNP0153079,FC1=CC=C(C=C1)C[NH2+]C2C=CC(C=3C(=NN(C4=CC=C(C=C4)C(C)(C)C)C3C)C)C2,"InChI=1S/C27H32FN3/c1-18-26(19(2)31(30-18)25-14-9-22(10-15-25)27(3,4)5)21-8-13-24(16-21)29-17-20-6-11-23(28)12-7-20/h6-15,21,24,29H,16-17H2,1-5H3/p+1",JZQVKLAYEZBOJV-UHFFFAOYSA-O,CNP0153079,418.578,4.1213,-5.746,3,1,332.06,0.077034,34.43,-1.3188,none,none
56,CNP0356780,O=C(O)C=1N=C2C(O)=CC=3OC4=CC=CC(C(=O)CC(N)C(=O)O)=C4NC3C2=C(O)C1,"InChI=1S/C20H15N3O8/c21-8(19(27)28)4-10(24)7-2-1-3-13-16(7)23-18-14(31-13)6-12(26)17-15(18)11(25)5-9(22-17)20(29)30/h1-3,5-6,8,23,26H,4,21H2,(H,22,25)(H,27,28)(H,29,30)",WSRZQBTZCCBWOL-UHFFFAOYSA-N,CNP0356780,425.352,-1.2613,-4.932,11,6,287.77,0.48379,192.3,-11.835,none,high
57,CNP0262537,O=C(O)C1=NC=2C(=O)C=C3OC=4C=CC=C(C(=O)CC(N)C(=O)O)C4N=C3C2C(O)=C1,"InChI=1S/C20H13N3O8/c21-8(19(27)28)4-10(24)7-2-1-3-13-16(7)23-18-14(31-13)6-12(26)17-15(18)11(25)5-9(22-17)20(29)30/h1-3,5-6,8H,4,21H2,(H,22,25)(H,27,28)(H,29,30)",QLAHWTNCEYYDRR-UHFFFAOYSA-N,CNP0262537,423.336,-2.8246,-3.708,11,4,287.29,0.4845600000000001,189.47,-10.661,none,none
58,CNP0235838,O=C(N)C=1N=C(C(=O)C)C=2NC=3C(OC4OC(CO)C(O)C(O)C4O)=CC=CC3C2C1,"InChI=1S/C20H21N3O8/c1-7(25)13-15-9(5-10(22-13)19(21)29)8-3-2-4-11(14(8)23-15)30-20-18(28)17(27)16(26)12(6-24)31-20/h2-5,12,16-18,20,23-24,26-28H,6H2,1H3,(H2,21,29)",OWGHIJSRWBEFSS-UHFFFAOYSA-N,CNP0235838,431.4,-1.2535,-3.258,11,6,295.23,0.46984,188.22,-3.0839,high,none
59,CNP0262536,O=C(O)C1=NC=2C(=O)C=C3OC=4C=CC=C(C(=O)CC(N)C(=O)O)C4N=C3C2C([O-])=C1,"InChI=1S/C20H13N3O8/c21-8(19(27)28)4-10(24)7-2-1-3-13-16(7)23-18-14(31-13)6-12(26)17-15(18)11(25)5-9(22-17)20(29)30/h1-3,5-6,8H,4,21H2,(H,22,25)(H,27,28)(H,29,30)/p-1",QLAHWTNCEYYDRR-UHFFFAOYSA-M,CNP0262536,422.328,-4.4026,-3.708,11,3,288.47,0.48667,192.3,-10.602,none,none
60,CNP0052798,O=C1OC=2C=C(OCC(=O)NC(C3=NC=4C=CC=CC4N3)C(C)CC)C=CC2C(=C1)C,"InChI=1S/C24H25N3O4/c1-4-14(2)23(24-25-18-7-5-6-8-19(18)26-24)27-21(28)13-30-16-9-10-17-15(3)11-22(29)31-20(17)12-16/h5-12,14,23H,4,13H2,1-3H3,(H,25,26)(H,27,28)",DCMJSLGPUCMDIN-UHFFFAOYSA-N,CNP0052798,419.48,2.9103,-3.4730000000000003,7,2,323.42,0.25509,93.31,-3.4167,none,none
61,CNP0171742,O=C1OC=2C=C(OCC(=O)NC(C3=NC=4C=CC=CC4N3)CC(C)C)C=CC2C(=C1)C,"InChI=1S/C24H25N3O4/c1-14(2)10-20(24-26-18-6-4-5-7-19(18)27-24)25-22(28)13-30-16-8-9-17-15(3)11-23(29)31-21(17)12-16/h4-9,11-12,14,20H,10,13H2,1-3H3,(H,25,28)(H,26,27)",LCJOSOBVERODAQ-UHFFFAOYSA-N,CNP0171742,419.48,2.9103,-3.4730000000000003,7,2,323.42,0.25509,93.31,-3.4818,none,none
62,CNP0048554,O=C1OC=2C=C(OCC(=O)NC(C3=NC=4C=CC=CC4N3C)C(C)C)C=CC2C(=C1)C,"InChI=1S/C24H25N3O4/c1-14(2)23(24-25-18-7-5-6-8-19(18)27(24)4)26-21(28)13-30-16-9-10-17-15(3)11-22(29)31-20(17)12-16/h5-12,14,23H,13H2,1-4H3,(H,26,28)",CWAIEYRKISNHLO-UHFFFAOYSA-N,CNP0048554,419.48,2.5887,-2.866,7,1,321.55,0.23443000000000006,82.45,-2.7551,none,none
63,CNP0242560,N#CC=1C(=N)N2C(=CC1C=3C=CC(=CC3)C(=O)OC)C=4C=C(OC)C(OC)=CC4CC2,"InChI=1S/C24H21N3O4/c1-29-21-10-16-8-9-27-20(18(16)12-22(21)30-2)11-17(19(13-25)23(27)26)14-4-6-15(7-5-14)24(28)31-3/h4-7,10-12,26H,8-9H2,1-3H3",PGLICNVVJATWIT-UHFFFAOYSA-N,CNP0242560,415.448,2.4130000000000003,-2.762,7,1,318.02,0.23819,95.64,-3.7013,none,none
64,CNP0037820,O=C1OC=2C=C(OCC(=O)NCC3=NC=4C=CC=CC4N3CC(C)C)C=CC2C(=C1)C,"InChI=1S/C24H25N3O4/c1-15(2)13-27-20-7-5-4-6-19(20)26-22(27)12-25-23(28)14-30-17-8-9-18-16(3)10-24(29)31-21(18)11-17/h4-11,15H,12-14H2,1-3H3,(H,25,28)",CFUZANZVQWZBHK-UHFFFAOYSA-N,CNP0037820,419.48,2.5580000000000003,-2.8,7,1,324.31,0.23243000000000005,82.45,-8.5121,none,none
65,CNP0051348,O=C1OC=2C=C(OCC(=O)NCC3(N4CCN(C)CC4)CCCCC3)C=CC2C(=C1)C,"InChI=1S/C24H33N3O4/c1-18-14-23(29)31-21-15-19(6-7-20(18)21)30-16-22(28)25-17-24(8-4-3-5-9-24)27-12-10-26(2)11-13-27/h6-7,14-15H,3-5,8-13,16-17H2,1-2H3,(H,25,28)",DAHIMCZUUHEKPL-UHFFFAOYSA-N,CNP0051348,427.543,1.8149,-2.259,7,1,331.32,0.1951,71.11,-3.282,none,none
66,CNP0276690,N#CC=1C(=N)N2C(=CC1C=3C=CC(OC)=C(OC)C3)C=4C=C(OC)C(OC)=CC4CC2,"InChI=1S/C24H23N3O4/c1-28-20-6-5-14(9-21(20)29-2)16-11-19-17-12-23(31-4)22(30-3)10-15(17)7-8-27(19)24(26)18(16)13-25/h5-6,9-12,26H,7-8H2,1-4H3",RGWQFDMNMJRIBH-UHFFFAOYSA-N,CNP0276690,417.464,2.36,-2.657,7,1,322.53,0.22544,87.8,-1.4288,none,none
67,CNP0066856,O=C(NCCN1C=CC=2C(OC)=CC=CC21)C3=CN(C(=O)C=4C=CC=CC43)CCOC,"InChI=1S/C24H25N3O4/c1-30-15-14-27-16-20(17-6-3-4-7-18(17)24(27)29)23(28)25-11-13-26-12-10-19-21(26)8-5-9-22(19)31-2/h3-10,12,16H,11,13-15H2,1-2H3,(H,25,28)",DYALJVHSRVCBJQ-UHFFFAOYSA-N,CNP0066856,419.48,1.5028,-2.455,7,1,324.85,0.2092,72.8,5.5798,none,low
68,CNP0128694,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=NC=CC3)C=4C=CC=CC4,"InChI=1S/C24H23N3O4/c28-22-16-31-15-21(27(22)14-17-5-4-12-25-13-17)23(29)18-8-10-20(11-9-18)26-24(30)19-6-2-1-3-7-19/h1-13,21,23,29H,14-16H2,(H,26,30)",IOQNQSBIZBVOJY-UHFFFAOYSA-N,CNP0128694,417.464,1.5284,-2.861,7,2,317.93,0.2364,91.76,2.2853,none,none
69,CNP0181939,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=NC=CC3)C4CCCCC4,"InChI=1S/C24H29N3O4/c28-22-16-31-15-21(27(22)14-17-5-4-12-25-13-17)23(29)18-8-10-20(11-9-18)26-24(30)19-6-2-1-3-7-19/h4-5,8-13,19,21,23,29H,1-3,6-7,14-16H2,(H,26,30)",LRRWMNFCBHWDKG-UHFFFAOYSA-N,CNP0181939,423.511,1.4287,-3.017,7,2,325.97,0.23057,91.76,-1.67,none,none
70,CNP0080973,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)CC4CCCC4,"InChI=1S/C24H29N3O4/c28-15-21-24(31-16-23(30)27(21)14-18-6-3-11-25-13-18)19-7-9-20(10-8-19)26-22(29)12-17-4-1-2-5-17/h3,6-11,13,17,21,24,28H,1-2,4-5,12,14-16H2,(H,26,29)",FTHNWQIMYVHSEW-UHFFFAOYSA-N,CNP0080973,423.511,1.7588,-3.017,7,2,325.97,0.23057,91.76,1.9949,none,none
71,CNP0278227,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C=4C=CC=CC4,"InChI=1S/C24H23N3O4/c28-15-21-23(31-16-22(29)27(21)14-17-5-4-12-25-13-17)18-8-10-20(11-9-18)26-24(30)19-6-2-1-3-7-19/h1-13,21,23,28H,14-16H2,(H,26,30)",RJGCMIDICNYPNO-UHFFFAOYSA-N,CNP0278227,417.464,1.7461,-2.861,7,2,317.93,0.2364,91.76,3.9967,none,none
72,CNP0307569,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C4CCCCC4,"InChI=1S/C24H29N3O4/c28-15-21-23(31-16-22(29)27(21)14-17-5-4-12-25-13-17)18-8-10-20(11-9-18)26-24(30)19-6-2-1-3-7-19/h4-5,8-13,19,21,23,28H,1-3,6-7,14-16H2,(H,26,30)",TVNJAIMRFPFEIG-UHFFFAOYSA-N,CNP0307569,423.511,1.6464,-3.017,7,2,325.97,0.23057,91.76,0.035792000000000004,none,none
73,CNP0316399,O=C(NCCC1=CNC=2C=CC(OC)=CC21)C3=CN(C(=O)C=4C=CC=CC43)CCOC,"InChI=1S/C24H25N3O4/c1-30-12-11-27-15-21(18-5-3-4-6-19(18)24(27)29)23(28)25-10-9-16-14-26-22-8-7-17(31-2)13-20(16)22/h3-8,13-15,26H,9-12H2,1-2H3,(H,25,28)",UIRMFHUSTFTIAY-UHFFFAOYSA-N,CNP0316399,419.48,1.8735,-3.29,7,2,325.22,0.23086,83.66,5.0802,none,none
74,CNP0054896,O=C1C=2C=CC=CC2N3C(=O)CCC3(C(=O)NC4=CC=CC(=C4)C(=O)C)N1CCCC,"InChI=1S/C24H25N3O4/c1-3-4-14-26-22(30)19-10-5-6-11-20(19)27-21(29)12-13-24(26,27)23(31)25-18-9-7-8-17(15-18)16(2)28/h5-11,15H,3-4,12-14H2,1-2H3,(H,25,31)",DFTDYRAPHLCVAB-UHFFFAOYSA-N,CNP0054896,419.48,3.0695,-4.875,7,1,312.81,0.22608000000000006,86.79,2.5851,none,none
75,CNP0247353,O=C1C=2C=CC=CC2N3C(=O)CCC3(C(=O)NC4=CC=CC(=C4)C(=O)C)N1CC(C)C,"InChI=1S/C24H25N3O4/c1-15(2)14-26-22(30)19-9-4-5-10-20(19)27-21(29)11-12-24(26,27)23(31)25-18-8-6-7-17(13-18)16(3)28/h4-10,13,15H,11-12,14H2,1-3H3,(H,25,31)",PNRNUGILPZZERK-UHFFFAOYSA-N,CNP0247353,419.48,2.8334,-4.765,7,1,310.05,0.22809,86.79,-1.3853,none,none
76,CNP0183259,O=C1C=2C=C(OCC(=O)NCCC=3C=CC=CC3OC)C=CC2N=C4N1CCCCC4,"InChI=1S/C24H27N3O4/c1-30-21-8-5-4-7-17(21)12-13-25-23(28)16-31-18-10-11-20-19(15-18)24(29)27-14-6-2-3-9-22(27)26-20/h4-5,7-8,10-11,15H,2-3,6,9,12-14,16H2,1H3,(H,25,28)",LTRJFVPWHXKXAM-UHFFFAOYSA-N,CNP0183259,421.495,2.7228,-3.837,7,1,328.59,0.22094,80.23,-1.1705,none,none
77,CNP0313113,O=C(NCCC1=CC=C(OC)C(OC)=C1)C=2C=CC3=C(N=C4N(C3=O)CCCCC4)C2,"InChI=1S/C24H27N3O4/c1-30-20-10-7-16(14-21(20)31-2)11-12-25-23(28)17-8-9-18-19(15-17)26-22-6-4-3-5-13-27(22)24(18)29/h7-10,14-15H,3-6,11-13H2,1-2H3,(H,25,28)",UDTDIOQIPUJXEO-UHFFFAOYSA-N,CNP0313113,421.495,3.0779,-4.075,7,1,327.09,0.22196,80.23,-1.1846,none,none
78,CNP0151038,O=C1C=2C=CC=CC2C3N1C=4C=CC=CC4C(=O)N3CCCCCC(=O)NCCOC,"InChI=1S/C24H27N3O4/c1-31-16-14-25-21(28)13-3-2-8-15-26-22-17-9-4-5-10-18(17)24(30)27(22)20-12-7-6-11-19(20)23(26)29/h4-7,9-12,22H,2-3,8,13-16H2,1H3,(H,25,28)",JWSPEZWWERQLTG-UHFFFAOYSA-N,CNP0151038,421.495,2.9007,-3.786,7,1,322.41,0.20992,78.95,-5.545,none,none
79,CNP0035040,O=C1C=2C=CC=CC2C3N1C=4C=CC=CC4C(=O)N3CCC(=O)NCCCOC(C)C,"InChI=1S/C24H27N3O4/c1-16(2)31-15-7-13-25-21(28)12-14-26-22-17-8-3-4-9-18(17)24(30)27(22)20-11-6-5-10-19(20)23(26)29/h3-6,8-11,16,22H,7,12-15H2,1-2H3,(H,25,28)",CBOWFNWZSYUGSW-UHFFFAOYSA-N,CNP0035040,421.495,2.7575,-3.924,7,1,319.65,0.21173000000000006,78.95,3.174,none,none
80,CNP0346675,O=C(NCC1=CC=C(OC)C=C1)COC=2C=CC=3N=C4N(C(=O)C3C2CC=C)CCC4,"InChI=1S/C24H25N3O4/c1-3-5-18-20(12-11-19-23(18)24(29)27-13-4-6-21(27)26-19)31-15-22(28)25-14-16-7-9-17(30-2)10-8-16/h3,7-12H,1,4-6,13-15H2,2H3,(H,25,28)",WDAHXMZFXCQGEP-UHFFFAOYSA-N,CNP0346675,419.48,2.6371,-3.897,7,1,325.61,0.22297,80.23,1.1773,none,none
81,CNP0148453,O=C(OC)CC(C=1C=NC=CC1)C=2C(=O)NNC2CC3=CC=C4OC(C)(C)CCC4=C3,"InChI=1S/C24H27N3O4/c1-24(2)9-8-16-11-15(6-7-20(16)31-24)12-19-22(23(29)27-26-19)18(13-21(28)30-3)17-5-4-10-25-14-17/h4-7,10-11,14,18H,8-9,12-13H2,1-3H3,(H2,26,27,29)",JSXGTIWBJBMYPL-UHFFFAOYSA-N,CNP0148453,421.495,2.1433,-4.248,7,2,320.85,0.24924,89.55,-4.9161,none,none
82,CNP0397370,O=C1C=CC(=NN1CN2CCC3=CC(OC)=C(OC)C=C3C2C)C=4C=CC(OC)=CC4,"InChI=1S/C24H27N3O4/c1-16-20-14-23(31-4)22(30-3)13-18(20)11-12-26(16)15-27-24(28)10-9-21(25-27)17-5-7-19(29-2)8-6-17/h5-10,13-14,16H,11-12,15H2,1-4H3",ZCHFMBAZIIHYHH-UHFFFAOYSA-N,CNP0397370,421.495,3.0133,-4.013,7,0,326.66,0.18873,63.6,4.1937,none,none
83,CNP0056907,O=C1C=CC(=NN1CC(=O)C=2C=3C=C(OC)C=CC3N(C2C)C)C=4C=CC(OC)=CC4,"InChI=1S/C24H23N3O4/c1-15-24(19-13-18(31-4)9-11-21(19)26(15)2)22(28)14-27-23(29)12-10-20(25-27)16-5-7-17(30-3)8-6-16/h5-13H,14H2,1-4H3",DISSIYMVGFARQW-UHFFFAOYSA-N,CNP0056907,417.464,2.5459,-4.472,7,0,321.39,0.21161,73.13,5.2858,none,none
84,CNP0038070,O=C(NC1=CC=C(C=C1)N2N=C(C=3C=CC=CC3C2=O)C)C4=CC=C(OC)C(OC)=C4,"InChI=1S/C24H21N3O4/c1-15-19-6-4-5-7-20(19)24(29)27(26-15)18-11-9-17(10-12-18)25-23(28)16-8-13-21(30-2)22(14-16)31-3/h4-14H,1-3H3,(H,25,28)",CGDWTQJAKSBXSJ-UHFFFAOYSA-N,CNP0038070,415.448,4.4412,-5.252999999999999,7,1,316.29,0.22954,80.23,3.4483,high,high
85,CNP0151477,O=C(OC)CC(C=1C=CN=CC1)C=2C(=O)NNC2CC3=CC=C4OC(C)(C)CCC4=C3,"InChI=1S/C24H27N3O4/c1-24(2)9-6-17-12-15(4-5-20(17)31-24)13-19-22(23(29)27-26-19)18(14-21(28)30-3)16-7-10-25-11-8-16/h4-5,7-8,10-12,18H,6,9,13-14H2,1-3H3,(H2,26,27,29)",JXIXCBCVMKEZMU-UHFFFAOYSA-N,CNP0151477,421.495,2.1433,-4.248,7,2,320.85,0.24924,89.55,-4.9161,none,none
86,CNP0177271,O=C1C=CC(=NN1CC(=O)C=2C=3C=C(OC)C=CC3N(C2C)C)C=4C=CC=CC4OC,"InChI=1S/C24H23N3O4/c1-15-24(18-13-16(30-3)9-11-20(18)26(15)2)21(28)14-27-23(29)12-10-19(25-27)17-7-5-6-8-22(17)31-4/h5-13H,14H2,1-4H3",LKSDATDDBSPALX-UHFFFAOYSA-N,CNP0177271,417.464,2.5459,-4.472,7,0,321.39,0.21161,73.13,5.2858,none,none
87,CNP0312419,O=C(OC)CC(C=1C=CN=C2C=CC=CC21)C=3C(=O)NNC3CC4=CC=C(OC)C=C4,"InChI=1S/C24H23N3O4/c1-30-16-9-7-15(8-10-16)13-21-23(24(29)27-26-21)19(14-22(28)31-2)17-11-12-25-20-6-4-3-5-18(17)20/h3-12,19H,13-14H2,1-2H3,(H2,26,27,29)",UCRJSEQIXZSGSD-UHFFFAOYSA-N,CNP0312419,417.464,2.1997,-4.643,7,2,318.76,0.25088,89.55,-1.8888,none,none
88,CNP0323218,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)C=4C=CC=CC4,"InChI=1S/C24H23N3O4/c28-22-16-31-15-21(27(22)14-17-10-12-25-13-11-17)23(29)18-6-8-20(9-7-18)26-24(30)19-4-2-1-3-5-19/h1-13,21,23,29H,14-16H2,(H,26,30)",UTEPTBDFHADHRV-UHFFFAOYSA-N,CNP0323218,417.464,1.5284,-2.861,7,2,317.93,0.2364,91.76,2.2853,none,none
89,CNP0026482,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)C=4C=CC=CC4,"InChI=1S/C24H23N3O4/c28-15-21-23(31-16-22(29)27(21)14-17-10-12-25-13-11-17)18-6-8-20(9-7-18)26-24(30)19-4-2-1-3-5-19/h1-13,21,23,28H,14-16H2,(H,26,30)",BOMZEOJTQNCVRJ-UHFFFAOYSA-N,CNP0026482,417.464,1.7461,-2.861,7,2,317.93,0.2364,91.76,3.9967,none,none
90,CNP0082716,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)C4CCCCC4,"InChI=1S/C24H29N3O4/c28-15-21-23(31-16-22(29)27(21)14-17-10-12-25-13-11-17)18-6-8-20(9-7-18)26-24(30)19-4-2-1-3-5-19/h6-13,19,21,23,28H,1-5,14-16H2,(H,26,30)",FWBIZAIEWXSTII-UHFFFAOYSA-N,CNP0082716,423.511,1.6464,-3.017,7,2,325.97,0.23057,91.76,0.035792000000000004,none,none
91,CNP0051995,O=C(N)C1CCN(C(=O)C2C=3C=CC=CC3C(=O)N(CCOC)C42CCCCC4)CC1,"InChI=1S/C24H33N3O4/c1-31-16-15-27-22(29)19-8-4-3-7-18(19)20(24(27)11-5-2-6-12-24)23(30)26-13-9-17(10-14-26)21(25)28/h3-4,7-8,17,20H,2,5-6,9-16H2,1H3,(H2,25,28)",DBHWFODTNHDYEM-UHFFFAOYSA-N,CNP0051995,427.543,2.1628,-3.052,7,1,324.16,0.22054,92.94,1.3084,none,none
92,CNP0129290,O=C(NCC1CCCN2CCCCC21)CN3C=CC=4C=C(OC)C(OC)=CC4CC3=O,"InChI=1S/C24H33N3O4/c1-30-21-12-17-8-11-27(24(29)14-19(17)13-22(21)31-2)16-23(28)25-15-18-6-5-10-26-9-4-3-7-20(18)26/h8,11-13,18,20H,3-7,9-10,14-16H2,1-2H3,(H,25,28)",IPOAWKNNMBGULF-UHFFFAOYSA-N,CNP0129290,427.543,1.8929,-3.236,7,1,333.94,0.19357,71.11,2.9613,none,none
93,CNP0289759,O=C1N(C=CC=2C=C(OC)C(OC)=CC2C1)CC(=O)N3CCCCC3C=4C=NC=CC4,"InChI=1S/C24H27N3O4/c1-30-21-12-17-8-11-26(23(28)14-19(17)13-22(21)31-2)16-24(29)27-10-4-3-7-20(27)18-6-5-9-25-15-18/h5-6,8-9,11-13,15,20H,3-4,7,10,14,16H2,1-2H3",SARJRQGFVLGOCU-UHFFFAOYSA-N,CNP0289759,421.495,2.2402,-2.8560000000000003,7,0,326.96,0.1962,71.97,1.3378,none,none
94,CNP0248682,O=C(NC=1C=CC=CC1)C2C(=O)N(C=3C=CC=CC3)C(=O)C2C(=O)NC=4C=CC=CC4,"InChI=1S/C24H19N3O4/c28-21(25-16-10-4-1-5-11-16)19-20(22(29)26-17-12-6-2-7-13-17)24(31)27(23(19)30)18-14-8-3-9-15-18/h1-15,19-20H,(H,25,28)(H,26,29)",PPUBLXXWAXKORG-UHFFFAOYSA-N,CNP0248682,413.432,2.329,-4.57,7,2,308.5,0.25488,95.58,3.8071,none,none
95,CNP0008989,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)C=4C=CC=CC4,"InChI=1S/C24H23N3O4/c28-22-16-31-15-21(27(22)14-20-8-4-5-13-25-20)23(29)17-9-11-19(12-10-17)26-24(30)18-6-2-1-3-7-18/h1-13,21,23,29H,14-16H2,(H,26,30)",ANWKFJDLLLXOOJ-UHFFFAOYSA-N,CNP0008989,417.464,1.5824,-2.885,7,2,317.93,0.2364,91.76,2.2853,none,none
96,CNP0380613,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)C4CCCCC4,"InChI=1S/C24H29N3O4/c28-22-16-31-15-21(27(22)14-20-8-4-5-13-25-20)23(29)17-9-11-19(12-10-17)26-24(30)18-6-2-1-3-7-18/h4-5,8-13,18,21,23,29H,1-3,6-7,14-16H2,(H,26,30)",YCWGUNCOZLYLDS-UHFFFAOYSA-N,CNP0380613,423.511,1.4827,-3.0410000000000004,7,2,325.97,0.23057,91.76,-1.67,none,none
97,CNP0207429,O=C1N(CC=2OC=CC2)CC(C(=O)N(CCCOC)CC3CCCN4CCCCC43)C1,"InChI=1S/C24H37N3O4/c1-30-13-6-12-26(16-19-7-4-11-25-10-3-2-9-22(19)25)24(29)20-15-23(28)27(17-20)18-21-8-5-14-31-21/h5,8,14,19-20,22H,2-4,6-7,9-13,15-18H2,1H3",NEUDBCYODBUKHN-UHFFFAOYSA-N,CNP0207429,431.575,1.8386,-2.209,7,0,341.25,0.17829,66.23,2.4425,none,none
98,CNP0104532,O=C(NCCN1C=CC=2C=CC=CC21)CN3C=CC=4C=C(OC)C(OC)=CC4CC3=O,"InChI=1S/C24H25N3O4/c1-30-21-13-18-8-11-27(24(29)15-19(18)14-22(21)31-2)16-23(28)25-9-12-26-10-7-17-5-3-4-6-20(17)26/h3-8,10-11,13-14H,9,12,15-16H2,1-2H3,(H,25,28)",HDORGJWAPHYTAY-UHFFFAOYSA-N,CNP0104532,419.48,1.8423,-3.088,7,1,326.64,0.20806,72.8,4.7247,none,none
99,CNP0131136,O=C1N(C=CC=2C=C(OC)C(OC)=CC2C1)CC(=O)N3CCN(C=4C=CC=CC4)CC3,"InChI=1S/C24H27N3O4/c1-30-21-14-18-8-9-27(23(28)16-19(18)15-22(21)31-2)17-24(29)26-12-10-25(11-13-26)20-6-4-3-5-7-20/h3-9,14-15H,10-13,16-17H2,1-2H3",ISHDCSJUJIHUOH-UHFFFAOYSA-N,CNP0131136,421.495,2.1655,-3.015,7,0,326.0,0.17402,62.32,6.8027,none,none
100,CNP0224538,O=C(NCCC1=CNC=2C=CC(OC)=CC21)COC3=CC=CC4=C3C=CN4CCOC,"InChI=1S/C24H27N3O4/c1-29-13-12-27-11-9-19-22(27)4-3-5-23(19)31-16-24(28)25-10-8-17-15-26-21-7-6-18(30-2)14-20(17)21/h3-7,9,11,14-15,26H,8,10,12-13,16H2,1-2H3,(H,25,28)",OFBKZAWWLXVKEC-UHFFFAOYSA-N,CNP0224538,421.495,2.4203,-3.193,7,2,333.52,0.22595,77.51,3.6841,none,none
