,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
62,CNP0315738,OC=1C=CC=2OC3(C=CC2C1)N(C=4C=CC=CC4C3(C)C)C,"InChI=1S/C19H19NO2/c1-18(2)15-6-4-5-7-16(15)20(3)19(18)11-10-13-12-14(21)8-9-17(13)22-19/h4-12,21H,1-3H3",UHRBDHPBCHWWAG-UHFFFAOYSA-N,CNP0315738,293.365,3.6337,-4.334,3,1,216.77,0.12294,32.7,0.8866299999999999,none,none
63,CNP0409462,OC1CCC2(C)C(CCC3C2CCC4(C)C(O)C(N)CC34)C1,"InChI=1S/C19H33NO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h11-17,21-22H,3-10,20H2,1-2H3",ZUUSQEHYADUJAR-UHFFFAOYSA-N,CNP0409462,307.476,2.2071,-3.951,3,3,223.64,0.18543,66.48,0.7098,none,none
64,CNP0265484,O=C1CCC2C3CCC4CC(N)C(O)CC4(C)C3CCC12C,"InChI=1S/C19H31NO2/c1-18-8-7-14-12(13(18)5-6-17(18)22)4-3-11-9-15(20)16(21)10-19(11,14)2/h11-16,21H,3-10,20H2,1-2H3",QPRBHGIRKWZUFJ-UHFFFAOYSA-N,CNP0265484,305.46,2.3508,-4.002,3,2,222.54,0.18608,63.32,0.875,none,none
65,CNP0226841,N#COC1=CC=C2C(=C1)CCC3C2CCC4(C(=O)CCC34)C,"InChI=1S/C19H21NO2/c1-19-9-8-15-14-5-3-13(22-11-20)10-12(14)2-4-16(15)17(19)6-7-18(19)21/h3,5,10,15-17H,2,4,6-9H2,1H3",OIOQBNDENVAFEU-UHFFFAOYSA-N,CNP0226841,295.381,3.9594,-4.7189999999999985,3,0,224.95,0.1627,50.09,-2.6021,none,none
66,CNP0058911,O(C1=CC=2NC3=CC=C4OC(C=CC4=C3C2C=C1C)(C)C)C,"InChI=1S/C19H19NO2/c1-11-9-13-15(10-17(11)21-4)20-14-5-6-16-12(18(13)14)7-8-19(2,3)22-16/h5-10,20H,1-4H3",DLWRVKRWGJSBCX-UHFFFAOYSA-N,CNP0058911,293.365,4.3165,-5.263,3,1,224.48,0.15142,34.25,-1.8279,none,none
67,CNP0330240,O=C(OC1=CC=C(N=C1CC)C)C23CC4CC(CC(C4)C2)C3,"InChI=1S/C19H25NO2/c1-3-16-17(5-4-12(2)20-16)22-18(21)19-9-13-6-14(10-19)8-15(7-13)11-19/h4-5,13-15H,3,6-11H2,1-2H3",VDXMUNXPHNUXDN-UHFFFAOYSA-N,CNP0330240,299.4120000000001,3.7539,-4.171,3,0,228.02,0.14915,39.19,-0.33895,none,none
68,CNP0062637,O=C1C2=C(OC3(NCC=4C=CC=CC4)CCCC2C3)CCC1,"InChI=1S/C19H23NO2/c21-16-9-4-10-17-18(16)15-8-5-11-19(12-15,22-17)20-13-14-6-2-1-3-7-14/h1-3,6-7,15,20H,4-5,8-13H2",DROFMUVYDHRJJH-UHFFFAOYSA-N,CNP0062637,297.397,3.0159,-4.035,3,1,227.88,0.1514,38.33,-2.292,none,none
69,CNP0083816,O1C=2C=C(C=3C=CC=4C=CC=CC4C3C2OC1)CCN(C)C,"InChI=1S/C19H19NO2/c1-20(2)10-9-14-11-17-19(22-12-21-17)18-15-6-4-3-5-13(15)7-8-16(14)18/h3-8,11H,9-10,12H2,1-2H3",FXTBDJZGDJJCQU-UHFFFAOYSA-N,CNP0083816,293.365,4.2128,-5.165,3,0,225.06,0.10464,21.7,2.8422,low,high
70,CNP0062824,OC1=C(OC)C=C2C3=C1C=4C(=CC=CC4CC3N(C)CC2)C,"InChI=1S/C19H21NO2/c1-11-5-4-6-12-9-14-17-13(7-8-20(14)2)10-15(22-3)19(21)18(17)16(11)12/h4-6,10,14,21H,7-9H2,1-3H3",DRVVGOFZCWCCSA-UHFFFAOYSA-N,CNP0062824,295.381,3.5478,-3.751,3,1,223.23,0.11938,32.7,4.5915,none,none
71,CNP0104080,O(C1=CC=C2C(=C1OC)C=3C=CC=C4C3C(N(C)CC4)C2)C,"InChI=1S/C19H21NO2/c1-20-10-9-12-5-4-6-14-17(12)15(20)11-13-7-8-16(21-2)19(22-3)18(13)14/h4-8,15H,9-11H2,1-3H3",HCXDSTXYBRCIQC-UHFFFAOYSA-N,CNP0104080,295.381,3.4796,-3.721,3,0,226.88,0.1038,21.7,4.7005,none,none
72,CNP0225899,OC1CCCC2N3CCC4=CC(OC)=CC=C4C3CCC12C,"InChI=1S/C19H27NO2/c1-19-10-8-16-15-7-6-14(22-2)12-13(15)9-11-20(16)17(19)4-3-5-18(19)21/h6-7,12,16-18,21H,3-5,8-11H2,1-2H3",OHENUEACCXBKCA-UHFFFAOYSA-N,CNP0225899,301.428,3.1538,-3.1660000000000004,3,1,228.16,0.1168,32.7,1.147,none,none
73,CNP0363177,O(C=1C=C2C(=CC1C)NC=3C=4C=CC(OC4C=CC23)(C)C)C,"InChI=1S/C19H19NO2/c1-11-9-15-14(10-17(11)21-4)12-5-6-16-13(18(12)20-15)7-8-19(2,3)22-16/h5-10,20H,1-4H3",XCQMZGIZEPFTLH-UHFFFAOYSA-N,CNP0363177,293.365,4.3165,-5.263,3,1,224.48,0.15142,34.25,-1.8279,none,none
74,CNP0085203,O(C=1C=C2NC=3C=4C=CC(OC4C=CC3C2=CC1C)(C)C)C,"InChI=1S/C19H19NO2/c1-11-9-14-12-5-6-16-13(7-8-19(2,3)22-16)18(12)20-15(14)10-17(11)21-4/h5-10,20H,1-4H3",FZWIDDVOKWNPJY-UHFFFAOYSA-N,CNP0085203,293.365,4.3165,-5.263,3,1,224.48,0.15142,34.25,-1.8279,none,none
75,CNP0396152,O=C1C=C2C=3C=CC=CC3CCN2C4=C1C(=O)CC(C)(C)C4,"InChI=1S/C19H19NO2/c1-19(2)10-15-18(17(22)11-19)16(21)9-14-13-6-4-3-5-12(13)7-8-20(14)15/h3-6,9H,7-8,10-11H2,1-2H3",ZAKCZMDGQGSCNO-UHFFFAOYSA-N,CNP0396152,293.365,3.3562,-3.293,3,0,216.16,0.13707,37.38,2.7536,none,none
76,CNP0175652,O=C1C=2C(=O)CC3(C=4C=CC=CC4CCN3C2CC(C)C1)C,"InChI=1S/C19H21NO2/c1-12-9-15-18(16(21)10-12)17(22)11-19(2)14-6-4-3-5-13(14)7-8-20(15)19/h3-6,12H,7-11H2,1-2H3",LIJVPONAUFDLFP-UHFFFAOYSA-N,CNP0175652,295.381,3.2373,-3.314,3,0,217.71,0.1361,37.38,2.5683,none,none
77,CNP0296691,O=C1C=2C(=O)CC(C)(C)CC2N3CCC=4C=CC=CC4C3C1,"InChI=1S/C19H21NO2/c1-19(2)10-15-18(17(22)11-19)16(21)9-14-13-6-4-3-5-12(13)7-8-20(14)15/h3-6,14H,7-11H2,1-2H3",SLCRAQCAZMKMBD-UHFFFAOYSA-N,CNP0296691,295.381,3.1762,-3.077,3,0,217.71,0.1361,37.38,2.138,none,none
78,CNP0106022,O=C1C=2C(OC3(C)CCN4CCCC4(C)C13C)=CC=CC2C,"InChI=1S/C19H25NO2/c1-13-7-5-8-14-15(13)16(21)19(4)17(2)9-6-11-20(17)12-10-18(19,3)22-14/h5,7-8H,6,9-12H2,1-4H3",HFWPIKZCDWYCOP-UHFFFAOYSA-N,CNP0106022,299.4120000000001,3.4079,-3.714,3,0,219.88,0.12093,29.54,4.325,low,none
79,CNP0035303,OC1=C(OC)C=2C=3C=CC=CC3C=CC2C4=C1CN(C)CC4,"InChI=1S/C19H19NO2/c1-20-10-9-14-15-8-7-12-5-3-4-6-13(12)17(15)19(22-2)18(21)16(14)11-20/h3-8,21H,9-11H2,1-2H3",CBZPNEPYJIGFQZ-UHFFFAOYSA-N,CNP0035303,293.365,3.3514,-4.413,3,1,221.41,0.12036,32.7,4.3547,low,high
80,CNP0160053,OCC1CCC2CC3(OC(C)(C)C2C1(N)C3)C4CCCCC4,"InChI=1S/C19H33NO2/c1-17(2)16-13-8-9-15(11-21)19(16,20)12-18(10-13,22-17)14-6-4-3-5-7-14/h13-16,21H,3-12,20H2,1-2H3",KKEOJKMNFIPWMW-UHFFFAOYSA-N,CNP0160053,307.476,2.1624,-3.762,3,2,227.72,0.1685,55.48,-9.3349,none,none
81,CNP0128780,OC1CC2(C)CCCC(O)(C2)C3CC4(CCCC4C[NH2+]C)C13,"InChI=1S/C19H33NO2/c1-17-6-4-8-19(22,12-17)14-9-18(16(14)15(21)10-17)7-3-5-13(18)11-20-2/h13-16,20-22H,3-12H2,1-2H3/p+1",IOUDAGLGHSEPTG-UHFFFAOYSA-O,CNP0128780,308.4840000000001,0.946,-3.438,3,3,223.29,0.152,57.07,-2.4317,none,none
82,CNP0044311,OC1CC2=CCC3C(CCC4(C)C([NH3+])C(O)CC34)C2(C)CC1,"InChI=1S/C19H31NO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(22)17(19)20/h3,12-17,21-22H,4-10,20H2,1-2H3/p+1",CPNKFWQTLWHDPO-UHFFFAOYSA-O,CNP0044311,306.468,-1.0682,-3.687,3,3,221.3,0.18382,68.1,-1.161,none,none
83,CNP0387390,OC=1C(OC)=CC=C2C1C=3C=CC=C4C3C(C2)[N+](C)(C)CC4,"InChI=1S/C19H21NO2/c1-20(2)10-9-12-5-4-6-14-17(12)15(20)11-13-7-8-16(22-3)19(21)18(13)14/h4-8,15H,9-11H2,1-3H3/p+1",YMYRVJLUILPKQM-UHFFFAOYSA-O,CNP0387390,296.389,0.1032,-3.142,3,1,218.81,0.070746,29.46,-0.9625,none,none
84,CNP0232744,O(C=1C=C2C3=C(C1OC)C4=CC=CC=C4CC3[NH+](C)CC2)C,"InChI=1S/C19H21NO2/c1-20-9-8-13-11-16(21-2)19(22-3)18-14-7-5-4-6-12(14)10-15(20)17(13)18/h4-7,11,15H,8-10H2,1-3H3/p+1",ORJVQPIHKOARKV-UHFFFAOYSA-O,CNP0232744,296.389,1.3699,-3.721,3,1,240.92,0.15603,22.9,-1.4931,none,none
85,CNP0120233,O=C1C2=N[C+]3C(=O)CC(C4=CC=C(C=C1C(C)C)C2=C43)(C)C,"InChI=1S/C19H18NO2/c1-9(2)11-7-10-5-6-12-15-14(10)17(18(11)22)20-16(15)13(21)8-19(12,3)4/h5-7,9H,8H2,1-4H3/q+1",IBNANQYALKYUPY-UHFFFAOYSA-N,CNP0120233,292.357,3.2445,-4.492,3,0,208.4,0.18037,46.5,-0.17343,none,none
86,CNP0028955,OCC[NH+]1CCC2(C)C3CCC4(C)C(O)CCC4C3CCC12,"InChI=1S/C19H33NO2/c1-18-9-10-20(11-12-21)16(18)5-3-13-14-4-6-17(22)19(14,2)8-7-15(13)18/h13-17,21-22H,3-12H2,1-2H3/p+1",BSIXKFWZOQKKGU-UHFFFAOYSA-O,CNP0028955,308.4840000000001,0.3378,-3.027,3,3,241.98,0.18097,44.9,-0.1875,none,none
87,CNP0266616,O=C1C2=CC(=CC3=C2N(C([O-])=C1C=4C=CC=CC4)CCC3)C,"InChI=1S/C19H17NO2/c1-12-10-14-8-5-9-20-17(14)15(11-12)18(21)16(19(20)22)13-6-3-2-4-7-13/h2-4,6-7,10-11,22H,5,8-9H2,1H3/p-1",QRJRZVZMGWTOHP-UHFFFAOYSA-M,CNP0266616,290.341,1.5183,-5.5870000000000015,3,0,218.06,0.14157,43.37,2.1465,none,none
88,CNP0052708,O=C1OC2CC3(C(=CC2C1C[NH+]4CCCC4)C(=CCC3)C)C,"InChI=1S/C19H27NO2/c1-13-6-5-7-19(2)11-17-14(10-16(13)19)15(18(21)22-17)12-20-8-3-4-9-20/h6,10,14-15,17H,3-5,7-9,11-12H2,1-2H3/p+1",DCJBMWWPSZAUKA-UHFFFAOYSA-O,CNP0052708,302.436,0.5299,-2.861,3,1,243.52,0.16684000000000002,30.74,-0.9147,none,none
89,CNP0037006,O=C1OC2CC3(C(=CC2C1C[NH+]4CCCC4)C(C)CCC3)C,"InChI=1S/C19H29NO2/c1-13-6-5-7-19(2)11-17-14(10-16(13)19)15(18(21)22-17)12-20-8-3-4-9-20/h10,13-15,17H,3-9,11-12H2,1-2H3/p+1",CEOLCSAOVYREMC-UHFFFAOYSA-O,CNP0037006,304.452,0.6344,-3.125,3,1,245.07,0.16579000000000002,30.74,-1.7004,none,none
90,CNP0339993,O=C1OC2CC3(C(=C(C)CCC3)CC2C1C[NH+]4CCCC4)C,"InChI=1S/C19H29NO2/c1-13-6-5-7-19(2)11-17-14(10-16(13)19)15(18(21)22-17)12-20-8-3-4-9-20/h14-15,17H,3-12H2,1-2H3/p+1",VSWSIBQREJIPNZ-UHFFFAOYSA-O,CNP0339993,304.452,0.8053,-3.089,3,1,244.54,0.16615,30.74,-2.0767,none,none
91,CNP0335946,O=C1OC2CC3(C)CCCC(=C)C3CC2C1C[NH+]4CCCC4,"InChI=1S/C19H29NO2/c1-13-6-5-7-19(2)11-17-14(10-16(13)19)15(18(21)22-17)12-20-8-3-4-9-20/h14-17H,1,3-12H2,2H3/p+1",VMSHHLDIVCLEKR-UHFFFAOYSA-O,CNP0335946,304.452,0.7127,-3.292,3,1,244.61,0.1661,30.74,-5.0077,none,none
92,CNP0409463,OC1CCC2(C)C(CCC3C2CCC4(C)C(O)C([NH3+])CC34)C1,"InChI=1S/C19H33NO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h11-17,21-22H,3-10,20H2,1-2H3/p+1",ZUUSQEHYADUJAR-UHFFFAOYSA-O,CNP0409463,308.4840000000001,-0.9637,-3.951,3,3,222.85,0.18254,68.1,-1.3128,none,none
93,CNP0083817,O1C=2C=C(C=3C=CC=4C=CC=CC4C3C2OC1)CC[NH+](C)C,"InChI=1S/C19H19NO2/c1-20(2)10-9-14-11-17-19(22-12-21-17)18-15-6-4-3-5-13(15)7-8-16(14)18/h3-8,11H,9-10,12H2,1-2H3/p+1",FXTBDJZGDJJCQU-UHFFFAOYSA-O,CNP0083817,294.373,2.8465,-5.165,3,1,239.1,0.15721,22.9,-2.4969,low,high
94,CNP0306768,O=C1OC=2C=C3C(=CC2C(=C1)C[NH+]4CCC(C)CC4)CCC3,"InChI=1S/C19H23NO2/c1-13-5-7-20(8-6-13)12-16-11-19(21)22-18-10-15-4-2-3-14(15)9-17(16)18/h9-11,13H,2-8,12H2,1H3/p+1",TUIGMBIXSCHNOY-UHFFFAOYSA-O,CNP0306768,298.405,0.9765,-3.16,3,1,244.4,0.16624,30.74,-5.1534,none,none
95,CNP0096865,O=C1OC=2C=C3C(=CC2C(=C1)C[NH+]4CCCCC4C)CCC3,"InChI=1S/C19H23NO2/c1-13-5-2-3-8-20(13)12-16-11-19(21)22-18-10-15-7-4-6-14(15)9-17(16)18/h9-11,13H,2-8,12H2,1H3/p+1",GRWSKCGTQJOOEF-UHFFFAOYSA-O,CNP0096865,298.405,1.0319,-3.378,3,1,244.4,0.16624,30.74,-5.4832,none,none
96,CNP0160054,OCC1CCC2CC3(OC(C)(C)C2C1([NH3+])C3)C4CCCCC4,"InChI=1S/C19H33NO2/c1-17(2)16-13-8-9-15(11-21)19(16,20)12-18(10-13,22-17)14-6-4-3-5-7-14/h13-16,21H,3-12,20H2,1-2H3/p+1",KKEOJKMNFIPWMW-UHFFFAOYSA-O,CNP0160054,308.4840000000001,-1.0084,-3.762,3,2,226.93,0.1656,57.1,-10.939,none,none
97,CNP0328189,O=C1OC2=CC(SC)=CC=CC2=C1C3=CNC=4C=CC=CC43,"InChI=1S/C18H13NO2S/c1-22-11-5-4-7-13-16(9-11)21-18(20)17(13)14-10-19-15-8-3-2-6-12(14)15/h2-10,19H,1H3",VASZTHKPESRUTG-UHFFFAOYSA-N,CNP0328189,307.372,2.362,-3.936,3,1,226.77,0.24042,67.39,1.7733,low,none
98,CNP0202273,O=C1C=C(SC=2N=C(C=C(C2)C)C)C(=O)C3C4C=CC(C4)C13,"InChI=1S/C18H17NO2S/c1-9-5-10(2)19-15(6-9)22-14-8-13(20)16-11-3-4-12(7-11)17(16)18(14)21/h3-6,8,11-12,16-17H,7H2,1-2H3",MWTMZIQQESGQPM-UHFFFAOYSA-N,CNP0202273,311.404,2.6021,-3.762,3,0,224.0,0.24348000000000006,72.33,2.5836,none,none
99,CNP0036428,O=C1C=2C=CC=CC2C3=C1C=4C=CC=CC4C(=O)N3CCS,"InChI=1S/C18H13NO2S/c20-17-13-7-3-2-6-12(13)16-15(17)11-5-1-4-8-14(11)18(21)19(16)9-10-22/h1-8,22H,9-10H2",CDRXAEPMAVGUNO-UHFFFAOYSA-N,CNP0036428,307.372,2.9708,-4.197,3,0,218.12,0.2395,76.18,-0.14698,none,none
100,CNP0069606,O=C1C(=COC=2C=C(C=C(C21)C)C)C3=NC=4C=CC=CC4S3,"InChI=1S/C18H13NO2S/c1-10-7-11(2)16-14(8-10)21-9-12(17(16)20)18-19-13-5-3-4-6-15(13)22-18/h3-9H,1-2H3",FCFIAMSPYVJDTI-UHFFFAOYSA-N,CNP0069606,307.372,3.3593,-4.567,3,0,225.8,0.24079,67.43,1.7706,none,none
101,CNP0372290,O=C1NC=2C(Br)=CC(Br)=CC2C1=C3SC=4C=CC=CC4C3=O,"InChI=1S/C16H7Br2NO2S/c17-7-5-9-12(16(21)19-13(9)10(18)6-7)15-14(20)8-3-1-2-4-11(8)22-15/h1-6H,(H,19,21)",XQLDZGSHGYZKSH-UHFFFAOYSA-N,CNP0372290,437.111,2.9192,-6.041,3,1,230.65,0.23859,71.47,2.0548,none,none
102,CNP0229681,O=C1OC2C(O)COC2(O)C1(O)CC3=CNC=4C=CC=CC43,"InChI=1S/C15H15NO6/c17-11-7-21-15(20)12(11)22-13(18)14(15,19)5-8-6-16-10-4-2-1-3-9(8)10/h1-4,6,11-12,16-17,19-20H,5,7H2",OMSJCIOTCFHSIT-UHFFFAOYSA-N,CNP0229681,305.285,-0.8218,-1.85,7,4,200.57,0.43042,112.01,2.1572,none,none
103,CNP0043561,N1=C2OC=CC2=C(OC)C=3C1=C(OC)C=4OCOC4C3OC,"InChI=1S/C15H13NO6/c1-17-10-7-4-5-20-15(7)16-9-8(10)11(18-2)13-14(12(9)19-3)22-6-21-13/h4-5H,6H2,1-3H3",COJPQYSBAPMFIW-UHFFFAOYSA-N,CNP0043561,303.269,2.6115,-5.091,7,0,217.95,0.34448,72.18,-1.7506,high,high
104,CNP0361628,N=1C=CC=C2C1C=3C=CC=CC3C2=CC4=CC=C(OC)C=C4,"InChI=1S/C20H15NO/c1-22-15-10-8-14(9-11-15)13-19-16-5-2-3-6-17(16)20-18(19)7-4-12-21-20/h2-13H,1H3",XAEFADWCEQHMQW-UHFFFAOYSA-N,CNP0361628,285.345,4.3210000000000015,-4.872,2,0,225.01,0.093196,22.12,-0.52313,none,none
105,CNP0323070,OC=1C=CC=CC1C=NC2C3C4=C(CCCC4)CC2CCC3,"InChI=1S/C20H25NO/c22-19-11-4-2-7-16(19)13-21-20-15-8-5-10-18(20)17-9-3-1-6-14(17)12-15/h2,4,7,11,13,15,18,20,22H,1,3,5-6,8-10,12H2",USZLVICCEDTGEY-UHFFFAOYSA-N,CNP0323070,295.425,4.5125,-4.596,2,1,234.37,0.105,32.59,-4.2173,none,none
106,CNP0185967,OC1CCC2(C)C(CCC3C4CCC(NC)C4(C)CCC32)C1,"InChI=1S/C20H35NO/c1-19-10-8-14(22)12-13(19)4-5-15-16-6-7-18(21-3)20(16,2)11-9-17(15)19/h13-18,21-22H,4-12H2,1-3H3",LXUIGQVHABEBDW-UHFFFAOYSA-N,CNP0185967,305.504,3.4107,-4.266,2,2,233.75,0.10507,32.26,1.5631,none,none
107,CNP0323515,O=C1N(CC=2C=CC=CC2)C3C(=CC1CC3)C=4C=CC=CC4,"InChI=1S/C20H19NO/c22-20-17-11-12-19(18(13-17)16-9-5-2-6-10-16)21(20)14-15-7-3-1-4-8-15/h1-10,13,17,19H,11-12,14H2",UTPVTAHVWBRKEL-UHFFFAOYSA-N,CNP0323515,289.377,3.1299,-3.4210000000000003,2,0,225.06,0.073714,20.31,3.5284,none,none
108,CNP0002825,O=C1N(C=2C=CC=CC2)C(C=3C=CC=CC3)C14CCCCC4,"InChI=1S/C20H21NO/c22-19-20(14-8-3-9-15-20)18(16-10-4-1-5-11-16)21(19)17-12-6-2-7-13-17/h1-2,4-7,10-13,18H,3,8-9,14-15H2",AEIVOTLFPKAXOZ-UHFFFAOYSA-N,CNP0002825,291.393,4.0922,-4.377,2,0,225.78,0.073479,20.31,-1.5366,none,none
109,CNP0263597,O=C1C=2C=CC=CC2C(C=C)=CC=3C=4C=CC=CC4N(C13)C,"InChI=1S/C20H15NO/c1-3-13-12-17-15-9-6-7-11-18(15)21(2)19(17)20(22)16-10-5-4-8-14(13)16/h3-12H,1H2,2H3",QMSSFAAYDNPDER-UHFFFAOYSA-N,CNP0263597,285.345,4.1702,-4.916,2,0,222.58,0.089451,22.0,0.10919,none,none
110,CNP0367850,O=C(C=1C=CC=CC1)C2(N)C(C=3C=CC=CC3)C4CCC2C4,"InChI=1S/C20H21NO/c21-20(19(22)15-9-5-2-6-10-15)17-12-11-16(13-17)18(20)14-7-3-1-4-8-14/h1-10,16-18H,11-13,21H2",XJQDTOANLAPEIM-UHFFFAOYSA-N,CNP0367850,291.393,3.3015,-4.621,2,1,221.48,0.12782000000000002,43.09,-2.0272,none,none
111,CNP0332484,OC(C=1C=CN=C2C=CC=CC21)C3CC4CCC3CC4C=C,"InChI=1S/C20H23NO/c1-2-13-11-15-8-7-14(13)12-18(15)20(22)17-9-10-21-19-6-4-3-5-16(17)19/h2-6,9-10,13-15,18,20,22H,1,7-8,11-12H2",VHHRQFQTXAZYFB-UHFFFAOYSA-N,CNP0332484,293.409,3.7927,-4.378,2,1,228.05,0.10555,33.12,-4.1212,none,none
112,CNP0173604,ON=C(C1=CC=C2C=3C1=CC=CC3CC2)CC=4C=CC=CC4,"InChI=1S/C20H17NO/c22-21-19(13-14-5-2-1-3-6-14)17-12-11-16-10-9-15-7-4-8-18(17)20(15)16/h1-8,11-12,22H,9-10,13H2",LFGAYBBTUPVXGG-UHFFFAOYSA-N,CNP0173604,287.361,5.2613,-5.968,2,1,224.72,0.10951,32.59,-2.2112,low,high
113,CNP0035395,ON=C1C(=C2CC3CC2C(C)C3(C)C)C4CC1C(C)C4(C)C,"InChI=1S/C20H31NO/c1-10-13-7-12(19(10,3)4)8-15(13)17-16-9-14(18(17)21-22)11(2)20(16,5)6/h10-14,16,22H,7-9H2,1-6H3",CCDHTPVHZBYPLL-UHFFFAOYSA-N,CNP0035395,301.472,5.1918,-4.629,2,1,222.4,0.11066,32.59,-1.7441,none,none
114,CNP0212594,O1C2(CCC(C(N)C2)C1(C)C3CCCCC3)C4CCCCC4,"InChI=1S/C20H35NO/c1-19(15-8-4-2-5-9-15)17-12-13-20(22-19,14-18(17)21)16-10-6-3-7-11-16/h15-18H,2-14,21H2,1H3",NMPKLEXXSBJBOW-UHFFFAOYSA-N,CNP0212594,305.504,3.5478,-4.81,2,1,239.98,0.1053,35.25,-4.7765,none,none
115,CNP0004585,O=C1C(=CN2C=3C=CC=CC3CCC2)C4CCC1(C)C4(C)C,"InChI=1S/C20H25NO/c1-19(2)16-10-11-20(19,3)18(22)15(16)13-21-12-6-8-14-7-4-5-9-17(14)21/h4-5,7,9,13,16H,6,8,10-12H2,1-3H3",AHAXJKCZZPBJCD-UHFFFAOYSA-N,CNP0004585,295.425,3.826,-4.387,2,0,224.42,0.073924,20.31,-3.1189,none,none
116,CNP0133104,N#CC1=CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)CC1,"InChI=1S/C20H27NO/c1-19-9-7-13(12-21)11-14(19)3-4-15-16-5-6-18(22)20(16,2)10-8-17(15)19/h11,14-17H,3-10H2,1-2H3",IVLQRWRPYXOGKI-UHFFFAOYSA-N,CNP0133104,297.44,3.8632,-4.768,2,0,229.09,0.11611,40.86,-3.9693,none,none
117,CNP0324163,N#CC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,"InChI=1S/C20H29NO/c1-19-9-7-13(12-21)11-14(19)3-4-15-16-5-6-18(22)20(16,2)10-8-17(15)19/h13-17H,3-11H2,1-2H3",UUPROOABQTVHJK-UHFFFAOYSA-N,CNP0324163,299.456,3.9677,-5.032,2,0,230.64,0.11533,40.86,-4.3092,none,none
118,CNP0344753,OCCC1C(=CC)CC2CCC=3C=4C=CC=CC4NC3C2C1,"InChI=1S/C20H25NO/c1-2-13-11-15-7-8-17-16-5-3-4-6-19(16)21-20(17)18(15)12-14(13)9-10-22/h2-6,14-15,18,21-22H,7-12H2,1H3",WABKNLBUUDPICD-UHFFFAOYSA-N,CNP0344753,295.425,4.6767,-4.5,2,2,233.81,0.11586,36.02,-3.3177,none,none
119,CNP0352877,O(C1=CC=2C=3C=CC=CC3NC2C(C=4C=CC=CC4)=C1C)C,"InChI=1S/C20H17NO/c1-13-18(22-2)12-16-15-10-6-7-11-17(15)21-20(16)19(13)14-8-4-3-5-9-14/h3-12,21H,1-2H3",WMOYBLZINTVESP-UHFFFAOYSA-N,CNP0352877,287.361,4.949,-6.09,2,1,226.31,0.10601,25.02,-0.92948,none,none
120,CNP0276932,O=CC(N)C1(CCC)C2C3C=CC4(CC(C)CC4C(=C)C3)C21,"InChI=1S/C20H29NO/c1-4-6-20(16(21)11-22)17-14-5-7-19(18(17)20)10-12(2)8-15(19)13(3)9-14/h5,7,11-12,14-18H,3-4,6,8-10,21H2,1-2H3",RHGXEPUOOWDHAW-UHFFFAOYSA-N,CNP0276932,299.456,2.8348,-4.182,2,1,225.95,0.12529,43.09,-6.6449,low,low
121,CNP0387397,O=C1C(=C(N2CC3(C)CC2CC(C)(C)C3)C)C4C(C1)C4(C)C,"InChI=1S/C20H31NO/c1-12(16-15(22)7-14-17(16)19(14,4)5)21-11-20(6)9-13(21)8-18(2,3)10-20/h13-14,17H,7-11H2,1-6H3",YMYZFEUFVGKZEM-UHFFFAOYSA-N,CNP0387397,301.472,4.5562,-3.826,2,0,221.56,0.074878,20.31,0.15871,none,high
122,CNP0365357,O=C1C(=C(NC2=CC=CC=3C=CC=CC32)C)C4C(C1)C4(C)C,"InChI=1S/C20H21NO/c1-12(18-17(22)11-15-19(18)20(15,2)3)21-16-10-6-8-13-7-4-5-9-14(13)16/h4-10,15,19,21H,11H2,1-3H3",XFVXJCUKDGDYGB-UHFFFAOYSA-N,CNP0365357,291.393,4.8267,-5.207000000000002,2,1,218.94,0.1119,29.1,-0.6743100000000001,high,high
123,CNP0111781,OCC12C(=CCCC2(C)C3CC4C(=CCN4C3(C)CC1)C)C,"InChI=1S/C20H31NO/c1-14-7-11-21-16(14)12-17-18(3)8-5-6-15(2)20(18,13-22)10-9-19(17,21)4/h6-7,16-17,22H,5,8-13H2,1-4H3",HOPILPCNVMYYFM-UHFFFAOYSA-N,CNP0111781,301.472,3.4632,-3.115,2,1,227.16,0.073296,23.47,-1.5977,none,none
124,CNP0101021,O(C)CC1C=2C=CC=CC2CCC3=C1C=4C=CC=CC4N3C,"InChI=1S/C20H21NO/c1-21-18-10-6-5-9-16(18)20-17(13-22-2)15-8-4-3-7-14(15)11-12-19(20)21/h3-10,17H,11-13H2,1-2H3",GYHYQYMCEOFXPV-UHFFFAOYSA-N,CNP0101021,291.393,3.5286,-3.653,2,0,231.62,0.072835,14.16,1.1139,none,none
