,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
60,CNP0230210,O=C1OC2C(C=C3C(O)CC4C(C)(CCC5CC54C)C3C2)=C1CO,"InChI=1S/C20H26O4/c1-19-4-3-10-8-20(10,2)17(19)7-15(22)12-5-11-13(9-21)18(23)24-16(11)6-14(12)19/h5,10,14-17,21-22H,3-4,6-9H2,1-2H3",ONNYIOKWWWSKHZ-UHFFFAOYSA-N,CNP0230210,330.422,1.8422,-3.209,4,2,224.48,0.21935,66.76,1.2568,none,none
61,CNP0056671,O=C1OC2=CC3C4(OC4C2=C1CO)CCC5C(C)(C)CCCC35C,"InChI=1S/C20H26O4/c1-18(2)6-4-7-19(3)13(18)5-8-20-14(19)9-12-15(16(20)24-20)11(10-21)17(22)23-12/h9,13-14,16,21H,4-8,10H2,1-3H3",DIJWCRKTZVUBDY-UHFFFAOYSA-N,CNP0056671,330.422,2.1205,-3.63,4,1,233.45,0.23041,59.06,-2.9062,low,none
62,CNP0172669,O=C1OC2C(=C1C)C3OC43CCC5C(C)(C)CCCC5(C)C4C2O,"InChI=1S/C20H28O4/c1-10-12-14(23-17(10)22)13(21)15-19(4)8-5-7-18(2,3)11(19)6-9-20(15)16(12)24-20/h11,13-16,21H,5-9H2,1-4H3",LDVDGGIHTUCGMX-UHFFFAOYSA-N,CNP0172669,332.4380000000001,2.1182,-3.636,4,1,232.24,0.23161,59.06,-3.0314,none,none
63,CNP0236960,O=C1OC2=CCC3(C)C(C2=C1)CCC45CC(CCC43)C(O)(CO)C5,"InChI=1S/C20H26O4/c1-18-6-5-15-13(8-17(22)24-15)14(18)4-7-19-9-12(2-3-16(18)19)20(23,10-19)11-21/h5,8,12,14,16,21,23H,2-4,6-7,9-11H2,1H3",OXZIAVDNDXSZFB-UHFFFAOYSA-N,CNP0236960,330.422,1.9541,-3.67,4,2,226.94,0.21697,66.76,-5.0304,none,none
64,CNP0086725,O=C1OC2C(=C1)C3CCC45CC(CCC4C3(C)CC2)C(O)(CO)C5,"InChI=1S/C20H28O4/c1-18-6-5-15-13(8-17(22)24-15)14(18)4-7-19-9-12(2-3-16(18)19)20(23,10-19)11-21/h8,12,14-16,21,23H,2-7,9-11H2,1H3",GCGHKCGNVBKLKA-UHFFFAOYSA-N,CNP0086725,332.4380000000001,1.8772,-3.568,4,2,228.49,0.2155,66.76,-4.7624,none,none
65,CNP0229301,O=C1OC2C(O)C34CC(=C)C(CC3)CC4C15CCCC(C)(CO)C25,"InChI=1S/C20H28O4/c1-11-9-19-7-4-12(11)8-13(19)20-6-3-5-18(2,10-21)15(20)14(16(19)22)24-17(20)23/h12-16,21-22H,1,3-10H2,2H3",OMDPLJPNOXTENE-UHFFFAOYSA-N,CNP0229301,332.4380000000001,1.9163,-3.693,4,2,225.27,0.21858,66.76,-11.16,none,low
66,CNP0177152,O=C1OC23CCCC1(C)C3CC(O)C45CC(CCC24C)C(O)(C)C5,"InChI=1S/C20H30O4/c1-16-6-4-7-20(24-15(16)22)13(16)9-14(21)19-10-12(17(2,23)11-19)5-8-18(19,20)3/h12-14,21,23H,4-11H2,1-3H3",LKNWRNYPVAXRTM-UHFFFAOYSA-N,CNP0177152,334.454,2.0745,-3.796,4,2,222.86,0.22095,66.76,-0.19621,none,none
67,CNP0194864,O=C(O)C1(C)CCCC2(C3=CC(O)C4CC3(CCC12)CC54OC5)C,"InChI=1S/C20H28O4/c1-17-5-3-6-18(2,16(22)23)14(17)4-7-19-9-12(13(21)8-15(17)19)20(10-19)11-24-20/h8,12-14,21H,3-7,9-11H2,1-2H3,(H,22,23)",MLKJJAKKDMSSEF-UHFFFAOYSA-N,CNP0194864,332.4380000000001,2.0833,-3.475,4,2,232.55,0.24464,70.06,-3.6632,high,high
68,CNP0167772,O=C(O)C1(C)CCCC2(C)C1CCC34CC5OC4C(O)(CCC23)C5,"InChI=1S/C20H30O4/c1-17-6-3-7-18(2,16(21)22)13(17)4-8-19-10-12-11-20(23,15(19)24-12)9-5-14(17)19/h12-15,23H,3-11H2,1-2H3,(H,21,22)",KVZUXTIZQSVUTI-UHFFFAOYSA-N,CNP0167772,334.454,2.2432,-3.957,4,2,226.45,0.21744,66.76,-3.4214,none,none
69,CNP0181427,O=C1OC(C2=COC=C2)CC13C(C)CCC4(C)C3CCC5OC54C,"InChI=1S/C20H26O4/c1-12-6-8-18(2)15(4-5-16-19(18,3)24-16)20(12)10-14(23-17(20)21)13-7-9-22-11-13/h7,9,11-12,14-16H,4-6,8,10H2,1-3H3",LQZFCXIQXXLGKL-UHFFFAOYSA-N,CNP0181427,330.422,2.6427,-4.033,4,0,241.16,0.22724,51.97,-1.8217,none,low
70,CNP0202827,O=C1OC23CCCC1(C)C3CCC45C(=O)C(=C)C(O)(CCC42C)C5,"InChI=1S/C20H26O4/c1-12-14(21)18-8-5-13-16(2)6-4-7-20(13,24-15(16)22)17(18,3)9-10-19(12,23)11-18/h13,23H,1,4-11H2,2-3H3",MXPHXJJQZUPDTN-UHFFFAOYSA-N,CNP0202827,330.422,2.192,-3.75,4,1,219.75,0.2238,63.6,-4.9685,none,none
71,CNP0367337,O=C1OC23CCCC1(C)C3CCC45C(=O)C(C)C(O)(CCC42C)C5,"InChI=1S/C20H28O4/c1-12-14(21)18-8-5-13-16(2)6-4-7-20(13,24-15(16)22)17(18,3)9-10-19(12,23)11-18/h12-13,23H,4-11H2,1-3H3",XIVUZYPXFVQYPC-UHFFFAOYSA-N,CNP0367337,332.4380000000001,2.2182,-3.847,4,1,221.76,0.22177,63.6,0.32004,none,none
72,CNP0341030,O=C(O)C1(C)CCCC2(C)C1CCC34CC(CCC23)C5(OC54)CO,"InChI=1S/C20H30O4/c1-17-7-3-8-18(2,16(22)23)13(17)6-9-19-10-12(4-5-14(17)19)20(11-21)15(19)24-20/h12-15,21H,3-11H2,1-2H3,(H,22,23)",VUKHFRDPHIDEAW-UHFFFAOYSA-N,CNP0341030,334.454,2.0959,-3.739,4,2,234.1,0.24302,70.06,-3.2967,none,none
73,CNP0027156,O=C1OC2C(O)C3=C(C=C)C(=CC(O)=C3C45CC5CCC1(C)C24)C,"InChI=1S/C20H22O4/c1-4-11-9(2)7-12(21)14-13(11)15(22)16-17-19(3,18(23)24-16)6-5-10-8-20(10,14)17/h4,7,10,15-17,21-22H,1,5-6,8H2,2-3H3",BPOZHKIQPZGPLK-UHFFFAOYSA-N,CNP0027156,326.391,2.4388,-4.3260000000000005,4,2,220.87,0.22294,66.76,-2.2483,none,none
74,CNP0156438,O=C1OC2C(=C3CCC(C)C13C4OC(=O)C52C(=C4C)CCC5C)C,"InChI=1S/C20H24O4/c1-9-5-7-13-11(3)16-20-10(2)6-8-14(20)12(4)15(23-18(20)22)19(9,13)17(21)24-16/h9-10,15-16H,5-8H2,1-4H3",KESCUBFFLAUUPO-UHFFFAOYSA-N,CNP0156438,328.407,2.3864,-3.55,4,0,222.24,0.20734,52.6,0.11163,none,none
75,CNP0274681,O=C1OC2C(O)C34CC(=C)C(CCC3C5(C)CCCC1(CO)C25)C4,"InChI=1S/C20H28O4/c1-11-8-20-9-12(11)4-5-13(20)18(2)6-3-7-19(10-21)15(18)14(16(20)22)24-17(19)23/h12-16,21-22H,1,3-10H2,2H3",RDUNXXWNAKBVER-UHFFFAOYSA-N,CNP0274681,332.4380000000001,1.9163,-3.693,4,2,225.27,0.21858,66.76,-7.2872,none,none
76,CNP0160274,O=C1OC2C(O)C34CC(=C)C(CCC3C5(C)C(O)CCC1(C)C25)C4,"InChI=1S/C20H28O4/c1-10-8-20-9-11(10)4-5-12(20)19(3)13(21)6-7-18(2)15(19)14(16(20)22)24-17(18)23/h11-16,21-22H,1,4-9H2,2-3H3",KKNCULVZVJJLMP-UHFFFAOYSA-N,CNP0160274,332.4380000000001,1.9909,-3.801,4,2,222.51,0.22129,66.76,-1.4312,none,none
77,CNP0274640,O=C1OC2C3OC(C4=COC=C4)CC(C)(C3C)C5CCC=C1C25C,"InChI=1S/C20H24O4/c1-11-16-17-20(3)13(18(21)24-17)5-4-6-15(20)19(11,2)9-14(23-16)12-7-8-22-10-12/h5,7-8,10-11,14-17H,4,6,9H2,1-3H3",RDTNPZGDEQSWNY-UHFFFAOYSA-N,CNP0274640,328.407,2.5095,-3.82,4,0,232.79,0.20254,48.67,-0.87108,none,none
78,CNP0029256,O=C1OC2C(O)C34CC(=C)C(CC(O)C3C5(C)CCCC1(C)C25)C4,"InChI=1S/C20H28O4/c1-10-8-20-9-11(10)7-12(21)14(20)18(2)5-4-6-19(3)15(18)13(16(20)22)24-17(19)23/h11-16,21-22H,1,4-9H2,2-3H3",BSUSNTHCECKPSS-UHFFFAOYSA-N,CNP0029256,332.4380000000001,1.9909,-3.801,4,2,222.51,0.22129,66.76,-3.904,none,none
79,CNP0357933,O=C1OC2C(O)C3=CC(=C(C=C)C(O)=C3C45CC5CCC1(C)C24)C,"InChI=1S/C20H22O4/c1-4-11-9(2)7-12-13(14(11)21)20-8-10(20)5-6-19(3)17(20)16(15(12)22)24-18(19)23/h4,7,10,15-17,21-22H,1,5-6,8H2,2-3H3",WUKPUPVPIZJJGU-UHFFFAOYSA-N,CNP0357933,326.391,2.4388,-4.3260000000000005,4,2,220.87,0.22294,66.76,-2.2483,none,none
80,CNP0252705,O=C1OC2C(O)C34CC(C(=C)C3O)CCC4C5(C)CCCC1(C)C25,"InChI=1S/C20H28O4/c1-10-11-5-6-12-18(2)7-4-8-19(3)14(18)13(24-17(19)23)16(22)20(12,9-11)15(10)21/h11-16,21-22H,1,4-9H2,2-3H3",PWCNMDCZKHGAQG-UHFFFAOYSA-N,CNP0252705,332.4380000000001,1.9909,-3.801,4,2,222.51,0.22129,66.76,-4.1883,none,none
81,CNP0233751,O=C1OC2C(O)C34CC(=C)C(C3)C(O)CC4C5(C)CCCC1(C)C25,"InChI=1S/C20H28O4/c1-10-8-20-9-11(10)12(21)7-13(20)18(2)5-4-6-19(3)15(18)14(16(20)22)24-17(19)23/h11-16,21-22H,1,4-9H2,2-3H3",OSYJLXUUZYSFTC-UHFFFAOYSA-N,CNP0233751,332.4380000000001,1.9909,-3.801,4,2,222.51,0.22129,66.76,-3.904,none,none
82,CNP0287175,O=C1OC2OC(O)C34CCC5C(C)(C)CCCC5(C)C4CCC1C23,"InChI=1S/C20H30O4/c1-18(2)8-4-9-19(3)12(18)7-10-20-13(19)6-5-11-14(20)16(23-15(11)21)24-17(20)22/h11-14,16-17,22H,4-10H2,1-3H3",RWVHMWICVBNDMW-UHFFFAOYSA-N,CNP0287175,334.454,3.0504,-4.104,4,1,229.43,0.20111,55.76,-3.4298,none,none
83,CNP0282915,O=C(OC1CC2C(CCCC2(C(=O)O)C)C3CC4C5CC13CC45)C,"InChI=1S/C20H28O4/c1-10(21)24-17-7-15-11(4-3-5-19(15,2)18(22)23)16-6-12-13-8-20(16,17)9-14(12)13/h11-17H,3-9H2,1-2H3,(H,22,23)",RQIBOQRWHOSKDL-UHFFFAOYSA-N,CNP0282915,332.4380000000001,2.7368,-4.154,4,1,227.01,0.21664,63.6,-2.4476,none,none
84,CNP0276936,O=C1OC23CCCC1(C)C3C(O)CC45CC(CCC24C)C(O)(C)C5,"InChI=1S/C20H30O4/c1-16-6-4-7-20(24-15(16)22)14(16)13(21)10-19-9-12(17(2,23)11-19)5-8-18(19,20)3/h12-14,21,23H,4-11H2,1-3H3",RHHASGAARYKZGN-UHFFFAOYSA-N,CNP0276936,334.454,2.0745,-3.796,4,2,222.86,0.22095,66.76,-0.19621,none,none
85,CNP0068157,OC1C=2C(OC)=CC=CC2C3OC4=CC(=CC=5C=CC1(O)C3C45)C,"InChI=1S/C20H18O4/c1-10-8-11-6-7-20(22)17-15(11)14(9-10)24-18(17)12-4-3-5-13(23-2)16(12)19(20)21/h3-9,17-19,21-22H,1-2H3",DZZWPZQOEKAGKX-UHFFFAOYSA-N,CNP0068157,322.3590000000001,3.0902,-3.742,4,2,224.15,0.20611,58.92,0.38668,none,none
86,CNP0322592,O=C1OC2C(C(=O)C3=C(C2)C4(C)CCC5CC5(C)C4CC3O)=C1C,"InChI=1S/C20H24O4/c1-9-15-13(24-18(9)23)6-11-16(17(15)22)12(21)7-14-19(11,2)5-4-10-8-20(10,14)3/h10,12-14,21H,4-8H2,1-3H3",USFPRMRLELMJPI-UHFFFAOYSA-N,CNP0322592,328.407,2.2314,-3.332,4,1,220.09,0.22345,63.6,1.0615,none,none
87,CNP0111074,O=C1CC(C)C2(C)CC3(OCC14C(=CCCC42O3)C)C5=COC=C5,"InChI=1S/C20H24O4/c1-13-5-4-7-20-17(3)11-19(24-20,15-6-8-22-10-15)23-12-18(13,20)16(21)9-14(17)2/h5-6,8,10,14H,4,7,9,11-12H2,1-3H3",HNNFHZJWACUQJP-UHFFFAOYSA-N,CNP0111074,328.407,2.9151,-3.0580000000000003,4,0,231.13,0.204,48.67,-3.5797,none,none
88,CNP0193962,O=C1C2=C(CC3OC2(C)C4CCC5C(=C)C(=O)C34C5O)C(C)(C)C1,"InChI=1S/C20H24O4/c1-9-10-5-6-13-19(4)15-11(18(2,3)8-12(15)21)7-14(24-19)20(13,16(9)22)17(10)23/h10,13-14,17,23H,1,5-8H2,2-4H3",MJXXHOYVYOQSOU-UHFFFAOYSA-N,CNP0193962,328.407,2.008,-3.262,4,1,216.57,0.22709,63.6,-4.9201,none,none
89,CNP0104129,O=C1OC2CC(=CC34OC5(C(=O)C(=C3)C)C(C(=C)C)CCC15C24)C,"InChI=1S/C20H22O4/c1-10(2)13-5-6-19-15-14(23-17(19)22)7-11(3)8-18(15)9-12(4)16(21)20(13,19)24-18/h8-9,13-15H,1,5-7H2,2-4H3",HCZKOYIAXQIACP-UHFFFAOYSA-N,CNP0104129,326.391,2.217,-3.294,4,0,220.46,0.20902,52.6,-18.754,none,none
90,CNP0007057,OC1CC(C)(C)C2C3OC4OC5(CC(C=C)(C)CCC5C42C1)C3O,"InChI=1S/C20H30O4/c1-5-18(4)7-6-12-19-9-11(21)8-17(2,3)14(19)13-15(22)20(12,10-18)24-16(19)23-13/h5,11-16,21-22H,1,6-10H2,2-4H3",AKWOHYSZLPYGBH-UHFFFAOYSA-N,CNP0007057,334.454,2.2566,-3.724,4,2,225.46,0.20491,58.92,-5.1653,none,none
91,CNP0397450,O=C1C=2OCC3C2C(C4=CC=5C=CC=C(O)C5C=C14)(C)CCC3O,"InChI=1S/C20H18O4/c1-20-6-5-16(22)13-9-24-19(17(13)20)18(23)12-8-11-10(7-14(12)20)3-2-4-15(11)21/h2-4,7-8,13,16,21-22H,5-6,9H2,1H3",ZCKSAIKPFFVAIA-UHFFFAOYSA-N,CNP0397450,322.3590000000001,2.7579,-5.044,4,2,219.68,0.22414,66.76,0.42032,none,none
92,CNP0104522,O=C1C=CC(=O)C=2C=C3C(=CC12)C(=O)C=4OC=C5C4C3(C)CCC5,"InChI=1S/C20H14O4/c1-20-6-2-3-10-9-24-19(17(10)20)18(23)13-7-11-12(8-14(13)20)16(22)5-4-15(11)21/h4-5,7-9H,2-3,6H2,1H3",HDONDRKCXFRHQQ-UHFFFAOYSA-N,CNP0104522,318.327,3.3085,-5.4,4,0,225.91,0.23562,64.35,-1.3517,none,none
93,CNP0360898,O=C1C=2OC=C3C2C(C4=CC=5C(=O)CCC(=O)C5C=C14)(C)CCC3,"InChI=1S/C20H16O4/c1-20-6-2-3-10-9-24-19(17(10)20)18(23)13-7-11-12(8-14(13)20)16(22)5-4-15(11)21/h7-9H,2-6H2,1H3",WZAJCHCYRGUDNA-UHFFFAOYSA-N,CNP0360898,320.343,3.5839,-5.627999999999999,4,0,226.93,0.23457,64.35,-2.3233,none,none
94,CNP0252935,O=C1C=2OC=C3C2C(C=4C=C5C(=CC14)C(=O)CCC5O)(C)CCC3,"InChI=1S/C20H18O4/c1-20-6-2-3-10-9-24-19(17(10)20)18(23)13-7-11-12(8-14(13)20)16(22)5-4-15(11)21/h7-9,16,22H,2-6H2,1H3",PWKVGKRTNJJKTQ-UHFFFAOYSA-N,CNP0252935,322.3590000000001,3.4087,-4.899,4,1,228.03,0.2337,67.51,-1.5117,none,none
95,CNP0322945,O=C1C=2OC=C3C2C(C=4C=C5C(=O)CCC(O)C5=CC14)(C)CCC3,"InChI=1S/C20H18O4/c1-20-6-2-3-10-9-24-19(17(10)20)18(23)13-7-11-12(8-14(13)20)16(22)5-4-15(11)21/h7-9,15,21H,2-6H2,1H3",USTUKABVQWCJTJ-UHFFFAOYSA-N,CNP0322945,322.3590000000001,3.4087,-4.899,4,1,228.03,0.2337,67.51,-1.5117,none,none
96,CNP0381836,O=C1C=2OC=C3C2C(C=4C=C5C(=CC14)C(O)CCC5O)(C)CCC3,"InChI=1S/C20H20O4/c1-20-6-2-3-10-9-24-19(17(10)20)18(23)13-7-11-12(8-14(13)20)16(22)5-4-15(11)21/h7-9,15-16,21-22H,2-6H2,1H3",YEQHKVXERJLAFI-UHFFFAOYSA-N,CNP0381836,324.375,3.2335,-4.17,4,2,229.13,0.23284,70.67,-1.5971,none,none
97,CNP0304225,O=C1C=2OC=CC2CCC3=C1CC4OC(=O)C5(C)CCCC3(C)C45,"InChI=1S/C20H22O4/c1-19-7-3-8-20(2)17(19)14(24-18(20)22)10-12-13(19)5-4-11-6-9-23-16(11)15(12)21/h6,9,14,17H,3-5,7-8,10H2,1-2H3",SWPMATBUWVXZKJ-UHFFFAOYSA-N,CNP0304225,326.391,2.9551,-4.504,4,0,230.27,0.21796,56.51,-1.3823,none,none
98,CNP0051771,O=C1C=2OCC3C2C(C4=CC=5C(O)=CC=CC5C=C14)(C)CCC3O,"InChI=1S/C20H18O4/c1-20-6-5-16(22)13-9-24-19(17(13)20)18(23)12-7-10-3-2-4-15(21)11(10)8-14(12)20/h2-4,7-8,13,16,21-22H,5-6,9H2,1H3",DAYSNTVCOKAADT-UHFFFAOYSA-N,CNP0051771,322.3590000000001,2.7579,-5.044,4,2,219.68,0.22414,66.76,0.42032,none,none
99,CNP0380458,O=C1OC2C(C(=O)C3(O)CCC4C(C)(CCC5CC54C)C3C2)=C1C,"InChI=1S/C20H26O4/c1-10-15-12(24-17(10)22)8-14-18(2)6-4-11-9-19(11,3)13(18)5-7-20(14,23)16(15)21/h11-14,23H,4-9H2,1-3H3",YCQMGTFAKICNOS-UHFFFAOYSA-N,CNP0380458,330.422,2.1937,-3.5810000000000004,4,1,221.34,0.22219,63.6,1.4845,none,none
100,CNP0381180,O=C(O)C1C2C3(C(=O)CC2(CC(O)C3)C4CCC5C(=C)CC14C5)C,"InChI=1S/C20H26O4/c1-10-5-19-6-11(10)3-4-13(19)20-8-12(21)7-18(2,14(22)9-20)16(20)15(19)17(23)24/h11-13,15-16,21H,1,3-9H2,2H3,(H,23,24)",YDRPJJOHGMOAKP-UHFFFAOYSA-N,CNP0381180,330.422,2.1911,-3.746,4,2,219.26,0.23844,74.6,-2.5114,none,none
101,CNP0333596,O=C1OC2C(O)C34CC(=C)C(CC(=O)C3C5(C)CCCC1(C)C25)C4,"InChI=1S/C20H26O4/c1-10-8-20-9-11(10)7-12(21)14(20)18(2)5-4-6-19(3)15(18)13(16(20)22)24-17(19)23/h11,13-16,22H,1,4-9H2,2-3H3",VJAPVVBHRZXYFB-UHFFFAOYSA-N,CNP0333596,330.422,2.1346,-3.852,4,1,221.41,0.22212,63.6,-3.7733,none,none
102,CNP0103832,O=C1C=CC2=C3C=CC(=O)C4C(O)=CC=C(C5=CC=C(O)C1=C25)C34,"InChI=1S/C20H12O4/c21-13-5-1-9-10-2-6-15(23)20-16(24)8-4-12(18(10)20)11-3-7-14(22)19(13)17(9)11/h1-8,17,19,21,23H",HCOFSOFLCYXNPH-UHFFFAOYSA-N,CNP0103832,316.311,1.5645,-3.235,4,2,217.8,0.24004,74.6,1.3787,none,none
103,CNP0178099,O=C1C=CC=2C=3C=CC(=O)C4=C(O)C=CC(=C5C=CC(O)=C1C25)C34,"InChI=1S/C20H10O4/c21-13-5-1-9-10-2-6-15(23)20-16(24)8-4-12(18(10)20)11-3-7-14(22)19(13)17(9)11/h1-8,21,23H",LLWVFANUCOSMDH-UHFFFAOYSA-N,CNP0178099,314.295,3.5574,-6.5120000000000005,4,2,216.66,0.2413,74.6,0.13358,low,high
104,CNP0183313,O=C1C(C)C2CC3OCC45CCCC(C)(C)C5CC(O)C1(C2O)C34,"InChI=1S/C20H30O4/c1-10-11-7-12-15-19(9-24-12)6-4-5-18(2,3)13(19)8-14(21)20(15,16(10)22)17(11)23/h10-15,17,21,23H,4-9H2,1-3H3",LTTPBOKKKVOQID-UHFFFAOYSA-N,CNP0183313,334.454,1.8749,-3.568,4,2,224.52,0.21931,66.76,-2.7310000000000003,none,none
105,CNP0082375,O1C=2C=CC(=CC2OC1)C=3C=4C=C5OCOC5=CC4CC(C3C)C,"InChI=1S/C20H18O4/c1-11-5-14-7-18-19(24-10-23-18)8-15(14)20(12(11)2)13-3-4-16-17(6-13)22-9-21-16/h3-4,6-8,11H,5,9-10H2,1-2H3",FVOBJRAIAZNIPF-UHFFFAOYSA-N,CNP0082375,322.3590000000001,5.083,-5.754,4,0,233.74,0.17113,36.92,-0.62232,high,low
106,CNP0060532,O1C2=CC=C(C=C2OC1)C3C4=CC=5OCOC5C=C4CC(C)C3C,"InChI=1S/C20H20O4/c1-11-5-14-7-18-19(24-10-23-18)8-15(14)20(12(11)2)13-3-4-16-17(6-13)22-9-21-16/h3-4,6-8,11-12,20H,5,9-10H2,1-2H3",DOKNRILGECSRHN-UHFFFAOYSA-N,CNP0060532,324.375,4.5216,-5.599,4,0,235.82,0.16962,36.92,-2.4335,none,none
107,CNP0115120,O1C2=CC=C(C=C2OC1)C3C4=C5OCOC5=CC=C4CC(C)C3C,"InChI=1S/C20H20O4/c1-11-7-13-4-6-16-20(24-10-22-16)19(13)18(12(11)2)14-3-5-15-17(8-14)23-9-21-15/h3-6,8,11-12,18H,7,9-10H2,1-2H3",HTUIKPYRGODLDO-UHFFFAOYSA-N,CNP0115120,324.375,4.5216,-5.599,4,0,235.82,0.16962,36.92,-2.4335,none,none
108,CNP0162124,O1C=2C=CC(=CC2OC1)C=3C=4C=5OCOC5C=CC4CC(C3C)C,"InChI=1S/C20H18O4/c1-11-7-13-4-6-16-20(24-10-22-16)19(13)18(12(11)2)14-3-5-15-17(8-14)23-9-21-15/h3-6,8,11H,7,9-10H2,1-2H3",KNHPUWWOLZDZIF-UHFFFAOYSA-N,CNP0162124,322.3590000000001,5.083,-5.754,4,0,233.74,0.17113,36.92,-0.62232,high,low
109,CNP0092358,O1C=2C=C3OC4(OCC(C)C4CC3=CC2CC5C(C)COC15C)C,"InChI=1S/C20H26O4/c1-11-9-21-19(3)15(11)6-13-5-14-7-16-12(2)10-22-20(16,4)24-18(14)8-17(13)23-19/h5,8,11-12,15-16H,6-7,9-10H2,1-4H3",GKWTWWJVLKOABN-UHFFFAOYSA-N,CNP0092358,330.422,3.8232,-4.14,4,0,234.16,0.17082,36.92,0.19491,none,none
110,CNP0218295,O=CC1=CC(=O)C23OC3(CCC4C(C)(C)CCCC42C)C1C5OC5,"InChI=1S/C20H26O4/c1-17(2)6-4-7-18(3)14(17)5-8-19-16(13-11-23-13)12(10-21)9-15(22)20(18,19)24-19/h9-10,13-14,16H,4-8,11H2,1-3H3",NVKLCCHKTIWBOX-UHFFFAOYSA-N,CNP0218295,330.422,1.5469,-3.398,4,0,241.78,0.25387,59.2,-7.9556,high,high
111,CNP0364443,OC=1C=CC2=CC(=CC=3OC4(OCC=5C(OC)=CC=CC54)C1C32)C,"InChI=1S/C20H16O4/c1-11-8-12-6-7-15(21)19-18(12)17(9-11)24-20(19)14-4-3-5-16(22-2)13(14)10-23-20/h3-9,21H,10H2,1-2H3",XEOIJMSRWFEZRQ-UHFFFAOYSA-N,CNP0364443,320.343,4.0123,-4.88,4,1,225.66,0.191,47.92,-1.0931,low,high
112,CNP0338063,OC1=CC=CC2=C1C(O)CCC32OC4=CC=CC=5C=CC=C(O3)C45,"InChI=1S/C20H16O4/c21-14-7-3-6-13-19(14)15(22)10-11-20(13)23-16-8-1-4-12-5-2-9-17(24-20)18(12)16/h1-9,15,21-22H,10-11H2",VPWWOWTXVIXWBW-UHFFFAOYSA-N,CNP0338063,320.343,4.2109,-3.97,4,2,223.75,0.20648,58.92,-0.91587,high,none
113,CNP0128192,O=C1C(=CC2C(C(=C)C)CCC34OOC5(OC3)C(=C1CC5C)C24)C,"InChI=1S/C20H24O4/c1-10(2)13-5-6-19-9-22-20(24-23-19)12(4)8-15-17(20)16(19)14(13)7-11(3)18(15)21/h7,12-14,16H,1,5-6,8-9H2,2-4H3",INWRMBVWSPFLLR-UHFFFAOYSA-N,CNP0128192,328.407,3.805,-3.593,4,0,226.77,0.1898,44.76,-19.652,none,high
114,CNP0406912,O=C1C=C2CCC3C4CCC(C(=O)CO)C54COC(C5)C3C2CC1,"InChI=1S/C20H26O4/c21-9-17(23)16-6-5-15-14-3-1-11-7-12(22)2-4-13(11)19(14)18-8-20(15,16)10-24-18/h7,13-16,18-19,21H,1-6,8-10H2",ZQTXDFVYZQQLOY-UHFFFAOYSA-N,CNP0406912,330.422,1.6283,-3.4330000000000003,4,1,231.81,0.21216,63.6,1.08,none,none
115,CNP0150067,OCC1(C)C2CCC34C=CC(C)(CCC3C52COC1(O)C(O)C5)C4,"InChI=1S/C20H30O4/c1-16-5-3-14-18(10-16,8-7-16)6-4-13-17(2,11-21)20(23)15(22)9-19(13,14)12-24-20/h7-8,13-15,21-23H,3-6,9-12H2,1-2H3",JVFZGJYTYHORIN-UHFFFAOYSA-N,CNP0150067,334.454,1.8846,-3.28,4,3,225.7,0.21843,69.92,-2.2279,none,none
116,CNP0321759,OC1CC(C)C2(C)CC3(OCC41C(=CCCC42O3)C)C5=COC=C5,"InChI=1S/C20H26O4/c1-13-5-4-7-20-17(3)11-19(24-20,15-6-8-22-10-15)23-12-18(13,20)16(21)9-14(17)2/h5-6,8,10,14,16,21H,4,7,9,11-12H2,1-3H3",UQXIOGAOBOQKTA-UHFFFAOYSA-N,CNP0321759,330.422,2.7714,-3.007,4,1,232.23,0.20329,51.83,-2.046,none,none
117,CNP0068284,O1CCOC12C=3C=CC=CC3CCC=4C=CC=CC4C52OCCO5,"InChI=1S/C20H20O4/c1-3-7-17-15(5-1)9-10-16-6-2-4-8-18(16)20(23-13-14-24-20)19(17)21-11-12-22-19/h1-8H,9-14H2",FAEIMMVOBUHYEB-UHFFFAOYSA-N,CNP0068284,324.375,3.0486,-1.954,4,0,235.9,0.16956,36.92,-8.1519,none,none
118,CNP0354672,O1CCOC12C=3C=CC=CC3CC4(OCCO4)C=5C=CC=CC5C2,"InChI=1S/C20H20O4/c1-3-7-17-15(5-1)13-19(21-9-10-22-19)18-8-4-2-6-16(18)14-20(17)23-11-12-24-20/h1-8H,9-14H2",WPKWUHCUDZDRID-UHFFFAOYSA-N,CNP0354672,324.375,3.0486,-1.954,4,0,235.9,0.16956,36.92,-7.005,none,none
119,CNP0380998,OC12OC3C4C(C)CCC4(O)C(C)(C1)C5CC(C(C)C)C2(C)C35O,"InChI=1S/C20H32O4/c1-10(2)12-8-13-16(4)9-19(22)17(12,5)20(13,23)15(24-19)14-11(3)6-7-18(14,16)21/h10-15,21-23H,6-9H2,1-5H3",YDKWKCQTFWTPEG-UHFFFAOYSA-N,CNP0380998,336.47,2.139,-3.478,4,3,218.44,0.22569,69.92,-1.6289,none,none
