,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
61,CNP0023165,O=C1C(OC)=CC2C3NCCC2(C4=C(O)C(OC)=CC=C4C3)C1,"InChI=1S/C18H21NO4/c1-22-14-4-3-10-7-12-11-8-15(23-2)13(20)9-18(11,5-6-19-12)16(10)17(14)21/h3-4,8,11-12,19,21H,5-7,9H2,1-2H3",BJJRDCBDIOEIKD-UHFFFAOYSA-N,CNP0023165,315.368,1.5221,-3.065,5,2,228.0,0.25263,67.79,2.5462,none,none
62,CNP0360222,O=C1OC2CC=C3CCN(C)C3C2C4=CC(OC)=C(OC)C=C14,"InChI=1S/C18H21NO4/c1-19-7-6-10-4-5-13-16(17(10)19)11-8-14(21-2)15(22-3)9-12(11)18(20)23-13/h4,8-9,13,16-17H,5-7H2,1-3H3",WXZAKVLYZHWSNF-UHFFFAOYSA-N,CNP0360222,315.368,2.1775,-2.757,5,0,231.08,0.20162,48.0,4.9763,none,none
63,CNP0214661,O=C1OC2=C(C=CC=3OCN(CC=4OC=CC4)CC32)C(=C1C)C,"InChI=1S/C18H17NO4/c1-11-12(2)18(20)23-17-14(11)5-6-16-15(17)9-19(10-22-16)8-13-4-3-7-21-13/h3-7H,8-10H2,1-2H3",NPTQMCDIHUUWRD-UHFFFAOYSA-N,CNP0214661,311.336,2.2269,-3.435,5,0,232.48,0.21808,51.91,-0.0723,none,none
64,CNP0235948,O=C1OC2=C(C=CC=3OCN(CC=4OC=CC4)CC32)C(=C1)CC,"InChI=1S/C18H17NO4/c1-2-12-8-17(20)23-18-14(12)5-6-16-15(18)10-19(11-22-16)9-13-4-3-7-21-13/h3-8H,2,9-11H2,1H3",OWKHDOBOPCKYET-UHFFFAOYSA-N,CNP0235948,311.336,2.2411,-3.5810000000000004,5,0,235.77,0.21504,51.91,-0.01,none,none
65,CNP0059158,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=NC=CC3)C4CC4,"InChI=1S/C18H13NO4/c20-17-14-6-5-13(22-18(21)12-3-4-12)9-15(14)23-16(17)8-11-2-1-7-19-10-11/h1-2,5-10,12H,3-4H2",DMGKPBGPKSNYPD-UHFFFAOYSA-N,CNP0059158,307.3040000000001,2.6225,-4.163,5,0,225.01,0.25354,65.49,1.4016,none,none
66,CNP0357085,O=CC=1C=C2C=3C=CC(O)=CC3NC2=C4C1OC(C)(C)C(O)C4,"InChI=1S/C18H17NO4/c1-18(2)15(22)7-13-16-12(5-9(8-20)17(13)23-18)11-4-3-10(21)6-14(11)19-16/h3-6,8,15,19,21-22H,7H2,1-2H3",WTDDDTFFPLONHZ-UHFFFAOYSA-N,CNP0357085,311.336,2.9419,-4.395,5,3,221.96,0.28487,82.55,-3.1632,none,none
67,CNP0137310,[O-][N+]1(C)CCC2=CC(O)=C(OC)C=3C=4C=CC=CC4C(O)C1C23,"InChI=1S/C18H19NO4/c1-19(22)8-7-10-9-13(20)18(23-2)15-11-5-3-4-6-12(11)17(21)16(19)14(10)15/h3-6,9,16-17,20-21H,7-8H2,1-2H3",JBVIBJNDYOGEFC-UHFFFAOYSA-N,CNP0137310,313.3520000000001,1.5045,-0.69,5,2,217.93,0.19098,66.76,-3.23,none,none
68,CNP0159767,[O-][N+]12CC=C3C=CC(OC)CC32C4=CC(OC)=C(O)C=C4CC1,"InChI=1S/C18H21NO4/c1-22-14-4-3-13-6-8-19(21)7-5-12-9-16(20)17(23-2)10-15(12)18(13,19)11-14/h3-4,6,9-10,14,20H,5,7-8,11H2,1-2H3",KJUGMBCUNNTOMY-UHFFFAOYSA-N,CNP0159767,315.368,1.2771,0.07400000000000001,5,1,224.96,0.17123,55.76,-2.1181,none,none
69,CNP0186822,O=C(OC1CC2C3OC3C(C1)[N+]2(C)C)C(C=4C=CC=CC4)CO,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1",LZCOQTDXKCNBEE-UHFFFAOYSA-N,CNP0186822,318.392,-2.3217,-2.03,5,1,231.19,0.19971,59.06,1.9941,none,none
70,CNP0395112,O=C1C(OC=2C1=CC=C(O)C2C[NH+]3CCCC3)=CC=4OC=CC4,"InChI=1S/C18H17NO4/c20-15-6-5-13-17(21)16(10-12-4-3-9-22-12)23-18(13)14(15)11-19-7-1-2-8-19/h3-6,9-10,20H,1-2,7-8,11H2/p+1",YYSLIRNXIUWMBX-UHFFFAOYSA-O,CNP0395112,312.344,0.4658,-3.728,5,2,247.66,0.27392,64.11,-1.0542,high,none
71,CNP0291919,O=C([O-])C1C2OC(C=C2)C1C(=O)NC3=CC=CC=4C=CC=CC43,"InChI=1S/C18H15NO4/c20-17(15-13-8-9-14(23-13)16(15)18(21)22)19-12-7-3-5-10-4-1-2-6-11(10)12/h1-9,13-16H,(H,19,20)(H,21,22)/p-1",SEAHFCIVWJGXHU-UHFFFAOYSA-M,CNP0291919,308.312,-0.6064,-3.98,5,1,221.85,0.27866,78.46,1.6811,high,high
72,CNP0116701,OC=1C=C2C(=CC1O)[N+]3(C)CCC4=CC(OC)=C(O)C=C4C3C2,"InChI=1S/C18H19NO4/c1-19-4-3-10-7-18(23-2)17(22)8-12(10)14(19)5-11-6-15(20)16(21)9-13(11)19/h6-9,14H,3-5H2,1-2H3,(H2-,20,21,22)/p+1",HVZWFRMKXRRMBK-UHFFFAOYSA-O,CNP0116701,314.36,1.4764,-2.465,5,3,219.25,0.1901,69.92,-1.4157,none,none
73,CNP0149515,O=C1OC=2C=3C=CC=CC3N(C(=O)C2C([O-])=C1)C=4C=CC=CC4,"InChI=1S/C18H11NO4/c20-14-10-15(21)23-17-12-8-4-5-9-13(12)19(18(22)16(14)17)11-6-2-1-3-7-11/h1-10,20H/p-1",JULHLMULLDMMOV-UHFFFAOYSA-M,CNP0149515,304.28,0.1661,-4.2639999999999985,5,0,216.98,0.24846,69.67,0.40549,none,none
74,CNP0097110,O=C([O-])C1C2OC3(C=C2)CN(C4=CC=C(C=C4)C(C)C)C(=O)C13,"InChI=1S/C18H19NO4/c1-10(2)11-3-5-12(6-4-11)19-9-18-8-7-13(23-18)14(17(21)22)15(18)16(19)20/h3-8,10,13-15H,9H2,1-2H3,(H,21,22)/p-1",GSGREUANUSWPFE-UHFFFAOYSA-M,CNP0097110,312.344,-0.7787,-3.176,5,0,221.28,0.24363,69.67,3.1339,none,none
75,CNP0017191,O=C1C(=O)[NH2+]C2=CC=3C=CC=CC3C=4C(OC)=C(OC)C=C1C24,"InChI=1S/C18H13NO4/c1-22-13-8-11-14-12(19-18(21)16(11)20)7-9-5-3-4-6-10(9)15(14)17(13)23-2/h3-8H,1-2H3,(H,19,21)/p+1",BAGGDUOPTSQTHD-UHFFFAOYSA-O,CNP0017191,308.312,2.5149,-5.436,5,1,216.72,0.24834,69.21,-5.053,low,high
76,CNP0048109,O=C([O-])C1C2OC3(C=C2)C1C(=O)N(C=4C=CC=CC4)C3CC=C,"InChI=1S/C18H17NO4/c1-2-6-13-18-10-9-12(23-18)14(17(21)22)15(18)16(20)19(13)11-7-4-3-5-8-11/h2-5,7-10,12-15H,1,6H2,(H,21,22)/p-1",CVIIEVKDNDVREO-UHFFFAOYSA-M,CNP0048109,310.328,-0.9177,-3.162,5,0,221.3,0.24361,69.67,-0.55589,none,none
77,CNP0264583,O=C1OC(C(OC)=C1C)=C2OC3CCC[NH+]4CCCC4C3C2C,"InChI=1S/C18H25NO4/c1-10-14-12-6-4-8-19(12)9-5-7-13(14)22-16(10)17-15(21-3)11(2)18(20)23-17/h10,12-14H,4-9H2,1-3H3/p+1",QOGDMMIESMJKJI-UHFFFAOYSA-O,CNP0264583,320.407,-0.3184,-3.094,5,1,246.77,0.24569,49.2,-0.31193000000000004,none,none
78,CNP0013053,O1C=CC=C1C[NH2+]C2COC3C(OCC=4C=CC=CC4)COC32,"InChI=1S/C18H21NO4/c1-2-5-13(6-3-1)10-21-16-12-23-17-15(11-22-18(16)17)19-9-14-7-4-8-20-14/h1-8,15-19H,9-12H2/p+1",ATWWJBCWPMBCRN-UHFFFAOYSA-O,CNP0013053,316.376,-0.4422,-2.864,5,1,238.49,0.21741,57.44,-0.8224100000000001,none,none
79,CNP0064532,O=C(OCC1CCC[NH+]2CCCCC12)C3=CC=C4OCOC4=C3,"InChI=1S/C18H23NO4/c20-18(13-6-7-16-17(10-13)23-12-22-16)21-11-14-4-3-9-19-8-2-1-5-15(14)19/h6-7,10,14-15H,1-5,8-9,11-12H2/p+1",DUKKSZLDZDKYFL-UHFFFAOYSA-O,CNP0064532,318.392,1.1418,-3.741,5,1,253.69,0.23899,49.2,-3.4559,none,none
80,CNP0169600,OC1=CC2=C(C=C1OC)C3=C(OC)C(O)=CC4=C3C(C2)[NH2+]CC4,"InChI=1S/C18H19NO4/c1-22-15-8-11-10(7-13(15)20)5-12-16-9(3-4-19-12)6-14(21)18(23-2)17(11)16/h6-8,12,19-21H,3-5H2,1-2H3/p+1",KYVJVURXKAZJRK-UHFFFAOYSA-O,CNP0169600,314.36,2.2742,-3.491,5,3,224.76,0.23999,75.53,-1.4498,none,none
81,CNP0294469,O=C1OC2CC3(C)CCCC4(OC4)C3CC2C1C[NH2+]CCCO,"InChI=1S/C18H29NO4/c1-17-4-2-5-18(11-22-18)15(17)8-12-13(10-19-6-3-7-20)16(21)23-14(12)9-17/h12-15,19-20H,2-11H2,1H3/p+1",SHTWMNOBENSPNY-UHFFFAOYSA-O,CNP0294469,324.439,-0.6034,-2.652,5,2,239.67,0.25673,75.67,-5.4543,high,high
82,CNP0077628,O=C1OC(CC1C)C2CCC3[NH+]2CCCCC43OC(=O)C(C)C4,"InChI=1S/C18H27NO4/c1-11-9-14(22-16(11)20)13-5-6-15-18(7-3-4-8-19(13)15)10-12(2)17(21)23-18/h11-15H,3-10H2,1-2H3/p+1",FOGTVYCUHQOMDW-UHFFFAOYSA-O,CNP0077628,322.423,-0.7667,-3.068,5,1,246.85,0.25793,57.04,-3.1084,none,none
83,CNP0148991,O=C1OC2CC3(C)CCCC(C)C43OC4C2C1C[NH2+]CCCO,"InChI=1S/C18H29NO4/c1-11-5-3-6-17(2)9-13-14(15-18(11,17)23-15)12(16(21)22-13)10-19-7-4-8-20/h11-15,19-20H,3-10H2,1-2H3/p+1",JTRRPZVFSRBZIV-UHFFFAOYSA-O,CNP0148991,324.439,-0.6207,-2.76,5,2,236.91,0.25972,75.67,-4.2006,none,none
84,CNP0147063,OC=1C=C2C(=CC1OC)C3C4=CC(OC)=C(O)C=C4C[NH+](C2)C3,"InChI=1S/C18H19NO4/c1-22-17-5-12-10(3-15(17)20)7-19-8-11-4-16(21)18(23-2)6-13(11)14(12)9-19/h3-6,14,20-21H,7-9H2,1-2H3/p+1",JQTVAGWDXZYOSS-UHFFFAOYSA-O,CNP0147063,314.36,-1.0985,-2.309,5,3,241.36,0.26429,63.36,-1.8023,none,none
85,CNP0332927,OC1OC2CC=C3CC[NH+](C)C3C2C4=CC(OC)=C(OC)C=C41,"InChI=1S/C18H23NO4/c1-19-7-6-10-4-5-13-16(17(10)19)11-8-14(21-2)15(22-3)9-12(11)18(20)23-13/h4,8-9,13,16-18,20H,5-7H2,1-3H3/p+1",VHYYSQODIQWPDO-UHFFFAOYSA-O,CNP0332927,318.392,-0.328,-2.309,5,2,246.22,0.24649,52.36,0.35269,none,none
86,CNP0345046,OC=1C=C2C(=CC1OC)C[NH+]3CC4=CC(OC)=C(O)C=C4C2C3,"InChI=1S/C18H19NO4/c1-22-17-3-10-7-19-8-11-4-18(23-2)16(21)6-13(11)14(9-19)12(10)5-15(17)20/h3-6,14,20-21H,7-9H2,1-2H3/p+1",WANGCRRQVXDQLF-UHFFFAOYSA-O,CNP0345046,314.36,-1.0985,-2.309,5,3,241.36,0.26429,63.36,-1.8023,none,none
87,CNP0288206,OC=1C=CC2=CC=3C=4C=C(O)C(O)=CC4C=C[N+]3C=C2C1OC,"InChI=1S/C18H13NO4/c1-23-18-13-9-19-5-4-11-7-16(21)17(22)8-12(11)14(19)6-10(13)2-3-15(18)20/h2-9,20,22H,1H3/p+1",RYGZLNSVKKLXTN-UHFFFAOYSA-O,CNP0288206,308.312,2.3122,-5.37,5,3,194.5,0.15692,74.02,-2.2212,none,none
88,CNP0014406,OC=1C=C2C=3C=C4C=CC(OC)=C(O)C4=C[N+]3CCC2=CC1O,"InChI=1S/C18H15NO4/c1-23-17-3-2-10-6-14-12-8-16(21)15(20)7-11(12)4-5-19(14)9-13(10)18(17)22/h2-3,6-9H,4-5H2,1H3,(H2,20,21,22)/p+1",AWADIQNNYPZANL-UHFFFAOYSA-O,CNP0014406,310.328,-0.5562,-3.052,5,3,220.25,0.23637,73.8,-2.2481,none,none
89,CNP0182851,OC=1C(OC)=CC=C2C1C[NH+]3CC4=C(O)C(OC)=CC=C4C2C3,"InChI=1S/C18H19NO4/c1-22-15-5-3-10-12-7-19(8-13(10)17(15)20)9-14-11(12)4-6-16(23-2)18(14)21/h3-6,12,20-21H,7-9H2,1-2H3/p+1",LTAZCBIGUQFXHA-UHFFFAOYSA-O,CNP0182851,314.36,-1.0985,-2.309,5,3,241.36,0.26429,63.36,-1.8023,none,none
90,CNP0360223,O=C1OC2CC=C3CC[NH+](C)C3C2C4=CC(OC)=C(OC)C=C14,"InChI=1S/C18H21NO4/c1-19-7-6-10-4-5-13-16(17(10)19)11-8-14(21-2)15(22-3)9-12(11)18(20)23-13/h4,8-9,13,16-17H,5-7H2,1-3H3/p+1",WXZAKVLYZHWSNF-UHFFFAOYSA-O,CNP0360223,316.376,0.0678,-2.757,5,1,245.12,0.24735,49.2,0.32073,none,none
91,CNP0138774,O=C1ON=C(C=2C=CC(Br)=CC2)C1=CC3=CC=C4OCOC4=C3,"InChI=1S/C17H10BrNO4/c18-12-4-2-11(3-5-12)16-13(17(20)23-19-16)7-10-1-6-14-15(8-10)22-9-21-14/h1-8H,9H2",JEBVEWIZLLHQIY-UHFFFAOYSA-N,CNP0138774,372.173,4.6273,-5.716,5,0,233.84,0.23328,57.12,-3.1126,high,none
92,CNP0232142,O=C1OC=2C=CC(Cl)=CC2C(=C1)CN3CCC4(OCCO4)CC3,"InChI=1S/C17H18ClNO4/c18-13-1-2-15-14(10-13)12(9-16(20)23-15)11-19-5-3-17(4-6-19)21-7-8-22-17/h1-2,9-10H,3-8,11H2",OQMRNJXFPYNQME-UHFFFAOYSA-N,CNP0232142,335.786,1.7615,-2.6,5,0,237.67,0.19603,48.0,-3.6963,none,none
93,CNP0355978,O=C(OC1CC2N(CBr)C(C1)C3OC32)C(C=4C=CC=CC4)CO,"InChI=1S/C17H20BrNO4/c18-9-19-13-6-11(7-14(19)16-15(13)23-16)22-17(21)12(8-20)10-4-2-1-3-5-10/h1-5,11-16,20H,6-9H2",WRLNTYOXEQJCFT-UHFFFAOYSA-N,CNP0355978,382.253,1.3797,-3.706,5,1,243.48,0.2355,62.3,0.22699,none,none
94,CNP0170386,O=CC=1C(O)=CC=C2C=C(C(=O)OC21)C3=NC=4C=CC=CC4S3,"InChI=1S/C17H9NO4S/c19-8-11-13(20)6-5-9-7-10(17(21)22-15(9)11)16-18-12-3-1-2-4-14(12)23-16/h1-8,20H",LADXFKUTVYNBSN-UHFFFAOYSA-N,CNP0170386,323.327,2.3474,-3.619,5,1,227.17,0.3544,104.73,-0.26807,none,none
95,CNP0389281,O=C1C(N)=C(OC2=CC=C(Cl)C=C12)C=3C=CC=4OCCOC4C3,"InChI=1S/C17H12ClNO4/c18-10-2-4-12-11(8-10)16(20)15(19)17(23-12)9-1-3-13-14(7-9)22-6-5-21-13/h1-4,7-8H,5-6,19H2",YPWUSBPKWPIXDP-UHFFFAOYSA-N,CNP0389281,329.73800000000006,3.06,-4.669,5,1,228.15,0.25558000000000003,70.78,-8.2786,high,none
96,CNP0166257,ClC=1C=CC(O)=C(C1)C=2ON=CC2C3=CC=C4OCCOC4=C3,"InChI=1S/C17H12ClNO4/c18-11-2-3-14(20)12(8-11)17-13(9-19-23-17)10-1-4-15-16(7-10)22-6-5-21-15/h1-4,7-9,20H,5-6H2",KTRRKQJCVJLKGG-UHFFFAOYSA-N,CNP0166257,329.73800000000006,3.7184,-5.199,5,1,237.02,0.24546,64.72,-6.7101,none,none
97,CNP0327093,O=C(OCC)C1C2OC3(C=C2)CN(C(=O)C13)C4=CC=C(Br)C=C4,"InChI=1S/C17H16BrNO4/c1-2-22-16(21)13-12-7-8-17(23-12)9-19(15(20)14(13)17)11-5-3-10(18)4-6-11/h3-8,12-14H,2,9H2,1H3",UZCDCFJLCWGSQV-UHFFFAOYSA-N,CNP0327093,378.221,1.6697,-3.567,5,0,231.38,0.2145,55.84,-2.9404,none,none
98,CNP0323503,O=C1OC2=CC(O)=CC(=C2C=3SC4=CC(=CC(O)=C4NC13)C)C,"InChI=1S/C17H13NO4S/c1-7-3-10(20)14-12(4-7)23-16-13-8(2)5-9(19)6-11(13)22-17(21)15(16)18-14/h3-6,18-20H,1-2H3",UTPHJLRPCMSHGB-UHFFFAOYSA-N,CNP0323503,327.3590000000001,2.2136,-3.27,5,3,222.86,0.35085,104.09,1.816,none,none
99,CNP0238824,OC1C(SC=2C=CC=CC2)C3OCC(O3)C1[NH2+]CC=4OC=CC4,"InChI=1S/C17H19NO4S/c19-15-14(18-9-11-5-4-8-20-11)13-10-21-17(22-13)16(15)23-12-6-2-1-3-7-12/h1-8,13-19H,9-10H2/p+1",PAWLIULBPCWXBA-UHFFFAOYSA-O,CNP0238824,334.415,-0.0743,-3.264,5,2,237.31,0.30525,93.74,1.4811,none,none
100,CNP0399304,O(C1=CC=2C3=CC(=CN3CCC2C=C1OC)C=4C=CC=CC4)C,"InChI=1S/C20H19NO2/c1-22-19-11-15-8-9-21-13-16(14-6-4-3-5-7-14)10-18(21)17(15)12-20(19)23-2/h3-7,10-13H,8-9H2,1-2H3",ZFHIWADTJXSVRE-UHFFFAOYSA-N,CNP0399304,305.376,4.6555,-4.257,3,0,240.52,0.11172,23.39,2.6998,none,none
101,CNP0115835,O=C1C=C(OC2=CC=C(C=C12)N3C=CC=C3)C=4C=CC(=CC4)C,"InChI=1S/C20H15NO2/c1-14-4-6-15(7-5-14)20-13-18(22)17-12-16(8-9-19(17)23-20)21-10-2-3-11-21/h2-13H,1H3",HUUGEHDXUOXUGQ-UHFFFAOYSA-N,CNP0115835,301.344,3.9016,-6.401,3,0,233.2,0.12826,31.23,1.5413,none,none
102,CNP0115511,O=C1N(C=2C=CC=CC2)C(=O)C3CC4=C(CCCC4(C)C)CC13,"InChI=1S/C20H23NO2/c1-20(2)10-6-7-13-11-15-16(12-17(13)20)19(23)21(18(15)22)14-8-4-3-5-9-14/h3-5,8-9,15-16H,6-7,10-12H2,1-2H3",HUIBWWOGCNJTFS-UHFFFAOYSA-N,CNP0115511,309.408,3.5442,-4.231,3,0,230.21,0.12871,37.38,-1.4706,none,none
103,CNP0233176,O=C1C2=C(OC(C3=CC=C(C=C32)C)(C)C)C=4C=CC=CC4N1C,"InChI=1S/C20H19NO2/c1-12-9-10-15-14(11-12)17-18(23-20(15,2)3)13-7-5-6-8-16(13)21(4)19(17)22/h5-11H,1-4H3",OSBHLKXCNYMURI-UHFFFAOYSA-N,CNP0233176,305.376,3.4683,-4.072,3,0,226.44,0.11743,29.54,0.97283,none,none
104,CNP0389648,O=C(N)C=1C=C2C(=CC1OC)C3CCC4(C=CCC4C3CC2)C,"InChI=1S/C20H25NO2/c1-20-8-3-4-17(20)14-6-5-12-10-16(19(21)22)18(23-2)11-15(12)13(14)7-9-20/h3,8,10-11,13-14,17H,4-7,9H2,1-2H3,(H2,21,22)",YQJWOUQGXATDAE-UHFFFAOYSA-N,CNP0389648,311.4240000000001,3.8163,-4.5939999999999985,3,1,236.76,0.16180999999999998,52.32,-0.71851,none,none
105,CNP0055835,O=C1C(=O)N2C=3C1=CC=CC3C(C=4C=CC=CC4)(C)CC2(C)C,"InChI=1S/C20H19NO2/c1-19(2)12-20(3,13-8-5-4-6-9-13)15-11-7-10-14-16(15)21(19)18(23)17(14)22/h4-11H,12H2,1-3H3",DHDFJDUZCZOELC-UHFFFAOYSA-N,CNP0055835,305.376,3.4536,-4.04,3,0,223.18,0.13276,37.38,-0.5794199999999999,none,none
106,CNP0382318,O=CNC1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C20H33NO2/c1-19-9-7-14(23)11-13(19)3-4-15-16-5-6-18(21-12-22)20(16,2)10-8-17(15)19/h12-18,23H,3-11H2,1-2H3,(H,21,22)",YFIVNBTYXVUCHU-UHFFFAOYSA-N,CNP0382318,319.487,3.0966,-4.717,3,2,241.03,0.156,49.33,1.0435,none,none
107,CNP0253202,O=C1N(C2=CCC3C(CCC4(C)C3CCC4(O)C)C2(C)CC1)C,"InChI=1S/C20H31NO2/c1-18-10-9-17(22)21(4)16(18)6-5-13-14(18)7-11-19(2)15(13)8-12-20(19,3)23/h6,13-15,23H,5,7-12H2,1-4H3",PWVLZAWWMIOCEB-UHFFFAOYSA-N,CNP0253202,317.471,3.1186,-3.697,3,1,232.7,0.12759,40.54,5.6908,none,none
108,CNP0255989,O=C1C=2C=CC=CC2C3=C1C=4C=CC=CC4C(=O)N3CC(C)C,"InChI=1S/C20H17NO2/c1-12(2)11-21-18-14-8-4-5-9-15(14)19(22)17(18)13-7-3-6-10-16(13)20(21)23/h3-10,12H,11H2,1-2H3",QBDADIZHBCNKHH-UHFFFAOYSA-N,CNP0255989,303.36,3.7107,-3.97,3,0,225.52,0.13139,37.38,-1.4742,none,none
109,CNP0299201,O=C1N(C2=CC=CC=3C=CC=CC32)C(=O)C4(C)CCC1C4(C)C,"InChI=1S/C20H21NO2/c1-19(2)15-11-12-20(19,3)18(23)21(17(15)22)16-10-6-8-13-7-4-5-9-14(13)16/h4-10,15H,11-12H2,1-3H3",SOVGKWQRCJRBNZ-UHFFFAOYSA-N,CNP0299201,307.392,3.7323,-5.098,3,0,224.28,0.13210999999999998,37.38,-0.69034,high,high
110,CNP0259650,O=C(C1=C(NC(=O)C2CC2C=3C=CC=CC3)CC4C1C4(C)C)C,"InChI=1S/C20H23NO2/c1-11(22)17-16(10-15-18(17)20(15,2)3)21-19(23)14-9-13(14)12-7-5-4-6-8-12/h4-8,13-15,18H,9-10H2,1-3H3,(H,21,23)",QGQFDOSNUSNISV-UHFFFAOYSA-N,CNP0259650,309.408,3.3535,-4.125,3,1,227.35,0.16512000000000002,46.17,1.3515,none,high
111,CNP0355262,O=C(OC1CC2N(C)C(CC2)C1)C3(C=4C=CC=CC4)CCCC3,"InChI=1S/C20H27NO2/c1-21-16-9-10-17(21)14-18(13-16)23-19(22)20(11-5-6-12-20)15-7-3-2-4-8-15/h2-4,7-8,16-18H,5-6,9-14H2,1H3",WQIVCNLLAVUHIE-UHFFFAOYSA-N,CNP0355262,313.439,3.2353,-4.034,3,0,241.06,0.1103,29.54,1.1317,none,none
112,CNP0330042,O=C(O)C1=CC=CC2=C1N(C3=C2CCCC3)CC=4C=CC=CC4,"InChI=1S/C20H19NO2/c22-20(23)17-11-6-10-16-15-9-4-5-12-18(15)21(19(16)17)13-14-7-2-1-3-8-14/h1-3,6-8,10-11H,4-5,9,12-13H2,(H,22,23)",VDOXYKGIKBUISK-UHFFFAOYSA-N,CNP0330042,305.376,3.8852,-3.723,3,1,236.22,0.13974,42.23,-2.7266,none,none
113,CNP0226944,O=C(C(=NO)C=1C=CC=CC1)C2=CC=C3C=4C2=CC=CC4CC3,"InChI=1S/C20H15NO2/c22-20(19(21-23)15-5-2-1-3-6-15)17-12-11-14-10-9-13-7-4-8-16(17)18(13)14/h1-8,11-12,23H,9-10H2",OIRYAYDSJNRACY-UHFFFAOYSA-N,CNP0226944,301.344,4.373,-6.149,3,1,228.71,0.16462000000000002,49.66,-0.9325,low,high
114,CNP0345323,N#CC1(O)CCC2C3C(=CCC21C)C4(C(=CC(=O)CC4)CC3)C,"InChI=1S/C20H25NO2/c1-18-8-5-14(22)11-13(18)3-4-15-16(18)6-9-19(2)17(15)7-10-20(19,23)12-21/h6,11,15,17,23H,3-5,7-10H2,1-2H3",WAYJZBKPYHUYKH-UHFFFAOYSA-N,CNP0345323,311.4240000000001,2.9353,-4.0539999999999985,3,1,231.8,0.17127,61.09,-2.1457,none,none
115,CNP0407985,N#CC1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC21C,"InChI=1S/C20H25NO2/c1-18-8-5-14(22)11-13(18)3-4-15-16(18)6-9-19(2)17(15)7-10-20(19,23)12-21/h5,8,11,15-17,23H,3-4,6-7,9-10H2,1-2H3",ZSLQYHSFAKCANK-UHFFFAOYSA-N,CNP0407985,311.4240000000001,2.7644,-4.09,3,1,232.33,0.17088,61.09,-1.2661,none,none
116,CNP0152008,N#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C20H27NO2/c1-18-8-5-14(22)11-13(18)3-4-15-16(18)6-9-19(2)17(15)7-10-20(19,23)12-21/h11,15-17,23H,3-10H2,1-2H3",JYCSLUASXDFIEL-UHFFFAOYSA-N,CNP0152008,313.439,3.0398,-4.3180000000000005,3,1,233.35,0.17013,61.09,-2.1917,none,none
117,CNP0143565,N#CC1(O)CCC2C3CCC4=CC(OC)=CC=C4C3CCC21C,"InChI=1S/C20H25NO2/c1-19-9-7-16-15-6-4-14(23-2)11-13(15)3-5-17(16)18(19)8-10-20(19,22)12-21/h4,6,11,16-18,22H,3,5,7-10H2,1-2H3",JLKBXDGMZFCRPY-UHFFFAOYSA-N,CNP0143565,311.4240000000001,3.6959,-4.591,3,1,236.22,0.15519000000000002,53.25,-3.4594,none,low
118,CNP0049127,N#CC1=CCC2C3CC=C4CC(=O)CCC4(C)C3(O)CCC12C,"InChI=1S/C20H25NO2/c1-18-9-10-20(23)17(16(18)5-4-14(18)12-21)6-3-13-11-15(22)7-8-19(13,20)2/h3-4,16-17,23H,5-11H2,1-2H3",CWVUTLNSLUOPFE-UHFFFAOYSA-N,CNP0049127,311.4240000000001,2.9353,-4.0539999999999985,3,1,231.8,0.17127,61.09,-2.9282,none,none
119,CNP0180252,N#CCC1(O)CCC2C3C(=CCC21C)C=4C=CC(O)=CC4CC3,"InChI=1S/C20H23NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h3,5-6,12,17-18,22-23H,2,4,7-10H2,1H3",LPEAVAOTAWKUPC-UHFFFAOYSA-N,CNP0180252,309.408,3.11,-4.043,3,2,232.52,0.171,64.25,-6.3056,none,high
120,CNP0016509,N#CCC1(O)CCC2C3C(=C4C(=CC(=O)CC4)CC3)CCC21C,"InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3",AZFLJNIPTRTECV-UHFFFAOYSA-N,CNP0016509,311.4240000000001,3.2291,-4.1110000000000015,3,1,234.86,0.16904,61.09,-5.5367,none,none
121,CNP0398389,OC1=CC=C2C(=C1)C3(CC)CCN(CC4(O)CC4)C(C2)C3(C)C,"InChI=1S/C20H29NO2/c1-4-20-9-10-21(13-19(23)7-8-19)17(18(20,2)3)11-14-5-6-15(22)12-16(14)20/h5-6,12,17,22-23H,4,7-11,13H2,1-3H3",ZDXGFIXMPOUDFF-UHFFFAOYSA-N,CNP0398389,315.455,3.1968,-3.389,3,2,232.59,0.12791,43.7,3.4919,none,none
