,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
68,CNP0087815,O=C(OCC(O)C#CC=1SC(C#CC#CC)=CC1)C,"InChI=1S/C15H12O3S/c1-3-4-5-6-14-9-10-15(19-14)8-7-13(17)11-18-12(2)16/h9-10,13,17H,11H2,1-2H3",GDUMYEJFTMGMBO-UHFFFAOYSA-N,CNP0087815,272.323,3.1825,-6.2860000000000005,3,1,243.48,0.23205,74.77,-3.67,none,high
69,CNP0154395,O=C(OCC(=CC)CC(S)CCCC1OCC=C1)C,"InChI=1S/C15H24O3S/c1-3-13(11-18-12(2)16)10-15(19)8-4-6-14-7-5-9-17-14/h3,5,7,14-15,19H,4,6,8-11H2,1-2H3",KBQXAOYPWFELJJ-UHFFFAOYSA-N,CNP0154395,284.4190000000001,3.573,-3.4130000000000003,3,0,236.9,0.23491,74.33,-7.1684,none,none
70,CNP0268784,O=C(OCC(O)C#CC#CC=1SC(C#CC)=CC1)C,"InChI=1S/C15H12O3S/c1-3-6-14-9-10-15(19-14)8-5-4-7-13(17)11-18-12(2)16/h9-10,13,17H,11H2,1-2H3",QURSDSORNAEGTR-UHFFFAOYSA-N,CNP0268784,272.323,3.1825,-6.2860000000000005,3,1,243.48,0.23205,74.77,-3.67,none,none
71,CNP0356629,O=P(O)(O)OCC1OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C6H14O11P2/c7-5-3(1-15-18(9,10)11)17-4(6(5)8)2-16-19(12,13)14/h3-8H,1-2H2,(H2,9,10,11)(H2,12,13,14)",WSMBXSQDFPTODV-UHFFFAOYSA-N,CNP0356629,324.1140000000001,-8.8498,3.225,11,6,193.16,0.73846,202.83,-22.823,none,none
72,CNP0391388,O=C(OCC(O)C(O)CO)C=1C(O)=CC(O)=CC1C,"InChI=1S/C12H16O7/c1-6-2-7(14)3-8(15)11(6)12(18)19-5-10(17)9(16)4-13/h2-3,9-10,13-17H,4-5H2,1H3",YTCVPMVUPQABQB-UHFFFAOYSA-N,CNP0391388,272.252,-0.4301,-1.044,7,5,197.54,0.4482100000000001,127.45,-3.4983,none,none
73,CNP0409257,O=C(O)C1=CC(OC(=O)C)=C(OC)C(OC(=O)C)=C1,"InChI=1S/C12H12O7/c1-6(13)18-9-4-8(12(15)16)5-10(11(9)17-3)19-7(2)14/h4-5H,1-3H3,(H,15,16)",ZUMWMIXKWUHTGU-UHFFFAOYSA-N,CNP0409257,268.22,1.0481,-2.247,7,1,199.64,0.41184,99.13,-1.4199,none,low
74,CNP0098875,O=C(OC1OC(CO)C(O)C(O)C1O)C=CCCC,"InChI=1S/C12H20O7/c1-2-3-4-5-8(14)19-12-11(17)10(16)9(15)7(6-13)18-12/h4-5,7,9-13,15-17H,2-3,6H2,1H3",GVALZBNAMDMDDL-UHFFFAOYSA-N,CNP0098875,276.284,-0.5708,-1.011,7,4,205.69,0.41538,116.45,-10.571,none,none
75,CNP0051629,O=CC1=C(OC(=O)C(=C1OC)CO)C=CC(=O)OC,"InChI=1S/C12H12O7/c1-17-10(15)4-3-9-7(5-13)11(18-2)8(6-14)12(16)19-9/h3-5,14H,6H2,1-2H3",DATBPJHLCDVQPV-UHFFFAOYSA-N,CNP0051629,268.22,-1.001,-0.918,7,1,202.01,0.40701,99.13,-5.1487,none,none
76,CNP0325092,O=C(OC)C=CC=1OC(=O)C(=C(OC)C1CO)CO,"InChI=1S/C12H14O7/c1-17-10(15)4-3-9-7(5-13)11(18-2)8(6-14)12(16)19-9/h3-4,13-14H,5-6H2,1-2H3",UWAPCCUFQCTXOV-UHFFFAOYSA-N,CNP0325092,270.236,-0.7887,-0.703,7,2,202.58,0.40616,102.29,-2.9375,none,none
77,CNP0287071,O=C(OC(C(=O)O)C(=O)O)C=CC1=CC=C(O)C=C1,"InChI=1S/C12H10O7/c13-8-4-1-7(2-5-8)3-6-9(14)19-10(11(15)16)12(17)18/h1-6,10,13H,(H,15,16)(H,17,18)",RWROLZXFRYSDLG-UHFFFAOYSA-N,CNP0287071,266.204,-0.2309,-1.459,7,3,194.56,0.45446,121.13,-5.9649,none,none
78,CNP0082137,O=C(O)C(O)C(OC(=O)C=1C(O)=CC(O)=CC1C)C,"InChI=1S/C12H14O7/c1-5-3-7(13)4-8(14)9(5)12(18)19-6(2)10(15)11(16)17/h3-4,6,10,13-15H,1-2H3,(H,16,17)",FVDXFIDUJCLVRQ-UHFFFAOYSA-N,CNP0082137,270.236,0.147,-1.533,7,4,193.68,0.45684,124.29,-0.52395,none,none
79,CNP0352623,O=C(O)C(OC(=O)C=1C(O)=CC(O)=CC1C)C(O)C,"InChI=1S/C12H14O7/c1-5-3-7(14)4-8(15)9(5)12(18)19-10(6(2)13)11(16)17/h3-4,6,10,13-15H,1-2H3,(H,16,17)",WMEMDOSDWIVLJM-UHFFFAOYSA-N,CNP0352623,270.236,0.147,-1.533,7,4,193.68,0.45684,124.29,-1.827,none,none
80,CNP0176888,O=C(OC1C(O)C(O)OC(CO)C1O)CCCCC,"InChI=1S/C12H22O7/c1-2-3-4-5-8(14)19-11-9(15)7(6-13)18-12(17)10(11)16/h7,9-13,15-17H,2-6H2,1H3",LKDPBYZMSQGFBS-UHFFFAOYSA-N,CNP0176888,278.3,-0.3186,-1.239,7,4,206.71,0.41333,116.45,-15.709,none,high
81,CNP0186060,O=C(OC)C(OC1C=C(C(=O)OC)CC(O)C1O)=C,"InChI=1S/C12H16O7/c1-6(11(15)17-2)19-9-5-7(12(16)18-3)4-8(13)10(9)14/h5,8-10,13-14H,1,4H2,2-3H3",LXXNOOUDPRVEFK-UHFFFAOYSA-N,CNP0186060,272.252,-0.1732,-1.13,7,2,201.44,0.40846,102.29,-8.1396,none,none
82,CNP0352193,O=C(OC1OC(C)C(OC)C(OC)C1OC(=O)C)C,"InChI=1S/C12H20O7/c1-6-9(15-4)10(16-5)11(18-7(2)13)12(17-6)19-8(3)14/h6,9-12H,1-5H3",WLNMSCDOQSUTAQ-UHFFFAOYSA-N,CNP0352193,276.284,0.1309,-1.332,7,0,209.3,0.3635,80.29,0.014682,none,none
83,CNP0378924,O=C(OC1OC(C)C(OC(=O)C)C(O)(C)C1OC)C,"InChI=1S/C12H20O7/c1-6-9(18-7(2)13)12(4,15)10(16-5)11(17-6)19-8(3)14/h6,9-11,15H,1-5H3",YAICZCREBKGRNO-UHFFFAOYSA-N,CNP0378924,276.284,0.001,-1.3130000000000002,7,1,203.56,0.38898,91.29,1.2681,none,none
84,CNP0225450,O=C(OC)C(O)(C(=O)OC)C=1C=C(O)C=C(OC)C1,"InChI=1S/C12H14O7/c1-17-9-5-7(4-8(13)6-9)12(16,10(14)18-2)11(15)19-3/h4-6,13,16H,1-3H3",OGNPOFZKNGTVQB-UHFFFAOYSA-N,CNP0225450,270.236,-0.177,-0.913,7,2,198.65,0.4142,102.29,-11.463,none,none
85,CNP0409810,O=C(OCC(O)CO)C(O)CC1=CC=C(O)C(O)=C1,"InChI=1S/C12H16O7/c13-5-8(14)6-19-12(18)11(17)4-7-1-2-9(15)10(16)3-7/h1-3,8,11,13-17H,4-6H2",ZVIQIPQKRVKNLN-UHFFFAOYSA-N,CNP0409810,272.252,-0.7759,-0.665,7,5,199.04,0.44484,127.45,-0.92539,none,none
86,CNP0165403,O=C(OC1=C(OC)C=C(C=C1OC)C(=O)O)OCC,"InChI=1S/C12H14O7/c1-4-18-12(15)19-10-8(16-2)5-7(11(13)14)6-9(10)17-3/h5-6H,4H2,1-3H3,(H,13,14)",KSIOSIYBQLJZIW-UHFFFAOYSA-N,CNP0165403,270.236,1.6009,-2.58,7,1,205.65,0.38502,91.29,-4.1744,none,low
87,CNP0370676,O=C(OC(CO)CO)C1=CC(OC)=C(O)C(OC)=C1,"InChI=1S/C12H16O7/c1-17-9-3-7(4-10(18-2)11(9)15)12(16)19-8(5-13)6-14/h3-4,8,13-15H,5-6H2,1-2H3",XNWSHCWMPQATIY-UHFFFAOYSA-N,CNP0370676,272.252,-0.0009,-1.161,7,3,204.6,0.40244,105.45,-2.7008,none,none
88,CNP0354503,O=C(C1=CC(OC)=C(O)C(OC)=C1)C(O)C(O)CO,"InChI=1S/C12H16O7/c1-18-8-3-6(4-9(19-2)12(8)17)10(15)11(16)7(14)5-13/h3-4,7,11,13-14,16-17H,5H2,1-2H3",WPDQICRTTNYQEJ-UHFFFAOYSA-N,CNP0354503,272.252,-1.0164,-1.275,7,4,199.69,0.42786,116.45,0.12688,none,none
89,CNP0129612,OCC1OC(OCCCC(O)CC)C(O)C(O)C1O,"InChI=1S/C12H24O7/c1-2-7(14)4-3-5-18-12-11(17)10(16)9(15)8(6-13)19-12/h7-17H,2-6H2,1H3",IQAYAOLLEWADRD-UHFFFAOYSA-N,CNP0129612,280.316,-0.9908,-0.858,7,5,207.81,0.41143,119.61,-9.0431,none,none
90,CNP0307139,OCC1OC(OCCCCC(O)C)C(O)C(O)C1O,"InChI=1S/C12H24O7/c1-7(14)4-2-3-5-18-12-11(17)10(16)9(15)8(6-13)19-12/h7-17H,2-6H2,1H3",TUWUCUHEEAQPQK-UHFFFAOYSA-N,CNP0307139,280.316,-0.9908,-0.858,7,5,207.81,0.41143,119.61,-14.421,none,none
91,CNP0309463,O=C(CC)CCCOC1OC(CO)C(O)C(O)C1O,"InChI=1S/C12H22O7/c1-2-7(14)4-3-5-18-12-11(17)10(16)9(15)8(6-13)19-12/h8-13,15-17H,2-6H2,1H3",TYJVEVPHFXTUIC-UHFFFAOYSA-N,CNP0309463,278.3,-1.022,-0.909,7,4,206.71,0.41333,116.45,-6.8402,none,none
92,CNP0165402,O=C(OC1=C(OC)C=C(C=C1OC)C(=O)[O-])OCC,"InChI=1S/C12H14O7/c1-4-18-12(15)19-10-8(16-2)5-7(11(13)14)6-9(10)17-3/h5-6H,4H2,1-3H3,(H,13,14)/p-1",KSIOSIYBQLJZIW-UHFFFAOYSA-M,CNP0165402,269.228,-0.4751,-2.58,7,0,206.83,0.38853,94.12,-4.008,none,none
93,CNP0361594,O=C(OC1COC(S)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C11H16O7S/c1-5(12)16-8-4-15-11(19)10(18-7(3)14)9(8)17-6(2)13/h8-11,19H,4H2,1-3H3",XACUQSZBPMZEPE-UHFFFAOYSA-N,CNP0361594,292.307,0.5658,-2.089,7,0,209.65,0.48524,126.93,-3.9546,none,none
94,CNP0032909,O=C(OC)C=CC1=CC=C(OS(=O)(=O)O)C(OC)=C1,"InChI=1S/C11H12O7S/c1-16-10-7-8(4-6-11(12)17-2)3-5-9(10)18-19(13,14)15/h3-7H,1-2H3,(H,13,14,15)",BYHNTXKLKDHSRP-UHFFFAOYSA-N,CNP0032909,288.275,-0.1299,-1.173,7,1,206.96,0.40935,107.51,-2.0469,none,none
95,CNP0059029,O=C(O)CCC(O)CC=1C=CC=C(OS(=O)(=O)O)C1,"InChI=1S/C11H14O7S/c12-9(4-5-11(13)14)6-8-2-1-3-10(7-8)18-19(15,16)17/h1-3,7,9,12H,4-6H2,(H,13,14)(H,15,16,17)",DMBFBGLRQKIWGT-UHFFFAOYSA-N,CNP0059029,290.291,-0.4775,-1.033,7,3,202.42,0.44917,129.51,-1.0117,none,none
96,CNP0091169,O=C(O)CCC(O)CC1=CC=C(OS(=O)(=O)O)C=C1,"InChI=1S/C11H14O7S/c12-9(3-6-11(13)14)7-8-1-4-10(5-2-8)18-19(15,16)17/h1-2,4-5,9,12H,3,6-7H2,(H,13,14)(H,15,16,17)",GIYMZAJHBZLOGR-UHFFFAOYSA-N,CNP0091169,290.291,-0.4775,-1.033,7,3,202.42,0.44917,129.51,-0.47962,none,none
97,CNP0098240,O=C(O)C=C(C1=CC=C(OC)C=C1O)CP(=O)(O)O,"InChI=1S/C11H13O7P/c1-18-8-2-3-9(10(12)5-8)7(4-11(13)14)6-19(15,16)17/h2-5,12H,6H2,1H3,(H,13,14)(H2,15,16,17)",GTYRQTXZZSLKKU-UHFFFAOYSA-N,CNP0098240,288.191,-2.577,-0.295,7,4,200.91,0.4602100000000001,134.1,-12.178,none,none
98,CNP0098239,O=C([O-])C=C(C1=CC=C(OC)C=C1O)CP(=O)([O-])O,"InChI=1S/C11H13O7P/c1-18-8-2-3-9(10(12)5-8)7(4-11(13)14)6-19(15,16)17/h2-5,12H,6H2,1H3,(H,13,14)(H2,15,16,17)/p-2",GTYRQTXZZSLKKU-UHFFFAOYSA-L,CNP0098239,286.175,-5.9006,-0.295,7,2,203.27,0.46647,139.76,-15.592,none,none
99,CNP0320370,O=S(=O)(C)CSCSC1OC(CO)C(O)C(O)C1O,"InChI=1S/C9H18O7S3/c1-19(14,15)4-17-3-18-9-8(13)7(12)6(11)5(2-10)16-9/h5-13H,2-4H2,1H3",UOVYZWJIGBAQCP-UHFFFAOYSA-N,CNP0320370,334.43300000000005,-1.3281,-2.019,7,4,215.0,0.58586,183.27,-2.8633,none,none
100,CNP0203841,N1=CCC(C)(C)[NH2+]CCNC(C)(C)CC(=NCC1)C,"InChI=1S/C15H30N4/c1-13-12-15(4,5)19-11-10-18-14(2,3)6-7-16-8-9-17-13/h7,18-19H,6,8-12H2,1-5H3/p+1",MZFSGQBEVCFESX-UHFFFAOYSA-O,CNP0203841,267.439,-0.6417,-1.956,4,2,231.61,0.18229,53.36,4.2341,none,none
101,CNP0231193,N1(C)CCC[NH+](C)CCC[NH2+]CCC[NH+](C)CCC1,"InChI=1S/C15H34N4/c1-17-10-4-8-16-9-5-11-18(2)13-7-15-19(3)14-6-12-17/h16H,4-15H2,1-3H3/p+3",OPCYULSZLPKMBH-UHFFFAOYSA-Q,CNP0231193,273.487,-3.607,0.336,4,3,268.62,0.173,28.73,4.1283,none,none
102,CNP0023611,O=C(O)C(NC(=O)CCNC(=O)C)CC1=CN=CN1,"InChI=1S/C11H16N4O4/c1-7(16)13-3-2-10(17)15-9(11(18)19)4-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,16)(H,15,17)(H,18,19)",BKAYIFDRRZZKNF-UHFFFAOYSA-N,CNP0023611,268.272,-1.8323,-0.615,8,4,210.15,0.47633,124.18,-5.9777,none,none
103,CNP0379687,O=C([O-])C([NH3+])CC=1N=C(NC1)CCC(C(=O)[O-])[NH2+]C,"InChI=1S/C11H18N4O4/c1-13-8(11(18)19)2-3-9-14-5-6(15-9)4-7(12)10(16)17/h5,7-8,13H,2-4,12H2,1H3,(H,14,15)(H,16,17)(H,18,19)",YBMOTEQVMANKGX-UHFFFAOYSA-N,CNP0379687,270.288,-5.6831,0.225,8,5,208.31,0.4991100000000001,141.33,-10.433,none,none
104,CNP0228371,N#CCC(NC(=O)C1=CC(N)C(O)C(O)C1)C(=O)N,"InChI=1S/C11H16N4O4/c12-2-1-7(10(14)18)15-11(19)5-3-6(13)9(17)8(16)4-5/h3,6-9,16-17H,1,4,13H2,(H2,14,18)(H,15,19)",OKTCWWQCSZTEQE-UHFFFAOYSA-N,CNP0228371,268.272,-3.2684,-1.039,8,5,200.64,0.5374800000000001,162.46,-1.9645,none,none
105,CNP0366018,O=[N+]([O-])C1=CC=C(NN=CCCCC)C(=C1)[N+](=O)[O-],"InChI=1S/C11H14N4O4/c1-2-3-4-7-12-13-10-6-5-9(14(16)17)8-11(10)15(18)19/h5-8,13H,2-4H2,1H3",XGVOZGLOQUHZBZ-UHFFFAOYSA-N,CNP0366018,266.256,2.6062,-3.631,8,1,210.36,0.39841,116.03,-8.8825,none,none
106,CNP0189286,O=[N+]([O-])C1=CC=C(NN=CCC(C)C)C(=C1)[N+](=O)[O-],"InChI=1S/C11H14N4O4/c1-8(2)5-6-12-13-10-4-3-9(14(16)17)7-11(10)15(18)19/h3-4,6-8,13H,5H2,1-2H3",MCWYOPWJODIZJK-UHFFFAOYSA-N,CNP0189286,266.256,2.3701,-3.5210000000000004,8,1,207.6,0.40371,116.03,-3.5883,none,none
107,CNP0356069,O=[N+]([O-])C1=CC=C(NN=C(C)CCC)C(=C1)[N+](=O)[O-],"InChI=1S/C11H14N4O4/c1-3-4-8(2)12-13-10-6-5-9(14(16)17)7-11(10)15(18)19/h5-7,13H,3-4H2,1-2H3",WRPKOQRMGLEOOF-UHFFFAOYSA-N,CNP0356069,266.256,2.6922,-3.575,8,1,207.07,0.40474,116.03,-6.3142,none,none
108,CNP0190908,N#CC(=NNC1=CC=CC(=C1)[N+](=O)[O-])C(=O)OCC,"InChI=1S/C11H10N4O4/c1-2-19-11(16)10(7-12)14-13-8-4-3-5-9(6-8)15(17)18/h3-6,13H,2H2,1H3",MFIVWVLGURGFJS-UHFFFAOYSA-N,CNP0190908,262.224,1.5085,-2.6260000000000003,8,1,206.84,0.43507,120.3,-11.428,none,none
109,CNP0375420,N#CC(=NNC=1C=CC=CC1[N+](=O)[O-])C(=O)OCC,"InChI=1S/C11H10N4O4/c1-2-19-11(16)9(7-12)14-13-8-5-3-4-6-10(8)15(17)18/h3-6,13H,2H2,1H3",XVBIIFGQJLUPRR-UHFFFAOYSA-N,CNP0375420,262.224,1.5085,-2.6260000000000003,8,1,206.84,0.43507,120.3,-11.428,none,none
110,CNP0379688,O=C(O)C(N)CC1=CN=C(N1)CCC(C(=O)O)[NH2+]C,"InChI=1S/C11H18N4O4/c1-13-8(11(18)19)2-3-9-14-5-6(15-9)4-7(12)10(16)17/h5,7-8,13H,2-4,12H2,1H3,(H,14,15)(H,16,17)(H,18,19)/p+1",YBMOTEQVMANKGX-UHFFFAOYSA-O,CNP0379688,271.296,-4.4517,0.225,8,5,204.59,0.49,145.91,-10.343,none,none
111,CNP0404192,O=C([O-])CCN1CCC[NH2+]CCNCCC[NH2+]CC1,"InChI=1S/C13H28N4O2/c18-13(19)3-11-17-10-2-6-15-8-7-14-4-1-5-16-9-12-17/h14-16H,1-12H2,(H,18,19)/p+1",ZMTZMXMEGARCOT-UHFFFAOYSA-O,CNP0404192,272.391,-7.6388,0.107,6,3,231.36,0.26595,84.04,2.8293,none,none
112,CNP0094367,O=C1NCCN(C)CCC[NH+](C)CCNC(=O)C1C,"InChI=1S/C13H26N4O2/c1-11-12(18)14-5-9-16(2)7-4-8-17(3)10-6-15-13(11)19/h11H,4-10H2,1-3H3,(H,14,18)(H,15,19)/p+1",GNYQZVFBLWITRQ-UHFFFAOYSA-O,CNP0094367,271.383,-2.6722,0.39,6,3,238.66,0.29389,65.88,5.6404,none,none
113,CNP0024652,FC(F)(F)COC=1N=C(N=C(N1)N)OCC(F)(F)F,"InChI=1S/C7H6F6N4O2/c8-6(9,10)1-18-4-15-3(14)16-5(17-4)19-2-7(11,12)13/h1-2H2,(H2,14,15,16,17)",BLRWOTDMVWVIHW-UHFFFAOYSA-N,CNP0024652,292.139,2.0451,-3.994,6,1,184.5,0.36954,83.15,-8.2759,high,none
114,CNP0226116,O=C(NC(=O)C(F)(F)F)NC1=NN=C(S1)C(F)(F)F,"InChI=1S/C6H2F6N4O2S/c7-5(8,9)1(17)13-3(18)14-4-16-15-2(19-4)6(10,11)12/h(H2,13,14,16,17,18)",OHNAWWTXWMBVSK-UHFFFAOYSA-N,CNP0226116,308.1620000000001,1.3246,-3.144,6,2,184.06,0.49603,112.22,-30.93,none,none
115,CNP0368524,O=C1NC(=O)C(N)=C(N1)NCC(O)C(O)C(O)CO,"InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)",XKQZIXVJVUPORE-UHFFFAOYSA-N,CNP0368524,276.248,-4.0176,-1.648,10,8,191.74,0.66825,177.17,3.7451,none,none
116,CNP0229140,O=C(O)CC=NNC1=CC=C(C=C1[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C9H8N4O6/c14-9(15)3-4-10-11-7-2-1-6(12(16)17)5-8(7)13(18)19/h1-2,4-5,11H,3H2,(H,14,15)",OLXHFTMUVUCFBM-UHFFFAOYSA-N,CNP0229140,268.185,0.4211,-2.5660000000000003,10,2,194.68,0.56477,153.33,-3.4053,none,none
117,CNP0265144,O=[N+]([O-])C1=CC=C(NN=C(CO)CO)C(=C1)[N+](=O)[O-],"InChI=1S/C9H10N4O6/c14-4-6(5-15)10-11-8-2-1-7(12(16)17)3-9(8)13(18)19/h1-3,11,14-15H,4-5H2",QPDZOBBTPQNZPW-UHFFFAOYSA-N,CNP0265144,270.2,-0.07,-2.021,10,3,195.25,0.56343,156.49,-5.83,none,none
118,CNP0192554,OC(CNCCN(CC)CC)CN1CCN(C)CC1,"InChI=1S/C14H32N4O/c1-4-17(5-2)7-6-15-12-14(19)13-18-10-8-16(3)9-11-18/h14-15,19H,4-13H2,1-3H3",MHUYECSJKBBHKZ-UHFFFAOYSA-N,CNP0192554,272.435,-0.6789,0.945,5,2,235.59,0.14945,41.98,11.875,none,none
119,CNP0116301,O=C(NN1C=NN=C1)C(CC)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8H8F6N4O/c1-2-6(7(9,10)11,8(12,13)14)5(19)17-18-3-15-16-4-18/h3-4H,2H2,1H3,(H,17,19)",HVKNBFMFFUXMFH-UHFFFAOYSA-N,CNP0116301,290.1670000000001,1.8893,-5.3420000000000005,5,1,184.54,0.28888,59.81,-4.7076,none,none
120,CNP0157945,O=C(NC1=NC=N[N-]1)C(CC)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8H8F6N4O/c1-2-6(7(9,10)11,8(12,13)14)4(19)17-5-15-3-16-18-5/h3H,2H2,1H3,(H2,15,16,17,18,19)/p-1",KGYQAFXLMSXYRW-UHFFFAOYSA-M,CNP0157945,289.159,2.2607,-3.536,5,1,170.92,0.27171,54.88,-5.8974,none,none
121,CNP0153385,O=C(O)C(N)CC(=O)NC(C(=O)O)CC1=CN=CN1,"InChI=1S/C10H14N4O5/c11-6(9(16)17)2-8(15)14-7(10(18)19)1-5-3-12-4-13-5/h3-4,6-7H,1-2,11H2,(H,12,13)(H,14,15)(H,16,17)(H,18,19)",KABYBYFUSGXITA-UHFFFAOYSA-N,CNP0153385,270.244,-4.8843,-0.27,9,5,200.04,0.5849300000000001,158.4,-19.13,none,none
122,CNP0107357,O=C(NC=1C=C(C=C(C1)[N+](=O)[O-])[N+](=O)[O-])NCC=C,"InChI=1S/C10H10N4O5/c1-2-3-11-10(15)12-7-4-8(13(16)17)6-9(5-7)14(18)19/h2,4-6H,1,3H2,(H2,11,12,15)",HHVNCEVLLYLORZ-UHFFFAOYSA-N,CNP0107357,266.212,-0.0757,-3.5660000000000003,9,2,199.57,0.48504,132.77,-6.7229,none,none
123,CNP0363807,O=C(NC=1C=C(C=C(C1)[N+](=O)[O-])[N+](=O)[O-])NCCC,"InChI=1S/C10H12N4O5/c1-2-3-11-10(15)12-7-4-8(13(16)17)6-9(5-7)14(18)19/h4-6H,2-3H2,1H3,(H2,11,12,15)",XDQRHMCJMFDNHH-UHFFFAOYSA-N,CNP0363807,268.228,0.1098,-3.627,9,2,201.05,0.48147,132.77,-3.814,none,none
124,CNP0106178,O=C(NC=1C=C(C=C(C1)[N+](=O)[O-])[N+](=O)[O-])NC(C)C,"InChI=1S/C10H12N4O5/c1-6(2)11-10(15)12-7-3-8(13(16)17)5-9(4-7)14(18)19/h3-6H,1-2H3,(H2,11,12,15)",HGCFOIQIZGBTIS-UHFFFAOYSA-N,CNP0106178,268.228,0.0147,-3.735,9,2,198.29,0.48817,132.77,-3.2395,none,none
125,CNP0096987,O=C(NNC1=CC=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CCC,"InChI=1S/C10H12N4O5/c1-2-3-10(15)12-11-8-5-4-7(13(16)17)6-9(8)14(18)19/h4-6,11H,2-3H2,1H3,(H,12,15)",GSBZMZQCPPJDRM-UHFFFAOYSA-N,CNP0096987,268.228,0.8787,-3.028,9,2,201.05,0.48147,132.77,-5.7879,none,none
126,CNP0121763,O=C(O)C(NC(=O)C(N)CC1=CN=CN1)C(C)CC,"InChI=1S/C12H20N4O3/c1-3-7(2)10(12(18)19)16-11(17)9(13)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)",IDXZDKMBEXLFMB-UHFFFAOYSA-N,CNP0121763,268.316,-2.9353,-1.225,7,4,212.96,0.4267,121.1,-6.0875,none,none
127,CNP0376394,O=C(O)C(NC(=O)C(N)CC(C)C)CC1=CN=CN1,"InChI=1S/C12H20N4O3/c1-7(2)3-9(13)11(17)16-10(12(18)19)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)",XWOBNBRUDDUEEY-UHFFFAOYSA-N,CNP0376394,268.316,-2.9353,-1.225,7,4,212.96,0.4267,121.1,-18.319000000000006,none,none
128,CNP0006740,O=C(O)C(N)CCCCNC(=O)C=CC=1N=CNC1,"InChI=1S/C12H18N4O3/c13-10(12(18)19)3-1-2-6-15-11(17)5-4-9-7-14-8-16-9/h4-5,7-8,10H,1-3,6,13H2,(H,14,16)(H,15,17)(H,18,19)",AKKJTDUPURYGPZ-UHFFFAOYSA-N,CNP0006740,266.3,-2.7274,-1.362,7,4,217.46,0.41787,121.1,-16.903,none,none
129,CNP0299103,O=C(NCO)N(CO)C1C(=O)N(C(=O)N1CO)CO,"InChI=1S/C8H14N4O7/c13-1-9-7(18)10(2-14)5-6(17)12(4-16)8(19)11(5)3-15/h5,13-16H,1-4H2,(H,9,18)",SOROIESOUPGGFO-UHFFFAOYSA-N,CNP0299103,278.22,-2.9585,-1.227,11,5,188.55,0.60265,153.88,2.7314,high,high
130,CNP0382228,O=P(O)(O)OC1C(O)C(O)C(N)C(O)C1NC(=N)N,"InChI=1S/C7H17N4O7P/c8-1-3(12)2(11-7(9)10)6(5(14)4(1)13)18-19(15,16)17/h1-6,12-14H,8H2,(H4,9,10,11)(H2,15,16,17)",YFFQDNQRUIYSNO-UHFFFAOYSA-N,CNP0382228,300.207,-8.8577,2.031,11,9,189.33,0.7929,225.18,-15.669,none,none
131,CNP0273713,O=P(O)(O)OC1C(O)C(O)C(NC(=N)N)C(O)C1N,"InChI=1S/C7H17N4O7P/c8-1-3(12)2(11-7(9)10)4(13)5(14)6(1)18-19(15,16)17/h1-6,12-14H,8H2,(H4,9,10,11)(H2,15,16,17)",RCHWKUFHKPKXKQ-UHFFFAOYSA-N,CNP0273713,300.207,-8.8577,2.031,11,9,189.33,0.7929,225.18,-15.905,none,none
132,CNP0377451,N=1C=CC=CC1CCC=CCCC=CC=CCCN,"InChI=1S/C17H24N2/c18-15-11-8-6-4-2-1-3-5-7-9-13-17-14-10-12-16-19-17/h2,4-8,10,12,14,16H,1,3,9,11,13,15,18H2",XYEJBFZRAMHEDE-UHFFFAOYSA-N,CNP0377451,256.392,3.9351,-2.9330000000000003,2,1,242.6,0.10816,38.91,-6.7338,none,none
133,CNP0138243,N=C1C=CN(C=C1)CCCCCCCCCCCC,"InChI=1S/C17H30N2/c1-2-3-4-5-6-7-8-9-10-11-14-19-15-12-17(18)13-16-19/h12-13,15-16,18H,2-11,14H2,1H3",JDGQYAUETBNXKG-UHFFFAOYSA-N,CNP0138243,262.439,4.3053,-3.043,2,1,247.23,0.077458,27.09,-15.648,none,none
134,CNP0399734,N(CCCN(C)C)C1CCCCCCCCCCC1,"InChI=1S/C17H36N2/c1-19(2)16-12-15-18-17-13-10-8-6-4-3-5-7-9-11-14-17/h17-18H,3-16H2,1-2H3",ZFYNWAPXUAFXRQ-UHFFFAOYSA-N,CNP0399734,268.487,4.5389,-3.056,2,1,251.42,0.059701,15.27,-0.25265,none,none
