,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
57,CNP0034631,O=C(C=1C=CC=CC1)C2=C([O-])C(=O)N(CCCOC)C2C3=CC=C(O)C=C3,"InChI=1S/C21H21NO5/c1-27-13-5-12-22-18(14-8-10-16(23)11-9-14)17(20(25)21(22)26)19(24)15-6-3-2-4-7-15/h2-4,6-11,18,23,25H,5,12-13H2,1H3/p-1",CAYCZMKHAALMQG-UHFFFAOYSA-M,CNP0034631,366.392,-0.2358,-2.607,6,1,278.16,0.2409,89.9,3.7037,none,none
58,CNP0029347,O=C(C1=CC=C(OC)C=C1)C2=C([O-])C(=O)N(CCCO)C2C=3C=CC=CC3,"InChI=1S/C21H21NO5/c1-27-16-10-8-15(9-11-16)19(24)17-18(14-6-3-2-4-7-14)22(12-5-13-23)21(26)20(17)25/h2-4,6-11,18,23,25H,5,12-13H2,1H3/p-1",BSYGDHMKMNVSIX-UHFFFAOYSA-M,CNP0029347,366.392,-0.388,-2.793,6,1,278.16,0.2409,89.9,2.148,none,none
59,CNP0202376,O=C(C=1C=CC=CC1)C2=C([O-])C(=O)N(CCCOC)C2C=3C=CC=C(O)C3,"InChI=1S/C21H21NO5/c1-27-12-6-11-22-18(15-9-5-10-16(23)13-15)17(20(25)21(22)26)19(24)14-7-3-2-4-8-14/h2-5,7-10,13,18,23,25H,6,11-12H2,1H3/p-1",MWYKLFIPOJMLFS-UHFFFAOYSA-M,CNP0202376,366.392,-0.2358,-2.607,6,1,278.16,0.2409,89.9,3.7037,none,none
60,CNP0012451,O=C1C([O-])=C(C(=O)C)C(C2=CC=C(OC)C=C2OC)N1CC=3C=CC=CC3,"InChI=1S/C21H21NO5/c1-13(23)18-19(16-10-9-15(26-2)11-17(16)27-3)22(21(25)20(18)24)12-14-7-5-4-6-8-14/h4-11,19,24H,12H2,1-3H3/p-1",ASYQMTCCGSMVMU-UHFFFAOYSA-M,CNP0012451,366.392,-0.1261,-2.677,6,0,278.81,0.22922,78.9,3.662,none,none
61,CNP0285365,O=C([O-])C1=CC(=CC=C1O)N(CC=2C=CC=CC2O)CC=3C=CC=CC3O,"InChI=1S/C21H19NO5/c23-18-7-3-1-5-14(18)12-22(13-15-6-2-4-8-19(15)24)16-9-10-20(25)17(11-16)21(26)27/h1-11,23-25H,12-13H2,(H,26,27)/p-1",RTYOLBQXFXYMKY-UHFFFAOYSA-M,CNP0285365,364.376,0.7642,-3.423,6,3,274.93,0.25523,104.06,1.9653,none,none
62,CNP0108912,O=C(OC)C1=CC=C(C=C1)C=C2OC3=C(C2=O)C(=CC(O)=C3C[NH+](C)C)C,"InChI=1S/C21H21NO5/c1-12-9-16(23)15(11-22(2)3)20-18(12)19(24)17(27-20)10-13-5-7-14(8-6-13)21(25)26-4/h5-10,23H,11H2,1-4H3/p+1",HKCLHPJFPNJQRK-UHFFFAOYSA-O,CNP0108912,368.408,1.4864,-3.845,6,2,293.22,0.26182,77.27,-2.3043,none,none
63,CNP0266282,O=C1C(OC2=C1C(=CC(O)=C2C[NH+](C)C)C)=CC=3C=CC=C(OC)C3OC,"InChI=1S/C21H23NO5/c1-12-9-15(23)14(11-22(2)3)21-18(12)19(24)17(27-21)10-13-7-6-8-16(25-4)20(13)26-5/h6-10,23H,11H2,1-5H3/p+1",QQWRJGCMZTYISH-UHFFFAOYSA-O,CNP0266282,370.424,1.4334,-3.74,6,2,297.73,0.24764,69.43,-0.021895,none,none
64,CNP0369758,O=C1C(OC2=C1C(=CC(O)=C2C[NH+](C)C)C)=CC3=CC(OC)=CC=C3OC,"InChI=1S/C21H23NO5/c1-12-8-16(23)15(11-22(2)3)21-19(12)20(24)18(27-21)10-13-9-14(25-4)6-7-17(13)26-5/h6-10,23H,11H2,1-5H3/p+1",XMLMIRCIUPSUDX-UHFFFAOYSA-O,CNP0369758,370.424,1.4334,-3.74,6,2,297.73,0.24764,69.43,-0.021895,none,none
65,CNP0078596,O=C1C(OC2=C1C(=CC(O)=C2C[NH+](C)C)C)=CC3=CC=C(OC)C=C3OC,"InChI=1S/C21H23NO5/c1-12-8-16(23)15(11-22(2)3)21-19(12)20(24)18(27-21)9-13-6-7-14(25-4)10-17(13)26-5/h6-10,23H,11H2,1-5H3/p+1",FPUBCYJFVRCFNE-UHFFFAOYSA-O,CNP0078596,370.424,1.4334,-3.74,6,2,297.73,0.24764,69.43,-0.021895,none,none
66,CNP0199662,O=C1C(OC2=C1C=C(C(O)=C2C)C[NH+](C)C)=CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C21H23NO5/c1-12-19(23)14(11-22(2)3)10-15-20(24)18(27-21(12)15)9-13-6-7-16(25-4)17(8-13)26-5/h6-10,23H,11H2,1-5H3/p+1",MSVQUPFCCLDDCC-UHFFFAOYSA-O,CNP0199662,370.424,1.4334,-3.74,6,2,297.73,0.24764,69.43,-0.021895,none,none
67,CNP0116393,O=C1C(OC2=C1C(=CC(O)=C2C[NH+](C)C)C)=CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C21H23NO5/c1-12-8-15(23)14(11-22(2)3)21-19(12)20(24)18(27-21)10-13-6-7-16(25-4)17(9-13)26-5/h6-10,23H,11H2,1-5H3/p+1",HVNZBTIWUREQLB-UHFFFAOYSA-O,CNP0116393,370.424,1.4334,-3.74,6,2,297.73,0.24764,69.43,-0.021895,none,none
68,CNP0288628,O=C1C(OC=2C=CC=CC2OCC)=C(OC=3C1=CC=C(O)C3C[NH+](C)C)C,"InChI=1S/C21H23NO5/c1-5-25-17-8-6-7-9-18(17)27-20-13(2)26-21-14(19(20)24)10-11-16(23)15(21)12-22(3)4/h6-11,23H,5,12H2,1-4H3/p+1",RYXLDWHPRNOSOH-UHFFFAOYSA-O,CNP0288628,370.424,1.771,-3.838,6,2,297.44,0.24788,69.43,-3.7871,none,none
69,CNP0074959,O=C1C2=CC=C(O)C(=C2OC(=C1C=3C=CC(OC)=C(OC)C3)C)C[NH+](C)C,"InChI=1S/C21H23NO5/c1-12-19(13-6-9-17(25-4)18(10-13)26-5)20(24)14-7-8-16(23)15(11-22(2)3)21(14)27-12/h6-10,23H,11H2,1-5H3/p+1",FKFKLNLGHYSBHT-UHFFFAOYSA-O,CNP0074959,370.424,1.1043,-3.125,6,2,295.94,0.24914,69.43,-2.1221,none,none
70,CNP0219113,O(C=1C=C2C(=CC1OC)C(C3=CC=C(OC)C(OC)=C3OC)[NH+](C)CC2)C,"InChI=1S/C21H27NO5/c1-22-10-9-13-11-17(24-3)18(25-4)12-15(13)19(22)14-7-8-16(23-2)21(27-6)20(14)26-5/h7-8,11-12,19H,9-10H2,1-6H3/p+1",NWRSQIITLFBNIR-UHFFFAOYSA-O,CNP0219113,374.455,1.0468,-2.829,6,1,307.44,0.21985,50.59,-1.8999,none,none
71,CNP0015918,O=C1C(OC2=CC=C(OC)C=C2)=COC=3C1=CC=C(O)C3C[NH+](CC)CC,"InChI=1S/C21H23NO5/c1-4-22(5-2)12-17-18(23)11-10-16-20(24)19(13-26-21(16)17)27-15-8-6-14(25-3)7-9-15/h6-11,13,23H,4-5,12H2,1-3H3/p+1",AYHQMAXQZWJMRN-UHFFFAOYSA-O,CNP0015918,370.424,1.5082,-3.882,6,2,300.73,0.24517,69.43,-1.5704,none,none
72,CNP0336252,O=C1OC=2C(=CC=C(O)C2C[NH+](C)C)C(=C1C=3C=CC(OC)=C(OC)C3)C,"InChI=1S/C21H23NO5/c1-12-14-7-8-16(23)15(11-22(2)3)20(14)27-21(24)19(12)13-6-9-17(25-4)18(10-13)26-5/h6-10,23H,11H2,1-5H3/p+1",VNDOLVPXXSKIDC-UHFFFAOYSA-O,CNP0336252,370.424,0.6017,-2.31,6,2,295.94,0.24914,69.43,-0.21056,none,none
73,CNP0231095,O=C1OC=2C=CC=CC2C=C1C=3C=CC=C(C3)C(=O)NC(C(=O)[O-])C(C)C,"InChI=1S/C21H19NO5/c1-12(2)18(20(24)25)22-19(23)15-8-5-7-13(10-15)16-11-14-6-3-4-9-17(14)27-21(16)26/h3-12,18H,1-2H3,(H,22,23)(H,24,25)/p-1",OOZHSSNQJXNZNS-UHFFFAOYSA-M,CNP0231095,364.376,0.2774,-3.915,6,1,275.99,0.27124000000000004,95.53,3.5441,none,none
74,CNP0331296,O=S(=O)(NCC1(COC=2C=CC=CC2)CC(O)C(O)C1)C3=CC=C(Cl)C=C3,"InChI=1S/C19H22ClNO5S/c20-14-6-8-16(9-7-14)27(24,25)21-12-19(10-17(22)18(23)11-19)13-26-15-4-2-1-3-5-15/h1-9,17-18,21-23H,10-13H2",VFNXKMTVOVKRBG-UHFFFAOYSA-N,CNP0331296,411.905,2.4454,-3.59,6,3,288.13,0.2646,104.24,4.2625,none,none
75,CNP0309849,O=C1ON=C(C=2C=C(OC)C(OC)=C(OC)C2)C1=CC3=CC=C(Cl)C=C3Cl,"InChI=1S/C19H15Cl2NO5/c1-24-15-7-11(8-16(25-2)18(15)26-3)17-13(19(23)27-22-17)6-10-4-5-12(20)9-14(10)21/h4-9H,1-3H3",TYZKDFFAZOTJHK-UHFFFAOYSA-N,CNP0309849,408.236,4.7927,-5.697,6,0,292.57,0.22063,66.35,-1.1496,high,none
76,CNP0287432,O=C(O)C=1SC(=C(Br)C1OCC(=O)O)C=2C=CC=C(C2)NC3CCCCC3,"InChI=1S/C19H20BrNO5S/c20-15-16(26-10-14(22)23)18(19(24)25)27-17(15)11-5-4-8-13(9-11)21-12-6-2-1-3-7-12/h4-5,8-9,12,21H,1-3,6-7,10H2,(H,22,23)(H,24,25)",RXDVFLTWXCTCEX-UHFFFAOYSA-N,CNP0287432,454.34,3.8975,-6.0070000000000014,6,3,298.81,0.31492,124.1,-7.9263,none,none
77,CNP0252175,O=S(=O)(NCC1(COC=2C=CC=CC2)CC(O)C(O)C1)C3=CC=C(F)C=C3,"InChI=1S/C19H22FNO5S/c20-14-6-8-16(9-7-14)27(24,25)21-12-19(10-17(22)18(23)11-19)13-26-15-4-2-1-3-5-15/h1-9,17-18,21-23H,10-13H2",PVGBMZPZRVKQAS-UHFFFAOYSA-N,CNP0252175,395.45,1.9402,-3.168,6,3,279.06,0.2732,104.24,1.0003,none,none
78,CNP0375473,O=C(NCC=1C=CC=CC1Cl)COC=2C=C(O)C3=C(OC(C)(C)CC3=O)C2,"InChI=1S/C20H20ClNO5/c1-20(2)9-16(24)19-15(23)7-13(8-17(19)27-20)26-11-18(25)22-10-12-5-3-4-6-14(12)21/h3-8,23H,9-11H2,1-2H3,(H,22,25)",XVDMZJYSXFKWGY-UHFFFAOYSA-N,CNP0375473,389.834,2.9914,-4.4689999999999985,6,2,284.46,0.24833,84.86,0.13668,none,none
79,CNP0310664,O=C1NC(=O)C(C1)C(O)CC2C(=C)C(O)CC3C(C)(C)C(O)C(Cl)CC23C,"InChI=1S/C20H30ClNO5/c1-9-11(6-14(24)10-5-16(25)22-18(10)27)20(4)8-12(21)17(26)19(2,3)15(20)7-13(9)23/h10-15,17,23-24,26H,1,5-8H2,2-4H3,(H,22,25,27)",UACZEBODXTXUMI-UHFFFAOYSA-N,CNP0310664,399.913,1.4561,-3.498,6,4,277.32,0.27708,106.86,0.59817,none,none
80,CNP0125183,O=C1OC2CC(OC(O)(C2)C3NC(=O)SC3)CCC(C=CCCC=C1)(C)C,"InChI=1S/C20H29NO5S/c1-19(2)9-6-4-3-5-7-17(22)25-15-11-14(8-10-19)26-20(24,12-15)16-13-27-18(23)21-16/h5-7,9,14-16,24H,3-4,8,10-13H2,1-2H3,(H,21,23)",IJDZHPBNOHSATK-UHFFFAOYSA-N,CNP0125183,395.518,3.4408,-4.299,6,2,295.96,0.29778000000000004,110.16,-7.5467,none,none
81,CNP0216266,O=C1OC2CC(OC(O)(C2)C3NC(=O)SC3)CCC(C=CCCC(=C1)C)C,"InChI=1S/C20H29NO5S/c1-13-5-3-4-6-14(2)9-18(22)25-16-10-15(8-7-13)26-20(24,11-16)17-12-27-19(23)21-17/h3,5,9,13,15-17,24H,4,6-8,10-12H2,1-2H3,(H,21,23)",NSHPHXHGRHSMIK-UHFFFAOYSA-N,CNP0216266,395.518,3.4814,-4.246,6,2,296.26,0.29748,110.16,-10.08,none,none
82,CNP0154892,O=C1C(OC=2C1=CC=C(O)C2CN(CCOC)CCOC)=CC=3SC=CC3,"InChI=1S/C20H23NO5S/c1-24-9-7-21(8-10-25-2)13-16-17(22)6-5-15-19(23)18(26-20(15)16)12-14-4-3-11-27-14/h3-6,11-12,22H,7-10,13H2,1-2H3",KCJRYGOLDUIUEM-UHFFFAOYSA-N,CNP0154892,389.471,2.2774,-3.212,6,1,297.89,0.26872,96.47,4.4082,none,none
83,CNP0321089,N#CCOC1=CC=C2C(=O)C(C=3C=CC(Br)=CC3)=C(OC2=C1)C(=O)OCC,"InChI=1S/C20H14BrNO5/c1-2-25-20(24)19-17(12-3-5-13(21)6-4-12)18(23)15-8-7-14(26-10-9-22)11-16(15)27-19/h3-8,11H,2,10H2,1H3",UPYRHDMHMDMEOK-UHFFFAOYSA-N,CNP0321089,428.237,3.1984,-5.074,6,0,288.06,0.24176,85.62,-9.3659,none,none
84,CNP0036852,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)NC(C(=O)O)CCS(=O)C,"InChI=1S/C20H21NO5S/c1-27(25)11-10-18(19(22)23)21-20(24)26-12-17-15-8-4-2-6-13(15)14-7-3-5-9-16(14)17/h2-9,17-18H,10-12H2,1H3,(H,21,24)(H,22,23)",CEHRSUBRZOGRSW-UHFFFAOYSA-N,CNP0036852,387.455,0.7947,-4.065,6,2,284.09,0.29343,111.91,-37.078,high,high
85,CNP0075707,O=C(OC1=CC=C2C(=O)C(OC=3C=CC=CC3Br)=COC2=C1)N(CC)CC,"InChI=1S/C20H18BrNO5/c1-3-22(4-2)20(24)26-13-9-10-14-17(11-13)25-12-18(19(14)23)27-16-8-6-5-7-15(16)21/h5-12H,3-4H2,1-2H3",FLJWKBXFQIXKNW-UHFFFAOYSA-N,CNP0075707,432.269,4.3747,-5.597,6,0,290.7,0.20513,65.07,-3.3733,none,none
86,CNP0337910,O=C(OCC)C1=C(NC2=C(C(=O)CCC2)C1C3=CC(Br)=C(O)C(OC)=C3)C,"InChI=1S/C20H22BrNO5/c1-4-27-20(25)16-10(2)22-13-6-5-7-14(23)18(13)17(16)11-8-12(21)19(24)15(9-11)26-3/h8-9,17,22,24H,4-7H2,1-3H3",VPQRNZFGZFCEOA-UHFFFAOYSA-N,CNP0337910,436.301,3.7223,-4.303,6,2,288.36,0.24497,84.86,-7.1679,none,none
87,CNP0260421,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CC(=O)NC(CO)CCSC)C)C,"InChI=1S/C20H23NO5S/c1-11-10-25-17-8-18-15(6-14(11)17)12(2)16(20(24)26-18)7-19(23)21-13(9-22)4-5-27-3/h6,8,10,13,22H,4-5,7,9H2,1-3H3,(H,21,23)",QHVXQEPANWNLJE-UHFFFAOYSA-N,CNP0260421,389.471,2.3856,-4.279,6,2,292.09,0.31579,114.07,0.77353,none,none
88,CNP0101155,N#CCOC=1C=C2C(OC(C=3C=CC(OC)=CC3)=C2C(=O)OCC)=CC1Br,"InChI=1S/C20H16BrNO5/c1-3-25-20(23)18-14-10-17(26-9-8-22)15(21)11-16(14)27-19(18)12-4-6-13(24-2)7-5-12/h4-7,10-11H,3,9H2,1-2H3",GYNHCMDDAVKWPO-UHFFFAOYSA-N,CNP0101155,430.253,4.4178,-6.312,6,0,297.44,0.23773,81.69,-9.798,none,none
89,CNP0234502,O=C(OC)C(NS(=O)(=O)C=1C=CC=2C=CC=CC2C1)C(O)C=3C=CC=CC3,"InChI=1S/C20H19NO5S/c1-26-20(23)18(19(22)15-8-3-2-4-9-15)21-27(24,25)17-12-11-14-7-5-6-10-16(14)13-17/h2-13,18-19,21-22H,1H3",OUDDLDSJJYPMJB-UHFFFAOYSA-N,CNP0234502,385.439,2.2684,-3.643,6,2,279.02,0.27303,101.08,-0.29831,none,none
90,CNP0178614,O=CCCC1=CN(C=2C=CC(OC)=CC21)S(=O)(=O)C3=CC=C(OC)C(=C3)C,"InChI=1S/C20H21NO5S/c1-14-11-17(7-9-20(14)26-3)27(23,24)21-13-15(5-4-10-22)18-12-16(25-2)6-8-19(18)21/h6-13H,4-5H2,1-3H3",LMQCEGFFEWZFQX-UHFFFAOYSA-N,CNP0178614,387.455,2.229,-6.501,6,0,289.24,0.23679,82.98,-2.6571,high,none
91,CNP0388420,O=C(OC(C)C)COC1=CC=2OC=C(C(=O)C2C=C1CC)C3=NC(=CS3)C,"InChI=1S/C20H21NO5S/c1-5-13-6-14-17(7-16(13)25-9-18(22)26-11(2)3)24-8-15(19(14)23)20-21-12(4)10-27-20/h6-8,10-11H,5,9H2,1-4H3",YONWQHLMHQQTEV-UHFFFAOYSA-N,CNP0388420,387.455,2.9053,-4.115,6,0,293.49,0.29783000000000004,102.96,0.1147,none,none
92,CNP0339585,O=C(OC1CCC=2C(OC)=C3C=COC3=NC2C1(OC)CCC(Cl)(C)C)C,"InChI=1S/C20H26ClNO5/c1-12(23)27-15-7-6-13-16(24-4)14-8-11-26-18(14)22-17(13)20(15,25-5)10-9-19(2,3)21/h8,11,15H,6-7,9-10H2,1-5H3",VSGKMMCTPAAFHX-UHFFFAOYSA-N,CNP0339585,395.881,4.1912,-5.283,6,0,295.64,0.23042,70.79,-3.0377,high,high
93,CNP0394802,O=C(OC=1C=CC=2C=C(C(=O)OC2C1)C(=O)NCCC)C=3C=CC=CC3I,"InChI=1S/C20H16INO5/c1-2-9-22-18(23)15-10-12-7-8-13(11-17(12)27-20(15)25)26-19(24)14-5-3-4-6-16(14)21/h3-8,10-11H,2,9H2,1H3,(H,22,23)",YYGXHHQDGQSNIA-UHFFFAOYSA-N,CNP0394802,477.249,3.3433,-5.017,6,1,295.0,0.23925,81.7,1.2815,none,none
94,CNP0016411,O=S(=O)(C1=CC=C(OC2COCCN(CC=3C=CC=C(OC)C3)C2)C=C1)C,"InChI=1S/C20H25NO5S/c1-24-18-5-3-4-16(12-18)13-21-10-11-25-15-19(14-21)26-17-6-8-20(9-7-17)27(2,22)23/h3-9,12,19H,10-11,13-15H2,1-2H3",AZBMASWUYNLFDG-UHFFFAOYSA-N,CNP0016411,391.486,1.6188,-2.96,6,0,294.22,0.21117,73.45,2.3839,none,none
95,CNP0008965,O=C(OCP(=O)(C=1C=CC=CC1)C=2C=CC=CC2)C3=CC=CC(=C3)[N+](=O)[O-],"InChI=1S/C20H16NO5P/c22-20(16-8-7-9-17(14-16)21(23)24)26-15-27(25,18-10-3-1-4-11-18)19-12-5-2-6-13-19/h1-14H,15H2",ANVKLQNKFYQULG-UHFFFAOYSA-N,CNP0008965,381.323,3.3491,-6.113,6,0,281.73,0.25017,99.0,-18.911,none,none
96,CNP0204482,O=C1C=2SC=CC2CS(=O)(=O)C=3C=CC=C(NC(=O)C(O)(C)C(F)(F)F)C13,"InChI=1S/C16H12F3NO5S2/c1-15(23,16(17,18)19)14(22)20-9-3-2-4-10-11(9)12(21)13-8(5-6-26-13)7-27(10,24)25/h2-6,23H,7H2,1H3,(H,20,22)",NAFSYPCVPLWHFY-UHFFFAOYSA-N,CNP0204482,419.399,2.0976,-5.7,6,2,263.24,0.37829,137.16,-8.4661,none,none
97,CNP0045218,O=C(OC12C(=C)CCCC2(C)CC3OC(=O)C(=C)C3C1)NC(=O)C(Cl)(Cl)Cl,"InChI=1S/C18H20Cl3NO5/c1-9-5-4-6-16(3)8-12-11(10(2)13(23)26-12)7-17(9,16)27-15(25)22-14(24)18(19,20)21/h11-12H,1-2,4-8H2,3H3,(H,22,24,25)",CQYDQPXPXYCQAX-UHFFFAOYSA-N,CNP0045218,436.718,3.6031,-5.008,6,1,286.76,0.24613,81.7,-26.482,high,low
98,CNP0373417,FC(F)(F)C1=NOC(C=2C=CC(O)=CC2O)=C1C3=CC=C(OC)C(OC)=C3,"InChI=1S/C18H14F3NO5/c1-25-13-6-3-9(7-14(13)26-2)15-16(27-22-17(15)18(19,20)21)11-5-4-10(23)8-12(11)24/h3-8,23-24H,1-2H3",XSAKNFUIROKUDP-UHFFFAOYSA-N,CNP0373417,381.305,3.5502,-4.823,6,2,267.91,0.26606,84.95,-8.4855,none,none
99,CNP0233838,O=C(C=C([O-])CC1C2=C(OC)C=3OCOC3C=C2CC[N+]1(C)C)C(F)(F)F,"InChI=1S/C18H20F3NO5/c1-22(2)5-4-10-6-13-16(27-9-26-13)17(25-3)15(10)12(22)7-11(23)8-14(24)18(19,20)21/h6,8,12H,4-5,7,9H2,1-3H3",OTBPTRIZACIXAM-UHFFFAOYSA-N,CNP0233838,387.353,-2.0927,-3.189,6,0,265.91,0.18691,67.82,-32.571,none,none
100,CNP0233839,O=C(C=C(O)C(F)(F)F)CC1C2=C(OC)C=3OCOC3C=C2CC[N+]1(C)C,"InChI=1S/C18H20F3NO5/c1-22(2)5-4-10-6-13-16(27-9-26-13)17(25-3)15(10)12(22)7-11(23)8-14(24)18(19,20)21/h6,8,12H,4-5,7,9H2,1-3H3/p+1",OTBPTRIZACIXAM-UHFFFAOYSA-O,CNP0233839,388.361,-0.0167,-3.189,6,1,264.73,0.18328,64.99,-10.097,none,none
101,CNP0212215,O=C(ON(C)C)C12C3=CC(OC)=C(C=C3CCC1C(C)(C)CCC2)C(C)C,"InChI=1S/C23H35NO3/c1-15(2)17-13-16-9-10-20-22(3,4)11-8-12-23(20,21(25)27-24(5)6)18(16)14-19(17)26-7/h13-15,20H,8-12H2,1-7H3",NMBHVPJYBQZBIC-UHFFFAOYSA-N,CNP0212215,373.535,4.0949,-4.626,4,0,294.75,0.12414,38.77,-6.8746,high,low
102,CNP0373001,O=C(O)C(NC(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3)CCO,"InChI=1S/C23H23NO3/c25-17-16-21(22(26)27)24-23(18-10-4-1-5-11-18,19-12-6-2-7-13-19)20-14-8-3-9-15-20/h1-15,21,24-25H,16-17H2,(H,26,27)",XRKHRZZJAOSCIS-UHFFFAOYSA-N,CNP0373001,361.44,1.3045,-3.0660000000000003,4,3,285.12,0.17782,69.56,-3.1841,none,none
103,CNP0034950,O=C(OC1CC(C)CCC1C(C)C)NC2C(=O)CCC(C=3C=CC=CC3)C2,"InChI=1S/C23H33NO3/c1-15(2)19-11-9-16(3)13-22(19)27-23(26)24-20-14-18(10-12-21(20)25)17-7-5-4-6-8-17/h4-8,15-16,18-20,22H,9-14H2,1-3H3,(H,24,26)",CBLGISWYJDCLIC-UHFFFAOYSA-N,CNP0034950,371.519,5.2165,-5.549,4,1,297.56,0.15977,55.4,-33.094,none,none
104,CNP0004757,O=CC1=CC=C(C=C1)N(C=2C=CC=CC2)C3=CC=C(OC(=O)C(=C)C)C=C3,"InChI=1S/C23H19NO3/c1-17(2)23(26)27-22-14-12-21(13-15-22)24(19-6-4-3-5-7-19)20-10-8-18(16-25)9-11-20/h3-16H,1H2,2H3",AHHSAZAZCKMFPO-UHFFFAOYSA-N,CNP0004757,357.408,5.0493,-6.749,4,0,285.38,0.13887,46.61,-22.653,none,none
105,CNP0329684,O1C=CC=C1C(CC=2C=CC=CC2)CCNCC3=CC=C(OC)C(OC)=C3,"InChI=1S/C23H27NO3/c1-25-22-11-10-19(16-23(22)26-2)17-24-13-12-20(21-9-6-14-27-21)15-18-7-4-3-5-8-18/h3-11,14,16,20,24H,12-13,15,17H2,1-2H3",VCZNVUHJXKMCHR-UHFFFAOYSA-N,CNP0329684,365.471,4.2367,-4.418,4,1,305.99,0.14893,43.63,0.80178,none,none
106,CNP0302907,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C(C)(C)C)C=3C=CC(=CC3)C(C)C,"InChI=1S/C23H25NO3/c1-14(2)15-6-8-16(9-7-15)21-13-19(25)18-12-17(10-11-20(18)27-21)24-22(26)23(3,4)5/h6-14H,1-5H3,(H,24,26)",SUOGWWNNFRBPDN-UHFFFAOYSA-N,CNP0302907,363.456,5.502000000000002,-5.564,4,1,285.4,0.16657,55.4,-1.6463,none,none
107,CNP0207103,O=C1C=2C=CC=CC2C(=O)N1CCC3(CCOC(C3)C(C)C)CCC(C)C,"InChI=1S/C23H33NO3/c1-16(2)9-10-23(12-14-27-20(15-23)17(3)4)11-13-24-21(25)18-7-5-6-8-19(18)22(24)26/h5-8,16-17,20H,9-15H2,1-4H3",NEILMZQSPHYQKI-UHFFFAOYSA-N,CNP0207103,371.519,4.9448,-4.587,4,0,295.33,0.13419,46.61,0.23501,none,none
108,CNP0321514,O=C(N(CC=1OC=CC1)CCC2(C=3C=CC=CC3)CCOC(C)(CC)C2)C,"InChI=1S/C23H31NO3/c1-4-22(3)18-23(13-16-27-22,20-9-6-5-7-10-20)12-14-24(19(2)25)17-21-11-8-15-26-21/h5-11,15H,4,12-14,16-18H2,1-3H3",UQORBKYGADPLOB-UHFFFAOYSA-N,CNP0321514,369.503,3.8929,-4.22,4,0,301.18,0.13514,42.68,4.4595,none,none
109,CNP0081764,O=C(N)C(=O)COC1CCC2(C3=CCC(C=C)(C)CC3CCC2C1(C)C)C,"InChI=1S/C23H35NO3/c1-6-22(4)11-9-16-15(13-22)7-8-18-21(2,3)19(10-12-23(16,18)5)27-14-17(25)20(24)26/h6,9,15,18-19H,1,7-8,10-14H2,2-5H3,(H2,24,26)",FUOULFOOQYJMBZ-UHFFFAOYSA-N,CNP0081764,373.535,3.3177,-4.34,4,1,290.36,0.17685,69.39,-8.5618,none,none
110,CNP0209946,O=C(C1=CC=C(C=C1)CCCC)N2CCC3=CC(OC)=C(OC)C=C3C2C,"InChI=1S/C23H29NO3/c1-5-6-7-17-8-10-18(11-9-17)23(25)24-13-12-19-14-21(26-3)22(27-4)15-20(19)16(24)2/h8-11,14-16H,5-7,12-13H2,1-4H3",NILBJGOFDSVTRI-UHFFFAOYSA-N,CNP0209946,367.487,5.2414,-4.081,4,0,297.91,0.12282,38.77,-1.7078,high,none
111,CNP0403389,O=C(NC1=CC=C(OC)C=C1)CC2(C3=CC=C(C=C3)C)CCOC(C)(C)C2,"InChI=1S/C23H29NO3/c1-17-5-7-18(8-6-17)23(13-14-27-22(2,3)16-23)15-21(25)24-19-9-11-20(26-4)12-10-19/h5-12H,13-16H2,1-4H3,(H,24,25)",ZLPJWVDXNJJBLG-UHFFFAOYSA-N,CNP0403389,367.487,4.1415,-4.876,4,1,293.63,0.15155,47.56,-0.5099199999999999,none,none
112,CNP0182910,O=C(N(CC=1C=CC=CC1)CCC(C=2OC=CC2)C=3C=CC=CC3OC)C,"InChI=1S/C23H25NO3/c1-18(25)24(17-19-9-4-3-5-10-19)15-14-21(23-13-8-16-27-23)20-11-6-7-12-22(20)26-2/h3-13,16,21H,14-15,17H2,1-2H3",LTDRKXAONKOYBC-UHFFFAOYSA-N,CNP0182910,363.456,4.2881,-3.966,4,0,298.82,0.1362,42.68,3.6793,none,none
113,CNP0048161,O=C1NC=C(C=2C=CC(O)=CC2)C(=C1C3C(C)CC(C)CC(O)(C)C3C)C,"InChI=1S/C23H31NO3/c1-13-10-14(2)20(16(4)23(5,27)11-13)21-15(3)19(12-24-22(21)26)17-6-8-18(25)9-7-17/h6-9,12-14,16,20,25,27H,10-11H2,1-5H3,(H,24,26)",CVKLZCJJHAKETK-UHFFFAOYSA-N,CNP0048161,369.503,3.3652,-3.798,4,3,285.03,0.17787999999999998,69.56,5.5676,none,none
