,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
85,CNP0315966,O=C(O)C1=CC=C(O)C=C1O,"InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)",UIAFKZKHHVMJGS-UHFFFAOYSA-N,CNP0315966,154.121,0.4533,-1.037,4,3,110.06,0.47556,77.76,-1.8442,high,none
86,CNP0321953,O=C1OC(O)(C(=C1)C)COC,"InChI=1S/C7H10O4/c1-5-3-6(8)11-7(5,9)4-10-2/h3,9H,4H2,1-2H3",URFTVIJCFDWODA-UHFFFAOYSA-N,CNP0321953,158.15200000000004,-0.4404,-0.551,4,1,117.5,0.39268,55.76,-5.3867,none,none
87,CNP0019349,O=C(O)CCC1OCCOC1,"InChI=1S/C7H12O4/c8-7(9)2-1-6-5-10-3-4-11-6/h6H,1-5H2,(H,8,9)",BDPCAKPXEIRIJA-UHFFFAOYSA-N,CNP0019349,160.168,-0.3188,-0.765,4,1,125.4,0.36794,55.76,-12.626,none,none
88,CNP0092554,O=C(O)C=1C=CC=C(O)C1O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",GLDQAMYCGOIJDV-UHFFFAOYSA-N,CNP0092554,154.121,0.4533,-1.037,4,3,110.06,0.47556,77.76,-1.8442,none,none
89,CNP0226295,O=CC1=CC(=O)OC1=CCO,"InChI=1S/C7H6O4/c8-2-1-6-5(4-9)3-7(10)11-6/h1,3-4,8H,2H2",OHUSAELEYQKLFV-UHFFFAOYSA-N,CNP0226295,154.121,-1.0535,-0.82,4,1,116.82,0.42099,63.6,-5.0446,none,none
90,CNP0229632,O=CC=C1OC(=O)C=C1CO,"InChI=1S/C7H6O4/c8-2-1-6-5(4-9)3-7(10)11-6/h1-3,9H,4H2",OMQMZRSBXRYGGO-UHFFFAOYSA-N,CNP0229632,154.121,-1.0535,-0.82,4,1,116.82,0.42099,63.6,-6.6154,low,high
91,CNP0109752,O=C1OC(=CCO)C(=C1)CO,"InChI=1S/C7H8O4/c8-2-1-6-5(4-9)3-7(10)11-6/h1,3,8-9H,2,4H2",HLJKDERCZVTVSN-UHFFFAOYSA-N,CNP0109752,156.137,-0.8412,-0.605,4,2,117.39,0.4194600000000001,66.76,-2.8654,none,none
92,CNP0073756,O=C1OC(C=C1)(C)CC(=O)O,"InChI=1S/C7H8O4/c1-7(4-5(8)9)3-2-6(10)11-7/h2-3H,4H2,1H3,(H,8,9)",FIKLRROSHXQNFN-UHFFFAOYSA-N,CNP0073756,156.137,-0.4948,-0.977,4,1,114.78,0.42847,63.6,-6.3682,none,low
93,CNP0294457,O=C1OC(C)(CO)C(O)C1C,"InChI=1S/C7H12O4/c1-4-5(9)7(2,3-8)11-6(4)10/h4-5,8-9H,3H2,1-2H3",SHTHMTLFEHEYFR-UHFFFAOYSA-N,CNP0294457,160.168,-0.907,-0.7140000000000001,4,2,114.14,0.4314,66.76,-4.1007,none,none
94,CNP0401856,O=C(O)C1=CCC(O)C(O)C1,"InChI=1S/C7H10O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1,5-6,8-9H,2-3H2,(H,10,11)",ZJFDZKAGRTZFDZ-UHFFFAOYSA-N,CNP0401856,158.15200000000004,-0.7637,-0.723,4,3,114.03,0.459,77.76,0.29146,none,none
95,CNP0327080,O=C(O)C1CC(=O)OC1(C)C,"InChI=1S/C7H10O4/c1-7(2)4(6(9)10)3-5(8)11-7/h4H,3H2,1-2H3,(H,9,10)",UZBOWOQARWWIER-UHFFFAOYSA-N,CNP0327080,158.15200000000004,-0.4045,-1.095,4,1,113.04,0.43507,63.6,-7.3472,none,none
96,CNP0155136,O=C1OCC=C1CCC(=O)O,"InChI=1S/C7H8O4/c8-6(9)2-1-5-3-4-11-7(5)10/h3H,1-2,4H2,(H,8,9)",KCUAENDTKWKODS-UHFFFAOYSA-N,CNP0155136,156.137,-0.2229,-0.884,4,1,117.84,0.41735,63.6,-0.34767,none,none
97,CNP0202654,O=C(O)C1=C(C(=O)OC1C)C,"InChI=1S/C7H8O4/c1-3-5(6(8)9)4(2)11-7(3)10/h4H,1-2H3,(H,8,9)",MXIUVOVXWKGXDD-UHFFFAOYSA-N,CNP0202654,156.137,-0.3668,-0.846,4,1,111.79,0.43993,63.6,-0.5576300000000001,none,none
98,CNP0174405,O=C(O)C1C(OC(=O)C1C)C,"InChI=1S/C7H10O4/c1-3-5(6(8)9)4(2)11-7(3)10/h3-5H,1-2H3,(H,8,9)",LGLJEWALBGALSD-UHFFFAOYSA-N,CNP0174405,158.15200000000004,-0.4332,-1.146,4,1,113.87,0.4319,63.6,-0.30939,none,none
99,CNP0060856,O=C(OC)C1OC(OC1)(C)C,"InChI=1S/C7H12O4/c1-7(2)10-4-5(11-7)6(8)9-3/h5H,4H2,1-3H3",DOWWCCDWPKGNGX-UHFFFAOYSA-N,CNP0060856,160.168,-0.0511,-0.921,4,0,121.2,0.35512,44.76,-10.837,none,none
100,CNP0332607,O=C1OCC(C)C1(O)C(=O)C,"InChI=1S/C7H10O4/c1-4-3-11-6(9)7(4,10)5(2)8/h4,10H,3H2,1-2H3",VHMKLEZGFRNERW-UHFFFAOYSA-N,CNP0332607,158.15200000000004,-0.9036,-0.765,4,1,113.04,0.43507,63.6,-1.5779,none,none
101,CNP0087140,O=C(OC)C=1OC(=CC1)CO,"InChI=1S/C7H8O4/c1-10-7(9)6-3-2-5(4-8)11-6/h2-3,8H,4H2,1H3",GCVVHNKBMLQFCY-UHFFFAOYSA-N,CNP0087140,156.137,0.218,-1.347,4,1,123.07,0.4083,59.67,-1.6204,high,none
102,CNP0000337,O=C1OCC(C)C1(O)C(O)C,"InChI=1S/C7H12O4/c1-4-3-11-6(9)7(4,10)5(2)8/h4-5,8,10H,3H2,1-2H3",AAMXRZJYSRMQQF-UHFFFAOYSA-N,CNP0000337,160.168,-0.8724,-0.7140000000000001,4,2,114.14,0.4314,66.76,1.205,none,none
103,CNP0193756,O=C1OC(C(=O)OCC)CC1,"InChI=1S/C7H10O4/c1-2-10-7(9)5-3-4-6(8)11-5/h5H,2-4H2,1H3",MJQGWRVDIFBMNW-UHFFFAOYSA-N,CNP0193756,158.15200000000004,-0.1376,-1.254,4,0,121.54,0.37913,52.6,-9.7026,none,none
104,CNP0366379,O=C1OCC(C(=O)CCO)C1,"InChI=1S/C7H10O4/c8-2-1-6(9)5-3-7(10)11-4-5/h5,8H,1-4H2",XHJRXNFVXZOHGP-UHFFFAOYSA-N,CNP0366379,158.15200000000004,-0.8218,-0.818,4,1,119.39,0.41193,63.6,-2.4678,none,none
105,CNP0127704,O=C(O)C1=CC=CC(O)C1O,"InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)",INCSWYKICIYAHB-UHFFFAOYSA-N,CNP0127704,156.137,-1.0391,-0.495,4,3,113.01,0.46314,77.76,1.0491,low,low
106,CNP0315652,O=C1OC(O)(C(=C1C)CO)C,"InChI=1S/C7H10O4/c1-4-5(3-8)7(2,10)11-6(4)9/h8,10H,3H2,1-2H3",UHOIVZQYQYLZBG-UHFFFAOYSA-N,CNP0315652,158.15200000000004,-0.4281,-0.547,4,2,112.06,0.43941,66.76,-1.5616,none,none
107,CNP0240673,O=C1OCC(CO)C1C(=O)C,"InChI=1S/C7H10O4/c1-4(9)6-5(2-8)3-11-7(6)10/h5-6,8H,2-3H2,1H3",PDNAGFIQWFIEDW-UHFFFAOYSA-N,CNP0240673,158.15200000000004,-1.0069,-0.708,4,1,116.63,0.42168,63.6,-3.6715,none,none
108,CNP0049305,O=C1OC(C=C1)COC(=O)C,"InChI=1S/C7H8O4/c1-5(8)10-4-6-2-3-7(9)11-6/h2-3,6H,4H2,1H3",CXDHMDVSGRBHQX-UHFFFAOYSA-N,CNP0049305,156.137,-0.413,-1.026,4,0,120.52,0.38234,52.6,-3.884,none,low
109,CNP0124742,O=C1OC(O)C(=C1C(O)C)C,"InChI=1S/C7H10O4/c1-3-5(4(2)8)7(10)11-6(3)9/h4,6,8-9H,1-2H3",IILOCLZNWNMJJN-UHFFFAOYSA-N,CNP0124742,158.15200000000004,-0.3331,-0.6779999999999999,4,2,112.89,0.43618,66.76,-0.54535,low,none
110,CNP0035778,O=C1OC(O)C(=C1C)C(O)C,"InChI=1S/C7H10O4/c1-3-5(4(2)8)7(10)11-6(3)9/h4,7-8,10H,1-2H3",CCRWBIHRXYJGSO-UHFFFAOYSA-N,CNP0035778,158.15200000000004,-0.3331,-0.6779999999999999,4,2,112.89,0.43618,66.76,-1.021,none,none
111,CNP0080476,O=C1C(=C(O)C(O)CC1O)C,"InChI=1S/C7H10O4/c1-3-6(10)4(8)2-5(9)7(3)11/h4-5,8-10H,2H2,1H3",FSNFAWQNUAVIBX-UHFFFAOYSA-N,CNP0080476,158.15200000000004,-0.6956,-0.831,4,3,110.74,0.47264,77.76,1.3826,none,none
112,CNP0065092,O=C(O)C1=CC=CC(=O)C1=O,"InChI=1S/C7H4O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,(H,10,11)",DVHJEJFVJPGNQK-UHFFFAOYSA-N,CNP0065092,152.105,-0.7517,-0.597,4,1,110.81,0.47126,71.44,-3.2708,none,none
113,CNP0387817,O=C1C(=CC(O)C(O)C1O)C,"InChI=1S/C7H10O4/c1-3-2-4(8)6(10)7(11)5(3)9/h2,4,6-8,10-11H,1H3",YNPFEYUTCGDFDD-UHFFFAOYSA-N,CNP0387817,158.15200000000004,-1.0479,-0.501,4,3,111.27,0.47039,77.76,1.2291,none,none
114,CNP0059674,OOC1=CC=C(O)C(OC)=C1,"InChI=1S/C7H8O4/c1-10-7-4-5(11-9)2-3-6(7)8/h2-4,8-9H,1H3",DNBCLSZROQUYQN-UHFFFAOYSA-N,CNP0059674,156.137,0.7097,-2.29,4,2,118.22,0.3908,58.92,-1.9944,low,high
115,CNP0339521,OC=1C=C(O)C(O)=C(OC)C1,"InChI=1S/C7H8O4/c1-11-6-3-4(8)2-5(9)7(6)10/h2-3,8-10H,1H3",VSDLFGSMYAHCKA-UHFFFAOYSA-N,CNP0339521,156.137,0.5525,-0.746,4,3,114.57,0.4303,69.92,-1.9944,none,none
116,CNP0045657,O=CC1=CC=C(O)C(O)=C1O,"InChI=1S/C7H6O4/c8-3-4-1-2-5(9)7(11)6(4)10/h1-3,9-11H",CRPNQSVBEWWHIJ-UHFFFAOYSA-N,CNP0045657,154.121,0.5558,-1.052,4,3,111.85,0.46795,77.76,-4.1407,high,none
117,CNP0152019,O=C1C=C(C(O)C)C(O)C1O,"InChI=1S/C7H10O4/c1-3(8)4-2-5(9)7(11)6(4)10/h2-3,6-8,10-11H,1H3",JYDDAHDSJLLHSV-UHFFFAOYSA-N,CNP0152019,158.15200000000004,-1.1052,-0.501,4,3,111.27,0.47039,77.76,0.28109,none,none
118,CNP0353183,O=CC1=CC(O)=C(O)C=C1O,"InChI=1S/C7H6O4/c8-3-4-1-6(10)7(11)2-5(4)9/h1-3,9-11H",WNCNWLVQSHZVKV-UHFFFAOYSA-N,CNP0353183,154.121,0.5558,-1.052,4,3,111.85,0.46795,77.76,-4.1407,none,none
119,CNP0034606,O=C1C=C(C)C(O)C(O)C1O,"InChI=1S/C7H10O4/c1-3-2-4(8)6(10)7(11)5(3)9/h2,5-7,9-11H,1H3",CAXBOMPNPYMGKO-UHFFFAOYSA-N,CNP0034606,158.15200000000004,-1.0479,-0.501,4,3,111.27,0.47039,77.76,-0.0027848000000000005,none,none
120,CNP0029805,O=CC=1C(O)=CC(O)=CC1O,"InChI=1S/C7H6O4/c8-3-5-6(10)1-4(9)2-7(5)11/h1-3,9-11H",BTQAJGSMXCDDAJ-UHFFFAOYSA-N,CNP0029805,154.121,0.5558,-1.052,4,3,111.85,0.46795,77.76,-4.1407,none,none
121,CNP0012304,OC=1C=C(O)C(OC)=C(O)C1,"InChI=1S/C7H8O4/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3,8-10H,1H3",ASTPOGDWGNJVEW-UHFFFAOYSA-N,CNP0012304,156.137,0.5525,-0.746,4,3,114.57,0.4303,69.92,-1.9944,none,none
122,CNP0254529,O=CC=1C(O)=CC=C(O)C1O,"InChI=1S/C7H6O4/c8-3-4-5(9)1-2-6(10)7(4)11/h1-3,9-11H",PYVBGEUEQLAGGN-UHFFFAOYSA-N,CNP0254529,154.121,0.5558,-1.052,4,3,111.85,0.46795,77.76,-4.1407,none,high
123,CNP0207470,O=C1C=CC(O)(C1O)C(O)C,"InChI=1S/C7H10O4/c1-4(8)7(11)3-2-5(9)6(7)10/h2-4,6,8,10-11H,1H3",NEVXRVUNMDEPDG-UHFFFAOYSA-N,CNP0207470,158.15200000000004,-1.2474,-0.486,4,3,110.97,0.47166,77.76,1.1426,none,none
124,CNP0062478,OC1CC(O)C(OC1OC)C,"InChI=1S/C7H14O4/c1-4-5(8)3-6(9)7(10-2)11-4/h4-9H,3H2,1-2H3",DRIBCYZSKHETPK-UHFFFAOYSA-N,CNP0062478,162.184,-0.4141,-0.7829999999999999,4,2,120.98,0.38188,58.92,-1.2452,none,none
125,CNP0026104,OCC1CC(O)OC(C)C1O,"InChI=1S/C7H14O4/c1-4-7(10)5(3-8)2-6(9)11-4/h4-10H,2-3H2,1H3",BNXOUFNLXOGIOT-UHFFFAOYSA-N,CNP0026104,162.184,-0.6473,-0.7070000000000001,4,3,118.83,0.41488,69.92,-1.02,none,none
126,CNP0036410,OC1OC(C)C(OC)C(O)C1,"InChI=1S/C7H14O4/c1-4-7(10-2)5(8)3-6(9)11-4/h4-9H,3H2,1-2H3",CDRBUGSWTNDUSM-UHFFFAOYSA-N,CNP0036410,162.184,-0.4141,-0.7829999999999999,4,2,120.98,0.38188,58.92,2.9667,none,none
127,CNP0389684,OC1OC(C)C(O)C(O)(C)C1,"InChI=1S/C7H14O4/c1-4-6(9)7(2,10)3-5(8)11-4/h4-6,8-10H,3H2,1-2H3",YQLFLCVNXSPEKQ-UHFFFAOYSA-N,CNP0389684,162.184,-0.544,-0.764,4,3,115.24,0.4278,69.92,4.2214,none,none
128,CNP0051883,OC1OC(C)C(O)C(OC)C1,"InChI=1S/C7H14O4/c1-4-7(9)5(10-2)3-6(8)11-4/h4-9H,3H2,1-2H3",DBDJCJKVEBFXHG-UHFFFAOYSA-N,CNP0051883,162.184,-0.4141,-0.7829999999999999,4,2,120.98,0.38188,58.92,2.4033,none,none
129,CNP0412070,OCC1(OC)OC(OC)C=C1,"InChI=1S/C7H12O4/c1-9-6-3-4-7(5-8,10-2)11-6/h3-4,6,8H,5H2,1-2H3",ZYTSUANFIPZBDM-UHFFFAOYSA-N,CNP0412070,160.168,-0.237,-0.387,4,1,124.04,0.34747,47.92,-6.7618,none,none
130,CNP0264049,OC1CC(OC)OC(C)C1O,"InChI=1S/C7H14O4/c1-4-7(9)5(8)3-6(10-2)11-4/h4-9H,3H2,1-2H3",QNKOVWCOVLYPKR-UHFFFAOYSA-N,CNP0264049,162.184,-0.4141,-0.7829999999999999,4,2,120.98,0.38188,58.92,1.0985,none,none
131,CNP0394352,OC1OC(C)C(O)CC1OC,"InChI=1S/C7H14O4/c1-4-5(8)3-6(10-2)7(9)11-4/h4-9H,3H2,1-2H3",YXOVWOKTOWFVSU-UHFFFAOYSA-N,CNP0394352,162.184,-0.4141,-0.7829999999999999,4,2,120.98,0.38188,58.92,1.7193,none,none
132,CNP0129019,OC1OC(C)CC(OC)C1O,"InChI=1S/C7H14O4/c1-4-3-5(10-2)6(8)7(9)11-4/h4-9H,3H2,1-2H3",IPCYWPXJLMBEIB-UHFFFAOYSA-N,CNP0129019,162.184,-0.4141,-0.7829999999999999,4,2,120.98,0.38188,58.92,1.7598,none,none
133,CNP0276748,O=CC1=CC(O)=C(O)C(O)=C1,"InChI=1S/C7H6O4/c8-3-4-1-5(9)7(11)6(10)2-4/h1-3,9-11H",RGZHEOWNTDJLAQ-UHFFFAOYSA-N,CNP0276748,154.121,0.5558,-1.052,4,3,111.85,0.46795,77.76,-4.1407,none,none
134,CNP0227101,O=C(O)CC1=COC=CC1=O,"InChI=1S/C7H6O4/c8-6-1-2-11-4-5(6)3-7(9)10/h1-2,4H,3H2,(H,9,10)",OIYFAQRHWMVENL-UHFFFAOYSA-N,CNP0227101,154.121,-0.7371,-1.23,4,1,116.82,0.42099,63.6,1.0701,none,none
135,CNP0206354,O=C(O)CC1=COCCC1=O,"InChI=1S/C7H8O4/c8-6-1-2-11-4-5(6)3-7(9)10/h4H,1-3H2,(H,9,10)",NDEBBGKFXQDNLC-UHFFFAOYSA-N,CNP0206354,156.137,-0.4696,-1.006,4,1,117.84,0.41735,63.6,0.5111600000000001,none,none
136,CNP0012039,O=C([O-])C1CCCC1C(=O)[O-],"InChI=1S/C7H10O4/c8-6(9)4-2-1-3-5(4)7(10)11/h4-5H,1-3H2,(H,8,9)(H,10,11)/p-2",ASJCSAKCMTWGAH-UHFFFAOYSA-L,CNP0012039,156.137,-4.456,-1.15,4,0,116.84,0.46765,80.26,-2.2025,none,none
137,CNP0347969,O=C([O-])C1(O)C=CCCC1=O,"InChI=1S/C7H8O4/c8-5-3-1-2-4-7(5,11)6(9)10/h2,4,11H,1,3H2,(H,9,10)/p-1",WEZWWZKUBQCMBL-UHFFFAOYSA-M,CNP0347969,155.129,-2.8382,-0.759,4,1,113.81,0.46973,77.43,-3.2404,none,none
138,CNP0326464,O=C(O)C=1C=C([O-])C=C(O)C1,"InChI=1S/C7H6O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,8-9H,(H,10,11)/p-1",UYEMGAFJOZZIFP-UHFFFAOYSA-M,CNP0326464,153.113,-1.1247,-1.037,4,2,111.24,0.48112,80.59,-1.758,none,none
139,CNP0389912,O=C(O)C1=CC=C([O-])C(O)=C1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)/p-1",YQUVCSBJEUQKSH-UHFFFAOYSA-M,CNP0389912,153.113,-1.1247,-1.037,4,2,111.24,0.48112,80.59,-1.758,none,none
140,CNP0006596,O=C([O-])C=1C(O)=CC=CC1O,"InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)/p-1",AKEUNCKRJATALU-UHFFFAOYSA-M,CNP0006596,153.113,-1.6227,-1.037,4,2,111.24,0.48112,80.59,-1.4375,none,none
141,CNP0315965,O=C([O-])C1=CC=C(O)C=C1O,"InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)/p-1",UIAFKZKHHVMJGS-UHFFFAOYSA-M,CNP0315965,153.113,-1.6227,-1.037,4,2,111.24,0.48112,80.59,-1.4375,high,none
142,CNP0360086,O=C(O)C1=CC(O)=CC=C1[O-],"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)/p-1",WXTMDXOMEHJXQO-UHFFFAOYSA-M,CNP0360086,153.113,-1.1247,-1.037,4,2,111.24,0.48112,80.59,-1.758,none,none
143,CNP0019348,O=C([O-])CCC1OCCOC1,"InChI=1S/C7H12O4/c8-7(9)2-1-6-5-10-3-4-11-6/h6H,1-5H2,(H,8,9)/p-1",BDPCAKPXEIRIJA-UHFFFAOYSA-M,CNP0019348,159.16,-2.3948,-0.765,4,0,126.58,0.37383,58.59,-12.515,none,none
144,CNP0092553,O=C([O-])C=1C=CC=C(O)C1O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)/p-1",GLDQAMYCGOIJDV-UHFFFAOYSA-M,CNP0092553,153.113,-1.6227,-1.037,4,2,111.24,0.48112,80.59,-1.4375,none,none
145,CNP0327079,O=C([O-])C1CC(=O)OC1(C)C,"InChI=1S/C7H10O4/c1-7(2)4(6(9)10)3-5(8)11-7/h4H,3H2,1-2H3,(H,9,10)/p-1",UZBOWOQARWWIER-UHFFFAOYSA-M,CNP0327079,157.144,-2.4805,-1.095,4,0,114.22,0.4409,66.43,-5.8417,none,none
146,CNP0065091,O=C([O-])C1=CC=CC(=O)C1=O,"InChI=1S/C7H4O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,(H,10,11)/p-1",DVHJEJFVJPGNQK-UHFFFAOYSA-M,CNP0065091,151.097,-2.8277,-0.597,4,0,111.99,0.47683,74.27,-2.0635,none,none
147,CNP0222120,O=C(O)C1SSC(C(=O)O)C1,"InChI=1S/C5H6O4S2/c6-4(7)2-1-3(5(8)9)11-10-2/h2-3H,1H2,(H,6,7)(H,8,9)",OBKGJBFGGPSACP-UHFFFAOYSA-N,CNP0222120,194.231,0.2076,-1.446,4,2,121.94,0.7156,125.2,0.020231,none,none
148,CNP0229109,OC1OC(CSC)C(O)C1O,"InChI=1S/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3",OLVVOVIFTBSBBH-UHFFFAOYSA-N,CNP0229109,180.223,-1.0348,-0.76,4,3,122.56,0.54496,95.22,-2.4082,none,none
149,CNP0349292,O=C1OC(Cl)(C=C1)CC(=O)O,"InChI=1S/C6H5ClO4/c7-6(3-4(8)9)2-1-5(10)11-6/h1-2H,3H2,(H,8,9)",WGZZDRVKIXVYEI-UHFFFAOYSA-N,CNP0349292,176.555,0.2124,-2.121,4,1,117.94,0.41699,63.6,-6.0312,high,high
150,CNP0042383,O=P(O)(O)OC=1C=CC=CC1,"InChI=1S/C6H7O4P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",CMPQUABWPXYYSH-UHFFFAOYSA-N,CNP0042383,174.092,-1.9311,-0.21,4,2,119.73,0.4445,76.57,-21.149,none,none
151,CNP0071204,O=S(=O)(O)C1=CC=C(O)C=C1,"InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)",FEPBITJSIHRMRT-UHFFFAOYSA-N,CNP0071204,174.176,-0.9154,0.07400000000000001,4,2,114.54,0.47826,82.98,-4.0775,high,none
152,CNP0397484,O=S(=O)(O)C=1C=CC=C(O)C1,"InChI=1S/C6H6O4S/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4,7H,(H,8,9,10)",ZCLXQTGLKVQKFD-UHFFFAOYSA-N,CNP0397484,174.176,-0.9154,0.07400000000000001,4,2,114.54,0.47826,82.98,-6.1524,none,none
153,CNP0344367,O=C(O)C1SC(C(=O)O)CC1,"InChI=1S/C6H8O4S/c7-5(8)3-1-2-4(11-3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)",VZKPHLAASBCFGX-UHFFFAOYSA-N,CNP0344367,176.192,-0.2555,-1.019,4,2,118.21,0.59022,99.9,-0.2715,none,none
154,CNP0348240,O=C(O)C1[Se]C(C(=O)O)CC1,"InChI=1S/C6H8O4Se/c7-5(8)3-1-2-4(11-3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)",WFKGWJKGEDFLTH-UHFFFAOYSA-N,CNP0348240,223.086,-0.7774,-0.7140000000000001,4,2,100.72,0.5190600000000001,74.6,-6.375,none,none
155,CNP0039144,O=P([O-])([O-])C=1C=CC=C(O)C1,"InChI=1S/C6H7O4P/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4,7H,(H2,8,9,10)/p-2",CHVHANKCBNWZMB-UHFFFAOYSA-L,CNP0039144,172.076,-4.9289,0.28,4,1,118.44,0.49544,93.23,-14.122,none,none
156,CNP0340360,O=P([O-])([O-])C=1C=CC=CC1O,"InChI=1S/C6H7O4P/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4,7H,(H2,8,9,10)/p-2",VTLSGZWUFXMAOD-UHFFFAOYSA-L,CNP0340360,172.076,-4.9289,0.28,4,1,118.44,0.49544,93.23,-14.122,none,none
157,CNP0157389,O=C([O-])C(Cl)C1OC(=O)C=C1,"InChI=1S/C6H5ClO4/c7-5(6(9)10)3-1-2-4(8)11-3/h1-3,5H,(H,9,10)/p-1",KGCZGOVWTWDEQD-UHFFFAOYSA-M,CNP0157389,175.547,-2.6875,-1.195,4,0,119.95,0.41984,66.43,-4.3186,high,high
158,CNP0002419,O=C([O-])C=C1OC(=O)C(Cl)=C1,"InChI=1S/C6H3ClO4/c7-4-1-3(2-5(8)9)11-6(4)10/h1-2H,(H,8,9)/p-1",ADSGHWJRPOXXTD-UHFFFAOYSA-M,CNP0002419,173.53099999999995,-2.361,-1.661,4,0,117.87,0.42725,66.43,-3.6611,high,none
159,CNP0228698,O=C([O-])C1=COC(=O)C(Br)=C1,"InChI=1S/C6H3BrO4/c7-4-1-3(5(8)9)2-11-6(4)10/h1-2H,(H,8,9)/p-1",OLFBKUQZKITGSJ-UHFFFAOYSA-M,CNP0228698,217.982,-2.5829,-1.671,4,0,121.08,0.41592,66.43,-9.4991,none,none
160,CNP0349291,O=C([O-])CC1(Cl)OC(=O)C=C1,"InChI=1S/C6H5ClO4/c7-6(3-4(8)9)2-1-5(10)11-6/h1-2H,3H2,(H,8,9)/p-1",WGZZDRVKIXVYEI-UHFFFAOYSA-M,CNP0349291,175.547,-1.8636,-2.121,4,0,119.12,0.42277,66.43,-6.1188,high,high
161,CNP0384203,O=P([O-])(O)C1=CC=C(O)C=C1,"InChI=1S/C6H7O4P/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H2,8,9,10)/p-1",YIDVLWDHYNWHMH-UHFFFAOYSA-M,CNP0384203,173.084,-3.6813,0.28,4,2,117.26,0.49036,90.4,-15.77,none,none
162,CNP0132497,O=S(=O)([O-])C=1C=CC=CC1O,"InChI=1S/C6H6O4S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4,7H,(H,8,9,10)/p-1",IULJSGIJJZZUMF-UHFFFAOYSA-M,CNP0132497,173.168,-2.1630000000000003,0.07400000000000001,4,1,115.72,0.48358,85.81,-10.651,none,none
163,CNP0147404,O=CC1=CC=C(OCC)C=C1,"InChI=1S/C9H10O2/c1-2-11-9-5-3-8(7-10)4-6-9/h3-7H,2H2,1H3",JRHHJNMASOIRDS-UHFFFAOYSA-N,CNP0147404,150.17600000000004,1.9292,-2.258,2,0,128.82,0.17885,26.3,-5.6605,none,none
164,CNP0362643,O=C1CCC(CC1)C(O)CC,"InChI=1S/C9H16O2/c1-2-9(11)7-3-5-8(10)6-4-7/h7,9,11H,2-6H2,1H3",XBUUYYORWQIYJO-UHFFFAOYSA-N,CNP0362643,156.224,1.4999,-2.103,2,1,130.16,0.20083,37.3,-6.0491,none,none
165,CNP0314939,OC1=CC=C(C=C1)C(O)C=C,"InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h2-6,9-11H,1H2",UGNPXYBKDPBTAZ-UHFFFAOYSA-N,CNP0314939,150.17600000000004,1.2722,-1.484,2,2,123.0,0.21301,40.46,-5.7879999999999985,none,none
166,CNP0347585,OC1=CC=C(C=C1)C(O)CC,"InChI=1S/C9H12O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,9-11H,2H2,1H3",WEKMUBUZJDWJIR-UHFFFAOYSA-N,CNP0347585,152.192,1.4577,-1.545,2,2,124.48,0.21048000000000006,40.46,-3.0378,high,low
167,CNP0040332,C#CC#CC1=CC(O)CC1O,"InChI=1S/C9H8O2/c1-2-3-4-7-5-8(10)6-9(7)11/h1,5,8-11H,6H2",CJQQKSVOADEXIS-UHFFFAOYSA-N,CNP0040332,148.161,0.3325,-3.488,2,2,129.78,0.20188,40.46,-3.0827,none,none
