,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
50,CNP0396940,O=C(OC(COCCCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C)C,"InChI=1S/C28H56NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-33-25-28(36-27(2)30)26-35-37(31,32)34-24-22-29(3,4)5/h13-14,28H,6-12,15-26H2,1-5H3",ZBOQHUSCQCEBGK-UHFFFAOYSA-N,CNP0396940,549.727,0.6037,-2.904,8,0,470.17,0.16318,103.93,-61.685,none,none
51,CNP0139030,O=CC(NC(=O)C(NC(=O)C(NC(=O)C=CC(=O)O)CCCNC(=N)N)CC(C)C)CCCNC(=N)N,"InChI=1S/C22H39N9O6/c1-13(2)11-16(20(37)29-14(12-32)5-3-9-27-21(23)24)31-19(36)15(6-4-10-28-22(25)26)30-17(33)7-8-18(34)35/h7-8,12-16H,3-6,9-11H2,1-2H3,(H,29,37)(H,30,33)(H,31,36)(H,34,35)(H4,23,24,27)(H4,25,26,28)",JEMQVKFJKHWGJB-UHFFFAOYSA-N,CNP0139030,525.609,-2.2186,-1.114,15,10,422.69,0.46687,265.47,1.9322,none,none
52,CNP0297213,O=C(NC(C(=O)NC(C(=O)NC(O)C(=O)CCCCCCCC=CCCCCCC)C(C)C)C(O)C)C,"InChI=1S/C28H51N3O6/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(34)26(35)31-27(36)24(20(2)3)30-28(37)25(21(4)32)29-22(5)33/h11-12,20-21,24-26,32,35H,6-10,13-19H2,1-5H3,(H,29,33)(H,30,37)(H,31,36)",SLWLCNAVVKPOAH-UHFFFAOYSA-N,CNP0297213,525.7280000000002,3.8553,-4.63,9,5,447.0,0.25221,144.83,-23.603,none,none
53,CNP0082153,O=C(NCCCCN(C(=O)CCCCC=CCCCCCCCCCC(C)C)CCCCNC(=O)C)C,"InChI=1S/C31H59N3O3/c1-28(2)22-16-14-12-10-8-6-5-7-9-11-13-15-17-23-31(37)34(26-20-18-24-32-29(3)35)27-21-19-25-33-30(4)36/h9,11,28H,5-8,10,12-27H2,1-4H3,(H,32,35)(H,33,36)",FVEUONPKDFCLLI-UHFFFAOYSA-N,CNP0082153,521.827,7.9552,-5.555,6,2,476.97,0.13751,78.51,-10.793,none,none
54,CNP0042853,O=C(O)C(NC(=O)C=CC=CC=CC=CC=CC=CC=CC(=O)NC(C(=O)O)C(C)CC)CCC(=O)N,"InChI=1S/C27H35N3O7/c1-3-20(2)25(27(36)37)30-24(33)17-15-13-11-9-7-5-4-6-8-10-12-14-16-23(32)29-21(26(34)35)18-19-22(28)31/h4-17,20-21,25H,3,18-19H2,1-2H3,(H2,28,31)(H,29,32)(H,30,33)(H,34,35)(H,36,37)",CNIODEQJTNEOAX-UHFFFAOYSA-N,CNP0042853,513.589,2.2686,-3.199,10,5,435.19,0.29778000000000004,175.89,-10.707,none,none
55,CNP0149885,C=1C=C2C=CC3=CC=CC4=CC=C(C1)C4(CCCC56C=7C=CC=C8C=CC(=CC=CC5=CC7)C86C)C23C,"InChI=1S/C37H32/c1-34-26-8-3-12-30-20-21-31(13-4-9-27(34)17-16-26)36(30,34)24-7-25-37-32-14-5-10-28-18-19-29(35(28,37)2)11-6-15-33(37)23-22-32/h3-6,8-23H,7,24-25H2,1-2H3",JUZKFQCYFDYRMJ-UHFFFAOYSA-N,CNP0149885,476.661,7.536,-5.95,0,0,369.62,0.0,0.0,-2.51,none,none
56,CNP0132911,O=C1OCC(=C1)C2=CCC3(O)C4CCC5=CC6OC7OCCC8OCOC78OC6CC5(C)C4CCC23C,"InChI=1S/C29H36O8/c1-26-13-22-21(36-25-29(37-22)23(7-10-32-25)34-15-35-29)12-17(26)3-4-20-19(26)5-8-27(2)18(6-9-28(20,27)31)16-11-24(30)33-14-16/h6,11-12,19-23,25,31H,3-5,7-10,13-15H2,1-2H3",IVCXTUYMFCCJSE-UHFFFAOYSA-N,CNP0132911,512.597,1.9415,-4.664,8,1,342.49,0.25151,92.68,-0.59468,none,none
57,CNP0161555,O=C1OCC(=C1)C2CCC3(O)C4CCC5=CC6OC7OCCC8OCOC78OC6CC5(C)C4CCC23C,"InChI=1S/C29H38O8/c1-26-13-22-21(36-25-29(37-22)23(7-10-32-25)34-15-35-29)12-17(26)3-4-20-19(26)5-8-27(2)18(6-9-28(20,27)31)16-11-24(30)33-14-16/h11-12,18-23,25,31H,3-10,13-15H2,1-2H3",KMLVLRFENCOQRL-UHFFFAOYSA-N,CNP0161555,514.613,2.046,-4.928,8,1,344.04,0.25038,92.68,-0.59115,none,none
58,CNP0405964,O=C1OC2(CC1)C3OC3C4C5CCC(C(C)C6OC7(OC(C)(C)C(O7)(C)C6)C)C5(C(=O)C(O)C84CC28)C,"InChI=1S/C29H40O8/c1-13(16-11-25(4)24(2,3)36-27(6,34-16)37-25)14-7-8-15-19-20-23(33-20)29(10-9-18(30)35-29)17-12-28(17,19)22(32)21(31)26(14,15)5/h13-17,19-20,22-23,32H,7-12H2,1-6H3",ZPKMPYIQNQXWAG-UHFFFAOYSA-N,CNP0405964,516.629,2.5489,-4.8260000000000005,8,1,336.08,0.28812,103.82,-7.3229,none,high
59,CNP0200653,O=C1OC23C4OC4C5C6(C)CCC7OC(OCC7(O)C6CCC5(C)C3(C)CCC18CCC(=C)CC82)(C)C,"InChI=1S/C31H44O6/c1-17-7-12-29-14-13-28(6)27(5)11-8-18-26(4,10-9-20-30(18,33)16-34-25(2,3)36-20)22(27)21-23(35-21)31(28,19(29)15-17)37-24(29)32/h18-23,33H,1,7-16H2,2-6H3",MUKGMGIRLLFCSI-UHFFFAOYSA-N,CNP0200653,512.684,3.4429,-5.667999999999998,6,1,346.77,0.21279,77.52,-4.2742,none,high
60,CNP0312544,O=C1OC23C4OC4C5C6(C)CCC(O)C7(OC(OC7)(C)C)C6CCC5(C)C3(C)CCC18CCC(=C)CC82,"InChI=1S/C31H44O6/c1-17-7-12-29-14-13-28(6)27(5)11-8-18-26(4,10-9-20(32)30(18)16-34-25(2,3)37-30)22(27)21-23(35-21)31(28,19(29)15-17)36-24(29)33/h18-23,32H,1,7-16H2,2-6H3",UCWFZJRAFMGHGU-UHFFFAOYSA-N,CNP0312544,512.684,3.4429,-5.667999999999998,6,1,346.77,0.21279,77.52,-7.4731,none,high
61,CNP0096114,O=C(OC)C(=C1C(=O)C(O)C2(C3=C(CC4C5(OC(=O)C(=C5CC6C(=C)C7CC7C64C)C)C13)C8CC82)C)C,"InChI=1S/C31H34O6/c1-11-14-7-19(14)29(4)17(11)10-18-12(2)28(35)37-31(18)21(29)9-16-15-8-20(15)30(5)23(16)24(31)22(25(32)26(30)33)13(3)27(34)36-6/h14-15,17,19-21,24,26,33H,1,7-10H2,2-6H3",GQSUZVYXPAKHQW-UHFFFAOYSA-N,CNP0096114,502.605,3.6282,-4.455,6,1,324.18,0.22278,89.9,-4.7412,none,none
62,CNP0292684,O=C1OC(C=C1C)C2OC34C(=O)CC5(O)CC67OC(=O)CC7OC(C)(C)C6CCC5C84OC8CC3C2C,"InChI=1S/C28H34O9/c1-12-7-15(33-23(12)31)22-13(2)14-8-20-28(35-20)17-6-5-16-24(3,4)34-19-9-21(30)36-26(16,19)11-25(17,32)10-18(29)27(14,28)37-22/h7,13-17,19-20,22,32H,5-6,8-11H2,1-4H3",SFCUCUJJNLYWND-UHFFFAOYSA-N,CNP0292684,514.569,-0.1057,-4.059,9,1,331.11,0.33182,120.89,-2.8712,none,none
63,CNP0407980,O=C1OC(C=C1C)C2OC34C(O)CC5(O)CC67OC(=O)CC7OC(C)(C)C6CCC5C84OC8CC3C2C,"InChI=1S/C28H36O9/c1-12-7-15(33-23(12)31)22-13(2)14-8-20-28(35-20)17-6-5-16-24(3,4)34-19-9-21(30)36-26(16,19)11-25(17,32)10-18(29)27(14,28)37-22/h7,13-20,22,29,32H,5-6,8-11H2,1-4H3",ZSLJHDPJYGNBCL-UHFFFAOYSA-N,CNP0407980,516.585,-0.2494,-4.008,9,2,332.21,0.33091,124.05,-3.3359,none,none
64,CNP0258107,O=C1OCC23C4OC(C)(C)C3C(=O)C(O)C5(C)C2C(CCC14)CC6(C)C(OC(=O)C7OC765)C8=COC=C8,"InChI=1S/C28H32O9/c1-24(2)17-15(29)18(30)26(4)16-12(5-6-14-20(36-24)27(16,17)11-34-22(14)31)9-25(3)19(13-7-8-33-10-13)35-23(32)21-28(25,26)37-21/h7-8,10,12,14,16-21,30H,5-6,9,11H2,1-4H3",QEHYSSUJBAPEEY-UHFFFAOYSA-N,CNP0258107,512.553,0.4212,-4.08,9,1,331.83,0.34349,124.8,-1.0336,none,none
65,CNP0280063,O=C1OC2C(OC34OC5(CCC6(C(=O)C(C)C2C36)C)CC7(O)C8CC(OC7(OC8(C)C)C)C5C4=O)C1C,"InChI=1S/C28H36O9/c1-11-15-18-17(12(2)22(31)33-18)35-28-19(15)24(5,20(11)29)7-8-26(37-28)10-27(32)14-9-13(16(26)21(28)30)34-25(27,6)36-23(14,3)4/h11-19,32H,7-10H2,1-6H3",RLZOZHSIQUKQRC-UHFFFAOYSA-N,CNP0280063,516.585,0.6538,-4.274,9,1,318.66,0.32078,117.59,-0.1599,none,none
66,CNP0390030,O=C1OC2C(C)CC3C2(O1)C(O)C4(OC4C5C6OC7(OC6(C(=C)C)CC(C)C53O7)C=8C=CC=CC8)CO,"InChI=1S/C28H32O9/c1-13(2)24-11-15(4)26-17-10-14(3)19-27(17,35-23(31)32-19)22(30)25(12-29)21(33-25)18(26)20(24)34-28(36-24,37-26)16-8-6-5-7-9-16/h5-9,14-15,17-22,29-30H,1,10-12H2,2-4H3",YQZHTIMCZCHPNJ-UHFFFAOYSA-N,CNP0390030,512.553,2.1498,-4.232,9,2,329.72,0.32418,116.21,-15.759,none,none
67,CNP0113812,O=C1OC2CC3(C)C1COC45OC6(C3C4=O)C(O)(C(=O)OC26C)CCC7C5CC=C8C=CCC(=O)C87C,"InChI=1S/C28H30O9/c1-23-11-18-25(3)28-19(23)20(30)27(37-28,34-12-16(23)21(31)35-18)15-8-7-13-5-4-6-17(29)24(13,2)14(15)9-10-26(28,33)22(32)36-25/h4-5,7,14-16,18-19,33H,6,8-12H2,1-3H3",HRUAQJXBUYEBPK-UHFFFAOYSA-N,CNP0113812,510.537,0.3720000000000001,-3.776,9,1,318.36,0.33063000000000003,125.43,-1.2123,none,none
68,CNP0039201,O=C1OC2C3OC4(O)CC5C(CC6OC76CC=CC(=O)C57C)C8CCC(O)(C3COC2(C)C1(O)C)C84C,"InChI=1S/C28H36O9/c1-22-15-11-28(33)23(2)14(13(15)10-18-27(22,36-18)8-5-6-17(22)29)7-9-26(23,32)16-12-34-25(4)20(19(16)37-28)35-21(30)24(25,3)31/h5-6,13-16,18-20,31-33H,7-12H2,1-4H3",CHXGYHUCKKHUFQ-UHFFFAOYSA-N,CNP0039201,516.585,-0.1665,-3.665,9,3,326.17,0.34654,135.05,2.3033,none,none
69,CNP0170343,O=C1OCC23C(OC(C)(C)C43C=CCC5(C(O)C4=O)C2CCC6(C)C(OC(=O)C7OC765)C8=COC=C8)C1,"InChI=1S/C28H30O9/c1-23(2)27-8-4-7-25(18(30)19(27)31)15(26(27)13-34-17(29)11-16(26)36-23)5-9-24(3)20(14-6-10-33-12-14)35-22(32)21-28(24,25)37-21/h4,6,8,10,12,15-16,18,20-21,30H,5,7,9,11,13H2,1-3H3",LACMJDZYOJQRTE-UHFFFAOYSA-N,CNP0170343,510.537,0.2807,-3.979,9,1,332.74,0.34255,124.8,-3.7224,none,none
70,CNP0116518,O=C1OC2CC3(C)C1COC45OC6(C3C4=O)C(O)(C(=O)OC26C)CCC7C5CC=C8CC=CC(=O)C87C,"InChI=1S/C28H30O9/c1-23-11-18-25(3)28-19(23)20(30)27(37-28,34-12-16(23)21(31)35-18)15-8-7-13-5-4-6-17(29)24(13,2)14(15)9-10-26(28,33)22(32)36-25/h4,6-7,14-16,18-19,33H,5,8-12H2,1-3H3",HVTFEHJSUSPQBK-UHFFFAOYSA-N,CNP0116518,510.537,0.3720000000000001,-3.776,9,1,318.36,0.33063000000000003,125.43,-0.7822100000000001,none,none
71,CNP0166904,O=C1OC2CC3(C)C1COC45C(=O)OC6(C43)C(O)(C(=O)OC26C)CCC7C5C=CC8=CC=CC(=O)C87C,"InChI=1S/C28H28O9/c1-23-11-18-25(3)28-20(23)27(22(32)37-28,34-12-16(23)19(30)35-18)15-8-7-13-5-4-6-17(29)24(13,2)14(15)9-10-26(28,33)21(31)36-25/h4-8,14-16,18,20,33H,9-12H2,1-3H3",KUSIVZBQAMNZCO-UHFFFAOYSA-N,CNP0166904,508.521,-0.2291,-3.527,9,1,317.34,0.33169,125.43,0.39938,none,none
72,CNP0375117,O=C1OC23C4OC4C5C6(C)CCC7OC(OCC7(C)C6CCC5(C)C3(C)CCC18CCC(=C)CC82)(C)C,"InChI=1S/C32H46O5/c1-18-8-13-31-15-14-30(7)29(6)12-9-19-27(4,11-10-21-28(19,5)17-34-26(2,3)36-21)23(29)22-24(35-22)32(30,20(31)16-18)37-25(31)33/h19-24H,1,8-17H2,2-7H3",XUOFYJKRVBHVBO-UHFFFAOYSA-N,CNP0375117,510.712,4.5978,-6.295,5,0,352.68,0.17207999999999998,57.29,-5.1965,none,high
73,CNP0104457,O=C1C=2C(O)=CC=CC2C34C5=CC=C(O)C=6C(O)=CC=C(C56)C74C(=O)C(C(=O)C=8C(O)=CC=CC87)C3C1,"InChI=1S/C30H18O7/c31-17-5-1-3-12-23(17)21(35)11-16-25-27(36)24-13(4-2-6-18(24)32)30(28(25)37)15-8-10-20(34)26-19(33)9-7-14(22(15)26)29(12,16)30/h1-10,16,25,31-34H,11H2",HDLPRNWPQXNMHN-UHFFFAOYSA-N,CNP0104457,490.466,3.892,-5.188,7,4,311.61,0.2937,132.13,0.3475,low,high
74,CNP0131154,O=C1OC2C3=C(C)C4C(C3CC(O)(C)CC2C1C)C5C(O)C6(OC7(C)CCC8C(C(=O)OC8C46C57)C)C,"InChI=1S/C30H40O7/c1-11-14-7-8-28(5)22-19-18-16-10-27(4,34)9-15-12(2)25(32)35-21(15)17(16)13(3)20(18)30(22,24(14)36-26(11)33)29(6,37-28)23(19)31/h11-12,14-16,18-24,31,34H,7-10H2,1-6H3",ISHUGAFOZRITCZ-UHFFFAOYSA-N,CNP0131154,512.641,1.8873,-4.777,7,2,326.86,0.25173,102.29,2.6552,none,none
75,CNP0223763,O=C1OC2C3=C(C)C4C(C3C(O)(C)CCC2C1C)C5CC6(OC7(C)CCC8C(C(=O)OC8C46C57O)C)C,"InChI=1S/C30H40O7/c1-12-15-7-9-26(4,33)21-18(22(15)35-24(12)31)14(3)20-19(21)17-11-28(6)29(20)23-16(13(2)25(32)36-23)8-10-27(5,37-28)30(17,29)34/h12-13,15-17,19-23,33-34H,7-11H2,1-6H3",ODXNUTRLTBMGBO-UHFFFAOYSA-N,CNP0223763,512.641,1.916,-4.726,7,2,326.03,0.25237,102.29,3.0399,none,none
76,CNP0235652,O=C1OC2C3=C(C)C4C(C3C(O)(C)CCC2C1C)C5C(O)C6(OC7(C)CCC8C(C(=O)OC8C46C57)C)C,"InChI=1S/C30H40O7/c1-11-14-7-9-27(4,34)20-16(21(14)35-25(11)32)13(3)19-17(20)18-22-28(5)10-8-15-12(2)26(33)36-24(15)30(19,22)29(6,37-28)23(18)31/h11-12,14-15,17-24,31,34H,7-10H2,1-6H3",OVZIMEDUADJHPN-UHFFFAOYSA-N,CNP0235652,512.641,1.8873,-4.777,7,2,326.86,0.25173,102.29,2.9658,none,none
77,CNP0090970,O=C(OC1CC2(C)C(CCC3C4CC5OC6(OC(C)(C)C(C)C6)C7(OC8OC(CC84C57)C32)C)CC1O)C,"InChI=1S/C30H44O7/c1-14-11-30(37-26(14,3)4)28(6)24-20(35-30)10-18-17-8-7-16-9-19(32)21(33-15(2)31)12-27(16,5)23(17)22-13-29(18,24)25(34-22)36-28/h14,16-25,32H,7-13H2,1-6H3",GIQOODMPBMWXNU-UHFFFAOYSA-N,CNP0090970,516.672,3.1471,-5.4910000000000005,7,1,339.03,0.22458000000000006,83.45,-2.5531,none,none
78,CNP0125413,O=C(OC1CC2CCC3C4CC5OC6(OC(C)(C)C(C)C6)C7(OC8OC(CC84C57)C3C2(C)CC1O)C)C,"InChI=1S/C30H44O7/c1-14-11-30(37-26(14,3)4)28(6)24-21(35-30)10-18-17-8-7-16-9-20(33-15(2)31)19(32)12-27(16,5)23(17)22-13-29(18,24)25(34-22)36-28/h14,16-25,32H,7-13H2,1-6H3",IJOFSNXNVOTGDI-UHFFFAOYSA-N,CNP0125413,516.672,3.1471,-5.4910000000000005,7,1,339.03,0.22458000000000006,83.45,-2.5531,none,none
79,CNP0103298,O=C(OC1C2OCC3(C=CC(=O)C(C)(C23)C45OC5CC6(C)C(C7=COC=C7)CC8OC86C14C)C)C(C)C,"InChI=1S/C30H36O7/c1-15(2)24(32)35-23-21-22-25(3,14-34-21)9-7-18(31)27(22,5)30-20(37-30)12-26(4)17(16-8-10-33-13-16)11-19-29(26,36-19)28(23,30)6/h7-10,13,15,17,19-23H,11-12,14H2,1-6H3",HBTNFPGRTANCNN-UHFFFAOYSA-N,CNP0103298,508.609,2.9193,-5.181,7,0,350.55,0.2724,90.8,2.2768,none,none
80,CNP0184419,O=C1NCC2=C1C=3C4=CC(O)=CC=C4N5C3C6=C2C7=CC=CC=C7N6C8(OC5CC(N(C)C)C8OC)C,"InChI=1S/C29H28N4O4/c1-29-27(36-4)20(31(2)3)12-21(37-29)32-18-10-9-14(34)11-16(18)23-24-17(13-30-28(24)35)22-15-7-5-6-8-19(15)33(29)26(22)25(23)32/h5-11,20-21,27,34H,12-13H2,1-4H3,(H,30,35)",LVLYMBVESGUOQC-UHFFFAOYSA-N,CNP0184419,496.565,4.3604,-6.1110000000000015,8,2,339.89,0.22034,80.89,5.5287,none,none
81,CNP0218733,O=C1NCC=2C1=C3C4=CC=CC=C4N5C3=C6C2C=7C=CC=CC7N6C8(OC5C(O)C(N(C)C)C8OC)C,"InChI=1S/C29H28N4O4/c1-29-26(36-4)24(31(2)3)25(34)28(37-29)32-17-11-7-5-9-14(17)20-21-16(13-30-27(21)35)19-15-10-6-8-12-18(15)33(29)23(19)22(20)32/h5-12,24-26,28,34H,13H2,1-4H3,(H,30,35)",NWBZGGZTDXTDIL-UHFFFAOYSA-N,CNP0218733,496.565,3.854,-6.007999999999999,8,2,338.63,0.22116,80.89,5.4418,none,none
82,CNP0389248,O=CN(C)C1CC2OC(N3C=4C=CC=CC4C=5C3=C6C(C7=CC=CC=C7N62)=C8C(=O)NCC85)(C)C1OC,"InChI=1S/C29H26N4O4/c1-29-27(36-3)20(31(2)14-34)12-21(37-29)32-18-10-6-4-8-15(18)23-24-17(13-30-28(24)35)22-16-9-5-7-11-19(16)33(29)26(22)25(23)32/h4-11,14,20-21,27H,12-13H2,1-3H3,(H,30,35)",YPVWBABADFXCPH-UHFFFAOYSA-N,CNP0389248,494.549,4.392,-6.858,8,1,340.82,0.21956,77.73,5.34,none,high
83,CNP0175654,O=C1NCC=2C1=C3C4=CC=CC=C4N5C3=C6C2C7=CC=C(OC)C=C7N6C8(OC5CC(NC)C8OC)C,"InChI=1S/C29H28N4O4/c1-29-27(36-4)18(30-2)12-21(37-29)32-19-8-6-5-7-15(19)23-24-17(13-31-28(24)34)22-16-10-9-14(35-3)11-20(16)33(29)26(22)25(23)32/h5-11,18,21,27,30H,12-13H2,1-4H3,(H,31,34)",LIJXXVBGGBCIEP-UHFFFAOYSA-N,CNP0175654,496.565,4.3696,-6.787000000000001,8,2,344.7,0.23122,78.68,4.7259,none,none
84,CNP0208835,O=C(C=CC=CC)N1CCC23C=4C=CC=CC4NC5NC6=CC=CC7=C6C53CCN(C7C8OC8(C)C)C12,"InChI=1S/C31H34N4O2/c1-4-5-6-14-23(36)34-17-15-30-20-11-7-8-12-21(20)32-27-31(30)16-18-35(28(30)34)25(26-29(2,3)37-26)19-10-9-13-22(33-27)24(19)31/h4-14,25-28,32-33H,15-18H2,1-3H3",NGWRTMWKLOPVRM-UHFFFAOYSA-N,CNP0208835,494.637,3.7929,-5.046,6,2,356.99,0.17006,60.14,-1.5448,low,none
85,CNP0301754,O=C(OC)C1=CN2CC=3C=4C=CC=CC4NC3CC2(C)C5CN6CCC=7C=8C=CC=CC8NC7C6CC15,"InChI=1S/C31H32N4O2/c1-31-14-27-22(19-8-4-5-9-25(19)32-27)15-35(31)16-23(30(36)37-2)21-13-28-29-20(11-12-34(28)17-24(21)31)18-7-3-6-10-26(18)33-29/h3-10,16,21,24,28,32-33H,11-15,17H2,1-2H3",SSVINUXCSDCQPY-UHFFFAOYSA-N,CNP0301754,492.621,3.6961,-4.673,6,2,355.41,0.16353,64.36,2.7278,none,none
86,CNP0294262,O=C(OC)C1=CN2CCC=3C=4C=CC=CC4NC3C2(C)C5CN6CCC=7C=8C=CC=CC8NC7C6CC15,"InChI=1S/C31H32N4O2/c1-31-24-17-34-13-11-20-18-7-3-5-9-25(18)32-28(20)27(34)15-22(24)23(30(36)37-2)16-35(31)14-12-21-19-8-4-6-10-26(19)33-29(21)31/h3-10,16,22,24,27,32-33H,11-15,17H2,1-2H3",SHKMVIVFLHPOSB-UHFFFAOYSA-N,CNP0294262,492.621,4.3003,-4.671,6,2,355.41,0.16353,64.36,2.7957,none,none
87,CNP0197363,O=C1NC(=O)C=2C1=C3C4=CC=CC=C4N5C3=C6C2C=7C(O)=C(O)C=CC7N6C8(OC5CC(N)C8OC)C,"InChI=1S/C27H22N4O6/c1-27-24(36-2)11(28)9-15(37-27)30-12-6-4-3-5-10(12)16-19-20(26(35)29-25(19)34)18-17-13(7-8-14(32)23(17)33)31(27)22(18)21(16)30/h3-8,11,15,24,32-33H,9,28H2,1-2H3,(H,29,34,35)",MPFXTYXHOXVKPU-UHFFFAOYSA-N,CNP0197363,498.494,3.5671,-6.39,10,4,323.93,0.34807,140.97,4.1908,none,none
88,CNP0283785,O=C1C=2N=C(C=CC2C34NCCCC4C1CC(C)C3)C5=CN=C6C(=C5)C78NCCCC8C(C6)CC(C)C7,"InChI=1S/C32H40N4O/c1-18-11-20-14-28-26(31(15-18)23(20)5-3-9-34-31)13-21(17-33-28)27-8-7-25-29(36-27)30(37)22-12-19(2)16-32(25)24(22)6-4-10-35-32/h7-8,13,17-20,22-24,34-35H,3-6,9-12,14-16H2,1-2H3",RRPXLCVXAVGMCD-UHFFFAOYSA-N,CNP0283785,496.697,4.8456,-6.377000000000002,5,2,361.91,0.15997999999999998,66.91,1.565,high,high
89,CNP0328636,O=C1NCC2=C1C=3C4=CC(O)=CC=C4N5C3C6=C2C=7C=CC=C(O)C7N6C8(OC5CC(NC)C8OC)C,"InChI=1S/C28H26N4O5/c1-28-26(36-3)16(29-2)10-19(37-28)31-17-8-7-12(33)9-14(17)21-22-15(11-30-27(22)35)20-13-5-4-6-18(34)23(13)32(28)25(20)24(21)31/h4-9,16,19,26,29,33-34H,10-11H2,1-3H3,(H,30,35)",VBKVDUKELLUIKW-UHFFFAOYSA-N,CNP0328636,498.537,3.7482,-6.1770000000000005,9,4,335.14,0.28615,109.91,4.7518,none,none
90,CNP0014714,O=CN(O)C1CC2OC(N3C=4C=CC=CC4C=5C3=C6C(C7=CC=CC=C7N62)=C8C(=O)NCC85)(C)C1OC,"InChI=1S/C28H24N4O5/c1-28-26(36-2)19(30(35)13-33)11-20(37-28)31-17-9-5-3-7-14(17)22-23-16(12-29-27(23)34)21-15-8-4-6-10-18(15)32(28)25(21)24(22)31/h3-10,13,19-20,26,35H,11-12H2,1-2H3,(H,29,34)",AWNDXYCYGMVRMI-UHFFFAOYSA-N,CNP0014714,496.522,3.6944,-6.997999999999998,9,2,334.91,0.26255,97.96,4.1884,none,none
91,CNP0268280,O=C1OC2CC(C)C(CO)C2C1CN3C(=O)C4(C=5C=CC=CC53)C6OCC7C8N(C)CC(C=C)(C7C6)C84,"InChI=1S/C30H36N2O5/c1-4-29-14-31(3)25-18-13-36-23(10-20(18)29)30(26(25)29)19-7-5-6-8-21(19)32(28(30)35)11-16-24-17(12-33)15(2)9-22(24)37-27(16)34/h4-8,15-18,20,22-26,33H,1,9-14H2,2-3H3",QTXUXQFNNPLFTD-UHFFFAOYSA-N,CNP0268280,504.625,1.4727,-4.456,7,1,338.65,0.19572,79.31,3.3458,none,none
92,CNP0350179,O=C1C(=CC2C3CC(=O)C4CCCN1C42CC(C)C3)C5=CN6CCCC7C(=O)CC8CC(C)CC67C8C5,"InChI=1S/C32H42N2O3/c1-18-9-20-12-28(35)24-5-3-7-33-17-22(11-26(20)31(24,33)15-18)23-14-27-21-10-19(2)16-32(27)25(29(36)13-21)6-4-8-34(32)30(23)37/h14,17-21,24-27H,3-13,15-16H2,1-2H3",WIKLMEPVJASSRU-UHFFFAOYSA-N,CNP0350179,502.696,4.0611,-5.062,5,0,352.99,0.13094,57.69,4.2959,none,none
93,CNP0266779,O=CC1=CC=C(C=C1)C(C2CCCC2)C3N4C5C=CC3C(C6NC7C(CC6)CC(O)C87CCCC8)C45O,"InChI=1S/C32H42N2O3/c35-18-19-7-9-21(10-8-19)27(20-5-1-2-6-20)29-23-12-14-25-32(37,34(25)29)28(23)24-13-11-22-17-26(36)31(30(22)33-24)15-3-4-16-31/h7-10,12,14,18,20,22-30,33,36-37H,1-6,11,13,15-17H2",QRPKTFWBWHKINX-UHFFFAOYSA-N,CNP0266779,502.696,4.3887,-6.194,5,3,354.44,0.14742,72.57,-1.7862,high,low
94,CNP0266780,O=CC1=CC=C(C=C1)C(C2CCCC2)C3N4C5C=CC3C(C6CCC7CC(O)C8(CCCC8)C7[NH2+]6)C45O,"InChI=1S/C32H42N2O3/c35-18-19-7-9-21(10-8-19)27(20-5-1-2-6-20)29-23-12-14-25-32(37,34(25)29)28(23)24-13-11-22-17-26(36)31(30(22)33-24)15-3-4-16-31/h7-10,12,14,18,20,22-30,33,36-37H,1-6,11,13,15-17H2/p+1",QRPKTFWBWHKINX-UHFFFAOYSA-O,CNP0266780,503.704,4.1276,-6.194,5,3,350.72,0.13837,77.15,-2.3934,high,low
95,CNP0266100,O=C(O)C(N)CC1=C(N=CN1C)SC2C3C(=O)C=C4SC5NC6C(=O)C=7NC=C8C7C(=C6C42C5)N3CC8,"InChI=1S/C25H24N6O4S2/c1-30-8-28-23(11(30)4-10(26)24(34)35)37-22-19-12(32)5-13-25(22)6-14(36-13)29-18-16(25)20-15-9(2-3-31(19)20)7-27-17(15)21(18)33/h5,7-8,10,14,18-19,22,27,29H,2-4,6,26H2,1H3,(H,34,35)",QQPRVDQKBUKZDR-UHFFFAOYSA-N,CNP0266100,536.636,-4.5826,-2.707,10,4,342.25,0.43626,196.94,-2.9385,none,none
96,CNP0011759,O=C([O-])C(N)CC1=C(SC2C3C(=O)C=C4SC5NC=6C(=O)C7=NC=C8C7=C(C6C42C5)N3CC8)NC=[N+]1C,"InChI=1S/C25H22N6O4S2/c1-30-8-28-23(11(30)4-10(26)24(34)35)37-22-19-12(32)5-13-25(22)6-14(36-13)29-18-16(25)20-15-9(2-3-31(19)20)7-27-17(15)21(18)33/h5,7-8,10,14,19,22H,2-4,6,26H2,1H3,(H2,27,29,33,34,35)",ARYKGGHKIXVLJL-UHFFFAOYSA-N,CNP0011759,534.62,-10.123,-2.772,10,3,337.61,0.43518,198.19,2.7192,none,none
