,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
64,CNP0043671,O=C(OCC=C(C)CCC=C(C)C(OC(=O)C)CC=C(C)COC(=O)C)C,"InChI=1S/C21H32O6/c1-15(12-13-25-18(4)22)8-7-9-17(3)21(27-20(6)24)11-10-16(2)14-26-19(5)23/h9-10,12,21H,7-8,11,13-14H2,1-6H3",CONZVMGKHGPFDE-UHFFFAOYSA-N,CNP0043671,380.479,5.1624,-3.189,6,0,325.74,0.21219,78.9,-0.91172,high,low
65,CNP0336237,O=C(O)CCCCCCCC(=CC=CC(O)C(O)CCCC)CC(O)CO,"InChI=1S/C21H38O6/c1-2-3-12-19(24)20(25)13-9-11-17(15-18(23)16-22)10-7-5-4-6-8-14-21(26)27/h9,11,13,18-20,22-25H,2-8,10,12,14-16H2,1H3,(H,26,27)",VNDAARHBSHHHLS-UHFFFAOYSA-N,CNP0336237,386.527,3.99,-3.283,6,5,329.09,0.23866,118.22,-20.41,none,none
66,CNP0027980,O=C(OCC(OC(=O)CC(O)CCCCCCCCCCCCC)CO)C,"InChI=1S/C21H40O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(24)15-21(25)27-20(16-22)17-26-18(2)23/h19-20,22,24H,3-17H2,1-2H3",BQUQGOLKQWSETC-UHFFFAOYSA-N,CNP0027980,388.543,4.8654,-4.042,6,2,337.62,0.21409,93.06,-17.822,none,none
67,CNP0391881,O=C(OCC(O)CO)CCCCCCCC=CCC=CCC(O)C(O)CC,"InChI=1S/C21H38O6/c1-2-19(24)20(25)14-12-10-8-6-4-3-5-7-9-11-13-15-21(26)27-17-18(23)16-22/h4,6,10,12,18-20,22-25H,2-3,5,7-9,11,13-17H2,1H3",YTWKAWSYURUHGL-UHFFFAOYSA-N,CNP0391881,386.527,3.7634,-3.317,6,4,334.53,0.22551,107.22,-16.855,none,none
68,CNP0022962,O=C(OC)CCCCCCCC(O)C(OC)CCCCCCCC(=O)OC,"InChI=1S/C21H40O6/c1-25-19(15-11-7-5-9-13-17-21(24)27-3)18(22)14-10-6-4-8-12-16-20(23)26-2/h18-19,22H,4-17H2,1-3H3",BJCDRXBSMHOVFY-UHFFFAOYSA-N,CNP0022962,388.543,4.9351,-3.84,6,1,339.77,0.20361,82.06,-20.564,none,none
69,CNP0124255,O=C(OCCCCCCCC=CC(OC(=O)C)CCCCCC(=O)OC)C,"InChI=1S/C21H36O6/c1-18(22)26-17-13-8-6-4-5-7-10-14-20(27-19(2)23)15-11-9-12-16-21(24)25-3/h10,14,20H,4-9,11-13,15-17H2,1-3H3",IHSQDIIMVYAHGK-UHFFFAOYSA-N,CNP0124255,384.511,5.2589,-4.053,6,0,337.65,0.20471,78.9,-28.481,none,none
70,CNP0174178,O=C(O)CC(C(=O)O)C(C(=O)OC)CCCCCCCCCCCCCC,"InChI=1S/C21H38O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(21(26)27-2)18(20(24)25)16-19(22)23/h17-18H,3-16H2,1-2H3,(H,22,23)(H,24,25)",LGCPAGYPUFWEBQ-UHFFFAOYSA-N,CNP0174178,386.527,5.2832,-4.177,6,2,331.61,0.22713000000000005,100.9,-20.207,none,none
71,CNP0356941,O=C(OC)CC(C(=O)O)C(C(=O)O)(C)CCCCCCCCCCCCC,"InChI=1S/C21H38O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-21(2,20(25)26)17(19(23)24)16-18(22)27-3/h17H,4-16H2,1-3H3,(H,23,24)(H,25,26)",WSXUSHHXAUPRLY-UHFFFAOYSA-N,CNP0356941,386.527,5.3946,-4.084,6,2,328.02,0.22962,100.9,-22.921,none,none
72,CNP0204264,O=C(O)CC(C(=O)OC)C(C(=O)O)CCCCCCCCCCCCCC,"InChI=1S/C21H38O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20(24)25)18(16-19(22)23)21(26)27-2/h17-18H,3-16H2,1-2H3,(H,22,23)(H,24,25)",MZWQZYDNVSKPPF-UHFFFAOYSA-N,CNP0204264,386.527,5.2832,-4.177,6,2,331.61,0.22713000000000005,100.9,-20.566,none,none
73,CNP0213988,O=C(OC)C=C(C)CCC=C(C)CCC=C(C(=O)O)CCC=C(C(=O)O)C,"InChI=1S/C21H30O6/c1-15(8-5-10-16(2)14-19(22)27-4)9-6-12-18(21(25)26)13-7-11-17(3)20(23)24/h8,11-12,14H,5-7,9-10,13H2,1-4H3,(H,23,24)(H,25,26)",NOSWBCUINNVHSM-UHFFFAOYSA-N,CNP0213988,378.463,5.3546,-2.901,6,2,319.89,0.23546,100.9,-9.2489,low,none
74,CNP0188106,O=C(OC)CC(C(=O)O)C(C(=O)O)CCCCCCCCCCCCCC,"InChI=1S/C21H38O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20(23)24)18(21(25)26)16-19(22)27-2/h17-18H,3-16H2,1-2H3,(H,23,24)(H,25,26)",MBCOREYAADFJIA-UHFFFAOYSA-N,CNP0188106,386.527,5.2832,-4.177,6,2,331.61,0.22713000000000005,100.9,-24.025,none,none
75,CNP0187991,O=C(OCC(OC(=O)CCCCC)COC(=O)CCCCC)CCCCC,"InChI=1S/C21H38O6/c1-4-7-10-13-19(22)25-16-18(27-21(24)15-12-9-6-3)17-26-20(23)14-11-8-5-2/h18H,4-17H2,1-3H3",MAYCICSNZYXLHB-UHFFFAOYSA-N,CNP0187991,386.527,5.462999999999999,-4.311,6,0,338.67,0.20409,78.9,-16.313,none,high
76,CNP0027445,O=C(OC=CC(=COC(=O)C)C(OC(=O)C)CC=C(C=CC=C(C)C)C)C,"InChI=1S/C21H28O6/c1-15(2)8-7-9-16(3)10-11-21(27-19(6)24)20(14-26-18(5)23)12-13-25-17(4)22/h7-10,12-14,21H,11H2,1-6H3",BQBCCTYBKVNOPS-UHFFFAOYSA-N,CNP0027445,376.447,4.6696,-3.637,6,0,323.7,0.21353000000000005,78.9,1.6071,none,none
77,CNP0199193,O=C(OC=CC(=COC(=O)C)C(OC(=O)C)CC=C(C)CCC=C(C)C)C,"InChI=1S/C21H30O6/c1-15(2)8-7-9-16(3)10-11-21(27-19(6)24)20(14-26-18(5)23)12-13-25-17(4)22/h8,10,12-14,21H,7,9,11H2,1-6H3",MSBZHQYYFGFGFP-UHFFFAOYSA-N,CNP0199193,378.463,4.9218,-3.865,6,0,324.72,0.21286,78.9,-1.3221,none,none
78,CNP0128249,O=C(OC=CC(=COC(=O)C)C(OC(=O)C)CC=C(C#CC=C(C)C)C)C,"InChI=1S/C21H26O6/c1-15(2)8-7-9-16(3)10-11-21(27-19(6)24)20(14-26-18(5)23)12-13-25-17(4)22/h8,10,12-14,21H,11H2,1-6H3",INZBEAIXTUMDIW-UHFFFAOYSA-N,CNP0128249,374.431,4.5539999999999985,-5.511,6,0,327.0,0.21138,78.9,-3.1575,none,none
79,CNP0127700,O=C(OCC=C(COC(=O)C)C(OC(=O)C)CC=C(C#CC=C(C)C)C)C,"InChI=1S/C21H28O6/c1-15(2)8-7-9-16(3)10-11-21(27-19(6)24)20(14-26-18(5)23)12-13-25-17(4)22/h8,10,12,21H,11,13-14H2,1-6H3",INCNWKZUKOJACC-UHFFFAOYSA-N,CNP0127700,376.447,4.7946,-4.835,6,0,328.02,0.21072,78.9,-2.5514,high,none
80,CNP0409139,OCC(O)C(O)C(OCC=C(C)CCC=C(C)CCC=C(C)C)C(O)CO,"InChI=1S/C21H38O6/c1-15(2)7-5-8-16(3)9-6-10-17(4)11-12-27-21(19(25)14-23)20(26)18(24)13-22/h7,9,11,18-26H,5-6,8,10,12-14H2,1-4H3",ZUIFOWRAXRUUGS-UHFFFAOYSA-N,CNP0409139,386.527,3.295,-2.27,6,5,324.74,0.23249,110.38,-1.7359,none,none
81,CNP0089379,O=C(O)CC(O)C(C(=O)C(C)CC(C(=O)C=CC=CC(C)C(O)CC)C)C,"InChI=1S/C21H34O6/c1-6-17(22)13(2)9-7-8-10-18(23)14(3)11-15(4)21(27)16(5)19(24)12-20(25)26/h7-10,13-17,19,22,24H,6,11-12H2,1-5H3,(H,25,26)",GGFTVZWFTCNLDF-UHFFFAOYSA-N,CNP0089379,382.495,2.7361,-3.199,6,3,316.38,0.24787,111.9,2.9360000000000004,none,none
82,CNP0336236,O=C([O-])CCCCCCCC(=CC=CC(O)C(O)CCCC)CC(O)CO,"InChI=1S/C21H38O6/c1-2-3-12-19(24)20(25)13-9-11-17(15-18(23)16-22)10-7-5-4-6-8-14-21(26)27/h9,11,13,18-20,22-25H,2-8,10,12,14-16H2,1H3,(H,26,27)/p-1",VNDAARHBSHHHLS-UHFFFAOYSA-M,CNP0336236,385.519,1.914,-3.283,6,4,330.27,0.24138,121.05,-17.36,none,none
83,CNP0145489,O=CCCCCCCCCCCCCCCCCCC=CCCCCCC,"InChI=1S/C26H50O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h7-8,26H,2-6,9-25H2,1H3",JOINQTCORAPSFX-UHFFFAOYSA-N,CNP0145489,378.682,10.492,-6.944,1,0,374.52,0.034818,17.07,-23.152,high,none
84,CNP0255867,O=CCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C26H52O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h26H,2-25H2,1H3",QAXXQMIHMLTJQI-UHFFFAOYSA-N,CNP0255867,380.698,10.744000000000002,-7.1720000000000015,1,0,375.54,0.034723000000000004,17.07,-22.307,high,none
85,CNP0130483,OCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C26H54O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h27H,2-26H2,1H3",IRHTZOCLLONTOC-UHFFFAOYSA-N,CNP0130483,382.714,10.956,-6.957000000000002,1,1,376.11,0.03483,20.23,-32.166,none,none
86,CNP0362778,OCCCCCCCCCCCCCCCCCCCCCCCC(C)C,"InChI=1S/C26H54O/c1-26(2)24-22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-25-27/h26-27H,3-25H2,1-2H3",XCAKLCDEUPZJOI-UHFFFAOYSA-N,CNP0362778,382.714,10.72,-6.847,1,1,373.35,0.035088,20.23,-21.259,none,none
87,CNP0283831,OCCC(C)CCC=C(C)CCC=C(C)CCCC(C)CC(=C)CC(C)C,"InChI=1S/C26H48O/c1-21(2)19-26(7)20-25(6)16-10-14-23(4)12-8-11-22(3)13-9-15-24(5)17-18-27/h12-13,21,24-25,27H,7-11,14-20H2,1-6H3",RRRVHPRHEJWEHW-UHFFFAOYSA-N,CNP0283831,376.666,10.014,-5.6720000000000015,1,1,354.44,0.03696,20.23,-11.039,none,none
88,CNP0088616,O=C(CCCCCCCC=CCC=CCCCCC)CCCCCCCC,"InChI=1S/C26H48O/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-21-23-25-26(27)24-22-20-10-8-6-4-2/h11-12,14-15H,3-10,13,16-25H2,1-2H3",GFBSHDWSMXFWQE-UHFFFAOYSA-N,CNP0088616,376.666,10.325,-6.66,1,0,370.21,0.035223000000000004,17.07,-28.071,none,none
89,CNP0011198,OC(C)(CCCC)CCCCCCCCCCCCCCCCCCCC,"InChI=1S/C26H54O/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26(3,27)24-7-5-2/h27H,4-25H2,1-3H3",ARDDYMQZJBTFEB-UHFFFAOYSA-N,CNP0011198,382.714,10.787,-6.904,1,1,369.76,0.035427999999999994,20.23,-16.563,none,none
90,CNP0354851,O=C(O)C=CCC(O)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)CCCC,"InChI=1S/C18H28O9/c1-5-6-9-15(25-11(2)19)18(27-13(4)21)17(26-12(3)20)14(22)8-7-10-16(23)24/h7,10,14-15,17-18,22H,5-6,8-9H2,1-4H3,(H,23,24)",WPRQSUFZKDDEFH-UHFFFAOYSA-N,CNP0354851,388.411,1.3593,-2.565,9,2,307.78,0.35207,136.43,-4.2787,none,none
91,CNP0047316,OCCOCCOCCOCCOCCOCCOCCOCCOCC,"InChI=1S/C18H38O9/c1-2-20-5-6-22-9-10-24-13-14-26-17-18-27-16-15-25-12-11-23-8-7-21-4-3-19/h19H,2-18H2,1H3",CUDPPTPIUWYGFI-UHFFFAOYSA-N,CNP0047316,398.491,-0.6895,0.155,9,1,346.03,0.26905,94.07,-21.677,none,none
92,CNP0410771,O=P(OCC)(OCC)CCOCCOCCOCCP(=O)(OCC)OCC,"InChI=1S/C16H36O9P2/c1-5-22-26(17,23-6-2)15-13-20-11-9-19-10-12-21-14-16-27(18,24-7-3)25-8-4/h5-16H2,1-4H3",ZWTMAYYRMOPOCM-UHFFFAOYSA-N,CNP0410771,434.401,0.3725,-1.857,9,0,345.2,0.30139,118.37,-50.374,none,none
93,CNP0371397,O(C)C(CC=C)CC(OC)CC(OC)CC(OC)CC(OC)CCCCC,"InChI=1S/C22H44O5/c1-8-10-11-13-19(24-4)15-21(26-6)17-22(27-7)16-20(25-5)14-18(23-3)12-9-2/h9,18-22H,2,8,10-17H2,1,3-7H3",XPAYTAWZHRFGBD-UHFFFAOYSA-N,CNP0371397,388.586,4.6382,-3.618,5,0,347.94,0.1437,46.15,-15.354,none,none
94,CNP0258446,O=C(OC(C#CC#CCCC)C(OC(=O)C)C(OC)CCCCCC=C)C,"InChI=1S/C22H32O5/c1-6-8-10-12-14-16-20(25-5)22(27-19(4)24)21(26-18(3)23)17-15-13-11-9-7-2/h6,20-22H,1,7-10,12,14,16H2,2-5H3",QEULTUWULGMGFH-UHFFFAOYSA-N,CNP0258446,376.491,5.2038,-8.016,5,0,346.0,0.16208,61.83,-19.573,none,none
95,CNP0195582,O=CC(=CCCC(=CCCC(=CC(=O)OC)C)C)CCC=C(C(=O)OC)C,"InChI=1S/C22H32O5/c1-17(9-6-11-18(2)15-21(24)26-4)10-7-13-20(16-23)14-8-12-19(3)22(25)27-5/h9,12-13,15-16H,6-8,10-11,14H2,1-5H3",MMMCAOLHVYXGGY-UHFFFAOYSA-N,CNP0195582,376.491,5.9198,-3.262,5,0,331.24,0.17848,69.67,-14.597,low,none
96,CNP0361172,O=CC(=CCCC(=CCCC(C)CC(=O)OC)C)CCC=C(C(=O)OC)C,"InChI=1S/C22H34O5/c1-17(9-6-11-18(2)15-21(24)26-4)10-7-13-20(16-23)14-8-12-19(3)22(25)27-5/h9,12-13,16,18H,6-8,10-11,14-15H2,1-5H3",WZLAUFBDRGDKJA-UHFFFAOYSA-N,CNP0361172,378.507,5.7839,-3.526,5,0,332.79,0.17765,69.67,-14.017,none,none
97,CNP0288009,O=C(O)CCC=CCC=CCC(O)C=CC=CC=CC(O)CC=CCCO,"InChI=1S/C22H32O5/c23-19-13-7-11-17-21(25)16-10-6-5-9-15-20(24)14-8-3-1-2-4-12-18-22(26)27/h2-11,15-16,20-21,23-25H,1,12-14,17-19H2,(H,26,27)",RXZULUQRGUAOLG-UHFFFAOYSA-N,CNP0288009,376.491,4.3054,-3.1860000000000004,5,4,336.97,0.1942,97.99,-6.9168,none,none
98,CNP0014004,O=C(OCCCCCCCCCCC(O)C#CC#CC(OC(=O)C)C=C)C,"InChI=1S/C22H32O5/c1-4-22(27-20(3)24)17-13-12-16-21(25)15-11-9-7-5-6-8-10-14-18-26-19(2)23/h4,21-22,25H,1,5-11,14-15,18H2,2-3H3",AVKOLTWNMGUSAT-UHFFFAOYSA-N,CNP0014004,376.491,5.3254,-8.05,5,1,346.61,0.17074,72.83,-18.473,none,high
99,CNP0189755,O=CC=C(C=O)CCC=C(COC(=O)C)CCC=C(C)C(O)CC=C(C)C,"InChI=1S/C22H32O5/c1-17(2)11-12-22(26)18(3)7-5-9-21(16-27-19(4)25)10-6-8-20(15-24)13-14-23/h7,10-11,13-15,22,26H,5-6,8-9,12,16H2,1-4H3",MDPQKRFXKXCPOC-UHFFFAOYSA-N,CNP0189755,376.491,5.0137,-3.268,5,1,329.62,0.18876,80.67,-5.4616,low,high
100,CNP0140733,O=C(O)CCCCCCC(O)C(O)CCCC(O)CCCCCCCCC,"InChI=1S/C22H44O5/c1-2-3-4-5-6-7-10-14-19(23)15-13-17-21(25)20(24)16-11-8-9-12-18-22(26)27/h19-21,23-25H,2-18H2,1H3,(H,26,27)",JHAAEJPYWGVVFN-UHFFFAOYSA-N,CNP0140733,388.586,5.7235,-4.662,5,4,340.33,0.19228,97.99,-25.079,none,none
101,CNP0385805,O=C(O)CCC(O)C(O)C=CC=CC=CCC=CC=CC(O)CC=CCC,"InChI=1S/C22H32O5/c1-2-3-11-14-19(23)15-12-9-7-5-4-6-8-10-13-16-20(24)21(25)17-18-22(26)27/h3-4,6-13,15-16,19-21,23-25H,2,5,14,17-18H2,1H3,(H,26,27)",YKPLJNOOLKUEBS-UHFFFAOYSA-N,CNP0385805,376.491,4.2103,-3.294,5,4,334.21,0.19581,97.99,-7.6296,none,none
102,CNP0256381,O=C(O)CCC(O)C=CC=CC=CC(O)CC=CC=CC(O)CC=CCC,"InChI=1S/C22H32O5/c1-2-3-7-12-19(23)14-10-6-11-15-20(24)13-8-4-5-9-16-21(25)17-18-22(26)27/h3-11,13-14,16,19-21,23-25H,2,12,15,17-18H2,1H3,(H,26,27)",QBTJOLCUKWLTIC-UHFFFAOYSA-N,CNP0256381,376.491,4.2103,-3.294,5,4,334.21,0.19581,97.99,-6.5157,none,none
103,CNP0164310,O=C(OCCCCCCCCC(C#CC#CC(OC(=O)C)C=C)C(=O)C)C,"InChI=1S/C22H30O5/c1-5-22(27-20(4)25)16-12-11-15-21(18(2)23)14-10-8-6-7-9-13-17-26-19(3)24/h5,21-22H,1,6-10,13-14,17H2,2-4H3",KQRDAEXCQKNKCV-UHFFFAOYSA-N,CNP0164310,374.475,5.0581,-7.991,5,0,342.75,0.17249,69.67,-18.487,none,high
104,CNP0088223,O=C(OC(C=C(C)CCC(O)C(O)(C)C)CC(=CCCC(O)(C=C)C)C)C,"InChI=1S/C22H38O5/c1-8-22(7,26)13-9-10-16(2)14-19(27-18(4)23)15-17(3)11-12-20(24)21(5,6)25/h8,10,15,19-20,24-26H,1,9,11-14H2,2-7H3",GELWQVJWIXTYEW-UHFFFAOYSA-N,CNP0088223,382.539,5.0203,-3.527,5,3,322.44,0.19334,86.99,-6.4931,none,none
105,CNP0013418,O=C(OCC(=CCCC(=CCO)C)CCCC(C(=O)O)CCC=C(C)C)C,"InChI=1S/C22H36O5/c1-17(2)8-5-12-21(22(25)26)13-7-11-20(16-27-19(4)24)10-6-9-18(3)14-15-23/h8,10,14,21,23H,5-7,9,11-13,15-16H2,1-4H3,(H,25,26)",AUMDPBYYQXKEIR-UHFFFAOYSA-N,CNP0013418,380.523,5.9746,-3.483,5,2,331.21,0.18804,83.83,-3.8549,none,none
106,CNP0038786,O=C(O)C(=CCCC(=CCCC(=CCO)C)COC(=O)C)CCC=C(C)C,"InChI=1S/C22H34O5/c1-17(2)8-5-12-21(22(25)26)13-7-11-20(16-27-19(4)24)10-6-9-18(3)14-15-23/h8,10,13-14,23H,5-7,9,11-12,15-16H2,1-4H3,(H,25,26)",CHFKBSVLWUYDDC-UHFFFAOYSA-N,CNP0038786,378.507,6.1105,-3.219,5,2,329.66,0.18892,83.83,-1.5391,none,none
107,CNP0190687,O=C(O)C(=CCCC(=CCOC(=O)C)C)CCC=C(CO)CCC=C(C)C,"InChI=1S/C22H34O5/c1-17(2)8-5-10-20(16-23)11-7-13-21(22(25)26)12-6-9-18(3)14-15-27-19(4)24/h8,11-12,14,23H,5-7,9-10,13,15-16H2,1-4H3,(H,25,26)",MFBPVHQQRFWWCB-UHFFFAOYSA-N,CNP0190687,378.507,6.1105,-3.219,5,2,329.66,0.18892,83.83,-4.9596,high,low
108,CNP0089654,O=C(O)CCCCCC(O)C=CC=CCC(O)C=CC=CC=CC(O)CC,"InChI=1S/C22H34O5/c1-2-19(23)13-7-3-4-8-14-20(24)15-9-5-10-16-21(25)17-11-6-12-18-22(26)27/h3-5,7-10,13-14,16,19-21,23-25H,2,6,11-12,15,17-18H2,1H3,(H,26,27)",GGPSRSCVYRYOSY-UHFFFAOYSA-N,CNP0089654,378.507,4.4625,-3.522,5,4,335.23,0.19521,97.99,-13.565,none,none
109,CNP0410044,O=C(OCC(=CCCC(=CCCC(=CCO)C)CO)C(O)CC=C(C)C)C,"InChI=1S/C22H36O5/c1-17(2)11-12-22(26)21(16-27-19(4)25)10-6-9-20(15-24)8-5-7-18(3)13-14-23/h8,10-11,13,22-24,26H,5-7,9,12,14-16H2,1-4H3",ZVSCXXOZLMFHHU-UHFFFAOYSA-N,CNP0410044,380.523,5.4383,-2.838,5,3,330.76,0.18848,86.99,-3.8586,none,none
110,CNP0406515,O=C(O)C(C)C(OC(=O)C(C)C(O)C(C)CC(C)CC)C(C)CC(C)CC,"InChI=1S/C22H42O5/c1-9-13(3)11-15(5)19(23)17(7)22(26)27-20(18(8)21(24)25)16(6)12-14(4)10-2/h13-20,23H,9-12H2,1-8H3,(H,24,25)",ZQEUMOKDJCSNHB-UHFFFAOYSA-N,CNP0406515,386.57,4.9045,-4.271,5,2,324.82,0.19174,83.83,2.4112,none,none
111,CNP0071512,O=C(O)CCC=CCC(=O)C=CC=CC=CC=CC(O)C(O)CC=CCC,"InChI=1S/C22H30O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,20-21,24-25H,2,13,15-16,18H2,1H3,(H,26,27)",FFBDGMOHDOFVHM-UHFFFAOYSA-N,CNP0071512,374.475,4.1791,-3.345,5,3,333.11,0.19627,94.83,-7.9845,none,none
112,CNP0125824,O=C(O)CCC=CCC(O)C=CC=CC=CC=CC(O)C(O)CC=CCC,"InChI=1S/C22H32O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,19-21,23-25H,2,13,15-16,18H2,1H3,(H,26,27)",IKFAUGXNBOBQDM-UHFFFAOYSA-N,CNP0125824,376.491,4.2103,-3.294,5,4,334.21,0.19581,97.99,-8.9596,none,none
113,CNP0172668,O=C(O)CCCCCC(O)C=CC=CC=CC=CC(O)C(O)CC=CCC,"InChI=1S/C22H34O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-7,9-10,12,14,17,19-21,23-25H,2,8,11,13,15-16,18H2,1H3,(H,26,27)",LDVCZYSUILUYKN-UHFFFAOYSA-N,CNP0172668,378.507,4.4625,-3.522,5,4,335.23,0.19521,97.99,-15.998,none,none
114,CNP0018993,O=C(O)CCCCCC(O)C(O)C=CC=CC(O)C=CC=CCC=CCC,"InChI=1S/C22H34O5/c1-2-3-4-5-6-7-9-14-19(23)15-12-13-17-21(25)20(24)16-10-8-11-18-22(26)27/h3-4,6-7,9,12-15,17,19-21,23-25H,2,5,8,10-11,16,18H2,1H3,(H,26,27)",BCZZVMYJQJPMKV-UHFFFAOYSA-N,CNP0018993,378.507,4.4625,-3.522,5,4,335.23,0.19521,97.99,-17.733,none,none
115,CNP0317672,O=C(O)CCC=CCC(O)C(O)C=CC=CC=CC=CC(=O)CC=CCC,"InChI=1S/C22H30O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,20-21,24-25H,2,13-14,17-18H2,1H3,(H,26,27)",UKRCOMRGFCFHQM-UHFFFAOYSA-N,CNP0317672,374.475,4.1791,-3.345,5,3,333.11,0.19627,94.83,-7.9845,none,none
116,CNP0227068,O=C(O)CCC=CCC(O)C(O)C=CC=CC=CC=CC(O)CC=CCC,"InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)",OIWTWACQMDFHJG-UHFFFAOYSA-N,CNP0227068,376.491,4.2103,-3.294,5,4,334.21,0.19581,97.99,-8.9596,none,none
117,CNP0304216,O=C(O)CCCCCC(O)C(O)C=CC=CC=CC=CC(O)CC=CCC,"InChI=1S/C22H34O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-7,9-11,15-16,19-21,23-25H,2,8,12-14,17-18H2,1H3,(H,26,27)",SWPCIZFPFUNPQW-UHFFFAOYSA-N,CNP0304216,378.507,4.4625,-3.522,5,4,335.23,0.19521,97.99,-17.518,none,none
118,CNP0177220,O=C(OCC(O)COC(=O)CCCCCCCCCCC(C)C)C(=CC)C,"InChI=1S/C22H40O5/c1-5-19(4)22(25)27-17-20(23)16-26-21(24)15-13-11-9-7-6-8-10-12-14-18(2)3/h5,18,20,23H,6-17H2,1-4H3",LKQLGZHMJXGORW-UHFFFAOYSA-N,CNP0177220,384.555,6.0053,-4.227,5,1,339.22,0.17446,72.83,-16.265,none,none
119,CNP0364979,O=C(O)CCCCCC(O)C=CC=CC(O)C(O)C=CC=CCC=CCC,"InChI=1S/C22H34O5/c1-2-3-4-5-6-7-10-16-20(24)21(25)17-13-12-15-19(23)14-9-8-11-18-22(26)27/h3-4,6-7,10,12-13,15-17,19-21,23-25H,2,5,8-9,11,14,18H2,1H3,(H,26,27)",XFIHWRRFJFILNC-UHFFFAOYSA-N,CNP0364979,378.507,4.4625,-3.522,5,4,335.23,0.19521,97.99,-16.209,none,none
120,CNP0281425,O=C(OCC(=CCCC(=CCO)C)CCCC(C)C(O)C=CC(O)(C)C)C,"InChI=1S/C22H38O5/c1-17(13-15-23)8-6-10-20(16-27-19(3)24)11-7-9-18(2)21(25)12-14-22(4,5)26/h10,12-14,18,21,23,25-26H,6-9,11,15-16H2,1-5H3",ROCCQXPZHZBUAS-UHFFFAOYSA-N,CNP0281425,382.539,4.9815,-3.195,5,3,329.25,0.18934,86.99,-2.4793,none,none
121,CNP0149822,O=C(OCC(=CCCC(=CCO)C)CCCC(C)C(O)CC(O)C(=C)C)C,"InChI=1S/C22H38O5/c1-16(2)21(25)14-22(26)18(4)9-7-11-20(15-27-19(5)24)10-6-8-17(3)12-13-23/h10,12,18,21-23,25-26H,1,6-9,11,13-15H2,2-5H3",JUXCLMUVQMFWLB-UHFFFAOYSA-N,CNP0149822,382.539,5.274,-3.377,5,3,329.09,0.18943,86.99,-15.723,none,none
122,CNP0093182,O=C(OCC(=CCCC(=CCO)C)CCCC(C(=O)C=CC(O)(C)C)C)C,"InChI=1S/C22H36O5/c1-17(13-15-23)8-6-10-20(16-27-19(3)24)11-7-9-18(2)21(25)12-14-22(4,5)26/h10,12-14,18,23,26H,6-9,11,15-16H2,1-5H3",GMDVYBVDDTXBBB-UHFFFAOYSA-N,CNP0093182,380.523,4.9503,-3.2460000000000004,5,2,328.15,0.18979,83.83,-1.8311,none,none
123,CNP0047133,O=C(O)CCC=CCC(O)C=CC=CC=CC=CC(=O)C(O)CC=CCC,"InChI=1S/C22H30O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,19-20,23-24H,2,13,15-16,18H2,1H3,(H,26,27)",CTWAHHIYDLSAPS-UHFFFAOYSA-N,CNP0047133,374.475,4.1791,-3.345,5,3,333.11,0.19627,94.83,-7.5846,none,none
