,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
59,CNP0043876,O=C(OC)CC(C1=CC=C(OC)C=C1O)CC(=O)C2=CC=C(O)C=C2,"InChI=1S/C19H20O6/c1-24-15-7-8-16(18(22)11-15)13(10-19(23)25-2)9-17(21)12-3-5-14(20)6-4-12/h3-8,11,13,20,22H,9-10H2,1-2H3",COWVBDPRNJIICC-UHFFFAOYSA-N,CNP0043876,344.362,2.6992,-3.372,6,2,265.76,0.27197,93.06,-5.8612,none,none
60,CNP0297550,O=C1OC(=C)C(O)C12C(O)C(O)C=CC2C=CC(C)CC(C)C(O)C,"InChI=1S/C19H28O6/c1-10(9-11(2)12(3)20)5-6-14-7-8-15(21)17(23)19(14)16(22)13(4)25-18(19)24/h5-8,10-12,14-17,20-23H,4,9H2,1-3H3",SMJOYDRWSIYUPI-UHFFFAOYSA-N,CNP0297550,352.425,1.1199,-2.901,6,4,263.85,0.28592,107.22,-3.6636,none,none
61,CNP0047799,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)OCC,"InChI=1S/C19H24O6/c1-5-24-15(20)9-7-11(2)6-8-13-17(21)16-14(10-25-19(16)22)12(3)18(13)23-4/h6,21H,5,7-10H2,1-4H3",CUWYKVMNNGRAOW-UHFFFAOYSA-N,CNP0047799,348.394,3.1312,-3.442,6,1,274.16,0.25233,82.06,-13.935,none,none
62,CNP0097997,O=C(OC)C1=CC2(C)C(C(=O)OC)C(OC(=O)C(=CC)C)CCC2C1,"InChI=1S/C19H26O6/c1-6-11(2)16(20)25-14-8-7-13-9-12(17(21)23-4)10-19(13,3)15(14)18(22)24-5/h6,10,13-15H,7-9H2,1-5H3",GTQAUWWSOKGAGH-UHFFFAOYSA-N,CNP0097997,350.409,2.6037,-2.712,6,0,269.66,0.25632,78.9,-3.846,none,none
63,CNP0261171,O=C1OC2CC(=CCCC(=CCC2C1=C)COC(=O)C(C)CO)CO,"InChI=1S/C19H26O6/c1-12(9-20)18(22)24-11-14-4-3-5-15(10-21)8-17-16(7-6-14)13(2)19(23)25-17/h5-6,12,16-17,20-21H,2-4,7-11H2,1H3",QIYOVPDVPYZLAL-UHFFFAOYSA-N,CNP0261171,350.409,2.5605,-2.391,6,2,272.95,0.26481,93.06,-13.675999999999998,none,none
64,CNP0145801,O=C(OCC1=CCC2C(=C)C(=O)OC2CC(=CCC1)CO)C(=C)CO,"InChI=1S/C19H24O6/c1-12(9-20)18(22)24-11-14-4-3-5-15(10-21)8-17-16(7-6-14)13(2)19(23)25-17/h5-6,16-17,20-21H,1-4,7-11H2",JOUCMZSFDFFLDB-UHFFFAOYSA-N,CNP0145801,348.394,2.7631,-2.294,6,2,270.94,0.26677,93.06,-13.06,none,none
65,CNP0159757,O=C1OC2CC(=CCCC(=CCC2C1=C)COC(=O)C(O)(C)C)CO,"InChI=1S/C19H26O6/c1-12-15-8-7-13(11-24-18(22)19(2,3)23)5-4-6-14(10-20)9-16(15)25-17(12)21/h6-7,15-16,20,23H,1,4-5,8-11H2,2-3H3",KJTMBRWYNYBORC-UHFFFAOYSA-N,CNP0159757,350.409,2.6277,-2.448,6,2,269.36,0.26834,93.06,-10.869000000000002,low,none
66,CNP0172354,O=C1OC2C=C(COC(=O)C)CCC=C(COC(=O)C)CCC2C1=C,"InChI=1S/C19H24O6/c1-12-17-8-7-15(10-23-13(2)20)5-4-6-16(11-24-14(3)21)9-18(17)25-19(12)22/h5,9,17-18H,1,4,6-8,10-11H2,2-3H3",LDHBLZLTTZFVDZ-UHFFFAOYSA-N,CNP0172354,348.394,3.2991,-2.878,6,0,274.0,0.25226,78.9,-8.6455,none,none
67,CNP0128538,O=CC(=C)C1C(C=O)=C(CO)C(OC(=O)C=CC2=CC=C(O)C=C2)C1,"InChI=1S/C19H18O6/c1-12(9-20)15-8-18(17(11-22)16(15)10-21)25-19(24)7-4-13-2-5-14(23)6-3-13/h2-7,9-10,15,18,22-23H,1,8,11H2",IOKUHHOVWITKLG-UHFFFAOYSA-N,CNP0128538,342.346,1.3147,-2.557,6,2,263.98,0.28532,100.9,-6.8425,none,none
68,CNP0182268,O=C(C=CC1=CC(OC)=CC=C1OC)C2=CC(OC)=C(O)C(OC)=C2,"InChI=1S/C19H20O6/c1-22-14-6-8-16(23-2)12(9-14)5-7-15(20)13-10-17(24-3)19(21)18(11-13)25-4/h5-11,21H,1-4H3",LSFVPVUVPZXWOA-UHFFFAOYSA-N,CNP0182268,344.362,2.6781,-3.616,6,1,272.66,0.24257,74.22,0.21902,none,none
69,CNP0407526,O=C1C=C(C(=O)C=2C(O)=CC=C(OC)C12)C(OC(=O)C)CC=C(C)C,"InChI=1S/C19H20O6/c1-10(2)5-7-15(25-11(3)20)12-9-14(22)17-16(24-4)8-6-13(21)18(17)19(12)23/h5-6,8-9,15,21H,7H2,1-4H3",ZRTAPXYXXAPASQ-UHFFFAOYSA-N,CNP0407526,344.362,3.0985,-3.675,6,1,264.08,0.27348,89.9,1.8405,none,none
70,CNP0058404,O=C1C=C(C(=O)C=2C(O)=CC=C(O)C12)C(OC(=O)CC)CC=C(C)C,"InChI=1S/C19H20O6/c1-4-16(23)25-15(8-5-10(2)3)11-9-14(22)17-12(20)6-7-13(21)18(17)19(11)24/h5-7,9,15,20-21H,4,8H2,1-3H3",DLBQFLWCDFTEQG-UHFFFAOYSA-N,CNP0058404,344.362,3.2772,-3.631,6,2,261.93,0.28756,100.9,2.4979,none,none
71,CNP0164875,O=C1C(C=CC=CCC(O)C)=C(CO)C2OC(CC2(O)C1)C(O)(C)C,"InChI=1S/C19H28O6/c1-12(21)7-5-4-6-8-13-14(11-20)17-19(24,9-15(13)22)10-16(25-17)18(2,3)23/h4-6,8,12,16-17,20-21,23-24H,7,9-11H2,1-3H3",KRNGVPORWIRNLE-UHFFFAOYSA-N,CNP0164875,352.425,1.0154,-1.993,6,4,265.71,0.28392,107.22,-4.441,none,none
72,CNP0087023,O=C(C1=CC=C(OC)C(O)=C1)CCC=2C(OC)=CC(OC)=CC2OC,"InChI=1S/C19H22O6/c1-22-13-10-18(24-3)14(19(11-13)25-4)6-7-15(20)12-5-8-17(23-2)16(21)9-12/h5,8-11,21H,6-7H2,1-4H3",GCROVFAGFAHOEX-UHFFFAOYSA-N,CNP0087023,346.3780000000001,2.8014,-3.4810000000000003,6,1,273.68,0.24167,74.22,-1.6675,none,none
73,CNP0185671,O=C(OC1CC(=CC(=O)C=C(C)C(O)C2OC(=O)C(=C)C12)C)C(=C)C,"InChI=1S/C19H22O6/c1-9(2)18(22)24-14-7-10(3)6-13(20)8-11(4)16(21)17-15(14)12(5)19(23)25-17/h6,8,14-17,21H,1,5,7H2,2-4H3",LXINRHXYVUTAMQ-UHFFFAOYSA-N,CNP0185671,346.3780000000001,2.4466,-2.669,6,1,261.56,0.27611,89.9,-19.838,none,none
74,CNP0207839,O=C1OC2CC=C(C(=O)C=CC(O)(C)C(OC(=O)C(C)C)C2C1=C)C,"InChI=1S/C19H24O6/c1-10(2)17(21)25-16-15-12(4)18(22)24-14(15)7-6-11(3)13(20)8-9-19(16,5)23/h6,8-10,14-16,23H,4,7H2,1-3,5H3",NFIYJMSMCPHBGU-UHFFFAOYSA-N,CNP0207839,348.394,2.0182,-2.7510000000000003,6,1,263.27,0.27432,89.9,-4.0141,none,none
75,CNP0347321,O=C(C1=CC=C(O)C(OC)=C1)CCC=2C(OC)=CC(OC)=CC2OC,"InChI=1S/C19H22O6/c1-22-13-10-17(23-2)14(18(11-13)24-3)6-8-15(20)12-5-7-16(21)19(9-12)25-4/h5,7,9-11,21H,6,8H2,1-4H3",WDZIKOIUMUYYFN-UHFFFAOYSA-N,CNP0347321,346.3780000000001,2.8014,-3.4810000000000003,6,1,273.68,0.24167,74.22,-1.6675,none,none
76,CNP0213655,O=C(CCC1=CC=C(O)C(O)=C1)CCC(O)CC2=CC=C(O)C(O)=C2,"InChI=1S/C19H22O6/c20-14(4-1-12-2-7-16(22)18(24)10-12)5-6-15(21)9-13-3-8-17(23)19(25)11-13/h2-3,7-8,10-11,15,21-25H,1,4-6,9H2",NOFGKTVEZONBCG-UHFFFAOYSA-N,CNP0213655,346.3780000000001,2.6754,-2.673,6,5,263.82,0.2977,118.22,-0.94494,none,none
77,CNP0235981,O=C(C(OC)=CC1=CC=C(OC)C(OC)=C1)C2=CC=C(OC)C=C2O,"InChI=1S/C19H20O6/c1-22-13-6-7-14(15(20)11-13)19(21)18(25-4)10-12-5-8-16(23-2)17(9-12)24-3/h5-11,20H,1-4H3",OWLPSZJBNLYHSI-UHFFFAOYSA-N,CNP0235981,344.362,3.0093,-3.657,6,1,270.87,0.24418,74.22,0.078224,none,none
78,CNP0302513,O=C1C=C(OC)C(OC)(C(OC)=C1)CC=CC2=CC=C(O)C(OC)=C2,"InChI=1S/C19H22O6/c1-22-16-10-13(7-8-15(16)21)6-5-9-19(25-4)17(23-2)11-14(20)12-18(19)24-3/h5-8,10-12,21H,9H2,1-4H3",STYMIOWCPPWYNG-UHFFFAOYSA-N,CNP0302513,346.3780000000001,2.3345,-2.834,6,1,272.99,0.24228,74.22,-0.32698,none,none
79,CNP0144156,O=C(C1=C(OC)C=C2OC(C)(C)C(O)C(OCCCC)C2=C1OC)C,"InChI=1S/C19H28O6/c1-7-8-9-24-17-15-13(25-19(3,4)18(17)21)10-12(22-5)14(11(2)20)16(15)23-6/h10,17-18,21H,7-9H2,1-6H3",JMGXWHJPYZENAF-UHFFFAOYSA-N,CNP0144156,352.425,2.7462,-3.4810000000000003,6,1,274.11,0.24129,74.22,-6.5754,none,none
80,CNP0170811,O=C(C=1C=C(C(O)=C(C1O)CC=2C(O)=C(C=C(C2O)C)C(=O)C)C)C,"InChI=1S/C19H20O6/c1-8-5-12(10(3)20)18(24)14(16(8)22)7-15-17(23)9(2)6-13(11(4)21)19(15)25/h5-6,22-25H,7H2,1-4H3",LAUIOERDZDGCAE-UHFFFAOYSA-N,CNP0170811,344.362,2.5229,-4.199,6,4,256.72,0.3057,115.06,-1.903,none,none
81,CNP0058216,O=C(C=1C=C(C(O)=C(C1O)C)CC2=CC(=C(O)C(=C2O)C)C(=O)C)C,"InChI=1S/C19H20O6/c1-8-16(22)12(6-14(10(3)20)18(8)24)5-13-7-15(11(4)21)19(25)9(2)17(13)23/h6-7,22-25H,5H2,1-4H3",DKSDWTMOXHMVPP-UHFFFAOYSA-N,CNP0058216,344.362,2.5229,-4.199,6,4,256.72,0.3057,115.06,-1.903,none,none
82,CNP0320257,O=C(OC1C(=CC2C(C(=O)C(O)C(C)C2C1OC(=O)C)=C(C)C)C)C,"InChI=1S/C19H26O6/c1-8(2)14-13-7-9(3)18(24-11(5)20)19(25-12(6)21)15(13)10(4)16(22)17(14)23/h7,10,13,15-16,18-19,22H,1-6H3",UORAXFQEKRGHPP-UHFFFAOYSA-N,CNP0320257,350.409,2.3572,-2.717,6,1,262.29,0.27534000000000003,89.9,2.4373,none,none
83,CNP0201321,O=C(CCC1=CC=C(O)C(O)=C1)CC(O)CCC2=CC=C(O)C(O)=C2,"InChI=1S/C19H22O6/c20-14(5-1-12-3-7-16(22)18(24)9-12)11-15(21)6-2-13-4-8-17(23)19(25)10-13/h3-4,7-10,14,20,22-25H,1-2,5-6,11H2",MVIYWFBLVAFZID-UHFFFAOYSA-N,CNP0201321,346.3780000000001,2.6754,-2.673,6,5,263.82,0.2977,118.22,-0.35853,none,none
84,CNP0139758,O=C(O)C(=CCC12OC2C(O)C(=C(C=CC=CCCC)C1=O)CO)C,"InChI=1S/C19H24O6/c1-3-4-5-6-7-8-13-14(11-20)15(21)17-19(25-17,16(13)22)10-9-12(2)18(23)24/h5-9,15,17,20-21H,3-4,10-11H2,1-2H3,(H,23,24)",JFPPAMKYTXBMED-UHFFFAOYSA-N,CNP0139758,348.394,1.9811,-2.053,6,3,274.3,0.3027,107.36,-2.1166,high,none
85,CNP0313105,O=C(O)C(=CCC12OC2C(O)C(=C(C=CCCCCC)C1=O)CO)C,"InChI=1S/C19H26O6/c1-3-4-5-6-7-8-13-14(11-20)15(21)17-19(25-17,16(13)22)10-9-12(2)18(23)24/h7-9,15,17,20-21H,3-6,10-11H2,1-2H3,(H,23,24)",UDSQZJMGPSRCEM-UHFFFAOYSA-N,CNP0313105,350.409,2.2333,-2.281,6,3,275.32,0.30158,107.36,-13.816,high,none
86,CNP0196123,O=C(O)C(=CCC12OC2C(O)C(=C(C1=O)CCCCCCC)CO)C,"InChI=1S/C19H28O6/c1-3-4-5-6-7-8-13-14(11-20)15(21)17-19(25-17,16(13)22)10-9-12(2)18(23)24/h9,15,17,20-21H,3-8,10-11H2,1-2H3,(H,23,24)",MNHSQSKPLNKVHR-UHFFFAOYSA-N,CNP0196123,352.425,2.4855,-2.509,6,3,276.34,0.30046,107.36,-15.519,high,none
87,CNP0308198,OC1=CC=C(C=C1OC)C(OCC)C(C2=CC=C(O)C(OC)=C2)CO,"InChI=1S/C19H24O6/c1-4-25-19(13-6-8-16(22)18(10-13)24-3)14(11-20)12-5-7-15(21)17(9-12)23-2/h5-10,14,19-22H,4,11H2,1-3H3",TWNHRYYCHRBTKZ-UHFFFAOYSA-N,CNP0308198,348.394,2.2945,-2.439,6,3,271.37,0.25537,88.38,-3.3015,none,none
88,CNP0372261,O=C(OC1CC(=CCC(=O)C(C)CC2OC(=O)C(=C)C12)C)C(O)=CC,"InChI=1S/C19H24O6/c1-5-13(20)19(23)25-15-8-10(2)6-7-14(21)11(3)9-16-17(15)12(4)18(22)24-16/h5-6,11,15-17,20H,4,7-9H2,1-3H3",XQJVXOHRRMMPED-UHFFFAOYSA-N,CNP0372261,348.394,2.9471,-3.242,6,1,266.33,0.27117,89.9,-6.7678,none,none
89,CNP0399619,O=C1OC2CC(C(=O)C=CC(O)(C)CC(OC(=O)C(C)C)C2C1=C)C,"InChI=1S/C19H26O6/c1-10(2)17(21)25-15-9-19(5,23)7-6-13(20)11(3)8-14-16(15)12(4)18(22)24-14/h6-7,10-11,14-16,23H,4,8-9H2,1-3,5H3",ZFTOTPYSZYPRPQ-UHFFFAOYSA-N,CNP0399619,350.409,1.8823,-3.015,6,1,264.82,0.27271,89.9,-3.7317,none,none
90,CNP0145256,OCC1=C(C=CC=CCCC)C(O)C(O)C2(O)CC(OC12)C(O)(C)C,"InChI=1S/C19H30O6/c1-4-5-6-7-8-9-12-13(11-20)17-19(24,16(22)15(12)21)10-14(25-17)18(2,3)23/h6-9,14-17,20-24H,4-5,10-11H2,1-3H3",JNZPJFJLCQONRT-UHFFFAOYSA-N,CNP0145256,354.441,1.0414,-1.942,6,5,266.81,0.28297,110.38,-5.4172,none,none
91,CNP0064701,O=C1OC2C=C(C(=O)C=CC(O)(C)CC(OC(=O)C(C)C)C2C1=C)C,"InChI=1S/C19H24O6/c1-10(2)17(21)25-15-9-19(5,23)7-6-13(20)11(3)8-14-16(15)12(4)18(22)24-14/h6-8,10,14-16,23H,4,9H2,1-3,5H3",DUQSSEQKLJQACA-UHFFFAOYSA-N,CNP0064701,348.394,2.0182,-2.7510000000000003,6,1,263.27,0.27432,89.9,-3.8331,none,none
92,CNP0333995,O=C1OC2CC(C(=O)CCC(O)(C)CC(OC(=O)C(C)C)C2C1=C)C,"InChI=1S/C19H28O6/c1-10(2)17(21)25-15-9-19(5,23)7-6-13(20)11(3)8-14-16(15)12(4)18(22)24-14/h10-11,14-16,23H,4,6-9H2,1-3,5H3",VJRFOMKRPJBZKL-UHFFFAOYSA-N,CNP0333995,352.425,2.1345,-3.2430000000000003,6,1,265.84,0.27167,89.9,-5.4172,none,none
93,CNP0252179,OC1=CC=C(C=C1OC)C(O)C(OC2=CC=C(C=C2)CCCO)CO,"InChI=1S/C19H24O6/c1-24-17-11-14(6-9-16(17)22)19(23)18(12-21)25-15-7-4-13(5-8-15)3-2-10-20/h4-9,11,18-23H,2-3,10,12H2,1H3",PVGGALQBYIOMOY-UHFFFAOYSA-N,CNP0252179,348.394,1.6718,-2.38,6,4,270.72,0.26743,99.38,-6.2093,none,none
94,CNP0052581,OC1=CC=C(C=CC(C2=CC=C(O)C(OC)=C2)C(O)CO)C=C1OC,"InChI=1S/C19H22O6/c1-24-18-9-12(4-7-15(18)21)3-6-14(17(23)11-20)13-5-8-16(22)19(10-13)25-2/h3-10,14,17,20-23H,11H2,1-2H3",DCEHETRPHUXAHR-UHFFFAOYSA-N,CNP0052581,346.3780000000001,2.2941,-2.835,6,4,268.2,0.26995,99.38,-0.5210199999999999,none,none
95,CNP0287214,O=C(OC1CC(O)(C(=O)C=CC(C)CC2OC(=O)C(=C)C21)C)C(=C)C,"InChI=1S/C19H24O6/c1-10(2)17(21)25-14-9-19(5,23)15(20)7-6-11(3)8-13-16(14)12(4)18(22)24-13/h6-7,11,13-14,16,23H,1,4,8-9H2,2-3,5H3",RWWQWKJSBZYQNT-UHFFFAOYSA-N,CNP0287214,348.394,2.0849,-2.918,6,1,262.81,0.2748,89.9,-16.643,none,none
96,CNP0149235,OC1=C(O)C(=CC=C1OC)CCCC2=CC(OC)=C(OC)C=C2OC,"InChI=1S/C19H24O6/c1-22-14-9-8-12(18(20)19(14)21)6-5-7-13-10-16(24-3)17(25-4)11-15(13)23-2/h8-11,20-21H,5-7H2,1-4H3",JUBOCNOOUXAKKN-UHFFFAOYSA-N,CNP0149235,348.394,3.344,-3.004,6,2,276.04,0.23982,77.38,-4.8805,none,none
97,CNP0087327,O=C1C=C2C=C(OC=C2C(O)C1(O)C)C=CC(O)(C)C(O)C(C)CC,"InChI=1S/C19H26O6/c1-5-11(2)16(21)18(3,23)7-6-13-8-12-9-15(20)19(4,24)17(22)14(12)10-25-13/h6-11,16-17,21-24H,5H2,1-4H3",GDCDTBPQODJWHC-UHFFFAOYSA-N,CNP0087327,350.409,0.9328,-2.437,6,4,261.4,0.2886,107.22,4.827,none,none
98,CNP0404057,O=C1C=C2C=C(OCC2C(O)C1(O)C)C=CC(O)(C)C(O)C(C)CC,"InChI=1S/C19H28O6/c1-5-11(2)16(21)18(3,23)7-6-13-8-12-9-15(20)19(4,24)17(22)14(12)10-25-13/h6-9,11,14,16-17,21-24H,5,10H2,1-4H3",ZMOXNUGOJSHBRR-UHFFFAOYSA-N,CNP0404057,352.425,1.0294,-2.249,6,4,262.95,0.2869,107.22,4.8399,none,none
99,CNP0100392,O=C1OC2CC(=CC(=O)C(O)CC(=O)CC(C(=C)C)CC=C1C2O)C,"InChI=1S/C19H24O6/c1-10(2)12-4-5-14-18(23)17(25-19(14)24)7-11(3)6-15(21)16(22)9-13(20)8-12/h5-6,12,16-18,22-23H,1,4,7-9H2,2-3H3",GXIMRISCJWUCIN-UHFFFAOYSA-N,CNP0100392,348.394,1.97,-2.658,6,2,264.18,0.28511,100.9,-17.974,none,none
100,CNP0239065,OC1=CC=C(C=C1OC)CCCC=2C(OC)=CC(O)=C(OC)C2OC,"InChI=1S/C19H24O6/c1-22-16-11-15(21)19(25-4)18(24-3)13(16)7-5-6-12-8-9-14(20)17(10-12)23-2/h8-11,20-21H,5-7H2,1-4H3",PBFFEAJVASZNOS-UHFFFAOYSA-N,CNP0239065,348.394,3.344,-3.004,6,2,276.04,0.23982,77.38,-4.8805,none,none
101,CNP0359590,OC1=CC=C(C=C1OC)C(O)C(O)OC2=CC=C(C=CC)C=C2OC,"InChI=1S/C19H22O6/c1-4-5-12-6-9-15(17(10-12)24-3)25-19(22)18(21)13-7-8-14(20)16(11-13)23-2/h4-11,18-22H,1-3H3",WWZPLXRAECBRSO-UHFFFAOYSA-N,CNP0359590,346.3780000000001,2.2649,-2.983,6,3,270.35,0.25633,88.38,-2.8854,none,none
102,CNP0216698,OC=1C=C(C=C(OC)C1OC)CCC2=CC(OC)=C(OC)C(OC)=C2,"InChI=1S/C19H24O6/c1-21-15-9-12(8-14(20)18(15)24-4)6-7-13-10-16(22-2)19(25-5)17(11-13)23-3/h8-11,20H,6-7H2,1-5H3",NSYHQEPAFNUHPY-UHFFFAOYSA-N,CNP0216698,348.394,3.1653,-3.048,6,1,278.19,0.22682,66.38,-3.0005,none,none
103,CNP0086594,OC1=CC=C(C=C1O)CC(CO)C(CO)CC2=CC=C(O)C(OC)=C2,"InChI=1S/C19H24O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)14(10-20)6-12-2-4-16(22)18(24)8-12/h2-5,8-9,14-15,20-24H,6-7,10-11H2,1H3",GCAVYPNOOWBODM-UHFFFAOYSA-N,CNP0086594,348.394,2.2459,-2.23,6,5,267.07,0.2827,110.38,-3.9043,none,none
104,CNP0140598,OCC1OC(OC(C=CC2=C(C)CCCC2(C)C)C)C(O)C(O)C1O,"InChI=1S/C19H32O6/c1-11-6-5-9-19(3,4)13(11)8-7-12(2)24-18-17(23)16(22)15(21)14(10-20)25-18/h7-8,12,14-18,20-23H,5-6,9-10H2,1-4H3",JGUNLOSHGIQYCT-UHFFFAOYSA-N,CNP0140598,356.457,1.5099,-2.39,6,4,270.81,0.26735,99.38,-6.4376,none,none
105,CNP0265040,OCC1OC(OC(C=CC2C(=CCCC2(C)C)C)C)C(O)C(O)C1O,"InChI=1S/C19H32O6/c1-11-6-5-9-19(3,4)13(11)8-7-12(2)24-18-17(23)16(22)15(21)14(10-20)25-18/h6-8,12-18,20-23H,5,9-10H2,1-4H3",QOZMJVIZUDTISG-UHFFFAOYSA-N,CNP0265040,356.457,1.339,-2.426,6,4,271.34,0.26682,99.38,-5.3515,none,none
106,CNP0065642,OC1C(O)C2OC(OCC2OC1OCCCC#CC#CC=CC)(C)C,"InChI=1S/C19H26O6/c1-4-5-6-7-8-9-10-11-12-22-18-16(21)15(20)17-14(24-18)13-23-19(2,3)25-17/h4-5,14-18,20-21H,10-13H2,1-3H3",DWCYZAGYVGTNEU-UHFFFAOYSA-N,CNP0065642,350.409,2.1177,-6.371,6,2,290.03,0.22825,77.38,-16.791,none,none
107,CNP0132520,OC=1C=C(C(OC2OCC(O)C(O)C2O)=CC1CC=C(C)C)C(C)C,"InChI=1S/C19H28O6/c1-10(2)5-6-12-7-16(13(11(3)4)8-14(12)20)25-19-18(23)17(22)15(21)9-24-19/h5,7-8,11,15,17-23H,6,9H2,1-4H3",IUMCVIJOMICDAE-UHFFFAOYSA-N,CNP0132520,352.425,2.7904,-2.849,6,4,268.93,0.26922,99.38,-4.5908,none,none
108,CNP0340752,O=CC1=CC(OC)=C(OC)C=C1CC(=O)C2=CC=C(OC)C(OC)=C2,"InChI=1S/C19H20O6/c1-22-16-6-5-12(8-17(16)23-2)15(21)7-13-9-18(24-3)19(25-4)10-14(13)11-20/h5-6,8-11H,7H2,1-4H3",VTZZWDULTAUODD-UHFFFAOYSA-N,CNP0340752,344.362,2.6260000000000003,-3.831,6,0,273.11,0.24195,71.06,-2.7567,none,none
109,CNP0329960,O=C(OCC)C1C(=O)CC(O)(C)C(C(=O)OCC)C1C=2C=CC=CC2,"InChI=1S/C19H24O6/c1-4-24-17(21)15-13(20)11-19(3,23)16(18(22)25-5-2)14(15)12-9-7-6-8-10-12/h6-10,14-16,23H,4-5,11H2,1-3H3",VDLSNXQRYWSHGB-UHFFFAOYSA-N,CNP0329960,348.394,2.1883,-2.8710000000000004,6,1,265.33,0.27219,89.9,-6.3172,none,none
110,CNP0317227,O=C(C=CC1=CC(OC)=C(OC)C=C1OC)C2=CC(OC)=CC=C2O,"InChI=1S/C19H20O6/c1-22-13-6-8-16(21)14(10-13)15(20)7-5-12-9-18(24-3)19(25-4)11-17(12)23-2/h5-11,21H,1-4H3",UJYJMZRALNAPMM-UHFFFAOYSA-N,CNP0317227,344.362,2.6781,-3.616,6,1,272.66,0.24257,74.22,0.21902,none,none
111,CNP0380422,OC1=CC=C(C=C1)C(O)C(OC2=CC=C(C=CCO)C=C2OC)CO,"InChI=1S/C19H22O6/c1-24-17-11-13(3-2-10-20)4-9-16(17)25-18(12-21)19(23)14-5-7-15(22)8-6-14/h2-9,11,18-23H,10,12H2,1H3",YCPLFSHHVNUIPO-UHFFFAOYSA-N,CNP0380422,346.3780000000001,1.5485,-2.515,6,4,269.7,0.26845,99.38,-0.35696,high,none
112,CNP0161675,OC1=CC=C(C=C1)C(O)C(OC2=CC=C(C=C2OC)CCCO)CO,"InChI=1S/C19H24O6/c1-24-17-11-13(3-2-10-20)4-9-16(17)25-18(12-21)19(23)14-5-7-15(22)8-6-14/h4-9,11,18-23H,2-3,10,12H2,1H3",KMRAGNBQNZWMMG-UHFFFAOYSA-N,CNP0161675,348.394,1.6718,-2.38,6,4,270.72,0.26743,99.38,-6.2093,high,none
113,CNP0356802,OC1=CC=C(C=C1OC2=CC=C(C=C2O)C(O)C(O)COC)CC=C,"InChI=1S/C19H22O6/c1-3-4-12-5-7-14(20)18(9-12)25-17-8-6-13(10-15(17)21)19(23)16(22)11-24-2/h3,5-10,16,19-23H,1,4,11H2,2H3",WSSQZBXZHBYULE-UHFFFAOYSA-N,CNP0356802,346.3780000000001,2.0154,-3.48,6,4,267.74,0.27041,99.38,-6.9334,none,high
114,CNP0242566,OC1=CC=C(C=C1OC)CC(OC2=CC=C(C=C2O)CCCO)CO,"InChI=1S/C19H24O6/c1-24-19-11-14(4-6-16(19)22)9-15(12-21)25-18-7-5-13(3-2-8-20)10-17(18)23/h4-7,10-11,15,20-23H,2-3,8-9,12H2,1H3",PGLMLQXSCSFXOP-UHFFFAOYSA-N,CNP0242566,348.394,2.3962,-2.632,6,4,271.98,0.2662,99.38,-9.5511,none,none
115,CNP0209158,O=C(C=CC1=CC(OC)=C(OC)C(OC)=C1)C2=CC=C(OC)C=C2O,"InChI=1S/C19H20O6/c1-22-13-6-7-14(16(21)11-13)15(20)8-5-12-9-17(23-2)19(25-4)18(10-12)24-3/h5-11,21H,1-4H3",NHIYSMJCFMKYPL-UHFFFAOYSA-N,CNP0209158,344.362,2.6781,-3.616,6,1,272.66,0.24257,74.22,0.21902,none,none
116,CNP0290851,O=C1C=CC(=O)C2=C(OC)C(=CC(O)=C12)C(OC(=O)C)CC=C(C)C,"InChI=1S/C19H20O6/c1-10(2)5-8-16(25-11(3)20)12-9-15(23)17-13(21)6-7-14(22)18(17)19(12)24-4/h5-7,9,16,23H,8H2,1-4H3",SCIUCADXFKAPEB-UHFFFAOYSA-N,CNP0290851,344.362,2.9151,-3.635,6,1,265.87,0.27164,89.9,1.2824,none,none
117,CNP0015544,O=C(C=CC1=CC(OC)=C(OC)C=C1OC)C2=CC=C(OC)C=C2O,"InChI=1S/C19H20O6/c1-22-13-6-7-14(16(21)10-13)15(20)8-5-12-9-18(24-3)19(25-4)11-17(12)23-2/h5-11,21H,1-4H3",AXUGKAPKSQUOCO-UHFFFAOYSA-N,CNP0015544,344.362,2.6781,-3.616,6,1,272.66,0.24257,74.22,0.21902,none,none
118,CNP0036658,O=C(C=CC1=CC=C(OC)C(OC)=C1)C=2C(O)=CC(OC)=CC2OC,"InChI=1S/C19H20O6/c1-22-13-10-15(21)19(18(11-13)25-4)14(20)7-5-12-6-8-16(23-2)17(9-12)24-3/h5-11,21H,1-4H3",CEBBHGDAHZDJTP-UHFFFAOYSA-N,CNP0036658,344.362,2.6781,-3.616,6,1,272.66,0.24257,74.22,0.21902,none,none
