,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
49,CNP0070187,O=C1C=2C=CC=CC2C(=O)C13C4C=CC=5C=CC(=CC5N4C(C(=O)C)C3C6=CC=C(OC)C=C6)C,"InChI=1S/C30H25NO4/c1-17-8-9-19-12-15-25-30(28(33)22-6-4-5-7-23(22)29(30)34)26(20-10-13-21(35-3)14-11-20)27(18(2)32)31(25)24(19)16-17/h4-16,25-27H,1-3H3",FDBPAFBKDCUWBH-UHFFFAOYSA-N,CNP0070187,463.531,4.8001,-6.948,5,0,337.02,0.15628,63.68,2.46,none,none
50,CNP0364998,O=C(O)C1(C)CCCC2(C)C1CCC34C=C(C(C)C)C(CC32)C5C(=O)N(C=6C=CC=CC6)C(=O)C54,"InChI=1S/C30H37NO4/c1-17(2)20-16-30-14-11-21-28(3,12-8-13-29(21,4)27(34)35)22(30)15-19(20)23-24(30)26(33)31(25(23)32)18-9-6-5-7-10-18/h5-7,9-10,16-17,19,21-24H,8,11-15H2,1-4H3,(H,34,35)",XFIWQQAILDPLJC-UHFFFAOYSA-N,CNP0364998,475.627,4.6075,-5.877999999999999,5,1,338.2,0.1649,74.68,-0.78388,none,none
51,CNP0331937,O=C(OC1=CC=C(C=C1)N2C(=O)C3C4C=5C=CC=CC5C(C6=CC(=CC=C64)C(C)CC)C3C2=O)C,"InChI=1S/C30H27NO4/c1-4-16(2)18-9-14-23-24(15-18)26-22-8-6-5-7-21(22)25(23)27-28(26)30(34)31(29(27)33)19-10-12-20(13-11-19)35-17(3)32/h5-16,25-28H,4H2,1-3H3",VGNRLFMMGIJRLT-UHFFFAOYSA-N,CNP0331937,465.547,4.5681,-6.459,5,0,338.87,0.15542999999999998,63.68,2.4769,none,none
52,CNP0001488,O=CC12C=3C=CC=CC3C(C=4C=CC=CC41)C5C(=O)N(C6=CC=C(OCCCCC)C=C6)C(=O)C52,"InChI=1S/C30H27NO4/c1-2-3-8-17-35-20-15-13-19(14-16-20)31-28(33)26-25-21-9-4-6-11-23(21)30(18-32,27(26)29(31)34)24-12-7-5-10-22(24)25/h4-7,9-16,18,25-27H,2-3,8,17H2,1H3",ACHVJVBYMBPWSD-UHFFFAOYSA-N,CNP0001488,465.547,4.2232,-5.475,5,0,342.83,0.15363,63.68,-8.3016,none,none
53,CNP0016432,O=C(N1CCC2(O)CCCCC2C1C=3C=CC=CC3OC)C4C=5C=CC=CC5OC=6C=CC=CC64,"InChI=1S/C30H31NO4/c1-34-24-14-5-4-12-22(24)28-23-13-8-9-17-30(23,33)18-19-31(28)29(32)27-20-10-2-6-15-25(20)35-26-16-7-3-11-21(26)27/h2-7,10-12,14-16,23,27-28,33H,8-9,13,17-19H2,1H3",AZCJHHSJTCPTHG-UHFFFAOYSA-N,CNP0016432,469.579,5.1478,-6.148,5,1,349.41,0.14221,59.0,-0.3051,none,none
54,CNP0130411,O=C1OC(=CCC(C)CNC)C23C1=CC(CC2)C4CCC=5C(OC(=O)C5C43)=CC6(CC)CCCC6,"InChI=1S/C30H39NO4/c1-4-29(12-5-6-13-29)16-23-21-9-8-20-19-11-14-30(26(20)25(21)28(33)34-23)22(15-19)27(32)35-24(30)10-7-18(2)17-31-3/h10,15-16,18-20,26,31H,4-9,11-14,17H2,1-3H3",IRFHMBPNQGOCRF-UHFFFAOYSA-N,CNP0130411,477.643,4.6426,-5.681,5,1,355.47,0.16187,64.63,0.62331,none,none
55,CNP0361670,O=C1OC2=C(C=C3C(OCN(C4=CC=C(OC=5C=CC=CC5)C=C4)C3)=C2C)C(=C1)C=6C=CC=CC6,"InChI=1S/C30H23NO4/c1-20-29-22(16-27-26(17-28(32)35-30(20)27)21-8-4-2-5-9-21)18-31(19-33-29)23-12-14-25(15-13-23)34-24-10-6-3-7-11-24/h2-17H,18-19H2,1H3",XAFXTVHZGSECGS-UHFFFAOYSA-N,CNP0361670,461.516,5.8345,-8.267999999999999,5,0,348.08,0.13385,48.0,-0.34775,none,none
56,CNP0042677,OC1=CC(OC)C2(O)C1C3C4CCC5(CCC(CC=6C=CC=C(C6)NCC(O)C)C5)C3(C)C2(C)C4,"InChI=1S/C30H43NO4/c1-18(32)17-31-22-7-5-6-19(13-22)12-20-8-10-29(15-20)11-9-21-16-27(2)28(29,3)25(21)26-23(33)14-24(35-4)30(26,27)34/h5-7,13-14,18,20-21,24-26,31-34H,8-12,15-17H2,1-4H3",CNBKQMSUFXYEIC-UHFFFAOYSA-N,CNP0042677,481.674,3.9591,-5.462999999999999,5,4,346.74,0.17523,81.95,1.2706,none,low
57,CNP0216865,OC1=CC(OC)C2(O)C1C3CC4CCC5(CCC(CC=6C=CC=C(C6)NCC(O)C)C5)C3(C)C42C,"InChI=1S/C30H43NO4/c1-18(32)17-31-22-7-5-6-19(13-22)12-20-8-10-29(16-20)11-9-21-14-23-26-24(33)15-25(35-4)30(26,34)27(21,2)28(23,29)3/h5-7,13,15,18,20-21,23,25-26,31-34H,8-12,14,16-17H2,1-4H3",NTEKJBCOISZTPV-UHFFFAOYSA-N,CNP0216865,481.674,3.9591,-5.462999999999999,5,4,346.74,0.17523,81.95,1.1746,none,low
58,CNP0020219,O=C1CC(OC)C2(O)C1C3C4CCC5(CCC(CC=6C=CC=C(C6)NCC(O)C)C5)C3(C)C2(C)C4,"InChI=1S/C30H43NO4/c1-18(32)17-31-22-7-5-6-19(13-22)12-20-8-10-29(15-20)11-9-21-16-27(2)28(29,3)25(21)26-23(33)14-24(35-4)30(26,27)34/h5-7,13,18,20-21,24-26,31-32,34H,8-12,14-17H2,1-4H3",BEYOUAZHQWMFJT-UHFFFAOYSA-N,CNP0020219,481.674,4.0259,-5.412000000000001,5,3,347.19,0.17483,78.79,1.3684,none,low
59,CNP0399831,O=C1CC(OC)C2(O)C1C3CC4CCC5(CCC(CC=6C=CC=C(C6)NCC(O)C)C5)C3(C)C42C,"InChI=1S/C30H43NO4/c1-18(32)17-31-22-7-5-6-19(13-22)12-20-8-10-29(16-20)11-9-21-14-23-26-24(33)15-25(35-4)30(26,34)27(21,2)28(23,29)3/h5-7,13,18,20-21,23,25-26,31-32,34H,8-12,14-17H2,1-4H3",ZGCMGGKQYCJUHJ-UHFFFAOYSA-N,CNP0399831,481.674,4.0259,-5.412000000000001,5,3,347.19,0.17483,78.79,1.2699,none,low
60,CNP0005186,O=C1OC(=CC=2OC3(C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C)CC12)C=6C=NC=CC6,"InChI=1S/C30H35NO4/c1-18-8-9-24-28(4)12-11-25(32)27(2,3)23(28)10-13-29(24,5)30(18)16-20-22(35-30)15-21(34-26(20)33)19-7-6-14-31-17-19/h6-8,14-15,17,23-24H,9-13,16H2,1-5H3",AHYSWFBBMLPXFU-UHFFFAOYSA-N,CNP0005186,473.611,4.6782,-5.343,5,0,342.86,0.16639,65.49,-2.2718,none,none
61,CNP0375315,O=C1C=2C=CC=CC2C(=O)C3=CC(=CC=C13)N(C4=CC=C5C(=O)C=6C=CC=CC6C(=O)C5=C4)CC,"InChI=1S/C30H19NO4/c1-2-31(17-11-13-23-25(15-17)29(34)21-9-5-3-7-19(21)27(23)32)18-12-14-24-26(16-18)30(35)22-10-6-4-8-20(22)28(24)33/h3-16H,2H2,1H3",XUXAQGNUZKBDSW-UHFFFAOYSA-N,CNP0375315,457.484,5.3689,-10.2,5,0,332.86,0.16737,71.52,1.5514,high,low
62,CNP0364997,O=C([O-])C1(C)CCCC2(C)C1CCC34C=C(C(C)C)C(CC32)C5C(=O)N(C=6C=CC=CC6)C(=O)C54,"InChI=1S/C30H37NO4/c1-17(2)20-16-30-14-11-21-28(3,12-8-13-29(21,4)27(34)35)22(30)15-19(20)23-24(30)26(33)31(25(23)32)18-9-6-5-7-10-18/h5-7,9-10,16-17,19,21-24H,8,11-15H2,1-4H3,(H,34,35)/p-1",XFIWQQAILDPLJC-UHFFFAOYSA-M,CNP0364997,474.619,2.5315,-5.877999999999999,5,0,339.38,0.16781,77.51,0.52231,none,none
63,CNP0130412,O=C1OC(=CCC(C)C[NH2+]C)C23C1=CC(CC2)C4CCC=5C(OC(=O)C5C43)=CC6(CC)CCCC6,"InChI=1S/C30H39NO4/c1-4-29(12-5-6-13-29)16-23-21-9-8-20-19-11-14-30(26(20)25(21)28(33)34-23)22(15-19)27(32)35-24(30)10-7-18(2)17-31-3/h10,15-16,18-20,26,31H,4-9,11-14,17H2,1-3H3/p+1",IRFHMBPNQGOCRF-UHFFFAOYSA-O,CNP0130412,478.651,3.4179,-5.681,5,1,351.75,0.15300999999999998,69.21,-1.3916,none,none
64,CNP0119517,BrC1=CC=C(O)C(C=NCC2(O)CCC3C4CC=C5CC6(OCCO6)CCC5(C)C4CCC32C)=C1,"InChI=1S/C29H38BrNO4/c1-26-11-12-29(34-13-14-35-29)16-20(26)3-5-22-23(26)7-9-27(2)24(22)8-10-28(27,33)18-31-17-19-15-21(30)4-6-25(19)32/h3-4,6,15,17,22-24,32-33H,5,7-14,16,18H2,1-2H3",IAIZGBXRIOZYIU-UHFFFAOYSA-N,CNP0119517,544.528,5.1839,-6.0539999999999985,5,2,361.58,0.15961,71.28,-4.8557,none,none
65,CNP0119518,BrC1=CC=C(O)C(C=[NH+]CC2(O)CCC3C4CC=C5CC6(OCCO6)CCC5(C)C4CCC32C)=C1,"InChI=1S/C29H38BrNO4/c1-26-11-12-29(34-13-14-35-29)16-20(26)3-5-22-23(26)7-9-27(2)24(22)8-10-28(27,33)18-31-17-19-15-21(30)4-6-25(19)32/h3-4,6,15,17,22-24,32-33H,5,7-14,16,18H2,1-2H3/p+1",IAIZGBXRIOZYIU-UHFFFAOYSA-O,CNP0119518,545.536,4.96,-6.0539999999999985,5,3,350.07,0.13197,72.89,-6.9223,none,none
66,CNP0272537,OCC(CC=1C=CNC1)CC2CCC3(C4=CC(=C)C5C(C4(C)C6CCCC(CO)C6C3)C5(C)C)C2,"InChI=1S/C32H47NO2/c1-20-12-27-31(4,29-28(20)30(29,2)3)26-7-5-6-24(19-35)25(26)16-32(27)10-8-21(15-32)13-23(18-34)14-22-9-11-33-17-22/h9,11-12,17,21,23-26,28-29,33-35H,1,5-8,10,13-16,18-19H2,2-4H3",RALKKXOYSVAWPF-UHFFFAOYSA-N,CNP0272537,477.73,5.8534,-5.619,3,3,362.36,0.11091,56.25,-10.693,none,high
67,CNP0181766,O=C(C=1C=CC=CC1)N(C)C2CCC34CC54CCC6(C(=CC)C(=O)CC6(C)C5CCC3C2(C)C)C,"InChI=1S/C32H43NO2/c1-7-22-23(34)19-30(5)25-14-13-24-28(2,3)26(33(6)27(35)21-11-9-8-10-12-21)15-16-31(24)20-32(25,31)18-17-29(22,30)4/h7-12,24-26H,13-20H2,1-6H3",LRLQOKUBFAAITC-UHFFFAOYSA-N,CNP0181766,473.698,6.5808,-6.08,3,0,349.46,0.084788,37.38,0.53975,none,none
68,CNP0085285,OCCC1CC2(C3=CC(=C)C4C5(C=CCC1C35C)C4(C)C)CCC(CC(CO)CC=6C=CNC6)C2,"InChI=1S/C32H45NO2/c1-21-14-27-30(4)26(6-5-10-32(30)28(21)29(32,2)3)25(9-13-34)18-31(27)11-7-22(17-31)15-24(20-35)16-23-8-12-33-19-23/h5,8,10,12,14,19,22,24-26,28,33-35H,1,6-7,9,11,13,15-18,20H2,2-4H3",FZZKCDZNGQGDCK-UHFFFAOYSA-N,CNP0085285,475.714,5.7526,-5.408,3,3,360.51,0.11148,56.25,-11.89,none,high
69,CNP0208053,OC1=CC=C2C(=C1)CC#CC3C(N)C4CCC3(OC4(C)C)C5CCC(CC=6C=CC=CC6)C(C2)C5,"InChI=1S/C32H39NO2/c1-31(2)28-15-16-32(35-31)26-13-11-23(17-21-7-4-3-5-8-21)25(19-26)18-24-12-14-27(34)20-22(24)9-6-10-29(32)30(28)33/h3-5,7-8,12,14,20,23,25-26,28-30,34H,9,11,13,15-19,33H2,1-2H3",NFSAVFNPHZAYAD-UHFFFAOYSA-N,CNP0208053,469.667,5.872999999999998,-8.173,3,2,364.11,0.10538,55.48,-7.2023,none,none
70,CNP0167606,OCC(CC=1C=N[CH+]C1)CC2CCC3(C4=CC(=C)C5C(C4(C)C6CCCC(CO)C6C3)C5(C)C)C2,"InChI=1S/C32H46NO2/c1-20-12-27-31(4,29-28(20)30(29,2)3)26-7-5-6-24(19-35)25(26)16-32(27)10-8-21(15-32)13-23(18-34)14-22-9-11-33-17-22/h9,11-12,17,21,23-26,28-29,34-35H,1,5-8,10,13-16,18-19H2,2-4H3/q+1",KVTJBOPTRRNNKM-UHFFFAOYSA-N,CNP0167606,476.722,6.1208,-5.776,3,2,349.0,0.10805,52.82,-10.608,none,high
71,CNP0210403,OCCC1CC2(C3=CC(=C)C4C5(C=CCC1C35C)C4(C)C)CCC(CC(CO)CC=6C=N[CH+]C6)C2,"InChI=1S/C32H44NO2/c1-21-14-27-30(4)26(6-5-10-32(30)28(21)29(32,2)3)25(9-13-34)18-31(27)11-7-22(17-31)15-24(20-35)16-23-8-12-33-19-23/h5,8,10,12,14,19,22,24-26,28,34-35H,1,6-7,9,11,13,15-18,20H2,2-4H3/q+1",NJEBIDZCMYKGBI-UHFFFAOYSA-N,CNP0210403,474.706,6.02,-5.565,3,2,347.15,0.10863,52.82,-11.808,none,high
72,CNP0208054,OC1=CC=C2C(=C1)CC#CC3C([NH3+])C4CCC3(OC4(C)C)C5CCC(CC=6C=CC=CC6)C(C2)C5,"InChI=1S/C32H39NO2/c1-31(2)28-15-16-32(35-31)26-13-11-23(17-21-7-4-3-5-8-21)25(19-26)18-24-12-14-27(34)20-22(24)9-6-10-29(32)30(28)33/h3-5,7-8,12,14,20,23,25-26,28-30,34H,9,11,13,15-19,33H2,1-2H3/p+1",NFSAVFNPHZAYAD-UHFFFAOYSA-O,CNP0208054,470.675,2.7022,-8.173,3,2,363.32,0.10343,57.1,-8.8411,none,none
73,CNP0164529,O=C1C2=CC=3OCOC3C=4C=5C=C(OC)C=C(OC)C5C=C(C24)N1C6OC(CO)C(O)C(O)C6O,"InChI=1S/C24H23NO10/c1-31-9-3-11-10(14(4-9)32-2)5-13-17-12(6-15-22(18(11)17)34-8-33-15)23(30)25(13)24-21(29)20(28)19(27)16(7-26)35-24/h3-6,16,19-21,24,26-29H,7-8H2,1-2H3",KQZAMHNAOGCSKO-UHFFFAOYSA-N,CNP0164529,485.444,1.2335,-5.549,11,4,319.95,0.3719,147.38,-0.7268399999999999,high,high
74,CNP0254205,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=C5N=CC=CC5=C4)C1)C=6C=CC(OC)=CC6,"InChI=1S/C28H19NO6/c1-33-18-7-4-15(5-8-18)20-14-34-28-25-19(16-6-9-21-17(11-16)3-2-10-29-21)12-24(31)35-23(25)13-22(30)26(28)27(20)32/h2-11,13-14,19,30H,12H2,1H3",PYIAFIXOKONNLN-UHFFFAOYSA-N,CNP0254205,465.46,3.51,-5.811,7,1,334.22,0.23981,94.95,-0.56152,high,none
75,CNP0295265,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C=4C=CN=C5C=CC=CC54)C1)=CC6=CC=C(OC)C(O)=C6,"InChI=1S/C28H19NO6/c1-33-22-8-6-15(12-21(22)30)13-24-27(32)18-7-9-23-26(28(18)35-24)19(14-25(31)34-23)16-10-11-29-20-5-3-2-4-17(16)20/h2-13,19,30H,14H2,1H3",SJBUJXPYPGGORF-UHFFFAOYSA-N,CNP0295265,465.46,4.1643,-6.337999999999999,7,1,334.22,0.23981,94.95,-0.57948,none,none
76,CNP0039136,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=C(O)C=C4)C1)=CC5=CN(C=6C=CC(OC)=CC56)C,"InChI=1S/C28H21NO6/c1-29-14-16(20-12-18(33-2)7-9-22(20)29)11-24-27(32)19-8-10-23-26(28(19)35-24)21(13-25(31)34-23)15-3-5-17(30)6-4-15/h3-12,14,21,30H,13H2,1-2H3",CHVAKBRBTGAHCH-UHFFFAOYSA-N,CNP0039136,467.476,4.0205,-5.82,7,1,336.92,0.22572,86.99,0.86167,none,none
77,CNP0173249,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C=4C=CC=C(O)C4)C1)=CC5=CN(C=6C=CC(OC)=CC56)C,"InChI=1S/C28H21NO6/c1-29-14-16(20-12-18(33-2)6-8-22(20)29)11-24-27(32)19-7-9-23-26(28(19)35-24)21(13-25(31)34-23)15-4-3-5-17(30)10-15/h3-12,14,21,30H,13H2,1-2H3",LESCYJHMIOLPMX-UHFFFAOYSA-N,CNP0173249,467.476,4.0205,-5.82,7,1,336.92,0.22572,86.99,0.86167,none,none
78,CNP0315784,O=C1OC2=C(C=CC(O)=C2C(C3=CC=4C=CC=C5C4N(C3=O)CCC5)CC(=O)OC)C6=C1CCC6,"InChI=1S/C28H25NO6/c1-34-23(31)14-20(21-13-16-6-2-5-15-7-4-12-29(25(15)16)27(21)32)24-22(30)11-10-18-17-8-3-9-19(17)28(33)35-26(18)24/h2,5-6,10-11,13,20,30H,3-4,7-9,12,14H2,1H3",UHSVGMPWGVCWLC-UHFFFAOYSA-N,CNP0315784,471.508,3.8683,-5.174,7,1,337.63,0.22442,93.14,-3.3811,none,none
79,CNP0047260,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C4=CC=5C=CC=C(C5NC4=O)C)C32)C=6C=CC=CC6,"InChI=1S/C28H19NO6/c1-14-6-5-9-16-10-18(28(33)29-26(14)16)17-11-23(32)34-22-13-20(31)25-19(30)12-21(35-27(25)24(17)22)15-7-3-2-4-8-15/h2-10,12-13,17,31H,11H2,1H3,(H,29,33)",CUBQHZDITWMCEI-UHFFFAOYSA-N,CNP0047260,465.46,4.4617,-6.331,7,2,331.28,0.2526,101.93,2.3009,high,none
80,CNP0294574,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C4=CC=5C=CC=CC5N(C4=O)C)C32)C=6C=CC=CC6,"InChI=1S/C28H19NO6/c1-29-19-10-6-5-9-16(19)11-18(28(29)33)17-12-24(32)34-23-14-21(31)26-20(30)13-22(35-27(26)25(17)23)15-7-3-2-4-8-15/h2-11,13-14,17,31H,12H2,1H3",SHZHWTSBTGZIOS-UHFFFAOYSA-N,CNP0294574,465.46,4.4761,-5.962999999999999,7,1,330.12,0.22952,93.14,3.1601,high,none
81,CNP0182520,O=C1OC2=CC=C3C(=O)C(=COC3=C2C(C4=CC=5C=CC=CC5N(C4=O)C)C1)C=6C=CC(O)=CC6,"InChI=1S/C28H19NO6/c1-29-22-5-3-2-4-16(22)12-20(28(29)33)19-13-24(31)35-23-11-10-18-26(32)21(14-34-27(18)25(19)23)15-6-8-17(30)9-7-15/h2-12,14,19,30H,13H2,1H3",LSOWDMBICCCUDK-UHFFFAOYSA-N,CNP0182520,465.46,3.7676,-5.834,7,1,330.12,0.22952,93.14,2.7231,none,none
82,CNP0133611,O=C1OC2=CC=C3C(=O)C(=COC3=C2C(C4=CC=5C=CC(OC)=CC5NC4=O)C1)C=6C=CC=CC6,"InChI=1S/C28H19NO6/c1-33-17-8-7-16-11-20(28(32)29-22(16)12-17)19-13-24(30)35-23-10-9-18-26(31)21(14-34-27(18)25(19)23)15-5-3-2-4-6-15/h2-12,14,19H,13H2,1H3,(H,29,32)",IWFOVOLOCWBZRK-UHFFFAOYSA-N,CNP0133611,465.46,3.685,-6.1720000000000015,7,1,334.93,0.24059,90.93,1.9111,none,none
83,CNP0028975,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=5C=CC(OC)=CC5NC4=O)C1)=CC=6C=CC=CC6,"InChI=1S/C28H19NO6/c1-33-17-8-7-16-12-20(28(32)29-21(16)13-17)19-14-24(30)34-22-10-9-18-26(31)23(35-27(18)25(19)22)11-15-5-3-2-4-6-15/h2-13,19H,14H2,1H3,(H,29,32)",BSKBLMFVTCVOMR-UHFFFAOYSA-N,CNP0028975,465.46,4.3393,-6.699,7,1,334.93,0.24059,90.93,2.1016,none,none
84,CNP0018127,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=5C=CC=CC5NC4=O)C1)=CC=6C=CC=CC6OC,"InChI=1S/C28H19NO6/c1-33-21-9-5-3-7-16(21)13-23-26(31)17-10-11-22-25(27(17)35-23)18(14-24(30)34-22)19-12-15-6-2-4-8-20(15)29-28(19)32/h2-13,18H,14H2,1H3,(H,29,32)",BBQXKYBYDNBVFM-UHFFFAOYSA-N,CNP0018127,465.46,4.3393,-6.699,7,1,334.93,0.24059,90.93,2.1016,none,none
85,CNP0092090,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=5C=CC=CC5NC4=O)C1)=CC6=CC=C(OC)C=C6,"InChI=1S/C28H19NO6/c1-33-17-8-6-15(7-9-17)12-23-26(31)18-10-11-22-25(27(18)35-23)19(14-24(30)34-22)20-13-16-4-2-3-5-21(16)29-28(20)32/h2-13,19H,14H2,1H3,(H,29,32)",GKLLNJBWYYSEND-UHFFFAOYSA-N,CNP0092090,465.46,4.3393,-6.699,7,1,334.93,0.24059,90.93,2.1016,none,none
86,CNP0030520,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=5C=C(OC)C=CC5NC4=O)C1)=CC=6C=CC=CC6,"InChI=1S/C28H19NO6/c1-33-17-7-9-21-16(12-17)13-20(28(32)29-21)19-14-24(30)34-22-10-8-18-26(31)23(35-27(18)25(19)22)11-15-5-3-2-4-6-15/h2-13,19H,14H2,1H3,(H,29,32)",BUSIDYMRPVHSKI-UHFFFAOYSA-N,CNP0030520,465.46,4.3393,-6.699,7,1,334.93,0.24059,90.93,2.1016,none,none
87,CNP0388462,O=C1OC2=CC=C3C(=O)C(=COC3=C2C(C4=CC=5C=C(OC)C=CC5NC4=O)C1)C=6C=CC=CC6,"InChI=1S/C28H19NO6/c1-33-17-7-9-22-16(11-17)12-20(28(32)29-22)19-13-24(30)35-23-10-8-18-26(31)21(14-34-27(18)25(19)23)15-5-3-2-4-6-15/h2-12,14,19H,13H2,1H3,(H,29,32)",YOPURJIVLGIERG-UHFFFAOYSA-N,CNP0388462,465.46,3.685,-6.1720000000000015,7,1,334.93,0.24059,90.93,1.9111,none,none
88,CNP0211376,O=C1OC(C2=COC=C2)C3(C(=C1)C=4C=C5C(=NC4CC3)C6(OC(=O)CC6C(C)(C)C5OCC)C)C,"InChI=1S/C28H31NO6/c1-6-33-25-17-11-16-18-12-21(30)34-24(15-8-10-32-14-15)27(18,4)9-7-19(16)29-23(17)28(5)20(26(25,2)3)13-22(31)35-28/h8,10-12,14,20,24-25H,6-7,9,13H2,1-5H3",NKRHJGPXAJBTJS-UHFFFAOYSA-N,CNP0211376,477.555,3.0473,-4.194,7,0,342.75,0.23679,87.86,-10.627,none,none
89,CNP0318821,O=C1C=2C=CC=CC2C(=O)C31OC(C=4C=CC=CC4)C5C(=O)N(C6=CC=C(OCC)C=C6)C(=O)C53,"InChI=1S/C28H21NO6/c1-2-34-18-14-12-17(13-15-18)29-26(32)21-22(27(29)33)28(35-23(21)16-8-4-3-5-9-16)24(30)19-10-6-7-11-20(19)25(28)31/h3-15,21-23H,2H2,1H3",UMLULVIXRRRYMS-UHFFFAOYSA-N,CNP0318821,467.476,2.9704,-5.534,7,0,327.51,0.23117,89.98,1.7119,high,high
90,CNP0096449,O=C1C=2C=CC=CC2C(=O)C31OC(C=4C=CC=CC4)C5C(=O)N(C(=O)C53)C=6C=CC=CC6OCC,"InChI=1S/C28H21NO6/c1-2-34-20-15-9-8-14-19(20)29-26(32)21-22(27(29)33)28(35-23(21)16-10-4-3-5-11-16)24(30)17-12-6-7-13-18(17)25(28)31/h3-15,21-23H,2H2,1H3",GRFMIDRYNOVTIM-UHFFFAOYSA-N,CNP0096449,467.476,2.9704,-5.534,7,0,327.51,0.23117,89.98,1.7119,high,none
91,CNP0044198,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C=4C=CC=CC4OCC5=NC=CC=C5)C1)=CC=6OC=CC6,"InChI=1S/C28H19NO6/c30-25-15-21(19-8-1-2-9-22(19)33-16-17-6-3-4-12-29-17)26-23(34-25)11-10-20-27(31)24(35-28(20)26)14-18-7-5-13-32-18/h1-14,21H,15-16H2",CPJDSMKANXTIIJ-UHFFFAOYSA-N,CNP0044198,465.46,3.8539,-6.162000000000001,7,0,344.22,0.23578,87.86,-0.95879,high,none
92,CNP0374027,O=C(O)C1=CC=C(C=C1)C2C=3C(OC(=O)C2)=CC=C4C(=O)C(OC43)=CC5=CN(C=6C=CC=CC56)C,"InChI=1S/C28H19NO6/c1-29-14-17(18-4-2-3-5-21(18)29)12-23-26(31)19-10-11-22-25(27(19)35-23)20(13-24(30)34-22)15-6-8-16(9-7-15)28(32)33/h2-12,14,20H,13H2,1H3,(H,32,33)",XSYVZALYAVMGEC-UHFFFAOYSA-N,CNP0374027,465.46,3.9213,-6.1110000000000015,7,1,332.41,0.23793000000000006,94.83,0.75434,none,none
93,CNP0361682,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=C(O)C(OC)=C4)C1)=CC5=CN(C=6C=CC=CC56)C,"InChI=1S/C28H21NO6/c1-29-14-16(17-5-3-4-6-20(17)29)12-24-27(32)18-8-10-22-26(28(18)35-24)19(13-25(31)34-22)15-7-9-21(30)23(11-15)33-2/h3-12,14,19,30H,13H2,1-2H3",XAGKYRAJACEXDI-UHFFFAOYSA-N,CNP0361682,467.476,4.0205,-5.82,7,1,336.92,0.22572,86.99,0.86167,none,none
94,CNP0291307,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=C(OC)C(O)=C4)C1)=CC5=CN(C=6C=CC=CC56)C,"InChI=1S/C28H21NO6/c1-29-14-16(17-5-3-4-6-20(17)29)12-24-27(32)18-8-10-23-26(28(18)35-24)19(13-25(31)34-23)15-7-9-22(33-2)21(30)11-15/h3-12,14,19,30H,13H2,1-2H3",SDBKUPALWXFUDR-UHFFFAOYSA-N,CNP0291307,467.476,4.0205,-5.82,7,1,336.92,0.22572,86.99,0.86167,none,none
95,CNP0371661,OC1(OCC23CCC4C(CCC5CC(OC6OC(C)C(N)C(OC)C6)CCC54C)C3(O)CCC12)C,"InChI=1S/C28H47NO6/c1-16-24(29)21(32-4)14-23(34-16)35-18-7-10-25(2)17(13-18)5-6-20-19(25)8-11-27-15-33-26(3,30)22(27)9-12-28(20,27)31/h16-24,30-31H,5-15,29H2,1-4H3",XPLAXRSHXHPUNS-UHFFFAOYSA-N,CNP0371661,493.682,2.5254,-4.721,7,3,348.26,0.23393000000000005,103.4,1.0841,none,none
96,CNP0260945,OC1CCC2(C)C(C1)C(O)CC3C2CC4(O)C5CN6CC(C)CCC6(C)C(O)(C)C5C(O)CC34O,"InChI=1S/C28H47NO6/c1-15-5-8-25(3)26(4,33)23-20(14-29(25)13-15)27(34)11-19-17(28(27,35)12-22(23)32)10-21(31)18-9-16(30)6-7-24(18,19)2/h15-23,30-35H,5-14H2,1-4H3",QIQBBBFMVRZUCF-UHFFFAOYSA-N,CNP0260945,493.682,1.3863,-3.37,7,6,332.09,0.24737,124.62,4.0482,none,none
