,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
52,CNP0278572,C=1C=CC2=C(C1)NC3=C2CC=4NC=5C=CC=CC5C4CC=6NC=7C=CC=CC7C6C3,"InChI=1S/C27H21N3/c1-4-10-22-16(7-1)19-13-26-21(18-9-3-5-11-23(18)29-26)15-27-20(14-25(19)28-22)17-8-2-6-12-24(17)30-27/h1-12,28-30H,13-15H2",RJTQDPWAXDDRCB-UHFFFAOYSA-N,CNP0278572,387.485,5.7279,-7.31,3,3,293.07,0.14321,47.37,0.8974,none,none
53,CNP0202857,O=C1C(OC)=C(C(=O)C2(O)C1=C3N4C(OC3)C5N(C)C6C4C2N7CCOC7C6C5)C,"InChI=1S/C21H25N3O6/c1-8-16(28-3)15(25)12-11-7-30-20-10-6-9-13(22(10)2)14(24(11)20)17(21(12,27)18(8)26)23-4-5-29-19(9)23/h9-10,13-14,17,19-20,27H,4-7H2,1-3H3",MXQLXPOMPYTJAB-UHFFFAOYSA-N,CNP0202857,415.445,-0.9921,-0.564,9,1,257.32,0.31024,91.78,5.6448,none,none
54,CNP0094232,C12=C3CC(C)(C)CCC3(C)CCC1(C)C4(C)CCC5C(C)(C)CCCC5(C)C4CC2,"InChI=1S/C30H50/c1-25(2)16-17-27(5)18-19-29(7)21(22(27)20-25)10-11-24-28(6)14-9-13-26(3,4)23(28)12-15-30(24,29)8/h23-24H,9-20H2,1-8H3",GNSWPULAOZONLL-UHFFFAOYSA-N,CNP0094232,410.727,8.3636,-7.016,0,0,319.58,0.0,0.0,-6.2912,none,none
55,CNP0310309,C1=CC(C)C2(C)CCC3C(C)(CCC4(C)C5CC(C)(C)CCC5(C)CCC34C)C2C1,"InChI=1S/C30H50/c1-21-10-9-11-22-27(21,5)13-12-23-28(22,6)17-19-30(8)24-20-25(2,3)14-15-26(24,4)16-18-29(23,30)7/h9-10,21-24H,11-20H2,1-8H3",TZPUXVRHMSXACX-UHFFFAOYSA-N,CNP0310309,410.727,8.0218,-7.087999999999999,0,0,320.64,0.0,0.0,-4.8847,none,none
56,CNP0400408,C(#CC=1C=2C=CC=CC2C(C#CC=3C=CC=CC3)=C4C=CC=CC14)C=5C=CC=CC5,InChI=1S/C30H18/c1-3-11-23(12-4-1)19-21-29-25-15-7-9-17-27(25)30(28-18-10-8-16-26(28)29)22-20-24-13-5-2-6-14-24/h1-18H,ZHBOFZNNPZNWGB-UHFFFAOYSA-N,CNP0400408,378.473,8.4164,-6.9,0,0,321.58,0.0,0.0,-5.9141,low,high
57,CNP0393749,C(=C(C)C)CCC(C)C1CC(C)C2C3CCC4C(C)(C)CCCC54CC35CCC12C,"InChI=1S/C30H50/c1-20(2)10-8-11-21(3)24-18-22(4)26-23-12-13-25-27(5,6)14-9-15-30(25)19-29(23,30)17-16-28(24,26)7/h10,21-26H,8-9,11-19H2,1-7H3",YWQSXCGKJDUYTL-UHFFFAOYSA-N,CNP0393749,410.727,8.8414,-7.127999999999999,0,0,324.53,0.0,0.0,-7.5282,none,none
58,CNP0391338,C(=C(C)C)CC1C(C)C2CCC3(C)C2(C)CCC4C5(C)CCCC(C)(C)C5CCC143,"InChI=1S/C30H50/c1-20(2)10-11-23-21(3)22-12-18-29(8)28(22,7)17-13-25-27(6)16-9-15-26(4,5)24(27)14-19-30(23,25)29/h10,21-25H,9,11-19H2,1-8H3",YTAQVWOWAXLMJN-UHFFFAOYSA-N,CNP0391338,410.727,8.6571,-7.035,0,0,320.94,0.0,0.0,-4.9978,none,none
59,CNP0209667,C1=C2CC3(C)CCC4C(C)(C)CCCC4(C)C3CCC2C5(C)CCCC(C)(C)C5C1,"InChI=1S/C30H50/c1-26(2)15-8-17-29(6)22-11-13-25-28(5,20-21(22)10-12-23(26)29)19-14-24-27(3,4)16-9-18-30(24,25)7/h10,22-25H,8-9,11-20H2,1-7H3",NIALLGCBSYYMNQ-UHFFFAOYSA-N,CNP0209667,410.727,8.2032,-7.145,0,0,323.7,0.0,0.0,-4.4134,none,none
60,CNP0360726,C1=C(C)C2(CCC3(C)C4CCC5C(C)(C)CCCC5(C)C4CCC23C)C(C1)C(C)C,"InChI=1S/C30H50/c1-20(2)22-11-10-21(3)30(22)19-18-28(7)24-12-13-25-26(4,5)15-9-16-27(25,6)23(24)14-17-29(28,30)8/h10,20,22-25H,9,11-19H2,1-8H3",WYTLLMBHUGAQFP-UHFFFAOYSA-N,CNP0360726,410.727,8.1919,-7.035,0,0,320.94,0.0,0.0,-6.7612,none,none
61,CNP0085459,C1=C2CCCCC2(C)C3C4CC5(C)C(CCC5C(C)CCC(CC)C(C)C)CC43C1,"InChI=1S/C30H50/c1-7-22(20(2)3)12-11-21(4)25-14-13-24-18-30-17-15-23-10-8-9-16-28(23,5)27(30)26(30)19-29(24,25)6/h15,20-22,24-27H,7-14,16-19H2,1-6H3",GAGAIBVZNQUTDY-UHFFFAOYSA-N,CNP0085459,410.727,8.6729,-7.221,0,0,328.12,0.0,0.0,-9.5838,none,none
62,CNP0037886,C1=C2C(CCC2(C)C3CCC4C5(C)CCCC(C)(C)C5CCC4(C)C3(C)C1)C(C)C,"InChI=1S/C30H50/c1-20(2)21-12-17-27(5)22(21)13-18-29(7)24(27)10-11-25-28(6)16-9-15-26(3,4)23(28)14-19-30(25,29)8/h13,20-21,23-25H,9-12,14-19H2,1-8H3",CFXLJOUEZZQVSK-UHFFFAOYSA-N,CNP0037886,410.727,8.1919,-7.035,0,0,320.94,0.0,0.0,-9.5288,none,none
63,CNP0360987,C1=C2C(CCCC2(C)C)C3(C)CCC4(C)C5CCC(C(C)C)C5(C)CCC4(C)C3C1,"InChI=1S/C30H50/c1-20(2)21-11-13-24-27(21,5)16-18-30(8)25-14-12-22-23(10-9-15-26(22,3)4)28(25,6)17-19-29(24,30)7/h12,20-21,23-25H,9-11,13-19H2,1-8H3",WZDKBHGEBSMIQO-UHFFFAOYSA-N,CNP0360987,410.727,8.1919,-7.035,0,0,320.94,0.0,0.0,-7.9988,none,none
64,CNP0354355,C1=C2C(CCC3C2(C)CCC4(C)C5CCC(C(C)C)C5(C)CCC34C)C(C)(C)CC1,"InChI=1S/C30H50/c1-20(2)21-11-13-24-27(21,5)16-18-30(8)25-14-12-22-23(10-9-15-26(22,3)4)28(25,6)17-19-29(24,30)7/h10,20-22,24-25H,9,11-19H2,1-8H3",WOYHFQXJDWCJNV-UHFFFAOYSA-N,CNP0354355,410.727,8.1919,-7.035,0,0,320.94,0.0,0.0,-7.127000000000002,none,none
65,CNP0037753,C1=C2C3CCC(C(C)C)C3(C)CCC2(C)C4(C)CCC5C(C)(C)CCCC5(C)C4C1,"InChI=1S/C30H50/c1-20(2)21-10-11-22-23-12-13-25-28(6)16-9-15-26(3,4)24(28)14-17-30(25,8)29(23,7)19-18-27(21,22)5/h12,20-22,24-25H,9-11,13-19H2,1-8H3",CFSDWXPIIWGIDB-UHFFFAOYSA-N,CNP0037753,410.727,8.1919,-7.035,0,0,320.94,0.0,0.0,-7.9988,none,none
66,CNP0408594,C1=C2C3CC(C)(C)CCC3(C)CCC2(C)C4(C)CCC5C(C)(C)CCCC5(C)C4C1,"InChI=1S/C30H50/c1-25(2)16-17-27(5)18-19-29(7)21(22(27)20-25)10-11-24-28(6)14-9-13-26(3,4)23(28)12-15-30(24,29)8/h10,22-24H,9,11-20H2,1-8H3",ZTLIRKGRXLVPOF-UHFFFAOYSA-N,CNP0408594,410.727,8.1927,-7.0520000000000005,0,0,320.11,0.0,0.0,-5.8394,none,none
67,CNP0133006,C1=C2C3CC(C)(C)CCC3(C)CCC2(C)C4(C)CC=C5C(CCC5(C)C4C1)C(C)C,"InChI=1S/C30H48/c1-20(2)21-11-13-28(6)22(21)12-14-30(8)25(28)10-9-23-24-19-26(3,4)15-16-27(24,5)17-18-29(23,30)7/h9,12,20-21,24-25H,10-11,13-19H2,1-8H3",IVGYNKMUKVTWBT-UHFFFAOYSA-N,CNP0133006,408.711,8.0874,-6.771,0,0,319.39,0.0,0.0,-8.977,none,none
68,CNP0055673,C1=C2C3C(C)C(C)CCC3(C)CCC2(C)C4(C)CCC5C(C)(C)CCCC5(C)C4C1,"InChI=1S/C30H50/c1-20-12-16-27(5)18-19-29(7)22(25(27)21(20)2)10-11-24-28(6)15-9-14-26(3,4)23(28)13-17-30(24,29)8/h10,20-21,23-25H,9,11-19H2,1-8H3",DGXIUFDVYPIXCI-UHFFFAOYSA-N,CNP0055673,410.727,8.1305,-7.035,0,0,320.94,0.0,0.0,-7.8135,none,none
69,CNP0400475,C1=C2C(CCC3C2(C)CCCC3(C)C)C4(C)CCC5(C)C(CCC5C4(C)C1)C(C)C,"InChI=1S/C30H50/c1-20(2)21-10-13-25-28(21,6)18-19-29(7)23-11-12-24-26(3,4)15-9-16-27(24,5)22(23)14-17-30(25,29)8/h14,20-21,23-25H,9-13,15-19H2,1-8H3",ZHDRLFGZQZCZKX-UHFFFAOYSA-N,CNP0400475,410.727,8.1919,-7.035,0,0,320.94,0.0,0.0,-7.9988,none,none
70,CNP0085886,C1=C2C(CCC3C2(C)CCCC3(C)C)C4(C)CCC5(C)CCC(C)(C)CC5C4(C)C1,"InChI=1S/C30H50/c1-25(2)16-17-27(5)18-19-29(7)22-10-11-23-26(3,4)13-9-14-28(23,6)21(22)12-15-30(29,8)24(27)20-25/h12,22-24H,9-11,13-20H2,1-8H3",GAYMPSVFXABRFZ-UHFFFAOYSA-N,CNP0085886,410.727,8.1927,-7.0520000000000005,0,0,320.11,0.0,0.0,-5.8394,none,none
71,CNP0050437,C=C(C)C1CCC2C1(C)CCC3(C4=CCC5C(C)(C)CCCC5(C)C4CCC23C)C,"InChI=1S/C30H48/c1-20(2)21-10-13-25-28(21,6)18-19-29(7)23-11-12-24-26(3,4)15-9-16-27(24,5)22(23)14-17-30(25,29)8/h11,21-22,24-25H,1,9-10,12-19H2,2-8H3",CYXYRGPQBYZCDQ-UHFFFAOYSA-N,CNP0050437,408.711,8.3945,-6.938,0,0,318.93,0.0,0.0,-25.029,none,none
72,CNP0220095,C1=C2C(CCC3(C)C4CCC(C(C)C)C4(C)CCC23C)C5(C)CCCC(C)(C)C5C1,"InChI=1S/C30H50/c1-20(2)21-10-13-25-28(21,6)18-19-29(7)23-11-12-24-26(3,4)15-9-16-27(24,5)22(23)14-17-30(25,29)8/h11,20-22,24-25H,9-10,12-19H2,1-8H3",NYHSEYGDWZMIEZ-UHFFFAOYSA-N,CNP0220095,410.727,8.1919,-7.035,0,0,320.94,0.0,0.0,-7.9988,none,none
73,CNP0058474,C1=C2C(CCC3(C)C4CC(C)(C)CCC4(C)CCC23C)C5(C)CCCC(C)(C)C5C1,"InChI=1S/C30H50/c1-25(2)16-17-27(5)18-19-29(7)22-10-11-23-26(3,4)13-9-14-28(23,6)21(22)12-15-30(29,8)24(27)20-25/h10,21,23-24H,9,11-20H2,1-8H3",DLEIYVDJTDXZOP-UHFFFAOYSA-N,CNP0058474,410.727,8.1927,-7.0520000000000005,0,0,320.11,0.0,0.0,-5.8394,none,none
74,CNP0279338,C1=C2C3CCC4C5(C)CCCC(C)(C)C5CCC4(C)C3(C)CCC2(C)CCC1(C)C,"InChI=1S/C30H50/c1-25(2)16-17-27(5)18-19-29(7)21(22(27)20-25)10-11-24-28(6)14-9-13-26(3,4)23(28)12-15-30(24,29)8/h20-21,23-24H,9-19H2,1-8H3",RKXWJPSYFPRIGF-UHFFFAOYSA-N,CNP0279338,410.727,8.1927,-7.0520000000000005,0,0,320.11,0.0,0.0,-5.6383,none,none
75,CNP0395851,C1=C2C3(C)CCC4C(C)(C)CCCC4(C)C3CCC2(C)C5CC(C)(C)CCC5(C)C1,"InChI=1S/C30H50/c1-25(2)18-19-27(5)15-10-22-29(7)16-11-21-26(3,4)13-9-14-28(21,6)23(29)12-17-30(22,8)24(27)20-25/h10,21,23-24H,9,11-20H2,1-8H3",YZXXDCMEYOSCRT-UHFFFAOYSA-N,CNP0395851,410.727,8.1927,-7.0520000000000005,0,0,320.11,0.0,0.0,-5.7634,none,none
76,CNP0156482,C1=C(C)C2(C)CCC3C(C)(CCC4(C)C5CCC(C(C)C)C5(C)CCC34C)C2CC1,"InChI=1S/C30H50/c1-20(2)22-12-13-24-27(22,5)16-18-30(8)25-14-15-26(4)21(3)10-9-11-23(26)28(25,6)17-19-29(24,30)7/h10,20,22-25H,9,11-19H2,1-8H3",KETZXRQFCKBMKO-UHFFFAOYSA-N,CNP0156482,410.727,8.1919,-7.035,0,0,320.94,0.0,0.0,-5.8139,none,none
77,CNP0096519,C1=C(C)C2(C)CCC3C(C)(CCC4(C)C5CC(C)(C)CCC5(C)CCC34C)C2CC1,"InChI=1S/C30H50/c1-21-10-9-11-22-27(21,5)13-12-23-28(22,6)17-19-30(8)24-20-25(2,3)14-15-26(24,4)16-18-29(23,30)7/h10,22-24H,9,11-20H2,1-8H3",GRIGBNHMGSNLAY-UHFFFAOYSA-N,CNP0096519,410.727,8.1927,-7.0520000000000005,0,0,320.11,0.0,0.0,-5.1395,none,none
78,CNP0408050,C1=C(C)C(C)C2C3CCC4C5(C)CCCC(C)(C)C5CCC4(C)C3(C)CCC2(C)C1,"InChI=1S/C30H50/c1-20-12-16-27(5)18-19-29(7)22(25(27)21(20)2)10-11-24-28(6)15-9-14-26(3,4)23(28)13-17-30(24,29)8/h12,21-25H,9-11,13-19H2,1-8H3",ZSOVUTSCUNBTPJ-UHFFFAOYSA-N,CNP0408050,410.727,8.1305,-7.035,0,0,320.94,0.0,0.0,-5.9124,none,none
79,CNP0345069,C=1C=C2C(=CC1C(C)C)CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C,"InChI=1S/C30H46/c1-20(2)21-9-10-23-22(19-21)13-17-29(6)24(23)11-12-26-28(5)16-8-15-27(3,4)25(28)14-18-30(26,29)7/h9-10,19-20,24-26H,8,11-18H2,1-7H3",WAOBNVTUKRDXOF-UHFFFAOYSA-N,CNP0345069,406.695,8.7966,-7.4929999999999986,0,0,320.56,0.0,0.0,-5.3504,none,none
80,CNP0251287,C1=C2C(=CCC3(C)C4CCC(C(C)C)C4(C)CCC23C)C5(C)CCCC(C)(C)C5C1,"InChI=1S/C30H48/c1-20(2)21-10-13-25-28(21,6)18-19-29(7)23-11-12-24-26(3,4)15-9-16-27(24,5)22(23)14-17-30(25,29)8/h11,14,20-21,24-25H,9-10,12-13,15-19H2,1-8H3",PTWDXFXWKUNEOH-UHFFFAOYSA-N,CNP0251287,408.711,8.0874,-6.771,0,0,319.39,0.0,0.0,-7.9988,none,none
81,CNP0245336,C1=C2C(=CCC3(C)CCC(C)(C)CC23)C4(C)CCC5(C)C(CCC5C4(C)C1)C(C)C,"InChI=1S/C30H48/c1-20(2)22-9-10-25-28(22,6)17-18-29(7)23-12-13-27(5)16-15-26(3,4)19-24(27)21(23)11-14-30(25,29)8/h11-12,20,22,24-25H,9-10,13-19H2,1-8H3",PKSBIHVTQFFWSW-UHFFFAOYSA-N,CNP0245336,408.711,8.0874,-6.771,0,0,319.39,0.0,0.0,-6.097,none,none
82,CNP0302660,C1=C2C(=CCC3(C)CCC(C)C(C)C23)C4(C)CCC5(C)C(CCC5C4(C)C1)C(C)C,"InChI=1S/C30H48/c1-19(2)23-9-10-25-28(23,6)17-18-29(7)24-13-15-27(5)14-11-20(3)21(4)26(27)22(24)12-16-30(25,29)8/h12-13,19-21,23,25-26H,9-11,14-18H2,1-8H3",SUEBFPVZWVXEBN-UHFFFAOYSA-N,CNP0302660,408.711,8.0252,-6.754,0,0,320.22,0.0,0.0,-6.5855,none,none
83,CNP0352330,C1=CC2C3(C)CCCC(C)(C)C3CCC2(C)C4(C1=C5CC(C)(C)CC(C)C5CC4)C,"InChI=1S/C30H48/c1-20-18-26(2,3)19-22-21(20)12-16-29(7)23(22)10-11-25-28(6)15-9-14-27(4,5)24(28)13-17-30(25,29)8/h10-11,20-21,24-25H,9,12-19H2,1-8H3",WLTCUPJPYHDSHH-UHFFFAOYSA-N,CNP0352330,408.711,8.026,-6.771,0,0,319.39,0.0,0.0,-6.5115,none,none
84,CNP0316595,C1=CC2C3(C)CCCC(C)(C)C3CCC2(C)C4(C1=C5CCC(C(C)C)C5(C)CC4)C,"InChI=1S/C30H48/c1-20(2)21-10-11-22-23-12-13-25-28(6)16-9-15-26(3,4)24(28)14-17-30(25,8)29(23,7)19-18-27(21,22)5/h12-13,20-21,24-25H,9-11,14-19H2,1-8H3",UIYGWCYYBGLGBF-UHFFFAOYSA-N,CNP0316595,408.711,8.0874,-6.771,0,0,319.39,0.0,0.0,-8.273,none,none
85,CNP0231013,C1=CC2C3(C)CCCC(C)(C)C3CCC2(C)C4(C1=C5CC(C)(C)CCC5(C)CC4)C,"InChI=1S/C30H48/c1-25(2)16-17-27(5)18-19-29(7)21(22(27)20-25)10-11-24-28(6)14-9-13-26(3,4)23(28)12-15-30(24,29)8/h10-11,23-24H,9,12-20H2,1-8H3",OOVSUFZRKGCLKQ-UHFFFAOYSA-N,CNP0231013,408.711,8.0882,-6.7879999999999985,0,0,318.56,0.0,0.0,-6.1051,none,none
86,CNP0035291,C(=C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C)(C)C,"InChI=1S/C30H50/c1-20(2)21-12-17-27(5)22(21)13-18-29(7)24(27)10-11-25-28(6)16-9-15-26(3,4)23(28)14-19-30(25,29)8/h22-25H,9-19H2,1-8H3",CBZFLMNNXKRPHN-UHFFFAOYSA-N,CNP0035291,410.727,8.5916,-6.999,0,0,320.41,0.0,0.0,-4.9854,none,none
87,CNP0078808,C12=C(CCC3C1(C)CCCC3(C)C)C4(C)CCC5(C)C(CCC5C4(C)CC2)C(C)C,"InChI=1S/C30H50/c1-20(2)21-10-13-25-28(21,6)18-19-29(7)23-11-12-24-26(3,4)15-9-16-27(24,5)22(23)14-17-30(25,29)8/h20-21,24-25H,9-19H2,1-8H3",FQCKEVJQPWDRQG-UHFFFAOYSA-N,CNP0078808,410.727,8.3628,-6.999,0,0,320.41,0.0,0.0,-8.4723,none,none
88,CNP0401854,C12=C(CCC3C1(C)CCCC3(C)C)C4(C)CCC5(C)CCC(C)(C)CC5C4(C)CC2,"InChI=1S/C30H50/c1-25(2)16-17-27(5)18-19-29(7)22-10-11-23-26(3,4)13-9-14-28(23,6)21(22)12-15-30(29,8)24(27)20-25/h23-24H,9-20H2,1-8H3",ZJFCFQZUMBQPHL-UHFFFAOYSA-N,CNP0401854,410.727,8.3636,-7.016,0,0,319.58,0.0,0.0,-6.2912,none,none
89,CNP0349000,C12=C3CCC4C5(C)CCCC(C)(C)C5CCC4(C)C3(C)CCC1(C)C(CC2)C(C)C,"InChI=1S/C30H50/c1-20(2)21-10-11-22-23-12-13-25-28(6)16-9-15-26(3,4)24(28)14-17-30(25,8)29(23,7)19-18-27(21,22)5/h20-21,24-25H,9-19H2,1-8H3",WGNURPYJZZHCBQ-UHFFFAOYSA-N,CNP0349000,410.727,8.3628,-6.999,0,0,320.41,0.0,0.0,-8.4723,none,none
90,CNP0023064,C1(=C2CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C2(C)CC1)C(C)C,"InChI=1S/C30H50/c1-20(2)21-12-17-27(5)22(21)13-18-29(7)24(27)10-11-25-28(6)16-9-15-26(3,4)23(28)14-19-30(25,29)8/h20,23-25H,9-19H2,1-8H3",BJFPMDGPOFJGIR-UHFFFAOYSA-N,CNP0023064,410.727,8.3628,-6.999,0,0,320.41,0.0,0.0,-10.002,none,none
91,CNP0250979,CC(C)C1CCC(C)C2CC3C(CC12)CC4(C)CCC(C(C)C)C5CC(C)CC3C54,"InChI=1S/C30H52/c1-17(2)22-9-8-20(6)24-15-25-21(14-26(22)24)16-30(7)11-10-23(18(3)4)27-12-19(5)13-28(25)29(27)30/h17-29H,8-16H2,1-7H3",PTJNNBKAZKHNHT-UHFFFAOYSA-N,CNP0250979,412.74300000000005,8.1817,-7.341,0,0,328.57,0.0,0.0,-6.7769,none,none
92,CNP0110226,CC(C)C(C)C1(C)CC1C(C)C2CCC3C4CCC5CCCCC5(C)C4CCC23C,"InChI=1S/C30H52/c1-19(2)21(4)30(7)18-27(30)20(3)24-13-14-25-23-12-11-22-10-8-9-16-28(22,5)26(23)15-17-29(24,25)6/h19-27H,8-18H2,1-7H3",HMDSENZCYXUARJ-UHFFFAOYSA-N,CNP0110226,412.74300000000005,8.3675,-7.375,0,0,326.91,0.0,0.0,-7.6191,none,none
93,CNP0301909,CC1CCC2(CCC3(C)C(CCC4C5CC(C)(C)CCC5(C)CCC43C)C2C)C1C,"InChI=1S/C30H52/c1-20-11-12-30(21(20)2)18-17-28(7)23(22(30)3)9-10-24-25-19-26(4,5)13-14-27(25,6)15-16-29(24,28)8/h20-25H,9-19H2,1-8H3",STBQSLVECPYIEP-UHFFFAOYSA-N,CNP0301909,412.74300000000005,8.235,-7.298999999999999,0,0,322.49,0.0,0.0,-6.7001,none,none
94,CNP0167583,CC1CCCC2C1(C)CCC3C2(C)CCC4(C)C5CC(C)(C)CCC5(C)CCC34C,"InChI=1S/C30H52/c1-21-10-9-11-22-27(21,5)13-12-23-28(22,6)17-19-30(8)24-20-25(2,3)14-15-26(24,4)16-18-29(23,30)7/h21-24H,9-20H2,1-8H3",KVSNMTUIMXZPLU-UHFFFAOYSA-N,CNP0167583,412.74300000000005,8.2972,-7.316,0,0,321.66,0.0,0.0,-6.6362,none,none
95,CNP0329387,CC1(C)CCC2(C)CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C2C1,"InChI=1S/C30H52/c1-25(2)16-17-27(5)18-19-29(7)21(22(27)20-25)10-11-24-28(6)14-9-13-26(3,4)23(28)12-15-30(24,29)8/h21-24H,9-20H2,1-8H3",VCNKUCWWHVTTBY-UHFFFAOYSA-N,CNP0329387,412.74300000000005,8.2972,-7.316,0,0,321.66,0.0,0.0,-6.6192,none,none
96,CNP0211252,CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C12,"InChI=1S/C30H52/c1-20(2)21-12-16-27(5)18-19-29(7)22(25(21)27)10-11-24-28(6)15-9-14-26(3,4)23(28)13-17-30(24,29)8/h20-25H,9-19H2,1-8H3",NKMDIWKRKQFYPH-UHFFFAOYSA-N,CNP0211252,412.74300000000005,8.2964,-7.298999999999999,0,0,322.49,0.0,0.0,-11.688,none,none
97,CNP0230968,CC1CCC2(C)CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C2C1C,"InChI=1S/C30H52/c1-20-12-16-27(5)18-19-29(7)22(25(27)21(20)2)10-11-24-28(6)15-9-14-26(3,4)23(28)13-17-30(24,29)8/h20-25H,9-19H2,1-8H3",OOTXFYSZXCPMPG-UHFFFAOYSA-N,CNP0230968,412.74300000000005,8.235,-7.298999999999999,0,0,322.49,0.0,0.0,-8.5994,none,none
98,CNP0407358,CC(C)C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C,"InChI=1S/C30H52/c1-20(2)21-12-17-27(5)22(21)13-18-29(7)24(27)10-11-25-28(6)16-9-15-26(3,4)23(28)14-19-30(25,29)8/h20-25H,9-19H2,1-8H3",ZRLNBWWGLOPJIC-UHFFFAOYSA-N,CNP0407358,412.74300000000005,8.2964,-7.298999999999999,0,0,322.49,0.0,0.0,-10.338,none,none
99,CNP0257750,CC1(C)CCCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C,"InChI=1S/C30H52/c1-25(2)15-9-17-27(5)21(25)13-19-29(7)23(27)11-12-24-28(6)18-10-16-26(3,4)22(28)14-20-30(24,29)8/h21-24H,9-20H2,1-8H3",QDUDLLAGYKHBNK-UHFFFAOYSA-N,CNP0257750,412.74300000000005,8.2972,-7.316,0,0,321.66,0.0,0.0,-5.2692,none,none
100,CNP0050058,C=C1CCCC2C1(C)CCC3C2(C)CCC4(C)C5CCC(C(C)C)C5(C)CCC34C,"InChI=1S/C30H50/c1-20(2)22-12-13-24-27(22,5)16-18-30(8)25-14-15-26(4)21(3)10-9-11-23(26)28(25,6)17-19-29(24,30)7/h20,22-25H,3,9-19H2,1-2,4-8H3",CYIMSKQDUFXDKO-UHFFFAOYSA-N,CNP0050058,410.727,8.2702,-7.202000000000001,0,0,320.48,0.0,0.0,-10.051,none,none
101,CNP0042315,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C12,"InChI=1S/C30H50/c1-20(2)21-12-16-27(5)18-19-29(7)22(25(21)27)10-11-24-28(6)15-9-14-26(3,4)23(28)13-17-30(24,29)8/h21-25H,1,9-19H2,2-8H3",CMMUMPUVMQKMLU-UHFFFAOYSA-N,CNP0042315,410.727,8.499,-7.202000000000001,0,0,320.48,0.0,0.0,-25.809,none,none
102,CNP0107416,C=C(C)C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C,"InChI=1S/C30H50/c1-20(2)21-12-17-27(5)22(21)13-18-29(7)24(27)10-11-25-28(6)16-9-15-26(3,4)23(28)14-19-30(25,29)8/h21-25H,1,9-19H2,2-8H3",HHXYJYBYNZMZKX-UHFFFAOYSA-N,CNP0107416,410.727,8.499,-7.202000000000001,0,0,320.48,0.0,0.0,-24.459,none,none
103,CNP0265897,C=1C=CC(=CC1)[P+](C=2C=CC=CC2)(C=3C=CC=CC3)CC=4C=CC=5C=CC=CC5C4,"InChI=1S/C29H24P/c1-4-14-27(15-5-1)30(28-16-6-2-7-17-28,29-18-8-3-9-19-29)23-24-20-21-25-12-10-11-13-26(25)22-24/h1-22H,23H2/q+1",QQGWOFMFSJCCIX-UHFFFAOYSA-N,CNP0265897,403.484,7.8044,-8.67,0,0,314.4,0.0,0.0,-14.384,none,none
104,CNP0091116,O=C(OC1OC2=CC(OC)=C(OC)C=C2C3C(=O)C4=CC=C5OC=CC5=C4OC13)C,"InChI=1S/C22H18O8/c1-10(23)28-22-21-18(13-8-16(25-2)17(26-3)9-15(13)29-22)19(24)12-4-5-14-11(6-7-27-14)20(12)30-21/h4-9,18,21-22H,1-3H3",GIWGNNUIWNNCLX-UHFFFAOYSA-N,CNP0091116,410.377,3.6922,-5.3279999999999985,8,0,290.09,0.3109,93.43,-0.71796,none,none
105,CNP0091728,O=C1C=2C=C(OC)C=C(OC)C2C(=O)C3=C(O)C4=C(OC5(OC4C(O)CC5)C)C=C13,"InChI=1S/C22H20O8/c1-22-5-4-12(23)21(30-22)17-14(29-22)8-11-16(20(17)26)19(25)15-10(18(11)24)6-9(27-2)7-13(15)28-3/h6-8,12,21,23,26H,4-5H2,1-3H3",GJWLHYZAPSMRLW-UHFFFAOYSA-N,CNP0091728,412.393,2.6896,-5.242000000000001,8,2,280.43,0.32907,111.52,0.8634799999999999,high,none
106,CNP0109810,O=C1C=C(C(=O)C2=C(O)C3=C(C=C(OC3CCC)C)C=C12)C4OC5COC(O)C5O4,"InChI=1S/C22H22O8/c1-3-4-14-16-10(5-9(2)28-14)6-11-13(23)7-12(18(24)17(11)19(16)25)22-29-15-8-27-21(26)20(15)30-22/h5-7,14-15,20-22,25-26H,3-4,8H2,1-2H3",HLMIGMDSLGMUPV-UHFFFAOYSA-N,CNP0109810,414.409,1.8143,-4.231,8,2,285.18,0.32359,111.52,-1.7836,none,none
