,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
72,CNP0386198,O=C(O)C1=CC(=O)CC(C)(C)C1CCC(O)C,"InChI=1S/C13H20O4/c1-8(14)4-5-11-10(12(16)17)6-9(15)7-13(11,2)3/h6,8,11,14H,4-5,7H2,1-3H3,(H,16,17)",YLEVHHRYPWRIQH-UHFFFAOYSA-N,CNP0386198,240.298,1.4436,-2.081,4,2,186.38,0.2805,74.6,-5.4221,none,none
73,CNP0182630,OCC1(C)C(O)CC(O)C(C)C1C=CC(O)C,"InChI=1S/C13H24O4/c1-8(15)4-5-10-9(2)11(16)6-12(17)13(10,3)7-14/h4-5,8-12,14-17H,6-7H2,1-3H3",LSSSDBQTAUBGLM-UHFFFAOYSA-N,CNP0182630,244.33,0.6497,-1.685,4,4,189.11,0.27709,80.92,-2.9003,none,none
74,CNP0339774,O=C(C1=C(O)C=C(O)C(=C1O)CC=C(C)C)C,"InChI=1S/C13H16O4/c1-7(2)4-5-9-10(15)6-11(16)12(8(3)14)13(9)17/h4,6,15-17H,5H2,1-3H3",VSODLHSFRVYYBZ-UHFFFAOYSA-N,CNP0339774,236.266,2.5162,-2.351,4,3,185.31,0.28245,77.76,-1.8727,none,none
75,CNP0046635,OC(C=CC1(O)C(O)(C)CC(O)CC1(C)C)C,"InChI=1S/C13H24O4/c1-9(14)5-6-13(17)11(2,3)7-10(15)8-12(13,4)16/h5-6,9-10,14-17H,7-8H2,1-4H3",CTCKPFXFWVNGLG-UHFFFAOYSA-N,CNP0046635,244.33,0.7817,-1.6909999999999998,4,4,184.69,0.28372,80.92,0.47965,none,none
76,CNP0399810,O=C(C=CC1OC(C)(C)C(O)CCC1(O)C)C,"InChI=1S/C13H22O4/c1-9(14)5-6-11-13(4,16)8-7-10(15)12(2,3)17-11/h5-6,10-11,15-16H,7-8H2,1-4H3",ZGBKKWYCXXLAKY-UHFFFAOYSA-N,CNP0399810,242.314,0.8292,-1.941,4,2,189.33,0.26008000000000003,66.76,-2.3163,none,high
77,CNP0005592,O=C(C=CC1(O)C(O)(C)CCC(O)C1(C)C)C,"InChI=1S/C13H22O4/c1-9(14)5-8-13(17)11(2,3)10(15)6-7-12(13,4)16/h5,8,10,15-17H,6-7H2,1-4H3",AINWQXGCCNSLLQ-UHFFFAOYSA-N,CNP0005592,242.314,0.7505,-1.742,4,3,183.59,0.28509,77.76,-1.3626,none,high
78,CNP0255720,O=C(C=CC1(O)C(O)(C)CC(O)CC1(C)C)C,"InChI=1S/C13H22O4/c1-9(14)5-6-13(17)11(2,3)7-10(15)8-12(13,4)16/h5-6,10,15-17H,7-8H2,1-4H3",QASOACWKTAXFSE-UHFFFAOYSA-N,CNP0255720,242.314,0.7505,-1.742,4,3,183.59,0.28509,77.76,-0.8978,none,high
79,CNP0356485,OCC(O)COC1=CC=C(C=C1OC)CC=C,"InChI=1S/C13H18O4/c1-3-4-10-5-6-12(13(7-10)16-2)17-9-11(15)8-14/h3,5-7,11,14-15H,1,4,8-9H2,2H3",WSGHOKIAHKGCPG-UHFFFAOYSA-N,CNP0356485,238.282,1.4602,-2.028,4,2,196.54,0.23507,58.92,-3.7771,none,high
80,CNP0352362,O=C(C)C(C)C(OC)C1=CC=C(O)C(OC)=C1,"InChI=1S/C13H18O4/c1-8(9(2)14)13(17-4)10-5-6-11(15)12(7-10)16-3/h5-8,13,15H,1-4H3",WLUGKAVAULDYKC-UHFFFAOYSA-N,CNP0352362,238.282,1.4353,-1.773,4,1,191.4,0.24107,55.76,0.3115,none,none
81,CNP0221283,OC1=CC=CC(C=CC(O)C(O)C)=C1COC,"InChI=1S/C13H18O4/c1-9(14)12(15)7-6-10-4-3-5-13(16)11(10)8-17-2/h3-7,9,12,14-16H,8H2,1-2H3",OACLBOXVALMZFJ-UHFFFAOYSA-N,CNP0221283,238.282,1.1003,-1.982,4,3,192.09,0.25665,69.92,-1.3167,none,none
82,CNP0350822,O=CC(=CCC=1C(O)=CC=C(C(=O)C)C1O)C,"InChI=1S/C13H14O4/c1-8(7-14)3-4-11-12(16)6-5-10(9(2)15)13(11)17/h3,5-7,16-17H,4H2,1-2H3",WJJWTOLGRVKJLV-UHFFFAOYSA-N,CNP0350822,234.25,1.7229,-2.355,4,2,186.24,0.28071,74.6,-4.8768,none,high
83,CNP0227609,O=C(C=CC1(O)C(C)C(O)C(O)CC1(C)C)C,"InChI=1S/C13H22O4/c1-8(14)5-6-13(17)9(2)11(16)10(15)7-12(13,3)4/h5-6,9-11,15-17H,7H2,1-4H3",OJRIULXCUMIXBT-UHFFFAOYSA-N,CNP0227609,242.314,0.7218,-1.793,4,3,184.42,0.28381,77.76,-1.3951,none,high
84,CNP0403639,O=C(C1=C(O)C=C(OC)C(C1=O)(C)C)C(C)C,"InChI=1S/C13H18O4/c1-7(2)11(15)10-8(14)6-9(17-5)13(3,4)12(10)16/h6-7,14H,1-5H3",ZLYRUMBXUOBQAT-UHFFFAOYSA-N,CNP0403639,238.282,1.3362,-2.149,4,1,183.69,0.26773,63.6,-3.8317,none,none
85,CNP0412619,O=C(O)C(C)CCC1C(C(=O)CCC1(O)C)C,"InChI=1S/C13H22O4/c1-8(12(15)16)4-5-10-9(2)11(14)6-7-13(10,3)17/h8-10,17H,4-7H2,1-3H3,(H,15,16)",ZZOVPGILFRXRGC-UHFFFAOYSA-N,CNP0412619,242.314,1.6333,-2.277,4,2,187.93,0.27819,74.6,1.0864,none,none
86,CNP0064045,OCCC=CC1=CC(OC)=C(OC)C=C1OC,"InChI=1S/C13H18O4/c1-15-11-9-13(17-3)12(16-2)8-10(11)6-4-5-7-14/h4,6,8-9,14H,5,7H2,1-3H3",DTSLBABWMRJFAX-UHFFFAOYSA-N,CNP0064045,238.282,2.0679,-2.341,4,1,200.41,0.21506,47.92,-4.7741,none,none
87,CNP0328613,O=C(C=C(O)C=CC1=CC=C(O)C(OC)=C1)C,"InChI=1S/C13H14O4/c1-9(14)7-11(15)5-3-10-4-6-12(16)13(8-10)17-2/h3-8,15-16H,1-2H3",VBKDALTZEUBYTQ-UHFFFAOYSA-N,CNP0328613,234.25,2.2258,-2.411,4,2,189.44,0.25992,66.76,-2.9586,none,high
88,CNP0222290,OCC(OC)C=CC1=CC=C(OC)C(OC)=C1,"InChI=1S/C13H18O4/c1-15-11(9-14)6-4-10-5-7-12(16-2)13(8-10)17-3/h4-8,11,14H,9H2,1-3H3",OBQHHHUWNROFCO-UHFFFAOYSA-N,CNP0222290,238.282,1.544,-2.052,4,1,199.15,0.21642,47.92,-0.89417,none,none
89,CNP0251216,O=CC1=CC(O)=C(C(O)=C1C=O)CC=C(C)C,"InChI=1S/C13H14O4/c1-8(2)3-4-10-12(16)5-9(6-14)11(7-15)13(10)17/h3,5-7,16-17H,4H2,1-2H3",PTTDDDIGARBEKV-UHFFFAOYSA-N,CNP0251216,234.25,2.8573,-2.611,4,2,188.03,0.27804,74.6,-4.3078,none,none
90,CNP0245322,O=CC1=C(O)C(=C(O)C=C1OC)CC=C(C)C,"InChI=1S/C13H16O4/c1-8(2)4-5-9-11(15)6-12(17-3)10(7-14)13(9)16/h4,6-7,15-16H,5H2,1-3H3",PKROQYBIPGTTND-UHFFFAOYSA-N,CNP0245322,236.266,2.854,-2.305,4,2,190.75,0.25814000000000004,66.76,-4.0082,none,none
91,CNP0327198,O(C=1C=C(C=CC)C(OC)=C(OC)C1OC)C,"InChI=1S/C13H18O4/c1-6-7-9-8-10(14-2)12(16-4)13(17-5)11(9)15-3/h6-8H,1-5H3",UZGCZTNAMZBYID-UHFFFAOYSA-N,CNP0327198,238.282,2.4702,-2.596,4,0,201.06,0.19895,36.92,-4.0375,none,none
92,CNP0113323,O(C=1C=C(C(OC)=C(OC)C1OC)CC=C)C,"InChI=1S/C13H18O4/c1-6-7-9-8-10(14-2)12(16-4)13(17-5)11(9)15-3/h6,8H,1,7H2,2-5H3",HRAXJWRHSUTMCS-UHFFFAOYSA-N,CNP0113323,238.282,2.408,-2.4,4,0,200.6,0.1994,36.92,-4.7336,none,none
93,CNP0347982,OC=1C=C(OC)C(OC)=C(OC)C1C=C(C)C,"InChI=1S/C13H18O4/c1-8(2)6-9-10(14)7-11(15-3)13(17-5)12(9)16-4/h6-7,14H,1-5H3",WFAJYEPIRPEAOT-UHFFFAOYSA-N,CNP0347982,238.282,2.8009,-2.406,4,1,195.62,0.22033000000000005,47.92,-1.9214,none,none
94,CNP0281935,OC=1C=C(OC)C(OC)=C(OC)C1CC(C)C,"InChI=1S/C13H20O4/c1-8(2)6-9-10(14)7-11(15-3)13(17-5)12(9)16-4/h7-8,14H,6H2,1-5H3",ROVXFNGQIBRIQW-UHFFFAOYSA-N,CNP0281935,240.298,2.5361,-2.307,4,1,197.17,0.21859,47.92,-1.8456,none,none
95,CNP0337587,O(C=1C=C(C=CCOC)C=C(OC)C1OC)C,"InChI=1S/C13H18O4/c1-14-7-5-6-10-8-11(15-2)13(17-4)12(9-10)16-3/h5-6,8-9H,7H2,1-4H3",VPDGBDIZPWZPNE-UHFFFAOYSA-N,CNP0337587,238.282,2.0414,-2.199,4,0,202.56,0.19747,36.92,-1.8487,none,none
96,CNP0059535,O=C(O)C=CC=1OC(=CC1)C(=O)C#CC=CC,"InChI=1S/C13H10O4/c1-2-3-4-5-11(14)12-8-6-10(17-12)7-9-13(15)16/h2-3,6-9H,1H3,(H,15,16)",DMVOIMZYBMLJHN-UHFFFAOYSA-N,CNP0059535,230.218,1.7854,-4.887,4,1,199.86,0.26664,67.51,-7.1323,high,high
97,CNP0094879,OC(C=CC1(O)C(C)C(O)C(O)CC1(C)C)C,"InChI=1S/C13H24O4/c1-8(14)5-6-13(17)9(2)11(16)10(15)7-12(13,3)4/h5-6,8-11,14-17H,7H2,1-4H3",GOTQJVUEKCNRKB-UHFFFAOYSA-N,CNP0094879,244.33,0.753,-1.742,4,4,185.52,0.28245,80.92,-0.074656,none,none
98,CNP0345741,O=CC=CC1=CC=C(OC(=C)C=O)C(OC)=C1,"InChI=1S/C13H12O4/c1-10(9-15)17-12-6-5-11(4-3-7-14)8-13(12)16-2/h3-9H,1H2,2H3",WBOKDUZHHCSUBJ-UHFFFAOYSA-N,CNP0345741,232.234,1.7674,-2.923,4,0,193.85,0.23771,52.6,-9.2022,high,high
99,CNP0363410,O=C(OC)CC1CCC(=O)C1CC=CCCO,"InChI=1S/C13H20O4/c1-17-13(16)9-10-6-7-12(15)11(10)5-3-2-4-8-14/h2-3,10-11,14H,4-9H2,1H3",XCZTYYQNVNLGKI-UHFFFAOYSA-N,CNP0363410,240.298,1.7849,-2.07,4,1,198.17,0.24817,63.6,-9.0536,none,none
100,CNP0161262,O=C(C(=CC1=CC(OC)=C(O)C(OC)=C1)C)C,"InChI=1S/C13H16O4/c1-8(9(2)14)5-10-6-11(16-3)13(15)12(7-10)17-4/h5-7,15H,1-4H3",KLZSQLOZYREJNN-UHFFFAOYSA-N,CNP0161262,236.266,2.2723,-2.31,4,1,191.11,0.24143,55.76,-0.8509899999999999,none,none
101,CNP0310384,OC(C=CC)C(O)C1COC(C=CC=C)C1O,"InChI=1S/C13H20O4/c1-3-5-7-11-13(16)9(8-17-11)12(15)10(14)6-4-2/h3-7,9-16H,1,8H2,2H3",TZSUTYGFBYSHBU-UHFFFAOYSA-N,CNP0310384,240.298,0.7352,-1.705,4,3,195.11,0.25268,69.92,-6.657,none,none
102,CNP0111562,O=C(C1=CC(=CC=C1O)C(O)C)CC(O)(C)C,"InChI=1S/C13H18O4/c1-8(14)9-4-5-11(15)10(6-9)12(16)7-13(2,3)17/h4-6,8,14-15,17H,7H2,1-3H3",HOGODXDDFLHTIP-UHFFFAOYSA-N,CNP0111562,238.282,1.1421,-2.209,4,3,183.51,0.28522,77.76,-2.2435,none,none
103,CNP0091168,O=C(C=1C=C(C(O)=CC1O)C(=O)CC(C)C)C,"InChI=1S/C13H16O4/c1-7(2)4-11(15)10-5-9(8(3)14)12(16)6-13(10)17/h5-7,16-17H,4H2,1-3H3",GIYLHBKMMNKKQT-UHFFFAOYSA-N,CNP0091168,236.266,1.8377,-3.092,4,2,184.5,0.28336,74.6,-2.445,none,none
104,CNP0296744,OC(C=CC1C(O)(C)C(O)CC(O)C1(C)C)C,"InChI=1S/C13H24O4/c1-8(14)5-6-9-12(2,3)10(15)7-11(16)13(9,4)17/h5-6,8-11,14-17H,7H2,1-4H3",SLETUNZSOAVNDN-UHFFFAOYSA-N,CNP0296744,244.33,0.753,-1.742,4,4,185.52,0.28245,80.92,0.20413,none,none
105,CNP0344225,O=C(C=1C(O)=C(C(O)=C(C1OC)C)C)CCC,"InChI=1S/C13H18O4/c1-5-6-9(14)10-12(16)7(2)11(15)8(3)13(10)17-4/h15-16H,5-6H2,1-4H3",VZFPFEZQTVOUFR-UHFFFAOYSA-N,CNP0344225,238.282,2.366,-2.954,4,2,190.27,0.25879,66.76,-2.4122,none,none
106,CNP0214832,O=C1C=C(OC)C(C(=O)C1C(=O)C(C)C)(C)C,"InChI=1S/C13H18O4/c1-7(2)11(15)10-8(14)6-9(17-5)13(3,4)12(10)16/h6-7,10H,1-5H3",NQBCCNHGJDEUDS-UHFFFAOYSA-N,CNP0214832,238.282,1.2321,-2.134,4,0,184.67,0.26599,60.44,-3.5305,none,none
107,CNP0372448,O=C(C1=C(O)C=C(OC)C=C1O)CCCCC,"InChI=1S/C13H18O4/c1-3-4-5-6-10(14)13-11(15)7-9(17-2)8-12(13)16/h7-8,15-16H,3-6H2,1-2H3",XQQUKAGHLDAJGO-UHFFFAOYSA-N,CNP0372448,238.282,2.587,-2.806,4,2,193.27,0.25477,66.76,-11.889,none,none
108,CNP0052931,OC1C(OC(CCC)C(O)C(O)C=CCC1)=C,"InChI=1S/C13H22O4/c1-3-6-12-13(16)11(15)8-5-4-7-10(14)9(2)17-12/h5,8,10-16H,2-4,6-7H2,1H3",DCRHIJAXOYKBJJ-UHFFFAOYSA-N,CNP0052931,242.314,2.0677,-2.481,4,3,195.6,0.25205,69.92,-10.575,none,none
109,CNP0244648,O=C1C=C(O)C(C(O)=C1C(=O)CCCC)(C)C,"InChI=1S/C13H18O4/c1-4-5-6-8(14)11-9(15)7-10(16)13(2,3)12(11)17/h7,16-17H,4-6H2,1-3H3",PJQMJSYIUUHNBS-UHFFFAOYSA-N,CNP0244648,238.282,1.5988,-2.401,4,2,184.3,0.28367,74.6,-5.1203,none,none
110,CNP0402051,O=C(C=CC)C=1C(OC)=CC(OC)=CC1OC,"InChI=1S/C13H16O4/c1-5-6-10(14)13-11(16-3)7-9(15-2)8-12(13)17-4/h5-8H,1-4H3",ZJNUBHSFFWAWTP-UHFFFAOYSA-N,CNP0402051,236.266,1.9774,-2.6660000000000004,4,0,196.55,0.21898,44.76,-2.4995,none,none
111,CNP0173948,O=C(C1=C(O)C=C(OC)C(=C1O)C)CC(C)C,"InChI=1S/C13H18O4/c1-7(2)5-9(14)12-10(15)6-11(17-4)8(3)13(12)16/h6-7,15-16H,5H2,1-4H3",LFTHKHYHTUZOJP-UHFFFAOYSA-N,CNP0173948,238.282,2.2404,-2.77,4,2,189.01,0.26052,66.76,-2.1229,none,none
112,CNP0014603,O=C(C1=C(O)C=C(OC)C(=C1O)C)CCCC,"InChI=1S/C13H18O4/c1-4-5-6-9(14)12-10(15)7-11(17-3)8(2)13(12)16/h7,15-16H,4-6H2,1-3H3",AWISDPISFOVVAL-UHFFFAOYSA-N,CNP0014603,238.282,2.4765,-2.88,4,2,191.77,0.25677,66.76,-6.0393,none,none
113,CNP0096713,O=C(C1=C(O)C(=C(O)C=C1OC)CC)CCC,"InChI=1S/C13H18O4/c1-4-6-9(14)12-11(17-3)7-10(15)8(5-2)13(12)16/h7,15-16H,4-6H2,1-3H3",GRQAKVFPDMDUIF-UHFFFAOYSA-N,CNP0096713,238.282,2.4377,-2.769,4,2,191.77,0.25677,66.76,-2.4122,none,none
114,CNP0233677,O=C(C=C(C)C)C=1C=C(OC)C(OC)=CC1O,"InChI=1S/C13H16O4/c1-8(2)5-10(14)9-6-12(16-3)13(17-4)7-11(9)15/h5-7,15H,1-4H3",OSURYTKHOFOPLA-UHFFFAOYSA-N,CNP0233677,236.266,2.3081,-2.476,4,1,191.11,0.24143,55.76,-2.3465,none,none
115,CNP0150397,OCC(O)C=CC1OCC(C=CC=CC)C1O,"InChI=1S/C13H20O4/c1-2-3-4-5-10-9-17-12(13(10)16)7-6-11(15)8-14/h2-7,10-16H,8-9H2,1H3",JVSQQABVJDYESD-UHFFFAOYSA-N,CNP0150397,240.298,0.7636,-1.43,4,3,198.33,0.24858,69.92,-2.3964,none,none
116,CNP0174621,O=C([O-])CC(C=1C=CC=CC1)C(C(=O)[O-])(C)C,"InChI=1S/C13H16O4/c1-13(2,12(16)17)10(8-11(14)15)9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3,(H,14,15)(H,16,17)/p-2",LGTSWNASWTXLDW-UHFFFAOYSA-L,CNP0174621,234.25,-2.1651,-2.314,4,0,185.01,0.29534,80.26,-0.94962,none,none
117,CNP0056974,O=C([O-])C(C1=CC=C(C=C1)CC(C(=O)[O-])C)C,"InChI=1S/C13H16O4/c1-8(12(14)15)7-10-3-5-11(6-4-10)9(2)13(16)17/h3-6,8-9H,7H2,1-2H3,(H,14,15)(H,16,17)/p-2",DIVLBIVDYADZPL-UHFFFAOYSA-L,CNP0056974,234.25,-2.4258,-2.37,4,0,187.1,0.29204,80.26,0.58443,none,none
118,CNP0065744,O=C([O-])C1=CC(OC)=C(O)C(=C1)CC=C(C)C,"InChI=1S/C13H16O4/c1-8(2)4-5-9-6-10(13(15)16)7-11(17-3)12(9)14/h4,6-7,14H,5H2,1-3H3,(H,15,16)/p-1",DWHDSRHHYMSXSP-UHFFFAOYSA-M,CNP0065744,235.258,0.6755,-2.29,4,1,190.14,0.26517,69.59,-1.3388,none,none
119,CNP0108294,O=C([O-])C(O)CCC1C(C)CC(O)CC1(C)C,"InChI=1S/C13H24O4/c1-8-6-9(14)7-13(2,3)10(8)4-5-11(15)12(16)17/h8-11,14-15H,4-7H2,1-3H3,(H,16,17)/p-1",HJEKFWBWYCIINK-UHFFFAOYSA-M,CNP0108294,243.322,-0.6716,-2.294,4,2,190.21,0.28137,80.59,-0.78998,none,none
120,CNP0103664,O=C([O-])C=CC1=CC=C(OC(C)C)C(OC)=C1,"InChI=1S/C13H16O4/c1-9(2)17-11-6-4-10(5-7-13(14)15)8-12(11)16-3/h4-9H,1-3H3,(H,14,15)/p-1",HCIFIHNJOLFAAX-UHFFFAOYSA-M,CNP0103664,235.258,0.0235,-2.713,4,0,194.32,0.24352,58.59,-0.76895,none,none
121,CNP0279402,O=C([O-])CCC1=CC=C(OC(C)C)C(OC)=C1,"InChI=1S/C13H18O4/c1-9(2)17-11-6-4-10(5-7-13(14)15)8-12(11)16-3/h4,6,8-9H,5,7H2,1-3H3,(H,14,15)/p-1",RLAQRGMUUSGHQC-UHFFFAOYSA-M,CNP0279402,237.274,0.1468,-2.5780000000000003,4,0,195.34,0.24224,58.59,-2.5168,none,none
122,CNP0217269,O=C([O-])CC1=CC=C(OCC(O)C(=C)C)C=C1,"InChI=1S/C13H16O4/c1-9(2)12(14)8-17-11-5-3-10(4-6-11)7-13(15)16/h3-6,12,14H,1,7-8H2,2H3,(H,15,16)/p-1",NTVKQXXUTNSBBQ-UHFFFAOYSA-M,CNP0217269,235.258,-0.289,-2.116,4,1,189.92,0.26548,69.59,-10.923,none,none
123,CNP0016712,O=C([O-])CC1=CC=C(OCC(O)C(C)C)C=C1,"InChI=1S/C13H18O4/c1-9(2)12(14)8-17-11-5-3-10(4-6-11)7-13(15)16/h3-6,9,12,14H,7-8H2,1-2H3,(H,15,16)/p-1",AZNLHCRHYZQMCK-UHFFFAOYSA-M,CNP0016712,237.274,-0.4916,-2.213,4,1,191.93,0.2627,69.59,-1.1862,none,none
124,CNP0263970,O=C([O-])C1C(O)C(O)CC1C=CC=CCCC,"InChI=1S/C13H20O4/c1-2-3-4-5-6-7-9-8-10(14)12(15)11(9)13(16)17/h4-7,9-12,14-15H,2-3,8H2,1H3,(H,16,17)/p-1",QNHUKXZHEMSPPA-UHFFFAOYSA-M,CNP0263970,239.29,-0.5859,-2.041,4,2,194.52,0.27514,80.59,-3.2989,none,none
125,CNP0373310,O=C([O-])C1CCC(OC1(C)C)(C)C(O)CCC,"InChI=1S/C13H24O4/c1-5-6-10(14)13(4)8-7-9(11(15)16)12(2,3)17-13/h9-10,14H,5-8H2,1-4H3,(H,15,16)/p-1",XRVXEMNLTYHFFR-UHFFFAOYSA-M,CNP0373310,243.322,-0.6082,-2.281,4,1,191.53,0.26325,69.59,-2.2539,none,none
126,CNP0261223,O=C([O-])C1CCC(OC1(C)C)(C)C(O)C(C)C,"InChI=1S/C13H24O4/c1-8(2)10(14)13(5)7-6-9(11(15)16)12(3,4)17-13/h8-10,14H,6-7H2,1-5H3,(H,15,16)/p-1",QJANQSIODSCOQO-UHFFFAOYSA-M,CNP0261223,243.322,-0.8443,-2.171,4,1,188.77,0.2671,69.59,-1.9855,none,none
127,CNP0363250,O=C1OC(C=CC=CCC)(C([O-])=C1C(=O)C)C,"InChI=1S/C13H16O4/c1-4-5-6-7-8-13(3)11(15)10(9(2)14)12(16)17-13/h5-8,15H,4H2,1-3H3/p-1",XCTBCLBVWJNOBK-UHFFFAOYSA-M,CNP0363250,235.258,-0.6395,-2.103,4,0,189.9,0.26519000000000004,66.43,-7.7746,low,none
128,CNP0382844,O=C(OC)C(=O)C=C([O-])C=CC=1C=CC=CC1,"InChI=1S/C13H12O4/c1-17-13(16)12(15)9-11(14)8-7-10-5-3-2-4-6-10/h2-9,14H,1H3/p-1",YGCUNASROSNNRT-UHFFFAOYSA-M,CNP0382844,231.226,-0.2829,-2.292,4,0,189.76,0.26539,66.43,-8.6315,none,none
129,CNP0133571,O=C(C1=C([O-])OC(C=CC=CCC)(C1=O)C)C,"InChI=1S/C13H16O4/c1-4-5-6-7-8-13(3)11(15)10(9(2)14)12(16)17-13/h5-8,16H,4H2,1-3H3/p-1",IWEBAYYZAAKAOO-UHFFFAOYSA-M,CNP0133571,235.258,-0.0839,-3.285,4,0,189.9,0.26519000000000004,66.43,-2.2902,low,none
130,CNP0350089,O=C([O-])C1=C(F)C(F)=C(OC(=O)C)C(F)=C1F,"InChI=1S/C9H4F4O4/c1-2(14)17-8-6(12)4(10)3(9(15)16)5(11)7(8)13/h1H3,(H,15,16)/p-1",WIGOHWGOTNDOEV-UHFFFAOYSA-M,CNP0350089,251.111,-0.5414,-3.185,4,0,163.95,0.30717,66.43,-2.7702,none,none
131,CNP0211399,O=C(O)C1=C(O)C(Cl)=C(OC)C(Cl)=C1CCC,"InChI=1S/C11H12Cl2O4/c1-3-4-5-6(11(15)16)9(14)8(13)10(17-2)7(5)12/h14H,3-4H2,1-2H3,(H,15,16)",NKSHOWDKAJTSJO-UHFFFAOYSA-N,CNP0211399,279.118,3.1549,-3.596,4,2,196.59,0.25047,66.76,-3.62,none,high
132,CNP0400640,O=C1OC(=CBr)C(Br)=C1C(OC(=O)C)CCC,"InChI=1S/C11H12Br2O4/c1-3-4-7(16-6(2)14)9-10(13)8(5-12)17-11(9)15/h5,7H,3-4H2,1-2H3",ZHKRZTOJPXQAJI-UHFFFAOYSA-N,CNP0400640,368.02,2.2551,-3.72,4,0,204.93,0.22486,52.6,-6.1381,high,none
133,CNP0036424,O=C(OC1=C(Br)C=C(C=C1Br)COC(=O)C)C,"InChI=1S/C11H10Br2O4/c1-6(14)16-5-8-3-9(12)11(10(13)4-8)17-7(2)15/h3-4H,5H2,1-2H3",CDRUEOXOYBGGMU-UHFFFAOYSA-N,CNP0036424,366.004,2.984,-3.878,4,0,204.3,0.22555,52.6,-3.5209,none,none
134,CNP0329931,O=C(C1=CC=C(Cl)C=C1)P(=O)(OCC)OCC,"InChI=1S/C11H14ClO4P/c1-3-15-17(14,16-4-2)11(13)9-5-7-10(12)8-6-9/h5-8H,3-4H2,1-2H3",VDKATAVRWLSKCS-UHFFFAOYSA-N,CNP0329931,276.655,1.7959,-3.852,4,0,202.24,0.24753000000000006,62.41,-36.467,none,none
135,CNP0249039,O=C1OC(=CI)C(Br)=C1C(OC(=O)C)CCC,"InChI=1S/C11H12BrIO4/c1-3-4-7(16-6(2)14)9-10(12)8(5-13)17-11(9)15/h5,7H,3-4H2,1-2H3",PQGNPRSFFPSLLF-UHFFFAOYSA-N,CNP0249039,415.016,2.5075,-3.301,4,0,212.58,0.21677,52.6,-5.6121,high,none
136,CNP0012984,O=C(OC)C1=CC=C(OC)C(OCCCCl)=C1,"InChI=1S/C12H15ClO4/c1-15-10-5-4-9(12(14)16-2)8-11(10)17-7-3-6-13/h4-5,8H,3,6-7H2,1-2H3",ATTKOTWDBRBING-UHFFFAOYSA-N,CNP0012984,258.7,2.5226,-2.764,4,0,202.23,0.21283,44.76,-6.1306,low,high
137,CNP0190124,O=C(O)C=1C(OC)=CC(OC)=C(Cl)C1CCC,"InChI=1S/C12H15ClO4/c1-4-5-7-10(12(14)15)8(16-2)6-9(17-3)11(7)13/h6H,4-5H2,1-3H3,(H,14,15)",MEDZQTPQXJJSOI-UHFFFAOYSA-N,CNP0190124,258.7,2.8246,-3.174,4,1,197.08,0.23412,55.76,-3.62,none,high
138,CNP0120143,O=C(O)C(O)=C(Cl)C=CC(=O)C=1C=CC=CC1,"InChI=1S/C12H9ClO4/c13-9(11(15)12(16)17)6-7-10(14)8-4-2-1-3-5-8/h1-7,15H,(H,16,17)",IBJDCVXDXGFGIO-UHFFFAOYSA-N,CNP0120143,252.652,1.8626,-3.0210000000000004,4,2,186.3,0.28062,74.6,1.2607,none,none
139,CNP0019796,O=C1C=C(C=CC(O)(C)C)C(O)C(Cl)C1(O)C,"InChI=1S/C12H17ClO4/c1-11(2,16)5-4-7-6-8(14)12(3,17)10(13)9(7)15/h4-6,9-10,15-17H,1-3H3",BEHCJZAKUQKRSB-UHFFFAOYSA-N,CNP0019796,260.716,0.857,-1.628,4,3,186.03,0.28135,77.76,1.7388,none,none
140,CNP0288501,O=CC1=CC(OC)=C(O[Si](C)(C)C)C(OC)=C1,"InChI=1S/C12H18O4Si/c1-14-10-6-9(8-13)7-11(15-2)12(10)16-17(3,4)5/h6-8H,1-5H3",RYSJAQSTIILRKM-UHFFFAOYSA-N,CNP0288501,254.357,3.3014,-3.214,4,0,197.6,0.21781,44.76,-51.356,none,none
141,CNP0069733,O(C=1C=CC=CC1P(OCC)OCC)COC,"InChI=1S/C12H19O4P/c1-4-15-17(16-5-2)12-9-7-6-8-11(12)14-10-13-3/h6-9H,4-5,10H2,1-3H3",FCKZVBKVONCXBN-UHFFFAOYSA-N,CNP0069733,258.253,2.6294,-3.435,4,0,198.07,0.20195,50.51,-15.994000000000002,none,none
142,CNP0115775,O=P(OCC)(C=1C=CC=CC1OCOC)CC,"InChI=1S/C12H19O4P/c1-4-16-17(13,5-2)12-9-7-6-8-11(12)15-10-14-3/h6-9H,4-5,10H2,1-3H3",HUSCTSDFKKQPFP-UHFFFAOYSA-N,CNP0115775,258.253,2.1849,-3.438,4,0,205.09,0.22927,54.57,-26.572,none,none
143,CNP0112171,O=C(C=1C=CC=CC1)CP(=O)(OCC)OCC,"InChI=1S/C12H17O4P/c1-3-15-17(14,16-4-2)10-12(13)11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3",HPEVTTNSIPGLEL-UHFFFAOYSA-N,CNP0112171,256.237,1.3672,-2.855,4,0,200.58,0.24958,62.41,-42.129,none,none
