,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
57,CNP0278730,O=C(NC1=CC=CC(=C1)NC(=O)CCCC2=CNC=3C=CC=CC32)C,"InChI=1S/C20H21N3O2/c1-14(24)22-16-7-5-8-17(12-16)23-20(25)11-4-6-15-13-21-19-10-3-2-9-18(15)19/h2-3,5,7-10,12-13,21H,4,6,11H2,1H3,(H,22,24)(H,23,25)",RJZJZSOGCXGQSA-UHFFFAOYSA-N,CNP0278730,335.406,3.4571,-4.5,5,3,269.15,0.23403,73.99,-2.1203,none,none
58,CNP0200793,O=C(NC1C(C=2C=CC=CC2)N(CC=3C=NC=CC3)CCC1(O)C)C,"InChI=1S/C20H25N3O2/c1-15(24)22-19-18(17-8-4-3-5-9-17)23(12-10-20(19,2)25)14-16-7-6-11-21-13-16/h3-9,11,13,18-19,25H,10,12,14H2,1-2H3,(H,22,24)",MUPNFNCDYLAJBM-UHFFFAOYSA-N,CNP0200793,339.4380000000001,1.535,-1.97,5,2,265.35,0.19642,65.46,3.3116,none,none
59,CNP0144321,O=C(N1CCN(C(=O)C(C)C)CC1)CCCC2=CNC=3C=CC=CC32,"InChI=1S/C20H27N3O2/c1-15(2)20(25)23-12-10-22(11-13-23)19(24)9-5-6-16-14-21-18-8-4-3-7-17(16)18/h3-4,7-8,14-15,21H,5-6,9-13H2,1-2H3",JMMSFGIEPDFXJW-UHFFFAOYSA-N,CNP0144321,341.4530000000001,3.119,-2.57,5,1,273.37,0.17255,56.41,2.5027,none,none
60,CNP0027553,O=C(C=CC=1C=CC=CC1)NCCNC(=O)C2=CNC=3C=CC=CC32,"InChI=1S/C20H19N3O2/c24-19(11-10-15-6-2-1-3-7-15)21-12-13-22-20(25)17-14-23-18-9-5-4-8-16(17)18/h1-11,14,23H,12-13H2,(H,21,24)(H,22,25)",BQEXMEUGINAOFA-UHFFFAOYSA-N,CNP0027553,333.39,2.4008,-3.753,5,3,269.63,0.23362,73.99,2.4165,none,none
61,CNP0347974,O=C(N1CC2N(CCN(C(=O)CCC=3C=CC=CC3)C2)C(C)(C)C1)C,"InChI=1S/C20H29N3O2/c1-16(24)22-14-18-13-21(11-12-23(18)20(2,3)15-22)19(25)10-9-17-7-5-4-6-8-17/h4-8,18H,9-15H2,1-3H3",WFADBCIQHYJDGP-UHFFFAOYSA-N,CNP0347974,343.469,2.3923,-1.479,5,0,268.67,0.13671,43.86,3.5547,none,none
62,CNP0242475,O=C(NC)C(N1CCCC1C(=O)N2CCCCC2)CC=3C=CC=CC3,"InChI=1S/C20H29N3O2/c1-21-19(24)18(15-16-9-4-2-5-10-16)23-14-8-11-17(23)20(25)22-12-6-3-7-13-22/h2,4-5,9-10,17-18H,3,6-8,11-15H2,1H3,(H,21,24)",PGIIURMIJJPNAA-UHFFFAOYSA-N,CNP0242475,343.469,1.9419,-2.212,5,1,274.92,0.16237,52.65,5.5321,none,none
63,CNP0312131,O=C(N(CCOC)CC1CCCN2CCCCC21)C(N3C=CC=C3)C,"InChI=1S/C20H33N3O2/c1-17(21-10-5-6-11-21)20(24)23(14-15-25-2)16-18-8-7-13-22-12-4-3-9-19(18)22/h5-6,10-11,17-19H,3-4,7-9,12-16H2,1-2H3",UCGRUHILWDWMFV-UHFFFAOYSA-N,CNP0312131,347.501,1.6772,-0.522,5,0,283.43,0.13058,37.71,3.6625,none,none
64,CNP0056804,O=C(NCCC1=CNC=2C=CC=CC21)C(=O)NC(C=3C=CC=CC3)C,"InChI=1S/C20H21N3O2/c1-14(15-7-3-2-4-8-15)23-20(25)19(24)21-12-11-16-13-22-18-10-6-5-9-17(16)18/h2-10,13-14,22H,11-12H2,1H3,(H,21,24)(H,23,25)",DIOSKFFIAWJJRO-UHFFFAOYSA-N,CNP0056804,335.406,1.9244,-3.272,5,3,267.89,0.23513,73.99,2.53,none,none
65,CNP0350221,O=C(NCCC1=CNC=2C=CC(=CC21)C)C3=CC=C(C=C3)NC(=O)C,"InChI=1S/C20H21N3O2/c1-13-3-8-19-18(11-13)16(12-22-19)9-10-21-20(25)15-4-6-17(7-5-15)23-14(2)24/h3-8,11-12,22H,9-10H2,1-2H3,(H,21,25)(H,23,24)",WILXIEXVWNJCGE-UHFFFAOYSA-N,CNP0350221,335.406,3.0336,-4.267,5,3,267.65,0.23534,73.99,2.6903,none,high
66,CNP0391842,O=C(N)C1=CC=C(C=C1)NC(=O)CC2=CN(C=3C=CC=CC32)C(C)C,"InChI=1S/C20H21N3O2/c1-13(2)23-12-15(17-5-3-4-6-18(17)23)11-19(24)22-16-9-7-14(8-10-16)20(21)25/h3-10,12-13H,11H2,1-2H3,(H2,21,25)(H,22,24)",YTVBQJJDYGQNKO-UHFFFAOYSA-N,CNP0391842,335.406,2.8081,-3.29,5,2,263.08,0.22685,77.12,3.2164,none,none
67,CNP0274417,O=C(N(CCOC)CC1CCCN2CCCCC21)CCN3C=CC=C3,"InChI=1S/C20H33N3O2/c1-25-16-15-23(20(24)9-14-21-10-4-5-11-21)17-18-7-6-13-22-12-3-2-8-19(18)22/h4-5,10-11,18-19H,2-3,6-9,12-17H2,1H3",RDLAEBBATVSLCE-UHFFFAOYSA-N,CNP0274417,347.501,1.6442,-0.877,5,0,286.19,0.12932000000000002,37.71,2.1572,none,none
68,CNP0385323,O=C(NC1=CC=CC2=C1C=CN2CC(=O)NC(C=3C=CC=CC3)C)C,"InChI=1S/C20H21N3O2/c1-14(16-7-4-3-5-8-16)21-20(25)13-23-12-11-17-18(22-15(2)24)9-6-10-19(17)23/h3-12,14H,13H2,1-2H3,(H,21,25)(H,22,24)",YJWSXAYGQUEQHF-UHFFFAOYSA-N,CNP0385323,335.406,2.1737,-3.012,5,2,266.02,0.21002,63.13,4.5657,none,none
69,CNP0341764,O=C(NCC=1C=CC=CC1)C2N(CCC2)C3(C(=O)NC)CCCCC3,"InChI=1S/C20H29N3O2/c1-21-19(25)20(12-6-3-7-13-20)23-14-8-11-17(23)18(24)22-15-16-9-4-2-5-10-16/h2,4-5,9-10,17H,3,6-8,11-15H2,1H3,(H,21,25)(H,22,24)",VVNVRLGDKBVYNG-UHFFFAOYSA-N,CNP0341764,343.469,1.6067,-2.8110000000000004,5,2,273.99,0.1918,61.44,3.0371,none,none
70,CNP0237706,O=C(NC)C1N(C(=O)CCN2C(=CC=C2C)C)CC=3C=CC=CC3C1,"InChI=1S/C20H25N3O2/c1-14-8-9-15(2)22(14)11-10-19(24)23-13-17-7-5-4-6-16(17)12-18(23)20(25)21-3/h4-9,18H,10-13H2,1-3H3,(H,21,25)",OZFNOTQQCBGSHL-UHFFFAOYSA-N,CNP0237706,339.4380000000001,1.481,-1.936,5,1,270.3,0.17743,54.34,6.2798,none,none
71,CNP0318785,O=C(NC1=CC=CC2=C1C=CN2CC(=O)NCCC=3C=CC=CC3)C,"InChI=1S/C20H21N3O2/c1-15(24)22-18-8-5-9-19-17(18)11-13-23(19)14-20(25)21-12-10-16-6-3-2-4-7-16/h2-9,11,13H,10,12,14H2,1H3,(H,21,25)(H,22,24)",UMKLPMOENFYGRW-UHFFFAOYSA-N,CNP0318785,335.406,2.3171,-3.053,5,2,268.78,0.20787,63.13,3.897,none,none
72,CNP0295099,O=C(NCCC(C)C)CCC(=O)N1CC=2C=3C=CC=CC3NC2CC1,"InChI=1S/C20H27N3O2/c1-14(2)9-11-21-19(24)7-8-20(25)23-12-10-18-16(13-23)15-5-3-4-6-17(15)22-18/h3-6,14,22H,7-13H2,1-2H3,(H,21,24)",SIVALKUVZKPYHR-UHFFFAOYSA-N,CNP0295099,341.4530000000001,2.648,-3.317,5,2,274.53,0.20063,65.2,3.6269,none,none
73,CNP0314826,O=C1C=2C=CC=CC2CN1C(C(=O)NCC=3C=NC=CC3)C(C)CC,"InChI=1S/C20H23N3O2/c1-3-14(2)18(19(24)22-12-15-7-6-10-21-11-15)23-13-16-8-4-5-9-17(16)20(23)25/h4-11,14,18H,3,12-13H2,1-2H3,(H,22,24)",UGJBHICPJNHZJD-UHFFFAOYSA-N,CNP0314826,337.422,1.8105,-2.869,5,1,266.34,0.19546,62.3,6.4186,none,none
74,CNP0346082,O=C(NC(C)C)CC1CCNCC1CC2=NOC(=C2)C=3C=CC=CC3,"InChI=1S/C20H27N3O2/c1-14(2)22-20(24)11-16-8-9-21-13-17(16)10-18-12-19(25-23-18)15-6-4-3-5-7-15/h3-7,12,14,16-17,21H,8-11,13H2,1-2H3,(H,22,24)",WCBXLUOTCNNILH-UHFFFAOYSA-N,CNP0346082,341.4530000000001,2.8369,-3.894,5,2,279.46,0.21842,67.16,5.4086,none,none
75,CNP0031816,O=C(NC=1C=CC=CC1)N(CCOC)CC2CCCN3CCCCC32,"InChI=1S/C20H31N3O2/c1-25-15-14-23(20(24)21-18-9-3-2-4-10-18)16-17-8-7-13-22-12-6-5-11-19(17)22/h2-4,9-10,17,19H,5-8,11-16H2,1H3,(H,21,24)",BWPXMFORXWCKOA-UHFFFAOYSA-N,CNP0031816,345.485,2.8338,-2.969,5,1,280.93,0.14808,44.81,2.3286,none,none
76,CNP0076174,O=C(NC1CCCCC1)N(CCOC)CC2CCCN3CCCCC32,"InChI=1S/C20H37N3O2/c1-25-15-14-23(20(24)21-18-9-3-2-4-10-18)16-17-8-7-13-22-12-6-5-11-19(17)22/h17-19H,2-16H2,1H3,(H,21,24)",FMEIOAYDKOAZHK-UHFFFAOYSA-N,CNP0076174,351.533,2.6808,-3.036,5,1,288.97,0.14396,44.81,0.87113,none,none
77,CNP0032170,O=C(NCC)NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C,"InChI=1S/C20H33N3O2/c1-4-21-19(24)22-18-12-15(20(18,2)3)11-16-13-17(25-23-16)10-14-8-6-5-7-9-14/h13-15,18H,4-12H2,1-3H3,(H2,21,22,24)",BXFJDGLQJSPIKX-UHFFFAOYSA-N,CNP0032170,347.501,3.5955,-4.57,5,2,283.91,0.215,67.16,-2.1437,none,none
78,CNP0035488,O=C(NCC1=CC=C(OC)C=C1)N(C)CC2CCCN3CCCCC32,"InChI=1S/C20H31N3O2/c1-22(15-17-6-5-13-23-12-4-3-7-19(17)23)20(24)21-14-16-8-10-18(25-2)11-9-16/h8-11,17,19H,3-7,12-15H2,1-2H3,(H,21,24)",CCGQPOPBYYLFCU-UHFFFAOYSA-N,CNP0035488,345.485,2.5657,-2.882,5,1,279.43,0.14887,44.81,2.1381,none,none
79,CNP0019555,O=C(NC(C)C)NC1CC(CC2=NOC(=C2)C=3C=CC=CC3)C1(C)C,"InChI=1S/C20H27N3O2/c1-13(2)21-19(24)22-18-11-15(20(18,3)4)10-16-12-17(25-23-16)14-8-6-5-7-9-14/h5-9,12-13,15,18H,10-11H2,1-4H3,(H2,21,22,24)",BDYFWVNCBFNNRW-UHFFFAOYSA-N,CNP0019555,341.4530000000001,3.5474,-4.873,5,2,273.11,0.2235,67.16,3.7056,none,none
80,CNP0402512,O=C(NCC(=O)N(C)CC1CCCN2CCCCC21)C=3C=CC=CC3,"InChI=1S/C20H29N3O2/c1-22(15-17-10-7-13-23-12-6-5-11-18(17)23)19(24)14-21-20(25)16-8-3-2-4-9-16/h2-4,8-9,17-18H,5-7,10-15H2,1H3,(H,21,25)",ZKFVQHMXDMZLIC-UHFFFAOYSA-N,CNP0402512,343.469,2.0161,-2.299,5,1,274.92,0.16237,52.65,4.3392,none,none
81,CNP0253550,O=C1N(CC=2C=NC=CC2)CCC3CN(C(=O)C(C)(C)C)CCC3C1,"InChI=1S/C20H29N3O2/c1-20(2,3)19(25)23-10-6-16-11-18(24)22(9-7-17(16)14-23)13-15-5-4-8-21-12-15/h4-5,8,12,16-17H,6-7,9-11,13-14H2,1-3H3",PXISDQGSFRQGDH-UHFFFAOYSA-N,CNP0253550,343.469,2.3604,-1.991,5,0,269.63,0.16374,53.51,0.4895600000000001,none,none
82,CNP0359341,O=C(N1CCCCC1)CC2CCNCC2CC3=NOC(=C3)CCCC,"InChI=1S/C20H33N3O2/c1-2-3-7-19-14-18(22-25-19)12-17-15-21-9-8-16(17)13-20(24)23-10-5-4-6-11-23/h14,16-17,21H,2-13,15H2,1H3",WWQPIFQZIAUQGU-UHFFFAOYSA-N,CNP0359341,347.501,3.4429,-3.099,5,1,290.36,0.18298,58.37,-0.4965100000000001,none,none
83,CNP0139524,O=C(O)CC1CCN(CC(C)C)CC1CC2=NC=3C=CC(=CC3N2)C,"InChI=1S/C20H29N3O2/c1-13(2)11-23-7-6-15(10-20(24)25)16(12-23)9-19-21-17-5-4-14(3)8-18(17)22-19/h4-5,8,13,15-16H,6-7,9-12H2,1-3H3,(H,21,22)(H,24,25)",JFGZRSWEMJNYIA-UHFFFAOYSA-N,CNP0139524,343.469,1.9711,-2.532,5,2,273.93,0.1995,69.22,-1.4516,none,none
84,CNP0058662,O=C(O)CC1CCN(CC1CC2=NC=3C=CC=CC3N2)CC(C)(C)C,"InChI=1S/C20H29N3O2/c1-20(2,3)13-23-9-8-14(11-19(24)25)15(12-23)10-18-21-16-6-4-5-7-17(16)22-18/h4-7,14-15H,8-13H2,1-3H3,(H,21,22)(H,24,25)",DLMORKCFINWIRD-UHFFFAOYSA-N,CNP0058662,343.469,2.193,-2.365,5,2,271.84,0.20104,69.22,1.0408,none,none
85,CNP0000728,O=C(O)CC1CCN(CC(C)C)CC1CC2=NC=3C=CC=CC3N2C,"InChI=1S/C20H29N3O2/c1-14(2)12-23-9-8-15(11-20(24)25)16(13-23)10-19-21-17-6-4-5-7-18(17)22(19)3/h4-7,14-16H,8-13H2,1-3H3,(H,24,25)",ABCQVKAPBWXPMV-UHFFFAOYSA-N,CNP0000728,343.469,1.76,-1.851,5,1,273.56,0.17375,58.36,-0.55077,none,none
86,CNP0346367,N#CC1=C(N=C(C2=C1CC(OC2)(C)C)CCCC)NCC=3OC=CC3,"InChI=1S/C20H25N3O2/c1-4-5-8-18-17-13-25-20(2,3)10-15(17)16(11-21)19(23-18)22-12-14-7-6-9-24-14/h6-7,9H,4-5,8,10,12-13H2,1-3H3,(H,22,23)",WCNBGTOIVPBMBR-UHFFFAOYSA-N,CNP0346367,339.4380000000001,3.0538,-5.099,5,1,280.89,0.21396,71.08,-11.409,none,none
87,CNP0323456,N=1OC(=CC1CC2(NCC3=CC=C(C=C3)N(C)C)COC2)CC(C)C,"InChI=1S/C20H29N3O2/c1-15(2)9-19-10-17(22-25-19)11-20(13-24-14-20)21-12-16-5-7-18(8-6-16)23(3)4/h5-8,10,15,21H,9,11-14H2,1-4H3",UTNASQLLQFWNKD-UHFFFAOYSA-N,CNP0323456,343.469,2.3105,-2.995,5,1,280.48,0.17859,50.53,3.4163,none,high
88,CNP0352471,N=1OC(=CC1CC2(NCC(C)C)COC2)CN(C)CC=3C=CC=CC3,"InChI=1S/C20H29N3O2/c1-16(2)11-21-20(14-24-15-20)10-18-9-19(25-22-18)13-23(3)12-17-7-5-4-6-8-17/h4-9,16,21H,10-15H2,1-3H3",WLZBDWQZNUXZGX-UHFFFAOYSA-N,CNP0352471,343.469,1.6838,-2.27,5,1,281.98,0.17764000000000002,50.53,4.0632,none,none
89,CNP0352345,N=1OC(=CC1CC2(N(CC)CC)COC2)CN(C)CC=3C=CC=CC3,"InChI=1S/C20H29N3O2/c1-4-23(5-2)20(15-24-16-20)12-18-11-19(25-21-18)14-22(3)13-17-9-7-6-8-10-17/h6-11H,4-5,12-16H2,1-3H3",WLTRUYSKALSSRF-UHFFFAOYSA-N,CNP0352345,343.469,1.6839,-1.778,5,0,282.08,0.14953,41.74,6.37,none,none
90,CNP0243158,OCC1C(O)CC(NC2CCCC2)C1CC3=NC(=NC=C3)C(C)(C)C,"InChI=1S/C20H33N3O2/c1-20(2,3)19-21-9-8-14(23-19)10-15-16(12-24)18(25)11-17(15)22-13-6-4-5-7-13/h8-9,13,15-18,22,24-25H,4-7,10-12H2,1-3H3",PHKFBBGGCVPQDH-UHFFFAOYSA-N,CNP0243158,347.501,2.1892,-2.79,5,3,273.95,0.21756,78.27,-4.7769,none,none
91,CNP0014151,OCC1C(O)CC(NC2CCCCC2)C1CC3=NC(=NC=C3)C(C)C,"InChI=1S/C20H33N3O2/c1-13(2)20-21-9-8-15(23-20)10-16-17(12-24)19(25)11-18(16)22-14-6-4-3-5-7-14/h8-9,13-14,16-19,22,24-25H,3-7,10-12H2,1-2H3",AVQKAVDJHZVBMN-UHFFFAOYSA-N,CNP0014151,347.501,2.1363,-2.7710000000000004,5,3,277.54,0.21474,78.27,-4.5808,none,none
92,CNP0006872,OCC1C(O)CC(NCCC(C)(C)C)C1CC2=NC(=NC=C2)C3CC3,"InChI=1S/C20H33N3O2/c1-20(2,3)7-9-21-17-11-18(25)16(12-24)15(17)10-14-6-8-22-19(23-14)13-4-5-13/h6,8,13,15-18,21,24-25H,4-5,7,9-12H2,1-3H3",AKPUQTLELMMLOB-UHFFFAOYSA-N,CNP0006872,347.501,2.6036,-2.46,5,3,273.95,0.21756,78.27,-0.84201,none,none
93,CNP0203804,OCC1C(O)CC(NCCCCCC)C1CC2=NC(=NC=C2)C3CC3,"InChI=1S/C20H33N3O2/c1-2-3-4-5-9-21-18-12-19(25)17(13-24)16(18)11-15-8-10-22-20(23-15)14-6-7-14/h8,10,14,16-19,21,24-25H,2-7,9,11-13H2,1H3",MZDZAWBRZFJJKT-UHFFFAOYSA-N,CNP0203804,347.501,2.7283,-2.6630000000000003,5,3,280.3,0.21263,78.27,-7.3155,none,none
94,CNP0342045,OCC1C(O)CC(NC(C)C)C1CC2=NC(=NC=C2)C=3C=CC=CC3,"InChI=1S/C20H27N3O2/c1-13(2)22-18-11-19(25)17(12-24)16(18)10-15-8-9-21-20(23-15)14-6-4-3-5-7-14/h3-9,13,16-19,22,24-25H,10-12H2,1-2H3",VVYXWNYRLJMOFJ-UHFFFAOYSA-N,CNP0342045,341.4530000000001,1.9127,-3.865,5,3,269.5,0.22115,78.27,2.1736,none,none
95,CNP0336882,OCC1C(O)CC(NCC=2C=CC=CC2C)C1CC3=NC(=NC=C3)C,"InChI=1S/C20H27N3O2/c1-13-5-3-4-6-15(13)11-22-19-10-20(25)18(12-24)17(19)9-16-7-8-21-14(2)23-16/h3-8,17-20,22,24-25H,9-12H2,1-2H3",VOBJXHAYIVSVKQ-UHFFFAOYSA-N,CNP0336882,341.4530000000001,1.4995,-2.337,5,3,270.76,0.22012,78.27,1.4265,none,none
96,CNP0055310,O=C1C=2C=CC=CC2N(C=3C=CC=CC3)C([O-])=C1C(=NCC(C)[NH3+])C,"InChI=1S/C20H21N3O2/c1-13(21)12-22-14(2)18-19(24)16-10-6-7-11-17(16)23(20(18)25)15-8-4-3-5-9-15/h3-11,13,25H,12,21H2,1-2H3",DGJQBXDCHHAANN-UHFFFAOYSA-N,CNP0055310,335.406,2.6328,-6.0360000000000005,5,2,259.11,0.21794,78.92,3.6772,none,none
97,CNP0304949,OCC1N(C2=NC(=CC=C2CN(CC3=CC=C(OC)C=C3)CC1)C)C,"InChI=1S/C20H27N3O2/c1-15-4-7-17-13-23(12-16-5-8-19(25-3)9-6-16)11-10-18(14-24)22(2)20(17)21-15/h4-9,18,24H,10-14H2,1-3H3",SXRUGWBHJJKBOP-UHFFFAOYSA-N,CNP0304949,341.4530000000001,1.9978,-2.892,5,1,273.31,0.15063,48.83,1.1138,none,none
98,CNP0319092,OCC1N(C2=NC(=CC=C2CN(CC=3C=CC=C(OC)C3)CC1)C)C,"InChI=1S/C20H27N3O2/c1-15-7-8-17-13-23(12-16-5-4-6-19(11-16)25-3)10-9-18(14-24)22(2)20(17)21-15/h4-8,11,18,24H,9-10,12-14H2,1-3H3",UMWRALQJKVFGCL-UHFFFAOYSA-N,CNP0319092,341.4530000000001,1.9978,-2.892,5,1,273.31,0.15063,48.83,1.1138,none,none
99,CNP0187885,OCC1N(C2=NC(=CC=C2CN(CC=3C=CC=CC3OC)CC1)C)C,"InChI=1S/C20H27N3O2/c1-15-8-9-17-13-23(12-16-6-4-5-7-19(16)25-3)11-10-18(14-24)22(2)20(17)21-15/h4-9,18,24H,10-14H2,1-3H3",MATHRUHCZNDCFA-UHFFFAOYSA-N,CNP0187885,341.4530000000001,1.9978,-2.892,5,1,273.31,0.15063,48.83,1.1138,none,none
100,CNP0175086,N=1OC(=CC1CC2CC(NCC(C)(C)C)C2(C)C)CN3CCOCC3,"InChI=1S/C20H35N3O2/c1-19(2,3)14-21-18-11-15(20(18,4)5)10-16-12-17(25-22-16)13-23-6-8-24-9-7-23/h12,15,18,21H,6-11,13-14H2,1-5H3",LHMKFFHKJXMFRO-UHFFFAOYSA-N,CNP0175086,349.517,2.5366,-2.468,5,1,283.67,0.17658,50.53,-0.088281,none,none
101,CNP0382129,N1=C(OC=C1C(C)(C)C)C2N(CC3=CC=C(C=C3)N(C)C)CCOC2,"InChI=1S/C20H29N3O2/c1-20(2,3)18-14-25-19(21-18)17-13-24-11-10-23(17)12-15-6-8-16(9-7-15)22(4)5/h6-9,14,17H,10-13H2,1-5H3",YFBNCAYKUNTUCR-UHFFFAOYSA-N,CNP0382129,343.469,2.7619,-2.244,5,0,277.82,0.15182,41.74,-2.416,none,high
102,CNP0331970,OC(C(OC=1C=CC(=CC1)C=2C=CC=CC2)N3N=CN=C3)C(C)(C)C,"InChI=1S/C20H23N3O2/c1-20(2,3)18(24)19(23-14-21-13-22-23)25-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14,18-19,24H,1-3H3",VGPIBGGRCVEHQZ-UHFFFAOYSA-N,CNP0331970,337.422,3.7417,-5.5870000000000015,5,1,268.04,0.19367,60.17,0.091894,none,none
103,CNP0115111,OC=1C=C(OCC(=C)C)C=CC1C=2N=C(N=CC2C3=CC=CC=C3)N,"InChI=1S/C20H19N3O2/c1-13(2)12-25-15-8-9-16(18(24)10-15)19-17(11-22-20(21)23-19)14-6-4-3-5-7-14/h3-11,24H,1,12H2,2H3,(H2,21,22,23)",HTUAWWXXTIRIJE-UHFFFAOYSA-N,CNP0115111,333.39,4.0639,-5.178,5,2,263.94,0.2285,81.26,-10.345999999999998,none,none
104,CNP0094042,OC1CCN(CC1)CC2C=C(C)C(CC3=NN=C(O3)C)CC2C(C)C,"InChI=1S/C20H33N3O2/c1-13(2)19-10-16(11-20-22-21-15(4)25-20)14(3)9-17(19)12-23-7-5-18(24)6-8-23/h9,13,16-19,24H,5-8,10-12H2,1-4H3",GNLJDPRAMBORKK-UHFFFAOYSA-N,CNP0094042,347.501,3.0187,-2.267,5,1,282.69,0.18642,62.39,3.8336,none,none
105,CNP0333676,O=C(OC1C=CC(C=2C(=NN(C=3C=CC=CC3)C2C)C)C1)NCCC,"InChI=1S/C20H25N3O2/c1-4-12-21-20(24)25-18-11-10-16(13-18)19-14(2)22-23(15(19)3)17-8-6-5-7-9-17/h5-11,16,18H,4,12-13H2,1-3H3,(H,21,24)",VJEJQNILDFBJOC-UHFFFAOYSA-N,CNP0333676,339.4380000000001,3.3658,-4.1160000000000005,5,1,276.25,0.18947,56.15,-7.2082,none,none
106,CNP0049356,O=C(OC1C=CC(C=2C(=NN(C=3C=CC=CC3)C2C)C)C1)NC(C)C,"InChI=1S/C20H25N3O2/c1-13(2)21-20(24)25-18-11-10-16(12-18)19-14(3)22-23(15(19)4)17-8-6-5-7-9-17/h5-11,13,16,18H,12H2,1-4H3,(H,21,24)",CXFIQLLPPVUNBY-UHFFFAOYSA-N,CNP0049356,339.4380000000001,3.2707,-4.224,5,1,273.49,0.19138,56.15,-3.5826,none,none
107,CNP0386429,OC1C(OCC1NCC2=NC=CC=C2)CN(C)CCC=3C=CC=CC3,"InChI=1S/C20H27N3O2/c1-23(12-10-16-7-3-2-4-8-16)14-19-20(24)18(15-25-19)22-13-17-9-5-6-11-21-17/h2-9,11,18-20,22,24H,10,12-15H2,1H3",YLORFRBUAAGTFK-UHFFFAOYSA-N,CNP0386429,341.4530000000001,0.7331,-1.673,5,2,274.95,0.17851,57.62,5.4581,none,none
108,CNP0411148,O=[N+]([O-])C1=CC(C=NC=2C=CC=CC2)=CC=C1C=NC=3C=CC=CC3,InChI=1S/C20H15N3O2/c24-23(25)20-13-16(14-21-18-7-3-1-4-8-18)11-12-17(20)15-22-19-9-5-2-6-10-19/h1-15H,ZXILABFIDMTWOK-UHFFFAOYSA-N,CNP0411148,329.358,3.4856,-5.16,5,0,265.97,0.20092,70.54,-5.6842,none,none
109,CNP0040758,O=[N+]([O-])C1=CC=C(C=C1)NN=C(C=2C=CC=CC2)C3=CC=C(C=C3)C,"InChI=1S/C20H17N3O2/c1-15-7-9-17(10-8-15)20(16-5-3-2-4-6-16)22-21-18-11-13-19(14-12-18)23(24)25/h2-14,21H,1H3",CKGJOEGUQWFLGL-UHFFFAOYSA-N,CNP0040758,331.374,5.4599,-5.729,5,1,263.14,0.2029,70.21,-4.2107,none,none
110,CNP0305188,OC12CC=CC(C1)C(C(=C)C)CC3C2CCC3(O)CCNC(=[NH2+])NC,"InChI=1S/C20H33N3O2/c1-13(2)15-11-17-16(20(25)7-4-5-14(15)12-20)6-8-19(17,24)9-10-23-18(21)22-3/h4-5,14-17,24-25H,1,6-12H2,2-3H3,(H3,21,22,23)/p+1",SYAVXIORAFJRNU-UHFFFAOYSA-O,CNP0305188,348.509,2.511,-2.693,5,5,253.09,0.18954,90.11,-18.472,none,none
111,CNP0194045,OC1(CCNC(=[NH2+])NC)CCC2C1C3CCC(CC3C(=C)C)C2(O)C,"InChI=1S/C20H35N3O2/c1-12(2)15-11-13-5-6-14(15)17-16(19(13,3)24)7-8-20(17,25)9-10-23-18(21)22-4/h13-17,24-25H,1,5-11H2,2-4H3,(H3,21,22,23)/p+1",MKBHWZDZALSUAF-UHFFFAOYSA-O,CNP0194045,350.525,2.7137,-2.8110000000000004,5,5,251.35,0.19085,90.11,-16.686,none,none
112,CNP0136191,O=C1C(=C2CC3CC(CO)C(C)C2(C1)C3(C)C)CCCC[NH+]=C(N)N,"InChI=1S/C20H33N3O2/c1-12-13(11-24)8-14-9-16-15(6-4-5-7-23-18(21)22)17(25)10-20(12,16)19(14,2)3/h12-14,24H,4-11H2,1-3H3,(H4,21,22,23)/p+1",JACXVAGUXWETDD-UHFFFAOYSA-O,CNP0136191,348.509,2.1624,-3.891,5,4,253.7,0.22341,103.31,-6.6418,none,none
113,CNP0113095,O=C(NCC1CC2CC[NH+]1CC2CN(C)CC=3C=CC=CC3)COC,"InChI=1S/C20H31N3O2/c1-22(12-16-6-4-3-5-7-16)13-18-14-23-9-8-17(18)10-19(23)11-21-20(24)15-25-2/h3-7,17-19H,8-15H2,1-2H3,(H,21,24)/p+1",HQRWBUUYVRVQNF-UHFFFAOYSA-O,CNP0113095,346.49300000000005,-1.0895,-1.411,5,2,292.21,0.19041,46.01,5.1148,none,none
114,CNP0346083,O=C(NC(C)C)CC1CC[NH2+]CC1CC2=NOC(=C2)C=3C=CC=CC3,"InChI=1S/C20H27N3O2/c1-14(2)22-20(24)11-16-8-9-21-13-17(16)10-18-12-19(25-23-18)15-6-4-3-5-7-15/h3-7,12,14,16-17,21H,8-11,13H2,1-2H3,(H,22,24)/p+1",WCBXLUOTCNNILH-UHFFFAOYSA-O,CNP0346083,342.461,2.5758,-3.894,5,2,275.74,0.20788,71.74,4.4254,none,none
