,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
77,CNP0038399,O=C(O)C(O)C1=CC=C(O)C(OC)=C1,"InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)",CGQCWMIAEPEHNQ-UHFFFAOYSA-N,CNP0038399,198.173,-0.343,-0.768,5,3,144.82,0.43047,86.99,-0.17199,none,none
78,CNP0154089,O=C(O)C(=O)C1=CC=C(C(O)=C1)CO,"InChI=1S/C9H8O5/c10-4-6-2-1-5(3-7(6)11)8(12)9(13)14/h1-3,10-11H,4H2,(H,13,14)",KBFRPGINBCJAHK-UHFFFAOYSA-N,CNP0154089,196.158,-0.6885,-1.3630000000000002,5,3,141.57,0.46182,94.83,-7.89,none,none
79,CNP0206408,O=C(O)C(O)(C1=CC=C(O)C(O)=C1)C,"InChI=1S/C9H10O5/c1-9(14,8(12)13)5-2-3-6(10)7(11)4-5/h2-4,10-11,14H,1H3,(H,12,13)",NDGMYGNFKSMYBB-UHFFFAOYSA-N,CNP0206408,198.173,-0.0322,-0.868,5,4,139.08,0.47052,97.99,1.3156,none,none
80,CNP0238420,O=C(O)C(O)CC1=CC=C(O)C(O)=C1,"InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)",PAFLSMZLRSPALU-UHFFFAOYSA-N,CNP0238420,198.173,-0.116,-0.873,5,4,142.67,0.45868,97.99,-0.6215,none,none
81,CNP0331324,O=C(OCC)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C9H10O5/c1-2-14-9(13)5-3-6(10)8(12)7(11)4-5/h3-4,10-12H,2H2,1H3",VFPFQHQNJCMNBZ-UHFFFAOYSA-N,CNP0331324,198.173,0.9418,-1.169,5,3,146.08,0.42675,86.99,-5.3635,none,none
82,CNP0001381,O=C(O)C=CC1=CC(O)=C(O)C(O)=C1,"InChI=1S/C9H8O5/c10-6-3-5(1-2-8(12)13)4-7(11)9(6)14/h1-4,10-11,14H,(H,12,13)",ACEAELOMUCBPJP-UHFFFAOYSA-N,CNP0001381,196.158,0.4368,-1.111,5,4,142.91,0.45791,97.99,0.1675,none,none
83,CNP0088633,O=CC1=C(O)C=C(O)C(=C1C(=O)O)C,"InChI=1S/C9H8O5/c1-4-6(11)2-7(12)5(3-10)8(4)9(13)14/h2-3,11-12H,1H3,(H,13,14)",GFCKLXYGLFKTDL-UHFFFAOYSA-N,CNP0088633,196.158,0.7305,-1.705,5,3,141.86,0.46088,94.83,-3.9997,none,none
84,CNP0118236,O=C(O)C1=C(CO)CC(O)C1CCO,"InChI=1S/C9H14O5/c10-2-1-6-7(12)3-5(4-11)8(6)9(13)14/h6-7,10-12H,1-4H2,(H,13,14)",HYJIDONKRRKLEJ-UHFFFAOYSA-N,CNP0118236,202.205,-0.9431,-0.392,5,4,146.11,0.44788,97.99,-3.9495,none,none
85,CNP0362019,O=C1OC(O)(C(OC)=C1)C(C)COC,"InChI=1S/C9H14O5/c1-6(5-12-2)9(11)7(13-3)4-8(10)14-9/h4,6,11H,5H2,1-3H3",XAVWWBQJIQTIEU-UHFFFAOYSA-N,CNP0362019,202.205,-0.2798,-0.916,5,1,152.26,0.36871,64.99,-0.38341,none,none
86,CNP0172986,O=C(O)C1=C(O)C=C(OC)C=C1OC,"InChI=1S/C9H10O5/c1-13-5-3-6(10)8(9(11)12)7(4-5)14-2/h3-4,10H,1-2H3,(H,11,12)",LEIJLTBRQHFMDL-UHFFFAOYSA-N,CNP0172986,198.173,0.659,-1.369,5,2,148.23,0.39965,75.99,-1.597,none,none
87,CNP0108066,O=C(O)C=1C(OC)=CC(O)=CC1OC,"InChI=1S/C9H10O5/c1-13-6-3-5(10)4-7(14-2)8(6)9(11)12/h3-4,10H,1-2H3,(H,11,12)",HIVSALLSJIAQQF-UHFFFAOYSA-N,CNP0108066,198.173,0.659,-1.369,5,2,148.23,0.39965,75.99,-1.597,none,none
88,CNP0338159,O=C(O)C1=CC=C(C(=O)O)C(OC)=C1,"InChI=1S/C9H8O5/c1-14-7-4-5(8(10)11)2-3-6(7)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",VQBBXLZPRXHYBO-UHFFFAOYSA-N,CNP0338159,196.158,0.5598,-1.66,5,2,143.72,0.43334,83.83,-1.597,none,none
89,CNP0141613,O=C(O)C1=CC=C(OC)C(=C1)C(=O)O,"InChI=1S/C9H8O5/c1-14-7-3-2-5(8(10)11)4-6(7)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",JIICYHFLIOGGHE-UHFFFAOYSA-N,CNP0141613,196.158,0.5598,-1.66,5,2,143.72,0.43334,83.83,-1.597,none,none
90,CNP0154988,O=CC1=C(O)C=C(C(C(=O)O)=C1O)C,"InChI=1S/C9H8O5/c1-4-2-6(11)5(3-10)8(12)7(4)9(13)14/h2-3,11-12H,1H3,(H,13,14)",KCOOTJRKKIDHTM-UHFFFAOYSA-N,CNP0154988,196.158,0.7305,-1.705,5,3,141.86,0.46088,94.83,-3.9997,none,none
91,CNP0231085,O=C(O)C=1C=C(C(=O)O)C(O)=C(C1)C,"InChI=1S/C9H8O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3,(H,11,12)(H,13,14)",OOYWRUIYOUYTGQ-UHFFFAOYSA-N,CNP0231085,196.158,0.628,-1.69,5,3,140.07,0.46677,94.83,-1.8497,none,none
92,CNP0164953,O=C(O)CCC(=O)C1=C(O)C(OC1)C,"InChI=1S/C9H12O5/c1-5-9(13)6(4-14-5)7(10)2-3-8(11)12/h5,13H,2-4H2,1H3,(H,11,12)",KRQPUHWRVHNINW-UHFFFAOYSA-N,CNP0164953,200.189,-0.4304,-1.133,5,2,147.16,0.42321,83.83,0.46729,none,none
93,CNP0104811,O=C(O)C1=CC=C(OC)C(O)=C1OC,"InChI=1S/C9H10O5/c1-13-6-4-3-5(9(11)12)8(14-2)7(6)10/h3-4,10H,1-2H3,(H,11,12)",HEAPXXAMKQWXSS-UHFFFAOYSA-N,CNP0104811,198.173,0.659,-1.369,5,2,148.23,0.39965,75.99,-1.597,none,none
94,CNP0040073,O=C(O)C1=CC=C(OC)C(OC)=C1O,"InChI=1S/C9H10O5/c1-13-6-4-3-5(9(11)12)7(10)8(6)14-2/h3-4,10H,1-2H3,(H,11,12)",CJFQIVAOBBTJCI-UHFFFAOYSA-N,CNP0040073,198.173,0.659,-1.369,5,2,148.23,0.39965,75.99,-1.597,none,none
95,CNP0382181,O=CC=1C=C(OC)C(O)=C(C1)C(=O)O,"InChI=1S/C9H8O5/c1-14-7-3-5(4-10)2-6(8(7)11)9(12)13/h2-4,11H,1H3,(H,12,13)",YFDQSVBNFNFXGF-UHFFFAOYSA-N,CNP0382181,196.158,0.6623,-1.675,5,2,145.51,0.4280100000000001,83.83,-3.747,none,none
96,CNP0323001,O=C(O)C1=CC(OC)=C(O)C=C1OC,"InChI=1S/C9H10O5/c1-13-7-4-6(10)8(14-2)3-5(7)9(11)12/h3-4,10H,1-2H3,(H,11,12)",USWQSWPPLTXILD-UHFFFAOYSA-N,CNP0323001,198.173,0.659,-1.369,5,2,148.23,0.39965,75.99,-1.597,none,none
97,CNP0389347,O=C(O)C1=CC(O)=C(O)C=C1OCC,"InChI=1S/C9H10O5/c1-2-14-8-4-7(11)6(10)3-5(8)9(12)13/h3-4,10-11H,2H2,1H3,(H,12,13)",YPZCRKPXYSWLJF-UHFFFAOYSA-N,CNP0389347,198.173,0.7896,-1.355,5,3,146.08,0.42675,86.99,-3.1527,none,none
98,CNP0173748,O=C(O)C(=O)C=1C=CC=CC1C(=O)O,"InChI=1S/C9H6O5/c10-7(9(13)14)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,11,12)(H,13,14)",LFLOMAIEONDOLV-UHFFFAOYSA-N,CNP0173748,194.142,-0.2604,-1.788,5,2,139.21,0.46922,91.67,-7.8262,none,none
99,CNP0025711,O=C1OC(C(O)C1=CC(O)C)C(O)C,"InChI=1S/C9H14O5/c1-4(10)3-6-7(12)8(5(2)11)14-9(6)13/h3-5,7-8,10-12H,1-2H3",BNIXYBVWLSJJLM-UHFFFAOYSA-N,CNP0025711,202.205,-1.0516,-0.86,5,3,146.03,0.4269,86.99,0.06737699999999999,low,none
100,CNP0302703,O=C(OC)C1=CC(O)=C(OC)C(O)=C1,"InChI=1S/C9H10O5/c1-13-8-6(10)3-5(4-7(8)11)9(12)14-2/h3-4,10-11H,1-2H3",SUGIJIFASYORQN-UHFFFAOYSA-N,CNP0302703,198.173,0.8112,-1.183,5,2,148.23,0.39965,75.99,-3.8432,none,none
101,CNP0255226,O=CC1=C(O)C(=C(O)C=C1C(=O)O)C,"InChI=1S/C9H8O5/c1-4-7(11)2-5(9(13)14)6(3-10)8(4)12/h2-3,11-12H,1H3,(H,13,14)",PZYGVOINJXUCCU-UHFFFAOYSA-N,CNP0255226,196.158,0.7305,-1.705,5,3,141.86,0.46088,94.83,-3.9997,none,none
102,CNP0184685,O=C(OC)C1=CC(O)=C(O)C(OC)=C1,"InChI=1S/C9H10O5/c1-13-7-4-5(9(12)14-2)3-6(10)8(7)11/h3-4,10-11H,1-2H3",LVVUKXKEXOTUPV-UHFFFAOYSA-N,CNP0184685,198.173,0.8112,-1.183,5,2,148.23,0.39965,75.99,-3.8432,none,none
103,CNP0365801,O=C(O)OCCC1=CC=C(O)C(O)=C1,"InChI=1S/C9H10O5/c10-7-2-1-6(5-8(7)11)3-4-14-9(12)13/h1-2,5,10-11H,3-4H2,(H,12,13)",XGNFGTZQILZHHS-UHFFFAOYSA-N,CNP0365801,198.173,1.0609,-1.617,5,3,147.58,0.4224100000000001,86.99,-2.3175,none,none
104,CNP0174075,O=C1OC(O)C(OC)=C1C(C)COC,"InChI=1S/C9H14O5/c1-5(4-12-2)6-7(13-3)9(11)14-8(6)10/h5,9,11H,4H2,1-3H3",LFYGUMSCTCQVIU-UHFFFAOYSA-N,CNP0174075,202.205,-0.1039,-0.7929999999999999,5,1,152.56,0.36799,64.99,1.0685,none,none
105,CNP0203900,O=C1OC=C(C(OC)=C1)C(O)(C)CO,"InChI=1S/C9H12O5/c1-9(12,5-10)6-4-14-8(11)3-7(6)13-2/h3-4,10,12H,5H2,1-2H3",MZHZXCQZVTZSOE-UHFFFAOYSA-N,CNP0203900,200.189,-0.9663,-0.895,5,2,148.56,0.39876,75.99,-4.4358,none,none
106,CNP0385136,O=C(OC1C(OC(O)CC1(O)C)C)C,"InChI=1S/C9H16O5/c1-5-8(14-6(2)10)9(3,12)4-7(11)13-5/h5,7-8,11-12H,4H2,1-3H3",YJOQPCPEUGDGFS-UHFFFAOYSA-N,CNP0385136,204.221,-0.0594,-1.1740000000000002,5,2,148.9,0.39785,75.99,3.3836,none,none
107,CNP0308657,O=C1OC(O)(C(=C1C)C)CC(=O)OC,"InChI=1S/C9H12O5/c1-5-6(2)9(12,14-8(5)11)4-7(10)13-3/h12H,4H2,1-3H3",TXDSFGRWSIVPDN-UHFFFAOYSA-N,CNP0308657,200.189,0.1046,-0.927,5,1,145.72,0.40612,72.83,-5.6464,none,none
108,CNP0394908,O=C(OC)C1=CC=C(O)C(O)=C1OC,"InChI=1S/C9H10O5/c1-13-8-5(9(12)14-2)3-4-6(10)7(8)11/h3-4,10-11H,1-2H3",YYKYELQREKWHIF-UHFFFAOYSA-N,CNP0394908,198.173,0.8112,-1.183,5,2,148.23,0.39965,75.99,-3.8432,none,none
109,CNP0266372,O=C(O)CCC(O)=C1C(=O)C(OC1)C,"InChI=1S/C9H12O5/c1-5-9(13)6(4-14-5)7(10)2-3-8(11)12/h5,10H,2-4H2,1H3,(H,11,12)",QRAQNYQSGIVQOI-UHFFFAOYSA-N,CNP0266372,200.189,0.2589,-1.133,5,2,147.16,0.42321,83.83,0.28132,none,none
110,CNP0224231,O=C(O)CCC(=O)C1C(=O)C(OC1)C,"InChI=1S/C9H12O5/c1-5-9(13)6(4-14-5)7(10)2-3-8(11)12/h5-6H,2-4H2,1H3,(H,11,12)",OEOUITPKFZUTEX-UHFFFAOYSA-N,CNP0224231,200.189,-0.5345,-1.118,5,1,148.14,0.4200100000000001,80.67,0.46219,none,none
111,CNP0190317,O=C(C=1C(O)=CC(O)=C(OC)C1O)C,"InChI=1S/C9H10O5/c1-4(10)7-5(11)3-6(12)9(14-2)8(7)13/h3,11-13H,1-2H3",MELNSSDJRUAVLP-UHFFFAOYSA-N,CNP0190317,198.173,0.4237,-1.43,5,3,144.58,0.43118,86.99,-1.5987,none,none
112,CNP0198381,O=C(C1=CC=C(O)C(O)=C1)C(O)CO,"InChI=1S/C9H10O5/c10-4-8(13)9(14)5-1-2-6(11)7(12)3-5/h1-3,8,10-13H,4H2",MQUWQMJSZRYUJE-UHFFFAOYSA-N,CNP0198381,198.173,-0.6547,-1.072,5,4,142.67,0.45868,97.99,0.075465,none,none
113,CNP0084425,O=C(C=1C(O)=CC(O)=CC1O)COC,"InChI=1S/C9H10O5/c1-14-4-8(13)9-6(11)2-5(10)3-7(9)12/h2-3,10-12H,4H2,1H3",FYRXXSCCOWRCLX-UHFFFAOYSA-N,CNP0084425,198.173,-0.005099899999999999,-1.033,5,3,146.08,0.42675,86.99,-0.175,none,none
114,CNP0164265,OOCC(O)C1=CC=C(O)C(OC)=C1,"InChI=1S/C9H12O5/c1-13-9-4-6(2-3-7(9)10)8(11)5-14-12/h2-4,8,10-12H,5H2,1H3",KQPSVSXANLIDAW-UHFFFAOYSA-N,CNP0164265,200.189,0.2087,-1.111,5,3,150.83,0.39316,79.15,-1.1356,low,high
115,CNP0195835,OOOC=CC1=CC=C(O)C(OC)=C1,"InChI=1S/C9H10O5/c1-12-9-6-7(2-3-8(9)10)4-5-13-14-11/h2-6,10-11H,1H3",MMWHAKMIWCNQSG-UHFFFAOYSA-N,CNP0195835,198.173,1.1613,-2.246,5,2,154.72,0.36324,68.15,-2.9198,low,high
116,CNP0043542,O=CC1=C(O)C(O)=C(O)C(=C1C=O)C,"InChI=1S/C9H8O5/c1-4-5(2-10)6(3-11)8(13)9(14)7(4)12/h2-3,12-14H,1H3",COJARPHAKVBMFD-UHFFFAOYSA-N,CNP0043542,196.158,0.833,-1.72,5,3,143.65,0.45513,94.83,-4.177,none,none
117,CNP0182653,OCC1OC(OCC)C(O)C(C)C1O,"InChI=1S/C9H18O5/c1-3-13-9-8(12)5(2)7(11)6(4-10)14-9/h5-12H,3-4H2,1-2H3",LSTQDNWBMPFORC-UHFFFAOYSA-N,CNP0182653,206.237,-0.6652,-0.736,5,3,153.59,0.38609,79.15,-5.2283,none,none
118,CNP0100611,OCC1OC(OCCCC)C(O)C1O,"InChI=1S/C9H18O5/c1-2-3-4-13-9-8(12)7(11)6(5-10)14-9/h6-12H,2-5H2,1H3",GXRMYPOLRBDRDB-UHFFFAOYSA-N,CNP0100611,206.237,-0.3677,-0.846,5,3,156.35,0.37928,79.15,-7.4282,none,none
119,CNP0118852,OC(C)C1OC(OC)C(OC)C1(O)C,"InChI=1S/C9H18O5/c1-5(10)6-9(2,11)7(12-3)8(13-4)14-6/h5-8,10-11H,1-4H3",HZHZVSKLIBBQFD-UHFFFAOYSA-N,CNP0118852,206.237,-0.5976,-0.621,5,2,152.15,0.36937,68.15,-2.4290000000000003,none,none
120,CNP0336808,OC1OC(C)C(OC)C(OC)C1OC,"InChI=1S/C9H18O5/c1-5-6(11-2)7(12-3)8(13-4)9(10)14-5/h5-10H,1-4H3",VNYQTDHNVPPMHV-UHFFFAOYSA-N,CNP0336808,206.237,-0.4104,-0.64,5,1,157.89,0.33631,57.15,0.7885,none,none
121,CNP0336445,O=C(OC)CC1(O)C=CC(=O)CC1O,"InChI=1S/C9H12O5/c1-14-8(12)5-9(13)3-2-6(10)4-7(9)11/h2-3,7,11,13H,4-5H2,1H3",VNLGHFSUFFZLJJ-UHFFFAOYSA-N,CNP0336445,200.189,-0.732,-0.758,5,2,147.39,0.42255,83.83,-3.0535,none,none
122,CNP0231084,O=C([O-])C=1C=C(C(=O)[O-])C(O)=C(C1)C,"InChI=1S/C9H8O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3,(H,11,12)(H,13,14)/p-2",OOYWRUIYOUYTGQ-UHFFFAOYSA-L,CNP0231084,194.142,-3.524,-1.69,5,1,142.43,0.4756,100.49,-1.4639,none,none
123,CNP0170305,O=C([O-])C1=CC=C(OCC(=O)[O-])C=C1,"InChI=1S/C9H8O5/c10-8(11)5-14-7-3-1-6(2-4-7)9(12)13/h1-4H,5H2,(H,10,11)(H,12,13)/p-2",LABJFIBQJFPXHZ-UHFFFAOYSA-L,CNP0170305,194.142,-3.9473,-1.422,5,0,147.58,0.438,89.49,-1.3131,none,none
124,CNP0175967,O=C1C=C(OC(C(=O)C)=C1[O-])C(=O)C,"InChI=1S/C9H8O5/c1-4(10)7-3-6(12)8(13)9(14-7)5(2)11/h3,13H,1-2H3/p-1",LIVNCPMCQTZXRZ-UHFFFAOYSA-M,CNP0175967,195.15,-2.7902,-1.648,5,0,142.93,0.44357,83.5,0.5965,none,none
125,CNP0144483,O=C(O)C1=CC(OC)=C([O-])C(OC)=C1,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)/p-1",JMSVCTWVEWCHDZ-UHFFFAOYSA-M,CNP0144483,197.165,-0.919,-1.369,5,1,149.41,0.40439,78.82,-1.5155,none,low
126,CNP0348180,O=C([O-])C1=CC(O)=C(OC)C(OC)=C1,"InChI=1S/C9H10O5/c1-13-7-4-5(9(11)12)3-6(10)8(7)14-2/h3-4,10H,1-2H3,(H,11,12)/p-1",WFIBQVFJXGQICQ-UHFFFAOYSA-M,CNP0348180,197.165,-1.4169999999999998,-1.369,5,1,149.41,0.40439,78.82,-1.2448,none,none
127,CNP0075476,O=C([O-])CCC1=CC=C(O)C(O)=C1O,"InChI=1S/C9H10O5/c10-6-3-1-5(2-4-7(11)12)8(13)9(6)14/h1,3,10,13-14H,2,4H2,(H,11,12)/p-1",FLBHMRBWGPQQKJ-UHFFFAOYSA-M,CNP0075476,197.165,-1.5159,-0.976,5,3,145.11,0.4591,100.82,-2.4934,none,none
128,CNP0253682,O=C([O-])C(O)C1=CC=C(OC)C(O)=C1,"InChI=1S/C9H10O5/c1-14-7-3-2-5(4-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1",PXMUSCHKJYFZFD-UHFFFAOYSA-M,CNP0253682,197.165,-2.419,-0.768,5,2,146.0,0.43507,89.82,0.18329,none,none
129,CNP0038398,O=C([O-])C(O)C1=CC=C(O)C(OC)=C1,"InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1",CGQCWMIAEPEHNQ-UHFFFAOYSA-M,CNP0038398,197.165,-2.419,-0.768,5,2,146.0,0.43507,89.82,0.18329,none,none
130,CNP0181173,O=C([O-])C(=O)CC1=CC=C(O)C(O)=C1,"InChI=1S/C9H8O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,10-11H,4H2,(H,13,14)/p-1",LQQFFJFGLSKYIR-UHFFFAOYSA-M,CNP0181173,195.15,-2.2232,-0.924,5,2,142.75,0.46627,97.66,-7.5638,none,none
131,CNP0238419,O=C([O-])C(O)CC1=CC=C(O)C(O)=C1,"InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)/p-1",PAFLSMZLRSPALU-UHFFFAOYSA-M,CNP0238419,197.165,-2.192,-0.873,5,3,143.85,0.46312,100.82,0.8528399999999999,none,none
132,CNP0001380,O=C([O-])C=CC1=CC(O)=C(O)C(O)=C1,"InChI=1S/C9H8O5/c10-6-3-5(1-2-8(12)13)4-7(11)9(6)14/h1-4,10-11,14H,(H,12,13)/p-1",ACEAELOMUCBPJP-UHFFFAOYSA-M,CNP0001380,195.15,-1.6392,-1.111,5,3,144.09,0.46235,100.82,-0.60139,none,none
133,CNP0154987,O=CC1=C(O)C=C(C(C(=O)[O-])=C1O)C,"InChI=1S/C9H8O5/c1-4-2-6(11)5(3-10)8(12)7(4)9(13)14/h2-3,11-12H,1H3,(H,13,14)/p-1",KCOOTJRKKIDHTM-UHFFFAOYSA-M,CNP0154987,195.15,-1.3455,-1.705,5,2,143.04,0.46532,97.66,-3.6139,none,none
134,CNP0040072,O=C([O-])C1=CC=C(OC)C(OC)=C1O,"InChI=1S/C9H10O5/c1-13-6-4-3-5(9(11)12)7(10)8(6)14-2/h3-4,10H,1-2H3,(H,11,12)/p-1",CJFQIVAOBBTJCI-UHFFFAOYSA-M,CNP0040072,197.165,-1.4169999999999998,-1.369,5,1,149.41,0.40439,78.82,-1.2448,none,none
135,CNP0255225,O=CC1=C(O)C(=C(O)C=C1C(=O)[O-])C,"InChI=1S/C9H8O5/c1-4-7(11)2-5(9(13)14)6(3-10)8(4)12/h2-3,11-12H,1H3,(H,13,14)/p-1",PZYGVOINJXUCCU-UHFFFAOYSA-M,CNP0255225,195.15,-1.3455,-1.705,5,2,143.04,0.46532,97.66,-3.6139,none,none
136,CNP0124643,O=C(OC=1C=CC=CC1C(=O)[O-])OC,"InChI=1S/C9H8O5/c1-13-9(12)14-7-5-3-2-4-6(7)8(10)11/h2-5H,1H3,(H,10,11)/p-1",IIHSMXMTENPGDE-UHFFFAOYSA-M,CNP0124643,195.15,-0.7414,-2.244,5,0,148.55,0.40633,75.66,-5.1344,none,none
137,CNP0295844,O=C([O-])C1=CC(=CC=C1O)S(=O)(=O)Cl,"InChI=1S/C7H5ClO5S/c8-14(12,13)4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)/p-1",SJXHSFSHNKFRLN-UHFFFAOYSA-M,CNP0295844,235.623,-2.3261,-3.077,5,1,148.89,0.46343,102.88,-15.269,high,none
138,CNP0284119,O=C1C(OC)=C(O)C(=O)C(O)(C)C1Cl,"InChI=1S/C8H9ClO5/c1-8(13)6(9)3(10)5(14-2)4(11)7(8)12/h6,11,13H,1-2H3",RSDSFHMEULFQPZ-UHFFFAOYSA-N,CNP0284119,220.607,-0.481,-1.253,5,2,143.97,0.43259,83.83,1.2316,none,none
139,CNP0339638,O=C1C(OC)=C(O)C(=O)C(O)(C)C1Br,"InChI=1S/C8H9BrO5/c1-8(13)6(9)3(10)5(14-2)4(11)7(8)12/h6,11,13H,1-2H3",VSIMGUUCDGEGTQ-UHFFFAOYSA-N,CNP0339638,265.058,-0.35,-1.395,5,2,147.18,0.42316,83.83,-6.5768,high,none
140,CNP0349594,O=C1C(OC)=C(O)C(=O)C(Cl)(O)C1C,"InChI=1S/C8H9ClO5/c1-3-4(10)6(14-2)5(11)7(12)8(3,9)13/h3,11,13H,1-2H3",WHLZTOBDZVHODU-UHFFFAOYSA-N,CNP0349594,220.607,0.2105,-2.23,5,2,143.97,0.43259,83.83,2.0873,low,high
141,CNP0002691,O=C(OC)C1=CC(O)C(O)C(O)C1Cl,"InChI=1S/C8H11ClO5/c1-14-8(13)3-2-4(10)6(11)7(12)5(3)9/h2,4-7,10-12H,1H3",AEDMWQPFIPNFCS-UHFFFAOYSA-N,CNP0002691,222.623,-0.9029,-0.779,5,3,149.19,0.41786,86.99,-1.3993,none,none
142,CNP0329493,O=S(=O)(O)OC1=CC=C(C=C1)CCO,"InChI=1S/C8H10O5S/c9-6-5-7-1-3-8(4-2-7)13-14(10,11)12/h1-4,9H,5-6H2,(H,10,11,12)",VCRXMIQBQGCAAL-UHFFFAOYSA-N,CNP0329493,218.228,-0.4693,-0.64,5,2,152.06,0.42602,92.21,-4.2153,low,none
143,CNP0257711,O=P(OCC)(OCC)CC1OC(O1)C,"InChI=1S/C8H17O5P/c1-4-10-14(9,11-5-2)6-8-12-7(3)13-8/h7-8H,4-6H2,1-3H3",QDSXYKDIROJSDX-UHFFFAOYSA-N,CNP0257711,224.192,0.529,-1.569,5,0,166.83,0.34179,63.8,-37.89,none,none
144,CNP0322791,O=C(O)C(C=1C=CC=CC1)S(=O)(=O)O,"InChI=1S/C8H8O5S/c9-8(10)7(14(11,12)13)6-4-2-1-3-5-6/h1-5,7H,(H,9,10)(H,11,12,13)",USNMCXDGQQVYSW-UHFFFAOYSA-N,CNP0322791,216.213,-0.7405,-0.809,5,2,144.79,0.4684,100.05,-2.3651,none,none
145,CNP0147797,O=[As](C)(C)CC1OC(OC)C(O)C1O,"InChI=1S/C8H17AsO5/c1-9(2,12)4-5-6(10)7(11)8(13-3)14-5/h5-8,10-11H,4H2,1-3H3",JRXPNRFDAIXNRD-UHFFFAOYSA-N,CNP0147797,268.14,0.9401,-2.92,5,2,153.03,0.38711,75.99,-4.8476,high,low
146,CNP0113129,O=C(O)C1(Cl)CCCCC1(O)C(=O)O,"InChI=1S/C8H11ClO5/c9-7(5(10)11)3-1-2-4-8(7,14)6(12)13/h14H,1-4H2,(H,10,11)(H,12,13)",HQSXBKZUMWMOMT-UHFFFAOYSA-N,CNP0113129,222.623,-0.2119,-1.319,5,3,145.83,0.44833,94.83,-7.0367,high,none
147,CNP0289656,O=C1OC(C(OC)=C1OC)C(O)CBr,"InChI=1S/C8H11BrO5/c1-12-6-5(4(10)3-9)14-8(11)7(6)13-2/h4-5,10H,3H2,1-2H3",SANNCPWAMQKBSD-UHFFFAOYSA-N,CNP0289656,267.074,-0.3218,-1.655,5,1,158.93,0.35324,64.99,-5.1732,high,high
148,CNP0003180,OCC(O)C1OC(SCC)C(O)C1O,"InChI=1S/C8H16O5S/c1-2-14-8-6(12)5(11)7(13-8)4(10)3-9/h4-12H,2-3H2,1H3",AEVJVTKPYCQIIQ-UHFFFAOYSA-N,CNP0003180,224.276,-0.8339,-0.68,5,4,155.17,0.51485,115.45,-1.5543,none,none
149,CNP0038657,OCC1OC(SCC)C(O)C(O)C1O,"InChI=1S/C8H16O5S/c1-2-14-8-7(12)6(11)5(10)4(3-9)13-8/h4-12H,2-3H2,1H3",CHAHFVCHPSPXOE-UHFFFAOYSA-N,CNP0038657,224.276,-0.7766,-0.68,5,4,155.17,0.51485,115.45,-2.1834,none,none
150,CNP0390605,O=C([O-])C1=CC=C(OP(=O)([O-])C)C=C1,"InChI=1S/C8H9O5P/c1-14(11,12)13-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)(H,11,12)/p-2",YRWCWXSJNGMMMA-UHFFFAOYSA-L,CNP0390605,214.113,-4.1057,-1.778,5,0,152.1,0.45115,99.3,-18.527,none,none
151,CNP0311688,O=C(OC=1C=CC=CC1P(=O)([O-])[O-])C,"InChI=1S/C8H9O5P/c1-6(9)13-7-4-2-3-5-8(7)14(10,11)12/h2-5H,1H3,(H2,10,11,12)/p-2",UBQRNFCKVYCKPF-UHFFFAOYSA-L,CNP0311688,214.113,-4.5965,-0.316,5,0,152.1,0.45115,99.3,-13.952,none,none
152,CNP0088735,O=P([O-])([O-])C=1C=CC=CC1OCCO,"InChI=1S/C8H11O5P/c9-5-6-13-7-3-1-2-4-8(7)14(10,11)12/h1-4,9H,5-6H2,(H2,10,11,12)/p-2",GFGQUBRJBXOFTA-UHFFFAOYSA-L,CNP0088735,216.128,-5.1736,0.173,5,1,155.96,0.44037,102.46,-14.398,none,none
